
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd  129  steps  266240  sps 1155  opp symm  loss -0.002  pg +0.0275  v 0.006  ev +0.95  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.76/2.10/1.45/0.55  emits 0.46  spf 49.8  z0 0.73  garr 71.7  tG 527  e2 0.10  nF 5.1  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2050  pkR 4.68  clip 0.09  kl +0.002
upd  130  steps  268288  sps 1160  opp symm  loss -0.017  pg +0.0106  v 0.009  ev +0.92  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.77/2.10/1.50/0.51  emits 0.40  spf 59.4  z0 0.74  garr 80.4  tG 597  e2 0.07  nF 4.7  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2050  pkR 4.88  clip 0.09  kl +0.002
upd  131  steps  270336  sps 1166  opp symm  loss -0.048  pg -0.0188  v 0.006  ev +0.95  adv_std 0.112  tR -0.14  ent[s/d/p/e] 1.82/2.09/1.47/0.51  emits 0.37  spf 61.3  z0 0.77  garr 84.2  tG 639  e2 0.07  nF 4.0  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2148  pkR 4.86  clip 0.09  kl +0.003
upd  132  steps  272384  sps 1171  opp symm  loss -0.068  pg -0.0391  v 0.007  ev +0.94  adv_std 0.112  tR -0.14  ent[s/d/p/e] 1.71/2.10/1.50/0.50  emits 0.35  spf 63.0  z0 0.76  garr 81.2  tG 604  e2 0.06  nF 3.6  pS 0.27  ptS 0.27  fLog 0.61  pdΔ -0.2257  pkR 6.08  clip 0.07  kl +0.001
upd  133  steps  274432  sps 1177  opp symm  loss -0.041  pg -0.0114  v 0.006  ev +0.95  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.71/2.13/1.47/0.53  emits 0.37  spf 66.7  z0 0.75  garr 85.3  tG 654  e2 0.08  nF 3.5  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2112  pkR 6.46  clip 0.06  kl +0.003
upd  134  steps  276480  sps 1182  opp symm  loss -0.016  pg +0.0147  v 0.006  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.80/2.13/1.49/0.57  emits 0.55  spf 63.9  z0 0.69  garr 84.4  tG 675  e2 0.12  nF 4.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1782  pkR 5.50  clip 0.10  kl +0.000
upd  135  steps  278528  sps 1188  opp symm  loss -0.049  pg -0.0185  v 0.006  ev +0.97  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.84/2.16/1.47/0.58  emits 0.57  spf 58.8  z0 0.69  garr 77.0  tG 629  e2 0.12  nF 5.5  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1615  pkR 5.48  clip 0.12  kl +0.006
upd  136  steps  280576  sps 1193  opp symm  loss -0.057  pg -0.0286  v 0.011  ev +0.95  adv_std 0.144  tR -0.67  ent[s/d/p/e] 1.91/2.13/1.48/0.57  emits 0.63  spf 57.4  z0 0.66  garr 69.2  tG 588  e2 0.14  nF 5.9  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1477  pkR 5.31  clip 0.08  kl +0.003
upd  137  steps  282624  sps 1199  opp symm  loss -0.034  pg -0.0016  v 0.004  ev +0.98  adv_std 0.092  tR +0.20  ent[s/d/p/e] 1.97/2.18/1.51/0.58  emits 0.67  spf 52.9  z0 0.67  garr 68.6  tG 564  e2 0.15  nF 6.7  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1456  pkR 4.24  clip 0.09  kl +0.003
upd  138  steps  284672  sps 1204  opp symm  loss -0.033  pg -0.0016  v 0.007  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.87/2.14/1.54/0.58  emits 0.57  spf 53.2  z0 0.69  garr 68.0  tG 559  e2 0.12  nF 6.6  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1626  pkR 6.71  clip 0.08  kl +0.005
upd  139  steps  286720  sps 1209  opp symm  loss -0.035  pg -0.0054  v 0.008  ev +0.94  adv_std 0.129  tR -0.27  ent[s/d/p/e] 1.87/2.13/1.46/0.57  emits 0.73  spf 50.6  z0 0.64  garr 58.9  tG 485  e2 0.15  nF 6.8  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1626  pkR 7.70  clip 0.15  kl +0.002
upd  140  steps  288768  sps 1215  opp symm  loss -0.011  pg +0.0170  v 0.009  ev +0.93  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.79/2.08/1.42/0.56  emits 0.55  spf 50.6  z0 0.69  garr 56.3  tG 442  e2 0.12  nF 6.5  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1865  pkR 5.26  clip 0.10  kl +0.005
upd  141  steps  290816  sps 1220  opp symm  loss -0.016  pg +0.0131  v 0.009  ev +0.93  adv_std 0.135  tR +0.14  ent[s/d/p/e] 1.72/2.05/1.52/0.57  emits 0.56  spf 50.9  z0 0.66  garr 52.6  tG 411  e2 0.12  nF 5.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1858  pkR 6.00  clip 0.11  kl +0.004
upd  142  steps  292864  sps 1225  opp symm  loss -0.047  pg -0.0171  v 0.006  ev +0.95  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.75/2.04/1.47/0.57  emits 0.56  spf 49.7  z0 0.67  garr 53.9  tG 407  e2 0.12  nF 5.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1781  pkR 4.24  clip 0.11  kl +0.001
upd  143  steps  294912  sps 1231  opp symm  loss -0.030  pg +0.0002  v 0.006  ev +0.95  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.64/1.99/1.49/0.58  emits 0.48  spf 47.2  z0 0.69  garr 56.3  tG 425  e2 0.10  nF 4.9  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1883  pkR 4.50  clip 0.07  kl +0.003
upd  144  steps  296960  sps 1236  opp symm  loss -0.019  pg +0.0107  v 0.007  ev +0.95  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.78/2.06/1.43/0.59  emits 0.61  spf 48.2  z0 0.65  garr 55.7  tG 449  e2 0.13  nF 5.9  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1574  pkR 3.74  clip 0.10  kl +0.004
upd  145  steps  299008  sps 1241  opp symm  loss -0.005  pg +0.0258  v 0.006  ev +0.96  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.87/2.13/1.42/0.58  emits 0.57  spf 52.4  z0 0.67  garr 62.6  tG 515  e2 0.12  nF 6.0  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1404  pkR 4.08  clip 0.09  kl +0.005
upd  146  steps  301056  sps 1246  opp symm  loss -0.038  pg -0.0091  v 0.008  ev +0.94  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.88/2.10/1.42/0.56  emits 0.60  spf 51.1  z0 0.67  garr 63.7  tG 529  e2 0.13  nF 5.9  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1375  pkR 3.32  clip 0.08  kl +0.002
upd  147  steps  303104  sps 1251  opp symm  loss -0.017  pg +0.0123  v 0.008  ev +0.95  adv_std 0.129  tR +0.43  ent[s/d/p/e] 1.94/2.10/1.40/0.57  emits 0.62  spf 47.5  z0 0.67  garr 65.1  tG 536  e2 0.14  nF 6.0  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1493  pkR 3.66  clip 0.11  kl +0.003
upd  148  steps  305152  sps 1256  opp symm  loss -0.039  pg -0.0099  v 0.006  ev +0.96  adv_std 0.109  tR +0.11  ent[s/d/p/e] 1.82/2.01/1.41/0.55  emits 0.54  spf 49.9  z0 0.68  garr 68.6  tG 542  e2 0.11  nF 6.2  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1594  pkR 4.51  clip 0.11  kl +0.003
upd  149  steps  307200  sps 1261  opp symm  loss -0.018  pg +0.0115  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.87/2.04/1.41/0.54  emits 0.51  spf 51.5  z0 0.72  garr 79.0  tG 628  e2 0.11  nF 5.3  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1481  pkR 5.19  clip 0.12  kl +0.004
upd  150  steps  309248  sps 1266  opp symm  loss +0.002  pg +0.0318  v 0.007  ev +0.96  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.98/2.10/1.39/0.55  emits 0.63  spf 51.5  z0 0.67  garr 84.2  tG 689  e2 0.13  nF 5.9  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1238  pkR 5.90  clip 0.08  kl +0.002
upd  151  steps  311296  sps 1271  opp symm  loss -0.038  pg -0.0097  v 0.010  ev +0.94  adv_std 0.139  tR +0.00  ent[s/d/p/e] 2.02/2.07/1.35/0.55  emits 0.62  spf 50.0  z0 0.69  garr 85.5  tG 695  e2 0.14  nF 6.4  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1361  pkR 7.57  clip 0.09  kl +0.004
upd  152  steps  313344  sps 1276  opp symm  loss -0.035  pg -0.0060  v 0.007  ev +0.95  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.89/1.95/1.46/0.55  emits 0.54  spf 61.8  z0 0.69  garr 80.3  tG 631  e2 0.11  nF 5.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1737  pkR 8.56  clip 0.09  kl +0.001
upd  153  steps  315392  sps 1281  opp symm  loss +0.003  pg +0.0302  v 0.009  ev +0.94  adv_std 0.136  tR -0.50  ent[s/d/p/e] 1.87/1.92/1.46/0.51  emits 0.43  spf 59.4  z0 0.74  garr 75.8  tG 566  e2 0.09  nF 4.9  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1869  pkR 6.85  clip 0.10  kl +0.004
upd  154  steps  317440  sps 1286  opp symm  loss -0.014  pg +0.0142  v 0.007  ev +0.96  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.74/1.87/1.47/0.51  emits 0.35  spf 53.5  z0 0.77  garr 84.4  tG 610  e2 0.07  nF 3.7  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2078  pkR 7.09  clip 0.08  kl +0.002
upd  155  steps  319488  sps 1291  opp symm  loss -0.030  pg -0.0036  v 0.009  ev +0.94  adv_std 0.133  tR -1.00  ent[s/d/p/e] 1.70/1.86/1.50/0.51  emits 0.39  spf 58.1  z0 0.76  garr 89.9  tG 663  e2 0.08  nF 3.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2001  pkR 7.24  clip 0.10  kl +0.002
upd  156  steps  321536  sps 1296  opp symm  loss -0.049  pg -0.0218  v 0.008  ev +0.94  adv_std 0.125  tR -0.20  ent[s/d/p/e] 1.69/1.86/1.41/0.53  emits 0.40  spf 54.5  z0 0.76  garr 92.5  tG 674  e2 0.08  nF 4.4  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1975  pkR 6.91  clip 0.13  kl +0.007
upd  157  steps  323584  sps 1301  opp symm  loss +0.001  pg +0.0283  v 0.006  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.62/1.83/1.40/0.52  emits 0.39  spf 59.1  z0 0.75  garr 82.8  tG 573  e2 0.08  nF 3.7  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2155  pkR 8.04  clip 0.12  kl +0.004
upd  158  steps  325632  sps 1306  opp symm  loss +0.003  pg +0.0313  v 0.005  ev +0.96  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.73/1.87/1.39/0.52  emits 0.46  spf 57.2  z0 0.72  garr 67.7  tG 496  e2 0.09  nF 4.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2033  pkR 6.06  clip 0.11  kl +0.003
upd  159  steps  327680  sps 1311  opp symm  loss -0.019  pg +0.0107  v 0.004  ev +0.97  adv_std 0.094  tR +0.50  ent[s/d/p/e] 1.84/2.01/1.42/0.52  emits 0.46  spf 53.9  z0 0.74  garr 71.4  tG 568  e2 0.10  nF 4.9  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1761  pkR 6.36  clip 0.06  kl +0.004
upd  160  steps  329728  sps 1315  opp symm  loss -0.041  pg -0.0137  v 0.007  ev +0.94  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.64/1.90/1.42/0.51  emits 0.38  spf 60.1  z0 0.77  garr 73.7  tG 568  e2 0.07  nF 4.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1992  pkR 5.02  clip 0.07  kl +0.001
upd  161  steps  331776  sps 1320  opp symm  loss -0.060  pg -0.0317  v 0.006  ev +0.96  adv_std 0.107  tR -0.50  ent[s/d/p/e] 1.60/1.80/1.44/0.52  emits 0.36  spf 55.8  z0 0.77  garr 74.3  tG 544  e2 0.07  nF 3.9  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2172  pkR 4.67  clip 0.07  kl +0.004
upd  162  steps  333824  sps 1325  opp symm  loss -0.040  pg -0.0123  v 0.006  ev +0.96  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.65/1.80/1.40/0.53  emits 0.41  spf 60.0  z0 0.74  garr 76.6  tG 559  e2 0.09  nF 4.3  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2064  pkR 5.18  clip 0.05  kl +0.001
upd  163  steps  335872  sps 1330  opp symm  loss -0.039  pg -0.0126  v 0.009  ev +0.94  adv_std 0.133  tR -0.14  ent[s/d/p/e] 1.74/1.80/1.35/0.53  emits 0.50  spf 56.4  z0 0.72  garr 80.6  tG 620  e2 0.10  nF 5.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1884  pkR 5.67  clip 0.09  kl +0.001
upd  164  steps  337920  sps 1334  opp symm  loss -0.062  pg -0.0336  v 0.005  ev +0.97  adv_std 0.102  tR +0.14  ent[s/d/p/e] 1.66/1.85/1.41/0.54  emits 0.44  spf 58.8  z0 0.75  garr 82.3  tG 647  e2 0.10  nF 4.6  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1849  pkR 5.98  clip 0.09  kl +0.004
upd  165  steps  339968  sps 1339  opp symm  loss -0.003  pg +0.0251  v 0.004  ev +0.97  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.72/1.83/1.33/0.53  emits 0.49  spf 57.9  z0 0.71  garr 84.7  tG 711  e2 0.10  nF 4.9  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1575  pkR 4.48  clip 0.12  kl +0.001
upd  166  steps  342016  sps 1344  opp symm  loss -0.002  pg +0.0267  v 0.008  ev +0.95  adv_std 0.123  tR +0.56  ent[s/d/p/e] 1.87/1.96/1.38/0.55  emits 0.67  spf 53.0  z0 0.67  garr 79.4  tG 671  e2 0.14  nF 6.2  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1517  pkR 5.18  clip 0.07  kl +0.002
upd  167  steps  344064  sps 1348  opp symm  loss -0.016  pg +0.0121  v 0.007  ev +0.95  adv_std 0.116  tR +0.25  ent[s/d/p/e] 1.83/1.97/1.26/0.53  emits 0.65  spf 48.8  z0 0.68  garr 72.8  tG 612  e2 0.13  nF 6.2  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1678  pkR 6.92  clip 0.11  kl +0.003
upd  168  steps  346112  sps 1353  opp symm  loss -0.046  pg -0.0190  v 0.008  ev +0.95  adv_std 0.125  tR +0.67  ent[s/d/p/e] 1.74/1.83/1.31/0.55  emits 0.60  spf 50.6  z0 0.68  garr 74.1  tG 615  e2 0.14  nF 5.4  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1749  pkR 6.68  clip 0.08  kl -0.000
upd  169  steps  348160  sps 1357  opp symm  loss -0.022  pg +0.0067  v 0.005  ev +0.97  adv_std 0.104  tR +0.60  ent[s/d/p/e] 1.76/1.85/1.29/0.56  emits 0.66  spf 51.8  z0 0.66  garr 70.6  tG 602  e2 0.15  nF 6.2  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1552  pkR 6.58  clip 0.13  kl +0.005
upd  170  steps  350208  sps 1362  opp symm  loss -0.014  pg +0.0119  v 0.009  ev +0.94  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.77/1.88/1.30/0.54  emits 0.54  spf 49.9  z0 0.70  garr 76.1  tG 652  e2 0.11  nF 5.2  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1601  pkR 6.98  clip 0.11  kl +0.000
upd  171  steps  352256  sps 1367  opp symm  loss -0.034  pg -0.0069  v 0.007  ev +0.94  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.72/1.84/1.38/0.52  emits 0.52  spf 56.5  z0 0.69  garr 72.0  tG 609  e2 0.11  nF 5.0  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1672  pkR 7.72  clip 0.10  kl +0.004
upd  172  steps  354304  sps 1371  opp symm  loss -0.041  pg -0.0126  v 0.007  ev +0.94  adv_std 0.121  tR -0.14  ent[s/d/p/e] 1.89/1.94/1.41/0.55  emits 0.67  spf 53.4  z0 0.67  garr 61.9  tG 505  e2 0.14  nF 5.8  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1586  pkR 9.23  clip 0.12  kl +0.006
upd  173  steps  356352  sps 1376  opp symm  loss -0.017  pg +0.0114  v 0.007  ev +0.95  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.86/1.88/1.40/0.54  emits 0.64  spf 51.0  z0 0.68  garr 63.6  tG 507  e2 0.14  nF 6.4  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1522  pkR 5.88  clip 0.13  kl +0.004
upd  174  steps  358400  sps 1380  opp symm  loss +0.014  pg +0.0412  v 0.008  ev +0.95  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.81/1.82/1.44/0.52  emits 0.62  spf 51.8  z0 0.70  garr 65.1  tG 540  e2 0.13  nF 5.8  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1613  pkR 6.09  clip 0.08  kl +0.002
upd  175  steps  360448  sps 1384  opp symm  loss -0.068  pg -0.0419  v 0.008  ev +0.93  adv_std 0.128  tR +0.25  ent[s/d/p/e] 1.69/1.75/1.45/0.49  emits 0.52  spf 47.2  z0 0.72  garr 71.8  tG 612  e2 0.11  nF 5.2  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1773  pkR 7.37  clip 0.11  kl +0.002
upd  176  steps  362496  sps 1389  opp symm  loss -0.040  pg -0.0142  v 0.009  ev +0.92  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.77/1.84/1.42/0.50  emits 0.62  spf 44.3  z0 0.71  garr 82.4  tG 673  e2 0.13  nF 5.5  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1791  pkR 7.96  clip 0.12  kl +0.001
upd  177  steps  364544  sps 1393  opp symm  loss -0.014  pg +0.0122  v 0.009  ev +0.93  adv_std 0.139  tR +0.20  ent[s/d/p/e] 1.78/1.89/1.45/0.49  emits 0.54  spf 52.7  z0 0.73  garr 94.5  tG 794  e2 0.11  nF 5.3  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1674  pkR 7.16  clip 0.10  kl +0.004
upd  178  steps  366592  sps 1398  opp symm  loss -0.014  pg +0.0144  v 0.007  ev +0.94  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.84/2.02/1.45/0.51  emits 0.60  spf 58.9  z0 0.71  garr 94.7  tG 768  e2 0.12  nF 5.5  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1753  pkR 6.14  clip 0.11  kl +0.003
upd  179  steps  368640  sps 1402  opp symm  loss -0.026  pg +0.0008  v 0.009  ev +0.93  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.78/1.87/1.47/0.51  emits 0.56  spf 50.3  z0 0.73  garr 96.3  tG 771  e2 0.12  nF 5.7  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1729  pkR 7.39  clip 0.12  kl +0.006
upd  180  steps  370688  sps 1406  opp symm  loss -0.057  pg -0.0297  v 0.007  ev +0.94  adv_std 0.118  tR +0.14  ent[s/d/p/e] 1.79/1.86/1.44/0.51  emits 0.53  spf 53.6  z0 0.72  garr 95.6  tG 797  e2 0.11  nF 5.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1783  pkR 8.15  clip 0.08  kl +0.001
upd  181  steps  372736  sps 1411  opp symm  loss -0.042  pg -0.0160  v 0.008  ev +0.94  adv_std 0.128  tR -0.33  ent[s/d/p/e] 1.64/1.68/1.51/0.49  emits 0.46  spf 53.8  z0 0.74  garr 105.1  tG 937  e2 0.10  nF 5.1  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1630  pkR 8.42  clip 0.10  kl +0.002
upd  182  steps  374784  sps 1415  opp symm  loss -0.067  pg -0.0398  v 0.007  ev +0.94  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.63/1.72/1.50/0.51  emits 0.50  spf 60.7  z0 0.72  garr 99.5  tG 926  e2 0.09  nF 4.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1773  pkR 8.82  clip 0.13  kl +0.002
upd  183  steps  376832  sps 1419  opp symm  loss -0.001  pg +0.0254  v 0.008  ev +0.94  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.57/1.68/1.49/0.53  emits 0.50  spf 62.4  z0 0.71  garr 98.6  tG 859  e2 0.10  nF 5.0  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1699  pkR 9.75  clip 0.09  kl +0.004
upd  184  steps  378880  sps 1423  opp symm  loss -0.067  pg -0.0390  v 0.007  ev +0.95  adv_std 0.120  tR +0.56  ent[s/d/p/e] 1.67/1.81/1.51/0.54  emits 0.54  spf 58.1  z0 0.72  garr 96.4  tG 823  e2 0.11  nF 5.2  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1629  pkR 10.55  clip 0.12  kl +0.005
upd  185  steps  380928  sps 1428  opp symm  loss -0.065  pg -0.0395  v 0.011  ev +0.92  adv_std 0.150  tR -0.60  ent[s/d/p/e] 1.60/1.73/1.48/0.54  emits 0.60  spf 61.2  z0 0.68  garr 79.7  tG 653  e2 0.13  nF 5.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1841  pkR 12.63  clip 0.11  kl +0.003
upd  186  steps  382976  sps 1432  opp symm  loss -0.001  pg +0.0271  v 0.007  ev +0.95  adv_std 0.122  tR +0.43  ent[s/d/p/e] 1.66/1.80/1.48/0.54  emits 0.61  spf 51.5  z0 0.68  garr 58.2  tG 476  e2 0.12  nF 5.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1802  pkR 7.47  clip 0.09  kl +0.002
upd  187  steps  385024  sps 1436  opp symm  loss -0.021  pg +0.0067  v 0.008  ev +0.94  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.57/1.78/1.42/0.56  emits 0.59  spf 52.7  z0 0.68  garr 50.5  tG 404  e2 0.12  nF 5.8  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1948  pkR 5.98  clip 0.09  kl +0.004
upd  188  steps  387072  sps 1440  opp symm  loss -0.042  pg -0.0159  v 0.009  ev +0.93  adv_std 0.134  tR +0.43  ent[s/d/p/e] 1.55/1.67/1.48/0.55  emits 0.62  spf 46.1  z0 0.66  garr 45.0  tG 352  e2 0.13  nF 5.7  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2085  pkR 4.94  clip 0.09  kl +0.002
upd  189  steps  389120  sps 1444  opp symm  loss -0.007  pg +0.0207  v 0.007  ev +0.94  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.62/1.71/1.43/0.57  emits 0.69  spf 44.7  z0 0.65  garr 42.2  tG 326  e2 0.15  nF 6.3  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1971  pkR 5.85  clip 0.11  kl +0.002
upd  190  steps  391168  sps 1448  opp symm  loss -0.042  pg -0.0162  v 0.011  ev +0.92  adv_std 0.150  tR -0.11  ent[s/d/p/e] 1.71/1.66/1.45/0.56  emits 0.62  spf 43.3  z0 0.67  garr 42.9  tG 360  e2 0.14  nF 5.8  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1861  pkR 7.60  clip 0.19  kl +0.006
upd  191  steps  393216  sps 1452  opp symm  loss -0.006  pg +0.0211  v 0.009  ev +0.92  adv_std 0.140  tR +0.11  ent[s/d/p/e] 1.68/1.73/1.49/0.55  emits 0.58  spf 46.4  z0 0.68  garr 47.1  tG 369  e2 0.12  nF 5.7  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1849  pkR 4.64  clip 0.08  kl +0.002
upd  192  steps  395264  sps 1457  opp symm  loss -0.024  pg +0.0024  v 0.009  ev +0.91  adv_std 0.141  tR +1.00  ent[s/d/p/e] 1.64/1.75/1.48/0.55  emits 0.61  spf 47.2  z0 0.67  garr 54.1  tG 405  e2 0.13  nF 5.5  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1909  pkR 5.17  clip 0.09  kl +0.001
upd  193  steps  397312  sps 1461  opp symm  loss -0.061  pg -0.0346  v 0.009  ev +0.93  adv_std 0.133  tR +0.50  ent[s/d/p/e] 1.54/1.65/1.43/0.54  emits 0.52  spf 49.3  z0 0.70  garr 57.9  tG 462  e2 0.12  nF 4.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1917  pkR 7.71  clip 0.08  kl +0.004
upd  194  steps  399360  sps 1465  opp symm  loss -0.035  pg -0.0089  v 0.007  ev +0.94  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.40/1.63/1.44/0.54  emits 0.50  spf 48.6  z0 0.71  garr 58.5  tG 413  e2 0.10  nF 4.2  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2116  pkR 6.27  clip 0.10  kl +0.001
