
=== [2026-06-11T08:27:06Z] v14f_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_15.0_9bd17803b1 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss +0.106  pg +0.1213  v 0.005  ev +0.19  adv_std 0.098  tR +0.00  ent[s/d/p/e] 0.35/1.15/1.15/0.29  emits 0.34  spf 14.5  z0 0.75  garr 15.3  tG 21  e2 0.06  nF 2.0  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4343  pkR 6.96  clip 0.07  kl +0.002
upd  129  steps  266240  sps 1135  opp symm  loss -0.025  pg +0.0072  v 0.004  ev +0.95  adv_std 0.088  tR +0.00  ent[s/d/p/e] 2.02/2.41/1.45/0.55  emits 0.47  spf 65.4  z0 0.71  garr 83.1  tG 667  e2 0.10  nF 5.3  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1193  pkR 4.27  clip 0.08  kl +0.002
upd  130  steps  268288  sps 1141  opp symm  loss -0.052  pg -0.0186  v 0.003  ev +0.96  adv_std 0.076  tR +1.00  ent[s/d/p/e] 2.06/2.42/1.46/0.54  emits 0.41  spf 65.0  z0 0.74  garr 93.4  tG 720  e2 0.09  nF 4.8  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1306  pkR 4.40  clip 0.09  kl +0.003
upd  131  steps  270336  sps 1146  opp symm  loss +0.002  pg +0.0329  v 0.005  ev +0.94  adv_std 0.100  tR +1.00  ent[s/d/p/e] 2.03/2.38/1.39/0.53  emits 0.39  spf 68.0  z0 0.76  garr 103.0  tG 774  e2 0.07  nF 4.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1465  pkR 3.95  clip 0.03  kl +0.002
upd  132  steps  272384  sps 1152  opp symm  loss -0.021  pg +0.0115  v 0.004  ev +0.95  adv_std 0.091  tR -0.50  ent[s/d/p/e] 2.01/2.36/1.43/0.57  emits 0.49  spf 64.0  z0 0.71  garr 107.5  tG 817  e2 0.11  nF 4.9  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1358  pkR 4.24  clip 0.09  kl +0.003
upd  133  steps  274432  sps 1157  opp symm  loss +0.033  pg +0.0652  v 0.005  ev +0.93  adv_std 0.102  tR +0.00  ent[s/d/p/e] 2.08/2.36/1.39/0.58  emits 0.64  spf 65.6  z0 0.67  garr 89.5  tG 722  e2 0.15  nF 6.2  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1343  pkR 5.35  clip 0.10  kl +0.004
upd  134  steps  276480  sps 1163  opp symm  loss -0.015  pg +0.0157  v 0.007  ev +0.90  adv_std 0.119  tR +0.43  ent[s/d/p/e] 2.03/2.37/1.37/0.56  emits 0.52  spf 62.5  z0 0.70  garr 81.0  tG 676  e2 0.12  nF 6.1  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1345  pkR 5.75  clip 0.05  kl +0.001
upd  135  steps  278528  sps 1168  opp symm  loss -0.053  pg -0.0225  v 0.007  ev +0.88  adv_std 0.119  tR +1.00  ent[s/d/p/e] 2.02/2.37/1.38/0.56  emits 0.50  spf 62.2  z0 0.71  garr 79.3  tG 640  e2 0.10  nF 5.7  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1502  pkR 6.12  clip 0.05  kl +0.003
upd  136  steps  280576  sps 1174  opp symm  loss -0.048  pg -0.0153  v 0.004  ev +0.91  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.89/2.37/1.45/0.58  emits 0.49  spf 66.3  z0 0.69  garr 73.6  tG 579  e2 0.10  nF 4.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1821  pkR 5.22  clip 0.09  kl +0.005
upd  137  steps  282624  sps 1179  opp symm  loss -0.046  pg -0.0142  v 0.005  ev +0.90  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.89/2.33/1.38/0.58  emits 0.56  spf 56.1  z0 0.69  garr 66.5  tG 514  e2 0.12  nF 4.9  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1712  pkR 5.33  clip 0.07  kl +0.001
upd  138  steps  284672  sps 1184  opp symm  loss -0.032  pg -0.0015  v 0.006  ev +0.88  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.95/2.37/1.44/0.55  emits 0.50  spf 57.6  z0 0.71  garr 65.4  tG 482  e2 0.11  nF 5.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1743  pkR 5.03  clip 0.10  kl +0.003
upd  139  steps  286720  sps 1190  opp symm  loss -0.058  pg -0.0269  v 0.005  ev +0.86  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.87/2.29/1.46/0.57  emits 0.52  spf 53.8  z0 0.70  garr 60.8  tG 440  e2 0.12  nF 5.2  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1870  pkR 3.81  clip 0.07  kl +0.000
upd  140  steps  288768  sps 1195  opp symm  loss -0.038  pg -0.0073  v 0.007  ev +0.80  adv_std 0.120  tR +0.60  ent[s/d/p/e] 1.87/2.28/1.47/0.57  emits 0.53  spf 51.5  z0 0.70  garr 61.6  tG 438  e2 0.11  nF 5.7  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1834  pkR 4.49  clip 0.07  kl +0.003
upd  141  steps  290816  sps 1200  opp symm  loss -0.045  pg -0.0133  v 0.004  ev +0.91  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.91/2.29/1.44/0.57  emits 0.53  spf 51.5  z0 0.68  garr 59.9  tG 434  e2 0.11  nF 5.6  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1751  pkR 3.91  clip 0.09  kl -0.001
upd  142  steps  292864  sps 1205  opp symm  loss -0.044  pg -0.0118  v 0.005  ev +0.91  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.89/2.26/1.46/0.59  emits 0.56  spf 55.9  z0 0.67  garr 59.8  tG 447  e2 0.12  nF 5.6  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1692  pkR 3.98  clip 0.06  kl +0.004
upd  143  steps  294912  sps 1211  opp symm  loss -0.030  pg +0.0018  v 0.005  ev +0.93  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.98/2.33/1.42/0.58  emits 0.61  spf 52.1  z0 0.67  garr 57.0  tG 433  e2 0.13  nF 5.9  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1661  pkR 4.06  clip 0.11  kl +0.002
upd  144  steps  296960  sps 1216  opp symm  loss -0.012  pg +0.0213  v 0.003  ev +0.96  adv_std 0.072  tR +1.00  ent[s/d/p/e] 2.05/2.37/1.38/0.59  emits 0.65  spf 52.1  z0 0.66  garr 58.2  tG 435  e2 0.14  nF 6.5  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1498  pkR 4.05  clip 0.09  kl +0.001
upd  145  steps  299008  sps 1221  opp symm  loss -0.028  pg +0.0047  v 0.004  ev +0.95  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.99/2.33/1.44/0.58  emits 0.56  spf 53.8  z0 0.69  garr 58.3  tG 423  e2 0.12  nF 5.9  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1569  pkR 4.03  clip 0.08  kl +0.002
upd  146  steps  301056  sps 1226  opp symm  loss -0.007  pg +0.0268  v 0.004  ev +0.96  adv_std 0.083  tR +0.00  ent[s/d/p/e] 2.06/2.36/1.55/0.56  emits 0.60  spf 54.5  z0 0.70  garr 65.8  tG 480  e2 0.13  nF 5.6  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1513  pkR 3.94  clip 0.07  kl +0.004
upd  147  steps  303104  sps 1231  opp symm  loss -0.013  pg +0.0201  v 0.003  ev +0.96  adv_std 0.080  tR +0.00  ent[s/d/p/e] 2.07/2.34/1.40/0.57  emits 0.69  spf 52.0  z0 0.67  garr 62.5  tG 458  e2 0.14  nF 6.9  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1429  pkR 4.08  clip 0.09  kl +0.004
upd  148  steps  305152  sps 1236  opp symm  loss -0.022  pg +0.0101  v 0.004  ev +0.95  adv_std 0.091  tR +0.50  ent[s/d/p/e] 2.05/2.36/1.44/0.53  emits 0.58  spf 50.4  z0 0.71  garr 65.3  tG 501  e2 0.12  nF 7.0  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1401  pkR 4.43  clip 0.06  kl +0.001
upd  149  steps  307200  sps 1241  opp symm  loss -0.020  pg +0.0118  v 0.003  ev +0.96  adv_std 0.080  tR +0.00  ent[s/d/p/e] 2.08/2.37/1.50/0.51  emits 0.51  spf 52.4  z0 0.75  garr 75.5  tG 606  e2 0.09  nF 5.8  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1366  pkR 4.47  clip 0.05  kl +0.001
upd  150  steps  309248  sps 1246  opp symm  loss -0.031  pg -0.0012  v 0.006  ev +0.92  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.97/2.35/1.45/0.52  emits 0.46  spf 62.1  z0 0.74  garr 84.9  tG 631  e2 0.09  nF 4.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1689  pkR 4.95  clip 0.07  kl -0.001
upd  151  steps  311296  sps 1251  opp symm  loss -0.047  pg -0.0192  v 0.010  ev +0.88  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.90/2.32/1.45/0.51  emits 0.41  spf 64.9  z0 0.75  garr 83.8  tG 620  e2 0.08  nF 4.2  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1860  pkR 4.24  clip 0.05  kl +0.002
upd  152  steps  313344  sps 1256  opp symm  loss +0.002  pg +0.0341  v 0.004  ev +0.95  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.83/2.38/1.54/0.54  emits 0.42  spf 65.2  z0 0.73  garr 76.7  tG 521  e2 0.08  nF 4.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1975  pkR 4.21  clip 0.06  kl +0.002
upd  153  steps  315392  sps 1261  opp symm  loss +0.015  pg +0.0454  v 0.005  ev +0.94  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.84/2.37/1.51/0.48  emits 0.37  spf 67.5  z0 0.76  garr 81.3  tG 556  e2 0.07  nF 3.9  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1922  pkR 3.51  clip 0.15  kl +0.007
upd  154  steps  317440  sps 1266  opp symm  loss -0.015  pg +0.0137  v 0.009  ev +0.90  adv_std 0.135  tR -0.20  ent[s/d/p/e] 1.87/2.36/1.50/0.53  emits 0.42  spf 65.4  z0 0.74  garr 80.1  tG 593  e2 0.08  nF 4.0  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1831  pkR 4.13  clip 0.08  kl +0.001
upd  155  steps  319488  sps 1271  opp symm  loss +0.005  pg +0.0358  v 0.004  ev +0.95  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.80/2.32/1.53/0.49  emits 0.33  spf 70.6  z0 0.77  garr 84.4  tG 598  e2 0.05  nF 3.2  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1971  pkR 4.62  clip 0.09  kl +0.002
upd  156  steps  321536  sps 1276  opp symm  loss +0.006  pg +0.0373  v 0.003  ev +0.95  adv_std 0.081  tR -0.33  ent[s/d/p/e] 1.79/2.30/1.51/0.53  emits 0.35  spf 74.3  z0 0.76  garr 88.3  tG 610  e2 0.07  nF 3.1  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.1991  pkR 4.55  clip 0.04  kl +0.002
upd  157  steps  323584  sps 1281  opp symm  loss -0.004  pg +0.0242  v 0.006  ev +0.91  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.75/2.24/1.45/0.48  emits 0.30  spf 72.5  z0 0.78  garr 95.7  tG 692  e2 0.05  nF 2.8  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1816  pkR 4.59  clip 0.09  kl +0.000
upd  158  steps  325632  sps 1286  opp symm  loss -0.044  pg -0.0167  v 0.007  ev +0.90  adv_std 0.122  tR -0.20  ent[s/d/p/e] 1.83/2.30/1.46/0.45  emits 0.23  spf 69.5  z0 0.83  garr 115.0  tG 834  e2 0.04  nF 2.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1748  pkR 5.25  clip 0.06  kl +0.002
upd  159  steps  327680  sps 1290  opp symm  loss +0.044  pg +0.0736  v 0.003  ev +0.95  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.82/2.30/1.48/0.47  emits 0.31  spf 93.2  z0 0.79  garr 117.9  tG 843  e2 0.06  nF 3.1  pS 0.31  ptS 0.31  fLog 0.66  pdΔ -0.1850  pkR 5.32  clip 0.05  kl +0.002
upd  160  steps  329728  sps 1295  opp symm  loss -0.031  pg -0.0029  v 0.006  ev +0.92  adv_std 0.110  tR +0.60  ent[s/d/p/e] 1.69/2.24/1.47/0.46  emits 0.24  spf 98.7  z0 0.81  garr 119.2  tG 857  e2 0.04  nF 2.3  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1940  pkR 3.79  clip 0.06  kl +0.002
upd  161  steps  331776  sps 1300  opp symm  loss -0.071  pg -0.0430  v 0.005  ev +0.95  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.75/2.22/1.43/0.43  emits 0.22  spf 98.0  z0 0.83  garr 130.4  tG 912  e2 0.04  nF 2.1  pS 0.30  ptS 0.30  fLog 0.67  pdΔ -0.1979  pkR 3.80  clip 0.05  kl +0.002
upd  162  steps  333824  sps 1305  opp symm  loss -0.044  pg -0.0178  v 0.009  ev +0.91  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.70/2.20/1.45/0.45  emits 0.25  spf 90.4  z0 0.81  garr 122.1  tG 892  e2 0.04  nF 2.1  pS 0.30  ptS 0.30  fLog 0.65  pdΔ -0.1996  pkR 3.88  clip 0.03  kl +0.000
upd  163  steps  335872  sps 1309  opp symm  loss +0.002  pg +0.0315  v 0.003  ev +0.97  adv_std 0.080  tR -0.33  ent[s/d/p/e] 1.74/2.12/1.39/0.50  emits 0.36  spf 78.7  z0 0.75  garr 112.4  tG 830  e2 0.06  nF 3.2  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1898  pkR 5.15  clip 0.04  kl +0.001
upd  164  steps  337920  sps 1314  opp symm  loss +0.047  pg +0.0749  v 0.007  ev +0.94  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.77/2.19/1.40/0.51  emits 0.38  spf 73.4  z0 0.75  garr 97.6  tG 742  e2 0.07  nF 4.0  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1789  pkR 5.47  clip 0.06  kl +0.001
upd  165  steps  339968  sps 1319  opp symm  loss -0.013  pg +0.0130  v 0.009  ev +0.93  adv_std 0.129  tR +0.43  ent[s/d/p/e] 1.70/2.15/1.38/0.48  emits 0.30  spf 69.5  z0 0.79  garr 93.0  tG 675  e2 0.06  nF 3.4  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1973  pkR 5.19  clip 0.09  kl +0.001
upd  166  steps  342016  sps 1323  opp symm  loss +0.003  pg +0.0288  v 0.008  ev +0.92  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.55/2.04/1.36/0.50  emits 0.37  spf 59.0  z0 0.75  garr 90.4  tG 647  e2 0.07  nF 3.6  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2212  pkR 5.95  clip 0.06  kl +0.004
upd  167  steps  344064  sps 1328  opp symm  loss -0.086  pg -0.0582  v 0.005  ev +0.93  adv_std 0.103  tR -0.71  ent[s/d/p/e] 1.53/2.03/1.41/0.52  emits 0.34  spf 56.9  z0 0.77  garr 77.5  tG 528  e2 0.06  nF 3.7  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2432  pkR 6.71  clip 0.06  kl +0.002
upd  168  steps  346112  sps 1333  opp symm  loss -0.026  pg +0.0027  v 0.004  ev +0.94  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.54/2.05/1.37/0.52  emits 0.44  spf 57.3  z0 0.72  garr 68.2  tG 489  e2 0.09  nF 4.2  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2348  pkR 6.38  clip 0.08  kl +0.005
upd  169  steps  348160  sps 1337  opp symm  loss +0.027  pg +0.0549  v 0.005  ev +0.93  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.50/2.11/1.40/0.50  emits 0.40  spf 54.9  z0 0.74  garr 66.0  tG 454  e2 0.07  nF 4.0  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2450  pkR 6.86  clip 0.10  kl +0.006
upd  170  steps  350208  sps 1342  opp symm  loss -0.009  pg +0.0189  v 0.007  ev +0.91  adv_std 0.117  tR -0.67  ent[s/d/p/e] 1.47/2.08/1.45/0.52  emits 0.36  spf 51.5  z0 0.76  garr 66.4  tG 407  e2 0.07  nF 4.0  pS 0.24  ptS 0.23  fLog 0.58  pdΔ -0.2597  pkR 5.40  clip 0.07  kl -0.000
upd  171  steps  352256  sps 1346  opp symm  loss -0.035  pg -0.0070  v 0.006  ev +0.94  adv_std 0.111  tR -0.50  ent[s/d/p/e] 1.45/2.11/1.51/0.48  emits 0.32  spf 53.6  z0 0.78  garr 68.2  tG 423  e2 0.06  nF 3.7  pS 0.24  ptS 0.23  fLog 0.59  pdΔ -0.2592  pkR 6.77  clip 0.09  kl +0.003
upd  172  steps  354304  sps 1351  opp symm  loss -0.013  pg +0.0157  v 0.004  ev +0.96  adv_std 0.088  tR -0.60  ent[s/d/p/e] 1.49/2.11/1.51/0.50  emits 0.35  spf 54.8  z0 0.77  garr 71.1  tG 471  e2 0.07  nF 3.5  pS 0.25  ptS 0.24  fLog 0.59  pdΔ -0.2467  pkR 6.45  clip 0.06  kl +0.001
upd  173  steps  356352  sps 1355  opp symm  loss -0.041  pg -0.0116  v 0.004  ev +0.96  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.46/2.12/1.47/0.50  emits 0.30  spf 58.0  z0 0.79  garr 81.0  tG 553  e2 0.05  nF 3.4  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2337  pkR 5.60  clip 0.06  kl -0.000
upd  174  steps  358400  sps 1360  opp symm  loss -0.037  pg -0.0097  v 0.008  ev +0.93  adv_std 0.126  tR -0.25  ent[s/d/p/e] 1.51/2.09/1.48/0.51  emits 0.31  spf 61.5  z0 0.79  garr 90.9  tG 634  e2 0.06  nF 3.2  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2322  pkR 5.52  clip 0.07  kl +0.004
upd  175  steps  360448  sps 1364  opp symm  loss -0.042  pg -0.0134  v 0.005  ev +0.95  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.66/2.19/1.55/0.45  emits 0.29  spf 77.0  z0 0.79  garr 103.0  tG 723  e2 0.05  nF 2.9  pS 0.29  ptS 0.27  fLog 0.64  pdΔ -0.2141  pkR 5.30  clip 0.11  kl +0.003
upd  176  steps  362496  sps 1368  opp symm  loss +0.018  pg +0.0477  v 0.004  ev +0.96  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.73/2.22/1.49/0.50  emits 0.31  spf 77.9  z0 0.79  garr 107.9  tG 790  e2 0.06  nF 3.1  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1900  pkR 5.47  clip 0.10  kl +0.003
upd  177  steps  364544  sps 1373  opp symm  loss -0.023  pg +0.0065  v 0.003  ev +0.97  adv_std 0.083  tR +0.20  ent[s/d/p/e] 1.77/2.29/1.47/0.45  emits 0.28  spf 87.3  z0 0.81  garr 111.3  tG 808  e2 0.05  nF 2.8  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1892  pkR 5.79  clip 0.11  kl +0.003
upd  178  steps  366592  sps 1377  opp symm  loss -0.011  pg +0.0171  v 0.009  ev +0.93  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.65/2.17/1.51/0.52  emits 0.33  spf 77.0  z0 0.76  garr 102.1  tG 756  e2 0.06  nF 3.0  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1980  pkR 5.08  clip 0.10  kl +0.003
upd  179  steps  368640  sps 1381  opp symm  loss -0.019  pg +0.0109  v 0.004  ev +0.97  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.67/2.18/1.51/0.47  emits 0.30  spf 71.4  z0 0.78  garr 98.7  tG 752  e2 0.06  nF 3.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1845  pkR 5.22  clip 0.10  kl +0.004
upd  180  steps  370688  sps 1386  opp symm  loss -0.013  pg +0.0154  v 0.009  ev +0.94  adv_std 0.129  tR +0.43  ent[s/d/p/e] 1.85/2.19/1.36/0.54  emits 0.37  spf 70.3  z0 0.75  garr 96.6  tG 780  e2 0.07  nF 3.2  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1678  pkR 3.74  clip 0.19  kl +0.006
upd  181  steps  372736  sps 1390  opp symm  loss +0.028  pg +0.0575  v 0.003  ev +0.98  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.80/2.17/1.39/0.49  emits 0.35  spf 60.3  z0 0.77  garr 100.9  tG 797  e2 0.06  nF 3.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1749  pkR 4.55  clip 0.12  kl +0.006
upd  182  steps  374784  sps 1394  opp symm  loss -0.019  pg +0.0105  v 0.006  ev +0.96  adv_std 0.111  tR +0.43  ent[s/d/p/e] 1.83/2.16/1.35/0.53  emits 0.48  spf 65.1  z0 0.72  garr 100.5  tG 792  e2 0.09  nF 4.5  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1769  pkR 5.07  clip 0.05  kl +0.001
upd  183  steps  376832  sps 1399  opp symm  loss +0.000  pg +0.0295  v 0.005  ev +0.97  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.83/2.12/1.32/0.52  emits 0.51  spf 47.3  z0 0.71  garr 84.1  tG 635  e2 0.10  nF 5.7  pS 0.30  ptS 0.31  fLog 0.55  pdΔ -0.1967  pkR 5.92  clip 0.10  kl +0.004
upd  184  steps  378880  sps 1403  opp symm  loss +0.005  pg +0.0327  v 0.007  ev +0.95  adv_std 0.117  tR +0.50  ent[s/d/p/e] 1.84/2.17/1.30/0.53  emits 0.51  spf 55.8  z0 0.73  garr 82.4  tG 618  e2 0.10  nF 5.6  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.2015  pkR 6.64  clip 0.06  kl +0.001
upd  185  steps  380928  sps 1407  opp symm  loss -0.018  pg +0.0087  v 0.008  ev +0.94  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.76/2.15/1.33/0.49  emits 0.40  spf 57.2  z0 0.77  garr 83.4  tG 610  e2 0.07  nF 4.9  pS 0.28  ptS 0.29  fLog 0.58  pdΔ -0.2151  pkR 5.70  clip 0.08  kl +0.004
