
=== [2026-06-11T03:29:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd  129  steps  266240  sps 1184  opp symm  loss -0.009  pg +0.0173  v 0.006  ev +0.90  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.89/2.38/1.33/0.49  emits 0.47  spf 66.7  z0 0.74  garr 89.8  tG 664  e2 0.10  nF 4.6  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1696  pkR 4.51  clip 0.06  kl +0.002
upd  130  steps  268288  sps 1190  opp symm  loss +0.019  pg +0.0438  v 0.009  ev +0.87  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.90/2.39/1.34/0.49  emits 0.52  spf 60.2  z0 0.74  garr 92.9  tG 674  e2 0.10  nF 4.7  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1646  pkR 4.61  clip 0.06  kl +0.001
upd  131  steps  270336  sps 1195  opp symm  loss -0.066  pg -0.0414  v 0.008  ev +0.87  adv_std 0.127  tR +0.14  ent[s/d/p/e] 1.76/2.29/1.37/0.48  emits 0.40  spf 60.0  z0 0.77  garr 87.6  tG 663  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1785  pkR 3.88  clip 0.07  kl +0.004
upd  132  steps  272384  sps 1201  opp symm  loss +0.013  pg +0.0380  v 0.007  ev +0.87  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.69/2.28/1.42/0.44  emits 0.32  spf 69.2  z0 0.80  garr 92.6  tG 699  e2 0.06  nF 3.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1997  pkR 4.54  clip 0.14  kl +0.002
upd  133  steps  274432  sps 1207  opp symm  loss -0.037  pg -0.0120  v 0.007  ev +0.88  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.58/2.24/1.42/0.50  emits 0.39  spf 70.9  z0 0.76  garr 91.6  tG 671  e2 0.08  nF 3.3  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2089  pkR 4.89  clip 0.12  kl +0.005
upd  134  steps  276480  sps 1212  opp symm  loss -0.027  pg -0.0032  v 0.007  ev +0.88  adv_std 0.122  tR +0.43  ent[s/d/p/e] 1.48/2.20/1.50/0.44  emits 0.29  spf 64.3  z0 0.79  garr 91.2  tG 621  e2 0.05  nF 2.9  pS 0.26  ptS 0.26  fLog 0.60  pdΔ -0.2388  pkR 5.53  clip 0.12  kl +0.001
upd  135  steps  278528  sps 1218  opp symm  loss -0.001  pg +0.0258  v 0.005  ev +0.92  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.48/2.15/1.51/0.49  emits 0.28  spf 63.3  z0 0.79  garr 98.4  tG 675  e2 0.05  nF 2.9  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2334  pkR 5.39  clip 0.10  kl +0.002
upd  136  steps  280576  sps 1223  opp symm  loss -0.046  pg -0.0195  v 0.005  ev +0.94  adv_std 0.098  tR -0.60  ent[s/d/p/e] 1.58/2.25/1.51/0.47  emits 0.28  spf 66.7  z0 0.80  garr 101.6  tG 729  e2 0.05  nF 3.1  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2134  pkR 5.23  clip 0.04  kl +0.001
upd  137  steps  282624  sps 1229  opp symm  loss -0.022  pg +0.0036  v 0.006  ev +0.93  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.73/2.26/1.42/0.48  emits 0.38  spf 62.0  z0 0.77  garr 103.7  tG 764  e2 0.08  nF 3.7  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1921  pkR 5.61  clip 0.07  kl +0.001
upd  138  steps  284672  sps 1234  opp symm  loss -0.026  pg +0.0017  v 0.004  ev +0.96  adv_std 0.089  tR -0.60  ent[s/d/p/e] 1.81/2.34/1.44/0.52  emits 0.47  spf 60.7  z0 0.73  garr 92.3  tG 701  e2 0.10  nF 4.7  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1755  pkR 6.01  clip 0.10  kl +0.003
upd  139  steps  286720  sps 1239  opp symm  loss -0.051  pg -0.0219  v 0.004  ev +0.96  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.85/2.41/1.41/0.53  emits 0.44  spf 70.0  z0 0.74  garr 91.5  tG 737  e2 0.09  nF 4.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1536  pkR 5.70  clip 0.09  kl +0.003
upd  140  steps  288768  sps 1245  opp symm  loss -0.038  pg -0.0137  v 0.011  ev +0.90  adv_std 0.150  tR +0.45  ent[s/d/p/e] 1.80/2.34/1.41/0.52  emits 0.44  spf 70.6  z0 0.74  garr 79.9  tG 641  e2 0.09  nF 4.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1635  pkR 5.03  clip 0.08  kl +0.001
upd  141  steps  290816  sps 1250  opp symm  loss -0.054  pg -0.0265  v 0.003  ev +0.97  adv_std 0.082  tR -0.60  ent[s/d/p/e] 1.70/2.28/1.43/0.52  emits 0.42  spf 66.0  z0 0.74  garr 78.4  tG 624  e2 0.08  nF 4.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1768  pkR 4.42  clip 0.08  kl +0.002
upd  142  steps  292864  sps 1255  opp symm  loss -0.015  pg +0.0111  v 0.008  ev +0.93  adv_std 0.123  tR +0.60  ent[s/d/p/e] 1.71/2.33/1.44/0.50  emits 0.40  spf 66.8  z0 0.76  garr 85.5  tG 688  e2 0.08  nF 4.1  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1631  pkR 4.60  clip 0.08  kl +0.001
upd  143  steps  294912  sps 1261  opp symm  loss -0.010  pg +0.0166  v 0.006  ev +0.94  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.68/2.34/1.52/0.50  emits 0.37  spf 72.9  z0 0.76  garr 87.3  tG 693  e2 0.07  nF 3.6  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1740  pkR 4.47  clip 0.04  kl +0.000
upd  144  steps  296960  sps 1266  opp symm  loss -0.036  pg -0.0111  v 0.009  ev +0.92  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.72/2.33/1.39/0.50  emits 0.41  spf 68.3  z0 0.76  garr 92.5  tG 713  e2 0.07  nF 3.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1749  pkR 4.06  clip 0.06  kl +0.002
upd  145  steps  299008  sps 1271  opp symm  loss -0.041  pg -0.0135  v 0.004  ev +0.97  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.82/2.39/1.38/0.51  emits 0.45  spf 73.8  z0 0.75  garr 94.1  tG 713  e2 0.09  nF 4.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1715  pkR 5.14  clip 0.04  kl +0.003
upd  146  steps  301056  sps 1276  opp symm  loss +0.006  pg +0.0335  v 0.005  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.71/2.36/1.50/0.51  emits 0.39  spf 75.6  z0 0.76  garr 97.8  tG 745  e2 0.08  nF 3.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1795  pkR 5.14  clip 0.05  kl -0.000
upd  147  steps  303104  sps 1282  opp symm  loss -0.033  pg -0.0077  v 0.010  ev +0.91  adv_std 0.140  tR -0.25  ent[s/d/p/e] 1.72/2.39/1.54/0.49  emits 0.37  spf 70.3  z0 0.77  garr 96.5  tG 709  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1870  pkR 5.66  clip 0.07  kl +0.002
upd  148  steps  305152  sps 1287  opp symm  loss -0.024  pg +0.0023  v 0.007  ev +0.94  adv_std 0.119  tR +0.67  ent[s/d/p/e] 1.67/2.37/1.50/0.48  emits 0.32  spf 77.0  z0 0.78  garr 90.8  tG 640  e2 0.06  nF 3.0  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2125  pkR 5.44  clip 0.08  kl +0.005
upd  149  steps  307200  sps 1292  opp symm  loss +0.028  pg +0.0537  v 0.007  ev +0.93  adv_std 0.118  tR -0.71  ent[s/d/p/e] 1.73/2.38/1.52/0.43  emits 0.28  spf 69.4  z0 0.81  garr 86.5  tG 599  e2 0.05  nF 2.6  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2220  pkR 5.12  clip 0.11  kl +0.004
upd  150  steps  309248  sps 1297  opp symm  loss +0.002  pg +0.0277  v 0.005  ev +0.95  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.72/2.36/1.45/0.45  emits 0.21  spf 73.5  z0 0.85  garr 97.3  tG 636  e2 0.03  nF 2.0  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2320  pkR 4.50  clip 0.06  kl +0.006
upd  151  steps  311296  sps 1302  opp symm  loss -0.020  pg +0.0061  v 0.006  ev +0.94  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.63/2.30/1.56/0.45  emits 0.25  spf 91.5  z0 0.82  garr 105.2  tG 682  e2 0.04  nF 2.2  pS 0.27  ptS 0.26  fLog 0.67  pdΔ -0.2324  pkR 4.49  clip 0.05  kl +0.001
upd  152  steps  313344  sps 1307  opp symm  loss -0.030  pg -0.0030  v 0.006  ev +0.94  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.70/2.38/1.54/0.47  emits 0.26  spf 84.1  z0 0.82  garr 109.9  tG 726  e2 0.05  nF 2.5  pS 0.28  ptS 0.27  fLog 0.66  pdΔ -0.2187  pkR 5.22  clip 0.06  kl +0.003
upd  153  steps  315392  sps 1312  opp symm  loss -0.052  pg -0.0261  v 0.007  ev +0.95  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.74/2.36/1.42/0.46  emits 0.30  spf 79.4  z0 0.81  garr 104.4  tG 707  e2 0.06  nF 2.9  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2173  pkR 5.17  clip 0.04  kl +0.001
upd  154  steps  317440  sps 1317  opp symm  loss -0.023  pg +0.0030  v 0.007  ev +0.95  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.68/2.29/1.45/0.49  emits 0.36  spf 70.5  z0 0.77  garr 93.9  tG 646  e2 0.07  nF 3.5  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2129  pkR 4.66  clip 0.04  kl -0.000
upd  155  steps  319488  sps 1322  opp symm  loss -0.031  pg -0.0043  v 0.005  ev +0.97  adv_std 0.099  tR -0.67  ent[s/d/p/e] 1.64/2.29/1.47/0.50  emits 0.32  spf 68.6  z0 0.78  garr 89.8  tG 643  e2 0.06  nF 3.5  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1992  pkR 4.90  clip 0.06  kl +0.003
upd  156  steps  321536  sps 1327  opp symm  loss -0.024  pg +0.0036  v 0.004  ev +0.96  adv_std 0.094  tR -0.25  ent[s/d/p/e] 1.80/2.34/1.46/0.48  emits 0.36  spf 70.1  z0 0.78  garr 89.0  tG 648  e2 0.06  nF 3.5  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2055  pkR 4.58  clip 0.06  kl +0.002
upd  157  steps  323584  sps 1332  opp symm  loss -0.022  pg +0.0050  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.83/2.37/1.44/0.49  emits 0.35  spf 62.2  z0 0.77  garr 93.7  tG 691  e2 0.06  nF 4.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1934  pkR 5.01  clip 0.06  kl +0.001
upd  158  steps  325632  sps 1337  opp symm  loss -0.010  pg +0.0150  v 0.010  ev +0.92  adv_std 0.142  tR +1.00  ent[s/d/p/e] 1.71/2.30/1.51/0.49  emits 0.35  spf 67.9  z0 0.77  garr 100.6  tG 736  e2 0.06  nF 3.8  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1965  pkR 5.96  clip 0.04  kl -0.000
upd  159  steps  327680  sps 1341  opp symm  loss -0.050  pg -0.0216  v 0.005  ev +0.97  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.80/2.36/1.49/0.51  emits 0.34  spf 71.6  z0 0.78  garr 105.4  tG 753  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1920  pkR 6.73  clip 0.08  kl +0.002
upd  160  steps  329728  sps 1346  opp symm  loss -0.027  pg +0.0004  v 0.006  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.82/2.41/1.45/0.51  emits 0.38  spf 71.6  z0 0.76  garr 110.6  tG 774  e2 0.07  nF 3.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1823  pkR 6.62  clip 0.04  kl +0.001
upd  161  steps  331776  sps 1351  opp symm  loss -0.061  pg -0.0353  v 0.010  ev +0.93  adv_std 0.143  tR -0.14  ent[s/d/p/e] 1.76/2.34/1.50/0.52  emits 0.37  spf 68.6  z0 0.77  garr 118.0  tG 839  e2 0.06  nF 4.0  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1723  pkR 5.69  clip 0.06  kl +0.003
upd  162  steps  333824  sps 1356  opp symm  loss -0.002  pg +0.0228  v 0.008  ev +0.95  adv_std 0.129  tR +0.14  ent[s/d/p/e] 1.69/2.33/1.45/0.49  emits 0.40  spf 69.6  z0 0.75  garr 111.1  tG 807  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1802  pkR 6.66  clip 0.09  kl +0.002
upd  163  steps  335872  sps 1361  opp symm  loss -0.033  pg -0.0066  v 0.006  ev +0.96  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.78/2.35/1.45/0.50  emits 0.42  spf 61.6  z0 0.76  garr 90.7  tG 680  e2 0.08  nF 4.1  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1880  pkR 4.60  clip 0.09  kl +0.001
upd  164  steps  337920  sps 1365  opp symm  loss -0.013  pg +0.0140  v 0.006  ev +0.95  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.75/2.33/1.47/0.49  emits 0.45  spf 56.5  z0 0.76  garr 85.5  tG 622  e2 0.09  nF 4.6  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2001  pkR 4.72  clip 0.06  kl +0.003
upd  165  steps  339968  sps 1370  opp symm  loss +0.004  pg +0.0264  v 0.013  ev +0.89  adv_std 0.157  tR -0.43  ent[s/d/p/e] 1.52/2.27/1.56/0.45  emits 0.32  spf 59.3  z0 0.78  garr 85.8  tG 624  e2 0.05  nF 3.4  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2085  pkR 5.68  clip 0.07  kl +0.002
upd  166  steps  342016  sps 1375  opp symm  loss -0.029  pg -0.0019  v 0.004  ev +0.97  adv_std 0.089  tR -0.20  ent[s/d/p/e] 1.65/2.32/1.48/0.47  emits 0.34  spf 60.2  z0 0.79  garr 90.4  tG 652  e2 0.06  nF 3.2  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2082  pkR 6.67  clip 0.05  kl +0.002
upd  167  steps  344064  sps 1379  opp symm  loss -0.018  pg +0.0102  v 0.003  ev +0.98  adv_std 0.071  tR -0.33  ent[s/d/p/e] 1.86/2.39/1.47/0.45  emits 0.38  spf 62.7  z0 0.79  garr 95.4  tG 714  e2 0.08  nF 3.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1894  pkR 6.08  clip 0.08  kl +0.004
upd  168  steps  346112  sps 1384  opp symm  loss +0.022  pg +0.0500  v 0.004  ev +0.96  adv_std 0.095  tR -0.33  ent[s/d/p/e] 2.04/2.47/1.49/0.46  emits 0.43  spf 69.6  z0 0.78  garr 100.8  tG 777  e2 0.08  nF 4.0  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1615  pkR 5.30  clip 0.07  kl +0.001
upd  169  steps  348160  sps 1388  opp symm  loss -0.022  pg +0.0053  v 0.005  ev +0.96  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.91/2.43/1.47/0.45  emits 0.35  spf 70.9  z0 0.78  garr 97.9  tG 735  e2 0.06  nF 3.3  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1776  pkR 4.43  clip 0.07  kl +0.005
upd  170  steps  350208  sps 1393  opp symm  loss -0.015  pg +0.0089  v 0.013  ev +0.91  adv_std 0.160  tR +0.33  ent[s/d/p/e] 1.95/2.44/1.44/0.47  emits 0.46  spf 67.6  z0 0.75  garr 97.8  tG 743  e2 0.09  nF 3.9  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1653  pkR 4.42  clip 0.07  kl +0.004
upd  171  steps  352256  sps 1398  opp symm  loss +0.006  pg +0.0318  v 0.009  ev +0.94  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.95/2.40/1.39/0.48  emits 0.48  spf 57.1  z0 0.76  garr 100.3  tG 780  e2 0.10  nF 4.0  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1590  pkR 4.60  clip 0.07  kl +0.002
upd  172  steps  354304  sps 1402  opp symm  loss -0.029  pg -0.0030  v 0.006  ev +0.95  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.84/2.31/1.41/0.47  emits 0.41  spf 65.0  z0 0.77  garr 101.9  tG 784  e2 0.09  nF 3.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1727  pkR 4.96  clip 0.07  kl +0.003
upd  173  steps  356352  sps 1407  opp symm  loss -0.062  pg -0.0341  v 0.005  ev +0.96  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.76/2.27/1.50/0.50  emits 0.36  spf 71.6  z0 0.77  garr 109.8  tG 842  e2 0.07  nF 3.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1703  pkR 5.36  clip 0.05  kl +0.001
upd  174  steps  358400  sps 1411  opp symm  loss -0.069  pg -0.0426  v 0.007  ev +0.95  adv_std 0.115  tR -0.60  ent[s/d/p/e] 1.77/2.31/1.53/0.51  emits 0.40  spf 68.4  z0 0.76  garr 112.2  tG 852  e2 0.09  nF 3.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1683  pkR 6.24  clip 0.06  kl +0.004
upd  175  steps  360448  sps 1416  opp symm  loss -0.087  pg -0.0581  v 0.003  ev +0.98  adv_std 0.083  tR +0.33  ent[s/d/p/e] 1.88/2.35/1.52/0.50  emits 0.40  spf 64.2  z0 0.77  garr 115.6  tG 881  e2 0.09  nF 4.0  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1577  pkR 7.14  clip 0.05  kl +0.002
upd  176  steps  362496  sps 1420  opp symm  loss -0.048  pg -0.0223  v 0.008  ev +0.95  adv_std 0.130  tR -0.20  ent[s/d/p/e] 1.87/2.28/1.51/0.48  emits 0.38  spf 74.8  z0 0.76  garr 115.9  tG 925  e2 0.07  nF 3.7  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1582  pkR 5.42  clip 0.03  kl +0.001
upd  177  steps  364544  sps 1424  opp symm  loss +0.025  pg +0.0516  v 0.006  ev +0.96  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.82/2.26/1.49/0.47  emits 0.37  spf 70.3  z0 0.77  garr 120.1  tG 972  e2 0.08  nF 3.7  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1597  pkR 4.82  clip 0.06  kl +0.002
upd  178  steps  366592  sps 1429  opp symm  loss -0.044  pg -0.0178  v 0.006  ev +0.97  adv_std 0.108  tR -0.20  ent[s/d/p/e] 1.87/2.27/1.43/0.48  emits 0.38  spf 60.9  z0 0.78  garr 126.2  tG 1015  e2 0.08  nF 3.6  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1626  pkR 4.96  clip 0.08  kl +0.004
upd  179  steps  368640  sps 1433  opp symm  loss -0.022  pg +0.0019  v 0.009  ev +0.94  adv_std 0.137  tR +0.14  ent[s/d/p/e] 1.70/2.20/1.41/0.46  emits 0.37  spf 58.8  z0 0.78  garr 124.0  tG 988  e2 0.08  nF 3.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1767  pkR 4.47  clip 0.06  kl +0.002
upd  180  steps  370688  sps 1437  opp symm  loss -0.039  pg -0.0148  v 0.009  ev +0.95  adv_std 0.133  tR +0.14  ent[s/d/p/e] 1.64/2.21/1.51/0.45  emits 0.32  spf 56.3  z0 0.81  garr 125.1  tG 952  e2 0.06  nF 3.4  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1911  pkR 4.94  clip 0.05  kl +0.001
upd  181  steps  372736  sps 1442  opp symm  loss +0.007  pg +0.0334  v 0.005  ev +0.98  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.65/2.21/1.51/0.45  emits 0.30  spf 55.6  z0 0.82  garr 128.4  tG 960  e2 0.06  nF 3.0  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2012  pkR 5.80  clip 0.04  kl +0.001
upd  182  steps  374784  sps 1446  opp symm  loss -0.009  pg +0.0175  v 0.004  ev +0.98  adv_std 0.093  tR -0.20  ent[s/d/p/e] 1.68/2.21/1.56/0.46  emits 0.35  spf 61.3  z0 0.80  garr 145.1  tG 1078  e2 0.06  nF 3.0  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1950  pkR 5.97  clip 0.10  kl +0.004
upd  183  steps  376832  sps 1450  opp symm  loss -0.002  pg +0.0235  v 0.005  ev +0.97  adv_std 0.096  tR -0.50  ent[s/d/p/e] 1.61/2.21/1.46/0.45  emits 0.33  spf 70.6  z0 0.80  garr 137.2  tG 1062  e2 0.06  nF 2.9  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2036  pkR 6.66  clip 0.10  kl +0.003
upd  184  steps  378880  sps 1455  opp symm  loss -0.023  pg +0.0013  v 0.010  ev +0.94  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.58/2.28/1.56/0.46  emits 0.35  spf 72.6  z0 0.79  garr 130.5  tG 1017  e2 0.07  nF 3.1  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2052  pkR 7.28  clip 0.04  kl +0.000
upd  185  steps  380928  sps 1459  opp symm  loss -0.006  pg +0.0199  v 0.006  ev +0.96  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.57/2.25/1.59/0.46  emits 0.38  spf 65.0  z0 0.77  garr 117.5  tG 895  e2 0.07  nF 3.4  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1899  pkR 7.46  clip 0.05  kl +0.002
upd  186  steps  382976  sps 1463  opp symm  loss -0.025  pg +0.0016  v 0.005  ev +0.97  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.54/2.21/1.59/0.48  emits 0.42  spf 63.5  z0 0.77  garr 130.2  tG 1011  e2 0.08  nF 3.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1744  pkR 8.03  clip 0.06  kl +0.003
upd  187  steps  385024  sps 1467  opp symm  loss -0.019  pg +0.0047  v 0.011  ev +0.93  adv_std 0.141  tR +0.25  ent[s/d/p/e] 1.60/2.19/1.52/0.49  emits 0.46  spf 58.8  z0 0.76  garr 121.5  tG 883  e2 0.10  nF 4.2  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1951  pkR 9.36  clip 0.09  kl +0.005
upd  188  steps  387072  sps 1471  opp symm  loss -0.048  pg -0.0226  v 0.009  ev +0.95  adv_std 0.132  tR -0.14  ent[s/d/p/e] 1.59/2.23/1.57/0.49  emits 0.40  spf 60.4  z0 0.79  garr 111.5  tG 796  e2 0.08  nF 3.8  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2043  pkR 10.34  clip 0.08  kl +0.005
upd  189  steps  389120  sps 1476  opp symm  loss -0.054  pg -0.0288  v 0.009  ev +0.95  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.56/2.20/1.57/0.50  emits 0.42  spf 61.5  z0 0.77  garr 108.9  tG 779  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1896  pkR 6.07  clip 0.05  kl +0.002
upd  190  steps  391168  sps 1480  opp symm  loss -0.013  pg +0.0130  v 0.008  ev +0.95  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.61/2.21/1.60/0.51  emits 0.42  spf 61.1  z0 0.75  garr 102.8  tG 718  e2 0.08  nF 4.1  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1891  pkR 6.17  clip 0.06  kl +0.002
upd  191  steps  393216  sps 1484  opp symm  loss -0.053  pg -0.0262  v 0.006  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.68/2.16/1.60/0.52  emits 0.42  spf 63.5  z0 0.74  garr 105.2  tG 773  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1590  pkR 4.50  clip 0.06  kl +0.001
upd  192  steps  395264  sps 1488  opp symm  loss -0.030  pg -0.0027  v 0.007  ev +0.97  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.80/2.24/1.55/0.53  emits 0.47  spf 64.5  z0 0.73  garr 111.1  tG 841  e2 0.09  nF 5.0  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1440  pkR 4.98  clip 0.07  kl +0.001
upd  193  steps  397312  sps 1492  opp symm  loss +0.019  pg +0.0460  v 0.006  ev +0.97  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.85/2.27/1.48/0.51  emits 0.47  spf 66.3  z0 0.73  garr 106.7  tG 819  e2 0.09  nF 5.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1503  pkR 5.28  clip 0.06  kl +0.000
upd  194  steps  399360  sps 1496  opp symm  loss -0.020  pg +0.0066  v 0.006  ev +0.97  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.92/2.29/1.40/0.47  emits 0.45  spf 67.9  z0 0.77  garr 106.6  tG 823  e2 0.09  nF 5.0  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1513  pkR 5.26  clip 0.06  kl +0.002
