
=== [2026-06-11T07:55:04Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_d4329c6247 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.067  pg +0.0833  v 0.005  ev -0.60  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.21/1.10/0.34  emits 0.34  spf 15.0  z0 0.73  garr 14.7  tG 23  e2 0.06  nF 2.2  pS 0.08  ptS 0.07  fLog 0.41  pdΔ -0.4218  pkR 10.94  clip 0.06  kl -0.000
upd  129  steps  266240  sps 1132  opp symm  loss -0.046  pg -0.0165  v 0.007  ev +0.97  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.74/2.28/1.43/0.56  emits 0.50  spf 54.8  z0 0.70  garr 54.4  tG 406  e2 0.10  nF 5.2  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1909  pkR 5.08  clip 0.06  kl -0.000
upd  130  steps  268288  sps 1138  opp symm  loss -0.000  pg +0.0294  v 0.006  ev +0.96  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.67/2.22/1.45/0.55  emits 0.51  spf 49.8  z0 0.71  garr 55.2  tG 391  e2 0.11  nF 5.0  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2052  pkR 4.83  clip 0.07  kl +0.005
upd  131  steps  270336  sps 1143  opp symm  loss +0.021  pg +0.0511  v 0.005  ev +0.97  adv_std 0.101  tR -0.43  ent[s/d/p/e] 1.77/2.27/1.37/0.53  emits 0.54  spf 50.3  z0 0.71  garr 56.7  tG 400  e2 0.12  nF 5.4  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2038  pkR 5.66  clip 0.13  kl +0.004
upd  132  steps  272384  sps 1149  opp symm  loss -0.048  pg -0.0195  v 0.007  ev +0.96  adv_std 0.122  tR -1.00  ent[s/d/p/e] 1.67/2.24/1.38/0.55  emits 0.57  spf 52.2  z0 0.69  garr 60.2  tG 421  e2 0.11  nF 5.4  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1962  pkR 3.70  clip 0.08  kl +0.001
upd  133  steps  274432  sps 1154  opp symm  loss -0.008  pg +0.0210  v 0.007  ev +0.97  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.83/2.33/1.36/0.53  emits 0.59  spf 52.5  z0 0.70  garr 65.0  tG 451  e2 0.12  nF 5.6  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1829  pkR 3.67  clip 0.07  kl +0.003
upd  134  steps  276480  sps 1160  opp symm  loss -0.000  pg +0.0302  v 0.005  ev +0.97  adv_std 0.103  tR +0.67  ent[s/d/p/e] 1.85/2.30/1.38/0.54  emits 0.55  spf 52.9  z0 0.72  garr 72.3  tG 497  e2 0.11  nF 5.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1775  pkR 3.43  clip 0.07  kl +0.001
upd  135  steps  278528  sps 1165  opp symm  loss -0.010  pg +0.0193  v 0.005  ev +0.97  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.70/2.15/1.41/0.53  emits 0.44  spf 59.0  z0 0.73  garr 72.1  tG 503  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1964  pkR 3.25  clip 0.05  kl +0.002
upd  136  steps  280576  sps 1171  opp symm  loss -0.040  pg -0.0118  v 0.008  ev +0.95  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.72/2.20/1.39/0.54  emits 0.50  spf 56.6  z0 0.71  garr 72.3  tG 518  e2 0.10  nF 4.8  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1850  pkR 3.31  clip 0.06  kl +0.000
upd  137  steps  282624  sps 1176  opp symm  loss -0.016  pg +0.0137  v 0.006  ev +0.97  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.88/2.32/1.35/0.55  emits 0.61  spf 58.8  z0 0.67  garr 68.0  tG 507  e2 0.12  nF 5.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1707  pkR 3.74  clip 0.11  kl +0.006
upd  138  steps  284672  sps 1181  opp symm  loss -0.029  pg -0.0019  v 0.009  ev +0.95  adv_std 0.131  tR +0.56  ent[s/d/p/e] 1.71/2.18/1.32/0.54  emits 0.43  spf 54.8  z0 0.73  garr 65.2  tG 468  e2 0.09  nF 4.5  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2065  pkR 3.97  clip 0.09  kl +0.002
upd  139  steps  286720  sps 1187  opp symm  loss -0.029  pg -0.0024  v 0.010  ev +0.94  adv_std 0.144  tR -0.20  ent[s/d/p/e] 1.68/2.23/1.37/0.51  emits 0.39  spf 60.9  z0 0.74  garr 70.4  tG 491  e2 0.07  nF 4.1  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2194  pkR 4.50  clip 0.08  kl +0.002
upd  140  steps  288768  sps 1192  opp symm  loss -0.049  pg -0.0211  v 0.009  ev +0.95  adv_std 0.137  tR -0.20  ent[s/d/p/e] 1.68/2.21/1.41/0.54  emits 0.38  spf 61.5  z0 0.75  garr 70.4  tG 529  e2 0.07  nF 4.0  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2052  pkR 4.30  clip 0.08  kl +0.003
upd  141  steps  290816  sps 1197  opp symm  loss -0.015  pg +0.0130  v 0.007  ev +0.96  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.73/2.23/1.33/0.54  emits 0.49  spf 58.3  z0 0.71  garr 69.5  tG 545  e2 0.10  nF 4.6  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1889  pkR 4.52  clip 0.07  kl +0.003
upd  142  steps  292864  sps 1202  opp symm  loss -0.034  pg -0.0036  v 0.005  ev +0.97  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.79/2.20/1.37/0.55  emits 0.54  spf 56.6  z0 0.70  garr 67.2  tG 525  e2 0.11  nF 5.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1838  pkR 4.01  clip 0.13  kl +0.004
upd  143  steps  294912  sps 1208  opp symm  loss -0.030  pg -0.0031  v 0.011  ev +0.93  adv_std 0.153  tR +0.33  ent[s/d/p/e] 1.91/2.28/1.30/0.55  emits 0.66  spf 55.3  z0 0.68  garr 64.4  tG 505  e2 0.13  nF 6.3  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1701  pkR 4.47  clip 0.08  kl +0.003
upd  144  steps  296960  sps 1213  opp symm  loss -0.039  pg -0.0115  v 0.009  ev +0.94  adv_std 0.139  tR -0.33  ent[s/d/p/e] 1.88/2.21/1.34/0.54  emits 0.62  spf 48.4  z0 0.68  garr 60.7  tG 466  e2 0.12  nF 6.0  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1853  pkR 5.14  clip 0.06  kl +0.003
upd  145  steps  299008  sps 1218  opp symm  loss +0.029  pg +0.0533  v 0.015  ev +0.91  adv_std 0.173  tR +0.09  ent[s/d/p/e] 1.76/2.12/1.37/0.52  emits 0.55  spf 49.3  z0 0.70  garr 53.2  tG 398  e2 0.11  nF 5.0  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2117  pkR 5.47  clip 0.10  kl +0.004
upd  146  steps  301056  sps 1223  opp symm  loss -0.047  pg -0.0199  v 0.010  ev +0.94  adv_std 0.142  tR -0.33  ent[s/d/p/e] 1.80/2.18/1.40/0.54  emits 0.59  spf 47.5  z0 0.69  garr 50.5  tG 370  e2 0.13  nF 5.6  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.2020  pkR 5.93  clip 0.10  kl +0.002
upd  147  steps  303104  sps 1228  opp symm  loss -0.039  pg -0.0111  v 0.008  ev +0.95  adv_std 0.126  tR +0.50  ent[s/d/p/e] 1.74/2.16/1.37/0.52  emits 0.49  spf 50.4  z0 0.72  garr 58.0  tG 435  e2 0.11  nF 5.6  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.2007  pkR 9.25  clip 0.11  kl +0.003
upd  148  steps  305152  sps 1233  opp symm  loss -0.016  pg +0.0118  v 0.009  ev +0.95  adv_std 0.136  tR +0.60  ent[s/d/p/e] 1.70/2.15/1.40/0.54  emits 0.47  spf 51.5  z0 0.74  garr 56.6  tG 428  e2 0.10  nF 5.3  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1999  pkR 8.86  clip 0.11  kl +0.002
upd  149  steps  307200  sps 1238  opp symm  loss +0.007  pg +0.0354  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.67/2.10/1.47/0.51  emits 0.46  spf 55.1  z0 0.72  garr 63.9  tG 503  e2 0.09  nF 4.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1808  pkR 5.50  clip 0.14  kl +0.005
upd  150  steps  309248  sps 1243  opp symm  loss -0.037  pg -0.0106  v 0.011  ev +0.93  adv_std 0.152  tR +1.00  ent[s/d/p/e] 1.70/2.06/1.45/0.54  emits 0.44  spf 54.0  z0 0.74  garr 65.7  tG 497  e2 0.09  nF 4.5  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1958  pkR 5.16  clip 0.07  kl +0.005
upd  151  steps  311296  sps 1248  opp symm  loss -0.006  pg +0.0224  v 0.008  ev +0.96  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.69/2.03/1.45/0.54  emits 0.51  spf 53.3  z0 0.73  garr 69.5  tG 505  e2 0.11  nF 5.0  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1976  pkR 5.38  clip 0.10  kl +0.004
upd  152  steps  313344  sps 1253  opp symm  loss +0.016  pg +0.0447  v 0.007  ev +0.96  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.81/2.07/1.40/0.56  emits 0.56  spf 47.7  z0 0.69  garr 69.3  tG 513  e2 0.12  nF 5.7  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1769  pkR 4.36  clip 0.07  kl -0.000
upd  153  steps  315392  sps 1258  opp symm  loss -0.033  pg -0.0036  v 0.008  ev +0.96  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.83/2.09/1.40/0.58  emits 0.67  spf 47.2  z0 0.65  garr 64.4  tG 497  e2 0.14  nF 6.7  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1686  pkR 4.72  clip 0.16  kl +0.006
upd  154  steps  317440  sps 1263  opp symm  loss -0.007  pg +0.0204  v 0.010  ev +0.94  adv_std 0.142  tR -0.14  ent[s/d/p/e] 1.78/2.11/1.41/0.55  emits 0.63  spf 44.6  z0 0.67  garr 58.3  tG 472  e2 0.13  nF 6.6  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1701  pkR 4.88  clip 0.19  kl +0.008
upd  155  steps  319488  sps 1268  opp symm  loss -0.007  pg +0.0201  v 0.011  ev +0.93  adv_std 0.148  tR +0.50  ent[s/d/p/e] 1.87/2.13/1.35/0.55  emits 0.69  spf 43.4  z0 0.67  garr 63.1  tG 521  e2 0.14  nF 7.8  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1471  pkR 4.88  clip 0.19  kl +0.004
upd  156  steps  321536  sps 1273  opp symm  loss -0.025  pg +0.0032  v 0.009  ev +0.94  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.85/2.08/1.38/0.57  emits 0.63  spf 47.2  z0 0.68  garr 66.9  tG 560  e2 0.14  nF 6.8  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1491  pkR 5.58  clip 0.15  kl +0.006
upd  157  steps  323584  sps 1278  opp symm  loss -0.024  pg +0.0050  v 0.008  ev +0.95  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.76/1.95/1.43/0.59  emits 0.61  spf 47.6  z0 0.65  garr 60.6  tG 504  e2 0.14  nF 6.8  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1516  pkR 5.35  clip 0.13  kl +0.004
upd  158  steps  325632  sps 1282  opp symm  loss -0.013  pg +0.0154  v 0.008  ev +0.95  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.82/1.96/1.42/0.57  emits 0.62  spf 48.9  z0 0.66  garr 56.5  tG 499  e2 0.13  nF 7.0  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1528  pkR 5.31  clip 0.10  kl +0.004
upd  159  steps  327680  sps 1287  opp symm  loss -0.011  pg +0.0159  v 0.011  ev +0.94  adv_std 0.149  tR +0.67  ent[s/d/p/e] 1.72/1.93/1.42/0.55  emits 0.57  spf 45.7  z0 0.67  garr 54.8  tG 477  e2 0.13  nF 6.4  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1680  pkR 7.01  clip 0.12  kl +0.003
upd  160  steps  329728  sps 1292  opp symm  loss -0.050  pg -0.0218  v 0.008  ev +0.96  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.67/1.95/1.43/0.59  emits 0.60  spf 46.8  z0 0.65  garr 57.5  tG 454  e2 0.12  nF 6.1  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1842  pkR 6.47  clip 0.16  kl +0.004
upd  161  steps  331776  sps 1297  opp symm  loss -0.022  pg +0.0086  v 0.005  ev +0.97  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.69/1.94/1.46/0.61  emits 0.68  spf 47.0  z0 0.63  garr 53.5  tG 420  e2 0.15  nF 6.4  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1760  pkR 4.29  clip 0.12  kl +0.003
upd  162  steps  333824  sps 1301  opp symm  loss -0.039  pg -0.0081  v 0.006  ev +0.97  adv_std 0.110  tR -0.20  ent[s/d/p/e] 1.84/2.01/1.44/0.60  emits 0.81  spf 44.5  z0 0.59  garr 51.7  tG 427  e2 0.18  nF 8.2  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1497  pkR 4.92  clip 0.12  kl +0.006
upd  163  steps  335872  sps 1306  opp symm  loss -0.036  pg -0.0066  v 0.008  ev +0.96  adv_std 0.130  tR +0.60  ent[s/d/p/e] 1.88/2.02/1.44/0.58  emits 0.75  spf 46.7  z0 0.62  garr 51.7  tG 453  e2 0.17  nF 8.5  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1398  pkR 4.91  clip 0.11  kl +0.002
upd  164  steps  337920  sps 1311  opp symm  loss -0.031  pg -0.0026  v 0.009  ev +0.95  adv_std 0.130  tR -0.11  ent[s/d/p/e] 1.86/1.96/1.46/0.57  emits 0.66  spf 43.9  z0 0.67  garr 53.6  tG 487  e2 0.14  nF 7.8  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1447  pkR 6.66  clip 0.08  kl +0.004
upd  165  steps  339968  sps 1315  opp symm  loss +0.008  pg +0.0359  v 0.008  ev +0.94  adv_std 0.131  tR +0.25  ent[s/d/p/e] 1.77/1.92/1.48/0.56  emits 0.64  spf 45.8  z0 0.67  garr 55.5  tG 424  e2 0.14  nF 6.9  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1816  pkR 5.66  clip 0.14  kl +0.006
upd  166  steps  342016  sps 1320  opp symm  loss -0.034  pg -0.0067  v 0.008  ev +0.94  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.54/1.85/1.45/0.57  emits 0.49  spf 45.4  z0 0.69  garr 55.6  tG 413  e2 0.11  nF 5.4  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2024  pkR 6.93  clip 0.08  kl +0.002
upd  167  steps  344064  sps 1325  opp symm  loss +0.002  pg +0.0303  v 0.008  ev +0.95  adv_std 0.126  tR -0.14  ent[s/d/p/e] 1.63/1.91/1.48/0.55  emits 0.51  spf 49.9  z0 0.69  garr 58.9  tG 451  e2 0.10  nF 5.4  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1908  pkR 5.44  clip 0.13  kl +0.003
upd  168  steps  346112  sps 1329  opp symm  loss -0.028  pg +0.0026  v 0.005  ev +0.97  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.79/2.00/1.46/0.57  emits 0.51  spf 54.6  z0 0.71  garr 68.1  tG 547  e2 0.11  nF 5.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1695  pkR 3.65  clip 0.13  kl +0.004
upd  169  steps  348160  sps 1334  opp symm  loss -0.043  pg -0.0128  v 0.004  ev +0.97  adv_std 0.092  tR -0.33  ent[s/d/p/e] 1.86/2.00/1.46/0.55  emits 0.54  spf 59.4  z0 0.69  garr 76.3  tG 647  e2 0.12  nF 5.5  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1455  pkR 3.34  clip 0.17  kl +0.009
upd  170  steps  350208  sps 1338  opp symm  loss -0.034  pg -0.0039  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.96/2.10/1.42/0.57  emits 0.62  spf 60.4  z0 0.66  garr 79.4  tG 677  e2 0.13  nF 6.2  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1279  pkR 3.29  clip 0.16  kl +0.002
upd  171  steps  352256  sps 1343  opp symm  loss -0.001  pg +0.0294  v 0.006  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 2.02/2.15/1.40/0.55  emits 0.57  spf 62.4  z0 0.71  garr 85.0  tG 722  e2 0.12  nF 6.5  pS 0.39  ptS 0.38  fLog 0.62  pdΔ -0.1146  pkR 3.29  clip 0.11  kl +0.001
upd  172  steps  354304  sps 1347  opp symm  loss +0.002  pg +0.0323  v 0.004  ev +0.97  adv_std 0.091  tR +0.50  ent[s/d/p/e] 1.91/2.11/1.33/0.53  emits 0.51  spf 61.9  z0 0.71  garr 86.0  tG 725  e2 0.10  nF 5.3  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1396  pkR 3.60  clip 0.12  kl +0.003
upd  173  steps  356352  sps 1352  opp symm  loss -0.034  pg -0.0053  v 0.007  ev +0.95  adv_std 0.123  tR +0.14  ent[s/d/p/e] 1.97/2.17/1.38/0.50  emits 0.47  spf 67.4  z0 0.73  garr 91.0  tG 788  e2 0.09  nF 4.9  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1334  pkR 4.73  clip 0.15  kl +0.002
upd  174  steps  358400  sps 1356  opp symm  loss -0.022  pg +0.0073  v 0.007  ev +0.95  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.97/2.20/1.39/0.53  emits 0.43  spf 69.6  z0 0.76  garr 96.2  tG 791  e2 0.08  nF 4.2  pS 0.34  ptS 0.34  fLog 0.64  pdΔ -0.1555  pkR 3.75  clip 0.15  kl +0.009
upd  175  steps  360448  sps 1361  opp symm  loss +0.006  pg +0.0349  v 0.004  ev +0.97  adv_std 0.093  tR -0.20  ent[s/d/p/e] 1.92/2.07/1.34/0.51  emits 0.44  spf 69.4  z0 0.74  garr 98.3  tG 825  e2 0.09  nF 4.3  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1595  pkR 4.20  clip 0.10  kl +0.004
upd  176  steps  362496  sps 1365  opp symm  loss -0.022  pg +0.0060  v 0.007  ev +0.95  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.93/2.15/1.33/0.53  emits 0.48  spf 60.1  z0 0.74  garr 99.5  tG 816  e2 0.10  nF 5.0  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1579  pkR 4.74  clip 0.13  kl +0.006
upd  177  steps  364544  sps 1369  opp symm  loss -0.008  pg +0.0217  v 0.005  ev +0.96  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.97/2.16/1.27/0.54  emits 0.57  spf 59.9  z0 0.71  garr 96.7  tG 811  e2 0.11  nF 6.1  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1441  pkR 5.01  clip 0.07  kl +0.003
upd  178  steps  366592  sps 1374  opp symm  loss -0.071  pg -0.0417  v 0.005  ev +0.97  adv_std 0.100  tR +0.60  ent[s/d/p/e] 1.89/2.12/1.30/0.55  emits 0.57  spf 60.4  z0 0.71  garr 94.6  tG 764  e2 0.13  nF 6.0  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1522  pkR 4.53  clip 0.09  kl +0.006
upd  179  steps  368640  sps 1378  opp symm  loss -0.042  pg -0.0154  v 0.012  ev +0.92  adv_std 0.158  tR +0.60  ent[s/d/p/e] 1.84/2.10/1.30/0.58  emits 0.50  spf 64.2  z0 0.70  garr 91.2  tG 706  e2 0.10  nF 5.7  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1560  pkR 4.29  clip 0.11  kl +0.004
upd  180  steps  370688  sps 1382  opp symm  loss -0.039  pg -0.0103  v 0.008  ev +0.96  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.89/2.11/1.32/0.57  emits 0.63  spf 60.9  z0 0.65  garr 80.9  tG 641  e2 0.13  nF 5.7  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1476  pkR 4.00  clip 0.09  kl +0.004
upd  181  steps  372736  sps 1387  opp symm  loss +0.005  pg +0.0330  v 0.008  ev +0.96  adv_std 0.122  tR +0.67  ent[s/d/p/e] 1.77/2.07/1.39/0.54  emits 0.50  spf 57.0  z0 0.70  garr 71.9  tG 568  e2 0.10  nF 5.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1703  pkR 4.96  clip 0.10  kl +0.005
upd  182  steps  374784  sps 1391  opp symm  loss +0.001  pg +0.0292  v 0.007  ev +0.96  adv_std 0.120  tR +0.67  ent[s/d/p/e] 1.84/2.11/1.37/0.53  emits 0.50  spf 61.0  z0 0.72  garr 73.5  tG 596  e2 0.10  nF 5.3  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1676  pkR 4.58  clip 0.05  kl +0.001
upd  183  steps  376832  sps 1395  opp symm  loss -0.008  pg +0.0205  v 0.004  ev +0.97  adv_std 0.094  tR +0.14  ent[s/d/p/e] 1.70/2.05/1.37/0.52  emits 0.44  spf 59.8  z0 0.74  garr 75.3  tG 570  e2 0.08  nF 4.3  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2013  pkR 4.88  clip 0.05  kl +0.002
upd  184  steps  378880  sps 1399  opp symm  loss -0.039  pg -0.0092  v 0.004  ev +0.97  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.80/2.10/1.40/0.54  emits 0.46  spf 57.7  z0 0.73  garr 83.8  tG 642  e2 0.09  nF 4.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1690  pkR 3.98  clip 0.07  kl +0.005
upd  185  steps  380928  sps 1404  opp symm  loss -0.034  pg -0.0051  v 0.006  ev +0.96  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.80/2.21/1.34/0.53  emits 0.51  spf 62.8  z0 0.72  garr 92.5  tG 708  e2 0.11  nF 4.7  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1600  pkR 3.40  clip 0.09  kl +0.005
