
=== [2026-06-11T03:41:31Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.003_93e2359e41 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.100  pg +0.1153  v 0.002  ev -0.79  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.38/1.17/1.19/0.29  emits 0.45  spf 12.7  z0 0.69  garr 12.9  tG 17  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4285  pkR 6.14  clip 0.06  kl +0.001
upd  129  steps  266240  sps 1135  opp symm  loss -0.011  pg +0.0169  v 0.005  ev +0.92  adv_std 0.099  tR +0.20  ent[s/d/p/e] 2.01/2.45/1.20/0.58  emits 0.68  spf 52.7  z0 0.65  garr 55.4  tG 400  e2 0.15  nF 7.5  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1507  pkR 3.24  clip 0.11  kl +0.002
upd  130  steps  268288  sps 1141  opp symm  loss -0.041  pg -0.0149  v 0.008  ev +0.85  adv_std 0.130  tR +0.67  ent[s/d/p/e] 1.95/2.43/1.24/0.58  emits 0.68  spf 53.5  z0 0.64  garr 55.8  tG 407  e2 0.16  nF 7.0  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1570  pkR 2.82  clip 0.10  kl +0.002
upd  131  steps  270336  sps 1146  opp symm  loss -0.004  pg +0.0245  v 0.005  ev +0.91  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.94/2.43/1.34/0.58  emits 0.66  spf 51.8  z0 0.63  garr 55.7  tG 412  e2 0.15  nF 6.4  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1656  pkR 3.03  clip 0.07  kl +0.002
upd  132  steps  272384  sps 1152  opp symm  loss -0.053  pg -0.0240  v 0.004  ev +0.93  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.96/2.43/1.23/0.58  emits 0.64  spf 53.5  z0 0.65  garr 58.8  tG 440  e2 0.14  nF 6.3  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1592  pkR 3.52  clip 0.13  kl +0.001
upd  133  steps  274432  sps 1157  opp symm  loss -0.060  pg -0.0313  v 0.006  ev +0.92  adv_std 0.109  tR +0.60  ent[s/d/p/e] 2.03/2.43/1.27/0.60  emits 0.78  spf 53.9  z0 0.61  garr 55.6  tG 433  e2 0.18  nF 7.6  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1410  pkR 3.65  clip 0.09  kl +0.003
upd  134  steps  276480  sps 1163  opp symm  loss -0.031  pg -0.0027  v 0.006  ev +0.92  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.88/2.35/1.28/0.60  emits 0.69  spf 50.2  z0 0.62  garr 51.5  tG 396  e2 0.15  nF 7.1  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1663  pkR 7.43  clip 0.12  kl +0.006
upd  135  steps  278528  sps 1168  opp symm  loss -0.033  pg -0.0044  v 0.005  ev +0.94  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.91/2.38/1.29/0.61  emits 0.79  spf 47.9  z0 0.60  garr 51.6  tG 393  e2 0.18  nF 7.0  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1539  pkR 3.57  clip 0.09  kl +0.003
upd  136  steps  280576  sps 1174  opp symm  loss -0.026  pg -0.0002  v 0.012  ev +0.81  adv_std 0.157  tR -0.33  ent[s/d/p/e] 2.01/2.40/1.26/0.62  emits 0.90  spf 50.7  z0 0.57  garr 52.6  tG 425  e2 0.20  nF 8.2  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1301  pkR 3.84  clip 0.12  kl +0.007
upd  137  steps  282624  sps 1179  opp symm  loss -0.062  pg -0.0361  v 0.010  ev +0.84  adv_std 0.137  tR +0.14  ent[s/d/p/e] 1.94/2.36/1.27/0.60  emits 0.94  spf 44.7  z0 0.58  garr 42.1  tG 322  e2 0.22  nF 9.1  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1592  pkR 4.65  clip 0.09  kl +0.002
upd  138  steps  284672  sps 1184  opp symm  loss +0.024  pg +0.0516  v 0.006  ev +0.89  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.87/2.36/1.32/0.60  emits 0.80  spf 39.2  z0 0.60  garr 41.5  tG 286  e2 0.18  nF 8.9  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1801  pkR 3.83  clip 0.18  kl +0.004
upd  139  steps  286720  sps 1190  opp symm  loss -0.035  pg -0.0070  v 0.006  ev +0.90  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.90/2.42/1.29/0.61  emits 0.75  spf 42.7  z0 0.62  garr 47.8  tG 326  e2 0.16  nF 8.3  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1672  pkR 4.54  clip 0.11  kl +0.003
upd  140  steps  288768  sps 1195  opp symm  loss -0.026  pg +0.0014  v 0.007  ev +0.88  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.79/2.40/1.32/0.59  emits 0.64  spf 46.2  z0 0.65  garr 49.5  tG 356  e2 0.14  nF 6.1  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1824  pkR 8.30  clip 0.13  kl +0.002
upd  141  steps  290816  sps 1200  opp symm  loss +0.013  pg +0.0395  v 0.008  ev +0.88  adv_std 0.124  tR -0.43  ent[s/d/p/e] 1.74/2.34/1.31/0.60  emits 0.75  spf 42.0  z0 0.61  garr 42.1  tG 278  e2 0.17  nF 6.9  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2072  pkR 5.91  clip 0.05  kl +0.002
upd  142  steps  292864  sps 1205  opp symm  loss -0.025  pg +0.0029  v 0.005  ev +0.92  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.78/2.39/1.32/0.59  emits 0.75  spf 41.4  z0 0.62  garr 42.0  tG 285  e2 0.17  nF 7.7  pS 0.31  ptS 0.29  fLog 0.55  pdΔ -0.1916  pkR 6.39  clip 0.08  kl +0.004
upd  143  steps  294912  sps 1211  opp symm  loss -0.053  pg -0.0261  v 0.008  ev +0.86  adv_std 0.126  tR +0.50  ent[s/d/p/e] 1.86/2.41/1.30/0.58  emits 0.75  spf 38.9  z0 0.62  garr 42.4  tG 329  e2 0.16  nF 8.2  pS 0.33  ptS 0.31  fLog 0.55  pdΔ -0.1744  pkR 11.65  clip 0.11  kl +0.002
upd  144  steps  296960  sps 1216  opp symm  loss -0.043  pg -0.0152  v 0.005  ev +0.90  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.80/2.36/1.31/0.57  emits 0.68  spf 43.0  z0 0.64  garr 39.5  tG 276  e2 0.15  nF 7.0  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2086  pkR 10.39  clip 0.07  kl -0.000
upd  145  steps  299008  sps 1221  opp symm  loss -0.070  pg -0.0428  v 0.005  ev +0.91  adv_std 0.102  tR +0.14  ent[s/d/p/e] 1.79/2.36/1.27/0.56  emits 0.67  spf 43.8  z0 0.65  garr 39.5  tG 265  e2 0.14  nF 6.6  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2228  pkR 4.27  clip 0.11  kl +0.007
upd  146  steps  301056  sps 1226  opp symm  loss -0.077  pg -0.0520  v 0.008  ev +0.85  adv_std 0.126  tR +0.20  ent[s/d/p/e] 1.70/2.29/1.29/0.55  emits 0.53  spf 47.5  z0 0.69  garr 43.1  tG 304  e2 0.11  nF 5.5  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2282  pkR 8.42  clip 0.08  kl -0.001
upd  147  steps  303104  sps 1231  opp symm  loss -0.036  pg -0.0105  v 0.006  ev +0.87  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.72/2.31/1.31/0.52  emits 0.47  spf 52.7  z0 0.71  garr 51.9  tG 339  e2 0.10  nF 4.7  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2289  pkR 6.25  clip 0.23  kl +0.006
upd  148  steps  305152  sps 1236  opp symm  loss -0.011  pg +0.0168  v 0.005  ev +0.93  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.81/2.36/1.28/0.57  emits 0.57  spf 51.9  z0 0.67  garr 49.8  tG 339  e2 0.12  nF 5.2  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2170  pkR 4.02  clip 0.12  kl +0.002
upd  149  steps  307200  sps 1241  opp symm  loss +0.007  pg +0.0347  v 0.003  ev +0.97  adv_std 0.072  tR +0.33  ent[s/d/p/e] 1.82/2.35/1.27/0.53  emits 0.48  spf 52.8  z0 0.70  garr 55.1  tG 388  e2 0.10  nF 4.9  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2083  pkR 4.12  clip 0.17  kl +0.003
upd  150  steps  309248  sps 1246  opp symm  loss +0.008  pg +0.0363  v 0.004  ev +0.96  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.86/2.43/1.26/0.58  emits 0.58  spf 53.5  z0 0.69  garr 57.8  tG 394  e2 0.12  nF 5.7  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1968  pkR 4.34  clip 0.06  kl +0.002
upd  151  steps  311296  sps 1251  opp symm  loss +0.021  pg +0.0493  v 0.004  ev +0.95  adv_std 0.089  tR +0.20  ent[s/d/p/e] 1.82/2.42/1.32/0.57  emits 0.53  spf 59.3  z0 0.69  garr 61.4  tG 443  e2 0.11  nF 5.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1785  pkR 4.45  clip 0.12  kl +0.003
upd  152  steps  313344  sps 1256  opp symm  loss -0.040  pg -0.0123  v 0.005  ev +0.93  adv_std 0.097  tR -0.50  ent[s/d/p/e] 1.75/2.35/1.29/0.58  emits 0.61  spf 57.7  z0 0.65  garr 57.0  tG 405  e2 0.13  nF 5.4  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1943  pkR 4.40  clip 0.08  kl +0.002
upd  153  steps  315392  sps 1261  opp symm  loss -0.010  pg +0.0177  v 0.006  ev +0.92  adv_std 0.104  tR -0.60  ent[s/d/p/e] 1.79/2.35/1.29/0.60  emits 0.66  spf 53.3  z0 0.63  garr 55.0  tG 393  e2 0.14  nF 6.3  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1845  pkR 4.08  clip 0.11  kl +0.004
upd  154  steps  317440  sps 1266  opp symm  loss -0.002  pg +0.0268  v 0.004  ev +0.94  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.80/2.38/1.31/0.59  emits 0.53  spf 57.3  z0 0.69  garr 60.0  tG 437  e2 0.12  nF 5.6  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1732  pkR 3.26  clip 0.09  kl +0.003
upd  155  steps  319488  sps 1271  opp symm  loss -0.005  pg +0.0215  v 0.007  ev +0.89  adv_std 0.118  tR -0.14  ent[s/d/p/e] 1.86/2.43/1.33/0.53  emits 0.45  spf 59.3  z0 0.72  garr 67.0  tG 492  e2 0.09  nF 4.9  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1792  pkR 3.72  clip 0.20  kl +0.006
upd  156  steps  321536  sps 1276  opp symm  loss -0.021  pg +0.0076  v 0.004  ev +0.94  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.76/2.34/1.41/0.57  emits 0.44  spf 71.1  z0 0.72  garr 71.8  tG 538  e2 0.09  nF 3.9  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1853  pkR 4.31  clip 0.10  kl +0.004
upd  157  steps  323584  sps 1281  opp symm  loss -0.048  pg -0.0212  v 0.006  ev +0.88  adv_std 0.113  tR -0.14  ent[s/d/p/e] 1.70/2.30/1.43/0.54  emits 0.43  spf 65.5  z0 0.72  garr 69.0  tG 497  e2 0.09  nF 3.9  pS 0.30  ptS 0.28  fLog 0.61  pdΔ -0.2048  pkR 5.50  clip 0.05  kl -0.000
upd  158  steps  325632  sps 1285  opp symm  loss -0.027  pg +0.0001  v 0.007  ev +0.88  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.75/2.32/1.36/0.57  emits 0.49  spf 65.8  z0 0.70  garr 67.2  tG 488  e2 0.10  nF 4.4  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1990  pkR 5.94  clip 0.06  kl +0.000
upd  159  steps  327680  sps 1290  opp symm  loss -0.062  pg -0.0377  v 0.011  ev +0.88  adv_std 0.147  tR -0.25  ent[s/d/p/e] 1.77/2.35/1.34/0.54  emits 0.45  spf 63.7  z0 0.71  garr 63.6  tG 471  e2 0.09  nF 4.5  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2009  pkR 5.47  clip 0.05  kl +0.000
upd  160  steps  329728  sps 1295  opp symm  loss -0.072  pg -0.0441  v 0.005  ev +0.94  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.90/2.43/1.33/0.54  emits 0.45  spf 62.1  z0 0.73  garr 69.9  tG 523  e2 0.09  nF 4.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1857  pkR 6.52  clip 0.05  kl +0.001
upd  161  steps  331776  sps 1300  opp symm  loss -0.030  pg -0.0020  v 0.005  ev +0.94  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.95/2.43/1.34/0.53  emits 0.51  spf 56.9  z0 0.73  garr 75.2  tG 539  e2 0.10  nF 5.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1923  pkR 8.04  clip 0.07  kl +0.004
upd  162  steps  333824  sps 1304  opp symm  loss -0.017  pg +0.0108  v 0.005  ev +0.94  adv_std 0.097  tR -0.60  ent[s/d/p/e] 1.85/2.42/1.38/0.52  emits 0.45  spf 57.8  z0 0.74  garr 72.2  tG 507  e2 0.09  nF 5.0  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1939  pkR 7.40  clip 0.08  kl +0.003
upd  163  steps  335872  sps 1309  opp symm  loss -0.038  pg -0.0093  v 0.004  ev +0.96  adv_std 0.085  tR +0.33  ent[s/d/p/e] 1.85/2.41/1.36/0.56  emits 0.49  spf 60.2  z0 0.71  garr 72.3  tG 535  e2 0.11  nF 5.3  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1722  pkR 4.47  clip 0.06  kl +0.003
upd  164  steps  337920  sps 1314  opp symm  loss -0.056  pg -0.0270  v 0.004  ev +0.96  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.80/2.41/1.45/0.57  emits 0.44  spf 66.9  z0 0.72  garr 73.4  tG 540  e2 0.09  nF 4.5  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1767  pkR 4.78  clip 0.10  kl +0.004
upd  165  steps  339968  sps 1318  opp symm  loss -0.012  pg +0.0175  v 0.004  ev +0.96  adv_std 0.090  tR -0.60  ent[s/d/p/e] 1.87/2.44/1.43/0.55  emits 0.41  spf 64.4  z0 0.74  garr 71.9  tG 547  e2 0.09  nF 4.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1692  pkR 4.07  clip 0.07  kl -0.000
upd  166  steps  342016  sps 1323  opp symm  loss -0.039  pg -0.0123  v 0.008  ev +0.92  adv_std 0.124  tR -0.20  ent[s/d/p/e] 1.84/2.38/1.43/0.56  emits 0.47  spf 62.2  z0 0.70  garr 73.1  tG 578  e2 0.10  nF 4.5  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1615  pkR 4.48  clip 0.09  kl +0.003
upd  167  steps  344064  sps 1328  opp symm  loss -0.037  pg -0.0092  v 0.006  ev +0.93  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.87/2.37/1.38/0.57  emits 0.53  spf 58.9  z0 0.69  garr 68.5  tG 534  e2 0.11  nF 5.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1591  pkR 4.43  clip 0.12  kl +0.001
upd  168  steps  346112  sps 1332  opp symm  loss -0.030  pg -0.0043  v 0.009  ev +0.92  adv_std 0.134  tR +0.25  ent[s/d/p/e] 1.95/2.40/1.34/0.52  emits 0.49  spf 53.4  z0 0.73  garr 67.7  tG 506  e2 0.10  nF 5.5  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1615  pkR 4.00  clip 0.10  kl +0.005
upd  169  steps  348160  sps 1337  opp symm  loss -0.094  pg -0.0674  v 0.007  ev +0.93  adv_std 0.122  tR -0.67  ent[s/d/p/e] 1.89/2.34/1.34/0.52  emits 0.41  spf 54.4  z0 0.75  garr 74.6  tG 566  e2 0.09  nF 4.6  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1774  pkR 4.34  clip 0.13  kl +0.003
upd  170  steps  350208  sps 1341  opp symm  loss -0.030  pg -0.0038  v 0.007  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.87/2.33/1.34/0.53  emits 0.46  spf 63.9  z0 0.71  garr 76.6  tG 570  e2 0.10  nF 4.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1726  pkR 4.21  clip 0.08  kl +0.001
upd  171  steps  352256  sps 1346  opp symm  loss -0.039  pg -0.0112  v 0.007  ev +0.93  adv_std 0.121  tR -0.20  ent[s/d/p/e] 1.97/2.44/1.35/0.56  emits 0.47  spf 58.9  z0 0.73  garr 77.8  tG 570  e2 0.10  nF 4.1  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1678  pkR 3.91  clip 0.13  kl +0.005
upd  172  steps  354304  sps 1350  opp symm  loss -0.037  pg -0.0084  v 0.004  ev +0.96  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.88/2.42/1.34/0.56  emits 0.51  spf 60.9  z0 0.70  garr 79.6  tG 550  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1781  pkR 4.38  clip 0.06  kl +0.002
upd  173  steps  356352  sps 1355  opp symm  loss -0.036  pg -0.0064  v 0.004  ev +0.97  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.89/2.41/1.36/0.59  emits 0.58  spf 61.9  z0 0.67  garr 74.9  tG 549  e2 0.12  nF 5.7  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1564  pkR 4.79  clip 0.10  kl +0.003
upd  174  steps  358400  sps 1359  opp symm  loss +0.007  pg +0.0339  v 0.008  ev +0.93  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.92/2.41/1.33/0.58  emits 0.46  spf 63.5  z0 0.72  garr 79.3  tG 603  e2 0.10  nF 5.2  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1423  pkR 3.75  clip 0.06  kl +0.003
upd  175  steps  360448  sps 1364  opp symm  loss -0.016  pg +0.0096  v 0.010  ev +0.90  adv_std 0.141  tR +0.43  ent[s/d/p/e] 1.98/2.46/1.39/0.52  emits 0.42  spf 73.1  z0 0.73  garr 90.0  tG 693  e2 0.08  nF 4.1  pS 0.35  ptS 0.35  fLog 0.64  pdΔ -0.1492  pkR 3.72  clip 0.08  kl +0.003
upd  176  steps  362496  sps 1368  opp symm  loss -0.019  pg +0.0076  v 0.009  ev +0.91  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.83/2.33/1.41/0.55  emits 0.48  spf 66.4  z0 0.72  garr 88.8  tG 672  e2 0.10  nF 4.5  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1693  pkR 3.93  clip 0.17  kl +0.008
upd  177  steps  364544  sps 1372  opp symm  loss -0.017  pg +0.0076  v 0.010  ev +0.88  adv_std 0.144  tR -0.33  ent[s/d/p/e] 1.92/2.36/1.38/0.51  emits 0.44  spf 65.6  z0 0.74  garr 95.5  tG 684  e2 0.09  nF 4.6  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1714  pkR 4.15  clip 0.11  kl +0.005
upd  178  steps  366592  sps 1377  opp symm  loss -0.041  pg -0.0130  v 0.005  ev +0.95  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.97/2.38/1.30/0.55  emits 0.59  spf 62.3  z0 0.69  garr 96.8  tG 689  e2 0.13  nF 5.3  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1570  pkR 4.97  clip 0.09  kl +0.002
upd  179  steps  368640  sps 1381  opp symm  loss -0.018  pg +0.0098  v 0.005  ev +0.96  adv_std 0.101  tR -0.33  ent[s/d/p/e] 2.03/2.41/1.29/0.53  emits 0.58  spf 60.8  z0 0.70  garr 96.7  tG 713  e2 0.12  nF 6.5  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1368  pkR 5.39  clip 0.08  kl +0.002
upd  180  steps  370688  sps 1385  opp symm  loss -0.026  pg +0.0013  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 2.07/2.43/1.24/0.55  emits 0.63  spf 62.4  z0 0.70  garr 100.3  tG 754  e2 0.13  nF 6.5  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1328  pkR 5.51  clip 0.09  kl +0.004
upd  181  steps  372736  sps 1390  opp symm  loss -0.041  pg -0.0126  v 0.004  ev +0.97  adv_std 0.089  tR -0.14  ent[s/d/p/e] 2.03/2.44/1.33/0.53  emits 0.46  spf 66.7  z0 0.74  garr 109.6  tG 805  e2 0.09  nF 5.6  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1443  pkR 5.90  clip 0.04  kl +0.002
upd  182  steps  374784  sps 1394  opp symm  loss -0.028  pg -0.0010  v 0.006  ev +0.95  adv_std 0.107  tR +0.50  ent[s/d/p/e] 1.94/2.42/1.38/0.51  emits 0.42  spf 78.5  z0 0.75  garr 110.2  tG 847  e2 0.08  nF 4.6  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1603  pkR 6.35  clip 0.04  kl +0.001
upd  183  steps  376832  sps 1398  opp symm  loss -0.016  pg +0.0112  v 0.004  ev +0.97  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.87/2.36/1.30/0.52  emits 0.45  spf 77.5  z0 0.74  garr 104.8  tG 820  e2 0.08  nF 4.6  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1703  pkR 7.63  clip 0.08  kl +0.004
upd  184  steps  378880  sps 1402  opp symm  loss +0.004  pg +0.0282  v 0.009  ev +0.93  adv_std 0.134  tR +0.14  ent[s/d/p/e] 1.72/2.31/1.37/0.51  emits 0.39  spf 75.3  z0 0.74  garr 91.9  tG 751  e2 0.07  nF 4.0  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1778  pkR 7.62  clip 0.03  kl +0.002
upd  185  steps  380928  sps 1407  opp symm  loss -0.020  pg +0.0054  v 0.007  ev +0.94  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.60/2.23/1.41/0.51  emits 0.36  spf 63.3  z0 0.75  garr 86.0  tG 657  e2 0.07  nF 4.0  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2047  pkR 8.62  clip 0.06  kl +0.002
