
=== [2026-06-11T07:50:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.015_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd  129  steps  266240  sps 1133  opp symm  loss -0.004  pg +0.0263  v 0.007  ev +0.94  adv_std 0.120  tR -0.50  ent[s/d/p/e] 1.64/2.30/1.46/0.57  emits 0.53  spf 63.6  z0 0.68  garr 84.4  tG 688  e2 0.12  nF 5.8  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1174  pkR 3.10  clip 0.12  kl +0.005
upd  130  steps  268288  sps 1139  opp symm  loss -0.022  pg +0.0075  v 0.008  ev +0.94  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.64/2.29/1.43/0.58  emits 0.57  spf 64.2  z0 0.67  garr 81.2  tG 669  e2 0.11  nF 5.5  pS 0.38  ptS 0.36  fLog 0.63  pdΔ -0.1240  pkR 3.29  clip 0.07  kl +0.001
upd  131  steps  270336  sps 1144  opp symm  loss -0.025  pg +0.0035  v 0.008  ev +0.94  adv_std 0.130  tR -0.14  ent[s/d/p/e] 1.66/2.25/1.40/0.55  emits 0.50  spf 61.8  z0 0.71  garr 78.8  tG 666  e2 0.10  nF 4.8  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1469  pkR 4.78  clip 0.08  kl +0.002
upd  132  steps  272384  sps 1150  opp symm  loss -0.029  pg -0.0011  v 0.006  ev +0.95  adv_std 0.112  tR -0.45  ent[s/d/p/e] 1.56/2.16/1.36/0.51  emits 0.40  spf 63.9  z0 0.74  garr 78.3  tG 621  e2 0.07  nF 4.3  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1954  pkR 4.19  clip 0.08  kl +0.000
upd  133  steps  274432  sps 1155  opp symm  loss -0.027  pg +0.0016  v 0.005  ev +0.96  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.53/2.13/1.34/0.54  emits 0.46  spf 60.8  z0 0.72  garr 72.0  tG 581  e2 0.09  nF 4.6  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2089  pkR 4.61  clip 0.09  kl +0.001
upd  134  steps  276480  sps 1161  opp symm  loss -0.056  pg -0.0280  v 0.006  ev +0.95  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.49/2.17/1.36/0.53  emits 0.38  spf 63.7  z0 0.74  garr 72.0  tG 556  e2 0.07  nF 4.1  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2157  pkR 5.36  clip 0.05  kl +0.001
upd  135  steps  278528  sps 1166  opp symm  loss -0.068  pg -0.0391  v 0.004  ev +0.96  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.45/2.22/1.43/0.52  emits 0.38  spf 65.5  z0 0.74  garr 74.5  tG 560  e2 0.07  nF 4.0  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2212  pkR 4.75  clip 0.07  kl -0.000
upd  136  steps  280576  sps 1172  opp symm  loss -0.036  pg -0.0074  v 0.006  ev +0.95  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.52/2.26/1.40/0.53  emits 0.40  spf 68.3  z0 0.73  garr 81.0  tG 617  e2 0.07  nF 4.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2048  pkR 5.24  clip 0.08  kl +0.004
upd  137  steps  282624  sps 1177  opp symm  loss +0.001  pg +0.0257  v 0.014  ev +0.90  adv_std 0.166  tR +0.60  ent[s/d/p/e] 1.57/2.27/1.36/0.54  emits 0.47  spf 65.8  z0 0.70  garr 79.3  tG 598  e2 0.09  nF 4.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1920  pkR 5.38  clip 0.06  kl +0.003
upd  138  steps  284672  sps 1182  opp symm  loss -0.013  pg +0.0171  v 0.007  ev +0.95  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.72/2.31/1.42/0.55  emits 0.45  spf 61.6  z0 0.72  garr 79.0  tG 610  e2 0.09  nF 4.8  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1755  pkR 5.10  clip 0.09  kl +0.005
upd  139  steps  286720  sps 1188  opp symm  loss -0.040  pg -0.0147  v 0.013  ev +0.91  adv_std 0.160  tR -0.33  ent[s/d/p/e] 1.70/2.23/1.39/0.53  emits 0.47  spf 63.0  z0 0.71  garr 83.4  tG 643  e2 0.10  nF 5.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1719  pkR 5.11  clip 0.10  kl +0.005
upd  140  steps  288768  sps 1193  opp symm  loss -0.027  pg +0.0008  v 0.007  ev +0.94  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.57/2.12/1.41/0.52  emits 0.42  spf 56.5  z0 0.74  garr 74.1  tG 547  e2 0.08  nF 4.3  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2123  pkR 4.91  clip 0.05  kl +0.002
upd  141  steps  290816  sps 1198  opp symm  loss -0.002  pg +0.0259  v 0.007  ev +0.93  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.50/2.10/1.42/0.55  emits 0.49  spf 56.8  z0 0.70  garr 76.0  tG 578  e2 0.09  nF 4.6  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1970  pkR 4.71  clip 0.09  kl +0.000
upd  142  steps  292864  sps 1203  opp symm  loss -0.024  pg +0.0047  v 0.006  ev +0.95  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.53/2.17/1.43/0.53  emits 0.41  spf 65.8  z0 0.73  garr 80.0  tG 612  e2 0.08  nF 4.8  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1948  pkR 4.91  clip 0.08  kl +0.003
upd  143  steps  294912  sps 1209  opp symm  loss -0.024  pg +0.0054  v 0.005  ev +0.95  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.65/2.21/1.38/0.55  emits 0.41  spf 69.1  z0 0.74  garr 85.8  tG 663  e2 0.09  nF 4.6  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1734  pkR 5.21  clip 0.11  kl +0.004
upd  144  steps  296960  sps 1214  opp symm  loss +0.006  pg +0.0337  v 0.008  ev +0.93  adv_std 0.130  tR +1.00  ent[s/d/p/e] 1.66/2.22/1.45/0.51  emits 0.40  spf 65.3  z0 0.74  garr 96.7  tG 748  e2 0.08  nF 4.4  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1599  pkR 4.70  clip 0.15  kl +0.009
upd  145  steps  299008  sps 1219  opp symm  loss -0.001  pg +0.0268  v 0.007  ev +0.94  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.54/2.12/1.42/0.51  emits 0.32  spf 73.5  z0 0.77  garr 105.4  tG 837  e2 0.06  nF 3.5  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1609  pkR 4.57  clip 0.06  kl +0.002
upd  146  steps  301056  sps 1224  opp symm  loss -0.039  pg -0.0128  v 0.007  ev +0.93  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.44/2.04/1.47/0.47  emits 0.33  spf 65.9  z0 0.76  garr 101.4  tG 764  e2 0.07  nF 3.6  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1799  pkR 5.28  clip 0.09  kl +0.004
upd  147  steps  303104  sps 1229  opp symm  loss +0.018  pg +0.0437  v 0.009  ev +0.92  adv_std 0.138  tR -0.20  ent[s/d/p/e] 1.51/2.07/1.46/0.50  emits 0.34  spf 62.4  z0 0.77  garr 106.1  tG 791  e2 0.06  nF 3.7  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1783  pkR 4.13  clip 0.07  kl +0.005
upd  148  steps  305152  sps 1234  opp symm  loss -0.042  pg -0.0161  v 0.006  ev +0.95  adv_std 0.110  tR -0.11  ent[s/d/p/e] 1.38/1.94/1.36/0.46  emits 0.32  spf 59.0  z0 0.79  garr 102.7  tG 754  e2 0.07  nF 3.5  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2121  pkR 4.95  clip 0.05  kl +0.003
upd  149  steps  307200  sps 1239  opp symm  loss -0.026  pg -0.0005  v 0.008  ev +0.93  adv_std 0.124  tR +0.43  ent[s/d/p/e] 1.29/1.91/1.40/0.48  emits 0.31  spf 51.5  z0 0.79  garr 108.0  tG 794  e2 0.06  nF 3.6  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2178  pkR 5.51  clip 0.07  kl +0.003
upd  150  steps  309248  sps 1244  opp symm  loss -0.062  pg -0.0355  v 0.006  ev +0.94  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.35/1.95/1.43/0.46  emits 0.30  spf 58.6  z0 0.79  garr 106.9  tG 765  e2 0.05  nF 3.4  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2225  pkR 5.00  clip 0.04  kl +0.000
upd  151  steps  311296  sps 1249  opp symm  loss -0.023  pg +0.0051  v 0.004  ev +0.97  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.44/2.00/1.40/0.50  emits 0.36  spf 58.7  z0 0.76  garr 115.4  tG 850  e2 0.07  nF 3.8  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1977  pkR 4.47  clip 0.06  kl +0.003
upd  152  steps  313344  sps 1254  opp symm  loss -0.014  pg +0.0137  v 0.008  ev +0.94  adv_std 0.124  tR -0.50  ent[s/d/p/e] 1.53/2.09/1.43/0.52  emits 0.40  spf 66.2  z0 0.75  garr 120.4  tG 918  e2 0.08  nF 4.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1847  pkR 4.58  clip 0.05  kl +0.000
upd  153  steps  315392  sps 1259  opp symm  loss -0.045  pg -0.0161  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.51/2.12/1.37/0.53  emits 0.44  spf 60.7  z0 0.74  garr 111.7  tG 847  e2 0.09  nF 4.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1896  pkR 5.47  clip 0.06  kl +0.003
upd  154  steps  317440  sps 1264  opp symm  loss -0.042  pg -0.0144  v 0.007  ev +0.94  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.50/2.11/1.35/0.53  emits 0.46  spf 66.2  z0 0.72  garr 103.7  tG 788  e2 0.10  nF 4.9  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1875  pkR 5.89  clip 0.07  kl +0.003
upd  155  steps  319488  sps 1269  opp symm  loss -0.059  pg -0.0328  v 0.010  ev +0.92  adv_std 0.143  tR +0.00  ent[s/d/p/e] 1.57/2.13/1.36/0.54  emits 0.49  spf 53.8  z0 0.70  garr 87.2  tG 658  e2 0.10  nF 5.6  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1928  pkR 6.90  clip 0.06  kl +0.001
upd  156  steps  321536  sps 1274  opp symm  loss -0.052  pg -0.0234  v 0.006  ev +0.95  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.63/2.15/1.35/0.54  emits 0.56  spf 53.9  z0 0.69  garr 74.7  tG 594  e2 0.11  nF 5.7  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1963  pkR 8.22  clip 0.09  kl +0.005
upd  157  steps  323584  sps 1279  opp symm  loss -0.012  pg +0.0175  v 0.006  ev +0.96  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.65/2.16/1.30/0.56  emits 0.66  spf 52.9  z0 0.66  garr 76.6  tG 610  e2 0.14  nF 6.8  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1762  pkR 8.48  clip 0.06  kl -0.002
upd  158  steps  325632  sps 1283  opp symm  loss -0.010  pg +0.0176  v 0.009  ev +0.94  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.69/2.16/1.35/0.57  emits 0.65  spf 49.0  z0 0.66  garr 80.3  tG 665  e2 0.14  nF 7.3  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1491  pkR 8.56  clip 0.12  kl +0.006
upd  159  steps  327680  sps 1288  opp symm  loss -0.022  pg +0.0059  v 0.007  ev +0.96  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.60/2.16/1.33/0.55  emits 0.51  spf 58.7  z0 0.69  garr 85.1  tG 725  e2 0.10  nF 5.8  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1649  pkR 8.54  clip 0.06  kl +0.002
upd  160  steps  329728  sps 1293  opp symm  loss -0.038  pg -0.0104  v 0.007  ev +0.96  adv_std 0.118  tR -0.60  ent[s/d/p/e] 1.60/2.12/1.33/0.53  emits 0.48  spf 64.4  z0 0.71  garr 91.9  tG 801  e2 0.10  nF 5.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1632  pkR 8.17  clip 0.07  kl +0.002
upd  161  steps  331776  sps 1298  opp symm  loss -0.033  pg -0.0046  v 0.006  ev +0.97  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.69/2.18/1.28/0.53  emits 0.52  spf 53.2  z0 0.71  garr 95.0  tG 820  e2 0.10  nF 5.4  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1497  pkR 5.79  clip 0.07  kl +0.001
upd  162  steps  333824  sps 1302  opp symm  loss -0.037  pg -0.0086  v 0.006  ev +0.97  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.78/2.23/1.29/0.51  emits 0.51  spf 57.0  z0 0.72  garr 96.9  tG 812  e2 0.10  nF 5.6  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1517  pkR 6.49  clip 0.09  kl +0.002
upd  163  steps  335872  sps 1307  opp symm  loss -0.016  pg +0.0119  v 0.008  ev +0.96  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.79/2.23/1.27/0.52  emits 0.55  spf 58.6  z0 0.71  garr 96.3  tG 810  e2 0.11  nF 5.6  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1496  pkR 6.17  clip 0.10  kl +0.001
upd  164  steps  337920  sps 1312  opp symm  loss -0.021  pg +0.0041  v 0.010  ev +0.94  adv_std 0.140  tR +0.60  ent[s/d/p/e] 1.56/2.01/1.33/0.51  emits 0.48  spf 55.1  z0 0.73  garr 85.2  tG 696  e2 0.10  nF 4.9  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1958  pkR 6.43  clip 0.10  kl +0.004
upd  165  steps  339968  sps 1316  opp symm  loss -0.016  pg +0.0080  v 0.012  ev +0.93  adv_std 0.151  tR +0.25  ent[s/d/p/e] 1.47/1.99/1.34/0.51  emits 0.43  spf 60.4  z0 0.74  garr 79.6  tG 622  e2 0.09  nF 4.7  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2190  pkR 7.91  clip 0.05  kl +0.003
upd  166  steps  342016  sps 1321  opp symm  loss -0.010  pg +0.0175  v 0.006  ev +0.96  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.61/2.07/1.34/0.50  emits 0.46  spf 55.4  z0 0.73  garr 82.9  tG 620  e2 0.09  nF 5.2  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2080  pkR 9.05  clip 0.05  kl +0.002
upd  167  steps  344064  sps 1325  opp symm  loss -0.020  pg +0.0073  v 0.007  ev +0.95  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.71/2.09/1.33/0.51  emits 0.50  spf 56.3  z0 0.73  garr 95.8  tG 730  e2 0.10  nF 5.6  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1868  pkR 8.47  clip 0.09  kl +0.001
upd  168  steps  346112  sps 1330  opp symm  loss -0.012  pg +0.0160  v 0.007  ev +0.96  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.76/2.14/1.31/0.51  emits 0.51  spf 57.6  z0 0.73  garr 92.1  tG 705  e2 0.10  nF 5.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1658  pkR 4.81  clip 0.08  kl +0.003
upd  169  steps  348160  sps 1335  opp symm  loss -0.004  pg +0.0228  v 0.009  ev +0.95  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.72/2.13/1.32/0.52  emits 0.43  spf 61.0  z0 0.75  garr 95.4  tG 744  e2 0.09  nF 4.8  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1605  pkR 4.45  clip 0.04  kl +0.002
upd  170  steps  350208  sps 1339  opp symm  loss -0.038  pg -0.0098  v 0.006  ev +0.97  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.64/2.07/1.41/0.49  emits 0.36  spf 61.1  z0 0.77  garr 104.0  tG 824  e2 0.07  nF 3.8  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1633  pkR 4.72  clip 0.04  kl +0.002
upd  171  steps  352256  sps 1344  opp symm  loss -0.039  pg -0.0100  v 0.004  ev +0.98  adv_std 0.088  tR +0.14  ent[s/d/p/e] 1.76/2.12/1.37/0.48  emits 0.39  spf 66.9  z0 0.77  garr 102.0  tG 779  e2 0.08  nF 3.8  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1885  pkR 5.05  clip 0.10  kl +0.002
upd  172  steps  354304  sps 1348  opp symm  loss -0.046  pg -0.0181  v 0.005  ev +0.97  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.67/2.02/1.40/0.48  emits 0.36  spf 66.3  z0 0.77  garr 105.2  tG 821  e2 0.07  nF 3.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1766  pkR 4.90  clip 0.07  kl +0.002
upd  173  steps  356352  sps 1353  opp symm  loss -0.024  pg +0.0036  v 0.007  ev +0.95  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.71/2.01/1.36/0.51  emits 0.42  spf 69.8  z0 0.75  garr 108.1  tG 838  e2 0.08  nF 4.2  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1622  pkR 4.41  clip 0.09  kl +0.000
upd  174  steps  358400  sps 1357  opp symm  loss -0.054  pg -0.0270  v 0.008  ev +0.94  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.73/1.99/1.36/0.50  emits 0.38  spf 65.4  z0 0.76  garr 105.8  tG 840  e2 0.07  nF 4.4  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1551  pkR 5.83  clip 0.06  kl +0.002
upd  175  steps  360448  sps 1361  opp symm  loss -0.025  pg +0.0014  v 0.009  ev +0.94  adv_std 0.132  tR -1.00  ent[s/d/p/e] 1.61/1.88/1.41/0.52  emits 0.37  spf 66.0  z0 0.77  garr 106.5  tG 789  e2 0.07  nF 3.8  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1803  pkR 3.49  clip 0.06  kl +0.002
upd  176  steps  362496  sps 1366  opp symm  loss -0.033  pg -0.0058  v 0.007  ev +0.95  adv_std 0.116  tR -0.50  ent[s/d/p/e] 1.67/1.86/1.40/0.49  emits 0.40  spf 66.7  z0 0.76  garr 104.6  tG 828  e2 0.08  nF 4.3  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1644  pkR 4.13  clip 0.08  kl +0.003
upd  177  steps  364544  sps 1370  opp symm  loss -0.021  pg +0.0061  v 0.007  ev +0.95  adv_std 0.116  tR +0.20  ent[s/d/p/e] 1.75/1.92/1.38/0.51  emits 0.43  spf 61.9  z0 0.75  garr 108.8  tG 874  e2 0.08  nF 4.5  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1609  pkR 4.46  clip 0.07  kl -0.002
upd  178  steps  366592  sps 1374  opp symm  loss -0.044  pg -0.0178  v 0.006  ev +0.95  adv_std 0.113  tR +0.25  ent[s/d/p/e] 1.55/1.88/1.42/0.48  emits 0.30  spf 73.2  z0 0.79  garr 117.6  tG 928  e2 0.05  nF 3.5  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1788  pkR 5.04  clip 0.08  kl +0.003
upd  179  steps  368640  sps 1379  opp symm  loss -0.055  pg -0.0279  v 0.006  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.45/1.85/1.42/0.52  emits 0.32  spf 72.3  z0 0.77  garr 113.1  tG 865  e2 0.06  nF 3.7  pS 0.31  ptS 0.29  fLog 0.63  pdΔ -0.1946  pkR 5.35  clip 0.08  kl +0.002
upd  180  steps  370688  sps 1383  opp symm  loss -0.020  pg +0.0064  v 0.007  ev +0.94  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.49/1.84/1.41/0.52  emits 0.36  spf 66.5  z0 0.75  garr 111.3  tG 845  e2 0.07  nF 3.9  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1992  pkR 6.00  clip 0.08  kl -0.001
upd  181  steps  372736  sps 1387  opp symm  loss -0.014  pg +0.0110  v 0.011  ev +0.93  adv_std 0.147  tR -0.33  ent[s/d/p/e] 1.58/1.85/1.40/0.54  emits 0.39  spf 62.3  z0 0.74  garr 107.5  tG 841  e2 0.07  nF 4.5  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1830  pkR 6.22  clip 0.06  kl +0.001
upd  182  steps  374784  sps 1392  opp symm  loss -0.047  pg -0.0175  v 0.004  ev +0.98  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.61/1.82/1.36/0.56  emits 0.42  spf 65.2  z0 0.73  garr 111.9  tG 923  e2 0.08  nF 5.1  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1576  pkR 6.75  clip 0.07  kl +0.001
upd  183  steps  376832  sps 1396  opp symm  loss +0.009  pg +0.0366  v 0.007  ev +0.96  adv_std 0.118  tR -1.00  ent[s/d/p/e] 1.69/1.82/1.41/0.55  emits 0.48  spf 61.0  z0 0.71  garr 114.5  tG 999  e2 0.10  nF 5.1  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1429  pkR 6.64  clip 0.05  kl +0.001
upd  184  steps  378880  sps 1400  opp symm  loss -0.010  pg +0.0188  v 0.006  ev +0.97  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.80/1.86/1.39/0.55  emits 0.57  spf 60.2  z0 0.70  garr 115.7  tG 1015  e2 0.12  nF 6.0  pS 0.36  ptS 0.37  fLog 0.60  pdΔ -0.1360  pkR 6.98  clip 0.09  kl -0.001
upd  185  steps  380928  sps 1404  opp symm  loss -0.025  pg +0.0043  v 0.005  ev +0.97  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.84/1.94/1.40/0.53  emits 0.50  spf 64.6  z0 0.72  garr 119.7  tG 1061  e2 0.10  nF 6.1  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1350  pkR 6.90  clip 0.06  kl -0.000
