
=== [2026-06-11T07:27:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd  129  steps  266240  sps 1241  opp symm  loss -0.003  pg +0.0212  v 0.012  ev +0.92  adv_std 0.161  tR -0.14  ent[s/d/p/e] 1.47/2.03/1.24/0.54  emits 0.42  spf 58.9  z0 0.72  garr 67.9  tG 532  e2 0.08  nF 4.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2032  pkR 4.19  clip 0.07  kl +0.002
upd  130  steps  268288  sps 1247  opp symm  loss +0.005  pg +0.0283  v 0.012  ev +0.93  adv_std 0.161  tR +0.33  ent[s/d/p/e] 1.51/2.08/1.24/0.52  emits 0.41  spf 55.8  z0 0.73  garr 70.9  tG 529  e2 0.08  nF 4.1  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2080  pkR 5.21  clip 0.10  kl +0.004
upd  131  steps  270336  sps 1252  opp symm  loss -0.022  pg +0.0052  v 0.006  ev +0.96  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.57/2.12/1.23/0.53  emits 0.40  spf 61.4  z0 0.73  garr 74.7  tG 559  e2 0.08  nF 4.2  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2067  pkR 5.05  clip 0.08  kl +0.003
upd  132  steps  272384  sps 1258  opp symm  loss -0.051  pg -0.0249  v 0.010  ev +0.94  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.72/2.19/1.22/0.54  emits 0.49  spf 55.5  z0 0.72  garr 77.6  tG 588  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1839  pkR 4.50  clip 0.09  kl +0.005
upd  133  steps  274432  sps 1264  opp symm  loss -0.005  pg +0.0229  v 0.006  ev +0.96  adv_std 0.107  tR +0.60  ent[s/d/p/e] 1.64/2.14/1.28/0.54  emits 0.53  spf 58.5  z0 0.69  garr 73.5  tG 562  e2 0.11  nF 5.1  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1871  pkR 5.64  clip 0.11  kl +0.003
upd  134  steps  276480  sps 1269  opp symm  loss +0.029  pg +0.0549  v 0.007  ev +0.96  adv_std 0.117  tR +0.60  ent[s/d/p/e] 1.53/2.02/1.31/0.50  emits 0.40  spf 59.0  z0 0.74  garr 76.9  tG 559  e2 0.08  nF 4.5  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2033  pkR 4.86  clip 0.10  kl +0.003
upd  135  steps  278528  sps 1275  opp symm  loss +0.025  pg +0.0518  v 0.005  ev +0.97  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.46/1.93/1.32/0.52  emits 0.41  spf 58.8  z0 0.74  garr 83.8  tG 590  e2 0.09  nF 4.0  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2205  pkR 5.37  clip 0.10  kl +0.003
upd  136  steps  280576  sps 1281  opp symm  loss -0.026  pg +0.0009  v 0.005  ev +0.97  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.54/1.94/1.29/0.51  emits 0.39  spf 58.3  z0 0.74  garr 93.9  tG 667  e2 0.06  nF 3.7  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2059  pkR 5.29  clip 0.07  kl +0.003
upd  137  steps  282624  sps 1286  opp symm  loss -0.076  pg -0.0470  v 0.004  ev +0.98  adv_std 0.092  tR -0.20  ent[s/d/p/e] 1.68/2.06/1.31/0.54  emits 0.42  spf 67.3  z0 0.73  garr 98.8  tG 727  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1904  pkR 4.83  clip 0.11  kl +0.003
upd  138  steps  284672  sps 1292  opp symm  loss -0.015  pg +0.0117  v 0.007  ev +0.97  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.69/2.03/1.30/0.50  emits 0.39  spf 69.9  z0 0.75  garr 102.3  tG 766  e2 0.07  nF 3.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1787  pkR 4.41  clip 0.17  kl +0.002
upd  139  steps  286720  sps 1297  opp symm  loss -0.028  pg -0.0002  v 0.007  ev +0.96  adv_std 0.115  tR -0.20  ent[s/d/p/e] 1.68/2.03/1.26/0.55  emits 0.45  spf 78.7  z0 0.72  garr 105.5  tG 797  e2 0.09  nF 4.0  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1720  pkR 4.48  clip 0.11  kl +0.000
upd  140  steps  288768  sps 1303  opp symm  loss -0.020  pg +0.0060  v 0.009  ev +0.95  adv_std 0.135  tR -1.00  ent[s/d/p/e] 1.74/2.13/1.28/0.51  emits 0.41  spf 72.3  z0 0.74  garr 99.8  tG 773  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1657  pkR 4.43  clip 0.08  kl +0.002
upd  141  steps  290816  sps 1308  opp symm  loss -0.014  pg +0.0138  v 0.006  ev +0.96  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.72/2.12/1.27/0.54  emits 0.44  spf 81.2  z0 0.72  garr 99.0  tG 752  e2 0.10  nF 3.5  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1624  pkR 4.06  clip 0.07  kl +0.002
upd  142  steps  292864  sps 1313  opp symm  loss +0.001  pg +0.0270  v 0.011  ev +0.93  adv_std 0.152  tR +0.20  ent[s/d/p/e] 1.78/2.04/1.29/0.53  emits 0.43  spf 70.0  z0 0.73  garr 95.0  tG 739  e2 0.08  nF 4.1  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1434  pkR 3.83  clip 0.09  kl +0.006
upd  143  steps  294912  sps 1319  opp symm  loss -0.001  pg +0.0261  v 0.010  ev +0.93  adv_std 0.138  tR +0.60  ent[s/d/p/e] 1.81/2.09/1.32/0.55  emits 0.51  spf 72.9  z0 0.71  garr 96.5  tG 747  e2 0.11  nF 4.3  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1406  pkR 3.76  clip 0.07  kl +0.002
upd  144  steps  296960  sps 1324  opp symm  loss -0.040  pg -0.0138  v 0.011  ev +0.92  adv_std 0.150  tR -0.14  ent[s/d/p/e] 1.76/2.02/1.33/0.54  emits 0.52  spf 65.4  z0 0.71  garr 80.9  tG 623  e2 0.10  nF 4.6  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1572  pkR 4.75  clip 0.07  kl +0.003
upd  145  steps  299008  sps 1329  opp symm  loss -0.045  pg -0.0168  v 0.005  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.59/1.94/1.36/0.54  emits 0.43  spf 60.4  z0 0.72  garr 71.6  tG 541  e2 0.09  nF 4.1  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1873  pkR 4.49  clip 0.09  kl +0.002
upd  146  steps  301056  sps 1335  opp symm  loss -0.025  pg +0.0038  v 0.004  ev +0.97  adv_std 0.096  tR +0.50  ent[s/d/p/e] 1.60/1.97/1.31/0.54  emits 0.43  spf 60.8  z0 0.72  garr 73.8  tG 544  e2 0.08  nF 4.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1899  pkR 4.61  clip 0.08  kl +0.002
upd  147  steps  303104  sps 1340  opp symm  loss -0.008  pg +0.0204  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.68/2.05/1.37/0.52  emits 0.43  spf 69.9  z0 0.72  garr 82.1  tG 624  e2 0.09  nF 4.0  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1694  pkR 4.66  clip 0.07  kl +0.002
upd  148  steps  305152  sps 1345  opp symm  loss -0.026  pg +0.0034  v 0.005  ev +0.97  adv_std 0.092  tR +0.11  ent[s/d/p/e] 1.78/2.07/1.38/0.52  emits 0.41  spf 68.3  z0 0.75  garr 88.7  tG 660  e2 0.09  nF 3.7  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1692  pkR 4.21  clip 0.06  kl +0.001
upd  149  steps  307200  sps 1350  opp symm  loss -0.071  pg -0.0443  v 0.008  ev +0.93  adv_std 0.132  tR +0.14  ent[s/d/p/e] 1.70/2.03/1.41/0.52  emits 0.37  spf 68.2  z0 0.75  garr 97.7  tG 735  e2 0.08  nF 3.4  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1716  pkR 5.28  clip 0.07  kl +0.005
upd  150  steps  309248  sps 1355  opp symm  loss -0.020  pg +0.0084  v 0.007  ev +0.94  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.74/1.98/1.39/0.53  emits 0.36  spf 72.9  z0 0.75  garr 93.2  tG 712  e2 0.06  nF 3.5  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1746  pkR 4.40  clip 0.07  kl +0.003
upd  151  steps  311296  sps 1361  opp symm  loss -0.087  pg -0.0568  v 0.004  ev +0.96  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.84/2.01/1.40/0.54  emits 0.42  spf 72.4  z0 0.74  garr 92.0  tG 720  e2 0.09  nF 4.2  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1609  pkR 3.75  clip 0.08  kl +0.003
upd  152  steps  313344  sps 1366  opp symm  loss -0.038  pg -0.0105  v 0.011  ev +0.93  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.91/2.12/1.39/0.55  emits 0.50  spf 69.8  z0 0.71  garr 88.4  tG 714  e2 0.11  nF 4.3  pS 0.35  ptS 0.35  fLog 0.64  pdΔ -0.1490  pkR 3.72  clip 0.10  kl +0.004
upd  153  steps  315392  sps 1371  opp symm  loss -0.007  pg +0.0201  v 0.010  ev +0.93  adv_std 0.137  tR +0.67  ent[s/d/p/e] 1.81/1.94/1.33/0.55  emits 0.53  spf 63.3  z0 0.69  garr 76.8  tG 625  e2 0.12  nF 4.9  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1565  pkR 4.51  clip 0.10  kl +0.005
upd  154  steps  317440  sps 1376  opp symm  loss -0.032  pg -0.0044  v 0.006  ev +0.96  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.76/1.87/1.28/0.56  emits 0.56  spf 55.0  z0 0.68  garr 67.5  tG 556  e2 0.12  nF 5.0  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1715  pkR 3.58  clip 0.12  kl +0.002
upd  155  steps  319488  sps 1381  opp symm  loss -0.020  pg +0.0070  v 0.008  ev +0.95  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.85/1.96/1.27/0.53  emits 0.54  spf 54.1  z0 0.70  garr 69.2  tG 562  e2 0.11  nF 5.7  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1655  pkR 3.98  clip 0.07  kl +0.003
upd  156  steps  321536  sps 1386  opp symm  loss +0.009  pg +0.0389  v 0.005  ev +0.97  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.90/2.06/1.30/0.55  emits 0.63  spf 56.5  z0 0.67  garr 70.9  tG 568  e2 0.13  nF 6.0  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1505  pkR 3.72  clip 0.13  kl +0.005
upd  157  steps  323584  sps 1391  opp symm  loss -0.008  pg +0.0195  v 0.008  ev +0.96  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.95/2.12/1.23/0.54  emits 0.61  spf 55.3  z0 0.68  garr 66.2  tG 542  e2 0.12  nF 6.3  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1474  pkR 4.07  clip 0.16  kl +0.005
upd  158  steps  325632  sps 1396  opp symm  loss -0.001  pg +0.0250  v 0.008  ev +0.96  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.95/2.09/1.21/0.47  emits 0.46  spf 53.0  z0 0.75  garr 69.9  tG 583  e2 0.09  nF 5.5  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1487  pkR 4.34  clip 0.11  kl +0.004
upd  159  steps  327680  sps 1400  opp symm  loss -0.024  pg +0.0011  v 0.010  ev +0.94  adv_std 0.139  tR +0.50  ent[s/d/p/e] 1.87/2.08/1.13/0.48  emits 0.40  spf 55.9  z0 0.78  garr 77.7  tG 632  e2 0.07  nF 4.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1812  pkR 5.51  clip 0.07  kl +0.004
upd  160  steps  329728  sps 1405  opp symm  loss -0.066  pg -0.0425  v 0.009  ev +0.93  adv_std 0.141  tR -0.08  ent[s/d/p/e] 1.52/1.91/1.20/0.48  emits 0.33  spf 52.3  z0 0.78  garr 76.9  tG 589  e2 0.06  nF 3.6  pS 0.26  ptS 0.26  fLog 0.57  pdΔ -0.2370  pkR 5.75  clip 0.08  kl +0.005
upd  161  steps  331776  sps 1410  opp symm  loss -0.050  pg -0.0248  v 0.008  ev +0.93  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.48/1.91/1.17/0.52  emits 0.38  spf 59.9  z0 0.76  garr 70.9  tG 510  e2 0.07  nF 3.6  pS 0.25  ptS 0.24  fLog 0.60  pdΔ -0.2536  pkR 6.06  clip 0.10  kl +0.003
upd  162  steps  333824  sps 1415  opp symm  loss -0.053  pg -0.0251  v 0.005  ev +0.96  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.54/2.01/1.20/0.54  emits 0.36  spf 57.9  z0 0.75  garr 71.2  tG 506  e2 0.07  nF 3.8  pS 0.27  ptS 0.27  fLog 0.61  pdΔ -0.2310  pkR 5.97  clip 0.07  kl +0.004
upd  163  steps  335872  sps 1420  opp symm  loss +0.003  pg +0.0271  v 0.011  ev +0.91  adv_std 0.154  tR -0.50  ent[s/d/p/e] 1.54/1.96/1.22/0.54  emits 0.40  spf 57.0  z0 0.74  garr 77.1  tG 568  e2 0.07  nF 4.0  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2081  pkR 4.93  clip 0.09  kl -0.001
upd  164  steps  337920  sps 1424  opp symm  loss +0.007  pg +0.0333  v 0.006  ev +0.95  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.44/1.86/1.30/0.52  emits 0.37  spf 53.2  z0 0.75  garr 74.5  tG 544  e2 0.07  nF 3.8  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2033  pkR 4.74  clip 0.08  kl -0.001
upd  165  steps  339968  sps 1429  opp symm  loss -0.046  pg -0.0192  v 0.006  ev +0.95  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.57/1.96/1.30/0.50  emits 0.36  spf 56.0  z0 0.76  garr 84.9  tG 607  e2 0.07  nF 4.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1933  pkR 4.79  clip 0.07  kl +0.002
upd  166  steps  342016  sps 1434  opp symm  loss -0.028  pg +0.0005  v 0.005  ev +0.96  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.70/2.02/1.25/0.56  emits 0.45  spf 67.7  z0 0.73  garr 96.4  tG 701  e2 0.08  nF 4.1  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1710  pkR 3.98  clip 0.09  kl +0.002
upd  167  steps  344064  sps 1439  opp symm  loss -0.006  pg +0.0216  v 0.007  ev +0.96  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.76/1.98/1.31/0.54  emits 0.47  spf 65.2  z0 0.72  garr 98.8  tG 745  e2 0.10  nF 4.9  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1436  pkR 4.25  clip 0.10  kl +0.003
upd  168  steps  346112  sps 1443  opp symm  loss +0.029  pg +0.0581  v 0.004  ev +0.98  adv_std 0.093  tR -0.33  ent[s/d/p/e] 1.79/1.99/1.36/0.53  emits 0.47  spf 68.1  z0 0.72  garr 98.0  tG 762  e2 0.10  nF 4.7  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1302  pkR 4.02  clip 0.09  kl +0.006
upd  169  steps  348160  sps 1448  opp symm  loss -0.027  pg +0.0017  v 0.004  ev +0.98  adv_std 0.091  tR +0.50  ent[s/d/p/e] 1.77/2.01/1.28/0.50  emits 0.36  spf 70.4  z0 0.78  garr 110.5  tG 878  e2 0.07  nF 3.8  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1295  pkR 4.39  clip 0.05  kl +0.002
upd  170  steps  350208  sps 1452  opp symm  loss -0.027  pg +0.0003  v 0.005  ev +0.97  adv_std 0.099  tR +0.60  ent[s/d/p/e] 1.78/1.99/1.23/0.51  emits 0.39  spf 73.5  z0 0.76  garr 112.0  tG 884  e2 0.08  nF 3.7  pS 0.36  ptS 0.34  fLog 0.64  pdΔ -0.1430  pkR 4.14  clip 0.05  kl +0.000
upd  171  steps  352256  sps 1457  opp symm  loss -0.030  pg -0.0017  v 0.006  ev +0.97  adv_std 0.111  tR -0.50  ent[s/d/p/e] 1.89/2.09/1.26/0.53  emits 0.51  spf 70.8  z0 0.72  garr 109.9  tG 858  e2 0.10  nF 4.6  pS 0.36  ptS 0.34  fLog 0.64  pdΔ -0.1387  pkR 4.16  clip 0.05  kl +0.002
upd  172  steps  354304  sps 1462  opp symm  loss -0.019  pg +0.0081  v 0.006  ev +0.97  adv_std 0.109  tR +0.25  ent[s/d/p/e] 1.80/2.00/1.21/0.52  emits 0.42  spf 73.6  z0 0.74  garr 104.6  tG 804  e2 0.09  nF 4.1  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1628  pkR 3.77  clip 0.05  kl +0.001
upd  173  steps  356352  sps 1466  opp symm  loss +0.005  pg +0.0311  v 0.007  ev +0.96  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.72/1.91/1.24/0.53  emits 0.43  spf 70.1  z0 0.73  garr 101.7  tG 792  e2 0.08  nF 4.2  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1670  pkR 4.12  clip 0.08  kl +0.001
upd  174  steps  358400  sps 1471  opp symm  loss +0.027  pg +0.0523  v 0.009  ev +0.94  adv_std 0.135  tR +0.14  ent[s/d/p/e] 1.77/1.88/1.17/0.50  emits 0.46  spf 63.8  z0 0.73  garr 93.0  tG 748  e2 0.10  nF 4.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1742  pkR 4.96  clip 0.15  kl +0.004
upd  175  steps  360448  sps 1475  opp symm  loss -0.042  pg -0.0158  v 0.009  ev +0.94  adv_std 0.137  tR -0.25  ent[s/d/p/e] 1.72/1.93/1.25/0.54  emits 0.46  spf 60.5  z0 0.74  garr 93.0  tG 739  e2 0.09  nF 4.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1948  pkR 6.34  clip 0.25  kl +0.012
upd  176  steps  362496  sps 1480  opp symm  loss -0.013  pg +0.0112  v 0.010  ev +0.94  adv_std 0.143  tR +0.56  ent[s/d/p/e] 1.66/1.88/1.20/0.51  emits 0.46  spf 58.9  z0 0.73  garr 86.8  tG 651  e2 0.09  nF 4.5  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2176  pkR 7.15  clip 0.20  kl +0.011
upd  177  steps  364544  sps 1484  opp symm  loss -0.027  pg -0.0006  v 0.008  ev +0.96  adv_std 0.125  tR -0.33  ent[s/d/p/e] 1.55/1.85/1.28/0.54  emits 0.42  spf 57.1  z0 0.74  garr 81.9  tG 602  e2 0.08  nF 4.1  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2233  pkR 5.23  clip 0.10  kl +0.003
upd  178  steps  366592  sps 1488  opp symm  loss +0.020  pg +0.0442  v 0.010  ev +0.94  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.66/1.86/1.24/0.52  emits 0.40  spf 65.5  z0 0.74  garr 90.5  tG 696  e2 0.08  nF 3.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1813  pkR 4.44  clip 0.08  kl +0.003
upd  179  steps  368640  sps 1493  opp symm  loss -0.001  pg +0.0274  v 0.005  ev +0.97  adv_std 0.104  tR +0.71  ent[s/d/p/e] 1.71/1.96/1.35/0.53  emits 0.41  spf 68.3  z0 0.74  garr 99.4  tG 770  e2 0.07  nF 3.7  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1621  pkR 4.30  clip 0.08  kl +0.001
upd  180  steps  370688  sps 1497  opp symm  loss -0.005  pg +0.0205  v 0.011  ev +0.93  adv_std 0.148  tR +1.00  ent[s/d/p/e] 1.74/1.99/1.30/0.52  emits 0.40  spf 75.4  z0 0.75  garr 99.6  tG 757  e2 0.08  nF 3.8  pS 0.33  ptS 0.31  fLog 0.65  pdΔ -0.1728  pkR 4.14  clip 0.12  kl +0.000
upd  181  steps  372736  sps 1502  opp symm  loss -0.008  pg +0.0176  v 0.009  ev +0.94  adv_std 0.134  tR +0.71  ent[s/d/p/e] 1.69/1.95/1.34/0.50  emits 0.39  spf 67.7  z0 0.76  garr 97.2  tG 737  e2 0.07  nF 3.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1821  pkR 4.67  clip 0.08  kl +0.003
upd  182  steps  374784  sps 1506  opp symm  loss -0.056  pg -0.0285  v 0.005  ev +0.97  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.58/1.84/1.28/0.51  emits 0.32  spf 73.9  z0 0.78  garr 102.1  tG 779  e2 0.06  nF 3.4  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1830  pkR 4.63  clip 0.05  kl +0.002
upd  183  steps  376832  sps 1510  opp symm  loss -0.020  pg +0.0064  v 0.008  ev +0.95  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.75/1.93/1.27/0.52  emits 0.39  spf 70.0  z0 0.74  garr 112.4  tG 880  e2 0.08  nF 3.5  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1578  pkR 4.34  clip 0.08  kl +0.002
upd  184  steps  378880  sps 1514  opp symm  loss +0.019  pg +0.0461  v 0.006  ev +0.96  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.72/1.93/1.34/0.51  emits 0.44  spf 67.4  z0 0.74  garr 107.2  tG 837  e2 0.09  nF 4.5  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1550  pkR 4.60  clip 0.09  kl -0.000
upd  185  steps  380928  sps 1519  opp symm  loss -0.014  pg +0.0143  v 0.007  ev +0.97  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.75/1.99/1.35/0.54  emits 0.46  spf 66.8  z0 0.73  garr 105.9  tG 831  e2 0.09  nF 4.6  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1433  pkR 4.62  clip 0.09  kl +0.003
upd  186  steps  382976  sps 1523  opp symm  loss -0.049  pg -0.0206  v 0.004  ev +0.98  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.73/1.94/1.35/0.50  emits 0.43  spf 71.9  z0 0.73  garr 107.8  tG 828  e2 0.09  nF 4.6  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1556  pkR 4.84  clip 0.08  kl -0.001
upd  187  steps  385024  sps 1527  opp symm  loss +0.001  pg +0.0286  v 0.008  ev +0.96  adv_std 0.128  tR +0.11  ent[s/d/p/e] 1.84/2.03/1.36/0.53  emits 0.53  spf 68.1  z0 0.71  garr 104.9  tG 837  e2 0.10  nF 5.3  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1434  pkR 5.29  clip 0.09  kl +0.000
upd  188  steps  387072  sps 1531  opp symm  loss -0.031  pg -0.0058  v 0.012  ev +0.93  adv_std 0.154  tR -0.11  ent[s/d/p/e] 1.77/2.04/1.35/0.49  emits 0.50  spf 59.8  z0 0.73  garr 89.8  tG 734  e2 0.10  nF 5.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1673  pkR 6.26  clip 0.10  kl +0.003
upd  189  steps  389120  sps 1535  opp symm  loss -0.012  pg +0.0127  v 0.013  ev +0.91  adv_std 0.165  tR +0.43  ent[s/d/p/e] 1.66/1.92/1.39/0.52  emits 0.51  spf 58.0  z0 0.70  garr 84.7  tG 689  e2 0.10  nF 5.1  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1834  pkR 6.32  clip 0.10  kl +0.002
upd  190  steps  391168  sps 1540  opp symm  loss -0.022  pg +0.0050  v 0.008  ev +0.95  adv_std 0.129  tR -0.20  ent[s/d/p/e] 1.61/1.86/1.36/0.55  emits 0.51  spf 52.0  z0 0.68  garr 89.8  tG 720  e2 0.11  nF 5.7  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1765  pkR 6.37  clip 0.06  kl +0.003
upd  191  steps  393216  sps 1544  opp symm  loss -0.052  pg -0.0243  v 0.009  ev +0.95  adv_std 0.135  tR -0.20  ent[s/d/p/e] 1.64/1.90/1.41/0.59  emits 0.61  spf 56.9  z0 0.66  garr 84.1  tG 694  e2 0.13  nF 6.1  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1655  pkR 7.47  clip 0.11  kl +0.002
upd  192  steps  395264  sps 1548  opp symm  loss -0.018  pg +0.0074  v 0.012  ev +0.94  adv_std 0.153  tR +0.50  ent[s/d/p/e] 1.69/1.83/1.46/0.56  emits 0.59  spf 60.5  z0 0.67  garr 69.5  tG 564  e2 0.13  nF 5.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1682  pkR 5.92  clip 0.08  kl +0.000
upd  193  steps  397312  sps 1552  opp symm  loss -0.003  pg +0.0223  v 0.013  ev +0.93  adv_std 0.164  tR -0.14  ent[s/d/p/e] 1.69/1.86/1.48/0.57  emits 0.67  spf 56.7  z0 0.65  garr 65.0  tG 542  e2 0.14  nF 6.2  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1522  pkR 5.37  clip 0.11  kl +0.004
upd  194  steps  399360  sps 1556  opp symm  loss -0.001  pg +0.0280  v 0.008  ev +0.96  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.70/1.93/1.45/0.57  emits 0.69  spf 56.2  z0 0.64  garr 61.0  tG 505  e2 0.15  nF 6.4  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1355  pkR 4.80  clip 0.09  kl +0.006
