
=== [2026-06-11T04:27:34Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.025_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd  129  steps  266240  sps 1133  opp symm  loss -0.020  pg +0.0097  v 0.004  ev +0.97  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.56/2.06/1.31/0.49  emits 0.33  spf 62.9  z0 0.75  garr 106.2  tG 753  e2 0.06  nF 3.4  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2054  pkR 4.56  clip 0.07  kl +0.003
upd  130  steps  268288  sps 1138  opp symm  loss +0.004  pg +0.0348  v 0.004  ev +0.97  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.78/2.16/1.39/0.49  emits 0.35  spf 74.5  z0 0.77  garr 105.7  tG 777  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1888  pkR 4.16  clip 0.05  kl +0.002
upd  131  steps  270336  sps 1144  opp symm  loss -0.023  pg +0.0042  v 0.005  ev +0.96  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.50/1.96/1.31/0.47  emits 0.29  spf 58.5  z0 0.79  garr 111.5  tG 788  e2 0.05  nF 3.0  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1994  pkR 3.96  clip 0.05  kl -0.001
upd  132  steps  272384  sps 1149  opp symm  loss -0.039  pg -0.0115  v 0.006  ev +0.96  adv_std 0.105  tR -0.67  ent[s/d/p/e] 1.48/1.86/1.27/0.50  emits 0.33  spf 61.2  z0 0.76  garr 110.8  tG 788  e2 0.06  nF 2.9  pS 0.30  ptS 0.28  fLog 0.58  pdΔ -0.2048  pkR 4.39  clip 0.10  kl +0.002
upd  133  steps  274432  sps 1155  opp symm  loss -0.047  pg -0.0176  v 0.004  ev +0.97  adv_std 0.087  tR -0.67  ent[s/d/p/e] 1.65/2.01/1.32/0.51  emits 0.38  spf 68.6  z0 0.75  garr 101.5  tG 773  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1910  pkR 4.29  clip 0.08  kl +0.003
upd  134  steps  276480  sps 1160  opp symm  loss -0.057  pg -0.0280  v 0.009  ev +0.92  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.71/2.07/1.36/0.55  emits 0.44  spf 64.3  z0 0.71  garr 95.4  tG 740  e2 0.09  nF 4.3  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1929  pkR 4.57  clip 0.18  kl +0.007
upd  135  steps  278528  sps 1166  opp symm  loss -0.036  pg -0.0084  v 0.008  ev +0.92  adv_std 0.131  tR -0.43  ent[s/d/p/e] 1.67/2.03/1.33/0.52  emits 0.39  spf 62.6  z0 0.74  garr 87.8  tG 683  e2 0.08  nF 4.2  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1996  pkR 4.20  clip 0.13  kl +0.003
upd  136  steps  280576  sps 1171  opp symm  loss +0.014  pg +0.0454  v 0.004  ev +0.95  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.75/2.12/1.32/0.55  emits 0.45  spf 66.2  z0 0.70  garr 88.1  tG 702  e2 0.09  nF 4.6  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1846  pkR 3.90  clip 0.10  kl -0.001
upd  137  steps  282624  sps 1176  opp symm  loss -0.008  pg +0.0222  v 0.008  ev +0.94  adv_std 0.130  tR -0.20  ent[s/d/p/e] 1.91/2.25/1.41/0.53  emits 0.41  spf 70.5  z0 0.73  garr 93.1  tG 746  e2 0.08  nF 4.4  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1615  pkR 3.68  clip 0.05  kl -0.001
upd  138  steps  284672  sps 1182  opp symm  loss -0.019  pg +0.0097  v 0.009  ev +0.93  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.82/2.15/1.38/0.52  emits 0.39  spf 70.6  z0 0.73  garr 83.1  tG 682  e2 0.08  nF 3.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1845  pkR 4.07  clip 0.09  kl +0.004
upd  139  steps  286720  sps 1187  opp symm  loss +0.015  pg +0.0464  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.87/2.13/1.28/0.56  emits 0.48  spf 69.0  z0 0.70  garr 84.8  tG 672  e2 0.10  nF 4.4  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1763  pkR 3.80  clip 0.09  kl +0.004
upd  140  steps  288768  sps 1192  opp symm  loss -0.018  pg +0.0140  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.97/2.21/1.33/0.55  emits 0.50  spf 66.2  z0 0.70  garr 85.9  tG 683  e2 0.11  nF 5.0  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1650  pkR 3.95  clip 0.07  kl +0.004
upd  141  steps  290816  sps 1198  opp symm  loss -0.067  pg -0.0355  v 0.004  ev +0.96  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.96/2.17/1.37/0.53  emits 0.48  spf 60.7  z0 0.71  garr 87.8  tG 702  e2 0.09  nF 4.8  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1658  pkR 4.06  clip 0.10  kl +0.002
upd  142  steps  292864  sps 1203  opp symm  loss -0.016  pg +0.0149  v 0.004  ev +0.96  adv_std 0.089  tR +0.50  ent[s/d/p/e] 1.75/2.08/1.36/0.51  emits 0.39  spf 62.5  z0 0.75  garr 94.2  tG 716  e2 0.08  nF 3.9  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1972  pkR 4.76  clip 0.08  kl +0.004
upd  143  steps  294912  sps 1208  opp symm  loss -0.028  pg -0.0010  v 0.005  ev +0.95  adv_std 0.096  tR +0.50  ent[s/d/p/e] 1.45/1.97/1.31/0.46  emits 0.26  spf 68.4  z0 0.80  garr 96.5  tG 703  e2 0.04  nF 2.9  pS 0.27  ptS 0.27  fLog 0.61  pdΔ -0.2306  pkR 5.02  clip 0.04  kl +0.000
upd  144  steps  296960  sps 1213  opp symm  loss -0.016  pg +0.0108  v 0.006  ev +0.94  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.36/1.95/1.32/0.47  emits 0.25  spf 63.7  z0 0.80  garr 97.7  tG 702  e2 0.04  nF 2.7  pS 0.26  ptS 0.26  fLog 0.60  pdΔ -0.2374  pkR 5.57  clip 0.08  kl +0.001
upd  145  steps  299008  sps 1218  opp symm  loss -0.029  pg +0.0007  v 0.003  ev +0.97  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.41/2.01/1.32/0.50  emits 0.27  spf 68.1  z0 0.79  garr 105.5  tG 766  e2 0.05  nF 3.0  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2239  pkR 4.87  clip 0.04  kl +0.002
upd  146  steps  301056  sps 1223  opp symm  loss -0.020  pg +0.0093  v 0.006  ev +0.94  adv_std 0.112  tR -0.33  ent[s/d/p/e] 1.58/2.17/1.43/0.51  emits 0.26  spf 79.9  z0 0.79  garr 114.0  tG 829  e2 0.04  nF 2.7  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2136  pkR 4.51  clip 0.08  kl +0.002
upd  147  steps  303104  sps 1229  opp symm  loss -0.021  pg +0.0082  v 0.008  ev +0.93  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.64/2.18/1.38/0.54  emits 0.34  spf 77.5  z0 0.75  garr 101.1  tG 743  e2 0.06  nF 3.1  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2068  pkR 4.63  clip 0.08  kl +0.002
upd  148  steps  305152  sps 1234  opp symm  loss -0.023  pg +0.0071  v 0.007  ev +0.95  adv_std 0.117  tR -0.60  ent[s/d/p/e] 1.74/2.19/1.38/0.53  emits 0.37  spf 65.4  z0 0.74  garr 88.6  tG 693  e2 0.08  nF 3.4  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1924  pkR 3.92  clip 0.05  kl +0.003
upd  149  steps  307200  sps 1239  opp symm  loss -0.007  pg +0.0233  v 0.005  ev +0.96  adv_std 0.097  tR -0.50  ent[s/d/p/e] 1.76/2.17/1.29/0.53  emits 0.38  spf 65.2  z0 0.74  garr 84.6  tG 685  e2 0.08  nF 3.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1847  pkR 4.30  clip 0.06  kl +0.002
upd  150  steps  309248  sps 1244  opp symm  loss -0.003  pg +0.0276  v 0.007  ev +0.95  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.95/2.26/1.29/0.55  emits 0.48  spf 71.4  z0 0.71  garr 87.5  tG 731  e2 0.09  nF 4.7  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1685  pkR 4.31  clip 0.11  kl +0.004
upd  151  steps  311296  sps 1249  opp symm  loss -0.012  pg +0.0184  v 0.006  ev +0.95  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.94/2.26/1.28/0.53  emits 0.48  spf 60.5  z0 0.72  garr 91.1  tG 752  e2 0.10  nF 4.7  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1527  pkR 3.84  clip 0.13  kl +0.001
upd  152  steps  313344  sps 1254  opp symm  loss +0.007  pg +0.0388  v 0.004  ev +0.97  adv_std 0.090  tR +0.00  ent[s/d/p/e] 2.02/2.28/1.17/0.55  emits 0.53  spf 56.8  z0 0.72  garr 100.7  tG 829  e2 0.11  nF 5.3  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1280  pkR 3.68  clip 0.08  kl +0.002
upd  153  steps  315392  sps 1259  opp symm  loss -0.009  pg +0.0207  v 0.007  ev +0.95  adv_std 0.122  tR +0.25  ent[s/d/p/e] 2.08/2.34/1.23/0.51  emits 0.57  spf 57.4  z0 0.71  garr 102.1  tG 837  e2 0.12  nF 5.5  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1231  pkR 3.51  clip 0.11  kl +0.004
upd  154  steps  317440  sps 1263  opp symm  loss -0.010  pg +0.0177  v 0.008  ev +0.94  adv_std 0.123  tR -0.20  ent[s/d/p/e] 1.93/2.23/1.15/0.51  emits 0.55  spf 56.7  z0 0.71  garr 94.8  tG 753  e2 0.11  nF 5.4  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1570  pkR 3.91  clip 0.08  kl +0.005
upd  155  steps  319488  sps 1268  opp symm  loss -0.019  pg +0.0110  v 0.006  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 2.00/2.29/1.16/0.51  emits 0.51  spf 54.7  z0 0.72  garr 100.0  tG 782  e2 0.10  nF 5.5  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1456  pkR 4.23  clip 0.06  kl +0.000
upd  156  steps  321536  sps 1273  opp symm  loss -0.036  pg -0.0059  v 0.004  ev +0.96  adv_std 0.094  tR +0.00  ent[s/d/p/e] 2.05/2.31/1.18/0.48  emits 0.42  spf 60.2  z0 0.76  garr 111.7  tG 890  e2 0.08  nF 4.9  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1351  pkR 4.41  clip 0.06  kl +0.003
upd  157  steps  323584  sps 1278  opp symm  loss +0.047  pg +0.0748  v 0.006  ev +0.95  adv_std 0.107  tR +0.67  ent[s/d/p/e] 1.94/2.17/1.16/0.46  emits 0.37  spf 60.7  z0 0.78  garr 116.7  tG 946  e2 0.07  nF 4.2  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1536  pkR 4.84  clip 0.05  kl +0.000
upd  158  steps  325632  sps 1283  opp symm  loss -0.034  pg -0.0082  v 0.007  ev +0.92  adv_std 0.120  tR +0.43  ent[s/d/p/e] 1.70/2.00/1.20/0.46  emits 0.29  spf 74.6  z0 0.80  garr 120.5  tG 928  e2 0.05  nF 3.3  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1900  pkR 3.56  clip 0.05  kl +0.002
upd  159  steps  327680  sps 1288  opp symm  loss +0.006  pg +0.0318  v 0.007  ev +0.92  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.51/1.76/1.21/0.48  emits 0.33  spf 67.9  z0 0.77  garr 124.3  tG 943  e2 0.06  nF 3.2  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2021  pkR 4.34  clip 0.06  kl +0.002
upd  160  steps  329728  sps 1292  opp symm  loss -0.037  pg -0.0080  v 0.005  ev +0.94  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.57/1.82/1.36/0.53  emits 0.37  spf 61.8  z0 0.75  garr 115.5  tG 868  e2 0.07  nF 4.3  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1953  pkR 4.68  clip 0.07  kl +0.003
upd  161  steps  331776  sps 1297  opp symm  loss -0.006  pg +0.0236  v 0.005  ev +0.94  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.72/1.85/1.37/0.53  emits 0.44  spf 61.4  z0 0.73  garr 118.5  tG 918  e2 0.09  nF 4.9  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1684  pkR 4.20  clip 0.07  kl +0.001
upd  162  steps  333824  sps 1302  opp symm  loss -0.052  pg -0.0216  v 0.006  ev +0.93  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.96/1.97/1.39/0.54  emits 0.50  spf 57.3  z0 0.72  garr 118.2  tG 915  e2 0.10  nF 5.7  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1452  pkR 4.48  clip 0.08  kl +0.001
upd  163  steps  335872  sps 1307  opp symm  loss -0.012  pg +0.0194  v 0.004  ev +0.95  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.93/1.87/1.35/0.55  emits 0.51  spf 57.6  z0 0.71  garr 111.5  tG 889  e2 0.11  nF 5.5  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1354  pkR 4.39  clip 0.10  kl +0.005
upd  164  steps  337920  sps 1311  opp symm  loss -0.058  pg -0.0279  v 0.007  ev +0.94  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.81/1.87/1.32/0.57  emits 0.56  spf 56.4  z0 0.68  garr 98.8  tG 821  e2 0.12  nF 6.2  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1311  pkR 4.26  clip 0.05  kl -0.001
upd  165  steps  339968  sps 1316  opp symm  loss -0.013  pg +0.0171  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.84/1.94/1.27/0.57  emits 0.57  spf 54.0  z0 0.67  garr 86.9  tG 742  e2 0.13  nF 6.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1446  pkR 3.80  clip 0.10  kl +0.002
upd  166  steps  342016  sps 1320  opp symm  loss -0.068  pg -0.0396  v 0.007  ev +0.95  adv_std 0.116  tR -0.67  ent[s/d/p/e] 1.70/1.86/1.32/0.54  emits 0.43  spf 55.5  z0 0.73  garr 85.8  tG 761  e2 0.09  nF 5.3  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1551  pkR 4.78  clip 0.11  kl +0.001
upd  167  steps  344064  sps 1325  opp symm  loss -0.001  pg +0.0282  v 0.006  ev +0.96  adv_std 0.106  tR +0.50  ent[s/d/p/e] 1.72/1.79/1.28/0.55  emits 0.54  spf 48.4  z0 0.69  garr 79.6  tG 713  e2 0.12  nF 5.2  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1683  pkR 7.14  clip 0.08  kl +0.000
upd  168  steps  346112  sps 1330  opp symm  loss -0.051  pg -0.0220  v 0.006  ev +0.97  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.66/1.77/1.23/0.56  emits 0.51  spf 48.6  z0 0.69  garr 84.0  tG 729  e2 0.11  nF 5.8  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1657  pkR 5.29  clip 0.07  kl +0.003
upd  169  steps  348160  sps 1334  opp symm  loss -0.010  pg +0.0152  v 0.009  ev +0.93  adv_std 0.138  tR +0.20  ent[s/d/p/e] 1.48/1.71/1.23/0.53  emits 0.49  spf 40.8  z0 0.70  garr 70.8  tG 545  e2 0.10  nF 5.3  pS 0.27  ptS 0.26  fLog 0.53  pdΔ -0.2312  pkR 7.83  clip 0.07  kl +0.003
upd  170  steps  350208  sps 1339  opp symm  loss -0.023  pg +0.0048  v 0.004  ev +0.97  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.40/1.64/1.22/0.54  emits 0.49  spf 36.5  z0 0.70  garr 66.2  tG 464  e2 0.11  nF 5.6  pS 0.26  ptS 0.25  fLog 0.52  pdΔ -0.2419  pkR 7.15  clip 0.06  kl +0.001
upd  171  steps  352256  sps 1343  opp symm  loss -0.013  pg +0.0144  v 0.005  ev +0.96  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.39/1.63/1.18/0.54  emits 0.48  spf 33.5  z0 0.71  garr 72.1  tG 503  e2 0.11  nF 5.3  pS 0.25  ptS 0.24  fLog 0.51  pdΔ -0.2469  pkR 8.51  clip 0.07  kl +0.002
upd  172  steps  354304  sps 1348  opp symm  loss -0.051  pg -0.0253  v 0.007  ev +0.94  adv_std 0.123  tR -0.43  ent[s/d/p/e] 1.38/1.66/1.19/0.53  emits 0.41  spf 37.5  z0 0.73  garr 83.1  tG 571  e2 0.09  nF 5.0  pS 0.26  ptS 0.25  fLog 0.53  pdΔ -0.2440  pkR 7.94  clip 0.10  kl +0.003
upd  173  steps  356352  sps 1352  opp symm  loss -0.040  pg -0.0133  v 0.006  ev +0.94  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.39/1.67/1.21/0.54  emits 0.37  spf 44.5  z0 0.75  garr 84.0  tG 602  e2 0.08  nF 4.6  pS 0.27  ptS 0.25  fLog 0.55  pdΔ -0.2344  pkR 6.41  clip 0.09  kl +0.003
upd  174  steps  358400  sps 1357  opp symm  loss +0.035  pg +0.0622  v 0.004  ev +0.96  adv_std 0.089  tR -0.33  ent[s/d/p/e] 1.36/1.70/1.24/0.52  emits 0.39  spf 44.9  z0 0.73  garr 95.8  tG 689  e2 0.08  nF 4.7  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2085  pkR 5.74  clip 0.08  kl +0.002
upd  175  steps  360448  sps 1361  opp symm  loss -0.025  pg +0.0037  v 0.005  ev +0.95  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.51/1.81/1.35/0.52  emits 0.38  spf 51.9  z0 0.75  garr 106.3  tG 818  e2 0.08  nF 5.0  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1757  pkR 5.01  clip 0.03  kl +0.000
upd  176  steps  362496  sps 1365  opp symm  loss -0.010  pg +0.0198  v 0.005  ev +0.95  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.75/1.91/1.36/0.53  emits 0.45  spf 57.9  z0 0.73  garr 114.7  tG 919  e2 0.10  nF 4.9  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1426  pkR 4.64  clip 0.10  kl +0.003
upd  177  steps  364544  sps 1370  opp symm  loss -0.032  pg -0.0017  v 0.003  ev +0.97  adv_std 0.076  tR +0.20  ent[s/d/p/e] 1.82/2.04/1.32/0.50  emits 0.37  spf 64.0  z0 0.77  garr 127.4  tG 1006  e2 0.07  nF 4.4  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1392  pkR 4.44  clip 0.06  kl +0.002
upd  178  steps  366592  sps 1374  opp symm  loss +0.004  pg +0.0328  v 0.007  ev +0.94  adv_std 0.121  tR +0.60  ent[s/d/p/e] 1.77/1.99/1.39/0.50  emits 0.36  spf 65.3  z0 0.77  garr 136.2  tG 1057  e2 0.07  nF 3.8  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1518  pkR 4.32  clip 0.06  kl +0.000
upd  179  steps  368640  sps 1378  opp symm  loss -0.008  pg +0.0220  v 0.005  ev +0.96  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.79/1.97/1.36/0.51  emits 0.35  spf 66.8  z0 0.77  garr 140.5  tG 1113  e2 0.06  nF 3.7  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1495  pkR 4.99  clip 0.04  kl -0.000
upd  180  steps  370688  sps 1383  opp symm  loss +0.004  pg +0.0345  v 0.003  ev +0.98  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.81/2.03/1.41/0.50  emits 0.36  spf 72.6  z0 0.76  garr 134.7  tG 1086  e2 0.07  nF 3.8  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1413  pkR 5.14  clip 0.09  kl +0.002
upd  181  steps  372736  sps 1387  opp symm  loss -0.018  pg +0.0124  v 0.005  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.79/2.01/1.32/0.54  emits 0.39  spf 70.0  z0 0.75  garr 138.1  tG 1107  e2 0.08  nF 4.2  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1468  pkR 5.18  clip 0.12  kl +0.003
upd  182  steps  374784  sps 1391  opp symm  loss +0.015  pg +0.0436  v 0.006  ev +0.96  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.87/2.00/1.32/0.47  emits 0.32  spf 79.6  z0 0.78  garr 135.5  tG 1093  e2 0.06  nF 3.8  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1416  pkR 5.04  clip 0.10  kl +0.002
upd  183  steps  376832  sps 1395  opp symm  loss +0.011  pg +0.0396  v 0.004  ev +0.97  adv_std 0.097  tR +0.20  ent[s/d/p/e] 1.84/1.96/1.28/0.49  emits 0.33  spf 71.1  z0 0.78  garr 127.8  tG 982  e2 0.06  nF 3.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1666  pkR 4.57  clip 0.03  kl +0.001
upd  184  steps  378880  sps 1400  opp symm  loss -0.002  pg +0.0236  v 0.011  ev +0.94  adv_std 0.146  tR -0.56  ent[s/d/p/e] 1.82/2.03/1.27/0.47  emits 0.34  spf 64.8  z0 0.77  garr 117.7  tG 897  e2 0.07  nF 3.8  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1728  pkR 5.05  clip 0.07  kl +0.004
upd  185  steps  380928  sps 1404  opp symm  loss +0.027  pg +0.0555  v 0.006  ev +0.97  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.73/1.96/1.26/0.50  emits 0.33  spf 60.9  z0 0.77  garr 104.8  tG 801  e2 0.06  nF 3.9  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1874  pkR 4.28  clip 0.07  kl -0.000
