
=== [2026-06-11T04:32:34Z] v14e_binary_v1_a_p0i7_lr_peak_3e-05_94686d85b1 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.049  pg +0.0683  v 0.003  ev -0.43  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.35/1.27/1.27/0.34  emits 0.31  spf 14.9  z0 0.75  garr 16.8  tG 24  e2 0.05  nF 2.1  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4348  pkR 7.34  clip 0.00  kl +0.001
upd  129  steps  266240  sps 1111  opp symm  loss -0.021  pg +0.0113  v 0.006  ev +0.94  adv_std 0.104  tR +0.50  ent[s/d/p/e] 1.94/2.41/1.29/0.56  emits 0.44  spf 61.2  z0 0.72  garr 79.3  tG 622  e2 0.10  nF 4.7  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1764  pkR 4.66  clip 0.09  kl +0.004
upd  130  steps  268288  sps 1116  opp symm  loss -0.040  pg -0.0084  v 0.005  ev +0.95  adv_std 0.100  tR +0.43  ent[s/d/p/e] 1.90/2.39/1.26/0.56  emits 0.46  spf 60.8  z0 0.72  garr 72.4  tG 553  e2 0.10  nF 4.5  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2031  pkR 5.29  clip 0.07  kl +0.002
upd  131  steps  270336  sps 1122  opp symm  loss -0.043  pg -0.0117  v 0.005  ev +0.93  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.82/2.32/1.31/0.54  emits 0.44  spf 57.2  z0 0.73  garr 73.3  tG 538  e2 0.08  nF 4.6  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2103  pkR 4.93  clip 0.03  kl +0.002
upd  132  steps  272384  sps 1127  opp symm  loss -0.040  pg -0.0102  v 0.008  ev +0.91  adv_std 0.122  tR -0.50  ent[s/d/p/e] 1.81/2.30/1.26/0.56  emits 0.46  spf 58.4  z0 0.72  garr 78.8  tG 576  e2 0.10  nF 5.1  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1929  pkR 4.88  clip 0.03  kl +0.001
upd  133  steps  274432  sps 1133  opp symm  loss -0.045  pg -0.0137  v 0.007  ev +0.93  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.85/2.34/1.26/0.57  emits 0.45  spf 57.5  z0 0.71  garr 74.9  tG 557  e2 0.10  nF 5.0  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1919  pkR 4.11  clip 0.04  kl +0.001
upd  134  steps  276480  sps 1138  opp symm  loss +0.003  pg +0.0359  v 0.004  ev +0.96  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.95/2.38/1.22/0.57  emits 0.52  spf 59.0  z0 0.69  garr 75.8  tG 603  e2 0.12  nF 5.1  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1708  pkR 3.44  clip 0.06  kl +0.003
upd  135  steps  278528  sps 1144  opp symm  loss +0.011  pg +0.0422  v 0.007  ev +0.93  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.97/2.41/1.25/0.57  emits 0.51  spf 60.5  z0 0.69  garr 76.9  tG 614  e2 0.10  nF 5.3  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1669  pkR 3.44  clip 0.06  kl +0.001
upd  136  steps  280576  sps 1149  opp symm  loss -0.019  pg +0.0136  v 0.005  ev +0.95  adv_std 0.099  tR -0.50  ent[s/d/p/e] 2.01/2.40/1.20/0.58  emits 0.56  spf 58.8  z0 0.67  garr 77.9  tG 633  e2 0.11  nF 5.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1495  pkR 3.76  clip 0.07  kl +0.000
upd  137  steps  282624  sps 1154  opp symm  loss -0.015  pg +0.0136  v 0.008  ev +0.91  adv_std 0.125  tR -0.33  ent[s/d/p/e] 1.89/2.37/1.15/0.51  emits 0.41  spf 53.8  z0 0.73  garr 81.7  tG 666  e2 0.08  nF 4.9  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1642  pkR 4.68  clip 0.06  kl +0.002
upd  138  steps  284672  sps 1160  opp symm  loss -0.059  pg -0.0286  v 0.003  ev +0.96  adv_std 0.082  tR +0.14  ent[s/d/p/e] 1.63/2.19/1.19/0.54  emits 0.39  spf 58.4  z0 0.73  garr 92.9  tG 743  e2 0.08  nF 3.7  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1905  pkR 5.16  clip 0.08  kl +0.003
upd  139  steps  286720  sps 1165  opp symm  loss -0.025  pg +0.0058  v 0.004  ev +0.95  adv_std 0.087  tR +0.50  ent[s/d/p/e] 1.66/2.28/1.23/0.53  emits 0.39  spf 60.8  z0 0.74  garr 90.0  tG 699  e2 0.07  nF 4.3  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.2015  pkR 6.00  clip 0.08  kl +0.001
upd  140  steps  288768  sps 1170  opp symm  loss -0.070  pg -0.0381  v 0.003  ev +0.96  adv_std 0.079  tR +0.14  ent[s/d/p/e] 1.79/2.31/1.25/0.54  emits 0.42  spf 54.6  z0 0.74  garr 93.3  tG 741  e2 0.08  nF 4.2  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1815  pkR 5.64  clip 0.03  kl -0.001
upd  141  steps  290816  sps 1175  opp symm  loss -0.024  pg +0.0073  v 0.003  ev +0.95  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.87/2.30/1.24/0.52  emits 0.40  spf 62.6  z0 0.74  garr 97.2  tG 764  e2 0.08  nF 4.5  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1770  pkR 5.56  clip 0.04  kl +0.000
upd  142  steps  292864  sps 1180  opp symm  loss -0.010  pg +0.0215  v 0.003  ev +0.96  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.88/2.28/1.23/0.51  emits 0.41  spf 59.7  z0 0.74  garr 115.6  tG 926  e2 0.08  nF 4.3  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1573  pkR 5.14  clip 0.05  kl +0.002
upd  143  steps  294912  sps 1186  opp symm  loss -0.006  pg +0.0224  v 0.009  ev +0.88  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.84/2.25/1.26/0.50  emits 0.38  spf 61.8  z0 0.76  garr 123.0  tG 973  e2 0.06  nF 4.0  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1684  pkR 5.44  clip 0.04  kl +0.003
upd  144  steps  296960  sps 1191  opp symm  loss -0.052  pg -0.0216  v 0.007  ev +0.91  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.82/2.31/1.36/0.53  emits 0.40  spf 58.7  z0 0.75  garr 126.5  tG 1007  e2 0.08  nF 4.3  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1704  pkR 6.24  clip 0.07  kl +0.005
upd  145  steps  299008  sps 1196  opp symm  loss -0.020  pg +0.0076  v 0.011  ev +0.88  adv_std 0.148  tR +0.40  ent[s/d/p/e] 1.70/2.23/1.32/0.52  emits 0.46  spf 62.3  z0 0.71  garr 110.7  tG 909  e2 0.09  nF 5.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1827  pkR 6.74  clip 0.08  kl +0.004
upd  146  steps  301056  sps 1201  opp symm  loss -0.051  pg -0.0232  v 0.011  ev +0.88  adv_std 0.149  tR +0.25  ent[s/d/p/e] 1.78/2.28/1.25/0.56  emits 0.48  spf 53.8  z0 0.71  garr 94.9  tG 728  e2 0.09  nF 5.3  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2011  pkR 5.70  clip 0.07  kl +0.002
upd  147  steps  303104  sps 1206  opp symm  loss +0.012  pg +0.0438  v 0.004  ev +0.96  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.85/2.30/1.24/0.53  emits 0.55  spf 47.0  z0 0.69  garr 86.5  tG 650  e2 0.11  nF 6.1  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.2021  pkR 6.61  clip 0.14  kl +0.004
upd  148  steps  305152  sps 1211  opp symm  loss -0.005  pg +0.0250  v 0.008  ev +0.91  adv_std 0.129  tR -0.20  ent[s/d/p/e] 1.85/2.33/1.24/0.56  emits 0.52  spf 54.5  z0 0.71  garr 89.7  tG 644  e2 0.10  nF 6.3  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1962  pkR 7.30  clip 0.07  kl +0.001
upd  149  steps  307200  sps 1216  opp symm  loss -0.029  pg +0.0020  v 0.006  ev +0.95  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.83/2.29/1.24/0.55  emits 0.55  spf 48.9  z0 0.70  garr 85.9  tG 607  e2 0.11  nF 5.8  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1909  pkR 6.15  clip 0.04  kl +0.001
upd  150  steps  309248  sps 1221  opp symm  loss +0.012  pg +0.0434  v 0.003  ev +0.97  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.85/2.32/1.31/0.51  emits 0.42  spf 48.7  z0 0.75  garr 85.9  tG 610  e2 0.09  nF 5.3  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1920  pkR 5.59  clip 0.10  kl +0.002
upd  151  steps  311296  sps 1226  opp symm  loss +0.009  pg +0.0413  v 0.003  ev +0.97  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.95/2.41/1.35/0.51  emits 0.47  spf 58.2  z0 0.73  garr 98.2  tG 743  e2 0.09  nF 5.1  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1725  pkR 5.45  clip 0.06  kl +0.002
upd  152  steps  313344  sps 1231  opp symm  loss -0.056  pg -0.0264  v 0.006  ev +0.95  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.82/2.36/1.32/0.46  emits 0.31  spf 67.1  z0 0.79  garr 109.8  tG 840  e2 0.05  nF 3.9  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1863  pkR 5.47  clip 0.03  kl +0.001
upd  153  steps  315392  sps 1236  opp symm  loss -0.038  pg -0.0092  v 0.009  ev +0.92  adv_std 0.134  tR -0.11  ent[s/d/p/e] 1.76/2.41/1.35/0.49  emits 0.30  spf 72.4  z0 0.79  garr 114.5  tG 818  e2 0.05  nF 3.3  pS 0.30  ptS 0.28  fLog 0.62  pdΔ -0.2047  pkR 5.83  clip 0.06  kl +0.004
upd  154  steps  317440  sps 1241  opp symm  loss +0.007  pg +0.0357  v 0.007  ev +0.93  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.53/2.23/1.36/0.51  emits 0.37  spf 66.5  z0 0.74  garr 106.3  tG 704  e2 0.08  nF 3.2  pS 0.28  ptS 0.26  fLog 0.60  pdΔ -0.2250  pkR 4.08  clip 0.07  kl +0.002
upd  155  steps  319488  sps 1246  opp symm  loss +0.014  pg +0.0446  v 0.005  ev +0.96  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.63/2.27/1.37/0.54  emits 0.40  spf 63.5  z0 0.73  garr 109.8  tG 748  e2 0.08  nF 3.8  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2040  pkR 4.27  clip 0.06  kl +0.001
upd  156  steps  321536  sps 1250  opp symm  loss -0.048  pg -0.0169  v 0.004  ev +0.97  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.75/2.32/1.36/0.52  emits 0.34  spf 68.0  z0 0.77  garr 116.5  tG 834  e2 0.07  nF 3.6  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1775  pkR 4.27  clip 0.07  kl +0.001
upd  157  steps  323584  sps 1255  opp symm  loss -0.011  pg +0.0211  v 0.003  ev +0.98  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.79/2.34/1.38/0.54  emits 0.35  spf 73.8  z0 0.76  garr 135.8  tG 1036  e2 0.06  nF 3.3  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1444  pkR 4.09  clip 0.10  kl +0.004
upd  158  steps  325632  sps 1260  opp symm  loss -0.006  pg +0.0252  v 0.005  ev +0.96  adv_std 0.099  tR -0.20  ent[s/d/p/e] 1.92/2.33/1.37/0.51  emits 0.39  spf 80.7  z0 0.74  garr 136.2  tG 1092  e2 0.08  nF 3.6  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1223  pkR 4.68  clip 0.07  kl +0.003
upd  159  steps  327680  sps 1265  opp symm  loss -0.028  pg +0.0025  v 0.007  ev +0.94  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.93/2.33/1.37/0.54  emits 0.40  spf 71.3  z0 0.73  garr 128.6  tG 1037  e2 0.07  nF 3.9  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1345  pkR 5.66  clip 0.07  kl +0.001
upd  160  steps  329728  sps 1269  opp symm  loss -0.042  pg -0.0100  v 0.005  ev +0.96  adv_std 0.099  tR -0.67  ent[s/d/p/e] 2.05/2.36/1.37/0.53  emits 0.43  spf 79.1  z0 0.74  garr 131.0  tG 1084  e2 0.09  nF 4.4  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1187  pkR 5.28  clip 0.07  kl +0.001
upd  161  steps  331776  sps 1274  opp symm  loss -0.014  pg +0.0187  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 2.16/2.44/1.31/0.55  emits 0.57  spf 68.2  z0 0.69  garr 113.0  tG 968  e2 0.12  nF 5.3  pS 0.38  ptS 0.38  fLog 0.61  pdΔ -0.1152  pkR 5.11  clip 0.08  kl +0.005
upd  162  steps  333824  sps 1279  opp symm  loss -0.007  pg +0.0250  v 0.006  ev +0.95  adv_std 0.110  tR +0.56  ent[s/d/p/e] 2.09/2.42/1.27/0.54  emits 0.58  spf 61.9  z0 0.69  garr 97.7  tG 855  e2 0.12  nF 6.6  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1215  pkR 5.20  clip 0.04  kl +0.002
upd  163  steps  335872  sps 1283  opp symm  loss +0.006  pg +0.0377  v 0.004  ev +0.96  adv_std 0.094  tR +0.33  ent[s/d/p/e] 2.03/2.38/1.27/0.52  emits 0.52  spf 64.3  z0 0.71  garr 97.1  tG 818  e2 0.11  nF 5.6  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1424  pkR 4.93  clip 0.07  kl +0.000
upd  164  steps  337920  sps 1288  opp symm  loss +0.024  pg +0.0550  v 0.003  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 2.01/2.34/1.28/0.49  emits 0.43  spf 61.7  z0 0.74  garr 96.4  tG 796  e2 0.08  nF 4.8  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1570  pkR 5.51  clip 0.08  kl +0.002
upd  165  steps  339968  sps 1293  opp symm  loss -0.014  pg +0.0164  v 0.006  ev +0.95  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.99/2.40/1.30/0.50  emits 0.38  spf 65.2  z0 0.77  garr 102.7  tG 836  e2 0.07  nF 4.5  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1640  pkR 5.74  clip 0.06  kl +0.001
upd  166  steps  342016  sps 1297  opp symm  loss +0.032  pg +0.0636  v 0.004  ev +0.97  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.97/2.39/1.29/0.52  emits 0.40  spf 67.2  z0 0.75  garr 118.1  tG 978  e2 0.08  nF 4.2  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1463  pkR 5.60  clip 0.06  kl +0.001
upd  167  steps  344064  sps 1302  opp symm  loss -0.003  pg +0.0288  v 0.004  ev +0.97  adv_std 0.088  tR +1.00  ent[s/d/p/e] 2.11/2.44/1.32/0.49  emits 0.40  spf 67.3  z0 0.76  garr 129.7  tG 1057  e2 0.08  nF 4.2  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1349  pkR 6.46  clip 0.06  kl +0.000
upd  168  steps  346112  sps 1306  opp symm  loss +0.040  pg +0.0709  v 0.003  ev +0.98  adv_std 0.071  tR +0.33  ent[s/d/p/e] 1.89/2.30/1.33/0.47  emits 0.36  spf 61.0  z0 0.78  garr 131.3  tG 1041  e2 0.07  nF 3.4  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1759  pkR 3.91  clip 0.04  kl -0.000
upd  169  steps  348160  sps 1311  opp symm  loss +0.010  pg +0.0374  v 0.009  ev +0.93  adv_std 0.130  tR +0.67  ent[s/d/p/e] 1.69/2.22/1.34/0.46  emits 0.31  spf 71.7  z0 0.80  garr 139.0  tG 1064  e2 0.06  nF 3.1  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1932  pkR 4.32  clip 0.05  kl +0.000
upd  170  steps  350208  sps 1315  opp symm  loss +0.016  pg +0.0453  v 0.002  ev +0.98  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.57/2.17/1.32/0.44  emits 0.26  spf 65.9  z0 0.82  garr 123.8  tG 916  e2 0.05  nF 2.9  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2019  pkR 5.07  clip 0.06  kl +0.001
upd  171  steps  352256  sps 1320  opp symm  loss +0.007  pg +0.0362  v 0.003  ev +0.98  adv_std 0.072  tR -0.50  ent[s/d/p/e] 1.78/2.28/1.34/0.43  emits 0.25  spf 69.0  z0 0.83  garr 146.1  tG 1094  e2 0.05  nF 2.6  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1870  pkR 4.44  clip 0.03  kl +0.001
upd  172  steps  354304  sps 1324  opp symm  loss -0.026  pg +0.0033  v 0.003  ev +0.98  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.85/2.29/1.27/0.43  emits 0.27  spf 75.8  z0 0.83  garr 166.5  tG 1236  e2 0.04  nF 2.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1775  pkR 4.41  clip 0.05  kl +0.003
upd  173  steps  356352  sps 1329  opp symm  loss -0.004  pg +0.0256  v 0.006  ev +0.96  adv_std 0.106  tR -0.14  ent[s/d/p/e] 1.88/2.28/1.42/0.46  emits 0.33  spf 82.1  z0 0.79  garr 168.9  tG 1326  e2 0.07  nF 3.0  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1592  pkR 4.63  clip 0.04  kl +0.000
upd  174  steps  358400  sps 1333  opp symm  loss -0.030  pg -0.0027  v 0.007  ev +0.95  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.78/2.24/1.35/0.43  emits 0.28  spf 69.1  z0 0.82  garr 159.6  tG 1272  e2 0.04  nF 2.8  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1650  pkR 4.91  clip 0.04  kl +0.001
upd  175  steps  360448  sps 1338  opp symm  loss -0.066  pg -0.0377  v 0.005  ev +0.97  adv_std 0.104  tR -0.50  ent[s/d/p/e] 1.73/2.23/1.33/0.46  emits 0.25  spf 85.6  z0 0.82  garr 168.8  tG 1363  e2 0.05  nF 2.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1638  pkR 4.10  clip 0.07  kl +0.004
upd  176  steps  362496  sps 1342  opp symm  loss -0.044  pg -0.0158  v 0.008  ev +0.95  adv_std 0.129  tR -0.67  ent[s/d/p/e] 1.86/2.31/1.37/0.46  emits 0.33  spf 89.3  z0 0.77  garr 158.3  tG 1303  e2 0.06  nF 3.0  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1565  pkR 4.48  clip 0.05  kl +0.001
upd  177  steps  364544  sps 1346  opp symm  loss +0.023  pg +0.0518  v 0.007  ev +0.96  adv_std 0.120  tR +1.00  ent[s/d/p/e] 2.01/2.30/1.26/0.46  emits 0.39  spf 75.0  z0 0.79  garr 146.5  tG 1186  e2 0.08  nF 3.3  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1520  pkR 5.01  clip 0.07  kl +0.000
upd  178  steps  366592  sps 1351  opp symm  loss -0.027  pg +0.0017  v 0.007  ev +0.96  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.83/2.23/1.24/0.49  emits 0.41  spf 61.4  z0 0.76  garr 121.7  tG 891  e2 0.08  nF 4.1  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1778  pkR 4.83  clip 0.10  kl +0.004
upd  179  steps  368640  sps 1355  opp symm  loss -0.026  pg +0.0054  v 0.004  ev +0.98  adv_std 0.090  tR +0.50  ent[s/d/p/e] 1.94/2.28/1.31/0.51  emits 0.53  spf 62.6  z0 0.72  garr 116.8  tG 852  e2 0.11  nF 4.9  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1595  pkR 5.08  clip 0.07  kl +0.000
upd  180  steps  370688  sps 1359  opp symm  loss -0.019  pg +0.0104  v 0.007  ev +0.96  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.90/2.27/1.34/0.50  emits 0.49  spf 56.4  z0 0.74  garr 112.1  tG 797  e2 0.10  nF 5.2  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1722  pkR 5.41  clip 0.09  kl +0.002
upd  181  steps  372736  sps 1364  opp symm  loss +0.015  pg +0.0444  v 0.007  ev +0.96  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.87/2.27/1.37/0.48  emits 0.44  spf 52.6  z0 0.76  garr 102.4  tG 696  e2 0.09  nF 5.1  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1893  pkR 4.74  clip 0.08  kl +0.001
upd  182  steps  374784  sps 1368  opp symm  loss +0.003  pg +0.0317  v 0.008  ev +0.95  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.80/2.21/1.40/0.49  emits 0.44  spf 52.4  z0 0.76  garr 101.7  tG 715  e2 0.09  nF 5.3  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1933  pkR 4.63  clip 0.06  kl +0.002
upd  183  steps  376832  sps 1372  opp symm  loss -0.033  pg -0.0038  v 0.007  ev +0.96  adv_std 0.118  tR -0.43  ent[s/d/p/e] 1.81/2.21/1.42/0.48  emits 0.41  spf 57.1  z0 0.77  garr 106.0  tG 740  e2 0.07  nF 4.7  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1984  pkR 4.78  clip 0.05  kl +0.003
upd  184  steps  378880  sps 1376  opp symm  loss +0.012  pg +0.0412  v 0.005  ev +0.97  adv_std 0.102  tR -0.33  ent[s/d/p/e] 1.67/2.15/1.41/0.48  emits 0.38  spf 52.5  z0 0.76  garr 106.3  tG 756  e2 0.07  nF 4.3  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2106  pkR 4.69  clip 0.06  kl +0.001
upd  185  steps  380928  sps 1380  opp symm  loss -0.014  pg +0.0155  v 0.006  ev +0.95  adv_std 0.110  tR +0.14  ent[s/d/p/e] 1.65/2.13/1.46/0.52  emits 0.41  spf 52.0  z0 0.74  garr 95.4  tG 704  e2 0.08  nF 4.6  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2082  pkR 5.30  clip 0.11  kl +0.004
