
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd  129  steps  266240  sps 1124  opp symm  loss +0.011  pg +0.0435  v 0.003  ev +0.96  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.86/2.53/1.33/0.57  emits 0.67  spf 54.4  z0 0.67  garr 57.2  tG 421  e2 0.15  nF 6.6  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1483  pkR 3.86  clip 0.10  kl +0.004
upd  130  steps  268288  sps 1130  opp symm  loss -0.049  pg -0.0176  v 0.005  ev +0.95  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.85/2.52/1.35/0.56  emits 0.60  spf 56.4  z0 0.69  garr 61.2  tG 479  e2 0.13  nF 6.5  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1351  pkR 6.13  clip 0.11  kl +0.003
upd  131  steps  270336  sps 1135  opp symm  loss +0.023  pg +0.0541  v 0.004  ev +0.95  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.83/2.50/1.28/0.54  emits 0.50  spf 59.1  z0 0.71  garr 63.4  tG 468  e2 0.10  nF 5.0  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1658  pkR 3.47  clip 0.11  kl +0.002
upd  132  steps  272384  sps 1141  opp symm  loss -0.018  pg +0.0141  v 0.003  ev +0.97  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.86/2.54/1.29/0.54  emits 0.52  spf 60.6  z0 0.71  garr 69.3  tG 501  e2 0.11  nF 5.6  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1531  pkR 3.42  clip 0.06  kl +0.001
upd  133  steps  274432  sps 1146  opp symm  loss -0.055  pg -0.0245  v 0.004  ev +0.95  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.85/2.52/1.33/0.52  emits 0.43  spf 64.2  z0 0.75  garr 75.2  tG 534  e2 0.08  nF 4.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1665  pkR 3.30  clip 0.05  kl +0.003
upd  134  steps  276480  sps 1152  opp symm  loss -0.073  pg -0.0437  v 0.005  ev +0.92  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.61/2.43/1.31/0.52  emits 0.30  spf 76.6  z0 0.77  garr 77.8  tG 545  e2 0.06  nF 2.7  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.2048  pkR 5.50  clip 0.04  kl +0.002
upd  135  steps  278528  sps 1157  opp symm  loss -0.027  pg +0.0040  v 0.003  ev +0.95  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.68/2.43/1.36/0.54  emits 0.39  spf 68.9  z0 0.73  garr 73.0  tG 506  e2 0.08  nF 3.5  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2015  pkR 3.95  clip 0.05  kl -0.001
upd  136  steps  280576  sps 1163  opp symm  loss +0.006  pg +0.0370  v 0.006  ev +0.91  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.79/2.48/1.38/0.55  emits 0.47  spf 65.6  z0 0.71  garr 69.2  tG 486  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1762  pkR 4.46  clip 0.07  kl -0.001
upd  137  steps  282624  sps 1168  opp symm  loss +0.013  pg +0.0436  v 0.005  ev +0.94  adv_std 0.100  tR -0.50  ent[s/d/p/e] 1.94/2.51/1.33/0.53  emits 0.50  spf 61.7  z0 0.73  garr 72.3  tG 531  e2 0.10  nF 4.7  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1654  pkR 4.60  clip 0.05  kl +0.001
upd  138  steps  284672  sps 1173  opp symm  loss -0.025  pg +0.0030  v 0.008  ev +0.90  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.86/2.49/1.39/0.48  emits 0.43  spf 58.5  z0 0.76  garr 70.0  tG 504  e2 0.08  nF 4.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1985  pkR 5.39  clip 0.06  kl +0.002
upd  139  steps  286720  sps 1178  opp symm  loss -0.021  pg +0.0080  v 0.008  ev +0.90  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.85/2.54/1.39/0.50  emits 0.39  spf 65.8  z0 0.78  garr 75.2  tG 531  e2 0.07  nF 4.1  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2198  pkR 5.78  clip 0.05  kl +0.000
upd  140  steps  288768  sps 1184  opp symm  loss -0.053  pg -0.0232  v 0.004  ev +0.95  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.76/2.53/1.40/0.48  emits 0.39  spf 63.3  z0 0.78  garr 84.1  tG 581  e2 0.07  nF 4.0  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2231  pkR 7.29  clip 0.06  kl +0.002
upd  141  steps  290816  sps 1189  opp symm  loss -0.000  pg +0.0296  v 0.004  ev +0.96  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.74/2.53/1.41/0.46  emits 0.37  spf 63.2  z0 0.79  garr 93.4  tG 625  e2 0.06  nF 3.7  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2197  pkR 8.17  clip 0.08  kl +0.002
upd  142  steps  292864  sps 1194  opp symm  loss +0.006  pg +0.0371  v 0.003  ev +0.96  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.80/2.53/1.45/0.50  emits 0.46  spf 59.4  z0 0.76  garr 93.5  tG 655  e2 0.08  nF 4.4  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2098  pkR 8.07  clip 0.08  kl +0.002
upd  143  steps  294912  sps 1199  opp symm  loss -0.042  pg -0.0136  v 0.009  ev +0.90  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.82/2.52/1.47/0.50  emits 0.41  spf 67.6  z0 0.77  garr 86.8  tG 605  e2 0.07  nF 4.4  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2046  pkR 7.62  clip 0.07  kl +0.002
upd  144  steps  296960  sps 1205  opp symm  loss +0.004  pg +0.0361  v 0.004  ev +0.95  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.83/2.49/1.50/0.54  emits 0.47  spf 65.1  z0 0.74  garr 78.8  tG 594  e2 0.10  nF 4.3  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1767  pkR 7.36  clip 0.08  kl +0.002
upd  145  steps  299008  sps 1210  opp symm  loss -0.005  pg +0.0274  v 0.003  ev +0.97  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.93/2.52/1.40/0.53  emits 0.49  spf 63.6  z0 0.72  garr 75.9  tG 570  e2 0.10  nF 5.0  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1568  pkR 6.75  clip 0.08  kl +0.001
upd  146  steps  301056  sps 1215  opp symm  loss -0.081  pg -0.0489  v 0.004  ev +0.96  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.81/2.46/1.44/0.53  emits 0.45  spf 66.1  z0 0.74  garr 72.9  tG 516  e2 0.10  nF 4.3  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1884  pkR 5.07  clip 0.05  kl -0.000
upd  147  steps  303104  sps 1220  opp symm  loss -0.066  pg -0.0346  v 0.003  ev +0.97  adv_std 0.071  tR +1.00  ent[s/d/p/e] 1.71/2.41/1.42/0.53  emits 0.42  spf 65.0  z0 0.75  garr 77.6  tG 543  e2 0.08  nF 4.1  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1879  pkR 4.40  clip 0.03  kl -0.000
upd  148  steps  305152  sps 1225  opp symm  loss -0.036  pg -0.0053  v 0.005  ev +0.96  adv_std 0.095  tR +0.20  ent[s/d/p/e] 1.76/2.47/1.44/0.53  emits 0.48  spf 67.3  z0 0.74  garr 80.0  tG 560  e2 0.10  nF 4.9  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1858  pkR 5.91  clip 0.05  kl +0.002
upd  149  steps  307200  sps 1230  opp symm  loss -0.026  pg +0.0018  v 0.008  ev +0.92  adv_std 0.130  tR -0.50  ent[s/d/p/e] 1.72/2.44/1.43/0.50  emits 0.47  spf 60.6  z0 0.75  garr 67.6  tG 469  e2 0.10  nF 5.0  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2033  pkR 6.33  clip 0.07  kl +0.001
upd  150  steps  309248  sps 1235  opp symm  loss -0.032  pg -0.0029  v 0.006  ev +0.93  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.70/2.44/1.42/0.52  emits 0.52  spf 58.7  z0 0.74  garr 63.6  tG 449  e2 0.11  nF 5.5  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2067  pkR 5.09  clip 0.08  kl +0.002
upd  151  steps  311296  sps 1240  opp symm  loss -0.063  pg -0.0304  v 0.003  ev +0.97  adv_std 0.077  tR -0.33  ent[s/d/p/e] 1.79/2.48/1.46/0.55  emits 0.51  spf 58.0  z0 0.73  garr 65.7  tG 466  e2 0.10  nF 5.8  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1899  pkR 6.12  clip 0.07  kl +0.003
upd  152  steps  313344  sps 1245  opp symm  loss -0.044  pg -0.0121  v 0.004  ev +0.97  adv_std 0.084  tR -0.50  ent[s/d/p/e] 1.78/2.45/1.40/0.57  emits 0.56  spf 60.8  z0 0.70  garr 68.3  tG 491  e2 0.12  nF 6.1  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1713  pkR 4.96  clip 0.08  kl +0.001
upd  153  steps  315392  sps 1250  opp symm  loss -0.050  pg -0.0179  v 0.004  ev +0.96  adv_std 0.088  tR -0.67  ent[s/d/p/e] 1.79/2.41/1.49/0.57  emits 0.60  spf 60.1  z0 0.67  garr 63.1  tG 484  e2 0.13  nF 5.7  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1609  pkR 4.43  clip 0.07  kl +0.001
upd  154  steps  317440  sps 1255  opp symm  loss -0.031  pg +0.0001  v 0.006  ev +0.92  adv_std 0.111  tR +0.67  ent[s/d/p/e] 1.76/2.39/1.42/0.57  emits 0.59  spf 58.5  z0 0.68  garr 59.4  tG 478  e2 0.14  nF 5.6  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1581  pkR 7.47  clip 0.07  kl -0.000
upd  155  steps  319488  sps 1260  opp symm  loss -0.043  pg -0.0116  v 0.006  ev +0.93  adv_std 0.113  tR -0.50  ent[s/d/p/e] 1.76/2.40/1.48/0.58  emits 0.57  spf 57.6  z0 0.69  garr 57.3  tG 427  e2 0.12  nF 5.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1699  pkR 4.03  clip 0.09  kl +0.001
upd  156  steps  321536  sps 1264  opp symm  loss -0.041  pg -0.0101  v 0.004  ev +0.95  adv_std 0.093  tR -0.14  ent[s/d/p/e] 1.72/2.38/1.48/0.54  emits 0.48  spf 58.5  z0 0.71  garr 60.0  tG 458  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1791  pkR 4.09  clip 0.12  kl +0.003
upd  157  steps  323584  sps 1269  opp symm  loss -0.058  pg -0.0277  v 0.005  ev +0.94  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.66/2.31/1.50/0.54  emits 0.46  spf 55.6  z0 0.72  garr 61.9  tG 478  e2 0.09  nF 4.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1913  pkR 6.25  clip 0.09  kl -0.001
upd  158  steps  325632  sps 1274  opp symm  loss -0.025  pg +0.0033  v 0.009  ev +0.89  adv_std 0.133  tR -0.60  ent[s/d/p/e] 1.58/2.29/1.53/0.54  emits 0.45  spf 59.0  z0 0.72  garr 64.9  tG 473  e2 0.10  nF 4.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2037  pkR 7.00  clip 0.04  kl +0.001
upd  159  steps  327680  sps 1279  opp symm  loss -0.033  pg -0.0016  v 0.004  ev +0.96  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.71/2.32/1.50/0.55  emits 0.42  spf 56.9  z0 0.74  garr 68.7  tG 511  e2 0.08  nF 4.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1889  pkR 4.85  clip 0.07  kl +0.003
upd  160  steps  329728  sps 1284  opp symm  loss -0.013  pg +0.0181  v 0.008  ev +0.92  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.85/2.36/1.49/0.58  emits 0.61  spf 59.7  z0 0.66  garr 70.6  tG 556  e2 0.13  nF 5.9  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1601  pkR 5.14  clip 0.09  kl +0.002
upd  161  steps  331776  sps 1288  opp symm  loss -0.031  pg -0.0006  v 0.006  ev +0.95  adv_std 0.108  tR +0.71  ent[s/d/p/e] 1.85/2.35/1.42/0.55  emits 0.63  spf 50.0  z0 0.67  garr 63.5  tG 489  e2 0.13  nF 7.0  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1626  pkR 5.01  clip 0.11  kl +0.003
upd  162  steps  333824  sps 1293  opp symm  loss -0.010  pg +0.0189  v 0.008  ev +0.93  adv_std 0.127  tR +0.14  ent[s/d/p/e] 1.77/2.36/1.47/0.53  emits 0.49  spf 52.8  z0 0.72  garr 59.0  tG 421  e2 0.10  nF 5.7  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2155  pkR 5.04  clip 0.06  kl +0.000
upd  163  steps  335872  sps 1298  opp symm  loss +0.019  pg +0.0490  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.62/2.29/1.48/0.52  emits 0.49  spf 57.4  z0 0.71  garr 62.8  tG 462  e2 0.10  nF 5.6  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2069  pkR 5.05  clip 0.07  kl +0.001
upd  164  steps  337920  sps 1302  opp symm  loss +0.003  pg +0.0340  v 0.005  ev +0.95  adv_std 0.099  tR -0.14  ent[s/d/p/e] 1.69/2.31/1.43/0.55  emits 0.53  spf 52.4  z0 0.71  garr 66.4  tG 468  e2 0.11  nF 5.9  pS 0.30  ptS 0.28  fLog 0.58  pdΔ -0.2026  pkR 6.05  clip 0.09  kl +0.003
upd  165  steps  339968  sps 1307  opp symm  loss -0.052  pg -0.0220  v 0.005  ev +0.95  adv_std 0.105  tR -0.50  ent[s/d/p/e] 1.59/2.29/1.48/0.54  emits 0.42  spf 53.9  z0 0.74  garr 73.2  tG 516  e2 0.09  nF 4.8  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2051  pkR 4.35  clip 0.05  kl +0.001
upd  166  steps  342016  sps 1312  opp symm  loss -0.014  pg +0.0158  v 0.005  ev +0.95  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.68/2.34/1.43/0.53  emits 0.49  spf 53.5  z0 0.72  garr 75.9  tG 542  e2 0.10  nF 5.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1939  pkR 4.38  clip 0.07  kl +0.002
upd  167  steps  344064  sps 1316  opp symm  loss -0.030  pg -0.0003  v 0.005  ev +0.96  adv_std 0.098  tR -0.50  ent[s/d/p/e] 1.72/2.35/1.39/0.53  emits 0.44  spf 57.8  z0 0.74  garr 83.1  tG 622  e2 0.08  nF 5.2  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1794  pkR 4.14  clip 0.09  kl +0.004
upd  168  steps  346112  sps 1321  opp symm  loss -0.016  pg +0.0152  v 0.004  ev +0.96  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.79/2.39/1.41/0.52  emits 0.50  spf 60.8  z0 0.73  garr 98.9  tG 776  e2 0.10  nF 5.4  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1537  pkR 3.95  clip 0.07  kl +0.004
upd  169  steps  348160  sps 1325  opp symm  loss -0.079  pg -0.0479  v 0.005  ev +0.95  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.80/2.36/1.51/0.54  emits 0.51  spf 68.3  z0 0.73  garr 97.2  tG 761  e2 0.10  nF 5.1  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1685  pkR 4.10  clip 0.09  kl +0.001
upd  170  steps  350208  sps 1330  opp symm  loss -0.042  pg -0.0136  v 0.010  ev +0.91  adv_std 0.139  tR -0.25  ent[s/d/p/e] 1.75/2.34/1.45/0.52  emits 0.50  spf 62.0  z0 0.71  garr 93.7  tG 750  e2 0.10  nF 5.7  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1573  pkR 4.34  clip 0.08  kl +0.004
upd  171  steps  352256  sps 1334  opp symm  loss +0.007  pg +0.0380  v 0.007  ev +0.94  adv_std 0.113  tR +0.50  ent[s/d/p/e] 1.95/2.45/1.42/0.54  emits 0.57  spf 59.3  z0 0.71  garr 87.3  tG 701  e2 0.11  nF 5.7  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1472  pkR 5.26  clip 0.07  kl +0.006
upd  172  steps  354304  sps 1339  opp symm  loss -0.018  pg +0.0123  v 0.007  ev +0.92  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.79/2.37/1.46/0.55  emits 0.53  spf 61.6  z0 0.70  garr 81.1  tG 636  e2 0.11  nF 5.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1597  pkR 5.65  clip 0.06  kl +0.001
upd  173  steps  356352  sps 1343  opp symm  loss -0.013  pg +0.0179  v 0.006  ev +0.94  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.89/2.42/1.48/0.56  emits 0.51  spf 62.7  z0 0.71  garr 78.8  tG 622  e2 0.11  nF 5.9  pS 0.36  ptS 0.34  fLog 0.61  pdΔ -0.1413  pkR 5.27  clip 0.07  kl +0.003
upd  174  steps  358400  sps 1348  opp symm  loss -0.045  pg -0.0169  v 0.011  ev +0.90  adv_std 0.145  tR -1.00  ent[s/d/p/e] 1.83/2.37/1.49/0.54  emits 0.47  spf 66.4  z0 0.72  garr 84.9  tG 709  e2 0.09  nF 5.4  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1310  pkR 4.91  clip 0.05  kl +0.001
upd  175  steps  360448  sps 1352  opp symm  loss -0.055  pg -0.0250  v 0.006  ev +0.93  adv_std 0.114  tR +0.43  ent[s/d/p/e] 1.85/2.37/1.41/0.54  emits 0.47  spf 68.1  z0 0.72  garr 87.0  tG 708  e2 0.10  nF 4.7  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1433  pkR 5.20  clip 0.07  kl +0.003
upd  176  steps  362496  sps 1356  opp symm  loss -0.023  pg +0.0077  v 0.006  ev +0.93  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.87/2.40/1.37/0.56  emits 0.49  spf 62.7  z0 0.71  garr 83.5  tG 632  e2 0.10  nF 4.8  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1563  pkR 5.52  clip 0.06  kl +0.001
upd  177  steps  364544  sps 1361  opp symm  loss -0.029  pg -0.0013  v 0.011  ev +0.86  adv_std 0.149  tR +0.00  ent[s/d/p/e] 1.82/2.34/1.38/0.56  emits 0.52  spf 55.1  z0 0.70  garr 77.1  tG 589  e2 0.11  nF 4.8  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1688  pkR 6.58  clip 0.07  kl -0.001
upd  178  steps  366592  sps 1365  opp symm  loss -0.047  pg -0.0168  v 0.004  ev +0.95  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.62/2.18/1.39/0.54  emits 0.44  spf 57.2  z0 0.71  garr 74.9  tG 564  e2 0.09  nF 4.5  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1840  pkR 7.23  clip 0.07  kl +0.002
upd  179  steps  368640  sps 1369  opp symm  loss -0.032  pg -0.0012  v 0.005  ev +0.95  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.70/2.22/1.38/0.58  emits 0.51  spf 61.4  z0 0.69  garr 75.3  tG 565  e2 0.11  nF 4.9  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1799  pkR 6.24  clip 0.07  kl -0.000
upd  180  steps  370688  sps 1374  opp symm  loss -0.035  pg -0.0037  v 0.004  ev +0.96  adv_std 0.086  tR +0.50  ent[s/d/p/e] 1.73/2.24/1.40/0.58  emits 0.56  spf 54.2  z0 0.68  garr 65.5  tG 494  e2 0.12  nF 5.7  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1806  pkR 6.17  clip 0.07  kl +0.003
upd  181  steps  372736  sps 1378  opp symm  loss -0.012  pg +0.0173  v 0.008  ev +0.92  adv_std 0.125  tR -0.33  ent[s/d/p/e] 1.79/2.24/1.44/0.55  emits 0.55  spf 50.5  z0 0.69  garr 61.3  tG 454  e2 0.12  nF 5.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1807  pkR 6.55  clip 0.09  kl +0.004
upd  182  steps  374784  sps 1382  opp symm  loss -0.007  pg +0.0243  v 0.004  ev +0.94  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.96/2.35/1.36/0.54  emits 0.59  spf 53.5  z0 0.71  garr 65.3  tG 482  e2 0.12  nF 5.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1722  pkR 7.01  clip 0.06  kl -0.003
upd  183  steps  376832  sps 1387  opp symm  loss -0.005  pg +0.0251  v 0.006  ev +0.92  adv_std 0.109  tR -0.60  ent[s/d/p/e] 1.92/2.37/1.38/0.52  emits 0.61  spf 51.6  z0 0.70  garr 69.5  tG 514  e2 0.12  nF 6.2  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1675  pkR 7.05  clip 0.03  kl -0.000
upd  184  steps  378880  sps 1391  opp symm  loss -0.024  pg +0.0029  v 0.013  ev +0.84  adv_std 0.158  tR -0.60  ent[s/d/p/e] 1.90/2.35/1.39/0.54  emits 0.65  spf 50.1  z0 0.68  garr 67.3  tG 509  e2 0.13  nF 6.4  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1688  pkR 6.17  clip 0.08  kl +0.003
upd  185  steps  380928  sps 1395  opp symm  loss -0.110  pg -0.0791  v 0.005  ev +0.93  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.87/2.34/1.33/0.55  emits 0.61  spf 50.3  z0 0.69  garr 65.9  tG 487  e2 0.13  nF 6.5  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1873  pkR 7.62  clip 0.08  kl -0.001
upd  186  steps  382976  sps 1399  opp symm  loss -0.076  pg -0.0460  v 0.007  ev +0.90  adv_std 0.115  tR -0.20  ent[s/d/p/e] 1.84/2.30/1.41/0.56  emits 0.61  spf 46.5  z0 0.68  garr 66.5  tG 499  e2 0.13  nF 6.7  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1927  pkR 6.09  clip 0.10  kl +0.001
upd  187  steps  385024  sps 1403  opp symm  loss -0.039  pg -0.0079  v 0.005  ev +0.92  adv_std 0.103  tR +0.25  ent[s/d/p/e] 1.81/2.28/1.43/0.56  emits 0.64  spf 43.2  z0 0.67  garr 62.1  tG 460  e2 0.13  nF 7.2  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1953  pkR 6.07  clip 0.06  kl +0.001
upd  188  steps  387072  sps 1407  opp symm  loss -0.049  pg -0.0172  v 0.004  ev +0.93  adv_std 0.082  tR -0.60  ent[s/d/p/e] 1.77/2.27/1.44/0.55  emits 0.61  spf 45.7  z0 0.68  garr 63.6  tG 479  e2 0.13  nF 7.1  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1929  pkR 6.04  clip 0.07  kl +0.001
upd  189  steps  389120  sps 1412  opp symm  loss -0.084  pg -0.0529  v 0.005  ev +0.91  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.78/2.27/1.46/0.55  emits 0.57  spf 51.4  z0 0.69  garr 67.0  tG 509  e2 0.12  nF 6.7  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1837  pkR 5.48  clip 0.05  kl +0.001
upd  190  steps  391168  sps 1416  opp symm  loss -0.016  pg +0.0140  v 0.007  ev +0.89  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.84/2.32/1.47/0.55  emits 0.65  spf 51.4  z0 0.66  garr 70.4  tG 545  e2 0.14  nF 7.1  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1792  pkR 6.21  clip 0.07  kl +0.002
upd  191  steps  393216  sps 1420  opp symm  loss -0.038  pg -0.0080  v 0.006  ev +0.89  adv_std 0.113  tR -0.50  ent[s/d/p/e] 1.77/2.31/1.44/0.54  emits 0.61  spf 47.1  z0 0.69  garr 67.2  tG 572  e2 0.13  nF 7.7  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1577  pkR 6.77  clip 0.05  kl +0.002
upd  192  steps  395264  sps 1424  opp symm  loss -0.075  pg -0.0443  v 0.005  ev +0.92  adv_std 0.100  tR +0.43  ent[s/d/p/e] 1.81/2.32/1.44/0.55  emits 0.60  spf 45.9  z0 0.70  garr 69.5  tG 570  e2 0.12  nF 7.0  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1682  pkR 5.99  clip 0.08  kl +0.003
upd  193  steps  397312  sps 1428  opp symm  loss -0.066  pg -0.0344  v 0.004  ev +0.93  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.91/2.36/1.45/0.54  emits 0.64  spf 44.4  z0 0.68  garr 69.6  tG 520  e2 0.13  nF 7.1  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1797  pkR 6.02  clip 0.10  kl +0.002
upd  194  steps  399360  sps 1432  opp symm  loss -0.073  pg -0.0414  v 0.005  ev +0.91  adv_std 0.094  tR -0.67  ent[s/d/p/e] 1.86/2.35/1.51/0.55  emits 0.54  spf 49.5  z0 0.72  garr 78.9  tG 571  e2 0.11  nF 6.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1740  pkR 6.30  clip 0.07  kl +0.002
