
=== [2026-06-11T08:42:07Z] v14f_binary_v1_a_p0i6_ent_coef_emit_0.0225_60ac90fba3 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 18.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K18.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.091  pg -0.0715  v 0.004  ev +0.08  adv_std 0.086  tR +0.00  ent[s/d/p/e] 0.37/1.36/1.34/0.37  emits 0.27  spf 16.8  z0 0.78  garr 17.9  tG 27  e2 0.04  nF 1.8  pS 0.08  ptS 0.07  fLog 0.43  pdΔ -0.4245  pkR 6.94  clip 0.01  kl +0.001
upd  129  steps  266240  sps 1134  opp symm  loss -0.013  pg +0.0136  v 0.009  ev +0.92  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.92/2.25/1.25/0.51  emits 0.38  spf 64.9  z0 0.75  garr 108.3  tG 946  e2 0.07  nF 3.9  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1416  pkR 7.22  clip 0.06  kl -0.001
upd  130  steps  268288  sps 1139  opp symm  loss -0.018  pg +0.0116  v 0.005  ev +0.95  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.96/2.25/1.26/0.51  emits 0.42  spf 71.4  z0 0.74  garr 112.5  tG 1000  e2 0.09  nF 4.1  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1314  pkR 5.57  clip 0.05  kl +0.002
upd  131  steps  270336  sps 1145  opp symm  loss +0.050  pg +0.0798  v 0.004  ev +0.96  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.98/2.22/1.22/0.53  emits 0.50  spf 64.5  z0 0.71  garr 120.5  tG 1088  e2 0.10  nF 5.1  pS 0.37  ptS 0.37  fLog 0.61  pdΔ -0.1281  pkR 4.91  clip 0.08  kl +0.004
upd  132  steps  272384  sps 1150  opp symm  loss +0.019  pg +0.0485  v 0.003  ev +0.97  adv_std 0.077  tR +1.00  ent[s/d/p/e] 2.01/2.25/1.14/0.51  emits 0.50  spf 65.0  z0 0.73  garr 119.9  tG 1052  e2 0.11  nF 5.7  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1292  pkR 5.31  clip 0.09  kl +0.004
upd  133  steps  274432  sps 1156  opp symm  loss +0.043  pg +0.0726  v 0.003  ev +0.97  adv_std 0.081  tR +0.00  ent[s/d/p/e] 2.10/2.30/1.13/0.50  emits 0.50  spf 64.0  z0 0.73  garr 135.2  tG 1118  e2 0.10  nF 5.4  pS 0.37  ptS 0.37  fLog 0.61  pdΔ -0.1273  pkR 4.78  clip 0.05  kl +0.001
upd  134  steps  276480  sps 1161  opp symm  loss +0.047  pg +0.0744  v 0.006  ev +0.94  adv_std 0.109  tR -0.60  ent[s/d/p/e] 2.14/2.36/1.08/0.46  emits 0.45  spf 65.3  z0 0.76  garr 145.0  tG 1178  e2 0.10  nF 5.7  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1231  pkR 4.62  clip 0.11  kl +0.006
upd  135  steps  278528  sps 1167  opp symm  loss +0.035  pg +0.0605  v 0.008  ev +0.91  adv_std 0.124  tR +0.67  ent[s/d/p/e] 2.04/2.29/1.09/0.45  emits 0.42  spf 60.1  z0 0.77  garr 149.8  tG 1229  e2 0.09  nF 5.0  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1287  pkR 4.39  clip 0.08  kl +0.001
upd  136  steps  280576  sps 1172  opp symm  loss +0.059  pg +0.0849  v 0.006  ev +0.92  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.99/2.29/1.15/0.42  emits 0.34  spf 64.4  z0 0.81  garr 170.3  tG 1390  e2 0.07  nF 3.9  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1318  pkR 4.50  clip 0.06  kl +0.001
upd  137  steps  282624  sps 1177  opp symm  loss +0.043  pg +0.0701  v 0.004  ev +0.94  adv_std 0.092  tR +1.00  ent[s/d/p/e] 2.01/2.34/1.13/0.43  emits 0.36  spf 66.0  z0 0.80  garr 181.7  tG 1404  e2 0.07  nF 3.9  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1440  pkR 4.86  clip 0.12  kl +0.003
upd  138  steps  284672  sps 1183  opp symm  loss -0.018  pg +0.0076  v 0.010  ev +0.89  adv_std 0.141  tR +0.67  ent[s/d/p/e] 2.12/2.34/1.13/0.44  emits 0.43  spf 80.7  z0 0.78  garr 186.6  tG 1436  e2 0.09  nF 4.3  pS 0.37  ptS 0.35  fLog 0.64  pdΔ -0.1344  pkR 5.49  clip 0.12  kl +0.002
upd  139  steps  286720  sps 1188  opp symm  loss -0.001  pg +0.0259  v 0.004  ev +0.95  adv_std 0.092  tR +1.00  ent[s/d/p/e] 2.06/2.30/1.11/0.43  emits 0.42  spf 68.6  z0 0.80  garr 188.7  tG 1407  e2 0.08  nF 4.3  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1564  pkR 6.13  clip 0.07  kl +0.002
upd  140  steps  288768  sps 1193  opp symm  loss -0.037  pg -0.0135  v 0.008  ev +0.89  adv_std 0.125  tR -0.09  ent[s/d/p/e] 1.62/2.14/1.14/0.41  emits 0.30  spf 65.1  z0 0.80  garr 148.1  tG 977  e2 0.05  nF 3.2  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2160  pkR 5.74  clip 0.07  kl +0.001
upd  141  steps  290816  sps 1199  opp symm  loss -0.012  pg +0.0154  v 0.003  ev +0.96  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.60/2.11/1.18/0.46  emits 0.30  spf 59.0  z0 0.81  garr 163.7  tG 1089  e2 0.06  nF 3.3  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2012  pkR 5.12  clip 0.06  kl +0.003
upd  142  steps  292864  sps 1204  opp symm  loss -0.033  pg -0.0057  v 0.005  ev +0.94  adv_std 0.103  tR -0.50  ent[s/d/p/e] 1.76/2.18/1.23/0.47  emits 0.35  spf 73.8  z0 0.79  garr 182.2  tG 1207  e2 0.07  nF 3.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1832  pkR 5.17  clip 0.07  kl -0.000
upd  143  steps  294912  sps 1209  opp symm  loss -0.017  pg +0.0099  v 0.007  ev +0.91  adv_std 0.120  tR +0.56  ent[s/d/p/e] 1.79/2.17/1.27/0.48  emits 0.33  spf 65.7  z0 0.78  garr 135.2  tG 935  e2 0.06  nF 3.4  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1907  pkR 6.19  clip 0.08  kl +0.003
upd  144  steps  296960  sps 1214  opp symm  loss -0.052  pg -0.0234  v 0.004  ev +0.96  adv_std 0.087  tR +0.60  ent[s/d/p/e] 1.75/2.15/1.31/0.50  emits 0.35  spf 77.1  z0 0.76  garr 128.2  tG 939  e2 0.07  nF 3.5  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1803  pkR 6.27  clip 0.07  kl +0.002
upd  145  steps  299008  sps 1219  opp symm  loss +0.034  pg +0.0605  v 0.010  ev +0.88  adv_std 0.142  tR +0.20  ent[s/d/p/e] 1.79/2.05/1.30/0.53  emits 0.45  spf 66.0  z0 0.73  garr 105.0  tG 797  e2 0.09  nF 4.2  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1790  pkR 5.08  clip 0.08  kl +0.003
upd  146  steps  301056  sps 1225  opp symm  loss +0.035  pg +0.0652  v 0.003  ev +0.96  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.81/2.01/1.28/0.55  emits 0.43  spf 63.2  z0 0.73  garr 95.5  tG 745  e2 0.08  nF 4.4  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1654  pkR 5.55  clip 0.05  kl +0.001
upd  147  steps  303104  sps 1230  opp symm  loss -0.049  pg -0.0200  v 0.006  ev +0.94  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.81/2.05/1.34/0.56  emits 0.43  spf 64.2  z0 0.72  garr 99.2  tG 735  e2 0.09  nF 4.3  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1705  pkR 4.95  clip 0.07  kl +0.000
upd  148  steps  305152  sps 1235  opp symm  loss -0.024  pg +0.0062  v 0.005  ev +0.94  adv_std 0.097  tR -0.43  ent[s/d/p/e] 1.88/2.08/1.25/0.59  emits 0.52  spf 61.8  z0 0.68  garr 82.4  tG 635  e2 0.11  nF 4.8  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1587  pkR 4.37  clip 0.07  kl +0.002
upd  149  steps  307200  sps 1240  opp symm  loss -0.054  pg -0.0223  v 0.003  ev +0.95  adv_std 0.078  tR +0.60  ent[s/d/p/e] 1.85/2.03/1.23/0.61  emits 0.64  spf 49.7  z0 0.64  garr 66.8  tG 516  e2 0.14  nF 5.9  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1558  pkR 5.32  clip 0.12  kl +0.007
upd  150  steps  309248  sps 1245  opp symm  loss +0.014  pg +0.0430  v 0.005  ev +0.92  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.79/1.89/1.25/0.59  emits 0.57  spf 48.7  z0 0.67  garr 63.0  tG 499  e2 0.12  nF 6.2  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1572  pkR 4.98  clip 0.10  kl +0.002
upd  151  steps  311296  sps 1250  opp symm  loss -0.016  pg +0.0146  v 0.004  ev +0.95  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.87/1.89/1.26/0.60  emits 0.65  spf 46.5  z0 0.64  garr 61.8  tG 528  e2 0.14  nF 6.7  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1302  pkR 4.06  clip 0.08  kl +0.002
upd  152  steps  313344  sps 1255  opp symm  loss +0.035  pg +0.0665  v 0.004  ev +0.95  adv_std 0.085  tR +1.00  ent[s/d/p/e] 2.04/2.01/1.25/0.59  emits 0.61  spf 51.8  z0 0.66  garr 65.4  tG 581  e2 0.13  nF 7.2  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1088  pkR 3.80  clip 0.08  kl +0.003
upd  153  steps  315392  sps 1260  opp symm  loss +0.012  pg +0.0408  v 0.008  ev +0.91  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.98/2.05/1.26/0.57  emits 0.54  spf 56.6  z0 0.68  garr 71.1  tG 675  e2 0.12  nF 5.9  pS 0.39  ptS 0.38  fLog 0.61  pdΔ -0.1070  pkR 5.47  clip 0.06  kl -0.000
upd  154  steps  317440  sps 1265  opp symm  loss -0.021  pg +0.0086  v 0.005  ev +0.95  adv_std 0.096  tR +0.20  ent[s/d/p/e] 1.98/2.07/1.21/0.54  emits 0.48  spf 60.7  z0 0.71  garr 75.4  tG 743  e2 0.10  nF 4.8  pS 0.37  ptS 0.37  fLog 0.62  pdΔ -0.1294  pkR 8.49  clip 0.06  kl +0.001
upd  155  steps  319488  sps 1269  opp symm  loss -0.049  pg -0.0213  v 0.006  ev +0.93  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.77/1.93/1.20/0.54  emits 0.42  spf 56.2  z0 0.74  garr 68.6  tG 590  e2 0.08  nF 4.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1848  pkR 4.83  clip 0.07  kl +0.003
upd  156  steps  321536  sps 1274  opp symm  loss -0.038  pg -0.0095  v 0.005  ev +0.94  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.70/1.90/1.21/0.56  emits 0.50  spf 54.0  z0 0.69  garr 63.8  tG 541  e2 0.10  nF 4.7  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1819  pkR 6.24  clip 0.09  kl +0.002
upd  157  steps  323584  sps 1279  opp symm  loss +0.024  pg +0.0556  v 0.003  ev +0.96  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.86/2.14/1.24/0.60  emits 0.59  spf 55.0  z0 0.67  garr 65.6  tG 557  e2 0.13  nF 5.9  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1508  pkR 6.38  clip 0.13  kl +0.006
upd  158  steps  325632  sps 1284  opp symm  loss +0.003  pg +0.0340  v 0.004  ev +0.94  adv_std 0.093  tR -0.14  ent[s/d/p/e] 2.03/2.26/1.23/0.56  emits 0.66  spf 56.9  z0 0.67  garr 63.9  tG 533  e2 0.14  nF 6.7  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1330  pkR 4.60  clip 0.10  kl +0.000
upd  159  steps  327680  sps 1289  opp symm  loss -0.030  pg +0.0007  v 0.005  ev +0.92  adv_std 0.098  tR +0.60  ent[s/d/p/e] 1.97/2.21/1.24/0.56  emits 0.63  spf 49.8  z0 0.65  garr 61.0  tG 520  e2 0.14  nF 6.4  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1324  pkR 7.10  clip 0.05  kl +0.000
upd  160  steps  329728  sps 1293  opp symm  loss -0.025  pg +0.0040  v 0.006  ev +0.88  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.81/2.14/1.24/0.57  emits 0.58  spf 51.0  z0 0.68  garr 59.3  tG 502  e2 0.12  nF 5.8  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1730  pkR 8.74  clip 0.07  kl +0.000
upd  161  steps  331776  sps 1298  opp symm  loss -0.095  pg -0.0640  v 0.004  ev +0.94  adv_std 0.083  tR -0.33  ent[s/d/p/e] 1.84/2.10/1.30/0.57  emits 0.61  spf 44.4  z0 0.68  garr 58.0  tG 451  e2 0.13  nF 6.0  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1877  pkR 6.63  clip 0.08  kl +0.003
upd  162  steps  333824  sps 1303  opp symm  loss -0.074  pg -0.0446  v 0.005  ev +0.91  adv_std 0.103  tR +0.71  ent[s/d/p/e] 1.70/2.08/1.31/0.58  emits 0.56  spf 47.9  z0 0.67  garr 57.7  tG 449  e2 0.12  nF 6.2  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1957  pkR 7.45  clip 0.07  kl +0.003
upd  163  steps  335872  sps 1308  opp symm  loss -0.065  pg -0.0351  v 0.004  ev +0.93  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.62/1.99/1.36/0.57  emits 0.50  spf 49.1  z0 0.69  garr 56.5  tG 437  e2 0.10  nF 5.3  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2082  pkR 5.99  clip 0.07  kl +0.002
upd  164  steps  337920  sps 1312  opp symm  loss -0.052  pg -0.0209  v 0.003  ev +0.95  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.67/2.01/1.37/0.57  emits 0.53  spf 50.2  z0 0.69  garr 59.5  tG 464  e2 0.11  nF 5.1  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1919  pkR 5.73  clip 0.07  kl +0.000
upd  165  steps  339968  sps 1317  opp symm  loss -0.028  pg +0.0003  v 0.005  ev +0.93  adv_std 0.098  tR +0.75  ent[s/d/p/e] 1.52/1.92/1.39/0.55  emits 0.45  spf 48.5  z0 0.70  garr 56.1  tG 435  e2 0.09  nF 4.4  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2110  pkR 7.05  clip 0.07  kl +0.000
upd  166  steps  342016  sps 1322  opp symm  loss -0.011  pg +0.0168  v 0.005  ev +0.92  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.38/1.82/1.39/0.54  emits 0.43  spf 48.9  z0 0.71  garr 58.4  tG 439  e2 0.09  nF 4.2  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2216  pkR 7.48  clip 0.07  kl +0.003
upd  167  steps  344064  sps 1326  opp symm  loss -0.035  pg -0.0055  v 0.004  ev +0.94  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.60/1.87/1.39/0.56  emits 0.50  spf 49.5  z0 0.68  garr 60.9  tG 472  e2 0.10  nF 4.8  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1934  pkR 4.00  clip 0.09  kl +0.001
upd  168  steps  346112  sps 1331  opp symm  loss -0.017  pg +0.0132  v 0.004  ev +0.96  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.76/2.00/1.41/0.55  emits 0.50  spf 47.6  z0 0.71  garr 69.2  tG 535  e2 0.11  nF 5.1  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1688  pkR 4.23  clip 0.07  kl +0.001
upd  169  steps  348160  sps 1335  opp symm  loss +0.007  pg +0.0366  v 0.006  ev +0.95  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.90/2.03/1.36/0.54  emits 0.54  spf 49.3  z0 0.71  garr 76.6  tG 628  e2 0.11  nF 5.5  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1437  pkR 4.16  clip 0.06  kl +0.003
upd  170  steps  350208  sps 1340  opp symm  loss -0.044  pg -0.0165  v 0.008  ev +0.94  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.86/2.11/1.36/0.51  emits 0.52  spf 53.4  z0 0.72  garr 78.9  tG 659  e2 0.10  nF 5.5  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1463  pkR 5.56  clip 0.08  kl -0.001
upd  171  steps  352256  sps 1344  opp symm  loss -0.060  pg -0.0294  v 0.004  ev +0.96  adv_std 0.086  tR +0.56  ent[s/d/p/e] 1.84/2.22/1.35/0.52  emits 0.54  spf 51.0  z0 0.72  garr 80.8  tG 613  e2 0.10  nF 5.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1836  pkR 5.78  clip 0.07  kl +0.004
upd  172  steps  354304  sps 1349  opp symm  loss +0.025  pg +0.0544  v 0.004  ev +0.95  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.70/2.06/1.34/0.53  emits 0.58  spf 50.0  z0 0.68  garr 88.2  tG 668  e2 0.12  nF 6.0  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1657  pkR 5.05  clip 0.14  kl +0.004
upd  173  steps  356352  sps 1353  opp symm  loss -0.055  pg -0.0282  v 0.008  ev +0.92  adv_std 0.125  tR +0.71  ent[s/d/p/e] 1.69/2.04/1.35/0.51  emits 0.63  spf 48.5  z0 0.69  garr 92.6  tG 714  e2 0.13  nF 6.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1411  pkR 4.54  clip 0.10  kl +0.005
upd  174  steps  358400  sps 1358  opp symm  loss -0.077  pg -0.0499  v 0.006  ev +0.92  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.53/1.93/1.39/0.51  emits 0.51  spf 43.6  z0 0.71  garr 94.0  tG 707  e2 0.10  nF 5.1  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1843  pkR 5.67  clip 0.04  kl +0.001
upd  175  steps  360448  sps 1362  opp symm  loss -0.018  pg +0.0092  v 0.007  ev +0.93  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.56/1.91/1.39/0.53  emits 0.58  spf 43.9  z0 0.70  garr 99.9  tG 730  e2 0.12  nF 5.7  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1847  pkR 5.82  clip 0.10  kl +0.006
upd  176  steps  362496  sps 1366  opp symm  loss -0.017  pg +0.0100  v 0.006  ev +0.94  adv_std 0.111  tR -0.14  ent[s/d/p/e] 1.55/1.88/1.41/0.50  emits 0.56  spf 44.2  z0 0.70  garr 107.0  tG 814  e2 0.13  nF 5.7  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1762  pkR 5.94  clip 0.10  kl +0.004
upd  177  steps  364544  sps 1371  opp symm  loss -0.047  pg -0.0204  v 0.007  ev +0.94  adv_std 0.117  tR +0.14  ent[s/d/p/e] 1.66/1.92/1.38/0.51  emits 0.62  spf 43.3  z0 0.68  garr 98.0  tG 726  e2 0.13  nF 6.3  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1907  pkR 7.27  clip 0.17  kl +0.009
upd  178  steps  366592  sps 1375  opp symm  loss -0.053  pg -0.0242  v 0.004  ev +0.96  adv_std 0.091  tR +0.25  ent[s/d/p/e] 1.70/1.92/1.38/0.51  emits 0.58  spf 44.6  z0 0.70  garr 83.6  tG 598  e2 0.12  nF 6.4  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1975  pkR 7.14  clip 0.11  kl +0.006
upd  179  steps  368640  sps 1380  opp symm  loss -0.045  pg -0.0177  v 0.005  ev +0.96  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.64/1.87/1.40/0.50  emits 0.46  spf 48.5  z0 0.74  garr 81.6  tG 553  e2 0.10  nF 5.8  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2080  pkR 6.64  clip 0.05  kl +0.000
upd  180  steps  370688  sps 1384  opp symm  loss -0.040  pg -0.0126  v 0.004  ev +0.97  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.49/1.84/1.40/0.50  emits 0.39  spf 50.8  z0 0.76  garr 84.9  tG 562  e2 0.08  nF 4.2  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2304  pkR 7.51  clip 0.06  kl +0.002
upd  181  steps  372736  sps 1388  opp symm  loss +0.023  pg +0.0485  v 0.009  ev +0.93  adv_std 0.135  tR -0.67  ent[s/d/p/e] 1.49/1.82/1.43/0.53  emits 0.40  spf 51.4  z0 0.74  garr 80.9  tG 599  e2 0.08  nF 4.4  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2064  pkR 7.37  clip 0.05  kl +0.001
upd  182  steps  374784  sps 1392  opp symm  loss +0.008  pg +0.0357  v 0.004  ev +0.96  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.43/1.90/1.41/0.53  emits 0.34  spf 54.6  z0 0.77  garr 85.3  tG 671  e2 0.06  nF 3.6  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1967  pkR 7.57  clip 0.05  kl +0.002
upd  183  steps  376832  sps 1397  opp symm  loss -0.018  pg +0.0102  v 0.006  ev +0.94  adv_std 0.112  tR -0.50  ent[s/d/p/e] 1.58/1.92/1.51/0.53  emits 0.43  spf 66.7  z0 0.73  garr 98.7  tG 799  e2 0.08  nF 3.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1674  pkR 6.99  clip 0.06  kl +0.002
upd  184  steps  378880  sps 1401  opp symm  loss -0.019  pg +0.0103  v 0.007  ev +0.93  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.67/2.02/1.54/0.53  emits 0.40  spf 68.0  z0 0.74  garr 113.5  tG 950  e2 0.08  nF 4.0  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1435  pkR 6.99  clip 0.09  kl -0.001
upd  185  steps  380928  sps 1405  opp symm  loss -0.003  pg +0.0277  v 0.005  ev +0.95  adv_std 0.098  tR +0.60  ent[s/d/p/e] 1.75/1.96/1.54/0.55  emits 0.45  spf 76.9  z0 0.72  garr 122.8  tG 1029  e2 0.10  nF 4.1  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1336  pkR 6.69  clip 0.14  kl +0.003
