
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd  129  steps  266240  sps 1145  opp symm  loss -0.064  pg -0.0379  v 0.006  ev +0.94  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.56/2.19/1.58/0.40  emits 0.27  spf 72.5  z0 0.83  garr 86.3  tG 573  e2 0.04  nF 2.6  pS 0.26  ptS 0.26  fLog 0.64  pdΔ -0.2390  pkR 6.08  clip 0.07  kl +0.002
upd  130  steps  268288  sps 1150  opp symm  loss -0.120  pg -0.0935  v 0.006  ev +0.95  adv_std 0.113  tR +0.60  ent[s/d/p/e] 1.35/2.08/1.56/0.45  emits 0.25  spf 72.2  z0 0.83  garr 86.3  tG 546  e2 0.05  nF 2.1  pS 0.24  ptS 0.24  fLog 0.64  pdΔ -0.2567  pkR 6.56  clip 0.06  kl +0.002
upd  131  steps  270336  sps 1156  opp symm  loss -0.044  pg -0.0170  v 0.008  ev +0.94  adv_std 0.124  tR -0.20  ent[s/d/p/e] 1.48/2.05/1.52/0.47  emits 0.32  spf 66.9  z0 0.81  garr 83.6  tG 531  e2 0.06  nF 2.8  pS 0.25  ptS 0.25  fLog 0.62  pdΔ -0.2458  pkR 5.20  clip 0.09  kl +0.005
upd  132  steps  272384  sps 1162  opp symm  loss -0.047  pg -0.0211  v 0.008  ev +0.94  adv_std 0.131  tR -0.25  ent[s/d/p/e] 1.33/2.02/1.52/0.47  emits 0.33  spf 68.3  z0 0.78  garr 75.1  tG 491  e2 0.06  nF 3.1  pS 0.26  ptS 0.26  fLog 0.63  pdΔ -0.2368  pkR 6.23  clip 0.14  kl +0.003
upd  133  steps  274432  sps 1167  opp symm  loss +0.023  pg +0.0477  v 0.008  ev +0.94  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.28/1.99/1.50/0.43  emits 0.32  spf 60.6  z0 0.79  garr 67.4  tG 427  e2 0.06  nF 3.0  pS 0.25  ptS 0.25  fLog 0.61  pdΔ -0.2481  pkR 8.45  clip 0.09  kl +0.004
upd  134  steps  276480  sps 1173  opp symm  loss +0.001  pg +0.0286  v 0.007  ev +0.96  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.39/2.07/1.61/0.49  emits 0.38  spf 54.9  z0 0.77  garr 71.6  tG 451  e2 0.09  nF 3.6  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2273  pkR 5.97  clip 0.08  kl +0.004
upd  135  steps  278528  sps 1178  opp symm  loss -0.026  pg +0.0033  v 0.005  ev +0.97  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.42/2.09/1.59/0.51  emits 0.41  spf 56.5  z0 0.75  garr 71.1  tG 485  e2 0.08  nF 4.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2049  pkR 5.58  clip 0.10  kl +0.001
upd  136  steps  280576  sps 1183  opp symm  loss +0.006  pg +0.0328  v 0.010  ev +0.94  adv_std 0.141  tR +0.20  ent[s/d/p/e] 1.45/2.05/1.65/0.51  emits 0.41  spf 55.8  z0 0.75  garr 70.8  tG 492  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2093  pkR 5.58  clip 0.09  kl +0.000
upd  137  steps  282624  sps 1189  opp symm  loss +0.018  pg +0.0455  v 0.006  ev +0.97  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.37/2.04/1.59/0.47  emits 0.29  spf 62.4  z0 0.80  garr 84.0  tG 607  e2 0.05  nF 3.4  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2026  pkR 5.34  clip 0.06  kl +0.000
upd  138  steps  284672  sps 1194  opp symm  loss -0.016  pg +0.0088  v 0.011  ev +0.94  adv_std 0.150  tR -0.50  ent[s/d/p/e] 1.18/1.94/1.65/0.47  emits 0.29  spf 70.1  z0 0.79  garr 96.2  tG 709  e2 0.05  nF 3.0  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1968  pkR 5.34  clip 0.04  kl +0.001
upd  139  steps  286720  sps 1199  opp symm  loss -0.051  pg -0.0231  v 0.005  ev +0.97  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.33/1.92/1.66/0.47  emits 0.29  spf 68.2  z0 0.80  garr 102.3  tG 750  e2 0.06  nF 2.8  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1860  pkR 5.02  clip 0.08  kl +0.003
upd  140  steps  288768  sps 1205  opp symm  loss -0.026  pg +0.0004  v 0.010  ev +0.93  adv_std 0.143  tR +0.25  ent[s/d/p/e] 1.42/1.99/1.69/0.48  emits 0.33  spf 66.5  z0 0.78  garr 99.3  tG 699  e2 0.06  nF 3.2  pS 0.31  ptS 0.29  fLog 0.63  pdΔ -0.1911  pkR 5.05  clip 0.10  kl +0.010
upd  141  steps  290816  sps 1210  opp symm  loss -0.062  pg -0.0337  v 0.008  ev +0.95  adv_std 0.125  tR -0.50  ent[s/d/p/e] 1.56/2.05/1.57/0.53  emits 0.39  spf 72.7  z0 0.76  garr 95.9  tG 678  e2 0.08  nF 3.4  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1767  pkR 5.39  clip 0.13  kl +0.001
upd  142  steps  292864  sps 1215  opp symm  loss -0.008  pg +0.0203  v 0.006  ev +0.96  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.55/2.00/1.65/0.50  emits 0.36  spf 76.4  z0 0.76  garr 74.8  tG 559  e2 0.07  nF 3.2  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1874  pkR 6.33  clip 0.10  kl +0.005
upd  143  steps  294912  sps 1221  opp symm  loss +0.009  pg +0.0353  v 0.011  ev +0.93  adv_std 0.150  tR +0.60  ent[s/d/p/e] 1.57/2.05/1.62/0.50  emits 0.35  spf 65.1  z0 0.77  garr 68.1  tG 506  e2 0.07  nF 3.3  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1992  pkR 6.41  clip 0.08  kl +0.004
upd  144  steps  296960  sps 1226  opp symm  loss +0.009  pg +0.0373  v 0.007  ev +0.96  adv_std 0.114  tR -0.14  ent[s/d/p/e] 1.53/2.10/1.63/0.50  emits 0.32  spf 64.3  z0 0.78  garr 72.9  tG 558  e2 0.06  nF 3.5  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1891  pkR 4.62  clip 0.05  kl +0.002
upd  145  steps  299008  sps 1231  opp symm  loss -0.012  pg +0.0167  v 0.008  ev +0.95  adv_std 0.126  tR -0.50  ent[s/d/p/e] 1.63/2.22/1.59/0.51  emits 0.40  spf 59.2  z0 0.76  garr 76.1  tG 559  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1743  pkR 5.38  clip 0.07  kl +0.001
upd  146  steps  301056  sps 1236  opp symm  loss -0.003  pg +0.0261  v 0.007  ev +0.96  adv_std 0.122  tR +0.33  ent[s/d/p/e] 1.72/2.17/1.60/0.52  emits 0.41  spf 69.0  z0 0.74  garr 82.6  tG 645  e2 0.08  nF 4.1  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1433  pkR 4.75  clip 0.10  kl +0.002
upd  147  steps  303104  sps 1241  opp symm  loss -0.008  pg +0.0209  v 0.007  ev +0.96  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.66/2.13/1.58/0.53  emits 0.42  spf 76.2  z0 0.74  garr 80.4  tG 633  e2 0.09  nF 3.5  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1574  pkR 5.51  clip 0.11  kl -0.000
upd  148  steps  305152  sps 1246  opp symm  loss +0.005  pg +0.0347  v 0.006  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.77/2.15/1.57/0.52  emits 0.43  spf 69.0  z0 0.74  garr 86.2  tG 676  e2 0.08  nF 4.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1377  pkR 5.07  clip 0.08  kl +0.000
upd  149  steps  307200  sps 1251  opp symm  loss -0.004  pg +0.0273  v 0.005  ev +0.97  adv_std 0.099  tR +0.50  ent[s/d/p/e] 1.83/2.21/1.58/0.54  emits 0.53  spf 70.0  z0 0.71  garr 85.2  tG 655  e2 0.12  nF 4.8  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1450  pkR 4.20  clip 0.10  kl +0.003
upd  150  steps  309248  sps 1256  opp symm  loss +0.008  pg +0.0389  v 0.005  ev +0.97  adv_std 0.104  tR -0.60  ent[s/d/p/e] 1.87/2.24/1.56/0.52  emits 0.51  spf 61.7  z0 0.72  garr 86.2  tG 680  e2 0.10  nF 4.8  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1460  pkR 4.72  clip 0.10  kl +0.002
upd  151  steps  311296  sps 1261  opp symm  loss -0.032  pg -0.0032  v 0.009  ev +0.94  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.81/2.22/1.44/0.54  emits 0.46  spf 65.6  z0 0.73  garr 86.9  tG 710  e2 0.10  nF 4.7  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1397  pkR 5.13  clip 0.08  kl +0.005
upd  152  steps  313344  sps 1266  opp symm  loss -0.032  pg -0.0047  v 0.010  ev +0.94  adv_std 0.140  tR +0.11  ent[s/d/p/e] 1.79/2.19/1.49/0.52  emits 0.49  spf 65.2  z0 0.73  garr 84.2  tG 694  e2 0.11  nF 4.6  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1468  pkR 6.56  clip 0.06  kl +0.003
upd  153  steps  315392  sps 1271  opp symm  loss -0.041  pg -0.0108  v 0.004  ev +0.97  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.72/2.26/1.45/0.51  emits 0.45  spf 62.7  z0 0.74  garr 79.9  tG 619  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1792  pkR 6.83  clip 0.05  kl +0.002
upd  154  steps  317440  sps 1276  opp symm  loss -0.050  pg -0.0212  v 0.005  ev +0.96  adv_std 0.102  tR -0.20  ent[s/d/p/e] 1.57/2.17/1.41/0.49  emits 0.38  spf 63.8  z0 0.77  garr 80.6  tG 587  e2 0.08  nF 4.4  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2156  pkR 7.45  clip 0.08  kl +0.003
upd  155  steps  319488  sps 1281  opp symm  loss -0.016  pg +0.0099  v 0.009  ev +0.92  adv_std 0.130  tR +0.20  ent[s/d/p/e] 1.43/2.07/1.45/0.49  emits 0.35  spf 65.9  z0 0.77  garr 83.5  tG 621  e2 0.06  nF 3.9  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2094  pkR 7.59  clip 0.09  kl +0.005
upd  156  steps  321536  sps 1286  opp symm  loss -0.038  pg -0.0090  v 0.005  ev +0.94  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.40/2.06/1.55/0.53  emits 0.45  spf 64.7  z0 0.73  garr 64.3  tG 477  e2 0.09  nF 4.2  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2226  pkR 9.52  clip 0.07  kl +0.001
upd  157  steps  323584  sps 1291  opp symm  loss -0.005  pg +0.0220  v 0.009  ev +0.92  adv_std 0.140  tR -0.33  ent[s/d/p/e] 1.50/2.03/1.53/0.52  emits 0.46  spf 58.8  z0 0.72  garr 61.8  tG 474  e2 0.10  nF 4.7  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2138  pkR 11.24  clip 0.08  kl +0.003
upd  158  steps  325632  sps 1296  opp symm  loss -0.014  pg +0.0154  v 0.007  ev +0.94  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.65/2.19/1.47/0.53  emits 0.48  spf 51.1  z0 0.73  garr 61.4  tG 475  e2 0.11  nF 5.4  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2104  pkR 12.29  clip 0.11  kl +0.003
upd  159  steps  327680  sps 1300  opp symm  loss -0.010  pg +0.0164  v 0.010  ev +0.91  adv_std 0.145  tR -0.25  ent[s/d/p/e] 1.61/2.15/1.44/0.52  emits 0.47  spf 54.2  z0 0.73  garr 62.3  tG 492  e2 0.09  nF 5.2  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1993  pkR 12.49  clip 0.16  kl +0.007
upd  160  steps  329728  sps 1305  opp symm  loss -0.037  pg -0.0096  v 0.007  ev +0.94  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.62/2.07/1.40/0.53  emits 0.44  spf 55.8  z0 0.74  garr 61.7  tG 491  e2 0.08  nF 4.8  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1886  pkR 10.79  clip 0.11  kl +0.005
upd  161  steps  331776  sps 1310  opp symm  loss -0.067  pg -0.0398  v 0.005  ev +0.95  adv_std 0.108  tR -0.20  ent[s/d/p/e] 1.33/1.95/1.39/0.51  emits 0.37  spf 56.4  z0 0.76  garr 72.6  tG 585  e2 0.07  nF 3.9  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1985  pkR 8.04  clip 0.06  kl +0.002
upd  162  steps  333824  sps 1315  opp symm  loss +0.001  pg +0.0287  v 0.005  ev +0.96  adv_std 0.101  tR +0.60  ent[s/d/p/e] 1.47/1.99/1.41/0.52  emits 0.45  spf 56.2  z0 0.72  garr 75.5  tG 592  e2 0.09  nF 4.4  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1970  pkR 8.52  clip 0.12  kl +0.001
upd  163  steps  335872  sps 1319  opp symm  loss +0.022  pg +0.0483  v 0.006  ev +0.95  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.47/2.02/1.40/0.49  emits 0.42  spf 60.6  z0 0.74  garr 79.9  tG 627  e2 0.08  nF 4.1  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1892  pkR 8.48  clip 0.10  kl +0.005
upd  164  steps  337920  sps 1324  opp symm  loss -0.008  pg +0.0202  v 0.007  ev +0.95  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.67/2.14/1.44/0.52  emits 0.48  spf 65.0  z0 0.74  garr 81.6  tG 642  e2 0.10  nF 4.5  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1695  pkR 6.34  clip 0.10  kl +0.004
upd  165  steps  339968  sps 1329  opp symm  loss -0.010  pg +0.0159  v 0.007  ev +0.94  adv_std 0.119  tR +0.71  ent[s/d/p/e] 1.48/2.00/1.48/0.47  emits 0.37  spf 58.3  z0 0.76  garr 83.6  tG 684  e2 0.07  nF 3.9  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1808  pkR 6.53  clip 0.07  kl +0.000
upd  166  steps  342016  sps 1333  opp symm  loss -0.049  pg -0.0221  v 0.007  ev +0.93  adv_std 0.122  tR -0.50  ent[s/d/p/e] 1.47/2.09/1.46/0.48  emits 0.36  spf 56.9  z0 0.78  garr 81.0  tG 632  e2 0.08  nF 3.9  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.2004  pkR 8.35  clip 0.07  kl +0.001
upd  167  steps  344064  sps 1338  opp symm  loss -0.018  pg +0.0059  v 0.009  ev +0.93  adv_std 0.137  tR +0.75  ent[s/d/p/e] 1.29/1.92/1.39/0.49  emits 0.34  spf 54.0  z0 0.78  garr 80.7  tG 606  e2 0.07  nF 3.8  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2308  pkR 9.50  clip 0.08  kl +0.004
upd  168  steps  346112  sps 1343  opp symm  loss -0.042  pg -0.0153  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.38/2.03/1.36/0.50  emits 0.41  spf 60.3  z0 0.76  garr 65.0  tG 502  e2 0.09  nF 4.3  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2227  pkR 6.41  clip 0.07  kl -0.001
upd  169  steps  348160  sps 1347  opp symm  loss -0.082  pg -0.0564  v 0.008  ev +0.94  adv_std 0.129  tR -0.50  ent[s/d/p/e] 1.41/2.04/1.38/0.51  emits 0.43  spf 59.3  z0 0.72  garr 66.6  tG 524  e2 0.08  nF 4.4  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1993  pkR 6.51  clip 0.10  kl +0.001
upd  170  steps  350208  sps 1352  opp symm  loss -0.015  pg +0.0138  v 0.005  ev +0.95  adv_std 0.107  tR +0.43  ent[s/d/p/e] 1.52/2.04/1.47/0.55  emits 0.60  spf 53.0  z0 0.66  garr 52.0  tG 402  e2 0.13  nF 5.5  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1844  pkR 6.43  clip 0.12  kl +0.002
upd  171  steps  352256  sps 1356  opp symm  loss -0.035  pg -0.0073  v 0.008  ev +0.92  adv_std 0.131  tR -0.50  ent[s/d/p/e] 1.59/2.12/1.44/0.55  emits 0.59  spf 55.7  z0 0.69  garr 47.5  tG 399  e2 0.13  nF 6.2  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1656  pkR 7.92  clip 0.09  kl +0.002
upd  172  steps  354304  sps 1361  opp symm  loss -0.022  pg +0.0072  v 0.006  ev +0.94  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.56/2.13/1.50/0.55  emits 0.60  spf 54.7  z0 0.66  garr 51.3  tG 478  e2 0.14  nF 6.2  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1370  pkR 9.15  clip 0.12  kl +0.005
upd  173  steps  356352  sps 1365  opp symm  loss -0.042  pg -0.0123  v 0.008  ev +0.93  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.58/2.14/1.58/0.55  emits 0.64  spf 53.1  z0 0.65  garr 49.3  tG 437  e2 0.15  nF 6.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1523  pkR 9.42  clip 0.11  kl +0.003
upd  174  steps  358400  sps 1370  opp symm  loss -0.044  pg -0.0143  v 0.007  ev +0.95  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.66/2.14/1.59/0.57  emits 0.67  spf 52.1  z0 0.65  garr 45.6  tG 410  e2 0.15  nF 7.0  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1359  pkR 6.27  clip 0.12  kl +0.005
upd  175  steps  360448  sps 1374  opp symm  loss -0.031  pg -0.0002  v 0.005  ev +0.96  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.78/2.19/1.58/0.55  emits 0.78  spf 50.1  z0 0.64  garr 43.9  tG 428  e2 0.17  nF 7.7  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1315  pkR 10.49  clip 0.14  kl +0.004
upd  176  steps  362496  sps 1378  opp symm  loss -0.061  pg -0.0318  v 0.007  ev +0.93  adv_std 0.121  tR +0.43  ent[s/d/p/e] 1.70/2.12/1.52/0.55  emits 0.76  spf 46.1  z0 0.63  garr 38.3  tG 355  e2 0.16  nF 8.3  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1609  pkR 8.06  clip 0.14  kl +0.005
upd  177  steps  364544  sps 1383  opp symm  loss -0.062  pg -0.0327  v 0.004  ev +0.96  adv_std 0.090  tR +0.25  ent[s/d/p/e] 1.55/2.06/1.40/0.54  emits 0.52  spf 46.8  z0 0.72  garr 40.8  tG 367  e2 0.11  nF 6.4  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1874  pkR 11.77  clip 0.09  kl +0.003
upd  178  steps  366592  sps 1387  opp symm  loss -0.115  pg -0.0882  v 0.006  ev +0.95  adv_std 0.112  tR -0.11  ent[s/d/p/e] 1.39/1.99/1.35/0.53  emits 0.41  spf 54.6  z0 0.74  garr 43.9  tG 356  e2 0.08  nF 4.6  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2262  pkR 6.01  clip 0.07  kl +0.003
upd  179  steps  368640  sps 1392  opp symm  loss -0.037  pg -0.0118  v 0.005  ev +0.96  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.14/1.86/1.29/0.49  emits 0.34  spf 53.6  z0 0.76  garr 51.5  tG 395  e2 0.06  nF 3.8  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2263  pkR 9.26  clip 0.09  kl +0.003
upd  180  steps  370688  sps 1396  opp symm  loss -0.064  pg -0.0381  v 0.007  ev +0.94  adv_std 0.119  tR +0.14  ent[s/d/p/e] 1.11/1.87/1.35/0.53  emits 0.39  spf 51.3  z0 0.74  garr 54.0  tG 388  e2 0.08  nF 3.8  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2302  pkR 6.23  clip 0.07  kl +0.001
upd  181  steps  372736  sps 1400  opp symm  loss -0.046  pg -0.0199  v 0.004  ev +0.97  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.12/1.80/1.36/0.51  emits 0.37  spf 52.8  z0 0.75  garr 56.3  tG 433  e2 0.07  nF 4.0  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2202  pkR 7.16  clip 0.06  kl +0.002
upd  182  steps  374784  sps 1404  opp symm  loss -0.011  pg +0.0157  v 0.007  ev +0.95  adv_std 0.116  tR +0.20  ent[s/d/p/e] 1.17/1.83/1.46/0.52  emits 0.41  spf 55.7  z0 0.73  garr 59.7  tG 479  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2126  pkR 7.13  clip 0.08  kl +0.003
upd  183  steps  376832  sps 1409  opp symm  loss -0.029  pg -0.0011  v 0.004  ev +0.97  adv_std 0.089  tR -0.20  ent[s/d/p/e] 1.28/1.84/1.52/0.53  emits 0.43  spf 58.1  z0 0.72  garr 58.2  tG 453  e2 0.09  nF 4.4  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2164  pkR 10.33  clip 0.07  kl +0.002
upd  184  steps  378880  sps 1413  opp symm  loss +0.001  pg +0.0273  v 0.006  ev +0.95  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.29/1.77/1.58/0.50  emits 0.41  spf 49.8  z0 0.75  garr 57.3  tG 459  e2 0.09  nF 4.9  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2244  pkR 13.03  clip 0.08  kl +0.002
upd  185  steps  380928  sps 1417  opp symm  loss -0.073  pg -0.0449  v 0.006  ev +0.96  adv_std 0.105  tR -0.71  ent[s/d/p/e] 1.35/1.85/1.56/0.52  emits 0.50  spf 50.3  z0 0.72  garr 49.9  tG 391  e2 0.12  nF 5.3  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2323  pkR 10.57  clip 0.07  kl +0.001
upd  186  steps  382976  sps 1421  opp symm  loss -0.051  pg -0.0248  v 0.006  ev +0.96  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.29/1.82/1.52/0.49  emits 0.47  spf 45.3  z0 0.72  garr 52.3  tG 432  e2 0.10  nF 6.1  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2161  pkR 7.49  clip 0.09  kl +0.001
upd  187  steps  385024  sps 1425  opp symm  loss -0.033  pg -0.0056  v 0.004  ev +0.97  adv_std 0.088  tR -0.20  ent[s/d/p/e] 1.36/1.90/1.47/0.49  emits 0.48  spf 42.9  z0 0.73  garr 59.5  tG 513  e2 0.10  nF 5.9  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2125  pkR 9.66  clip 0.08  kl +0.002
upd  188  steps  387072  sps 1430  opp symm  loss -0.060  pg -0.0335  v 0.005  ev +0.97  adv_std 0.108  tR -0.33  ent[s/d/p/e] 1.40/1.96/1.45/0.47  emits 0.40  spf 46.9  z0 0.76  garr 71.7  tG 580  e2 0.08  nF 5.2  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2092  pkR 6.49  clip 0.06  kl +0.003
upd  189  steps  389120  sps 1434  opp symm  loss -0.024  pg +0.0026  v 0.005  ev +0.97  adv_std 0.095  tR -0.67  ent[s/d/p/e] 1.38/1.92/1.48/0.47  emits 0.47  spf 50.6  z0 0.74  garr 76.5  tG 589  e2 0.10  nF 4.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2100  pkR 6.98  clip 0.08  kl +0.003
upd  190  steps  391168  sps 1438  opp symm  loss -0.050  pg -0.0247  v 0.006  ev +0.95  adv_std 0.107  tR -0.25  ent[s/d/p/e] 1.34/1.85/1.45/0.46  emits 0.49  spf 43.8  z0 0.73  garr 81.5  tG 647  e2 0.10  nF 5.3  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2018  pkR 7.69  clip 0.07  kl +0.001
upd  191  steps  393216  sps 1442  opp symm  loss -0.054  pg -0.0268  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.35/1.82/1.46/0.49  emits 0.48  spf 45.5  z0 0.73  garr 84.7  tG 679  e2 0.10  nF 5.4  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2070  pkR 8.45  clip 0.07  kl +0.000
upd  192  steps  395264  sps 1446  opp symm  loss -0.055  pg -0.0280  v 0.005  ev +0.95  adv_std 0.103  tR -0.43  ent[s/d/p/e] 1.43/1.88/1.45/0.50  emits 0.51  spf 48.8  z0 0.71  garr 94.8  tG 774  e2 0.10  nF 5.3  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1994  pkR 8.78  clip 0.10  kl +0.000
upd  193  steps  397312  sps 1450  opp symm  loss -0.018  pg +0.0078  v 0.009  ev +0.93  adv_std 0.136  tR +0.50  ent[s/d/p/e] 1.36/1.84/1.49/0.53  emits 0.53  spf 52.1  z0 0.70  garr 92.7  tG 773  e2 0.11  nF 6.0  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2013  pkR 9.33  clip 0.11  kl +0.005
upd  194  steps  399360  sps 1454  opp symm  loss -0.062  pg -0.0347  v 0.005  ev +0.96  adv_std 0.102  tR +0.11  ent[s/d/p/e] 1.37/1.83/1.44/0.52  emits 0.54  spf 47.5  z0 0.70  garr 65.8  tG 517  e2 0.11  nF 5.8  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2282  pkR 11.64  clip 0.12  kl +0.004
