
=== [2026-06-11T02:54:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd  130  steps  268288  sps 1270  opp symm  loss -0.039  pg -0.0144  v 0.008  ev +0.96  adv_std 0.129  tR +0.20  ent[s/d/p/e] 1.85/2.16/1.39/0.48  emits 0.37  spf 81.2  z0 0.77  garr 122.0  tG 979  e2 0.07  nF 3.6  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1468  pkR 5.37  clip 0.09  kl +0.004
upd  131  steps  270336  sps 1276  opp symm  loss +0.015  pg +0.0405  v 0.008  ev +0.96  adv_std 0.127  tR +0.67  ent[s/d/p/e] 1.78/2.10/1.42/0.52  emits 0.44  spf 71.9  z0 0.74  garr 110.6  tG 864  e2 0.09  nF 4.1  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1667  pkR 4.34  clip 0.09  kl +0.003
upd  132  steps  272384  sps 1281  opp symm  loss -0.027  pg -0.0016  v 0.008  ev +0.96  adv_std 0.125  tR -1.00  ent[s/d/p/e] 1.71/2.10/1.40/0.51  emits 0.45  spf 60.6  z0 0.75  garr 102.4  tG 791  e2 0.09  nF 4.5  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1780  pkR 4.86  clip 0.05  kl +0.001
upd  133  steps  274432  sps 1287  opp symm  loss -0.026  pg -0.0008  v 0.007  ev +0.96  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.83/2.15/1.39/0.50  emits 0.41  spf 55.5  z0 0.77  garr 112.1  tG 910  e2 0.08  nF 4.7  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1557  pkR 4.64  clip 0.06  kl +0.004
upd  134  steps  276480  sps 1293  opp symm  loss -0.054  pg -0.0287  v 0.007  ev +0.97  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.74/2.22/1.35/0.51  emits 0.41  spf 56.6  z0 0.77  garr 129.6  tG 1007  e2 0.08  nF 4.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1598  pkR 5.11  clip 0.10  kl +0.008
upd  135  steps  278528  sps 1299  opp symm  loss -0.029  pg -0.0040  v 0.006  ev +0.97  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.77/2.17/1.30/0.49  emits 0.45  spf 59.2  z0 0.75  garr 140.6  tG 1105  e2 0.09  nF 4.7  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1454  pkR 5.44  clip 0.09  kl +0.004
upd  136  steps  280576  sps 1304  opp symm  loss -0.050  pg -0.0258  v 0.010  ev +0.96  adv_std 0.140  tR -0.33  ent[s/d/p/e] 1.85/2.23/1.34/0.49  emits 0.42  spf 57.2  z0 0.77  garr 157.2  tG 1183  e2 0.09  nF 4.6  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1443  pkR 4.91  clip 0.05  kl +0.002
upd  137  steps  282624  sps 1310  opp symm  loss -0.025  pg -0.0010  v 0.011  ev +0.95  adv_std 0.150  tR +0.71  ent[s/d/p/e] 1.95/2.21/1.33/0.52  emits 0.52  spf 62.3  z0 0.73  garr 156.8  tG 1115  e2 0.12  nF 5.2  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1450  pkR 4.84  clip 0.06  kl +0.002
upd  138  steps  284672  sps 1315  opp symm  loss -0.027  pg -0.0025  v 0.009  ev +0.96  adv_std 0.136  tR -0.60  ent[s/d/p/e] 1.83/2.10/1.38/0.52  emits 0.50  spf 66.9  z0 0.73  garr 138.1  tG 974  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1822  pkR 5.69  clip 0.09  kl +0.005
upd  139  steps  286720  sps 1321  opp symm  loss -0.031  pg -0.0051  v 0.006  ev +0.97  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.86/2.13/1.35/0.52  emits 0.50  spf 54.7  z0 0.73  garr 115.2  tG 856  e2 0.11  nF 5.9  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1749  pkR 6.93  clip 0.08  kl +0.005
upd  140  steps  288768  sps 1326  opp symm  loss +0.025  pg +0.0492  v 0.009  ev +0.96  adv_std 0.133  tR +0.20  ent[s/d/p/e] 1.88/2.17/1.38/0.49  emits 0.51  spf 46.3  z0 0.74  garr 95.0  tG 674  e2 0.10  nF 5.9  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1945  pkR 7.13  clip 0.10  kl +0.005
upd  141  steps  290816  sps 1332  opp symm  loss +0.021  pg +0.0445  v 0.007  ev +0.97  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.66/2.04/1.43/0.43  emits 0.33  spf 48.1  z0 0.79  garr 111.9  tG 791  e2 0.07  nF 4.5  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1941  pkR 6.21  clip 0.06  kl +0.002
upd  142  steps  292864  sps 1337  opp symm  loss -0.020  pg +0.0040  v 0.008  ev +0.97  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.61/2.16/1.43/0.43  emits 0.30  spf 50.3  z0 0.82  garr 142.6  tG 1024  e2 0.06  nF 3.4  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1924  pkR 5.94  clip 0.04  kl -0.000
upd  143  steps  294912  sps 1342  opp symm  loss -0.058  pg -0.0327  v 0.005  ev +0.98  adv_std 0.097  tR -0.60  ent[s/d/p/e] 1.76/2.21/1.44/0.43  emits 0.33  spf 59.9  z0 0.81  garr 151.6  tG 1122  e2 0.06  nF 3.5  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1879  pkR 6.32  clip 0.04  kl +0.001
upd  144  steps  296960  sps 1348  opp symm  loss -0.017  pg +0.0098  v 0.003  ev +0.99  adv_std 0.076  tR +0.60  ent[s/d/p/e] 1.81/2.21/1.45/0.41  emits 0.35  spf 54.9  z0 0.81  garr 153.8  tG 1205  e2 0.08  nF 3.6  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1836  pkR 6.17  clip 0.05  kl +0.004
upd  145  steps  299008  sps 1353  opp symm  loss +0.015  pg +0.0386  v 0.008  ev +0.96  adv_std 0.128  tR +0.67  ent[s/d/p/e] 1.82/2.17/1.51/0.40  emits 0.28  spf 61.2  z0 0.83  garr 159.7  tG 1185  e2 0.05  nF 3.3  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1988  pkR 5.98  clip 0.05  kl +0.001
upd  146  steps  301056  sps 1358  opp symm  loss -0.048  pg -0.0234  v 0.005  ev +0.98  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.69/2.13/1.55/0.35  emits 0.28  spf 54.7  z0 0.83  garr 156.3  tG 1145  e2 0.05  nF 3.0  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2087  pkR 7.13  clip 0.06  kl +0.000
upd  147  steps  303104  sps 1364  opp symm  loss -0.067  pg -0.0432  v 0.006  ev +0.97  adv_std 0.109  tR -0.60  ent[s/d/p/e] 1.54/2.01/1.57/0.38  emits 0.25  spf 54.2  z0 0.85  garr 181.3  tG 1342  e2 0.05  nF 2.6  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2147  pkR 7.02  clip 0.09  kl +0.002
upd  148  steps  305152  sps 1369  opp symm  loss +0.063  pg +0.0854  v 0.008  ev +0.96  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.47/1.95/1.59/0.36  emits 0.26  spf 53.8  z0 0.85  garr 189.7  tG 1322  e2 0.05  nF 2.5  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2163  pkR 7.26  clip 0.05  kl +0.002
upd  149  steps  307200  sps 1374  opp symm  loss -0.078  pg -0.0557  v 0.009  ev +0.96  adv_std 0.135  tR -0.50  ent[s/d/p/e] 1.59/2.07/1.60/0.36  emits 0.22  spf 63.2  z0 0.86  garr 204.0  tG 1399  e2 0.04  nF 2.4  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2026  pkR 4.68  clip 0.04  kl +0.001
upd  150  steps  309248  sps 1379  opp symm  loss +0.008  pg +0.0305  v 0.005  ev +0.98  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.38/1.84/1.58/0.32  emits 0.18  spf 85.0  z0 0.87  garr 220.2  tG 1451  e2 0.03  nF 1.9  pS 0.27  ptS 0.27  fLog 0.63  pdΔ -0.2252  pkR 5.29  clip 0.05  kl +0.002
upd  151  steps  311296  sps 1384  opp symm  loss -0.023  pg -0.0005  v 0.004  ev +0.98  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.49/1.90/1.58/0.31  emits 0.15  spf 83.5  z0 0.89  garr 229.2  tG 1568  e2 0.03  nF 1.6  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2232  pkR 5.27  clip 0.05  kl +0.002
upd  152  steps  313344  sps 1389  opp symm  loss -0.037  pg -0.0132  v 0.003  ev +0.99  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.81/2.00/1.51/0.28  emits 0.13  spf 99.7  z0 0.90  garr 272.2  tG 1873  e2 0.02  nF 1.4  pS 0.29  ptS 0.29  fLog 0.68  pdΔ -0.2066  pkR 5.07  clip 0.04  kl +0.000
upd  153  steps  315392  sps 1395  opp symm  loss -0.041  pg -0.0189  v 0.007  ev +0.97  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.80/2.07/1.40/0.33  emits 0.15  spf 100.8  z0 0.89  garr 297.2  tG 2073  e2 0.02  nF 1.3  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.2044  pkR 4.95  clip 0.06  kl +0.003
upd  154  steps  317440  sps 1400  opp symm  loss +0.013  pg +0.0364  v 0.007  ev +0.98  adv_std 0.117  tR -0.50  ent[s/d/p/e] 1.83/1.86/1.44/0.39  emits 0.21  spf 140.5  z0 0.85  garr 293.1  tG 2041  e2 0.04  nF 1.7  pS 0.29  ptS 0.29  fLog 0.69  pdΔ -0.2062  pkR 4.95  clip 0.04  kl -0.000
upd  155  steps  319488  sps 1405  opp symm  loss -0.007  pg +0.0151  v 0.012  ev +0.95  adv_std 0.159  tR -0.20  ent[s/d/p/e] 1.98/2.05/1.47/0.41  emits 0.35  spf 136.1  z0 0.79  garr 249.7  tG 1758  e2 0.06  nF 2.9  pS 0.31  ptS 0.30  fLog 0.70  pdΔ -0.1888  pkR 4.24  clip 0.10  kl +0.006
upd  156  steps  321536  sps 1410  opp symm  loss -0.026  pg -0.0032  v 0.012  ev +0.95  adv_std 0.159  tR -0.33  ent[s/d/p/e] 2.01/2.12/1.49/0.44  emits 0.27  spf 97.0  z0 0.84  garr 215.0  tG 1491  e2 0.05  nF 2.6  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1900  pkR 4.39  clip 0.12  kl +0.011
upd  157  steps  323584  sps 1415  opp symm  loss -0.003  pg +0.0213  v 0.011  ev +0.95  adv_std 0.148  tR -0.33  ent[s/d/p/e] 1.92/2.01/1.49/0.50  emits 0.41  spf 97.8  z0 0.76  garr 196.7  tG 1362  e2 0.08  nF 3.2  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1876  pkR 4.33  clip 0.09  kl +0.003
upd  158  steps  325632  sps 1419  opp symm  loss +0.002  pg +0.0220  v 0.021  ev +0.88  adv_std 0.202  tR +0.33  ent[s/d/p/e] 1.99/2.07/1.44/0.54  emits 0.53  spf 98.1  z0 0.72  garr 146.1  tG 1046  e2 0.11  nF 4.2  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1810  pkR 5.65  clip 0.10  kl +0.005
upd  159  steps  327680  sps 1424  opp symm  loss +0.047  pg +0.0692  v 0.016  ev +0.90  adv_std 0.175  tR -1.00  ent[s/d/p/e] 1.98/2.05/1.40/0.52  emits 0.57  spf 67.7  z0 0.69  garr 92.1  tG 696  e2 0.12  nF 5.3  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1705  pkR 4.51  clip 0.20  kl +0.012
upd  160  steps  329728  sps 1429  opp symm  loss -0.013  pg +0.0102  v 0.011  ev +0.92  adv_std 0.151  tR +0.11  ent[s/d/p/e] 1.77/1.97/1.46/0.48  emits 0.35  spf 56.6  z0 0.79  garr 85.8  tG 658  e2 0.07  nF 4.2  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1955  pkR 5.11  clip 0.08  kl +0.000
upd  161  steps  331776  sps 1434  opp symm  loss -0.045  pg -0.0231  v 0.013  ev +0.90  adv_std 0.160  tR +0.50  ent[s/d/p/e] 1.65/1.92/1.51/0.47  emits 0.34  spf 53.5  z0 0.78  garr 87.8  tG 631  e2 0.06  nF 3.8  pS 0.27  ptS 0.27  fLog 0.59  pdΔ -0.2271  pkR 4.51  clip 0.10  kl -0.000
upd  162  steps  333824  sps 1439  opp symm  loss +0.028  pg +0.0513  v 0.012  ev +0.91  adv_std 0.156  tR -0.50  ent[s/d/p/e] 1.70/2.02/1.64/0.47  emits 0.32  spf 56.1  z0 0.79  garr 88.6  tG 644  e2 0.06  nF 3.7  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2225  pkR 5.31  clip 0.06  kl +0.002
upd  163  steps  335872  sps 1444  opp symm  loss +0.018  pg +0.0415  v 0.009  ev +0.92  adv_std 0.136  tR +0.14  ent[s/d/p/e] 1.66/1.94/1.52/0.49  emits 0.43  spf 47.8  z0 0.75  garr 87.0  tG 619  e2 0.09  nF 4.3  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2117  pkR 6.45  clip 0.09  kl +0.005
upd  164  steps  337920  sps 1449  opp symm  loss -0.026  pg -0.0019  v 0.009  ev +0.93  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.63/1.95/1.56/0.50  emits 0.40  spf 45.2  z0 0.76  garr 86.4  tG 585  e2 0.09  nF 4.9  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2158  pkR 8.33  clip 0.10  kl +0.005
upd  165  steps  339968  sps 1453  opp symm  loss -0.005  pg +0.0213  v 0.007  ev +0.95  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.77/2.03/1.63/0.49  emits 0.41  spf 52.2  z0 0.75  garr 96.0  tG 654  e2 0.09  nF 4.5  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1804  pkR 8.14  clip 0.09  kl +0.001
upd  166  steps  342016  sps 1458  opp symm  loss +0.013  pg +0.0416  v 0.003  ev +0.98  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.86/2.01/1.56/0.49  emits 0.47  spf 51.3  z0 0.74  garr 107.1  tG 776  e2 0.10  nF 4.7  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1527  pkR 7.40  clip 0.11  kl +0.003
upd  167  steps  344064  sps 1463  opp symm  loss -0.024  pg +0.0034  v 0.006  ev +0.97  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.96/2.01/1.56/0.52  emits 0.53  spf 55.7  z0 0.72  garr 114.6  tG 859  e2 0.11  nF 5.8  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1224  pkR 7.31  clip 0.10  kl -0.000
upd  168  steps  346112  sps 1467  opp symm  loss -0.014  pg +0.0126  v 0.007  ev +0.96  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.97/1.97/1.53/0.51  emits 0.45  spf 53.8  z0 0.75  garr 130.6  tG 1001  e2 0.09  nF 5.1  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1135  pkR 6.79  clip 0.09  kl +0.005
upd  169  steps  348160  sps 1472  opp symm  loss -0.004  pg +0.0217  v 0.008  ev +0.96  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.82/1.83/1.58/0.52  emits 0.50  spf 55.3  z0 0.74  garr 139.6  tG 1068  e2 0.11  nF 4.6  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1230  pkR 5.47  clip 0.08  kl +0.004
upd  170  steps  350208  sps 1477  opp symm  loss -0.053  pg -0.0260  v 0.007  ev +0.96  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.88/1.84/1.60/0.55  emits 0.53  spf 55.7  z0 0.71  garr 140.1  tG 1086  e2 0.11  nF 5.3  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1234  pkR 5.47  clip 0.12  kl +0.008
upd  171  steps  352256  sps 1481  opp symm  loss +0.020  pg +0.0466  v 0.008  ev +0.95  adv_std 0.121  tR +0.43  ent[s/d/p/e] 1.90/1.89/1.62/0.53  emits 0.56  spf 58.0  z0 0.71  garr 124.3  tG 961  e2 0.12  nF 5.6  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1311  pkR 4.94  clip 0.08  kl +0.001
upd  172  steps  354304  sps 1486  opp symm  loss -0.023  pg +0.0043  v 0.006  ev +0.96  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.89/1.86/1.59/0.53  emits 0.59  spf 55.0  z0 0.69  garr 116.8  tG 935  e2 0.13  nF 5.6  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1322  pkR 5.37  clip 0.07  kl +0.002
upd  173  steps  356352  sps 1490  opp symm  loss -0.006  pg +0.0205  v 0.006  ev +0.96  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.81/1.80/1.56/0.54  emits 0.51  spf 54.8  z0 0.70  garr 117.9  tG 930  e2 0.11  nF 5.1  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1448  pkR 5.85  clip 0.09  kl +0.005
upd  174  steps  358400  sps 1495  opp symm  loss -0.025  pg +0.0007  v 0.006  ev +0.96  adv_std 0.109  tR -0.25  ent[s/d/p/e] 1.78/1.79/1.65/0.48  emits 0.39  spf 60.6  z0 0.76  garr 122.4  tG 1002  e2 0.08  nF 4.3  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1522  pkR 5.92  clip 0.13  kl +0.003
upd  175  steps  360448  sps 1499  opp symm  loss -0.057  pg -0.0328  v 0.007  ev +0.95  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.73/1.78/1.56/0.48  emits 0.36  spf 60.5  z0 0.78  garr 133.0  tG 1108  e2 0.07  nF 3.8  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1429  pkR 5.34  clip 0.09  kl +0.005
upd  176  steps  362496  sps 1504  opp symm  loss -0.061  pg -0.0385  v 0.011  ev +0.93  adv_std 0.143  tR +0.25  ent[s/d/p/e] 1.68/1.78/1.51/0.49  emits 0.45  spf 59.8  z0 0.75  garr 134.4  tG 1141  e2 0.09  nF 3.8  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1597  pkR 5.56  clip 0.08  kl +0.001
upd  177  steps  364544  sps 1508  opp symm  loss -0.043  pg -0.0193  v 0.008  ev +0.94  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.49/1.60/1.50/0.53  emits 0.44  spf 69.5  z0 0.72  garr 126.9  tG 1028  e2 0.09  nF 3.9  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1912  pkR 6.79  clip 0.10  kl +0.005
upd  178  steps  366592  sps 1513  opp symm  loss -0.070  pg -0.0443  v 0.005  ev +0.97  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.48/1.69/1.55/0.51  emits 0.35  spf 63.2  z0 0.77  garr 120.0  tG 940  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1877  pkR 5.79  clip 0.06  kl +0.001
upd  179  steps  368640  sps 1517  opp symm  loss -0.032  pg -0.0102  v 0.012  ev +0.92  adv_std 0.155  tR -0.14  ent[s/d/p/e] 1.45/1.62/1.56/0.55  emits 0.42  spf 62.0  z0 0.74  garr 101.5  tG 757  e2 0.08  nF 3.9  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1995  pkR 7.72  clip 0.09  kl +0.004
upd  180  steps  370688  sps 1521  opp symm  loss -0.019  pg +0.0077  v 0.005  ev +0.97  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.51/1.73/1.62/0.53  emits 0.42  spf 59.0  z0 0.73  garr 99.0  tG 735  e2 0.09  nF 4.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1690  pkR 5.58  clip 0.12  kl +0.002
upd  181  steps  372736  sps 1526  opp symm  loss -0.013  pg +0.0135  v 0.007  ev +0.97  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.63/1.84/1.65/0.55  emits 0.42  spf 62.3  z0 0.74  garr 102.6  tG 769  e2 0.10  nF 4.0  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1626  pkR 6.40  clip 0.11  kl +0.004
upd  182  steps  374784  sps 1530  opp symm  loss -0.027  pg +0.0004  v 0.007  ev +0.97  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.84/1.99/1.61/0.58  emits 0.55  spf 70.3  z0 0.71  garr 105.2  tG 798  e2 0.13  nF 5.3  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1375  pkR 6.27  clip 0.07  kl +0.001
upd  183  steps  376832  sps 1534  opp symm  loss +0.001  pg +0.0295  v 0.004  ev +0.98  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.81/1.98/1.57/0.58  emits 0.57  spf 60.0  z0 0.67  garr 90.5  tG 739  e2 0.12  nF 5.9  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1377  pkR 6.00  clip 0.08  kl +0.002
upd  184  steps  378880  sps 1539  opp symm  loss +0.011  pg +0.0380  v 0.006  ev +0.97  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.73/1.92/1.57/0.56  emits 0.52  spf 60.1  z0 0.68  garr 81.3  tG 672  e2 0.11  nF 5.5  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1548  pkR 7.02  clip 0.08  kl +0.002
upd  185  steps  380928  sps 1543  opp symm  loss +0.007  pg +0.0322  v 0.008  ev +0.95  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.71/1.92/1.52/0.53  emits 0.46  spf 54.1  z0 0.73  garr 77.1  tG 632  e2 0.10  nF 4.8  pS 0.32  ptS 0.33  fLog 0.60  pdΔ -0.1760  pkR 7.49  clip 0.06  kl -0.000
upd  186  steps  382976  sps 1547  opp symm  loss +0.011  pg +0.0341  v 0.012  ev +0.92  adv_std 0.154  tR -0.20  ent[s/d/p/e] 1.80/1.97/1.46/0.51  emits 0.51  spf 55.8  z0 0.72  garr 72.8  tG 583  e2 0.10  nF 4.7  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1898  pkR 6.68  clip 0.08  kl +0.002
upd  187  steps  385024  sps 1551  opp symm  loss -0.004  pg +0.0222  v 0.007  ev +0.96  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.79/2.06/1.44/0.52  emits 0.46  spf 53.4  z0 0.74  garr 77.5  tG 624  e2 0.09  nF 5.0  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1713  pkR 4.47  clip 0.07  kl +0.002
upd  188  steps  387072  sps 1556  opp symm  loss -0.013  pg +0.0122  v 0.008  ev +0.95  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.71/1.93/1.52/0.52  emits 0.43  spf 65.0  z0 0.74  garr 87.2  tG 713  e2 0.09  nF 3.8  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1712  pkR 4.72  clip 0.07  kl +0.001
upd  189  steps  389120  sps 1560  opp symm  loss -0.016  pg +0.0089  v 0.009  ev +0.95  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.74/1.93/1.55/0.54  emits 0.46  spf 62.0  z0 0.72  garr 86.1  tG 697  e2 0.09  nF 4.3  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1676  pkR 5.42  clip 0.11  kl +0.002
upd  190  steps  391168  sps 1564  opp symm  loss -0.054  pg -0.0284  v 0.008  ev +0.96  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.73/1.98/1.50/0.55  emits 0.61  spf 61.4  z0 0.67  garr 76.6  tG 626  e2 0.13  nF 4.8  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1681  pkR 6.47  clip 0.08  kl +0.001
upd  191  steps  393216  sps 1568  opp symm  loss -0.007  pg +0.0198  v 0.009  ev +0.96  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.84/2.07/1.49/0.58  emits 0.64  spf 57.5  z0 0.67  garr 67.9  tG 561  e2 0.14  nF 6.7  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1467  pkR 6.84  clip 0.10  kl +0.007
upd  192  steps  395264  sps 1572  opp symm  loss -0.003  pg +0.0210  v 0.011  ev +0.93  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.86/2.00/1.48/0.55  emits 0.63  spf 53.8  z0 0.66  garr 62.4  tG 535  e2 0.13  nF 6.3  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1477  pkR 7.03  clip 0.15  kl +0.006
upd  193  steps  397312  sps 1576  opp symm  loss -0.006  pg +0.0210  v 0.008  ev +0.95  adv_std 0.129  tR -0.50  ent[s/d/p/e] 1.97/2.12/1.54/0.55  emits 0.64  spf 58.7  z0 0.68  garr 62.5  tG 527  e2 0.13  nF 6.5  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1324  pkR 4.20  clip 0.18  kl +0.005
upd  194  steps  399360  sps 1580  opp symm  loss -0.047  pg -0.0208  v 0.008  ev +0.95  adv_std 0.128  tR +0.50  ent[s/d/p/e] 1.86/2.03/1.58/0.52  emits 0.57  spf 57.6  z0 0.70  garr 68.2  tG 602  e2 0.12  nF 5.5  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1381  pkR 7.35  clip 0.11  kl -0.002
upd  195  steps  401408  sps 1584  opp symm  loss +0.006  pg +0.0322  v 0.006  ev +0.96  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.66/1.95/1.56/0.53  emits 0.43  spf 62.7  z0 0.73  garr 69.9  tG 548  e2 0.08  nF 4.5  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1822  pkR 6.49  clip 0.07  kl -0.000
upd  196  steps  403456  sps 1588  opp symm  loss -0.033  pg -0.0086  v 0.011  ev +0.93  adv_std 0.151  tR -0.67  ent[s/d/p/e] 1.73/1.92/1.52/0.55  emits 0.53  spf 63.0  z0 0.69  garr 64.1  tG 501  e2 0.11  nF 5.3  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1733  pkR 3.77  clip 0.17  kl +0.004
