
=== [2026-06-11T04:37:35Z] v14e_binary_v1_a_p0i7_lr_peak_4.5e-05_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd  129  steps  266240  sps 1254  opp symm  loss -0.038  pg -0.0069  v 0.005  ev +0.92  adv_std 0.102  tR +0.20  ent[s/d/p/e] 1.67/2.11/1.40/0.56  emits 0.47  spf 54.8  z0 0.69  garr 71.3  tG 549  e2 0.10  nF 4.6  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2000  pkR 4.30  clip 0.07  kl +0.002
upd  130  steps  268288  sps 1260  opp symm  loss -0.028  pg +0.0033  v 0.006  ev +0.92  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.70/2.13/1.40/0.57  emits 0.47  spf 59.1  z0 0.70  garr 73.6  tG 583  e2 0.11  nF 4.8  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1959  pkR 3.70  clip 0.05  kl +0.003
upd  131  steps  270336  sps 1266  opp symm  loss -0.025  pg +0.0061  v 0.005  ev +0.95  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.94/2.21/1.31/0.56  emits 0.49  spf 60.0  z0 0.70  garr 80.2  tG 658  e2 0.11  nF 5.3  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1662  pkR 3.74  clip 0.13  kl +0.002
upd  132  steps  272384  sps 1271  opp symm  loss -0.041  pg -0.0092  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 2.05/2.33/1.24/0.57  emits 0.63  spf 60.8  z0 0.66  garr 82.1  tG 679  e2 0.14  nF 6.3  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1477  pkR 4.11  clip 0.13  kl +0.006
upd  133  steps  274432  sps 1277  opp symm  loss -0.021  pg +0.0122  v 0.005  ev +0.96  adv_std 0.096  tR -1.00  ent[s/d/p/e] 2.03/2.28/1.37/0.57  emits 0.60  spf 62.8  z0 0.68  garr 78.5  tG 656  e2 0.13  nF 6.5  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1443  pkR 4.33  clip 0.07  kl -0.000
upd  134  steps  276480  sps 1283  opp symm  loss -0.069  pg -0.0364  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 2.09/2.29/1.38/0.57  emits 0.63  spf 64.6  z0 0.66  garr 80.5  tG 680  e2 0.13  nF 5.9  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1287  pkR 4.10  clip 0.12  kl +0.003
upd  135  steps  278528  sps 1288  opp symm  loss -0.029  pg +0.0029  v 0.007  ev +0.93  adv_std 0.119  tR +0.43  ent[s/d/p/e] 2.03/2.21/1.34/0.57  emits 0.63  spf 57.5  z0 0.67  garr 76.3  tG 665  e2 0.14  nF 5.9  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1248  pkR 4.55  clip 0.10  kl +0.002
upd  136  steps  280576  sps 1294  opp symm  loss -0.069  pg -0.0365  v 0.006  ev +0.95  adv_std 0.106  tR +0.50  ent[s/d/p/e] 2.14/2.24/1.31/0.57  emits 0.83  spf 58.2  z0 0.61  garr 73.7  tG 639  e2 0.17  nF 7.2  pS 0.39  ptS 0.37  fLog 0.60  pdΔ -0.1134  pkR 4.51  clip 0.12  kl +0.004
upd  137  steps  282624  sps 1300  opp symm  loss -0.068  pg -0.0346  v 0.005  ev +0.96  adv_std 0.097  tR +1.00  ent[s/d/p/e] 2.15/2.23/1.35/0.58  emits 0.79  spf 53.8  z0 0.63  garr 68.7  tG 605  e2 0.17  nF 7.9  pS 0.39  ptS 0.38  fLog 0.59  pdΔ -0.1119  pkR 4.88  clip 0.08  kl +0.001
upd  138  steps  284672  sps 1305  opp symm  loss -0.024  pg +0.0086  v 0.006  ev +0.95  adv_std 0.111  tR -0.20  ent[s/d/p/e] 2.14/2.17/1.28/0.58  emits 0.82  spf 50.2  z0 0.62  garr 62.9  tG 558  e2 0.18  nF 8.0  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1314  pkR 3.97  clip 0.07  kl +0.002
upd  139  steps  286720  sps 1310  opp symm  loss -0.024  pg +0.0087  v 0.005  ev +0.96  adv_std 0.104  tR +0.33  ent[s/d/p/e] 2.14/2.19/1.29/0.60  emits 0.83  spf 51.7  z0 0.62  garr 64.7  tG 590  e2 0.19  nF 8.6  pS 0.38  ptS 0.38  fLog 0.58  pdΔ -0.1178  pkR 4.06  clip 0.08  kl +0.003
upd  140  steps  288768  sps 1316  opp symm  loss -0.024  pg +0.0057  v 0.009  ev +0.94  adv_std 0.134  tR +0.45  ent[s/d/p/e] 2.12/2.21/1.24/0.57  emits 0.80  spf 49.9  z0 0.62  garr 58.6  tG 544  e2 0.18  nF 8.0  pS 0.37  ptS 0.37  fLog 0.57  pdΔ -0.1289  pkR 5.38  clip 0.11  kl +0.001
upd  141  steps  290816  sps 1321  opp symm  loss -0.008  pg +0.0228  v 0.006  ev +0.94  adv_std 0.112  tR +0.33  ent[s/d/p/e] 2.00/2.07/1.30/0.54  emits 0.74  spf 44.7  z0 0.64  garr 55.1  tG 498  e2 0.15  nF 8.0  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1687  pkR 6.57  clip 0.07  kl +0.001
upd  142  steps  292864  sps 1327  opp symm  loss +0.009  pg +0.0402  v 0.005  ev +0.95  adv_std 0.100  tR +0.67  ent[s/d/p/e] 1.98/2.05/1.24/0.55  emits 0.75  spf 40.5  z0 0.65  garr 55.2  tG 508  e2 0.16  nF 8.8  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1625  pkR 9.50  clip 0.12  kl +0.003
upd  143  steps  294912  sps 1332  opp symm  loss -0.029  pg +0.0014  v 0.004  ev +0.96  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.76/1.94/1.26/0.54  emits 0.56  spf 44.5  z0 0.68  garr 63.3  tG 526  e2 0.12  nF 7.0  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1830  pkR 4.69  clip 0.10  kl +0.005
upd  144  steps  296960  sps 1337  opp symm  loss -0.001  pg +0.0303  v 0.005  ev +0.94  adv_std 0.102  tR -1.00  ent[s/d/p/e] 2.03/2.14/1.23/0.55  emits 0.69  spf 50.4  z0 0.66  garr 74.0  tG 632  e2 0.15  nF 7.7  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1447  pkR 5.02  clip 0.12  kl +0.006
upd  145  steps  299008  sps 1343  opp symm  loss +0.014  pg +0.0454  v 0.004  ev +0.95  adv_std 0.089  tR +1.00  ent[s/d/p/e] 2.15/2.25/1.24/0.52  emits 0.64  spf 58.5  z0 0.69  garr 77.8  tG 677  e2 0.13  nF 7.8  pS 0.37  ptS 0.37  fLog 0.59  pdΔ -0.1271  pkR 5.03  clip 0.14  kl +0.010
upd  146  steps  301056  sps 1348  opp symm  loss +0.010  pg +0.0414  v 0.005  ev +0.93  adv_std 0.106  tR +1.00  ent[s/d/p/e] 2.20/2.28/1.25/0.54  emits 0.55  spf 63.3  z0 0.70  garr 93.5  tG 843  e2 0.11  nF 6.7  pS 0.40  ptS 0.39  fLog 0.61  pdΔ -0.1039  pkR 5.07  clip 0.11  kl +0.004
upd  147  steps  303104  sps 1353  opp symm  loss -0.023  pg +0.0081  v 0.005  ev +0.95  adv_std 0.101  tR +1.00  ent[s/d/p/e] 2.10/2.20/1.24/0.54  emits 0.54  spf 74.5  z0 0.70  garr 95.3  tG 864  e2 0.11  nF 5.6  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1132  pkR 4.48  clip 0.10  kl +0.003
upd  148  steps  305152  sps 1359  opp symm  loss -0.022  pg +0.0079  v 0.005  ev +0.95  adv_std 0.098  tR +1.00  ent[s/d/p/e] 2.03/2.12/1.22/0.52  emits 0.51  spf 72.3  z0 0.72  garr 100.3  tG 891  e2 0.11  nF 5.0  pS 0.37  ptS 0.37  fLog 0.62  pdΔ -0.1268  pkR 4.47  clip 0.09  kl +0.004
upd  149  steps  307200  sps 1364  opp symm  loss -0.039  pg -0.0085  v 0.005  ev +0.95  adv_std 0.097  tR +0.50  ent[s/d/p/e] 2.05/2.18/1.20/0.52  emits 0.48  spf 69.4  z0 0.73  garr 104.8  tG 871  e2 0.10  nF 4.8  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1447  pkR 3.84  clip 0.15  kl +0.005
upd  150  steps  309248  sps 1369  opp symm  loss -0.040  pg -0.0115  v 0.006  ev +0.94  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.90/2.06/1.17/0.52  emits 0.50  spf 60.9  z0 0.72  garr 108.7  tG 897  e2 0.11  nF 5.3  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1324  pkR 3.99  clip 0.19  kl +0.009
upd  151  steps  311296  sps 1374  opp symm  loss -0.037  pg -0.0070  v 0.004  ev +0.96  adv_std 0.090  tR +0.60  ent[s/d/p/e] 1.86/2.03/1.22/0.52  emits 0.56  spf 52.5  z0 0.70  garr 109.5  tG 854  e2 0.11  nF 5.8  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1458  pkR 3.85  clip 0.14  kl +0.003
upd  152  steps  313344  sps 1379  opp symm  loss +0.019  pg +0.0477  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.77/2.01/1.27/0.50  emits 0.46  spf 55.3  z0 0.74  garr 113.2  tG 902  e2 0.10  nF 5.0  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1456  pkR 4.50  clip 0.12  kl -0.000
upd  153  steps  315392  sps 1384  opp symm  loss +0.006  pg +0.0321  v 0.012  ev +0.90  adv_std 0.150  tR +0.50  ent[s/d/p/e] 1.85/2.12/1.23/0.50  emits 0.43  spf 65.3  z0 0.75  garr 116.7  tG 936  e2 0.09  nF 4.9  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1568  pkR 4.72  clip 0.04  kl +0.002
upd  154  steps  317440  sps 1389  opp symm  loss -0.013  pg +0.0172  v 0.003  ev +0.96  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.85/2.13/1.20/0.51  emits 0.47  spf 64.3  z0 0.73  garr 112.6  tG 915  e2 0.09  nF 5.0  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1640  pkR 4.29  clip 0.07  kl +0.003
upd  155  steps  319488  sps 1394  opp symm  loss -0.020  pg +0.0058  v 0.011  ev +0.90  adv_std 0.152  tR +0.14  ent[s/d/p/e] 1.85/2.12/1.27/0.48  emits 0.39  spf 65.8  z0 0.75  garr 114.8  tG 942  e2 0.07  nF 5.1  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1614  pkR 3.98  clip 0.08  kl +0.003
upd  156  steps  321536  sps 1399  opp symm  loss -0.059  pg -0.0342  v 0.013  ev +0.88  adv_std 0.161  tR +0.08  ent[s/d/p/e] 1.77/2.07/1.21/0.50  emits 0.43  spf 55.8  z0 0.75  garr 102.9  tG 826  e2 0.09  nF 4.4  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1881  pkR 4.56  clip 0.09  kl +0.001
upd  157  steps  323584  sps 1404  opp symm  loss -0.013  pg +0.0150  v 0.007  ev +0.92  adv_std 0.117  tR +0.50  ent[s/d/p/e] 1.68/2.04/1.20/0.52  emits 0.39  spf 56.3  z0 0.75  garr 101.0  tG 825  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1916  pkR 4.82  clip 0.09  kl +0.006
upd  158  steps  325632  sps 1409  opp symm  loss -0.066  pg -0.0378  v 0.008  ev +0.91  adv_std 0.124  tR +0.25  ent[s/d/p/e] 1.74/2.03/1.20/0.53  emits 0.49  spf 57.1  z0 0.71  garr 87.7  tG 717  e2 0.10  nF 5.0  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1991  pkR 5.19  clip 0.07  kl +0.001
upd  159  steps  327680  sps 1414  opp symm  loss +0.015  pg +0.0444  v 0.004  ev +0.96  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.68/1.97/1.21/0.55  emits 0.56  spf 50.1  z0 0.69  garr 72.9  tG 569  e2 0.13  nF 6.4  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2090  pkR 6.32  clip 0.10  kl +0.004
upd  160  steps  329728  sps 1419  opp symm  loss -0.045  pg -0.0150  v 0.004  ev +0.96  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.67/1.97/1.22/0.54  emits 0.50  spf 49.9  z0 0.70  garr 75.4  tG 619  e2 0.10  nF 6.2  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1844  pkR 5.16  clip 0.08  kl +0.003
upd  161  steps  331776  sps 1424  opp symm  loss -0.024  pg +0.0066  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.86/2.14/1.22/0.54  emits 0.53  spf 58.3  z0 0.70  garr 83.4  tG 683  e2 0.11  nF 6.0  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1631  pkR 5.84  clip 0.05  kl +0.001
upd  162  steps  333824  sps 1428  opp symm  loss -0.020  pg +0.0097  v 0.006  ev +0.95  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.93/2.13/1.18/0.55  emits 0.58  spf 58.3  z0 0.68  garr 83.8  tG 730  e2 0.13  nF 6.6  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1393  pkR 5.42  clip 0.11  kl +0.003
upd  163  steps  335872  sps 1433  opp symm  loss -0.042  pg -0.0128  v 0.005  ev +0.97  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.99/2.13/1.19/0.51  emits 0.53  spf 59.6  z0 0.71  garr 84.2  tG 727  e2 0.12  nF 6.2  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1392  pkR 5.25  clip 0.08  kl +0.002
upd  164  steps  337920  sps 1438  opp symm  loss -0.039  pg -0.0086  v 0.004  ev +0.98  adv_std 0.086  tR +0.25  ent[s/d/p/e] 1.89/2.15/1.22/0.51  emits 0.46  spf 53.7  z0 0.74  garr 88.8  tG 727  e2 0.09  nF 5.4  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1679  pkR 4.63  clip 0.06  kl +0.001
upd  165  steps  339968  sps 1443  opp symm  loss -0.057  pg -0.0322  v 0.011  ev +0.93  adv_std 0.148  tR -0.50  ent[s/d/p/e] 1.73/2.04/1.17/0.47  emits 0.40  spf 59.7  z0 0.75  garr 97.6  tG 812  e2 0.08  nF 4.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1677  pkR 4.99  clip 0.15  kl +0.005
upd  166  steps  342016  sps 1447  opp symm  loss -0.013  pg +0.0171  v 0.004  ev +0.98  adv_std 0.086  tR +0.60  ent[s/d/p/e] 1.68/2.07/1.28/0.52  emits 0.33  spf 65.2  z0 0.78  garr 106.8  tG 871  e2 0.06  nF 3.6  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1765  pkR 5.10  clip 0.09  kl +0.005
upd  167  steps  344064  sps 1452  opp symm  loss -0.021  pg +0.0071  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.63/2.06/1.28/0.51  emits 0.40  spf 70.9  z0 0.74  garr 107.0  tG 839  e2 0.08  nF 3.9  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1830  pkR 4.79  clip 0.07  kl +0.001
upd  168  steps  346112  sps 1457  opp symm  loss -0.029  pg +0.0004  v 0.007  ev +0.94  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.73/2.14/1.27/0.54  emits 0.46  spf 63.0  z0 0.72  garr 103.5  tG 813  e2 0.09  nF 4.5  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1732  pkR 5.11  clip 0.06  kl +0.002
upd  169  steps  348160  sps 1461  opp symm  loss -0.024  pg +0.0035  v 0.008  ev +0.94  adv_std 0.123  tR +0.14  ent[s/d/p/e] 1.60/2.02/1.26/0.53  emits 0.45  spf 59.1  z0 0.72  garr 93.2  tG 716  e2 0.09  nF 4.4  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1842  pkR 4.29  clip 0.06  kl +0.002
upd  170  steps  350208  sps 1466  opp symm  loss -0.018  pg +0.0130  v 0.005  ev +0.96  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.79/2.13/1.29/0.54  emits 0.50  spf 55.6  z0 0.71  garr 97.2  tG 737  e2 0.10  nF 5.4  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1682  pkR 4.38  clip 0.05  kl -0.003
upd  171  steps  352256  sps 1471  opp symm  loss -0.008  pg +0.0207  v 0.006  ev +0.94  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.68/2.03/1.35/0.52  emits 0.45  spf 56.2  z0 0.72  garr 94.7  tG 747  e2 0.09  nF 4.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1678  pkR 4.68  clip 0.09  kl +0.004
upd  172  steps  354304  sps 1475  opp symm  loss -0.008  pg +0.0212  v 0.006  ev +0.94  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.70/1.98/1.26/0.53  emits 0.48  spf 48.8  z0 0.72  garr 95.4  tG 792  e2 0.10  nF 4.9  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1608  pkR 6.27  clip 0.07  kl +0.001
upd  173  steps  356352  sps 1480  opp symm  loss -0.036  pg -0.0057  v 0.006  ev +0.94  adv_std 0.111  tR -0.60  ent[s/d/p/e] 1.88/2.13/1.34/0.55  emits 0.51  spf 51.0  z0 0.72  garr 100.5  tG 831  e2 0.10  nF 5.8  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1484  pkR 4.67  clip 0.07  kl +0.002
upd  174  steps  358400  sps 1484  opp symm  loss -0.011  pg +0.0192  v 0.006  ev +0.93  adv_std 0.106  tR -0.14  ent[s/d/p/e] 1.83/2.09/1.31/0.55  emits 0.54  spf 56.7  z0 0.70  garr 87.3  tG 735  e2 0.11  nF 5.3  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1610  pkR 5.48  clip 0.08  kl +0.003
upd  175  steps  360448  sps 1489  opp symm  loss -0.010  pg +0.0227  v 0.003  ev +0.97  adv_std 0.070  tR +0.00  ent[s/d/p/e] 1.89/2.07/1.35/0.55  emits 0.51  spf 64.2  z0 0.71  garr 85.3  tG 726  e2 0.11  nF 5.6  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1475  pkR 5.25  clip 0.08  kl +0.002
upd  176  steps  362496  sps 1493  opp symm  loss -0.038  pg -0.0065  v 0.005  ev +0.93  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.99/2.12/1.32/0.54  emits 0.55  spf 60.6  z0 0.70  garr 90.4  tG 773  e2 0.11  nF 5.9  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1226  pkR 5.08  clip 0.10  kl +0.004
upd  177  steps  364544  sps 1498  opp symm  loss -0.042  pg -0.0105  v 0.005  ev +0.95  adv_std 0.096  tR +1.00  ent[s/d/p/e] 2.07/2.15/1.30/0.54  emits 0.55  spf 63.6  z0 0.71  garr 101.2  tG 853  e2 0.12  nF 5.8  pS 0.39  ptS 0.37  fLog 0.61  pdΔ -0.1106  pkR 4.76  clip 0.07  kl +0.000
upd  178  steps  366592  sps 1502  opp symm  loss -0.023  pg +0.0077  v 0.005  ev +0.96  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.88/2.11/1.30/0.53  emits 0.48  spf 69.6  z0 0.71  garr 106.9  tG 888  e2 0.10  nF 4.6  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1468  pkR 5.39  clip 0.10  kl +0.003
upd  179  steps  368640  sps 1506  opp symm  loss -0.030  pg +0.0003  v 0.005  ev +0.96  adv_std 0.100  tR +0.20  ent[s/d/p/e] 2.01/2.15/1.24/0.52  emits 0.52  spf 67.5  z0 0.72  garr 101.8  tG 870  e2 0.11  nF 5.3  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1370  pkR 4.90  clip 0.09  kl +0.003
upd  180  steps  370688  sps 1511  opp symm  loss -0.007  pg +0.0226  v 0.005  ev +0.95  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.97/2.15/1.21/0.52  emits 0.53  spf 60.9  z0 0.72  garr 96.7  tG 789  e2 0.11  nF 5.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1644  pkR 5.37  clip 0.07  kl +0.001
upd  181  steps  372736  sps 1515  opp symm  loss -0.001  pg +0.0271  v 0.008  ev +0.93  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.84/2.07/1.26/0.51  emits 0.46  spf 62.8  z0 0.72  garr 90.4  tG 739  e2 0.09  nF 5.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1615  pkR 4.56  clip 0.06  kl +0.003
upd  182  steps  374784  sps 1520  opp symm  loss -0.032  pg -0.0035  v 0.008  ev +0.93  adv_std 0.128  tR +0.25  ent[s/d/p/e] 1.95/2.16/1.17/0.52  emits 0.48  spf 56.0  z0 0.74  garr 88.1  tG 711  e2 0.10  nF 5.5  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1703  pkR 4.94  clip 0.05  kl +0.003
upd  183  steps  376832  sps 1524  opp symm  loss +0.013  pg +0.0415  v 0.008  ev +0.93  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.89/2.12/1.20/0.52  emits 0.55  spf 59.0  z0 0.70  garr 82.3  tG 645  e2 0.11  nF 6.1  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1806  pkR 5.30  clip 0.08  kl +0.002
upd  184  steps  378880  sps 1528  opp symm  loss -0.021  pg +0.0077  v 0.008  ev +0.91  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.77/2.07/1.24/0.53  emits 0.50  spf 53.4  z0 0.71  garr 69.1  tG 527  e2 0.10  nF 5.2  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2069  pkR 5.53  clip 0.10  kl +0.002
upd  185  steps  380928  sps 1532  opp symm  loss -0.042  pg -0.0126  v 0.005  ev +0.94  adv_std 0.102  tR -0.50  ent[s/d/p/e] 1.63/1.95/1.32/0.53  emits 0.45  spf 52.9  z0 0.71  garr 65.7  tG 513  e2 0.09  nF 4.8  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2106  pkR 5.87  clip 0.08  kl +0.003
upd  186  steps  382976  sps 1537  opp symm  loss -0.001  pg +0.0294  v 0.005  ev +0.95  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.82/2.13/1.27/0.54  emits 0.50  spf 55.4  z0 0.72  garr 70.5  tG 546  e2 0.10  nF 5.5  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1871  pkR 5.87  clip 0.05  kl +0.001
upd  187  steps  385024  sps 1541  opp symm  loss -0.035  pg -0.0062  v 0.008  ev +0.93  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.61/1.97/1.38/0.54  emits 0.44  spf 53.9  z0 0.72  garr 65.4  tG 489  e2 0.09  nF 4.8  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2147  pkR 3.95  clip 0.08  kl +0.002
upd  188  steps  387072  sps 1545  opp symm  loss -0.078  pg -0.0475  v 0.005  ev +0.96  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.64/1.93/1.36/0.56  emits 0.48  spf 48.5  z0 0.71  garr 59.1  tG 438  e2 0.10  nF 5.0  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2260  pkR 4.49  clip 0.06  kl -0.000
upd  189  steps  389120  sps 1549  opp symm  loss -0.079  pg -0.0491  v 0.004  ev +0.95  adv_std 0.095  tR +0.11  ent[s/d/p/e] 1.56/1.98/1.32/0.54  emits 0.46  spf 50.3  z0 0.72  garr 56.0  tG 441  e2 0.09  nF 5.2  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2270  pkR 5.09  clip 0.08  kl +0.002
upd  190  steps  391168  sps 1553  opp symm  loss -0.053  pg -0.0233  v 0.004  ev +0.96  adv_std 0.089  tR -0.50  ent[s/d/p/e] 1.64/2.00/1.33/0.53  emits 0.51  spf 47.1  z0 0.72  garr 56.7  tG 451  e2 0.11  nF 6.2  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2296  pkR 6.33  clip 0.07  kl +0.001
upd  191  steps  393216  sps 1557  opp symm  loss -0.085  pg -0.0549  v 0.004  ev +0.96  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.53/1.91/1.38/0.56  emits 0.53  spf 46.1  z0 0.69  garr 55.1  tG 431  e2 0.11  nF 6.4  pS 0.26  ptS 0.26  fLog 0.55  pdΔ -0.2355  pkR 7.39  clip 0.09  kl +0.000
upd  192  steps  395264  sps 1562  opp symm  loss -0.036  pg -0.0060  v 0.005  ev +0.95  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.48/1.90/1.38/0.57  emits 0.51  spf 47.2  z0 0.68  garr 56.2  tG 443  e2 0.10  nF 5.9  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2305  pkR 7.41  clip 0.08  kl +0.004
upd  193  steps  397312  sps 1566  opp symm  loss -0.022  pg +0.0070  v 0.009  ev +0.93  adv_std 0.130  tR -0.67  ent[s/d/p/e] 1.64/1.99/1.39/0.57  emits 0.60  spf 46.7  z0 0.65  garr 55.2  tG 441  e2 0.13  nF 6.3  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2069  pkR 5.11  clip 0.12  kl +0.001
upd  194  steps  399360  sps 1570  opp symm  loss -0.035  pg -0.0035  v 0.004  ev +0.96  adv_std 0.094  tR +0.33  ent[s/d/p/e] 1.72/2.00/1.34/0.57  emits 0.68  spf 46.8  z0 0.64  garr 51.7  tG 413  e2 0.15  nF 7.4  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1897  pkR 5.16  clip 0.11  kl +0.004
