
=== [2026-06-11T04:04:32Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_17.0_93e2359e41 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.100  pg +0.1153  v 0.002  ev -0.79  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.38/1.17/1.19/0.29  emits 0.45  spf 12.7  z0 0.69  garr 12.9  tG 17  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4285  pkR 6.14  clip 0.06  kl +0.001
upd  129  steps  266240  sps 1111  opp symm  loss +0.018  pg +0.0441  v 0.004  ev +0.95  adv_std 0.085  tR -0.33  ent[s/d/p/e] 2.04/2.50/1.00/0.47  emits 0.40  spf 61.9  z0 0.78  garr 167.5  tG 1160  e2 0.08  nF 4.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1755  pkR 4.60  clip 0.05  kl -0.001
upd  130  steps  268288  sps 1117  opp symm  loss -0.083  pg -0.0581  v 0.006  ev +0.93  adv_std 0.111  tR +0.00  ent[s/d/p/e] 2.16/2.52/0.99/0.47  emits 0.44  spf 63.2  z0 0.76  garr 161.0  tG 1119  e2 0.09  nF 4.9  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1632  pkR 4.84  clip 0.08  kl +0.000
upd  131  steps  270336  sps 1122  opp symm  loss -0.034  pg -0.0075  v 0.004  ev +0.96  adv_std 0.082  tR -0.33  ent[s/d/p/e] 2.20/2.52/0.94/0.46  emits 0.44  spf 55.4  z0 0.78  garr 153.4  tG 1114  e2 0.08  nF 5.0  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1651  pkR 5.64  clip 0.09  kl +0.005
upd  132  steps  272384  sps 1128  opp symm  loss -0.038  pg -0.0124  v 0.003  ev +0.97  adv_std 0.075  tR +0.33  ent[s/d/p/e] 2.19/2.53/0.91/0.41  emits 0.30  spf 74.4  z0 0.82  garr 168.1  tG 1206  e2 0.06  nF 4.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1706  pkR 5.64  clip 0.09  kl +0.002
upd  133  steps  274432  sps 1133  opp symm  loss +0.004  pg +0.0296  v 0.003  ev +0.97  adv_std 0.077  tR +0.14  ent[s/d/p/e] 2.04/2.47/1.03/0.43  emits 0.32  spf 80.5  z0 0.80  garr 157.7  tG 1059  e2 0.07  nF 3.1  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2064  pkR 6.62  clip 0.05  kl -0.001
upd  134  steps  276480  sps 1138  opp symm  loss -0.037  pg -0.0115  v 0.004  ev +0.96  adv_std 0.087  tR -0.20  ent[s/d/p/e] 1.94/2.47/1.08/0.43  emits 0.30  spf 70.1  z0 0.81  garr 147.7  tG 930  e2 0.05  nF 3.1  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2265  pkR 7.58  clip 0.07  kl +0.003
upd  135  steps  278528  sps 1144  opp symm  loss -0.033  pg -0.0078  v 0.006  ev +0.93  adv_std 0.106  tR +0.00  ent[s/d/p/e] 2.08/2.50/0.95/0.49  emits 0.41  spf 65.6  z0 0.78  garr 126.2  tG 771  e2 0.07  nF 3.9  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2230  pkR 7.14  clip 0.09  kl +0.004
upd  136  steps  280576  sps 1149  opp symm  loss +0.002  pg +0.0277  v 0.004  ev +0.94  adv_std 0.090  tR +0.50  ent[s/d/p/e] 1.97/2.46/0.96/0.52  emits 0.44  spf 56.4  z0 0.76  garr 109.9  tG 643  e2 0.08  nF 5.0  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2189  pkR 5.58  clip 0.08  kl +0.005
upd  137  steps  282624  sps 1155  opp symm  loss -0.021  pg +0.0045  v 0.007  ev +0.90  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.86/2.42/1.06/0.53  emits 0.47  spf 51.9  z0 0.74  garr 95.6  tG 565  e2 0.11  nF 5.2  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2153  pkR 4.33  clip 0.08  kl +0.001
upd  138  steps  284672  sps 1160  opp symm  loss -0.019  pg +0.0069  v 0.004  ev +0.95  adv_std 0.095  tR +0.50  ent[s/d/p/e] 1.92/2.40/1.05/0.53  emits 0.39  spf 53.5  z0 0.77  garr 98.0  tG 634  e2 0.08  nF 4.7  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1967  pkR 4.56  clip 0.04  kl +0.003
upd  139  steps  286720  sps 1165  opp symm  loss -0.045  pg -0.0179  v 0.004  ev +0.97  adv_std 0.084  tR +0.20  ent[s/d/p/e] 1.96/2.43/1.02/0.53  emits 0.43  spf 57.5  z0 0.75  garr 102.6  tG 664  e2 0.09  nF 4.3  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2040  pkR 5.50  clip 0.05  kl +0.005
upd  140  steps  288768  sps 1170  opp symm  loss -0.039  pg -0.0129  v 0.004  ev +0.95  adv_std 0.090  tR +0.50  ent[s/d/p/e] 1.83/2.33/1.02/0.55  emits 0.48  spf 52.8  z0 0.72  garr 80.8  tG 528  e2 0.10  nF 4.9  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2206  pkR 5.83  clip 0.09  kl +0.003
upd  141  steps  290816  sps 1175  opp symm  loss -0.003  pg +0.0241  v 0.003  ev +0.97  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.90/2.39/0.99/0.57  emits 0.58  spf 47.6  z0 0.67  garr 76.2  tG 511  e2 0.13  nF 6.4  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1954  pkR 6.47  clip 0.11  kl +0.005
upd  142  steps  292864  sps 1181  opp symm  loss -0.011  pg +0.0148  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.95/2.42/0.96/0.57  emits 0.56  spf 48.7  z0 0.68  garr 79.3  tG 552  e2 0.12  nF 6.9  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1700  pkR 7.05  clip 0.07  kl +0.002
upd  143  steps  294912  sps 1186  opp symm  loss -0.019  pg +0.0065  v 0.006  ev +0.95  adv_std 0.111  tR +0.67  ent[s/d/p/e] 1.96/2.39/0.95/0.57  emits 0.67  spf 48.5  z0 0.65  garr 78.3  tG 565  e2 0.16  nF 7.2  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1694  pkR 7.45  clip 0.07  kl +0.001
upd  144  steps  296960  sps 1191  opp symm  loss +0.022  pg +0.0486  v 0.003  ev +0.97  adv_std 0.079  tR +0.00  ent[s/d/p/e] 2.01/2.39/0.90/0.57  emits 0.77  spf 43.8  z0 0.63  garr 63.8  tG 449  e2 0.17  nF 8.6  pS 0.32  ptS 0.30  fLog 0.55  pdΔ -0.1825  pkR 8.24  clip 0.11  kl +0.004
upd  145  steps  299008  sps 1196  opp symm  loss -0.034  pg -0.0079  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.99/2.35/0.91/0.56  emits 0.80  spf 38.2  z0 0.63  garr 58.2  tG 399  e2 0.18  nF 9.2  pS 0.33  ptS 0.31  fLog 0.53  pdΔ -0.1738  pkR 5.56  clip 0.09  kl +0.003
upd  146  steps  301056  sps 1201  opp symm  loss -0.055  pg -0.0307  v 0.007  ev +0.93  adv_std 0.118  tR +0.50  ent[s/d/p/e] 1.97/2.38/0.92/0.56  emits 0.77  spf 37.7  z0 0.62  garr 55.0  tG 442  e2 0.17  nF 8.9  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1699  pkR 8.24  clip 0.08  kl +0.003
upd  147  steps  303104  sps 1206  opp symm  loss -0.022  pg +0.0039  v 0.003  ev +0.97  adv_std 0.074  tR +0.11  ent[s/d/p/e] 1.80/2.23/0.89/0.56  emits 0.68  spf 32.9  z0 0.66  garr 49.2  tG 336  e2 0.15  nF 8.1  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2225  pkR 10.38  clip 0.16  kl +0.004
upd  148  steps  305152  sps 1211  opp symm  loss +0.029  pg +0.0541  v 0.005  ev +0.93  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.75/2.22/0.88/0.57  emits 0.73  spf 32.3  z0 0.64  garr 51.4  tG 307  e2 0.17  nF 9.1  pS 0.25  ptS 0.25  fLog 0.50  pdΔ -0.2495  pkR 8.91  clip 0.11  kl +0.002
upd  149  steps  307200  sps 1216  opp symm  loss -0.058  pg -0.0337  v 0.005  ev +0.94  adv_std 0.106  tR -0.67  ent[s/d/p/e] 1.74/2.28/0.90/0.55  emits 0.55  spf 35.1  z0 0.68  garr 55.5  tG 331  e2 0.12  nF 7.8  pS 0.26  ptS 0.25  fLog 0.52  pdΔ -0.2411  pkR 9.86  clip 0.04  kl +0.002
upd  150  steps  309248  sps 1221  opp symm  loss +0.013  pg +0.0383  v 0.004  ev +0.96  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.75/2.26/0.93/0.53  emits 0.51  spf 36.8  z0 0.72  garr 57.2  tG 351  e2 0.11  nF 6.6  pS 0.26  ptS 0.25  fLog 0.53  pdΔ -0.2427  pkR 6.09  clip 0.06  kl -0.001
upd  151  steps  311296  sps 1226  opp symm  loss +0.035  pg +0.0598  v 0.004  ev +0.96  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.70/2.20/0.94/0.51  emits 0.51  spf 39.2  z0 0.72  garr 71.0  tG 423  e2 0.11  nF 6.4  pS 0.24  ptS 0.24  fLog 0.53  pdΔ -0.2565  pkR 6.47  clip 0.05  kl +0.002
upd  152  steps  313344  sps 1231  opp symm  loss -0.018  pg +0.0061  v 0.004  ev +0.96  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.85/2.24/0.92/0.50  emits 0.56  spf 38.6  z0 0.71  garr 77.1  tG 480  e2 0.12  nF 7.5  pS 0.25  ptS 0.25  fLog 0.52  pdΔ -0.2486  pkR 7.28  clip 0.06  kl +0.001
upd  153  steps  315392  sps 1236  opp symm  loss +0.004  pg +0.0294  v 0.003  ev +0.98  adv_std 0.074  tR +0.50  ent[s/d/p/e] 1.80/2.20/0.96/0.49  emits 0.56  spf 37.3  z0 0.72  garr 82.8  tG 501  e2 0.12  nF 7.3  pS 0.24  ptS 0.24  fLog 0.51  pdΔ -0.2641  pkR 7.92  clip 0.06  kl +0.002
upd  154  steps  317440  sps 1241  opp symm  loss +0.004  pg +0.0272  v 0.008  ev +0.93  adv_std 0.124  tR -0.43  ent[s/d/p/e] 1.85/2.24/0.97/0.52  emits 0.65  spf 32.2  z0 0.70  garr 78.4  tG 460  e2 0.14  nF 7.7  pS 0.24  ptS 0.24  fLog 0.49  pdΔ -0.2597  pkR 9.29  clip 0.10  kl +0.002
upd  155  steps  319488  sps 1246  opp symm  loss -0.082  pg -0.0584  v 0.006  ev +0.94  adv_std 0.110  tR -0.43  ent[s/d/p/e] 1.73/2.19/1.02/0.52  emits 0.55  spf 30.1  z0 0.71  garr 80.4  tG 462  e2 0.12  nF 7.7  pS 0.25  ptS 0.25  fLog 0.50  pdΔ -0.2476  pkR 10.50  clip 0.08  kl +0.002
upd  156  steps  321536  sps 1251  opp symm  loss +0.038  pg +0.0627  v 0.004  ev +0.96  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.80/2.24/0.99/0.50  emits 0.48  spf 33.9  z0 0.74  garr 91.4  tG 507  e2 0.10  nF 7.0  pS 0.26  ptS 0.25  fLog 0.51  pdΔ -0.2410  pkR 8.10  clip 0.09  kl +0.003
upd  157  steps  323584  sps 1255  opp symm  loss -0.034  pg -0.0078  v 0.004  ev +0.97  adv_std 0.088  tR -0.50  ent[s/d/p/e] 1.95/2.33/1.00/0.50  emits 0.60  spf 32.3  z0 0.72  garr 107.0  tG 593  e2 0.13  nF 7.1  pS 0.27  ptS 0.27  fLog 0.52  pdΔ -0.2257  pkR 7.96  clip 0.07  kl +0.002
upd  158  steps  325632  sps 1260  opp symm  loss -0.008  pg +0.0176  v 0.005  ev +0.97  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.96/2.32/1.05/0.49  emits 0.53  spf 33.9  z0 0.75  garr 116.2  tG 664  e2 0.12  nF 6.6  pS 0.28  ptS 0.28  fLog 0.51  pdΔ -0.2198  pkR 7.89  clip 0.07  kl +0.002
upd  159  steps  327680  sps 1265  opp symm  loss -0.063  pg -0.0384  v 0.006  ev +0.96  adv_std 0.106  tR -0.43  ent[s/d/p/e] 1.88/2.26/1.07/0.47  emits 0.50  spf 37.5  z0 0.75  garr 132.9  tG 787  e2 0.11  nF 6.4  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2089  pkR 7.62  clip 0.04  kl -0.000
upd  160  steps  329728  sps 1270  opp symm  loss +0.038  pg +0.0621  v 0.007  ev +0.96  adv_std 0.117  tR +0.33  ent[s/d/p/e] 2.01/2.34/1.03/0.47  emits 0.52  spf 36.7  z0 0.75  garr 137.5  tG 798  e2 0.11  nF 6.9  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2045  pkR 8.07  clip 0.04  kl +0.001
upd  161  steps  331776  sps 1274  opp symm  loss +0.020  pg +0.0451  v 0.004  ev +0.98  adv_std 0.090  tR -0.50  ent[s/d/p/e] 2.00/2.31/1.05/0.44  emits 0.51  spf 33.6  z0 0.76  garr 151.6  tG 911  e2 0.11  nF 6.8  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.2002  pkR 8.34  clip 0.07  kl +0.002
upd  162  steps  333824  sps 1279  opp symm  loss +0.038  pg +0.0607  v 0.004  ev +0.97  adv_std 0.088  tR +0.40  ent[s/d/p/e] 1.74/2.09/0.98/0.44  emits 0.42  spf 31.6  z0 0.78  garr 161.1  tG 943  e2 0.10  nF 5.9  pS 0.28  ptS 0.27  fLog 0.50  pdΔ -0.2222  pkR 7.69  clip 0.12  kl +0.002
upd  163  steps  335872  sps 1284  opp symm  loss +0.032  pg +0.0555  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.75/2.18/1.08/0.42  emits 0.36  spf 38.9  z0 0.79  garr 168.0  tG 986  e2 0.07  nF 5.2  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2386  pkR 7.23  clip 0.07  kl +0.000
upd  164  steps  337920  sps 1288  opp symm  loss -0.047  pg -0.0242  v 0.006  ev +0.96  adv_std 0.112  tR -0.33  ent[s/d/p/e] 1.74/2.24/1.12/0.44  emits 0.37  spf 42.6  z0 0.79  garr 156.7  tG 959  e2 0.08  nF 4.6  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2394  pkR 9.17  clip 0.06  kl +0.002
upd  165  steps  339968  sps 1293  opp symm  loss +0.049  pg +0.0736  v 0.004  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.82/2.24/1.09/0.44  emits 0.37  spf 42.1  z0 0.79  garr 166.4  tG 1028  e2 0.08  nF 5.0  pS 0.28  ptS 0.27  fLog 0.54  pdΔ -0.2204  pkR 9.86  clip 0.07  kl +0.003
upd  166  steps  342016  sps 1298  opp symm  loss -0.008  pg +0.0165  v 0.004  ev +0.98  adv_std 0.088  tR -0.20  ent[s/d/p/e] 1.68/2.24/1.14/0.42  emits 0.28  spf 50.0  z0 0.81  garr 186.2  tG 1198  e2 0.05  nF 4.3  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2164  pkR 9.51  clip 0.05  kl +0.003
upd  167  steps  344064  sps 1302  opp symm  loss +0.038  pg +0.0621  v 0.004  ev +0.98  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.87/2.29/1.06/0.41  emits 0.36  spf 54.8  z0 0.80  garr 190.6  tG 1313  e2 0.06  nF 4.0  pS 0.30  ptS 0.28  fLog 0.57  pdΔ -0.2035  pkR 9.59  clip 0.07  kl +0.003
upd  168  steps  346112  sps 1307  opp symm  loss +0.023  pg +0.0477  v 0.003  ev +0.99  adv_std 0.076  tR -0.33  ent[s/d/p/e] 2.06/2.37/0.99/0.40  emits 0.38  spf 49.0  z0 0.81  garr 217.2  tG 1498  e2 0.08  nF 4.7  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1914  pkR 9.25  clip 0.05  kl +0.000
upd  169  steps  348160  sps 1311  opp symm  loss +0.020  pg +0.0414  v 0.005  ev +0.98  adv_std 0.097  tR +0.14  ent[s/d/p/e] 1.93/2.29/0.97/0.31  emits 0.25  spf 45.6  z0 0.86  garr 237.1  tG 1605  e2 0.04  nF 4.2  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1897  pkR 8.88  clip 0.05  kl +0.001
upd  170  steps  350208  sps 1316  opp symm  loss +0.019  pg +0.0385  v 0.007  ev +0.97  adv_std 0.117  tR +0.60  ent[s/d/p/e] 1.57/2.10/1.05/0.31  emits 0.22  spf 60.8  z0 0.85  garr 227.6  tG 1433  e2 0.03  nF 2.7  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2255  pkR 5.09  clip 0.07  kl +0.002
upd  171  steps  352256  sps 1320  opp symm  loss +0.042  pg +0.0634  v 0.003  ev +0.98  adv_std 0.077  tR -0.50  ent[s/d/p/e] 1.71/2.14/0.94/0.30  emits 0.24  spf 35.7  z0 0.86  garr 228.0  tG 1476  e2 0.04  nF 3.5  pS 0.27  ptS 0.26  fLog 0.49  pdΔ -0.2270  pkR 6.02  clip 0.04  kl +0.000
upd  172  steps  354304  sps 1325  opp symm  loss +0.012  pg +0.0326  v 0.003  ev +0.98  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.52/2.08/1.06/0.30  emits 0.20  spf 54.5  z0 0.87  garr 241.2  tG 1601  e2 0.03  nF 3.3  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2210  pkR 6.45  clip 0.03  kl +0.000
upd  173  steps  356352  sps 1329  opp symm  loss -0.035  pg -0.0148  v 0.005  ev +0.97  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.41/2.00/1.15/0.29  emits 0.17  spf 62.6  z0 0.88  garr 269.2  tG 1824  e2 0.03  nF 2.7  pS 0.29  ptS 0.27  fLog 0.54  pdΔ -0.2139  pkR 6.58  clip 0.04  kl +0.000
upd  174  steps  358400  sps 1334  opp symm  loss -0.043  pg -0.0242  v 0.005  ev +0.97  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.13/1.98/1.21/0.29  emits 0.12  spf 79.5  z0 0.90  garr 280.3  tG 1920  e2 0.01  nF 1.9  pS 0.28  ptS 0.26  fLog 0.57  pdΔ -0.2245  pkR 6.85  clip 0.03  kl +0.001
upd  175  steps  360448  sps 1338  opp symm  loss -0.002  pg +0.0171  v 0.005  ev +0.97  adv_std 0.098  tR -0.67  ent[s/d/p/e] 1.21/2.05/1.24/0.26  emits 0.12  spf 82.9  z0 0.89  garr 295.6  tG 2037  e2 0.01  nF 1.4  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2301  pkR 7.40  clip 0.04  kl +0.003
upd  176  steps  362496  sps 1342  opp symm  loss -0.027  pg -0.0110  v 0.009  ev +0.95  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.12/1.95/1.13/0.27  emits 0.11  spf 94.3  z0 0.90  garr 307.1  tG 2089  e2 0.01  nF 1.5  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2414  pkR 7.50  clip 0.04  kl +0.001
upd  177  steps  364544  sps 1347  opp symm  loss -0.013  pg +0.0055  v 0.007  ev +0.96  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.28/2.08/1.14/0.29  emits 0.12  spf 108.9  z0 0.90  garr 311.0  tG 2041  e2 0.02  nF 1.5  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2426  pkR 8.16  clip 0.03  kl +0.000
upd  178  steps  366592  sps 1351  opp symm  loss -0.022  pg -0.0020  v 0.005  ev +0.96  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.27/1.96/1.20/0.32  emits 0.16  spf 109.3  z0 0.87  garr 268.8  tG 1648  e2 0.02  nF 1.6  pS 0.24  ptS 0.23  fLog 0.62  pdΔ -0.2639  pkR 6.21  clip 0.03  kl +0.001
upd  179  steps  368640  sps 1355  opp symm  loss +0.017  pg +0.0320  v 0.015  ev +0.89  adv_std 0.172  tR +0.43  ent[s/d/p/e] 1.15/1.98/1.18/0.37  emits 0.17  spf 89.5  z0 0.87  garr 243.1  tG 1502  e2 0.03  nF 1.6  pS 0.23  ptS 0.22  fLog 0.59  pdΔ -0.2701  pkR 7.26  clip 0.06  kl +0.002
upd  180  steps  370688  sps 1360  opp symm  loss +0.017  pg +0.0380  v 0.008  ev +0.94  adv_std 0.125  tR -0.50  ent[s/d/p/e] 1.40/2.06/1.16/0.41  emits 0.24  spf 74.5  z0 0.83  garr 183.8  tG 1174  e2 0.04  nF 2.4  pS 0.23  ptS 0.22  fLog 0.59  pdΔ -0.2726  pkR 9.19  clip 0.05  kl +0.000
upd  181  steps  372736  sps 1364  opp symm  loss -0.004  pg +0.0163  v 0.011  ev +0.92  adv_std 0.152  tR +0.33  ent[s/d/p/e] 1.50/2.14/1.14/0.47  emits 0.32  spf 77.0  z0 0.79  garr 176.0  tG 1120  e2 0.06  nF 3.4  pS 0.25  ptS 0.24  fLog 0.60  pdΔ -0.2531  pkR 6.85  clip 0.05  kl +0.000
upd  182  steps  374784  sps 1368  opp symm  loss +0.011  pg +0.0321  v 0.009  ev +0.94  adv_std 0.133  tR +0.50  ent[s/d/p/e] 1.40/2.07/1.19/0.44  emits 0.29  spf 50.1  z0 0.79  garr 154.6  tG 1011  e2 0.05  nF 3.5  pS 0.25  ptS 0.24  fLog 0.56  pdΔ -0.2474  pkR 7.35  clip 0.06  kl +0.001
upd  183  steps  376832  sps 1372  opp symm  loss +0.005  pg +0.0277  v 0.006  ev +0.96  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.53/2.14/1.16/0.44  emits 0.28  spf 62.6  z0 0.81  garr 161.3  tG 1069  e2 0.05  nF 3.4  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2278  pkR 5.88  clip 0.05  kl +0.000
upd  184  steps  378880  sps 1377  opp symm  loss -0.021  pg +0.0024  v 0.008  ev +0.95  adv_std 0.122  tR -0.20  ent[s/d/p/e] 1.61/2.15/1.18/0.48  emits 0.36  spf 63.3  z0 0.77  garr 165.3  tG 1135  e2 0.07  nF 3.7  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1976  pkR 4.95  clip 0.07  kl +0.000
upd  185  steps  380928  sps 1381  opp symm  loss -0.007  pg +0.0141  v 0.010  ev +0.93  adv_std 0.143  tR -0.27  ent[s/d/p/e] 1.74/2.19/1.08/0.47  emits 0.37  spf 54.3  z0 0.77  garr 155.5  tG 1088  e2 0.07  nF 4.3  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1963  pkR 5.19  clip 0.05  kl +0.002
