
=== [2026-06-11T07:17:01Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.005_9ef26e47b5 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.005} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.045  pg +0.0644  v 0.001  ev +0.31  adv_std 0.051  tR +0.00  ent[s/d/p/e] 0.28/1.37/1.33/0.33  emits 0.25  spf 15.6  z0 0.78  garr 16.2  tG 21  e2 0.03  nF 1.8  pS 0.06  ptS 0.06  fLog 0.42  pdΔ -0.4370  pkR 6.64  clip 0.02  kl +0.001
upd  129  steps  266240  sps 1131  opp symm  loss -0.003  pg +0.0254  v 0.004  ev +0.98  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.95/2.08/1.01/0.54  emits 0.54  spf 50.2  z0 0.70  garr 84.5  tG 621  e2 0.11  nF 5.5  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1617  pkR 3.29  clip 0.11  kl +0.005
upd  130  steps  268288  sps 1137  opp symm  loss -0.012  pg +0.0152  v 0.007  ev +0.96  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.99/2.08/0.96/0.55  emits 0.55  spf 50.0  z0 0.70  garr 84.6  tG 633  e2 0.11  nF 5.7  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1548  pkR 3.74  clip 0.10  kl +0.002
upd  131  steps  270336  sps 1142  opp symm  loss -0.058  pg -0.0325  v 0.009  ev +0.96  adv_std 0.137  tR -0.20  ent[s/d/p/e] 1.99/2.04/0.97/0.54  emits 0.55  spf 53.0  z0 0.71  garr 92.8  tG 694  e2 0.11  nF 5.9  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1471  pkR 3.33  clip 0.11  kl +0.005
upd  132  steps  272384  sps 1148  opp symm  loss -0.021  pg +0.0047  v 0.007  ev +0.97  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.86/2.00/0.97/0.55  emits 0.49  spf 57.2  z0 0.72  garr 94.0  tG 724  e2 0.10  nF 5.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1588  pkR 3.84  clip 0.08  kl +0.003
upd  133  steps  274432  sps 1153  opp symm  loss -0.024  pg +0.0011  v 0.008  ev +0.96  adv_std 0.132  tR -1.00  ent[s/d/p/e] 1.80/2.00/1.02/0.52  emits 0.45  spf 57.0  z0 0.74  garr 95.4  tG 769  e2 0.09  nF 4.8  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1576  pkR 4.43  clip 0.13  kl +0.002
upd  134  steps  276480  sps 1159  opp symm  loss -0.008  pg +0.0178  v 0.008  ev +0.96  adv_std 0.128  tR +0.14  ent[s/d/p/e] 1.85/1.99/1.02/0.55  emits 0.54  spf 55.2  z0 0.70  garr 94.9  tG 801  e2 0.11  nF 5.2  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1430  pkR 5.05  clip 0.10  kl +0.002
upd  135  steps  278528  sps 1164  opp symm  loss -0.012  pg +0.0147  v 0.007  ev +0.96  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.95/2.07/1.02/0.56  emits 0.60  spf 54.5  z0 0.68  garr 90.0  tG 734  e2 0.12  nF 6.2  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1432  pkR 5.27  clip 0.08  kl +0.003
upd  136  steps  280576  sps 1170  opp symm  loss -0.030  pg -0.0043  v 0.009  ev +0.95  adv_std 0.136  tR +0.11  ent[s/d/p/e] 1.96/2.07/1.04/0.54  emits 0.58  spf 51.7  z0 0.70  garr 89.6  tG 698  e2 0.13  nF 6.2  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1586  pkR 4.48  clip 0.13  kl +0.004
upd  137  steps  282624  sps 1175  opp symm  loss -0.020  pg +0.0063  v 0.008  ev +0.95  adv_std 0.126  tR -1.00  ent[s/d/p/e] 1.92/2.09/1.07/0.54  emits 0.58  spf 56.5  z0 0.68  garr 88.7  tG 700  e2 0.12  nF 6.1  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1648  pkR 4.31  clip 0.10  kl +0.005
upd  138  steps  284672  sps 1180  opp symm  loss -0.011  pg +0.0144  v 0.009  ev +0.95  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.84/2.00/1.03/0.55  emits 0.57  spf 61.1  z0 0.69  garr 88.4  tG 750  e2 0.12  nF 6.3  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1463  pkR 4.32  clip 0.11  kl +0.004
upd  139  steps  286720  sps 1186  opp symm  loss -0.035  pg -0.0087  v 0.008  ev +0.96  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.86/2.07/1.03/0.53  emits 0.54  spf 57.6  z0 0.71  garr 91.2  tG 749  e2 0.11  nF 5.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1543  pkR 4.54  clip 0.09  kl +0.002
upd  140  steps  288768  sps 1191  opp symm  loss -0.045  pg -0.0205  v 0.008  ev +0.95  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.74/2.08/1.02/0.50  emits 0.42  spf 55.5  z0 0.76  garr 79.0  tG 629  e2 0.08  nF 4.9  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2059  pkR 6.38  clip 0.06  kl +0.002
upd  141  steps  290816  sps 1196  opp symm  loss -0.036  pg -0.0108  v 0.009  ev +0.95  adv_std 0.130  tR +0.60  ent[s/d/p/e] 1.85/2.18/1.05/0.51  emits 0.52  spf 53.6  z0 0.73  garr 80.3  tG 612  e2 0.10  nF 5.4  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2081  pkR 7.31  clip 0.10  kl +0.003
upd  142  steps  292864  sps 1201  opp symm  loss -0.033  pg -0.0066  v 0.008  ev +0.96  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.79/2.08/0.98/0.55  emits 0.63  spf 46.4  z0 0.69  garr 79.1  tG 617  e2 0.13  nF 6.4  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1910  pkR 6.80  clip 0.13  kl +0.003
upd  143  steps  294912  sps 1207  opp symm  loss -0.007  pg +0.0197  v 0.008  ev +0.96  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.82/2.05/1.01/0.56  emits 0.58  spf 48.4  z0 0.69  garr 81.5  tG 663  e2 0.12  nF 6.7  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1665  pkR 6.61  clip 0.09  kl +0.003
upd  144  steps  296960  sps 1212  opp symm  loss -0.013  pg +0.0139  v 0.008  ev +0.96  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.76/2.07/1.03/0.56  emits 0.58  spf 59.3  z0 0.68  garr 84.2  tG 690  e2 0.12  nF 5.6  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1507  pkR 6.46  clip 0.10  kl +0.004
upd  145  steps  299008  sps 1217  opp symm  loss -0.038  pg -0.0121  v 0.008  ev +0.96  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.80/2.09/0.93/0.57  emits 0.61  spf 47.2  z0 0.68  garr 88.0  tG 738  e2 0.12  nF 5.8  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1342  pkR 7.77  clip 0.17  kl +0.008
upd  146  steps  301056  sps 1222  opp symm  loss +0.001  pg +0.0250  v 0.011  ev +0.94  adv_std 0.151  tR +0.60  ent[s/d/p/e] 1.86/2.14/0.92/0.52  emits 0.47  spf 52.3  z0 0.73  garr 97.7  tG 810  e2 0.09  nF 5.4  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1359  pkR 7.13  clip 0.07  kl +0.000
upd  147  steps  303104  sps 1227  opp symm  loss +0.028  pg +0.0545  v 0.006  ev +0.97  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.81/2.12/0.90/0.53  emits 0.49  spf 55.3  z0 0.73  garr 106.0  tG 857  e2 0.10  nF 5.1  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1467  pkR 3.62  clip 0.11  kl +0.003
upd  148  steps  305152  sps 1232  opp symm  loss -0.026  pg -0.0043  v 0.008  ev +0.95  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.59/1.93/0.90/0.45  emits 0.31  spf 63.8  z0 0.79  garr 118.0  tG 968  e2 0.06  nF 4.2  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1561  pkR 3.80  clip 0.08  kl +0.006
upd  149  steps  307200  sps 1237  opp symm  loss -0.021  pg +0.0032  v 0.006  ev +0.97  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.55/1.97/0.91/0.49  emits 0.35  spf 60.2  z0 0.78  garr 129.3  tG 1043  e2 0.06  nF 3.0  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1706  pkR 3.80  clip 0.18  kl +0.006
upd  150  steps  309248  sps 1242  opp symm  loss -0.011  pg +0.0123  v 0.007  ev +0.96  adv_std 0.118  tR -0.50  ent[s/d/p/e] 1.61/2.01/0.91/0.44  emits 0.33  spf 60.2  z0 0.80  garr 132.5  tG 1091  e2 0.06  nF 3.5  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1656  pkR 3.84  clip 0.14  kl +0.004
upd  151  steps  311296  sps 1247  opp symm  loss +0.007  pg +0.0310  v 0.007  ev +0.95  adv_std 0.121  tR -1.00  ent[s/d/p/e] 1.69/2.09/0.92/0.49  emits 0.39  spf 63.3  z0 0.77  garr 143.9  tG 1219  e2 0.08  nF 3.8  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1472  pkR 4.36  clip 0.08  kl +0.001
upd  152  steps  313344  sps 1252  opp symm  loss -0.031  pg -0.0067  v 0.007  ev +0.95  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.70/2.17/0.93/0.47  emits 0.40  spf 62.1  z0 0.77  garr 146.9  tG 1264  e2 0.08  nF 4.1  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1487  pkR 4.46  clip 0.07  kl +0.001
upd  153  steps  315392  sps 1257  opp symm  loss -0.023  pg +0.0013  v 0.007  ev +0.96  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.55/2.02/0.96/0.51  emits 0.35  spf 71.0  z0 0.76  garr 142.1  tG 1236  e2 0.07  nF 3.5  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1602  pkR 6.09  clip 0.22  kl +0.011
upd  154  steps  317440  sps 1262  opp symm  loss +0.008  pg +0.0296  v 0.012  ev +0.92  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.49/2.03/0.98/0.48  emits 0.32  spf 65.1  z0 0.78  garr 147.3  tG 1279  e2 0.06  nF 3.5  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1568  pkR 6.25  clip 0.07  kl +0.002
upd  155  steps  319488  sps 1267  opp symm  loss -0.038  pg -0.0151  v 0.008  ev +0.94  adv_std 0.127  tR -0.23  ent[s/d/p/e] 1.33/1.94/1.02/0.50  emits 0.37  spf 63.4  z0 0.75  garr 109.9  tG 945  e2 0.08  nF 3.6  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1966  pkR 7.43  clip 0.05  kl -0.000
upd  156  steps  321536  sps 1272  opp symm  loss -0.038  pg -0.0137  v 0.007  ev +0.95  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.28/1.81/1.05/0.53  emits 0.37  spf 51.5  z0 0.75  garr 103.2  tG 872  e2 0.08  nF 4.1  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2016  pkR 9.08  clip 0.06  kl +0.002
upd  157  steps  323584  sps 1277  opp symm  loss -0.031  pg -0.0059  v 0.004  ev +0.97  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.33/1.85/1.06/0.51  emits 0.41  spf 53.0  z0 0.74  garr 100.2  tG 761  e2 0.08  nF 4.2  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1962  pkR 8.94  clip 0.11  kl +0.005
upd  158  steps  325632  sps 1282  opp symm  loss -0.037  pg -0.0103  v 0.004  ev +0.97  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.49/1.91/1.05/0.57  emits 0.52  spf 53.9  z0 0.71  garr 96.8  tG 737  e2 0.11  nF 5.0  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1729  pkR 4.91  clip 0.10  kl +0.003
upd  159  steps  327680  sps 1286  opp symm  loss -0.024  pg +0.0003  v 0.009  ev +0.94  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.61/1.92/1.02/0.55  emits 0.49  spf 56.2  z0 0.72  garr 90.6  tG 696  e2 0.10  nF 5.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1631  pkR 4.36  clip 0.08  kl +0.003
upd  160  steps  329728  sps 1291  opp symm  loss -0.060  pg -0.0337  v 0.005  ev +0.97  adv_std 0.105  tR -0.50  ent[s/d/p/e] 1.56/1.88/1.04/0.55  emits 0.46  spf 52.9  z0 0.73  garr 89.0  tG 723  e2 0.09  nF 5.0  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1517  pkR 4.87  clip 0.06  kl +0.001
upd  161  steps  331776  sps 1296  opp symm  loss -0.056  pg -0.0303  v 0.007  ev +0.96  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.57/1.85/1.14/0.54  emits 0.47  spf 53.5  z0 0.71  garr 88.3  tG 731  e2 0.10  nF 4.5  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1517  pkR 5.49  clip 0.07  kl +0.001
upd  162  steps  333824  sps 1301  opp symm  loss -0.021  pg +0.0060  v 0.005  ev +0.98  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.63/1.96/1.06/0.54  emits 0.50  spf 58.4  z0 0.71  garr 90.9  tG 744  e2 0.10  nF 4.9  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1523  pkR 4.35  clip 0.10  kl +0.005
upd  163  steps  335872  sps 1305  opp symm  loss -0.054  pg -0.0287  v 0.007  ev +0.96  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.59/1.88/1.09/0.55  emits 0.56  spf 56.2  z0 0.69  garr 87.2  tG 746  e2 0.12  nF 5.0  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1495  pkR 3.77  clip 0.09  kl +0.003
upd  164  steps  337920  sps 1310  opp symm  loss -0.011  pg +0.0152  v 0.006  ev +0.97  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.59/1.77/1.11/0.55  emits 0.53  spf 53.3  z0 0.69  garr 81.1  tG 658  e2 0.11  nF 5.4  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1667  pkR 3.93  clip 0.08  kl +0.004
upd  165  steps  339968  sps 1315  opp symm  loss -0.038  pg -0.0118  v 0.006  ev +0.97  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.60/1.80/1.08/0.56  emits 0.60  spf 47.0  z0 0.68  garr 67.1  tG 547  e2 0.13  nF 5.9  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1886  pkR 4.99  clip 0.09  kl +0.003
upd  166  steps  342016  sps 1319  opp symm  loss +0.011  pg +0.0362  v 0.008  ev +0.97  adv_std 0.130  tR -0.33  ent[s/d/p/e] 1.58/1.76/1.11/0.56  emits 0.59  spf 47.4  z0 0.68  garr 63.7  tG 499  e2 0.13  nF 5.8  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2083  pkR 5.04  clip 0.10  kl +0.004
upd  167  steps  344064  sps 1324  opp symm  loss -0.027  pg -0.0048  v 0.013  ev +0.94  adv_std 0.166  tR -0.50  ent[s/d/p/e] 1.60/1.89/1.07/0.54  emits 0.56  spf 51.0  z0 0.69  garr 59.1  tG 475  e2 0.11  nF 5.5  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2067  pkR 5.56  clip 0.12  kl +0.002
upd  168  steps  346112  sps 1328  opp symm  loss -0.019  pg +0.0058  v 0.010  ev +0.96  adv_std 0.141  tR -1.00  ent[s/d/p/e] 1.68/1.97/1.07/0.56  emits 0.69  spf 46.5  z0 0.65  garr 51.7  tG 388  e2 0.14  nF 6.6  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2081  pkR 5.30  clip 0.19  kl +0.005
upd  169  steps  348160  sps 1333  opp symm  loss -0.012  pg +0.0148  v 0.006  ev +0.97  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.74/1.99/1.04/0.52  emits 0.55  spf 44.7  z0 0.71  garr 55.6  tG 413  e2 0.12  nF 6.5  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2003  pkR 5.50  clip 0.09  kl +0.005
upd  170  steps  350208  sps 1337  opp symm  loss -0.012  pg +0.0126  v 0.009  ev +0.96  adv_std 0.131  tR -0.11  ent[s/d/p/e] 1.72/2.03/1.02/0.51  emits 0.54  spf 44.8  z0 0.72  garr 62.6  tG 467  e2 0.12  nF 6.1  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1956  pkR 5.97  clip 0.08  kl +0.001
upd  171  steps  352256  sps 1342  opp symm  loss +0.004  pg +0.0283  v 0.007  ev +0.96  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.61/1.91/1.05/0.50  emits 0.43  spf 46.4  z0 0.75  garr 71.1  tG 521  e2 0.09  nF 5.0  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2076  pkR 7.15  clip 0.07  kl +0.003
upd  172  steps  354304  sps 1346  opp symm  loss -0.058  pg -0.0358  v 0.010  ev +0.95  adv_std 0.141  tR +1.00  ent[s/d/p/e] 1.36/1.78/1.11/0.50  emits 0.42  spf 46.9  z0 0.72  garr 75.1  tG 558  e2 0.08  nF 4.5  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2120  pkR 7.09  clip 0.12  kl +0.007
upd  173  steps  356352  sps 1351  opp symm  loss -0.023  pg +0.0001  v 0.010  ev +0.95  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.43/1.78/1.12/0.54  emits 0.51  spf 48.1  z0 0.71  garr 76.7  tG 594  e2 0.11  nF 5.0  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1969  pkR 8.23  clip 0.09  kl +0.004
upd  174  steps  358400  sps 1355  opp symm  loss -0.065  pg -0.0404  v 0.009  ev +0.96  adv_std 0.137  tR -1.00  ent[s/d/p/e] 1.51/1.86/1.11/0.54  emits 0.47  spf 52.7  z0 0.73  garr 84.7  tG 649  e2 0.09  nF 5.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1703  pkR 5.64  clip 0.11  kl +0.004
upd  175  steps  360448  sps 1360  opp symm  loss -0.060  pg -0.0348  v 0.008  ev +0.96  adv_std 0.129  tR -0.50  ent[s/d/p/e] 1.62/1.88/1.10/0.55  emits 0.51  spf 54.0  z0 0.70  garr 90.2  tG 717  e2 0.10  nF 5.0  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1577  pkR 6.16  clip 0.08  kl +0.003
upd  176  steps  362496  sps 1364  opp symm  loss -0.033  pg -0.0062  v 0.006  ev +0.97  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.61/1.97/1.12/0.56  emits 0.60  spf 56.0  z0 0.69  garr 96.6  tG 778  e2 0.13  nF 6.0  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1382  pkR 5.87  clip 0.12  kl +0.005
upd  177  steps  364544  sps 1368  opp symm  loss -0.016  pg +0.0107  v 0.007  ev +0.97  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.73/2.12/1.08/0.55  emits 0.68  spf 54.0  z0 0.67  garr 96.4  tG 774  e2 0.14  nF 7.6  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1276  pkR 6.13  clip 0.10  kl +0.001
upd  178  steps  366592  sps 1373  opp symm  loss -0.008  pg +0.0186  v 0.008  ev +0.96  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.85/2.15/1.04/0.53  emits 0.74  spf 46.4  z0 0.68  garr 88.2  tG 725  e2 0.15  nF 9.2  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1261  pkR 4.57  clip 0.10  kl +0.001
upd  179  steps  368640  sps 1377  opp symm  loss -0.058  pg -0.0322  v 0.009  ev +0.95  adv_std 0.137  tR -0.43  ent[s/d/p/e] 1.87/2.14/1.04/0.53  emits 0.72  spf 49.2  z0 0.69  garr 96.5  tG 821  e2 0.15  nF 9.0  pS 0.39  ptS 0.38  fLog 0.57  pdΔ -0.1120  pkR 4.37  clip 0.12  kl +0.009
upd  180  steps  370688  sps 1381  opp symm  loss -0.010  pg +0.0139  v 0.011  ev +0.93  adv_std 0.150  tR -0.33  ent[s/d/p/e] 1.82/2.13/1.04/0.53  emits 0.74  spf 49.4  z0 0.67  garr 84.8  tG 694  e2 0.15  nF 8.5  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1324  pkR 5.23  clip 0.09  kl +0.001
upd  181  steps  372736  sps 1386  opp symm  loss -0.047  pg -0.0219  v 0.008  ev +0.95  adv_std 0.122  tR +0.60  ent[s/d/p/e] 1.71/2.03/0.98/0.53  emits 0.57  spf 49.8  z0 0.71  garr 86.8  tG 709  e2 0.12  nF 7.0  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1450  pkR 5.26  clip 0.08  kl +0.002
upd  182  steps  374784  sps 1390  opp symm  loss +0.007  pg +0.0327  v 0.007  ev +0.96  adv_std 0.117  tR +0.60  ent[s/d/p/e] 1.73/2.02/1.06/0.52  emits 0.54  spf 51.0  z0 0.71  garr 98.2  tG 778  e2 0.11  nF 6.5  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1461  pkR 5.32  clip 0.11  kl +0.006
upd  183  steps  376832  sps 1394  opp symm  loss -0.033  pg -0.0067  v 0.006  ev +0.96  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.70/2.06/1.13/0.52  emits 0.51  spf 50.0  z0 0.72  garr 100.9  tG 747  e2 0.10  nF 6.1  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1642  pkR 4.07  clip 0.11  kl +0.005
upd  184  steps  378880  sps 1398  opp symm  loss +0.020  pg +0.0466  v 0.007  ev +0.96  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.77/2.07/1.13/0.51  emits 0.53  spf 47.1  z0 0.72  garr 112.8  tG 858  e2 0.11  nF 6.1  pS 0.36  ptS 0.34  fLog 0.57  pdΔ -0.1406  pkR 3.95  clip 0.09  kl +0.001
upd  185  steps  380928  sps 1403  opp symm  loss -0.002  pg +0.0238  v 0.009  ev +0.95  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.81/2.09/1.13/0.53  emits 0.60  spf 50.6  z0 0.70  garr 117.6  tG 927  e2 0.12  nF 6.8  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1228  pkR 3.83  clip 0.06  kl -0.000
