
=== [2026-06-11T04:16:33Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.01_1824b82e47 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.01, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.076  pg -0.0630  v 0.002  ev -0.40  adv_std 0.055  tR +0.00  ent[s/d/p/e] 0.28/1.14/1.21/0.26  emits 0.32  spf 14.1  z0 0.75  garr 14.0  tG 18  e2 0.06  nF 2.4  pS 0.06  ptS 0.06  fLog 0.41  pdΔ -0.4424  pkR 5.13  clip 0.00  kl -0.000
upd  129  steps  266240  sps 1184  opp symm  loss -0.012  pg +0.0086  v 0.004  ev +0.97  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.51/2.26/1.29/0.31  emits 0.11  spf 131.9  z0 0.90  garr 215.6  tG 1491  e2 0.01  nF 1.2  pS 0.27  ptS 0.26  fLog 0.69  pdΔ -0.2283  pkR 5.43  clip 0.04  kl +0.002
upd  130  steps  268288  sps 1190  opp symm  loss +0.007  pg +0.0267  v 0.005  ev +0.96  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.56/2.26/1.38/0.30  emits 0.11  spf 117.9  z0 0.90  garr 221.8  tG 1502  e2 0.01  nF 1.1  pS 0.27  ptS 0.25  fLog 0.70  pdΔ -0.2344  pkR 5.87  clip 0.05  kl +0.003
upd  131  steps  270336  sps 1196  opp symm  loss -0.028  pg -0.0060  v 0.003  ev +0.98  adv_std 0.081  tR -0.33  ent[s/d/p/e] 1.50/2.30/1.47/0.37  emits 0.15  spf 104.5  z0 0.88  garr 213.8  tG 1465  e2 0.02  nF 1.4  pS 0.26  ptS 0.25  fLog 0.67  pdΔ -0.2358  pkR 6.40  clip 0.07  kl +0.001
upd  132  steps  272384  sps 1201  opp symm  loss -0.018  pg +0.0040  v 0.003  ev +0.98  adv_std 0.073  tR -1.00  ent[s/d/p/e] 1.57/2.25/1.37/0.35  emits 0.18  spf 93.9  z0 0.86  garr 221.6  tG 1529  e2 0.02  nF 1.7  pS 0.28  ptS 0.26  fLog 0.65  pdΔ -0.2227  pkR 6.56  clip 0.04  kl -0.000
upd  133  steps  274432  sps 1207  opp symm  loss -0.073  pg -0.0525  v 0.006  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.60/2.17/1.29/0.40  emits 0.21  spf 89.3  z0 0.85  garr 196.6  tG 1325  e2 0.04  nF 2.1  pS 0.28  ptS 0.26  fLog 0.64  pdΔ -0.2234  pkR 5.19  clip 0.05  kl +0.002
upd  134  steps  276480  sps 1213  opp symm  loss -0.041  pg -0.0228  v 0.011  ev +0.91  adv_std 0.152  tR +0.60  ent[s/d/p/e] 1.74/2.21/1.33/0.42  emits 0.28  spf 71.4  z0 0.82  garr 183.8  tG 1249  e2 0.06  nF 2.7  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2126  pkR 4.78  clip 0.06  kl +0.002
upd  135  steps  278528  sps 1218  opp symm  loss +0.010  pg +0.0312  v 0.006  ev +0.95  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.78/2.24/1.29/0.42  emits 0.26  spf 64.3  z0 0.84  garr 182.7  tG 1256  e2 0.04  nF 2.7  pS 0.29  ptS 0.27  fLog 0.59  pdΔ -0.2136  pkR 5.44  clip 0.04  kl +0.001
upd  136  steps  280576  sps 1224  opp symm  loss -0.012  pg +0.0084  v 0.008  ev +0.93  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.89/2.30/1.37/0.39  emits 0.28  spf 73.1  z0 0.83  garr 191.5  tG 1324  e2 0.05  nF 3.0  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2064  pkR 5.80  clip 0.04  kl +0.002
upd  137  steps  282624  sps 1229  opp symm  loss +0.012  pg +0.0325  v 0.007  ev +0.95  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.85/2.32/1.29/0.40  emits 0.25  spf 72.2  z0 0.83  garr 192.9  tG 1272  e2 0.05  nF 2.7  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2107  pkR 6.25  clip 0.04  kl +0.002
upd  138  steps  284672  sps 1234  opp symm  loss -0.064  pg -0.0433  v 0.007  ev +0.94  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.86/2.32/1.26/0.41  emits 0.25  spf 67.6  z0 0.83  garr 183.3  tG 1186  e2 0.05  nF 2.8  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2065  pkR 7.06  clip 0.04  kl +0.002
upd  139  steps  286720  sps 1240  opp symm  loss -0.057  pg -0.0339  v 0.003  ev +0.97  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.86/2.37/1.31/0.40  emits 0.25  spf 66.6  z0 0.84  garr 188.3  tG 1258  e2 0.05  nF 2.9  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1945  pkR 6.32  clip 0.05  kl +0.000
upd  140  steps  288768  sps 1245  opp symm  loss -0.006  pg +0.0145  v 0.008  ev +0.93  adv_std 0.124  tR +0.14  ent[s/d/p/e] 1.81/2.24/1.26/0.45  emits 0.35  spf 50.6  z0 0.79  garr 128.5  tG 858  e2 0.07  nF 3.6  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2182  pkR 8.00  clip 0.05  kl -0.001
upd  141  steps  290816  sps 1250  opp symm  loss -0.019  pg +0.0021  v 0.006  ev +0.95  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.84/2.26/1.21/0.46  emits 0.34  spf 56.8  z0 0.79  garr 130.5  tG 926  e2 0.07  nF 4.2  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1954  pkR 4.86  clip 0.05  kl +0.002
upd  142  steps  292864  sps 1256  opp symm  loss +0.009  pg +0.0308  v 0.005  ev +0.96  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.91/2.28/1.27/0.44  emits 0.31  spf 59.8  z0 0.80  garr 144.1  tG 1040  e2 0.06  nF 3.8  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1870  pkR 5.13  clip 0.07  kl +0.003
upd  143  steps  294912  sps 1261  opp symm  loss +0.020  pg +0.0432  v 0.004  ev +0.97  adv_std 0.087  tR +0.00  ent[s/d/p/e] 2.01/2.29/1.29/0.47  emits 0.34  spf 72.2  z0 0.79  garr 166.4  tG 1247  e2 0.07  nF 3.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1665  pkR 5.26  clip 0.06  kl +0.002
upd  144  steps  296960  sps 1266  opp symm  loss +0.028  pg +0.0507  v 0.003  ev +0.98  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.00/2.22/1.29/0.42  emits 0.27  spf 78.5  z0 0.82  garr 188.0  tG 1437  e2 0.05  nF 3.1  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1624  pkR 4.62  clip 0.06  kl +0.002
upd  145  steps  299008  sps 1272  opp symm  loss -0.046  pg -0.0238  v 0.004  ev +0.97  adv_std 0.087  tR -0.60  ent[s/d/p/e] 1.94/2.18/1.29/0.43  emits 0.27  spf 77.1  z0 0.82  garr 207.6  tG 1608  e2 0.05  nF 3.0  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1664  pkR 4.74  clip 0.06  kl +0.004
upd  146  steps  301056  sps 1277  opp symm  loss +0.026  pg +0.0487  v 0.004  ev +0.96  adv_std 0.093  tR -0.60  ent[s/d/p/e] 1.86/2.12/1.31/0.47  emits 0.29  spf 76.8  z0 0.81  garr 202.4  tG 1563  e2 0.05  nF 3.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1827  pkR 5.21  clip 0.04  kl +0.001
upd  147  steps  303104  sps 1282  opp symm  loss -0.017  pg +0.0054  v 0.006  ev +0.95  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.95/2.16/1.33/0.46  emits 0.32  spf 90.0  z0 0.80  garr 192.8  tG 1554  e2 0.06  nF 3.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1641  pkR 5.68  clip 0.04  kl -0.001
upd  148  steps  305152  sps 1287  opp symm  loss -0.008  pg +0.0137  v 0.007  ev +0.95  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.94/2.16/1.35/0.44  emits 0.31  spf 84.9  z0 0.81  garr 195.9  tG 1592  e2 0.06  nF 3.3  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1607  pkR 5.29  clip 0.07  kl +0.001
upd  149  steps  307200  sps 1292  opp symm  loss +0.006  pg +0.0289  v 0.006  ev +0.96  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.99/2.21/1.32/0.48  emits 0.36  spf 75.3  z0 0.79  garr 184.5  tG 1497  e2 0.07  nF 3.7  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1477  pkR 4.65  clip 0.08  kl +0.003
upd  150  steps  309248  sps 1297  opp symm  loss -0.030  pg -0.0085  v 0.008  ev +0.94  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.89/2.20/1.36/0.46  emits 0.32  spf 70.0  z0 0.80  garr 176.4  tG 1441  e2 0.06  nF 3.7  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1529  pkR 5.10  clip 0.06  kl +0.001
upd  151  steps  311296  sps 1302  opp symm  loss +0.014  pg +0.0358  v 0.005  ev +0.96  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.79/2.11/1.34/0.47  emits 0.35  spf 65.1  z0 0.78  garr 173.6  tG 1370  e2 0.06  nF 3.8  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1710  pkR 4.81  clip 0.06  kl +0.001
upd  152  steps  313344  sps 1307  opp symm  loss +0.046  pg +0.0675  v 0.007  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.80/2.14/1.35/0.45  emits 0.33  spf 68.5  z0 0.80  garr 161.8  tG 1276  e2 0.06  nF 3.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1721  pkR 5.89  clip 0.08  kl +0.003
upd  153  steps  315392  sps 1312  opp symm  loss -0.001  pg +0.0218  v 0.004  ev +0.96  adv_std 0.095  tR +0.50  ent[s/d/p/e] 1.90/2.19/1.36/0.43  emits 0.30  spf 64.6  z0 0.81  garr 163.1  tG 1296  e2 0.05  nF 4.0  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1688  pkR 5.98  clip 0.09  kl +0.002
upd  154  steps  317440  sps 1317  opp symm  loss -0.006  pg +0.0172  v 0.003  ev +0.97  adv_std 0.074  tR +0.50  ent[s/d/p/e] 1.77/2.17/1.37/0.44  emits 0.26  spf 71.8  z0 0.83  garr 176.6  tG 1412  e2 0.04  nF 2.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1784  pkR 5.69  clip 0.07  kl +0.003
upd  155  steps  319488  sps 1322  opp symm  loss +0.076  pg +0.0959  v 0.009  ev +0.91  adv_std 0.136  tR +0.09  ent[s/d/p/e] 1.93/2.24/1.28/0.43  emits 0.33  spf 71.6  z0 0.81  garr 176.1  tG 1415  e2 0.07  nF 3.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1755  pkR 6.12  clip 0.06  kl +0.001
upd  156  steps  321536  sps 1327  opp symm  loss -0.007  pg +0.0158  v 0.005  ev +0.94  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.88/2.21/1.32/0.46  emits 0.35  spf 61.0  z0 0.79  garr 139.0  tG 1085  e2 0.07  nF 4.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1897  pkR 6.52  clip 0.08  kl +0.001
upd  157  steps  323584  sps 1332  opp symm  loss -0.010  pg +0.0140  v 0.003  ev +0.96  adv_std 0.082  tR +0.50  ent[s/d/p/e] 1.98/2.31/1.34/0.46  emits 0.31  spf 68.8  z0 0.82  garr 162.7  tG 1266  e2 0.06  nF 3.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1674  pkR 5.94  clip 0.05  kl +0.001
upd  158  steps  325632  sps 1337  opp symm  loss +0.024  pg +0.0476  v 0.003  ev +0.96  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.98/2.23/1.32/0.44  emits 0.35  spf 73.5  z0 0.79  garr 177.7  tG 1336  e2 0.07  nF 3.2  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1643  pkR 5.04  clip 0.06  kl +0.002
upd  159  steps  327680  sps 1342  opp symm  loss +0.004  pg +0.0277  v 0.005  ev +0.95  adv_std 0.098  tR -0.33  ent[s/d/p/e] 2.11/2.31/1.29/0.48  emits 0.42  spf 72.1  z0 0.77  garr 190.0  tG 1448  e2 0.08  nF 4.2  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1449  pkR 5.00  clip 0.07  kl +0.004
upd  160  steps  329728  sps 1347  opp symm  loss -0.084  pg -0.0607  v 0.003  ev +0.97  adv_std 0.073  tR +0.00  ent[s/d/p/e] 2.00/2.35/1.30/0.42  emits 0.26  spf 82.8  z0 0.83  garr 211.8  tG 1623  e2 0.05  nF 3.2  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1528  pkR 5.16  clip 0.04  kl -0.000
upd  161  steps  331776  sps 1351  opp symm  loss -0.021  pg +0.0000  v 0.007  ev +0.94  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.89/2.31/1.29/0.40  emits 0.26  spf 81.7  z0 0.84  garr 220.0  tG 1664  e2 0.05  nF 2.6  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1787  pkR 5.60  clip 0.04  kl +0.002
upd  162  steps  333824  sps 1356  opp symm  loss -0.014  pg +0.0083  v 0.005  ev +0.96  adv_std 0.094  tR +0.50  ent[s/d/p/e] 1.93/2.29/1.26/0.41  emits 0.27  spf 109.3  z0 0.82  garr 204.9  tG 1556  e2 0.05  nF 2.8  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1902  pkR 5.58  clip 0.07  kl -0.001
upd  163  steps  335872  sps 1361  opp symm  loss +0.019  pg +0.0413  v 0.005  ev +0.96  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.84/2.20/1.35/0.41  emits 0.24  spf 90.4  z0 0.83  garr 205.3  tG 1565  e2 0.04  nF 2.5  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1938  pkR 5.37  clip 0.03  kl +0.000
upd  164  steps  337920  sps 1366  opp symm  loss +0.014  pg +0.0351  v 0.007  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.84/2.22/1.27/0.45  emits 0.31  spf 82.9  z0 0.81  garr 199.6  tG 1480  e2 0.06  nF 3.0  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1989  pkR 5.45  clip 0.03  kl +0.001
upd  165  steps  339968  sps 1370  opp symm  loss -0.005  pg +0.0167  v 0.004  ev +0.97  adv_std 0.091  tR -0.20  ent[s/d/p/e] 1.75/2.17/1.31/0.45  emits 0.29  spf 75.9  z0 0.81  garr 191.3  tG 1429  e2 0.05  nF 3.6  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1992  pkR 5.35  clip 0.04  kl -0.000
upd  166  steps  342016  sps 1375  opp symm  loss -0.082  pg -0.0603  v 0.005  ev +0.95  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.66/2.13/1.36/0.45  emits 0.26  spf 62.0  z0 0.83  garr 173.9  tG 1213  e2 0.05  nF 3.0  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2292  pkR 5.65  clip 0.03  kl +0.003
upd  167  steps  344064  sps 1380  opp symm  loss -0.007  pg +0.0119  v 0.010  ev +0.91  adv_std 0.140  tR +0.50  ent[s/d/p/e] 1.53/2.05/1.40/0.43  emits 0.24  spf 71.3  z0 0.83  garr 182.0  tG 1264  e2 0.04  nF 2.8  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2284  pkR 6.12  clip 0.04  kl -0.000
upd  168  steps  346112  sps 1384  opp symm  loss -0.059  pg -0.0372  v 0.005  ev +0.95  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.50/2.01/1.49/0.45  emits 0.25  spf 61.0  z0 0.82  garr 172.7  tG 1249  e2 0.05  nF 2.5  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2291  pkR 7.05  clip 0.04  kl +0.002
upd  169  steps  348160  sps 1389  opp symm  loss +0.013  pg +0.0342  v 0.005  ev +0.95  adv_std 0.099  tR -0.25  ent[s/d/p/e] 1.57/1.99/1.47/0.44  emits 0.30  spf 62.2  z0 0.79  garr 170.7  tG 1240  e2 0.06  nF 3.1  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2190  pkR 8.01  clip 0.08  kl +0.004
upd  170  steps  350208  sps 1393  opp symm  loss +0.095  pg +0.1181  v 0.002  ev +0.97  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.65/2.03/1.50/0.46  emits 0.30  spf 56.8  z0 0.81  garr 183.5  tG 1395  e2 0.06  nF 3.4  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2058  pkR 8.04  clip 0.05  kl +0.000
upd  171  steps  352256  sps 1398  opp symm  loss +0.049  pg +0.0678  v 0.009  ev +0.89  adv_std 0.139  tR -0.23  ent[s/d/p/e] 1.69/2.05/1.42/0.41  emits 0.30  spf 56.0  z0 0.81  garr 152.5  tG 1071  e2 0.05  nF 3.2  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2247  pkR 8.82  clip 0.09  kl +0.004
upd  172  steps  354304  sps 1403  opp symm  loss +0.049  pg +0.0732  v 0.002  ev +0.98  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.89/2.18/1.35/0.44  emits 0.29  spf 54.2  z0 0.83  garr 159.7  tG 1056  e2 0.06  nF 3.5  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2159  pkR 6.91  clip 0.10  kl +0.007
upd  173  steps  356352  sps 1407  opp symm  loss +0.019  pg +0.0420  v 0.004  ev +0.95  adv_std 0.092  tR -1.00  ent[s/d/p/e] 2.01/2.22/1.38/0.40  emits 0.36  spf 57.5  z0 0.80  garr 160.6  tG 1005  e2 0.07  nF 4.1  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2107  pkR 6.67  clip 0.12  kl +0.003
upd  174  steps  358400  sps 1411  opp symm  loss +0.026  pg +0.0497  v 0.003  ev +0.97  adv_std 0.074  tR +1.00  ent[s/d/p/e] 2.15/2.26/1.33/0.43  emits 0.38  spf 52.5  z0 0.81  garr 177.5  tG 1123  e2 0.08  nF 4.4  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1970  pkR 6.06  clip 0.07  kl +0.000
upd  175  steps  360448  sps 1416  opp symm  loss +0.007  pg +0.0282  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 2.10/2.18/1.29/0.37  emits 0.27  spf 59.1  z0 0.85  garr 198.1  tG 1282  e2 0.05  nF 3.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1847  pkR 5.91  clip 0.03  kl +0.000
upd  176  steps  362496  sps 1420  opp symm  loss +0.025  pg +0.0449  v 0.008  ev +0.95  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.88/2.15/1.38/0.31  emits 0.19  spf 71.4  z0 0.88  garr 222.2  tG 1484  e2 0.03  nF 2.4  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1988  pkR 5.64  clip 0.05  kl +0.002
upd  177  steps  364544  sps 1425  opp symm  loss -0.001  pg +0.0191  v 0.004  ev +0.97  adv_std 0.090  tR +0.14  ent[s/d/p/e] 1.81/2.12/1.30/0.29  emits 0.15  spf 72.6  z0 0.90  garr 209.8  tG 1415  e2 0.02  nF 1.8  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2229  pkR 5.14  clip 0.04  kl +0.002
upd  178  steps  366592  sps 1429  opp symm  loss +0.042  pg +0.0630  v 0.003  ev +0.98  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.75/2.11/1.45/0.22  emits 0.13  spf 96.8  z0 0.92  garr 242.2  tG 1591  e2 0.02  nF 1.3  pS 0.26  ptS 0.25  fLog 0.65  pdΔ -0.2435  pkR 4.55  clip 0.04  kl +0.001
upd  179  steps  368640  sps 1434  opp symm  loss -0.002  pg +0.0192  v 0.004  ev +0.98  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.75/2.17/1.51/0.20  emits 0.09  spf 93.1  z0 0.93  garr 280.7  tG 1857  e2 0.01  nF 1.0  pS 0.27  ptS 0.26  fLog 0.66  pdΔ -0.2327  pkR 4.61  clip 0.02  kl +0.000
upd  180  steps  370688  sps 1438  opp symm  loss -0.044  pg -0.0244  v 0.006  ev +0.97  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.57/2.24/1.49/0.19  emits 0.10  spf 72.2  z0 0.93  garr 299.0  tG 1993  e2 0.01  nF 0.9  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2321  pkR 4.98  clip 0.03  kl +0.002
upd  181  steps  372736  sps 1442  opp symm  loss +0.035  pg +0.0552  v 0.003  ev +0.98  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.46/2.24/1.46/0.18  emits 0.08  spf 83.9  z0 0.94  garr 303.9  tG 1918  e2 0.01  nF 1.0  pS 0.24  ptS 0.24  fLog 0.63  pdΔ -0.2581  pkR 5.77  clip 0.02  kl +0.001
upd  182  steps  374784  sps 1446  opp symm  loss -0.100  pg -0.0841  v 0.010  ev +0.95  adv_std 0.139  tR -1.00  ent[s/d/p/e] 1.13/2.05/1.51/0.20  emits 0.07  spf 69.9  z0 0.94  garr 316.3  tG 2033  e2 0.00  nF 1.0  pS 0.25  ptS 0.24  fLog 0.60  pdΔ -0.2521  pkR 6.10  clip 0.02  kl +0.001
upd  183  steps  376832  sps 1451  opp symm  loss -0.054  pg -0.0352  v 0.005  ev +0.98  adv_std 0.094  tR +0.20  ent[s/d/p/e] 1.09/2.13/1.62/0.23  emits 0.06  spf 65.0  z0 0.95  garr 331.3  tG 2088  e2 0.01  nF 0.8  pS 0.25  ptS 0.24  fLog 0.61  pdΔ -0.2542  pkR 6.40  clip 0.02  kl +0.002
upd  184  steps  378880  sps 1455  opp symm  loss -0.025  pg -0.0061  v 0.005  ev +0.98  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.00/2.14/1.54/0.25  emits 0.09  spf 72.8  z0 0.92  garr 331.3  tG 2000  e2 0.01  nF 0.9  pS 0.24  ptS 0.23  fLog 0.63  pdΔ -0.2611  pkR 5.19  clip 0.02  kl -0.000
