
=== [2026-06-11T03:36:31Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.04_3cecc94b43 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.065  pg +0.0809  v 0.002  ev +0.05  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.34/1.18/1.25/0.28  emits 0.36  spf 12.8  z0 0.74  garr 14.2  tG 18  e2 0.06  nF 2.4  pS 0.06  ptS 0.06  fLog 0.40  pdΔ -0.4395  pkR 5.68  clip 0.03  kl +0.000
upd  129  steps  266240  sps 1105  opp symm  loss -0.005  pg +0.0181  v 0.009  ev +0.94  adv_std 0.134  tR +0.25  ent[s/d/p/e] 1.84/2.12/1.35/0.45  emits 0.44  spf 57.4  z0 0.77  garr 127.5  tG 879  e2 0.09  nF 4.4  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1781  pkR 5.02  clip 0.06  kl -0.000
upd  130  steps  268288  sps 1110  opp symm  loss -0.045  pg -0.0194  v 0.004  ev +0.97  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.75/2.12/1.39/0.47  emits 0.44  spf 62.2  z0 0.76  garr 132.5  tG 921  e2 0.08  nF 4.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1874  pkR 5.55  clip 0.07  kl +0.004
upd  131  steps  270336  sps 1116  opp symm  loss -0.038  pg -0.0131  v 0.011  ev +0.94  adv_std 0.145  tR -0.60  ent[s/d/p/e] 1.97/2.18/1.44/0.50  emits 0.52  spf 61.3  z0 0.74  garr 137.5  tG 972  e2 0.10  nF 5.2  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1639  pkR 6.03  clip 0.09  kl +0.001
upd  132  steps  272384  sps 1121  opp symm  loss +0.021  pg +0.0445  v 0.013  ev +0.92  adv_std 0.160  tR +0.60  ent[s/d/p/e] 2.00/2.22/1.42/0.49  emits 0.50  spf 63.9  z0 0.74  garr 136.7  tG 948  e2 0.10  nF 5.2  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1543  pkR 6.47  clip 0.09  kl +0.002
upd  133  steps  274432  sps 1127  opp symm  loss -0.039  pg -0.0137  v 0.009  ev +0.95  adv_std 0.131  tR -0.14  ent[s/d/p/e] 1.86/2.14/1.44/0.50  emits 0.47  spf 67.6  z0 0.75  garr 104.3  tG 730  e2 0.10  nF 4.8  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1920  pkR 8.24  clip 0.06  kl +0.000
upd  134  steps  276480  sps 1132  opp symm  loss -0.010  pg +0.0137  v 0.011  ev +0.93  adv_std 0.149  tR -0.20  ent[s/d/p/e] 1.86/2.10/1.44/0.50  emits 0.47  spf 52.6  z0 0.74  garr 83.5  tG 555  e2 0.10  nF 5.1  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2007  pkR 6.10  clip 0.07  kl +0.002
upd  135  steps  278528  sps 1137  opp symm  loss -0.006  pg +0.0186  v 0.010  ev +0.94  adv_std 0.146  tR -0.50  ent[s/d/p/e] 1.88/2.09/1.41/0.53  emits 0.59  spf 47.7  z0 0.71  garr 78.7  tG 554  e2 0.12  nF 6.4  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1750  pkR 4.62  clip 0.10  kl +0.001
upd  136  steps  280576  sps 1143  opp symm  loss -0.031  pg -0.0045  v 0.007  ev +0.97  adv_std 0.114  tR +0.71  ent[s/d/p/e] 1.83/2.09/1.46/0.52  emits 0.57  spf 55.6  z0 0.69  garr 82.8  tG 630  e2 0.12  nF 6.1  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1502  pkR 3.76  clip 0.13  kl +0.005
upd  137  steps  282624  sps 1148  opp symm  loss -0.021  pg +0.0034  v 0.009  ev +0.95  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.85/2.08/1.43/0.51  emits 0.57  spf 52.0  z0 0.70  garr 86.0  tG 633  e2 0.12  nF 6.2  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1654  pkR 4.21  clip 0.10  kl +0.003
upd  138  steps  284672  sps 1153  opp symm  loss +0.024  pg +0.0490  v 0.008  ev +0.96  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.80/2.03/1.49/0.51  emits 0.57  spf 51.6  z0 0.70  garr 78.2  tG 589  e2 0.12  nF 6.5  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1679  pkR 3.70  clip 0.14  kl +0.002
upd  139  steps  286720  sps 1159  opp symm  loss -0.020  pg +0.0047  v 0.008  ev +0.96  adv_std 0.124  tR +0.20  ent[s/d/p/e] 1.70/1.92/1.44/0.51  emits 0.61  spf 48.6  z0 0.69  garr 79.5  tG 591  e2 0.12  nF 6.0  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1912  pkR 4.63  clip 0.12  kl +0.004
upd  140  steps  288768  sps 1164  opp symm  loss -0.027  pg -0.0042  v 0.009  ev +0.94  adv_std 0.134  tR -0.43  ent[s/d/p/e] 1.59/1.91/1.43/0.48  emits 0.50  spf 49.8  z0 0.72  garr 78.6  tG 595  e2 0.10  nF 5.9  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1880  pkR 5.09  clip 0.17  kl +0.006
upd  141  steps  290816  sps 1169  opp symm  loss -0.015  pg +0.0098  v 0.006  ev +0.96  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.59/1.96/1.47/0.49  emits 0.46  spf 44.7  z0 0.73  garr 89.4  tG 649  e2 0.10  nF 5.4  pS 0.31  ptS 0.29  fLog 0.56  pdΔ -0.1907  pkR 4.68  clip 0.08  kl +0.004
upd  142  steps  292864  sps 1174  opp symm  loss +0.006  pg +0.0312  v 0.008  ev +0.96  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.64/2.04/1.52/0.49  emits 0.49  spf 52.1  z0 0.74  garr 105.8  tG 777  e2 0.11  nF 5.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1714  pkR 4.91  clip 0.17  kl +0.003
upd  143  steps  294912  sps 1179  opp symm  loss +0.012  pg +0.0370  v 0.009  ev +0.95  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.78/2.10/1.51/0.51  emits 0.58  spf 53.5  z0 0.72  garr 108.4  tG 810  e2 0.12  nF 6.2  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1590  pkR 5.24  clip 0.11  kl +0.002
upd  144  steps  296960  sps 1184  opp symm  loss -0.011  pg +0.0130  v 0.011  ev +0.94  adv_std 0.148  tR +0.14  ent[s/d/p/e] 1.90/2.20/1.44/0.47  emits 0.55  spf 52.5  z0 0.74  garr 104.7  tG 802  e2 0.11  nF 5.9  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1676  pkR 4.78  clip 0.10  kl +0.003
upd  145  steps  299008  sps 1190  opp symm  loss -0.022  pg +0.0024  v 0.010  ev +0.94  adv_std 0.136  tR -0.67  ent[s/d/p/e] 1.86/2.20/1.44/0.47  emits 0.48  spf 54.6  z0 0.76  garr 100.2  tG 736  e2 0.09  nF 4.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1924  pkR 5.51  clip 0.10  kl +0.000
upd  146  steps  301056  sps 1195  opp symm  loss -0.010  pg +0.0136  v 0.009  ev +0.95  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.73/2.12/1.43/0.45  emits 0.41  spf 55.6  z0 0.77  garr 96.9  tG 725  e2 0.08  nF 4.7  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1949  pkR 7.01  clip 0.06  kl +0.001
upd  147  steps  303104  sps 1200  opp symm  loss +0.005  pg +0.0292  v 0.010  ev +0.94  adv_std 0.142  tR -1.00  ent[s/d/p/e] 1.75/2.12/1.45/0.50  emits 0.47  spf 60.6  z0 0.75  garr 98.8  tG 749  e2 0.10  nF 4.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1924  pkR 7.70  clip 0.09  kl +0.003
upd  148  steps  305152  sps 1205  opp symm  loss -0.013  pg +0.0126  v 0.007  ev +0.96  adv_std 0.120  tR +0.75  ent[s/d/p/e] 1.77/2.11/1.47/0.47  emits 0.37  spf 57.3  z0 0.79  garr 107.3  tG 809  e2 0.07  nF 4.3  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1803  pkR 8.37  clip 0.07  kl +0.002
upd  149  steps  307200  sps 1210  opp symm  loss +0.025  pg +0.0491  v 0.009  ev +0.94  adv_std 0.131  tR +0.20  ent[s/d/p/e] 1.69/2.09/1.50/0.47  emits 0.33  spf 67.2  z0 0.79  garr 108.6  tG 797  e2 0.06  nF 3.1  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2063  pkR 9.42  clip 0.08  kl +0.003
upd  150  steps  309248  sps 1215  opp symm  loss +0.034  pg +0.0602  v 0.005  ev +0.97  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.67/2.06/1.52/0.45  emits 0.40  spf 60.7  z0 0.78  garr 102.5  tG 745  e2 0.08  nF 3.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2031  pkR 7.88  clip 0.11  kl +0.008
upd  151  steps  311296  sps 1220  opp symm  loss +0.024  pg +0.0505  v 0.005  ev +0.97  adv_std 0.101  tR -0.20  ent[s/d/p/e] 1.71/2.08/1.52/0.46  emits 0.33  spf 62.3  z0 0.81  garr 112.9  tG 825  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1991  pkR 7.99  clip 0.04  kl +0.003
upd  152  steps  313344  sps 1224  opp symm  loss +0.003  pg +0.0282  v 0.006  ev +0.96  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.66/2.04/1.55/0.44  emits 0.32  spf 58.0  z0 0.80  garr 110.4  tG 826  e2 0.06  nF 3.2  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.2000  pkR 7.40  clip 0.07  kl +0.002
upd  153  steps  315392  sps 1229  opp symm  loss -0.056  pg -0.0313  v 0.008  ev +0.96  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.71/2.01/1.54/0.45  emits 0.34  spf 67.0  z0 0.79  garr 116.0  tG 860  e2 0.07  nF 3.1  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1946  pkR 6.31  clip 0.05  kl +0.002
upd  154  steps  317440  sps 1234  opp symm  loss -0.043  pg -0.0195  v 0.009  ev +0.95  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.78/1.96/1.47/0.45  emits 0.41  spf 56.7  z0 0.78  garr 112.0  tG 794  e2 0.08  nF 3.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2039  pkR 7.71  clip 0.06  kl +0.002
upd  155  steps  319488  sps 1239  opp symm  loss -0.069  pg -0.0457  v 0.011  ev +0.94  adv_std 0.152  tR -0.71  ent[s/d/p/e] 1.75/2.01/1.46/0.49  emits 0.49  spf 58.8  z0 0.75  garr 105.7  tG 729  e2 0.10  nF 4.2  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2004  pkR 8.15  clip 0.05  kl +0.001
upd  156  steps  321536  sps 1244  opp symm  loss -0.013  pg +0.0100  v 0.012  ev +0.94  adv_std 0.150  tR -0.43  ent[s/d/p/e] 1.73/1.97/1.54/0.49  emits 0.42  spf 55.9  z0 0.76  garr 85.1  tG 562  e2 0.08  nF 4.5  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2193  pkR 6.47  clip 0.06  kl +0.006
upd  157  steps  323584  sps 1249  opp symm  loss -0.025  pg -0.0013  v 0.008  ev +0.96  adv_std 0.126  tR +0.60  ent[s/d/p/e] 1.55/1.92/1.52/0.47  emits 0.31  spf 50.1  z0 0.80  garr 86.7  tG 573  e2 0.06  nF 3.9  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2340  pkR 5.80  clip 0.06  kl +0.002
upd  158  steps  325632  sps 1253  opp symm  loss -0.037  pg -0.0138  v 0.009  ev +0.95  adv_std 0.136  tR +0.50  ent[s/d/p/e] 1.52/1.88/1.44/0.49  emits 0.36  spf 53.3  z0 0.78  garr 94.3  tG 624  e2 0.08  nF 3.6  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2322  pkR 6.36  clip 0.05  kl +0.003
upd  159  steps  327680  sps 1258  opp symm  loss -0.022  pg -0.0005  v 0.012  ev +0.93  adv_std 0.158  tR +0.00  ent[s/d/p/e] 1.66/2.02/1.41/0.47  emits 0.39  spf 55.7  z0 0.78  garr 97.3  tG 661  e2 0.07  nF 3.9  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2218  pkR 6.95  clip 0.06  kl -0.000
upd  160  steps  329728  sps 1263  opp symm  loss -0.030  pg -0.0068  v 0.011  ev +0.93  adv_std 0.146  tR -0.33  ent[s/d/p/e] 1.68/2.01/1.42/0.49  emits 0.38  spf 55.1  z0 0.76  garr 96.6  tG 647  e2 0.07  nF 4.1  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2179  pkR 5.76  clip 0.06  kl +0.001
upd  161  steps  331776  sps 1268  opp symm  loss -0.005  pg +0.0206  v 0.006  ev +0.96  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.74/2.09/1.43/0.52  emits 0.44  spf 55.7  z0 0.76  garr 98.9  tG 642  e2 0.09  nF 4.3  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2093  pkR 6.46  clip 0.06  kl -0.000
upd  162  steps  333824  sps 1272  opp symm  loss -0.020  pg +0.0029  v 0.010  ev +0.94  adv_std 0.143  tR +1.00  ent[s/d/p/e] 1.58/2.01/1.50/0.49  emits 0.36  spf 63.3  z0 0.77  garr 112.3  tG 723  e2 0.07  nF 3.9  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1996  pkR 4.89  clip 0.04  kl +0.001
upd  163  steps  335872  sps 1277  opp symm  loss +0.008  pg +0.0336  v 0.006  ev +0.97  adv_std 0.107  tR -0.60  ent[s/d/p/e] 1.75/2.00/1.52/0.49  emits 0.40  spf 57.2  z0 0.77  garr 122.5  tG 773  e2 0.09  nF 3.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1879  pkR 5.04  clip 0.06  kl -0.000
upd  164  steps  337920  sps 1282  opp symm  loss +0.024  pg +0.0493  v 0.007  ev +0.97  adv_std 0.115  tR +0.60  ent[s/d/p/e] 1.83/1.99/1.49/0.48  emits 0.50  spf 50.7  z0 0.75  garr 127.4  tG 866  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1712  pkR 5.32  clip 0.06  kl +0.003
upd  165  steps  339968  sps 1286  opp symm  loss -0.064  pg -0.0401  v 0.009  ev +0.95  adv_std 0.131  tR -0.14  ent[s/d/p/e] 1.87/1.99/1.42/0.48  emits 0.48  spf 52.5  z0 0.76  garr 132.2  tG 913  e2 0.10  nF 4.6  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1851  pkR 5.50  clip 0.05  kl +0.001
upd  166  steps  342016  sps 1291  opp symm  loss -0.017  pg +0.0057  v 0.009  ev +0.95  adv_std 0.138  tR +0.60  ent[s/d/p/e] 1.67/1.81/1.41/0.49  emits 0.46  spf 48.4  z0 0.76  garr 134.6  tG 935  e2 0.11  nF 4.4  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1910  pkR 6.26  clip 0.06  kl +0.001
upd  167  steps  344064  sps 1295  opp symm  loss -0.011  pg +0.0109  v 0.008  ev +0.96  adv_std 0.133  tR +0.25  ent[s/d/p/e] 1.58/1.72/1.45/0.46  emits 0.38  spf 48.3  z0 0.79  garr 146.6  tG 1019  e2 0.08  nF 3.8  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2029  pkR 6.61  clip 0.08  kl -0.000
upd  168  steps  346112  sps 1300  opp symm  loss -0.012  pg +0.0109  v 0.007  ev +0.96  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.51/1.69/1.36/0.47  emits 0.38  spf 51.2  z0 0.77  garr 135.9  tG 905  e2 0.08  nF 3.8  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2260  pkR 8.27  clip 0.07  kl +0.001
upd  169  steps  348160  sps 1304  opp symm  loss -0.021  pg +0.0008  v 0.010  ev +0.95  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.62/1.81/1.41/0.47  emits 0.40  spf 50.3  z0 0.76  garr 135.7  tG 945  e2 0.09  nF 4.3  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2232  pkR 8.48  clip 0.07  kl +0.002
upd  170  steps  350208  sps 1309  opp symm  loss -0.009  pg +0.0135  v 0.009  ev +0.95  adv_std 0.138  tR -0.50  ent[s/d/p/e] 1.62/1.70/1.40/0.50  emits 0.39  spf 56.8  z0 0.77  garr 118.5  tG 825  e2 0.08  nF 4.2  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2194  pkR 9.22  clip 0.05  kl +0.003
upd  171  steps  352256  sps 1313  opp symm  loss -0.046  pg -0.0214  v 0.006  ev +0.97  adv_std 0.112  tR -0.25  ent[s/d/p/e] 1.75/1.88/1.45/0.48  emits 0.39  spf 64.5  z0 0.77  garr 113.4  tG 873  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1924  pkR 7.71  clip 0.06  kl +0.003
upd  172  steps  354304  sps 1318  opp symm  loss +0.005  pg +0.0283  v 0.010  ev +0.94  adv_std 0.139  tR +0.25  ent[s/d/p/e] 1.72/1.82/1.43/0.49  emits 0.42  spf 56.8  z0 0.75  garr 106.8  tG 777  e2 0.08  nF 4.2  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2163  pkR 6.95  clip 0.05  kl +0.003
upd  173  steps  356352  sps 1322  opp symm  loss -0.011  pg +0.0126  v 0.008  ev +0.96  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.75/1.82/1.39/0.52  emits 0.50  spf 48.3  z0 0.73  garr 89.5  tG 661  e2 0.10  nF 4.7  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2065  pkR 6.91  clip 0.09  kl +0.002
upd  174  steps  358400  sps 1327  opp symm  loss +0.011  pg +0.0332  v 0.013  ev +0.93  adv_std 0.164  tR -0.20  ent[s/d/p/e] 1.76/1.91/1.45/0.51  emits 0.52  spf 53.9  z0 0.72  garr 89.8  tG 689  e2 0.11  nF 5.4  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1790  pkR 6.40  clip 0.09  kl +0.004
upd  175  steps  360448  sps 1331  opp symm  loss +0.010  pg +0.0350  v 0.007  ev +0.97  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.76/1.93/1.45/0.51  emits 0.48  spf 58.6  z0 0.74  garr 90.7  tG 688  e2 0.10  nF 4.5  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1870  pkR 7.56  clip 0.07  kl +0.000
upd  176  steps  362496  sps 1335  opp symm  loss -0.006  pg +0.0180  v 0.008  ev +0.95  adv_std 0.130  tR -0.14  ent[s/d/p/e] 1.81/1.91/1.43/0.49  emits 0.47  spf 61.4  z0 0.76  garr 84.0  tG 628  e2 0.11  nF 4.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1908  pkR 7.53  clip 0.08  kl +0.004
upd  177  steps  364544  sps 1340  opp symm  loss -0.010  pg +0.0137  v 0.009  ev +0.95  adv_std 0.134  tR +1.00  ent[s/d/p/e] 1.86/1.99/1.48/0.46  emits 0.44  spf 58.9  z0 0.77  garr 88.2  tG 674  e2 0.09  nF 4.2  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1873  pkR 5.34  clip 0.07  kl +0.003
upd  178  steps  366592  sps 1344  opp symm  loss -0.047  pg -0.0224  v 0.009  ev +0.95  adv_std 0.132  tR +0.43  ent[s/d/p/e] 1.82/2.03/1.46/0.47  emits 0.39  spf 56.1  z0 0.78  garr 100.2  tG 762  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1746  pkR 5.79  clip 0.07  kl +0.002
upd  179  steps  368640  sps 1348  opp symm  loss -0.037  pg -0.0123  v 0.008  ev +0.96  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.87/1.95/1.46/0.48  emits 0.41  spf 60.4  z0 0.78  garr 103.4  tG 759  e2 0.08  nF 4.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1859  pkR 4.69  clip 0.06  kl +0.001
upd  180  steps  370688  sps 1353  opp symm  loss -0.027  pg -0.0017  v 0.008  ev +0.96  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.85/1.94/1.43/0.51  emits 0.54  spf 59.1  z0 0.72  garr 100.6  tG 705  e2 0.11  nF 4.6  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1922  pkR 5.04  clip 0.07  kl +0.003
upd  181  steps  372736  sps 1357  opp symm  loss +0.029  pg +0.0544  v 0.008  ev +0.96  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.94/2.08/1.49/0.48  emits 0.60  spf 54.3  z0 0.71  garr 90.3  tG 609  e2 0.11  nF 6.3  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1939  pkR 4.76  clip 0.12  kl +0.004
upd  182  steps  374784  sps 1361  opp symm  loss +0.026  pg +0.0502  v 0.010  ev +0.95  adv_std 0.141  tR +0.00  ent[s/d/p/e] 2.02/2.08/1.42/0.48  emits 0.67  spf 45.8  z0 0.71  garr 72.6  tG 516  e2 0.12  nF 6.3  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1951  pkR 4.06  clip 0.09  kl +0.000
upd  183  steps  376832  sps 1365  opp symm  loss +0.006  pg +0.0306  v 0.009  ev +0.95  adv_std 0.135  tR +0.60  ent[s/d/p/e] 1.95/2.03/1.41/0.47  emits 0.48  spf 56.3  z0 0.77  garr 75.2  tG 510  e2 0.09  nF 5.2  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2207  pkR 4.03  clip 0.05  kl +0.004
upd  184  steps  378880  sps 1370  opp symm  loss -0.011  pg +0.0157  v 0.006  ev +0.97  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.90/2.02/1.49/0.50  emits 0.49  spf 52.5  z0 0.74  garr 88.2  tG 609  e2 0.10  nF 5.2  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1978  pkR 4.22  clip 0.07  kl +0.001
upd  185  steps  380928  sps 1374  opp symm  loss -0.025  pg -0.0001  v 0.009  ev +0.96  adv_std 0.133  tR -0.60  ent[s/d/p/e] 2.00/2.09/1.46/0.50  emits 0.59  spf 53.5  z0 0.72  garr 96.9  tG 688  e2 0.12  nF 5.5  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1787  pkR 4.54  clip 0.07  kl +0.003
