
=== [2026-06-11T02:33:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.03_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.141  pg -0.1240  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd  129  steps  266240  sps 1102  opp symm  loss -0.021  pg +0.0035  v 0.007  ev +0.95  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.79/2.18/1.18/0.52  emits 0.50  spf 57.2  z0 0.72  garr 78.8  tG 559  e2 0.10  nF 4.7  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.2005  pkR 4.43  clip 0.07  kl +0.004
upd  130  steps  268288  sps 1108  opp symm  loss +0.008  pg +0.0333  v 0.005  ev +0.97  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.85/2.23/1.15/0.51  emits 0.50  spf 56.8  z0 0.74  garr 82.7  tG 587  e2 0.10  nF 4.5  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1862  pkR 3.99  clip 0.10  kl +0.001
upd  131  steps  270336  sps 1113  opp symm  loss -0.043  pg -0.0170  v 0.007  ev +0.96  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.95/2.34/1.18/0.52  emits 0.55  spf 55.8  z0 0.72  garr 87.8  tG 604  e2 0.11  nF 5.1  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1757  pkR 3.68  clip 0.06  kl +0.001
upd  132  steps  272384  sps 1119  opp symm  loss -0.052  pg -0.0258  v 0.005  ev +0.98  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.86/2.29/1.21/0.50  emits 0.53  spf 52.2  z0 0.73  garr 77.7  tG 517  e2 0.11  nF 5.2  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1983  pkR 4.49  clip 0.06  kl +0.002
upd  133  steps  274432  sps 1124  opp symm  loss -0.031  pg -0.0043  v 0.004  ev +0.98  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.99/2.32/1.17/0.49  emits 0.51  spf 53.8  z0 0.75  garr 80.0  tG 546  e2 0.10  nF 5.2  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1783  pkR 4.13  clip 0.13  kl +0.002
upd  134  steps  276480  sps 1130  opp symm  loss -0.041  pg -0.0147  v 0.004  ev +0.98  adv_std 0.093  tR +0.43  ent[s/d/p/e] 1.88/2.30/1.21/0.47  emits 0.37  spf 57.1  z0 0.79  garr 86.1  tG 572  e2 0.08  nF 3.8  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2087  pkR 4.08  clip 0.03  kl +0.001
upd  135  steps  278528  sps 1135  opp symm  loss +0.017  pg +0.0407  v 0.008  ev +0.96  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.94/2.30/1.18/0.48  emits 0.37  spf 61.6  z0 0.77  garr 89.0  tG 579  e2 0.08  nF 3.7  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2084  pkR 4.30  clip 0.05  kl +0.000
upd  136  steps  280576  sps 1140  opp symm  loss -0.036  pg -0.0103  v 0.006  ev +0.97  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.96/2.30/1.13/0.50  emits 0.42  spf 58.7  z0 0.76  garr 92.7  tG 623  e2 0.08  nF 3.8  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1879  pkR 4.89  clip 0.11  kl +0.002
upd  137  steps  282624  sps 1146  opp symm  loss +0.008  pg +0.0336  v 0.006  ev +0.97  adv_std 0.107  tR -0.33  ent[s/d/p/e] 2.01/2.40/1.12/0.50  emits 0.40  spf 66.0  z0 0.76  garr 101.5  tG 717  e2 0.08  nF 4.1  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1658  pkR 4.39  clip 0.04  kl -0.000
upd  138  steps  284672  sps 1151  opp symm  loss -0.037  pg -0.0119  v 0.007  ev +0.97  adv_std 0.116  tR +0.50  ent[s/d/p/e] 2.07/2.42/1.14/0.48  emits 0.38  spf 72.5  z0 0.78  garr 106.6  tG 751  e2 0.08  nF 3.9  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1645  pkR 3.59  clip 0.09  kl +0.001
upd  139  steps  286720  sps 1156  opp symm  loss -0.010  pg +0.0161  v 0.005  ev +0.98  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.99/2.38/1.19/0.47  emits 0.36  spf 77.5  z0 0.79  garr 113.9  tG 754  e2 0.07  nF 3.3  pS 0.32  ptS 0.32  fLog 0.65  pdΔ -0.1783  pkR 3.69  clip 0.04  kl +0.001
upd  140  steps  288768  sps 1161  opp symm  loss -0.084  pg -0.0582  v 0.004  ev +0.98  adv_std 0.089  tR -0.27  ent[s/d/p/e] 1.82/2.35/1.21/0.47  emits 0.30  spf 78.5  z0 0.81  garr 108.1  tG 724  e2 0.06  nF 3.0  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2023  pkR 4.57  clip 0.09  kl +0.001
upd  141  steps  290816  sps 1166  opp symm  loss -0.039  pg -0.0139  v 0.006  ev +0.96  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.85/2.37/1.23/0.47  emits 0.31  spf 79.5  z0 0.80  garr 122.3  tG 857  e2 0.06  nF 3.0  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1791  pkR 4.81  clip 0.05  kl +0.004
upd  142  steps  292864  sps 1172  opp symm  loss -0.016  pg +0.0102  v 0.006  ev +0.96  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.86/2.36/1.28/0.49  emits 0.37  spf 82.6  z0 0.77  garr 116.7  tG 882  e2 0.08  nF 3.4  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1618  pkR 4.43  clip 0.08  kl +0.004
upd  143  steps  294912  sps 1177  opp symm  loss -0.011  pg +0.0124  v 0.011  ev +0.93  adv_std 0.144  tR +1.00  ent[s/d/p/e] 1.92/2.37/1.29/0.47  emits 0.31  spf 79.0  z0 0.80  garr 122.4  tG 940  e2 0.06  nF 3.2  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1570  pkR 4.16  clip 0.06  kl +0.002
upd  144  steps  296960  sps 1182  opp symm  loss -0.033  pg -0.0101  v 0.010  ev +0.94  adv_std 0.141  tR +0.33  ent[s/d/p/e] 1.84/2.33/1.25/0.46  emits 0.31  spf 86.1  z0 0.80  garr 128.2  tG 949  e2 0.07  nF 2.8  pS 0.32  ptS 0.32  fLog 0.66  pdΔ -0.1752  pkR 4.31  clip 0.12  kl +0.004
upd  145  steps  299008  sps 1187  opp symm  loss -0.042  pg -0.0167  v 0.008  ev +0.96  adv_std 0.126  tR +0.50  ent[s/d/p/e] 1.90/2.39/1.17/0.53  emits 0.42  spf 84.4  z0 0.74  garr 126.8  tG 959  e2 0.09  nF 3.7  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1573  pkR 3.97  clip 0.07  kl +0.002
upd  146  steps  301056  sps 1192  opp symm  loss -0.031  pg -0.0056  v 0.009  ev +0.96  adv_std 0.134  tR +0.50  ent[s/d/p/e] 1.88/2.36/1.20/0.55  emits 0.45  spf 84.4  z0 0.74  garr 112.9  tG 854  e2 0.10  nF 4.4  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1641  pkR 3.76  clip 0.05  kl +0.002
upd  147  steps  303104  sps 1197  opp symm  loss -0.028  pg -0.0034  v 0.010  ev +0.95  adv_std 0.146  tR -0.50  ent[s/d/p/e] 1.92/2.36/1.20/0.55  emits 0.45  spf 73.2  z0 0.72  garr 102.0  tG 757  e2 0.09  nF 4.3  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1704  pkR 3.84  clip 0.05  kl +0.003
upd  148  steps  305152  sps 1202  opp symm  loss -0.022  pg +0.0033  v 0.008  ev +0.96  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.86/2.33/1.15/0.54  emits 0.42  spf 71.1  z0 0.74  garr 96.4  tG 726  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1640  pkR 4.59  clip 0.05  kl -0.000
upd  149  steps  307200  sps 1207  opp symm  loss -0.034  pg -0.0126  v 0.015  ev +0.92  adv_std 0.175  tR -0.33  ent[s/d/p/e] 1.95/2.34/1.13/0.55  emits 0.50  spf 72.4  z0 0.71  garr 92.1  tG 720  e2 0.10  nF 4.6  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1419  pkR 4.91  clip 0.06  kl -0.001
upd  150  steps  309248  sps 1212  opp symm  loss -0.012  pg +0.0136  v 0.008  ev +0.96  adv_std 0.124  tR +0.43  ent[s/d/p/e] 1.97/2.32/1.21/0.53  emits 0.48  spf 65.7  z0 0.73  garr 86.1  tG 683  e2 0.10  nF 4.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1452  pkR 3.83  clip 0.06  kl +0.001
upd  151  steps  311296  sps 1217  opp symm  loss -0.005  pg +0.0194  v 0.011  ev +0.93  adv_std 0.147  tR +0.50  ent[s/d/p/e] 2.04/2.39/1.22/0.53  emits 0.56  spf 65.0  z0 0.71  garr 88.9  tG 710  e2 0.11  nF 5.3  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1367  pkR 4.12  clip 0.07  kl +0.000
upd  152  steps  313344  sps 1222  opp symm  loss -0.022  pg +0.0060  v 0.005  ev +0.97  adv_std 0.103  tR -1.00  ent[s/d/p/e] 2.11/2.43/1.21/0.53  emits 0.60  spf 64.0  z0 0.71  garr 88.6  tG 701  e2 0.13  nF 5.9  pS 0.37  ptS 0.37  fLog 0.62  pdΔ -0.1257  pkR 3.39  clip 0.10  kl -0.000
upd  153  steps  315392  sps 1227  opp symm  loss -0.029  pg -0.0039  v 0.011  ev +0.93  adv_std 0.147  tR -0.33  ent[s/d/p/e] 2.15/2.48/1.14/0.54  emits 0.62  spf 61.7  z0 0.70  garr 94.7  tG 788  e2 0.14  nF 6.3  pS 0.40  ptS 0.39  fLog 0.62  pdΔ -0.0994  pkR 3.45  clip 0.08  kl +0.005
upd  154  steps  317440  sps 1232  opp symm  loss -0.005  pg +0.0207  v 0.008  ev +0.93  adv_std 0.126  tR +0.33  ent[s/d/p/e] 2.12/2.40/1.17/0.54  emits 0.63  spf 63.1  z0 0.69  garr 94.6  tG 794  e2 0.13  nF 6.1  pS 0.40  ptS 0.39  fLog 0.62  pdΔ -0.0975  pkR 3.46  clip 0.09  kl +0.001
upd  155  steps  319488  sps 1236  opp symm  loss -0.050  pg -0.0257  v 0.012  ev +0.89  adv_std 0.154  tR +0.33  ent[s/d/p/e] 2.11/2.40/1.19/0.52  emits 0.57  spf 62.4  z0 0.72  garr 96.2  tG 787  e2 0.11  nF 5.4  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1174  pkR 4.73  clip 0.07  kl +0.001
upd  156  steps  321536  sps 1241  opp symm  loss -0.047  pg -0.0207  v 0.007  ev +0.93  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.96/2.28/1.25/0.53  emits 0.48  spf 61.2  z0 0.73  garr 95.6  tG 786  e2 0.09  nF 4.8  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1395  pkR 5.61  clip 0.06  kl +0.004
upd  157  steps  323584  sps 1246  opp symm  loss -0.048  pg -0.0217  v 0.007  ev +0.94  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.91/2.25/1.23/0.55  emits 0.47  spf 59.6  z0 0.73  garr 93.6  tG 771  e2 0.10  nF 4.4  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1358  pkR 3.94  clip 0.05  kl +0.000
upd  158  steps  325632  sps 1251  opp symm  loss -0.020  pg +0.0073  v 0.006  ev +0.94  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.95/2.23/1.26/0.56  emits 0.51  spf 61.6  z0 0.72  garr 88.7  tG 725  e2 0.11  nF 4.8  pS 0.36  ptS 0.36  fLog 0.62  pdΔ -0.1361  pkR 4.21  clip 0.05  kl +0.001
upd  159  steps  327680  sps 1256  opp symm  loss -0.010  pg +0.0168  v 0.006  ev +0.95  adv_std 0.106  tR +0.00  ent[s/d/p/e] 2.01/2.27/1.24/0.54  emits 0.53  spf 64.7  z0 0.70  garr 92.2  tG 749  e2 0.11  nF 4.9  pS 0.36  ptS 0.36  fLog 0.62  pdΔ -0.1351  pkR 4.73  clip 0.08  kl +0.004
upd  160  steps  329728  sps 1260  opp symm  loss +0.003  pg +0.0305  v 0.005  ev +0.96  adv_std 0.100  tR +1.00  ent[s/d/p/e] 2.05/2.29/1.25/0.52  emits 0.51  spf 70.4  z0 0.73  garr 97.3  tG 787  e2 0.10  nF 4.5  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1316  pkR 4.40  clip 0.09  kl +0.005
upd  161  steps  331776  sps 1265  opp symm  loss -0.022  pg +0.0033  v 0.007  ev +0.95  adv_std 0.119  tR +1.00  ent[s/d/p/e] 2.02/2.32/1.23/0.50  emits 0.40  spf 74.5  z0 0.77  garr 104.1  tG 815  e2 0.08  nF 3.6  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1521  pkR 4.13  clip 0.07  kl +0.002
upd  162  steps  333824  sps 1270  opp symm  loss -0.025  pg -0.0002  v 0.007  ev +0.95  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.87/2.25/1.27/0.49  emits 0.35  spf 84.3  z0 0.77  garr 108.1  tG 821  e2 0.07  nF 3.1  pS 0.32  ptS 0.32  fLog 0.67  pdΔ -0.1783  pkR 4.09  clip 0.05  kl +0.002
upd  163  steps  335872  sps 1274  opp symm  loss -0.050  pg -0.0248  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.75/2.19/1.29/0.49  emits 0.35  spf 76.5  z0 0.77  garr 103.1  tG 792  e2 0.06  nF 3.3  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1817  pkR 5.45  clip 0.07  kl +0.003
upd  164  steps  337920  sps 1279  opp symm  loss -0.041  pg -0.0150  v 0.006  ev +0.96  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.85/2.19/1.30/0.54  emits 0.43  spf 77.7  z0 0.73  garr 101.2  tG 802  e2 0.09  nF 4.0  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1556  pkR 5.89  clip 0.10  kl +0.002
upd  165  steps  339968  sps 1284  opp symm  loss -0.036  pg -0.0131  v 0.011  ev +0.93  adv_std 0.148  tR +0.09  ent[s/d/p/e] 1.81/2.20/1.26/0.52  emits 0.38  spf 70.2  z0 0.76  garr 91.4  tG 715  e2 0.08  nF 3.7  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1665  pkR 5.37  clip 0.11  kl +0.004
upd  166  steps  342016  sps 1288  opp symm  loss -0.036  pg -0.0109  v 0.007  ev +0.96  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.82/2.26/1.22/0.52  emits 0.43  spf 70.6  z0 0.74  garr 83.4  tG 628  e2 0.09  nF 4.1  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1820  pkR 4.74  clip 0.05  kl +0.001
upd  167  steps  344064  sps 1293  opp symm  loss +0.021  pg +0.0473  v 0.005  ev +0.97  adv_std 0.100  tR +0.50  ent[s/d/p/e] 1.85/2.26/1.26/0.52  emits 0.42  spf 62.4  z0 0.75  garr 83.5  tG 594  e2 0.08  nF 4.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1880  pkR 5.24  clip 0.08  kl +0.001
upd  168  steps  346112  sps 1297  opp symm  loss -0.003  pg +0.0224  v 0.009  ev +0.94  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.82/2.33/1.32/0.56  emits 0.51  spf 64.0  z0 0.73  garr 81.5  tG 598  e2 0.11  nF 5.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1752  pkR 3.81  clip 0.22  kl +0.014
upd  169  steps  348160  sps 1302  opp symm  loss -0.006  pg +0.0189  v 0.008  ev +0.93  adv_std 0.125  tR +0.14  ent[s/d/p/e] 1.77/2.28/1.33/0.48  emits 0.31  spf 64.4  z0 0.79  garr 84.4  tG 618  e2 0.06  nF 3.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1848  pkR 4.60  clip 0.11  kl +0.004
upd  170  steps  350208  sps 1306  opp symm  loss -0.036  pg -0.0095  v 0.006  ev +0.95  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.67/2.16/1.31/0.55  emits 0.37  spf 66.0  z0 0.75  garr 84.9  tG 626  e2 0.07  nF 3.4  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1903  pkR 4.12  clip 0.08  kl +0.003
upd  171  steps  352256  sps 1311  opp symm  loss -0.058  pg -0.0341  v 0.011  ev +0.88  adv_std 0.146  tR -0.60  ent[s/d/p/e] 1.69/2.11/1.37/0.54  emits 0.41  spf 59.1  z0 0.76  garr 76.8  tG 552  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2066  pkR 5.05  clip 0.06  kl +0.002
upd  172  steps  354304  sps 1315  opp symm  loss -0.042  pg -0.0153  v 0.005  ev +0.94  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.74/2.19/1.34/0.54  emits 0.39  spf 55.8  z0 0.75  garr 75.9  tG 557  e2 0.08  nF 4.3  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1896  pkR 5.37  clip 0.06  kl +0.003
upd  173  steps  356352  sps 1320  opp symm  loss -0.021  pg +0.0053  v 0.008  ev +0.90  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.86/2.27/1.32/0.57  emits 0.54  spf 55.5  z0 0.69  garr 69.9  tG 556  e2 0.12  nF 5.5  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1617  pkR 3.37  clip 0.05  kl +0.001
upd  174  steps  358400  sps 1324  opp symm  loss -0.012  pg +0.0158  v 0.004  ev +0.96  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.91/2.25/1.31/0.56  emits 0.57  spf 54.5  z0 0.68  garr 65.9  tG 521  e2 0.12  nF 6.1  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1598  pkR 3.85  clip 0.08  kl +0.002
upd  175  steps  360448  sps 1328  opp symm  loss +0.006  pg +0.0324  v 0.009  ev +0.91  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.96/2.23/1.36/0.55  emits 0.55  spf 51.4  z0 0.70  garr 66.3  tG 530  e2 0.12  nF 5.8  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1534  pkR 3.51  clip 0.07  kl +0.001
upd  176  steps  362496  sps 1333  opp symm  loss -0.035  pg -0.0092  v 0.009  ev +0.92  adv_std 0.133  tR +0.60  ent[s/d/p/e] 2.01/2.24/1.39/0.51  emits 0.45  spf 60.1  z0 0.74  garr 74.7  tG 588  e2 0.09  nF 5.4  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1528  pkR 3.16  clip 0.11  kl +0.006
upd  177  steps  364544  sps 1337  opp symm  loss -0.004  pg +0.0217  v 0.009  ev +0.93  adv_std 0.130  tR -0.20  ent[s/d/p/e] 1.92/2.21/1.39/0.53  emits 0.55  spf 54.0  z0 0.70  garr 68.6  tG 539  e2 0.12  nF 6.1  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1651  pkR 3.84  clip 0.12  kl +0.003
upd  178  steps  366592  sps 1341  opp symm  loss -0.021  pg +0.0056  v 0.006  ev +0.96  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.86/2.17/1.44/0.52  emits 0.45  spf 60.3  z0 0.75  garr 72.1  tG 532  e2 0.10  nF 5.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1895  pkR 3.86  clip 0.09  kl +0.003
upd  179  steps  368640  sps 1346  opp symm  loss +0.030  pg +0.0573  v 0.006  ev +0.96  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.87/2.21/1.40/0.52  emits 0.45  spf 59.9  z0 0.74  garr 69.6  tG 512  e2 0.09  nF 4.7  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1980  pkR 4.27  clip 0.12  kl +0.006
upd  180  steps  370688  sps 1350  opp symm  loss +0.003  pg +0.0272  v 0.008  ev +0.94  adv_std 0.129  tR +0.14  ent[s/d/p/e] 1.76/2.23/1.40/0.48  emits 0.35  spf 58.4  z0 0.78  garr 79.5  tG 587  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1928  pkR 4.76  clip 0.09  kl +0.003
upd  181  steps  372736  sps 1354  opp symm  loss -0.071  pg -0.0451  v 0.007  ev +0.95  adv_std 0.122  tR -0.11  ent[s/d/p/e] 1.67/2.25/1.50/0.50  emits 0.33  spf 57.1  z0 0.79  garr 78.4  tG 524  e2 0.06  nF 3.5  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2232  pkR 5.20  clip 0.08  kl +0.003
upd  182  steps  374784  sps 1359  opp symm  loss +0.004  pg +0.0310  v 0.004  ev +0.97  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.60/2.16/1.50/0.51  emits 0.29  spf 64.6  z0 0.79  garr 86.1  tG 588  e2 0.05  nF 3.1  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2186  pkR 5.25  clip 0.05  kl +0.003
upd  183  steps  376832  sps 1363  opp symm  loss -0.055  pg -0.0269  v 0.003  ev +0.97  adv_std 0.080  tR -0.43  ent[s/d/p/e] 1.68/2.15/1.50/0.53  emits 0.39  spf 64.9  z0 0.74  garr 85.7  tG 625  e2 0.08  nF 3.6  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1909  pkR 4.52  clip 0.07  kl +0.002
upd  184  steps  378880  sps 1367  opp symm  loss -0.028  pg -0.0009  v 0.007  ev +0.94  adv_std 0.113  tR -0.60  ent[s/d/p/e] 1.67/2.19/1.54/0.54  emits 0.35  spf 66.7  z0 0.78  garr 95.5  tG 674  e2 0.07  nF 3.7  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1739  pkR 3.68  clip 0.06  kl +0.004
upd  185  steps  380928  sps 1371  opp symm  loss -0.015  pg +0.0122  v 0.005  ev +0.96  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.69/2.16/1.48/0.52  emits 0.40  spf 67.1  z0 0.74  garr 97.8  tG 702  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1731  pkR 3.52  clip 0.11  kl +0.003
upd  186  steps  382976  sps 1375  opp symm  loss -0.025  pg +0.0007  v 0.010  ev +0.92  adv_std 0.142  tR +0.14  ent[s/d/p/e] 1.74/2.23/1.50/0.55  emits 0.54  spf 67.7  z0 0.70  garr 87.9  tG 669  e2 0.12  nF 4.8  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1527  pkR 3.37  clip 0.06  kl +0.001
upd  187  steps  385024  sps 1379  opp symm  loss -0.000  pg +0.0280  v 0.005  ev +0.96  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.77/2.27/1.47/0.55  emits 0.48  spf 69.3  z0 0.72  garr 79.9  tG 606  e2 0.10  nF 4.9  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1614  pkR 3.68  clip 0.06  kl -0.001
upd  188  steps  387072  sps 1384  opp symm  loss -0.070  pg -0.0407  v 0.005  ev +0.96  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.83/2.28/1.52/0.57  emits 0.54  spf 64.9  z0 0.70  garr 81.4  tG 654  e2 0.12  nF 5.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1398  pkR 5.03  clip 0.10  kl +0.003
upd  189  steps  389120  sps 1388  opp symm  loss -0.063  pg -0.0363  v 0.008  ev +0.94  adv_std 0.124  tR +0.20  ent[s/d/p/e] 1.84/2.24/1.48/0.56  emits 0.46  spf 66.3  z0 0.73  garr 87.4  tG 712  e2 0.10  nF 4.7  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1370  pkR 6.55  clip 0.08  kl +0.003
upd  190  steps  391168  sps 1392  opp symm  loss -0.043  pg -0.0169  v 0.008  ev +0.95  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.89/2.18/1.40/0.54  emits 0.45  spf 69.8  z0 0.72  garr 87.4  tG 719  e2 0.09  nF 4.3  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1314  pkR 3.76  clip 0.07  kl +0.003
upd  191  steps  393216  sps 1396  opp symm  loss -0.021  pg +0.0077  v 0.005  ev +0.97  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.91/2.27/1.41/0.56  emits 0.48  spf 68.6  z0 0.70  garr 87.2  tG 734  e2 0.10  nF 4.6  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1244  pkR 3.95  clip 0.08  kl +0.003
upd  192  steps  395264  sps 1400  opp symm  loss -0.007  pg +0.0201  v 0.007  ev +0.95  adv_std 0.118  tR +0.25  ent[s/d/p/e] 1.92/2.22/1.35/0.55  emits 0.50  spf 68.0  z0 0.71  garr 80.4  tG 696  e2 0.11  nF 4.7  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1396  pkR 4.28  clip 0.06  kl +0.005
upd  193  steps  397312  sps 1404  opp symm  loss -0.068  pg -0.0414  v 0.006  ev +0.96  adv_std 0.107  tR +0.50  ent[s/d/p/e] 1.77/2.21/1.39/0.52  emits 0.46  spf 65.8  z0 0.73  garr 80.6  tG 629  e2 0.09  nF 4.4  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1902  pkR 4.64  clip 0.07  kl +0.003
upd  194  steps  399360  sps 1408  opp symm  loss +0.005  pg +0.0310  v 0.006  ev +0.96  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.65/2.16/1.39/0.55  emits 0.46  spf 58.1  z0 0.72  garr 73.5  tG 545  e2 0.10  nF 4.3  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2093  pkR 5.61  clip 0.08  kl +0.003
