
=== [2026-06-11T02:47:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.141  pg -0.1239  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd  129  steps  266240  sps 1120  opp symm  loss +0.005  pg +0.0305  v 0.008  ev +0.95  adv_std 0.128  tR +0.60  ent[s/d/p/e] 1.58/2.08/1.48/0.53  emits 0.45  spf 67.0  z0 0.73  garr 83.0  tG 642  e2 0.10  nF 4.1  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1485  pkR 6.71  clip 0.09  kl +0.004
upd  130  steps  268288  sps 1126  opp symm  loss +0.019  pg +0.0439  v 0.008  ev +0.95  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.60/2.09/1.37/0.53  emits 0.43  spf 65.8  z0 0.74  garr 85.5  tG 629  e2 0.09  nF 4.2  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1577  pkR 3.47  clip 0.07  kl +0.002
upd  131  steps  270336  sps 1131  opp symm  loss -0.033  pg -0.0075  v 0.008  ev +0.94  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.71/2.13/1.44/0.55  emits 0.45  spf 68.9  z0 0.73  garr 79.1  tG 590  e2 0.09  nF 4.5  pS 0.35  ptS 0.33  fLog 0.65  pdΔ -0.1550  pkR 3.97  clip 0.09  kl +0.004
upd  132  steps  272384  sps 1137  opp symm  loss -0.042  pg -0.0164  v 0.006  ev +0.96  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.63/1.97/1.45/0.53  emits 0.38  spf 63.5  z0 0.75  garr 81.1  tG 630  e2 0.07  nF 4.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1354  pkR 4.70  clip 0.12  kl +0.002
upd  133  steps  274432  sps 1142  opp symm  loss -0.005  pg +0.0215  v 0.007  ev +0.96  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.75/2.04/1.45/0.53  emits 0.42  spf 62.2  z0 0.74  garr 82.0  tG 626  e2 0.08  nF 4.1  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1413  pkR 3.64  clip 0.12  kl +0.002
upd  134  steps  276480  sps 1148  opp symm  loss -0.019  pg +0.0075  v 0.006  ev +0.96  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.76/2.09/1.41/0.52  emits 0.41  spf 66.0  z0 0.75  garr 82.0  tG 647  e2 0.09  nF 4.3  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1395  pkR 3.56  clip 0.11  kl +0.005
upd  135  steps  278528  sps 1153  opp symm  loss -0.005  pg +0.0204  v 0.007  ev +0.96  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.65/2.06/1.47/0.52  emits 0.42  spf 70.2  z0 0.74  garr 79.3  tG 611  e2 0.09  nF 4.2  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1618  pkR 3.38  clip 0.09  kl +0.003
upd  136  steps  280576  sps 1159  opp symm  loss -0.033  pg -0.0064  v 0.007  ev +0.96  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.68/2.03/1.37/0.58  emits 0.52  spf 63.0  z0 0.68  garr 77.3  tG 617  e2 0.11  nF 4.7  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1451  pkR 3.96  clip 0.13  kl +0.005
upd  137  steps  282624  sps 1164  opp symm  loss -0.013  pg +0.0137  v 0.006  ev +0.95  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.77/2.08/1.40/0.57  emits 0.60  spf 62.1  z0 0.67  garr 74.8  tG 621  e2 0.13  nF 5.6  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1095  pkR 3.23  clip 0.10  kl +0.002
upd  138  steps  284672  sps 1169  opp symm  loss -0.007  pg +0.0191  v 0.006  ev +0.95  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.80/2.02/1.40/0.56  emits 0.44  spf 70.1  z0 0.73  garr 82.4  tG 696  e2 0.10  nF 4.8  pS 0.40  ptS 0.39  fLog 0.65  pdΔ -0.0980  pkR 3.01  clip 0.07  kl +0.003
upd  139  steps  286720  sps 1175  opp symm  loss -0.034  pg -0.0070  v 0.007  ev +0.95  adv_std 0.122  tR +0.43  ent[s/d/p/e] 1.88/2.10/1.44/0.58  emits 0.52  spf 66.3  z0 0.71  garr 82.6  tG 688  e2 0.11  nF 4.6  pS 0.40  ptS 0.38  fLog 0.64  pdΔ -0.1041  pkR 4.21  clip 0.08  kl +0.002
upd  140  steps  288768  sps 1180  opp symm  loss -0.048  pg -0.0224  v 0.006  ev +0.96  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.71/1.93/1.34/0.54  emits 0.45  spf 64.5  z0 0.73  garr 74.1  tG 595  e2 0.09  nF 4.5  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1408  pkR 3.57  clip 0.11  kl +0.001
upd  141  steps  290816  sps 1185  opp symm  loss -0.055  pg -0.0276  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.68/2.00/1.48/0.58  emits 0.51  spf 65.2  z0 0.71  garr 77.1  tG 613  e2 0.11  nF 4.7  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1514  pkR 4.97  clip 0.16  kl +0.007
upd  142  steps  292864  sps 1190  opp symm  loss -0.022  pg +0.0037  v 0.007  ev +0.96  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.67/2.04/1.43/0.52  emits 0.42  spf 69.7  z0 0.73  garr 80.3  tG 610  e2 0.09  nF 4.4  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1623  pkR 3.93  clip 0.10  kl +0.004
upd  143  steps  294912  sps 1195  opp symm  loss -0.011  pg +0.0158  v 0.006  ev +0.97  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.71/1.93/1.48/0.55  emits 0.52  spf 68.7  z0 0.71  garr 75.9  tG 612  e2 0.11  nF 4.7  pS 0.34  ptS 0.34  fLog 0.64  pdΔ -0.1591  pkR 4.21  clip 0.10  kl +0.004
upd  144  steps  296960  sps 1201  opp symm  loss +0.007  pg +0.0301  v 0.011  ev +0.95  adv_std 0.154  tR +0.43  ent[s/d/p/e] 1.66/1.93/1.47/0.51  emits 0.44  spf 68.3  z0 0.74  garr 74.1  tG 615  e2 0.09  nF 4.5  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1701  pkR 4.80  clip 0.10  kl +0.004
upd  145  steps  299008  sps 1206  opp symm  loss -0.043  pg -0.0166  v 0.006  ev +0.97  adv_std 0.105  tR -0.14  ent[s/d/p/e] 1.57/1.89/1.53/0.52  emits 0.38  spf 69.3  z0 0.76  garr 78.0  tG 620  e2 0.08  nF 3.6  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1914  pkR 6.47  clip 0.08  kl +0.004
upd  146  steps  301056  sps 1211  opp symm  loss -0.044  pg -0.0212  v 0.012  ev +0.93  adv_std 0.155  tR +0.71  ent[s/d/p/e] 1.54/1.85/1.53/0.52  emits 0.39  spf 69.1  z0 0.75  garr 79.9  tG 620  e2 0.08  nF 3.5  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1859  pkR 6.14  clip 0.07  kl +0.002
upd  147  steps  303104  sps 1216  opp symm  loss -0.038  pg -0.0123  v 0.006  ev +0.96  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.44/1.87/1.55/0.53  emits 0.44  spf 70.4  z0 0.73  garr 76.2  tG 607  e2 0.08  nF 3.7  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2089  pkR 9.35  clip 0.05  kl +0.002
upd  148  steps  305152  sps 1221  opp symm  loss -0.027  pg -0.0023  v 0.006  ev +0.96  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.29/1.82/1.55/0.53  emits 0.38  spf 65.6  z0 0.73  garr 69.3  tG 490  e2 0.08  nF 3.6  pS 0.27  ptS 0.27  fLog 0.63  pdΔ -0.2283  pkR 5.61  clip 0.08  kl +0.003
upd  149  steps  307200  sps 1226  opp symm  loss -0.057  pg -0.0317  v 0.006  ev +0.96  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.40/1.90/1.55/0.53  emits 0.33  spf 69.2  z0 0.77  garr 75.3  tG 516  e2 0.06  nF 3.3  pS 0.28  ptS 0.28  fLog 0.65  pdΔ -0.2160  pkR 3.98  clip 0.05  kl +0.002
upd  150  steps  309248  sps 1231  opp symm  loss -0.020  pg +0.0052  v 0.007  ev +0.96  adv_std 0.122  tR +0.67  ent[s/d/p/e] 1.25/1.79/1.64/0.54  emits 0.39  spf 62.1  z0 0.75  garr 71.2  tG 483  e2 0.08  nF 3.5  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2177  pkR 4.90  clip 0.07  kl +0.003
upd  151  steps  311296  sps 1236  opp symm  loss -0.029  pg -0.0046  v 0.009  ev +0.95  adv_std 0.137  tR -0.60  ent[s/d/p/e] 1.29/1.80/1.71/0.52  emits 0.40  spf 58.9  z0 0.75  garr 69.6  tG 444  e2 0.08  nF 4.0  pS 0.27  ptS 0.27  fLog 0.62  pdΔ -0.2273  pkR 4.35  clip 0.07  kl +0.003
upd  152  steps  313344  sps 1241  opp symm  loss -0.024  pg +0.0028  v 0.004  ev +0.98  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.36/1.90/1.63/0.52  emits 0.40  spf 65.0  z0 0.76  garr 74.9  tG 505  e2 0.08  nF 4.0  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2008  pkR 3.70  clip 0.06  kl -0.001
upd  153  steps  315392  sps 1246  opp symm  loss +0.005  pg +0.0326  v 0.004  ev +0.98  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.58/2.06/1.59/0.51  emits 0.45  spf 69.7  z0 0.76  garr 79.7  tG 569  e2 0.09  nF 4.3  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1746  pkR 3.29  clip 0.09  kl +0.003
upd  154  steps  317440  sps 1251  opp symm  loss -0.032  pg -0.0047  v 0.005  ev +0.98  adv_std 0.098  tR -0.25  ent[s/d/p/e] 1.58/2.11/1.65/0.52  emits 0.40  spf 68.6  z0 0.77  garr 83.6  tG 607  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1623  pkR 3.86  clip 0.12  kl +0.005
upd  155  steps  319488  sps 1256  opp symm  loss -0.048  pg -0.0234  v 0.008  ev +0.96  adv_std 0.127  tR -0.11  ent[s/d/p/e] 1.55/2.06/1.56/0.45  emits 0.34  spf 70.3  z0 0.79  garr 90.8  tG 658  e2 0.07  nF 3.1  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1832  pkR 4.30  clip 0.10  kl +0.004
upd  156  steps  321536  sps 1260  opp symm  loss -0.011  pg +0.0145  v 0.006  ev +0.96  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.43/2.00/1.60/0.51  emits 0.35  spf 76.2  z0 0.77  garr 91.9  tG 625  e2 0.06  nF 3.1  pS 0.30  ptS 0.28  fLog 0.66  pdΔ -0.2043  pkR 4.23  clip 0.08  kl +0.002
upd  157  steps  323584  sps 1265  opp symm  loss -0.023  pg +0.0026  v 0.005  ev +0.98  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.36/2.03/1.56/0.49  emits 0.29  spf 78.7  z0 0.79  garr 99.3  tG 673  e2 0.05  nF 2.8  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.1964  pkR 4.92  clip 0.08  kl +0.001
upd  158  steps  325632  sps 1270  opp symm  loss -0.006  pg +0.0196  v 0.009  ev +0.95  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.57/2.05/1.56/0.53  emits 0.43  spf 70.4  z0 0.76  garr 92.9  tG 633  e2 0.09  nF 3.8  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1793  pkR 5.45  clip 0.09  kl +0.006
upd  159  steps  327680  sps 1275  opp symm  loss -0.018  pg +0.0073  v 0.007  ev +0.97  adv_std 0.115  tR +0.60  ent[s/d/p/e] 1.65/2.18/1.52/0.48  emits 0.34  spf 70.2  z0 0.79  garr 97.5  tG 648  e2 0.07  nF 3.7  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1832  pkR 3.83  clip 0.04  kl +0.003
upd  160  steps  329728  sps 1279  opp symm  loss -0.046  pg -0.0222  v 0.008  ev +0.95  adv_std 0.130  tR -0.14  ent[s/d/p/e] 1.37/2.08/1.50/0.47  emits 0.26  spf 78.9  z0 0.81  garr 105.5  tG 679  e2 0.04  nF 2.5  pS 0.29  ptS 0.28  fLog 0.67  pdΔ -0.2096  pkR 4.28  clip 0.06  kl +0.001
upd  161  steps  331776  sps 1284  opp symm  loss -0.002  pg +0.0231  v 0.006  ev +0.96  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.47/2.06/1.51/0.47  emits 0.29  spf 81.1  z0 0.81  garr 110.0  tG 718  e2 0.05  nF 2.8  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2075  pkR 4.36  clip 0.05  kl +0.002
upd  162  steps  333824  sps 1289  opp symm  loss -0.009  pg +0.0144  v 0.010  ev +0.94  adv_std 0.141  tR -0.67  ent[s/d/p/e] 1.40/2.03/1.55/0.50  emits 0.31  spf 78.3  z0 0.79  garr 104.3  tG 706  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2033  pkR 3.92  clip 0.10  kl +0.002
upd  163  steps  335872  sps 1294  opp symm  loss -0.002  pg +0.0197  v 0.009  ev +0.95  adv_std 0.134  tR -0.33  ent[s/d/p/e] 1.28/1.92/1.52/0.45  emits 0.29  spf 76.4  z0 0.79  garr 97.3  tG 687  e2 0.05  nF 2.7  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2068  pkR 3.76  clip 0.11  kl +0.007
upd  164  steps  337920  sps 1298  opp symm  loss +0.002  pg +0.0262  v 0.008  ev +0.95  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.26/1.98/1.55/0.51  emits 0.31  spf 75.1  z0 0.78  garr 99.2  tG 697  e2 0.06  nF 3.2  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1987  pkR 4.92  clip 0.06  kl +0.003
upd  165  steps  339968  sps 1303  opp symm  loss +0.000  pg +0.0233  v 0.009  ev +0.95  adv_std 0.132  tR +0.20  ent[s/d/p/e] 1.36/2.02/1.47/0.49  emits 0.33  spf 71.3  z0 0.78  garr 102.8  tG 697  e2 0.06  nF 3.2  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1926  pkR 5.17  clip 0.04  kl -0.001
upd  166  steps  342016  sps 1307  opp symm  loss -0.022  pg -0.0024  v 0.017  ev +0.90  adv_std 0.184  tR +0.00  ent[s/d/p/e] 1.45/2.00/1.58/0.49  emits 0.36  spf 67.1  z0 0.77  garr 98.8  tG 668  e2 0.07  nF 3.9  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1859  pkR 4.97  clip 0.07  kl +0.004
upd  167  steps  344064  sps 1312  opp symm  loss +0.020  pg +0.0433  v 0.011  ev +0.92  adv_std 0.150  tR -0.33  ent[s/d/p/e] 1.47/1.97/1.55/0.51  emits 0.38  spf 63.1  z0 0.77  garr 89.1  tG 602  e2 0.07  nF 4.2  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1956  pkR 4.13  clip 0.07  kl +0.002
upd  168  steps  346112  sps 1317  opp symm  loss -0.030  pg -0.0074  v 0.011  ev +0.92  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.49/2.02/1.53/0.51  emits 0.42  spf 59.6  z0 0.76  garr 93.6  tG 630  e2 0.08  nF 4.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1855  pkR 3.46  clip 0.08  kl +0.002
upd  169  steps  348160  sps 1321  opp symm  loss +0.013  pg +0.0376  v 0.007  ev +0.95  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.55/2.01/1.47/0.51  emits 0.40  spf 64.6  z0 0.76  garr 100.8  tG 695  e2 0.08  nF 4.6  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1748  pkR 3.77  clip 0.05  kl +0.004
upd  170  steps  350208  sps 1326  opp symm  loss -0.046  pg -0.0232  v 0.010  ev +0.93  adv_std 0.141  tR +0.20  ent[s/d/p/e] 1.38/1.98/1.48/0.48  emits 0.36  spf 73.4  z0 0.77  garr 99.6  tG 712  e2 0.07  nF 3.9  pS 0.33  ptS 0.31  fLog 0.65  pdΔ -0.1739  pkR 4.48  clip 0.10  kl +0.004
upd  171  steps  352256  sps 1330  opp symm  loss -0.043  pg -0.0204  v 0.008  ev +0.94  adv_std 0.131  tR -0.11  ent[s/d/p/e] 1.26/1.87/1.45/0.51  emits 0.34  spf 59.4  z0 0.78  garr 91.3  tG 580  e2 0.07  nF 3.2  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2160  pkR 5.85  clip 0.07  kl +0.004
upd  172  steps  354304  sps 1335  opp symm  loss +0.004  pg +0.0290  v 0.005  ev +0.96  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.25/1.88/1.55/0.50  emits 0.36  spf 60.7  z0 0.76  garr 90.1  tG 570  e2 0.07  nF 3.6  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2104  pkR 4.86  clip 0.10  kl +0.006
upd  173  steps  356352  sps 1339  opp symm  loss +0.011  pg +0.0356  v 0.007  ev +0.95  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.28/1.94/1.50/0.54  emits 0.45  spf 64.2  z0 0.73  garr 88.6  tG 589  e2 0.09  nF 4.1  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1918  pkR 4.52  clip 0.08  kl +0.001
upd  174  steps  358400  sps 1343  opp symm  loss -0.033  pg -0.0069  v 0.005  ev +0.96  adv_std 0.096  tR -0.50  ent[s/d/p/e] 1.35/1.86/1.52/0.55  emits 0.45  spf 61.9  z0 0.72  garr 92.5  tG 637  e2 0.10  nF 4.3  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1709  pkR 4.69  clip 0.11  kl +0.003
upd  175  steps  360448  sps 1348  opp symm  loss -0.021  pg +0.0038  v 0.008  ev +0.93  adv_std 0.128  tR +0.67  ent[s/d/p/e] 1.38/1.90/1.47/0.55  emits 0.46  spf 71.4  z0 0.72  garr 90.7  tG 639  e2 0.10  nF 4.2  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1649  pkR 4.37  clip 0.11  kl +0.001
upd  176  steps  362496  sps 1352  opp symm  loss -0.041  pg -0.0153  v 0.005  ev +0.96  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.42/1.90/1.49/0.54  emits 0.48  spf 68.2  z0 0.72  garr 85.0  tG 597  e2 0.10  nF 4.2  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1757  pkR 4.86  clip 0.12  kl +0.007
upd  177  steps  364544  sps 1357  opp symm  loss -0.044  pg -0.0179  v 0.006  ev +0.96  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.42/1.87/1.46/0.58  emits 0.52  spf 64.8  z0 0.69  garr 80.4  tG 589  e2 0.11  nF 4.9  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1567  pkR 4.69  clip 0.10  kl +0.002
upd  178  steps  366592  sps 1361  opp symm  loss -0.049  pg -0.0236  v 0.005  ev +0.97  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.46/1.87/1.43/0.55  emits 0.39  spf 66.1  z0 0.75  garr 82.2  tG 611  e2 0.08  nF 4.1  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1621  pkR 5.27  clip 0.07  kl +0.003
upd  179  steps  368640  sps 1365  opp symm  loss -0.083  pg -0.0575  v 0.005  ev +0.98  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.47/1.83/1.43/0.57  emits 0.50  spf 62.1  z0 0.70  garr 82.7  tG 589  e2 0.10  nF 4.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1752  pkR 3.19  clip 0.10  kl +0.002
upd  180  steps  370688  sps 1370  opp symm  loss -0.012  pg +0.0135  v 0.007  ev +0.96  adv_std 0.121  tR -1.00  ent[s/d/p/e] 1.56/1.89/1.45/0.56  emits 0.58  spf 62.9  z0 0.69  garr 78.3  tG 579  e2 0.12  nF 5.1  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1586  pkR 3.05  clip 0.14  kl +0.005
upd  181  steps  372736  sps 1374  opp symm  loss +0.031  pg +0.0565  v 0.008  ev +0.96  adv_std 0.126  tR -1.00  ent[s/d/p/e] 1.57/1.82/1.46/0.58  emits 0.59  spf 55.4  z0 0.66  garr 68.9  tG 541  e2 0.12  nF 5.5  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1540  pkR 3.34  clip 0.12  kl +0.004
upd  182  steps  374784  sps 1378  opp symm  loss +0.016  pg +0.0408  v 0.007  ev +0.97  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.56/1.87/1.43/0.54  emits 0.51  spf 56.6  z0 0.70  garr 72.0  tG 560  e2 0.11  nF 5.2  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1520  pkR 4.34  clip 0.12  kl +0.004
upd  183  steps  376832  sps 1382  opp symm  loss +0.016  pg +0.0404  v 0.009  ev +0.95  adv_std 0.133  tR +0.14  ent[s/d/p/e] 1.50/1.92/1.44/0.56  emits 0.51  spf 56.6  z0 0.70  garr 73.3  tG 547  e2 0.11  nF 4.8  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1674  pkR 4.01  clip 0.12  kl +0.003
upd  184  steps  378880  sps 1387  opp symm  loss +0.006  pg +0.0325  v 0.006  ev +0.96  adv_std 0.108  tR -0.50  ent[s/d/p/e] 1.69/2.02/1.44/0.54  emits 0.56  spf 60.3  z0 0.71  garr 79.7  tG 608  e2 0.12  nF 4.7  pS 0.36  ptS 0.33  fLog 0.63  pdΔ -0.1431  pkR 3.40  clip 0.12  kl +0.005
upd  185  steps  380928  sps 1391  opp symm  loss +0.012  pg +0.0374  v 0.008  ev +0.95  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.69/2.05/1.43/0.57  emits 0.59  spf 61.3  z0 0.69  garr 84.4  tG 642  e2 0.12  nF 5.3  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1434  pkR 3.39  clip 0.11  kl +0.003
upd  186  steps  382976  sps 1395  opp symm  loss -0.011  pg +0.0125  v 0.012  ev +0.92  adv_std 0.155  tR -0.25  ent[s/d/p/e] 1.65/1.98/1.43/0.55  emits 0.58  spf 63.6  z0 0.69  garr 77.9  tG 592  e2 0.12  nF 5.0  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1535  pkR 4.32  clip 0.08  kl +0.004
upd  187  steps  385024  sps 1399  opp symm  loss -0.045  pg -0.0218  v 0.011  ev +0.93  adv_std 0.147  tR -1.00  ent[s/d/p/e] 1.56/1.89/1.49/0.55  emits 0.52  spf 57.4  z0 0.70  garr 71.1  tG 532  e2 0.11  nF 4.7  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1699  pkR 5.22  clip 0.07  kl +0.003
upd  188  steps  387072  sps 1403  opp symm  loss -0.013  pg +0.0115  v 0.009  ev +0.95  adv_std 0.134  tR -0.33  ent[s/d/p/e] 1.53/1.92/1.47/0.56  emits 0.62  spf 59.1  z0 0.67  garr 68.9  tG 518  e2 0.14  nF 5.2  pS 0.34  ptS 0.31  fLog 0.62  pdΔ -0.1648  pkR 4.44  clip 0.09  kl +0.005
upd  189  steps  389120  sps 1407  opp symm  loss -0.032  pg -0.0071  v 0.009  ev +0.94  adv_std 0.136  tR +0.50  ent[s/d/p/e] 1.56/1.92/1.55/0.57  emits 0.61  spf 56.3  z0 0.67  garr 65.7  tG 477  e2 0.14  nF 5.3  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1654  pkR 3.45  clip 0.09  kl +0.005
upd  190  steps  391168  sps 1411  opp symm  loss -0.036  pg -0.0100  v 0.006  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.53/1.96/1.45/0.59  emits 0.59  spf 55.8  z0 0.67  garr 63.0  tG 452  e2 0.13  nF 5.6  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1698  pkR 3.43  clip 0.15  kl +0.006
upd  191  steps  393216  sps 1416  opp symm  loss -0.055  pg -0.0305  v 0.009  ev +0.94  adv_std 0.137  tR -1.00  ent[s/d/p/e] 1.44/1.86/1.48/0.56  emits 0.50  spf 55.4  z0 0.70  garr 65.7  tG 470  e2 0.10  nF 4.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1794  pkR 3.26  clip 0.10  kl +0.003
upd  192  steps  395264  sps 1420  opp symm  loss -0.011  pg +0.0143  v 0.007  ev +0.95  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.49/1.85/1.48/0.56  emits 0.51  spf 64.5  z0 0.70  garr 71.8  tG 537  e2 0.11  nF 4.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1624  pkR 2.94  clip 0.07  kl +0.000
upd  193  steps  397312  sps 1424  opp symm  loss -0.036  pg -0.0111  v 0.009  ev +0.94  adv_std 0.133  tR -0.60  ent[s/d/p/e] 1.60/1.80/1.47/0.59  emits 0.59  spf 58.1  z0 0.67  garr 74.9  tG 567  e2 0.13  nF 5.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1474  pkR 2.87  clip 0.12  kl +0.003
upd  194  steps  399360  sps 1428  opp symm  loss -0.036  pg -0.0122  v 0.011  ev +0.93  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.56/1.93/1.45/0.58  emits 0.54  spf 59.8  z0 0.69  garr 79.7  tG 612  e2 0.11  nF 5.3  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1433  pkR 4.56  clip 0.15  kl +0.008
