
=== [2026-06-11T07:12:01Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.08_88a1cf8d02 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.08, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.08; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.069  pg +0.0896  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd  129  steps  266240  sps 1109  opp symm  loss -0.052  pg -0.0255  v 0.009  ev +0.93  adv_std 0.133  tR +0.27  ent[s/d/p/e] 1.99/2.44/1.06/0.51  emits 0.44  spf 75.4  z0 0.73  garr 82.8  tG 645  e2 0.09  nF 4.7  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1699  pkR 4.41  clip 0.05  kl +0.000
upd  130  steps  268288  sps 1115  opp symm  loss -0.053  pg -0.0270  v 0.007  ev +0.95  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.81/2.36/1.04/0.49  emits 0.40  spf 67.8  z0 0.75  garr 80.4  tG 590  e2 0.07  nF 4.3  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2104  pkR 4.16  clip 0.11  kl +0.002
upd  131  steps  270336  sps 1120  opp symm  loss -0.015  pg +0.0112  v 0.008  ev +0.95  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.81/2.33/1.08/0.48  emits 0.36  spf 70.4  z0 0.77  garr 80.0  tG 613  e2 0.07  nF 4.2  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2029  pkR 4.43  clip 0.09  kl +0.001
upd  132  steps  272384  sps 1126  opp symm  loss -0.048  pg -0.0221  v 0.009  ev +0.95  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.72/2.27/1.10/0.52  emits 0.49  spf 62.3  z0 0.71  garr 76.2  tG 559  e2 0.10  nF 4.4  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2140  pkR 4.67  clip 0.09  kl +0.002
upd  133  steps  274432  sps 1131  opp symm  loss -0.046  pg -0.0183  v 0.007  ev +0.96  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.80/2.36/1.09/0.54  emits 0.53  spf 62.4  z0 0.70  garr 70.4  tG 504  e2 0.11  nF 4.9  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2034  pkR 5.59  clip 0.09  kl +0.003
upd  134  steps  276480  sps 1137  opp symm  loss -0.017  pg +0.0122  v 0.005  ev +0.97  adv_std 0.102  tR +0.20  ent[s/d/p/e] 1.89/2.42/1.07/0.58  emits 0.68  spf 56.2  z0 0.65  garr 63.3  tG 473  e2 0.15  nF 6.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1745  pkR 7.74  clip 0.09  kl +0.001
upd  135  steps  278528  sps 1142  opp symm  loss -0.013  pg +0.0147  v 0.008  ev +0.95  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.94/2.40/1.06/0.56  emits 0.59  spf 61.7  z0 0.68  garr 65.5  tG 514  e2 0.13  nF 5.8  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1583  pkR 4.21  clip 0.10  kl +0.005
upd  136  steps  280576  sps 1147  opp symm  loss -0.039  pg -0.0101  v 0.008  ev +0.96  adv_std 0.124  tR +0.33  ent[s/d/p/e] 2.03/2.41/1.11/0.56  emits 0.64  spf 58.6  z0 0.66  garr 68.7  tG 556  e2 0.14  nF 6.1  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1457  pkR 4.96  clip 0.08  kl +0.002
upd  137  steps  282624  sps 1153  opp symm  loss -0.020  pg +0.0097  v 0.004  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.94/2.35/1.14/0.56  emits 0.52  spf 60.0  z0 0.70  garr 71.6  tG 568  e2 0.11  nF 5.1  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1640  pkR 5.58  clip 0.05  kl -0.001
upd  138  steps  284672  sps 1158  opp symm  loss -0.017  pg +0.0109  v 0.010  ev +0.93  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.93/2.38/1.08/0.57  emits 0.54  spf 66.6  z0 0.68  garr 74.0  tG 603  e2 0.12  nF 5.1  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1595  pkR 6.14  clip 0.17  kl +0.002
upd  139  steps  286720  sps 1163  opp symm  loss +0.003  pg +0.0318  v 0.005  ev +0.96  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.88/2.38/1.09/0.54  emits 0.44  spf 71.0  z0 0.72  garr 81.4  tG 665  e2 0.10  nF 4.8  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1579  pkR 6.81  clip 0.07  kl +0.001
upd  140  steps  288768  sps 1168  opp symm  loss -0.011  pg +0.0184  v 0.005  ev +0.96  adv_std 0.095  tR +0.20  ent[s/d/p/e] 2.01/2.43/1.11/0.54  emits 0.52  spf 77.1  z0 0.71  garr 85.1  tG 700  e2 0.10  nF 4.4  pS 0.34  ptS 0.34  fLog 0.64  pdΔ -0.1577  pkR 6.92  clip 0.10  kl +0.001
upd  141  steps  290816  sps 1174  opp symm  loss -0.020  pg +0.0071  v 0.010  ev +0.91  adv_std 0.143  tR +0.50  ent[s/d/p/e] 2.11/2.48/1.09/0.53  emits 0.50  spf 67.4  z0 0.73  garr 95.1  tG 787  e2 0.10  nF 5.2  pS 0.36  ptS 0.36  fLog 0.62  pdΔ -0.1363  pkR 7.45  clip 0.07  kl +0.003
upd  142  steps  292864  sps 1179  opp symm  loss -0.024  pg +0.0062  v 0.004  ev +0.96  adv_std 0.089  tR +1.00  ent[s/d/p/e] 2.00/2.41/1.02/0.56  emits 0.52  spf 71.9  z0 0.71  garr 99.9  tG 837  e2 0.10  nF 4.7  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1330  pkR 8.12  clip 0.06  kl +0.002
upd  143  steps  294912  sps 1184  opp symm  loss +0.004  pg +0.0327  v 0.006  ev +0.94  adv_std 0.111  tR +0.20  ent[s/d/p/e] 2.09/2.46/1.05/0.54  emits 0.53  spf 77.9  z0 0.71  garr 103.5  tG 898  e2 0.11  nF 4.9  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1186  pkR 7.72  clip 0.10  kl +0.005
upd  144  steps  296960  sps 1189  opp symm  loss -0.041  pg -0.0141  v 0.010  ev +0.91  adv_std 0.140  tR +0.11  ent[s/d/p/e] 1.95/2.38/1.05/0.54  emits 0.41  spf 80.1  z0 0.74  garr 103.6  tG 919  e2 0.09  nF 4.1  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1340  pkR 6.89  clip 0.05  kl +0.002
upd  145  steps  299008  sps 1194  opp symm  loss -0.039  pg -0.0131  v 0.009  ev +0.91  adv_std 0.138  tR -0.11  ent[s/d/p/e] 1.86/2.29/1.05/0.52  emits 0.40  spf 83.4  z0 0.74  garr 99.9  tG 867  e2 0.08  nF 3.3  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1719  pkR 7.97  clip 0.08  kl +0.004
upd  146  steps  301056  sps 1199  opp symm  loss -0.005  pg +0.0215  v 0.009  ev +0.90  adv_std 0.133  tR +0.50  ent[s/d/p/e] 1.90/2.31/1.09/0.54  emits 0.47  spf 84.5  z0 0.71  garr 94.2  tG 818  e2 0.10  nF 4.0  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1693  pkR 9.03  clip 0.08  kl +0.004
upd  147  steps  303104  sps 1204  opp symm  loss -0.039  pg -0.0121  v 0.008  ev +0.92  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.83/2.28/1.14/0.52  emits 0.48  spf 71.3  z0 0.71  garr 82.6  tG 697  e2 0.10  nF 4.2  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1761  pkR 8.09  clip 0.11  kl +0.006
upd  148  steps  305152  sps 1209  opp symm  loss -0.036  pg -0.0083  v 0.006  ev +0.94  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.82/2.33/1.15/0.52  emits 0.43  spf 59.1  z0 0.75  garr 73.4  tG 546  e2 0.08  nF 3.8  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1855  pkR 6.56  clip 0.08  kl +0.003
upd  149  steps  307200  sps 1214  opp symm  loss -0.007  pg +0.0203  v 0.006  ev +0.95  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.77/2.36/1.18/0.50  emits 0.37  spf 65.4  z0 0.76  garr 78.8  tG 559  e2 0.08  nF 3.3  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1860  pkR 4.57  clip 0.13  kl +0.003
upd  150  steps  309248  sps 1219  opp symm  loss -0.015  pg +0.0142  v 0.005  ev +0.96  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.81/2.40/1.23/0.54  emits 0.43  spf 66.6  z0 0.74  garr 82.6  tG 594  e2 0.09  nF 3.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1759  pkR 4.64  clip 0.08  kl +0.003
upd  151  steps  311296  sps 1224  opp symm  loss -0.013  pg +0.0153  v 0.006  ev +0.96  adv_std 0.108  tR -0.33  ent[s/d/p/e] 1.85/2.37/1.25/0.49  emits 0.40  spf 60.3  z0 0.76  garr 88.1  tG 626  e2 0.08  nF 4.1  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1647  pkR 4.59  clip 0.12  kl +0.006
upd  152  steps  313344  sps 1229  opp symm  loss -0.038  pg -0.0091  v 0.006  ev +0.96  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.91/2.41/1.16/0.51  emits 0.43  spf 65.0  z0 0.75  garr 95.7  tG 698  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1594  pkR 4.57  clip 0.09  kl +0.006
upd  153  steps  315392  sps 1234  opp symm  loss +0.005  pg +0.0308  v 0.008  ev +0.95  adv_std 0.126  tR +0.50  ent[s/d/p/e] 1.83/2.38/1.14/0.47  emits 0.37  spf 66.3  z0 0.77  garr 96.5  tG 694  e2 0.07  nF 3.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1685  pkR 5.32  clip 0.15  kl +0.006
upd  154  steps  317440  sps 1239  opp symm  loss -0.036  pg -0.0085  v 0.007  ev +0.95  adv_std 0.118  tR +0.14  ent[s/d/p/e] 1.91/2.41/1.19/0.51  emits 0.42  spf 72.3  z0 0.76  garr 98.0  tG 718  e2 0.08  nF 3.7  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1752  pkR 4.89  clip 0.11  kl +0.006
upd  155  steps  319488  sps 1244  opp symm  loss +0.007  pg +0.0356  v 0.004  ev +0.97  adv_std 0.091  tR -0.50  ent[s/d/p/e] 1.96/2.39/1.10/0.47  emits 0.38  spf 72.2  z0 0.77  garr 103.2  tG 803  e2 0.07  nF 3.9  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1680  pkR 4.84  clip 0.08  kl +0.003
upd  156  steps  321536  sps 1249  opp symm  loss -0.019  pg +0.0083  v 0.006  ev +0.96  adv_std 0.112  tR -0.50  ent[s/d/p/e] 1.98/2.42/1.20/0.45  emits 0.38  spf 86.9  z0 0.78  garr 117.9  tG 933  e2 0.07  nF 3.2  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1666  pkR 4.73  clip 0.12  kl +0.005
upd  157  steps  323584  sps 1253  opp symm  loss +0.023  pg +0.0504  v 0.008  ev +0.95  adv_std 0.128  tR +0.50  ent[s/d/p/e] 1.99/2.42/1.18/0.49  emits 0.44  spf 70.0  z0 0.75  garr 120.6  tG 937  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1629  pkR 5.68  clip 0.08  kl +0.002
upd  158  steps  325632  sps 1258  opp symm  loss -0.016  pg +0.0116  v 0.009  ev +0.95  adv_std 0.133  tR +0.00  ent[s/d/p/e] 2.00/2.41/1.16/0.51  emits 0.45  spf 76.2  z0 0.75  garr 122.4  tG 981  e2 0.09  nF 4.5  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1423  pkR 5.41  clip 0.08  kl +0.001
upd  159  steps  327680  sps 1263  opp symm  loss -0.021  pg +0.0051  v 0.012  ev +0.93  adv_std 0.158  tR +0.20  ent[s/d/p/e] 2.01/2.43/1.17/0.52  emits 0.45  spf 85.8  z0 0.73  garr 111.1  tG 904  e2 0.09  nF 4.0  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1407  pkR 4.28  clip 0.11  kl +0.003
upd  160  steps  329728  sps 1268  opp symm  loss -0.030  pg -0.0038  v 0.010  ev +0.95  adv_std 0.143  tR -0.11  ent[s/d/p/e] 2.04/2.44/1.08/0.50  emits 0.44  spf 69.2  z0 0.75  garr 101.7  tG 838  e2 0.09  nF 4.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1433  pkR 4.80  clip 0.06  kl +0.002
upd  161  steps  331776  sps 1272  opp symm  loss +0.041  pg +0.0685  v 0.009  ev +0.95  adv_std 0.134  tR +0.20  ent[s/d/p/e] 1.98/2.45/1.11/0.51  emits 0.47  spf 72.4  z0 0.73  garr 91.9  tG 719  e2 0.10  nF 4.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1700  pkR 6.50  clip 0.11  kl +0.004
upd  162  steps  333824  sps 1277  opp symm  loss +0.017  pg +0.0440  v 0.009  ev +0.94  adv_std 0.139  tR -0.20  ent[s/d/p/e] 2.08/2.50/1.14/0.51  emits 0.47  spf 69.9  z0 0.74  garr 95.7  tG 746  e2 0.10  nF 4.6  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1455  pkR 8.00  clip 0.08  kl +0.005
upd  163  steps  335872  sps 1282  opp symm  loss +0.003  pg +0.0297  v 0.009  ev +0.94  adv_std 0.132  tR +0.56  ent[s/d/p/e] 2.06/2.50/1.13/0.48  emits 0.46  spf 71.5  z0 0.77  garr 91.2  tG 662  e2 0.09  nF 4.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1558  pkR 4.49  clip 0.07  kl +0.002
upd  164  steps  337920  sps 1286  opp symm  loss -0.017  pg +0.0118  v 0.007  ev +0.95  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.87/2.44/1.26/0.49  emits 0.36  spf 80.6  z0 0.77  garr 100.3  tG 716  e2 0.07  nF 3.5  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1766  pkR 4.75  clip 0.10  kl +0.003
upd  165  steps  339968  sps 1291  opp symm  loss -0.050  pg -0.0223  v 0.007  ev +0.95  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.91/2.41/1.24/0.50  emits 0.39  spf 80.2  z0 0.76  garr 117.2  tG 882  e2 0.07  nF 3.6  pS 0.36  ptS 0.34  fLog 0.66  pdΔ -0.1413  pkR 4.43  clip 0.08  kl +0.000
upd  166  steps  342016  sps 1296  opp symm  loss -0.031  pg -0.0021  v 0.007  ev +0.96  adv_std 0.118  tR +0.50  ent[s/d/p/e] 1.93/2.41/1.28/0.51  emits 0.39  spf 86.1  z0 0.76  garr 124.0  tG 955  e2 0.09  nF 3.7  pS 0.37  ptS 0.35  fLog 0.66  pdΔ -0.1332  pkR 4.27  clip 0.04  kl +0.001
upd  167  steps  344064  sps 1300  opp symm  loss -0.036  pg -0.0074  v 0.008  ev +0.95  adv_std 0.131  tR -0.20  ent[s/d/p/e] 2.00/2.40/1.25/0.53  emits 0.41  spf 83.1  z0 0.74  garr 114.6  tG 916  e2 0.08  nF 3.8  pS 0.38  ptS 0.36  fLog 0.66  pdΔ -0.1236  pkR 4.55  clip 0.06  kl +0.003
upd  168  steps  346112  sps 1305  opp symm  loss -0.024  pg +0.0065  v 0.005  ev +0.97  adv_std 0.100  tR +0.00  ent[s/d/p/e] 2.12/2.44/1.18/0.53  emits 0.51  spf 88.2  z0 0.72  garr 103.9  tG 871  e2 0.11  nF 4.4  pS 0.40  ptS 0.38  fLog 0.67  pdΔ -0.1029  pkR 4.01  clip 0.10  kl +0.003
upd  169  steps  348160  sps 1309  opp symm  loss -0.003  pg +0.0263  v 0.007  ev +0.95  adv_std 0.116  tR +0.60  ent[s/d/p/e] 2.18/2.50/1.13/0.52  emits 0.55  spf 81.7  z0 0.71  garr 100.2  tG 857  e2 0.11  nF 4.8  pS 0.40  ptS 0.39  fLog 0.66  pdΔ -0.0960  pkR 3.13  clip 0.09  kl +0.002
upd  170  steps  350208  sps 1314  opp symm  loss -0.056  pg -0.0280  v 0.007  ev +0.95  adv_std 0.117  tR +0.67  ent[s/d/p/e] 2.02/2.45/1.15/0.47  emits 0.48  spf 76.3  z0 0.74  garr 97.2  tG 819  e2 0.10  nF 4.6  pS 0.38  ptS 0.37  fLog 0.65  pdΔ -0.1217  pkR 4.45  clip 0.07  kl +0.003
upd  171  steps  352256  sps 1318  opp symm  loss -0.020  pg +0.0087  v 0.006  ev +0.95  adv_std 0.114  tR +0.67  ent[s/d/p/e] 2.02/2.45/1.13/0.51  emits 0.48  spf 73.3  z0 0.75  garr 97.1  tG 759  e2 0.10  nF 4.6  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1526  pkR 3.92  clip 0.10  kl +0.005
upd  172  steps  354304  sps 1323  opp symm  loss -0.050  pg -0.0217  v 0.006  ev +0.95  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.83/2.37/1.25/0.51  emits 0.45  spf 80.3  z0 0.73  garr 96.7  tG 759  e2 0.09  nF 3.9  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1686  pkR 4.23  clip 0.06  kl +0.002
upd  173  steps  356352  sps 1327  opp symm  loss -0.038  pg -0.0093  v 0.007  ev +0.94  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.87/2.37/1.26/0.52  emits 0.53  spf 70.2  z0 0.71  garr 89.3  tG 720  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1661  pkR 4.61  clip 0.06  kl +0.001
upd  174  steps  358400  sps 1332  opp symm  loss -0.032  pg -0.0024  v 0.005  ev +0.95  adv_std 0.102  tR -0.50  ent[s/d/p/e] 1.85/2.35/1.24/0.52  emits 0.44  spf 72.7  z0 0.75  garr 92.5  tG 758  e2 0.09  nF 4.6  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1564  pkR 4.52  clip 0.06  kl +0.003
upd  175  steps  360448  sps 1336  opp symm  loss -0.022  pg +0.0064  v 0.008  ev +0.93  adv_std 0.126  tR +0.20  ent[s/d/p/e] 1.80/2.36/1.27/0.53  emits 0.50  spf 71.8  z0 0.72  garr 92.7  tG 741  e2 0.10  nF 4.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1629  pkR 4.74  clip 0.09  kl +0.003
upd  176  steps  362496  sps 1340  opp symm  loss -0.021  pg +0.0035  v 0.012  ev +0.89  adv_std 0.158  tR +0.45  ent[s/d/p/e] 1.76/2.31/1.23/0.50  emits 0.52  spf 61.5  z0 0.72  garr 77.9  tG 597  e2 0.10  nF 4.4  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1844  pkR 5.41  clip 0.06  kl +0.001
upd  177  steps  364544  sps 1345  opp symm  loss -0.032  pg -0.0051  v 0.010  ev +0.92  adv_std 0.141  tR +1.00  ent[s/d/p/e] 1.75/2.32/1.27/0.55  emits 0.53  spf 60.2  z0 0.71  garr 72.9  tG 555  e2 0.11  nF 4.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1846  pkR 4.50  clip 0.12  kl +0.003
upd  178  steps  366592  sps 1349  opp symm  loss -0.028  pg -0.0021  v 0.010  ev +0.93  adv_std 0.145  tR +0.67  ent[s/d/p/e] 1.62/2.20/1.28/0.53  emits 0.43  spf 64.8  z0 0.73  garr 73.2  tG 548  e2 0.09  nF 3.9  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2006  pkR 5.31  clip 0.07  kl +0.002
upd  179  steps  368640  sps 1353  opp symm  loss -0.015  pg +0.0124  v 0.005  ev +0.97  adv_std 0.097  tR +0.67  ent[s/d/p/e] 1.63/2.12/1.27/0.50  emits 0.42  spf 54.1  z0 0.73  garr 63.8  tG 455  e2 0.08  nF 3.9  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2197  pkR 5.14  clip 0.08  kl +0.002
upd  180  steps  370688  sps 1358  opp symm  loss +0.014  pg +0.0412  v 0.006  ev +0.96  adv_std 0.107  tR -0.50  ent[s/d/p/e] 1.79/2.23/1.26/0.48  emits 0.44  spf 60.1  z0 0.75  garr 72.4  tG 512  e2 0.09  nF 4.0  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2092  pkR 3.59  clip 0.08  kl +0.005
upd  181  steps  372736  sps 1362  opp symm  loss -0.020  pg +0.0084  v 0.005  ev +0.97  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.67/2.14/1.28/0.49  emits 0.37  spf 62.8  z0 0.76  garr 84.2  tG 571  e2 0.06  nF 3.8  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2140  pkR 3.53  clip 0.07  kl +0.003
upd  182  steps  374784  sps 1366  opp symm  loss -0.007  pg +0.0196  v 0.008  ev +0.95  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.73/2.14/1.31/0.51  emits 0.34  spf 70.6  z0 0.77  garr 92.7  tG 656  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1970  pkR 3.41  clip 0.07  kl +0.005
upd  183  steps  376832  sps 1370  opp symm  loss +0.017  pg +0.0437  v 0.010  ev +0.94  adv_std 0.141  tR +0.20  ent[s/d/p/e] 1.83/2.14/1.25/0.54  emits 0.45  spf 67.6  z0 0.73  garr 95.1  tG 713  e2 0.09  nF 4.1  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1755  pkR 3.44  clip 0.07  kl +0.000
upd  184  steps  378880  sps 1375  opp symm  loss -0.010  pg +0.0158  v 0.009  ev +0.95  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.64/2.06/1.21/0.52  emits 0.38  spf 68.4  z0 0.74  garr 90.4  tG 688  e2 0.08  nF 3.8  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1866  pkR 3.81  clip 0.15  kl +0.006
upd  185  steps  380928  sps 1379  opp symm  loss -0.003  pg +0.0232  v 0.007  ev +0.96  adv_std 0.119  tR -0.14  ent[s/d/p/e] 1.63/2.05/1.16/0.50  emits 0.30  spf 68.9  z0 0.79  garr 95.6  tG 736  e2 0.05  nF 3.3  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1795  pkR 3.71  clip 0.05  kl +0.004
