
=== [2026-06-11T08:32:06Z] v14f_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_18.0_60ac90fba3 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 18.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K18.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.091  pg -0.0715  v 0.004  ev +0.08  adv_std 0.086  tR +0.00  ent[s/d/p/e] 0.37/1.36/1.34/0.37  emits 0.27  spf 16.8  z0 0.78  garr 17.9  tG 27  e2 0.04  nF 1.8  pS 0.08  ptS 0.07  fLog 0.43  pdΔ -0.4245  pkR 6.94  clip 0.01  kl +0.001
upd  129  steps  266240  sps 1132  opp symm  loss +0.002  pg +0.0308  v 0.005  ev +0.95  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.71/2.17/1.47/0.50  emits 0.37  spf 64.8  z0 0.77  garr 82.0  tG 589  e2 0.07  nF 3.8  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1947  pkR 5.82  clip 0.10  kl +0.002
upd  130  steps  268288  sps 1138  opp symm  loss -0.060  pg -0.0304  v 0.006  ev +0.94  adv_std 0.109  tR -0.60  ent[s/d/p/e] 1.73/2.18/1.53/0.51  emits 0.45  spf 55.6  z0 0.73  garr 78.8  tG 549  e2 0.09  nF 4.2  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2032  pkR 7.17  clip 0.06  kl +0.001
upd  131  steps  270336  sps 1143  opp symm  loss -0.019  pg +0.0096  v 0.007  ev +0.93  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.77/2.22/1.48/0.53  emits 0.50  spf 53.1  z0 0.72  garr 68.1  tG 480  e2 0.11  nF 5.2  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1977  pkR 6.34  clip 0.06  kl +0.003
upd  132  steps  272384  sps 1149  opp symm  loss -0.062  pg -0.0317  v 0.004  ev +0.96  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.76/2.27/1.40/0.53  emits 0.50  spf 50.3  z0 0.73  garr 65.8  tG 461  e2 0.10  nF 5.7  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2019  pkR 5.70  clip 0.04  kl +0.001
upd  133  steps  274432  sps 1154  opp symm  loss -0.061  pg -0.0315  v 0.005  ev +0.95  adv_std 0.098  tR -0.25  ent[s/d/p/e] 1.50/2.13/1.47/0.53  emits 0.43  spf 51.4  z0 0.74  garr 66.6  tG 483  e2 0.08  nF 4.2  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2230  pkR 6.62  clip 0.04  kl +0.001
upd  134  steps  276480  sps 1160  opp symm  loss -0.033  pg -0.0036  v 0.006  ev +0.94  adv_std 0.111  tR -0.50  ent[s/d/p/e] 1.57/2.10/1.47/0.55  emits 0.43  spf 56.2  z0 0.72  garr 66.3  tG 484  e2 0.08  nF 4.4  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2079  pkR 7.01  clip 0.10  kl +0.006
upd  135  steps  278528  sps 1165  opp symm  loss -0.027  pg +0.0027  v 0.005  ev +0.95  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.67/2.15/1.44/0.55  emits 0.52  spf 52.1  z0 0.70  garr 73.0  tG 547  e2 0.11  nF 5.0  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1797  pkR 7.07  clip 0.06  kl +0.001
upd  136  steps  280576  sps 1171  opp symm  loss -0.035  pg -0.0052  v 0.006  ev +0.94  adv_std 0.113  tR +0.25  ent[s/d/p/e] 1.70/2.22/1.47/0.54  emits 0.47  spf 53.5  z0 0.73  garr 74.8  tG 536  e2 0.10  nF 5.2  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1835  pkR 6.94  clip 0.07  kl +0.002
upd  137  steps  282624  sps 1176  opp symm  loss +0.004  pg +0.0334  v 0.005  ev +0.95  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.64/2.17/1.45/0.54  emits 0.51  spf 52.2  z0 0.71  garr 69.8  tG 498  e2 0.10  nF 5.1  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1871  pkR 8.25  clip 0.08  kl -0.000
upd  138  steps  284672  sps 1181  opp symm  loss +0.011  pg +0.0411  v 0.005  ev +0.95  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.69/2.16/1.40/0.54  emits 0.54  spf 54.1  z0 0.70  garr 74.4  tG 561  e2 0.12  nF 5.4  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1636  pkR 8.25  clip 0.09  kl +0.002
upd  139  steps  286720  sps 1186  opp symm  loss -0.030  pg +0.0002  v 0.004  ev +0.96  adv_std 0.090  tR +0.20  ent[s/d/p/e] 1.73/2.21/1.42/0.54  emits 0.57  spf 60.9  z0 0.71  garr 80.4  tG 602  e2 0.14  nF 5.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1680  pkR 6.67  clip 0.08  kl +0.001
upd  140  steps  288768  sps 1192  opp symm  loss -0.021  pg +0.0091  v 0.005  ev +0.96  adv_std 0.097  tR -0.11  ent[s/d/p/e] 1.68/2.15/1.39/0.53  emits 0.52  spf 58.9  z0 0.71  garr 72.0  tG 528  e2 0.11  nF 5.2  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1929  pkR 8.31  clip 0.08  kl +0.003
upd  141  steps  290816  sps 1197  opp symm  loss -0.012  pg +0.0162  v 0.007  ev +0.94  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.69/2.16/1.47/0.53  emits 0.50  spf 57.7  z0 0.72  garr 67.9  tG 522  e2 0.11  nF 5.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1763  pkR 6.78  clip 0.08  kl +0.002
upd  142  steps  292864  sps 1202  opp symm  loss -0.007  pg +0.0229  v 0.004  ev +0.97  adv_std 0.092  tR +0.50  ent[s/d/p/e] 1.62/2.09/1.46/0.55  emits 0.55  spf 51.2  z0 0.70  garr 69.7  tG 547  e2 0.13  nF 5.3  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1764  pkR 6.47  clip 0.09  kl +0.001
upd  143  steps  294912  sps 1207  opp symm  loss -0.003  pg +0.0268  v 0.004  ev +0.97  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.68/2.13/1.45/0.54  emits 0.54  spf 50.1  z0 0.69  garr 71.5  tG 562  e2 0.12  nF 5.9  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1659  pkR 7.75  clip 0.11  kl +0.003
upd  144  steps  296960  sps 1213  opp symm  loss -0.000  pg +0.0284  v 0.008  ev +0.94  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.78/2.17/1.43/0.54  emits 0.59  spf 53.5  z0 0.71  garr 80.7  tG 639  e2 0.13  nF 6.1  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1463  pkR 8.20  clip 0.09  kl +0.004
upd  145  steps  299008  sps 1218  opp symm  loss -0.038  pg -0.0065  v 0.004  ev +0.96  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.70/2.13/1.44/0.56  emits 0.58  spf 56.1  z0 0.68  garr 80.5  tG 612  e2 0.12  nF 6.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1682  pkR 9.43  clip 0.08  kl +0.001
upd  146  steps  301056  sps 1223  opp symm  loss -0.047  pg -0.0186  v 0.007  ev +0.93  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.62/2.04/1.48/0.55  emits 0.52  spf 56.7  z0 0.69  garr 73.2  tG 550  e2 0.11  nF 5.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1687  pkR 7.00  clip 0.08  kl +0.003
upd  147  steps  303104  sps 1228  opp symm  loss -0.023  pg +0.0078  v 0.006  ev +0.93  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.76/2.11/1.49/0.57  emits 0.60  spf 57.8  z0 0.68  garr 71.6  tG 527  e2 0.13  nF 6.0  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1615  pkR 6.18  clip 0.07  kl +0.002
upd  148  steps  305152  sps 1233  opp symm  loss -0.031  pg -0.0012  v 0.007  ev +0.91  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.74/2.12/1.50/0.58  emits 0.67  spf 52.3  z0 0.66  garr 56.3  tG 438  e2 0.14  nF 6.7  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1483  pkR 5.43  clip 0.11  kl +0.003
upd  149  steps  307200  sps 1238  opp symm  loss -0.001  pg +0.0303  v 0.004  ev +0.95  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.76/2.16/1.49/0.56  emits 0.66  spf 52.9  z0 0.68  garr 60.5  tG 463  e2 0.14  nF 6.4  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1475  pkR 5.11  clip 0.07  kl -0.000
upd  150  steps  309248  sps 1243  opp symm  loss +0.007  pg +0.0372  v 0.006  ev +0.93  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.74/2.17/1.46/0.56  emits 0.66  spf 57.1  z0 0.66  garr 62.5  tG 477  e2 0.14  nF 6.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1369  pkR 5.39  clip 0.10  kl +0.004
upd  151  steps  311296  sps 1248  opp symm  loss -0.001  pg +0.0290  v 0.006  ev +0.95  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.78/2.17/1.52/0.54  emits 0.68  spf 51.5  z0 0.67  garr 70.9  tG 568  e2 0.15  nF 7.0  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1171  pkR 6.18  clip 0.11  kl +0.004
upd  152  steps  313344  sps 1253  opp symm  loss -0.028  pg +0.0014  v 0.006  ev +0.95  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.76/2.16/1.49/0.52  emits 0.58  spf 51.2  z0 0.71  garr 70.4  tG 533  e2 0.12  nF 6.1  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1548  pkR 7.61  clip 0.05  kl +0.001
upd  153  steps  315392  sps 1258  opp symm  loss +0.021  pg +0.0495  v 0.006  ev +0.95  adv_std 0.108  tR +0.20  ent[s/d/p/e] 1.70/2.18/1.46/0.51  emits 0.59  spf 49.3  z0 0.71  garr 75.3  tG 520  e2 0.12  nF 5.5  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1685  pkR 5.34  clip 0.10  kl +0.001
upd  154  steps  317440  sps 1263  opp symm  loss +0.001  pg +0.0304  v 0.005  ev +0.96  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.69/2.13/1.47/0.53  emits 0.54  spf 50.7  z0 0.71  garr 87.5  tG 609  e2 0.11  nF 5.4  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1576  pkR 5.64  clip 0.08  kl +0.001
upd  155  steps  319488  sps 1268  opp symm  loss +0.013  pg +0.0427  v 0.006  ev +0.94  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.77/2.22/1.49/0.52  emits 0.61  spf 53.0  z0 0.70  garr 97.5  tG 715  e2 0.13  nF 5.4  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1262  pkR 5.76  clip 0.10  kl +0.004
upd  156  steps  321536  sps 1273  opp symm  loss -0.048  pg -0.0180  v 0.005  ev +0.96  adv_std 0.097  tR +0.71  ent[s/d/p/e] 1.76/2.21/1.49/0.52  emits 0.56  spf 54.8  z0 0.72  garr 93.4  tG 711  e2 0.13  nF 5.0  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1355  pkR 7.67  clip 0.10  kl -0.000
upd  157  steps  323584  sps 1277  opp symm  loss +0.008  pg +0.0367  v 0.005  ev +0.96  adv_std 0.100  tR +0.60  ent[s/d/p/e] 1.73/2.19/1.45/0.48  emits 0.51  spf 52.9  z0 0.74  garr 95.8  tG 736  e2 0.10  nF 5.1  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1482  pkR 8.81  clip 0.09  kl +0.001
upd  158  steps  325632  sps 1282  opp symm  loss -0.015  pg +0.0123  v 0.005  ev +0.95  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.69/2.20/1.35/0.47  emits 0.46  spf 52.5  z0 0.77  garr 100.9  tG 727  e2 0.10  nF 4.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1542  pkR 6.27  clip 0.10  kl +0.002
upd  159  steps  327680  sps 1287  opp symm  loss -0.055  pg -0.0265  v 0.005  ev +0.96  adv_std 0.101  tR -0.11  ent[s/d/p/e] 1.76/2.27/1.43/0.46  emits 0.42  spf 56.1  z0 0.77  garr 117.2  tG 841  e2 0.08  nF 4.2  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1554  pkR 4.78  clip 0.06  kl +0.001
upd  160  steps  329728  sps 1292  opp symm  loss -0.053  pg -0.0242  v 0.005  ev +0.96  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.67/2.19/1.50/0.47  emits 0.36  spf 68.5  z0 0.79  garr 119.0  tG 902  e2 0.07  nF 3.3  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1726  pkR 4.44  clip 0.07  kl +0.003
upd  161  steps  331776  sps 1297  opp symm  loss +0.017  pg +0.0455  v 0.004  ev +0.97  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.53/2.14/1.54/0.47  emits 0.38  spf 69.5  z0 0.77  garr 120.9  tG 934  e2 0.07  nF 3.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1632  pkR 4.57  clip 0.06  kl +0.001
upd  162  steps  333824  sps 1301  opp symm  loss -0.004  pg +0.0255  v 0.004  ev +0.97  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.70/2.18/1.50/0.50  emits 0.49  spf 59.6  z0 0.75  garr 108.7  tG 875  e2 0.09  nF 4.3  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1548  pkR 5.92  clip 0.07  kl +0.002
upd  163  steps  335872  sps 1306  opp symm  loss -0.026  pg +0.0030  v 0.006  ev +0.94  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.72/2.20/1.49/0.49  emits 0.44  spf 53.2  z0 0.76  garr 100.9  tG 791  e2 0.08  nF 4.4  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1724  pkR 6.45  clip 0.06  kl +0.002
upd  164  steps  337920  sps 1311  opp symm  loss -0.037  pg -0.0083  v 0.006  ev +0.94  adv_std 0.113  tR -0.43  ent[s/d/p/e] 1.63/2.14/1.48/0.51  emits 0.48  spf 59.7  z0 0.73  garr 89.5  tG 690  e2 0.10  nF 4.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1787  pkR 6.04  clip 0.06  kl +0.001
upd  165  steps  339968  sps 1315  opp symm  loss -0.042  pg -0.0120  v 0.003  ev +0.96  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.63/2.11/1.47/0.51  emits 0.45  spf 59.5  z0 0.74  garr 94.5  tG 721  e2 0.09  nF 4.0  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1847  pkR 5.64  clip 0.04  kl +0.001
upd  166  steps  342016  sps 1320  opp symm  loss -0.035  pg -0.0059  v 0.003  ev +0.97  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.49/1.96/1.45/0.51  emits 0.43  spf 63.1  z0 0.73  garr 101.2  tG 774  e2 0.09  nF 4.1  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.2023  pkR 6.65  clip 0.04  kl -0.000
upd  167  steps  344064  sps 1324  opp symm  loss -0.007  pg +0.0193  v 0.008  ev +0.94  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.56/1.96/1.35/0.52  emits 0.51  spf 52.6  z0 0.72  garr 90.3  tG 699  e2 0.10  nF 4.9  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.2026  pkR 8.09  clip 0.05  kl +0.000
upd  168  steps  346112  sps 1329  opp symm  loss -0.020  pg +0.0078  v 0.006  ev +0.95  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.52/2.06/1.34/0.53  emits 0.48  spf 51.6  z0 0.73  garr 71.6  tG 546  e2 0.10  nF 5.3  pS 0.27  ptS 0.28  fLog 0.58  pdΔ -0.2261  pkR 11.32  clip 0.07  kl +0.001
upd  169  steps  348160  sps 1334  opp symm  loss -0.051  pg -0.0228  v 0.005  ev +0.96  adv_std 0.095  tR +0.14  ent[s/d/p/e] 1.33/1.99/1.43/0.53  emits 0.39  spf 50.0  z0 0.76  garr 67.3  tG 485  e2 0.08  nF 4.2  pS 0.25  ptS 0.25  fLog 0.58  pdΔ -0.2460  pkR 9.82  clip 0.08  kl +0.004
upd  170  steps  350208  sps 1338  opp symm  loss -0.024  pg +0.0051  v 0.004  ev +0.97  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.35/1.93/1.37/0.57  emits 0.52  spf 44.7  z0 0.69  garr 65.2  tG 453  e2 0.11  nF 4.8  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2486  pkR 10.81  clip 0.05  kl +0.002
upd  171  steps  352256  sps 1343  opp symm  loss -0.035  pg -0.0084  v 0.009  ev +0.94  adv_std 0.131  tR -0.20  ent[s/d/p/e] 1.46/1.95/1.39/0.56  emits 0.54  spf 45.3  z0 0.69  garr 63.5  tG 440  e2 0.10  nF 5.2  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2273  pkR 12.23  clip 0.05  kl +0.000
upd  172  steps  354304  sps 1347  opp symm  loss -0.038  pg -0.0086  v 0.006  ev +0.96  adv_std 0.107  tR -0.50  ent[s/d/p/e] 1.43/1.97/1.43/0.60  emits 0.54  spf 45.8  z0 0.68  garr 54.5  tG 366  e2 0.11  nF 5.4  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2245  pkR 11.13  clip 0.08  kl +0.002
upd  173  steps  356352  sps 1352  opp symm  loss -0.039  pg -0.0098  v 0.006  ev +0.95  adv_std 0.107  tR -0.43  ent[s/d/p/e] 1.46/1.99/1.41/0.58  emits 0.67  spf 44.8  z0 0.63  garr 47.5  tG 344  e2 0.15  nF 6.4  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2072  pkR 7.56  clip 0.13  kl +0.004
upd  174  steps  358400  sps 1356  opp symm  loss -0.005  pg +0.0253  v 0.004  ev +0.97  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.54/2.06/1.42/0.56  emits 0.58  spf 45.1  z0 0.68  garr 52.0  tG 377  e2 0.12  nF 6.6  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2024  pkR 6.55  clip 0.09  kl +0.002
upd  175  steps  360448  sps 1360  opp symm  loss -0.037  pg -0.0088  v 0.006  ev +0.96  adv_std 0.110  tR -0.25  ent[s/d/p/e] 1.58/2.00/1.46/0.52  emits 0.52  spf 43.5  z0 0.71  garr 51.8  tG 376  e2 0.10  nF 6.1  pS 0.28  ptS 0.29  fLog 0.57  pdΔ -0.2164  pkR 7.36  clip 0.08  kl +0.001
upd  176  steps  362496  sps 1365  opp symm  loss -0.015  pg +0.0141  v 0.005  ev +0.96  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.49/2.03/1.49/0.54  emits 0.52  spf 43.1  z0 0.70  garr 55.5  tG 375  e2 0.11  nF 5.4  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2302  pkR 7.63  clip 0.07  kl +0.004
upd  177  steps  364544  sps 1369  opp symm  loss +0.004  pg +0.0324  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.51/2.02/1.47/0.52  emits 0.50  spf 44.6  z0 0.71  garr 57.1  tG 378  e2 0.10  nF 5.2  pS 0.26  ptS 0.26  fLog 0.57  pdΔ -0.2376  pkR 7.28  clip 0.07  kl +0.002
upd  178  steps  366592  sps 1374  opp symm  loss -0.037  pg -0.0078  v 0.004  ev +0.97  adv_std 0.090  tR -0.25  ent[s/d/p/e] 1.53/2.06/1.46/0.52  emits 0.49  spf 48.1  z0 0.73  garr 59.7  tG 406  e2 0.10  nF 5.2  pS 0.27  ptS 0.27  fLog 0.59  pdΔ -0.2254  pkR 7.62  clip 0.08  kl +0.005
upd  179  steps  368640  sps 1378  opp symm  loss -0.034  pg -0.0072  v 0.006  ev +0.94  adv_std 0.107  tR +0.14  ent[s/d/p/e] 1.35/1.99/1.46/0.50  emits 0.43  spf 45.1  z0 0.73  garr 67.0  tG 451  e2 0.09  nF 4.3  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2444  pkR 8.90  clip 0.09  kl +0.002
upd  180  steps  370688  sps 1382  opp symm  loss -0.027  pg +0.0013  v 0.005  ev +0.94  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.38/2.06/1.44/0.53  emits 0.49  spf 47.7  z0 0.72  garr 72.0  tG 484  e2 0.11  nF 5.3  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2339  pkR 9.69  clip 0.07  kl +0.002
upd  181  steps  372736  sps 1387  opp symm  loss +0.024  pg +0.0535  v 0.004  ev +0.94  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.45/2.02/1.44/0.53  emits 0.50  spf 42.6  z0 0.71  garr 72.5  tG 477  e2 0.11  nF 5.7  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2279  pkR 12.23  clip 0.07  kl +0.002
upd  182  steps  374784  sps 1391  opp symm  loss +0.030  pg +0.0583  v 0.004  ev +0.94  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.34/1.94/1.47/0.53  emits 0.41  spf 42.2  z0 0.73  garr 83.8  tG 540  e2 0.09  nF 4.6  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2230  pkR 9.93  clip 0.05  kl +0.001
upd  183  steps  376832  sps 1395  opp symm  loss +0.002  pg +0.0301  v 0.006  ev +0.95  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.53/2.02/1.40/0.50  emits 0.45  spf 49.8  z0 0.73  garr 101.6  tG 685  e2 0.10  nF 5.0  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1997  pkR 9.08  clip 0.07  kl +0.003
upd  184  steps  378880  sps 1399  opp symm  loss -0.047  pg -0.0190  v 0.008  ev +0.93  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.72/2.18/1.42/0.52  emits 0.48  spf 51.4  z0 0.75  garr 107.1  tG 719  e2 0.11  nF 5.1  pS 0.31  ptS 0.32  fLog 0.60  pdΔ -0.1855  pkR 7.90  clip 0.08  kl +0.004
upd  185  steps  380928  sps 1403  opp symm  loss -0.025  pg +0.0017  v 0.009  ev +0.90  adv_std 0.135  tR -0.20  ent[s/d/p/e] 1.65/2.14/1.36/0.53  emits 0.65  spf 48.9  z0 0.68  garr 95.9  tG 672  e2 0.14  nF 6.2  pS 0.31  ptS 0.32  fLog 0.58  pdΔ -0.1854  pkR 8.46  clip 0.07  kl +0.003
