
=== [2026-06-11T03:51:32Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.012_9638b66de5 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.181  pg -0.1662  v 0.012  ev -0.95  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.29/1.69/1.55/0.31  emits 0.17  spf 20.9  z0 0.85  garr 21.0  tG 28  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.47  pdΔ -0.4376  pkR 7.16  clip 0.03  kl -0.001
upd  129  steps  266240  sps 1070  opp symm  loss -0.051  pg -0.0274  v 0.008  ev +0.96  adv_std 0.130  tR -0.50  ent[s/d/p/e] 1.77/2.33/1.08/0.53  emits 0.42  spf 71.0  z0 0.73  garr 94.6  tG 766  e2 0.08  nF 4.6  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1514  pkR 3.81  clip 0.07  kl -0.001
upd  130  steps  268288  sps 1076  opp symm  loss -0.033  pg -0.0084  v 0.008  ev +0.96  adv_std 0.126  tR +0.43  ent[s/d/p/e] 1.79/2.34/1.06/0.55  emits 0.50  spf 67.7  z0 0.72  garr 94.7  tG 776  e2 0.11  nF 4.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1581  pkR 4.63  clip 0.08  kl +0.002
upd  131  steps  270336  sps 1081  opp symm  loss -0.004  pg +0.0202  v 0.008  ev +0.96  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.77/2.30/1.10/0.52  emits 0.45  spf 69.4  z0 0.74  garr 91.5  tG 725  e2 0.09  nF 4.4  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1762  pkR 4.59  clip 0.11  kl +0.001
upd  132  steps  272384  sps 1087  opp symm  loss -0.033  pg -0.0091  v 0.009  ev +0.96  adv_std 0.134  tR +1.00  ent[s/d/p/e] 1.69/2.30/1.11/0.54  emits 0.39  spf 72.0  z0 0.77  garr 103.5  tG 805  e2 0.08  nF 4.0  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1771  pkR 4.26  clip 0.15  kl +0.011
upd  133  steps  274432  sps 1092  opp symm  loss -0.046  pg -0.0230  v 0.009  ev +0.95  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.69/2.36/1.13/0.49  emits 0.35  spf 81.6  z0 0.77  garr 110.9  tG 839  e2 0.06  nF 3.5  pS 0.32  ptS 0.30  fLog 0.65  pdΔ -0.1841  pkR 5.14  clip 0.08  kl +0.002
upd  134  steps  276480  sps 1097  opp symm  loss -0.040  pg -0.0157  v 0.009  ev +0.95  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.83/2.40/1.10/0.53  emits 0.38  spf 85.4  z0 0.76  garr 109.8  tG 843  e2 0.07  nF 3.5  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1748  pkR 5.03  clip 0.09  kl +0.006
upd  135  steps  278528  sps 1103  opp symm  loss -0.051  pg -0.0254  v 0.006  ev +0.97  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.88/2.40/1.10/0.51  emits 0.41  spf 80.6  z0 0.76  garr 111.5  tG 862  e2 0.08  nF 3.6  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1597  pkR 4.22  clip 0.08  kl +0.001
upd  136  steps  280576  sps 1108  opp symm  loss -0.011  pg +0.0115  v 0.013  ev +0.93  adv_std 0.158  tR +0.50  ent[s/d/p/e] 1.91/2.36/1.09/0.54  emits 0.45  spf 76.1  z0 0.75  garr 108.9  tG 867  e2 0.09  nF 4.3  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1539  pkR 4.68  clip 0.08  kl +0.003
upd  137  steps  282624  sps 1113  opp symm  loss -0.017  pg +0.0053  v 0.010  ev +0.92  adv_std 0.142  tR -0.60  ent[s/d/p/e] 1.61/2.26/1.13/0.51  emits 0.40  spf 75.1  z0 0.75  garr 101.7  tG 780  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1918  pkR 5.02  clip 0.07  kl +0.004
upd  138  steps  284672  sps 1118  opp symm  loss -0.016  pg +0.0088  v 0.005  ev +0.97  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.47/2.24/1.17/0.54  emits 0.37  spf 62.7  z0 0.75  garr 96.8  tG 721  e2 0.07  nF 3.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2047  pkR 6.38  clip 0.04  kl +0.001
upd  139  steps  286720  sps 1123  opp symm  loss +0.009  pg +0.0331  v 0.007  ev +0.95  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.56/2.30/1.15/0.51  emits 0.33  spf 66.4  z0 0.78  garr 98.5  tG 731  e2 0.06  nF 3.8  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1937  pkR 7.39  clip 0.05  kl +0.001
upd  140  steps  288768  sps 1129  opp symm  loss -0.024  pg -0.0012  v 0.009  ev +0.93  adv_std 0.131  tR -0.40  ent[s/d/p/e] 1.56/2.26/1.13/0.51  emits 0.38  spf 58.1  z0 0.74  garr 80.8  tG 577  e2 0.07  nF 4.2  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2153  pkR 4.10  clip 0.07  kl +0.003
upd  141  steps  290816  sps 1134  opp symm  loss -0.072  pg -0.0465  v 0.005  ev +0.96  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.65/2.31/1.13/0.52  emits 0.39  spf 59.6  z0 0.75  garr 87.5  tG 626  e2 0.09  nF 4.0  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1958  pkR 3.81  clip 0.06  kl +0.000
upd  142  steps  292864  sps 1139  opp symm  loss -0.035  pg -0.0099  v 0.008  ev +0.95  adv_std 0.126  tR -0.50  ent[s/d/p/e] 1.77/2.37/1.12/0.55  emits 0.45  spf 65.6  z0 0.74  garr 90.3  tG 667  e2 0.09  nF 4.4  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1723  pkR 3.31  clip 0.08  kl +0.001
upd  143  steps  294912  sps 1144  opp symm  loss -0.026  pg -0.0008  v 0.007  ev +0.96  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.87/2.40/1.07/0.55  emits 0.52  spf 60.2  z0 0.72  garr 94.0  tG 707  e2 0.11  nF 5.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1484  pkR 3.90  clip 0.11  kl +0.006
upd  144  steps  296960  sps 1149  opp symm  loss -0.023  pg +0.0017  v 0.009  ev +0.95  adv_std 0.132  tR -0.20  ent[s/d/p/e] 1.87/2.36/1.07/0.56  emits 0.59  spf 58.9  z0 0.70  garr 87.6  tG 695  e2 0.13  nF 6.2  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1303  pkR 4.60  clip 0.12  kl +0.005
upd  145  steps  299008  sps 1154  opp symm  loss -0.037  pg -0.0122  v 0.008  ev +0.95  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.84/2.32/1.06/0.55  emits 0.50  spf 55.4  z0 0.72  garr 84.9  tG 681  e2 0.10  nF 5.6  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1424  pkR 5.40  clip 0.09  kl +0.003
upd  146  steps  301056  sps 1159  opp symm  loss -0.002  pg +0.0242  v 0.005  ev +0.96  adv_std 0.096  tR -0.60  ent[s/d/p/e] 1.73/2.23/1.08/0.57  emits 0.53  spf 60.0  z0 0.69  garr 88.1  tG 672  e2 0.11  nF 5.3  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1594  pkR 4.20  clip 0.09  kl +0.003
upd  147  steps  303104  sps 1164  opp symm  loss +0.003  pg +0.0280  v 0.007  ev +0.94  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.78/2.28/1.08/0.56  emits 0.47  spf 62.3  z0 0.72  garr 96.5  tG 740  e2 0.09  nF 5.4  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1475  pkR 3.36  clip 0.06  kl +0.000
upd  148  steps  305152  sps 1169  opp symm  loss -0.045  pg -0.0210  v 0.008  ev +0.94  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.83/2.30/1.05/0.57  emits 0.45  spf 77.3  z0 0.73  garr 107.7  tG 849  e2 0.10  nF 4.6  pS 0.37  ptS 0.35  fLog 0.65  pdΔ -0.1286  pkR 3.22  clip 0.07  kl +0.001
upd  149  steps  307200  sps 1174  opp symm  loss -0.034  pg -0.0092  v 0.008  ev +0.94  adv_std 0.128  tR -0.50  ent[s/d/p/e] 1.83/2.26/1.05/0.59  emits 0.53  spf 76.0  z0 0.70  garr 103.6  tG 850  e2 0.11  nF 4.8  pS 0.38  ptS 0.36  fLog 0.65  pdΔ -0.1243  pkR 4.22  clip 0.09  kl +0.002
upd  150  steps  309248  sps 1179  opp symm  loss -0.025  pg +0.0003  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.79/2.22/1.01/0.57  emits 0.55  spf 71.6  z0 0.68  garr 99.0  tG 835  e2 0.11  nF 4.9  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1201  pkR 5.20  clip 0.06  kl +0.000
upd  151  steps  311296  sps 1184  opp symm  loss -0.012  pg +0.0131  v 0.007  ev +0.95  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.84/2.16/1.01/0.59  emits 0.57  spf 70.8  z0 0.69  garr 100.9  tG 895  e2 0.12  nF 5.0  pS 0.39  ptS 0.37  fLog 0.64  pdΔ -0.1132  pkR 5.10  clip 0.08  kl +0.002
upd  152  steps  313344  sps 1189  opp symm  loss -0.029  pg -0.0073  v 0.013  ev +0.90  adv_std 0.162  tR -0.11  ent[s/d/p/e] 1.81/2.17/1.04/0.55  emits 0.49  spf 72.0  z0 0.71  garr 104.4  tG 897  e2 0.10  nF 4.8  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1348  pkR 5.34  clip 0.06  kl +0.004
upd  153  steps  315392  sps 1193  opp symm  loss -0.012  pg +0.0096  v 0.013  ev +0.90  adv_std 0.162  tR +0.33  ent[s/d/p/e] 1.87/2.20/1.05/0.56  emits 0.47  spf 66.4  z0 0.73  garr 107.2  tG 918  e2 0.10  nF 4.7  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1338  pkR 5.42  clip 0.08  kl +0.000
upd  154  steps  317440  sps 1198  opp symm  loss -0.065  pg -0.0398  v 0.007  ev +0.95  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.88/2.17/1.09/0.55  emits 0.53  spf 71.7  z0 0.69  garr 106.7  tG 902  e2 0.11  nF 5.2  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1345  pkR 5.17  clip 0.08  kl +0.001
upd  155  steps  319488  sps 1203  opp symm  loss -0.020  pg +0.0032  v 0.011  ev +0.94  adv_std 0.146  tR +0.33  ent[s/d/p/e] 1.87/2.16/1.11/0.56  emits 0.61  spf 62.3  z0 0.68  garr 94.4  tG 788  e2 0.13  nF 6.0  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1372  pkR 5.66  clip 0.07  kl +0.001
upd  156  steps  321536  sps 1208  opp symm  loss -0.046  pg -0.0218  v 0.010  ev +0.94  adv_std 0.142  tR +1.00  ent[s/d/p/e] 1.91/2.21/1.11/0.57  emits 0.54  spf 63.1  z0 0.71  garr 83.9  tG 682  e2 0.12  nF 6.0  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1490  pkR 4.61  clip 0.08  kl +0.002
upd  157  steps  323584  sps 1213  opp symm  loss -0.062  pg -0.0368  v 0.008  ev +0.95  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.86/2.20/1.13/0.56  emits 0.55  spf 63.9  z0 0.70  garr 81.8  tG 654  e2 0.12  nF 5.4  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1579  pkR 4.76  clip 0.06  kl +0.002
upd  158  steps  325632  sps 1217  opp symm  loss -0.012  pg +0.0119  v 0.011  ev +0.93  adv_std 0.145  tR +0.50  ent[s/d/p/e] 1.80/2.20/1.14/0.58  emits 0.62  spf 56.2  z0 0.68  garr 74.1  tG 570  e2 0.14  nF 6.3  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1615  pkR 3.98  clip 0.07  kl +0.001
upd  159  steps  327680  sps 1222  opp symm  loss -0.020  pg +0.0038  v 0.010  ev +0.95  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.79/2.16/1.11/0.57  emits 0.59  spf 51.2  z0 0.68  garr 72.8  tG 568  e2 0.13  nF 6.9  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1484  pkR 4.19  clip 0.12  kl +0.004
upd  160  steps  329728  sps 1227  opp symm  loss -0.015  pg +0.0076  v 0.013  ev +0.94  adv_std 0.161  tR +0.00  ent[s/d/p/e] 1.80/2.10/1.12/0.60  emits 0.71  spf 46.9  z0 0.64  garr 72.2  tG 570  e2 0.16  nF 7.4  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1447  pkR 4.57  clip 0.12  kl +0.002
upd  161  steps  331776  sps 1231  opp symm  loss +0.022  pg +0.0420  v 0.015  ev +0.93  adv_std 0.175  tR +0.82  ent[s/d/p/e] 1.78/2.07/1.19/0.53  emits 0.55  spf 43.7  z0 0.71  garr 63.9  tG 478  e2 0.12  nF 7.3  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1860  pkR 4.88  clip 0.16  kl +0.008
upd  162  steps  333824  sps 1236  opp symm  loss -0.040  pg -0.0156  v 0.007  ev +0.97  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.67/2.11/1.24/0.53  emits 0.51  spf 45.6  z0 0.73  garr 66.7  tG 478  e2 0.11  nF 6.1  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2152  pkR 4.98  clip 0.13  kl +0.002
upd  163  steps  335872  sps 1241  opp symm  loss -0.004  pg +0.0188  v 0.011  ev +0.95  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.68/2.09/1.22/0.54  emits 0.55  spf 49.3  z0 0.69  garr 70.2  tG 527  e2 0.13  nF 6.8  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1983  pkR 5.41  clip 0.08  kl +0.003
upd  164  steps  337920  sps 1245  opp symm  loss -0.052  pg -0.0269  v 0.007  ev +0.97  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.75/2.18/1.27/0.55  emits 0.51  spf 50.8  z0 0.71  garr 77.1  tG 597  e2 0.10  nF 6.3  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1880  pkR 5.41  clip 0.10  kl +0.003
upd  165  steps  339968  sps 1250  opp symm  loss -0.025  pg -0.0010  v 0.010  ev +0.96  adv_std 0.140  tR +0.20  ent[s/d/p/e] 1.72/2.14/1.26/0.56  emits 0.56  spf 55.0  z0 0.70  garr 73.0  tG 587  e2 0.12  nF 6.6  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1812  pkR 5.97  clip 0.07  kl -0.001
upd  166  steps  342016  sps 1254  opp symm  loss -0.036  pg -0.0126  v 0.009  ev +0.96  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.58/2.08/1.25/0.56  emits 0.52  spf 55.8  z0 0.69  garr 74.3  tG 615  e2 0.11  nF 5.8  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1752  pkR 5.78  clip 0.09  kl +0.003
upd  167  steps  344064  sps 1259  opp symm  loss -0.053  pg -0.0295  v 0.010  ev +0.96  adv_std 0.142  tR +0.20  ent[s/d/p/e] 1.57/1.97/1.23/0.59  emits 0.65  spf 47.6  z0 0.65  garr 65.0  tG 528  e2 0.14  nF 7.0  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1805  pkR 6.13  clip 0.13  kl +0.002
upd  168  steps  346112  sps 1263  opp symm  loss -0.022  pg -0.0004  v 0.012  ev +0.94  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.55/2.04/1.22/0.56  emits 0.61  spf 52.4  z0 0.67  garr 62.0  tG 492  e2 0.14  nF 6.4  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1983  pkR 6.23  clip 0.11  kl +0.005
upd  169  steps  348160  sps 1268  opp symm  loss -0.044  pg -0.0199  v 0.008  ev +0.96  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.65/2.01/1.21/0.57  emits 0.57  spf 48.8  z0 0.68  garr 62.7  tG 538  e2 0.12  nF 7.2  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1831  pkR 5.93  clip 0.10  kl +0.002
upd  170  steps  350208  sps 1272  opp symm  loss -0.010  pg +0.0141  v 0.008  ev +0.95  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.72/2.10/1.22/0.54  emits 0.53  spf 52.2  z0 0.70  garr 66.1  tG 583  e2 0.11  nF 6.5  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1746  pkR 8.05  clip 0.12  kl +0.003
upd  171  steps  352256  sps 1277  opp symm  loss -0.006  pg +0.0178  v 0.008  ev +0.96  adv_std 0.127  tR -0.20  ent[s/d/p/e] 1.65/2.06/1.21/0.54  emits 0.55  spf 50.2  z0 0.72  garr 69.4  tG 573  e2 0.12  nF 5.9  pS 0.30  ptS 0.31  fLog 0.58  pdΔ -0.1956  pkR 6.60  clip 0.13  kl +0.002
upd  172  steps  354304  sps 1281  opp symm  loss -0.058  pg -0.0344  v 0.010  ev +0.95  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.71/2.17/1.18/0.56  emits 0.54  spf 49.3  z0 0.70  garr 75.7  tG 618  e2 0.12  nF 6.5  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1819  pkR 7.84  clip 0.09  kl +0.003
upd  173  steps  356352  sps 1285  opp symm  loss -0.021  pg +0.0038  v 0.009  ev +0.96  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.76/2.15/1.23/0.59  emits 0.61  spf 51.7  z0 0.67  garr 81.5  tG 672  e2 0.13  nF 6.6  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1513  pkR 4.91  clip 0.08  kl +0.004
upd  174  steps  358400  sps 1290  opp symm  loss -0.048  pg -0.0216  v 0.006  ev +0.97  adv_std 0.113  tR +0.50  ent[s/d/p/e] 1.71/2.18/1.22/0.59  emits 0.58  spf 61.2  z0 0.67  garr 87.0  tG 748  e2 0.13  nF 6.5  pS 0.37  ptS 0.37  fLog 0.62  pdΔ -0.1251  pkR 4.72  clip 0.07  kl +0.000
upd  175  steps  360448  sps 1294  opp symm  loss -0.033  pg -0.0064  v 0.006  ev +0.98  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.75/2.13/1.20/0.59  emits 0.69  spf 54.2  z0 0.63  garr 85.0  tG 731  e2 0.16  nF 6.7  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1229  pkR 4.85  clip 0.09  kl +0.004
upd  176  steps  362496  sps 1298  opp symm  loss -0.040  pg -0.0201  v 0.019  ev +0.92  adv_std 0.195  tR -0.33  ent[s/d/p/e] 1.78/2.11/1.19/0.58  emits 0.72  spf 51.4  z0 0.64  garr 77.8  tG 641  e2 0.15  nF 7.5  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1398  pkR 4.81  clip 0.07  kl +0.002
upd  177  steps  364544  sps 1303  opp symm  loss -0.003  pg +0.0196  v 0.012  ev +0.94  adv_std 0.154  tR +0.45  ent[s/d/p/e] 1.65/2.04/1.24/0.57  emits 0.69  spf 48.7  z0 0.64  garr 66.2  tG 529  e2 0.15  nF 6.6  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1750  pkR 5.16  clip 0.11  kl +0.003
upd  178  steps  366592  sps 1307  opp symm  loss -0.025  pg -0.0024  v 0.010  ev +0.94  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.56/2.00/1.24/0.55  emits 0.58  spf 49.1  z0 0.69  garr 67.6  tG 542  e2 0.13  nF 6.4  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1920  pkR 6.48  clip 0.10  kl +0.004
upd  179  steps  368640  sps 1311  opp symm  loss -0.036  pg -0.0106  v 0.006  ev +0.96  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.68/2.06/1.23/0.56  emits 0.63  spf 49.4  z0 0.67  garr 76.9  tG 637  e2 0.14  nF 6.9  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1648  pkR 5.82  clip 0.14  kl +0.005
upd  180  steps  370688  sps 1316  opp symm  loss -0.044  pg -0.0204  v 0.010  ev +0.95  adv_std 0.142  tR -1.00  ent[s/d/p/e] 1.71/2.13/1.25/0.56  emits 0.60  spf 52.6  z0 0.69  garr 91.9  tG 787  e2 0.13  nF 6.6  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1483  pkR 5.07  clip 0.06  kl +0.002
upd  181  steps  372736  sps 1320  opp symm  loss +0.007  pg +0.0305  v 0.009  ev +0.96  adv_std 0.135  tR +0.20  ent[s/d/p/e] 1.76/2.15/1.17/0.56  emits 0.65  spf 59.4  z0 0.69  garr 98.0  tG 848  e2 0.14  nF 6.6  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1560  pkR 5.72  clip 0.12  kl +0.003
upd  182  steps  374784  sps 1324  opp symm  loss -0.034  pg -0.0101  v 0.009  ev +0.96  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.80/2.21/1.21/0.53  emits 0.54  spf 66.5  z0 0.72  garr 100.5  tG 906  e2 0.11  nF 5.9  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1504  pkR 4.91  clip 0.11  kl +0.003
upd  183  steps  376832  sps 1328  opp symm  loss -0.039  pg -0.0158  v 0.009  ev +0.96  adv_std 0.134  tR +0.60  ent[s/d/p/e] 1.68/2.06/1.21/0.53  emits 0.46  spf 62.7  z0 0.74  garr 107.5  tG 938  e2 0.09  nF 4.9  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1734  pkR 5.41  clip 0.13  kl +0.005
upd  184  steps  378880  sps 1332  opp symm  loss -0.017  pg +0.0067  v 0.008  ev +0.97  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.67/2.10/1.19/0.51  emits 0.46  spf 70.3  z0 0.73  garr 115.6  tG 1006  e2 0.10  nF 4.8  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1826  pkR 5.66  clip 0.09  kl +0.002
upd  185  steps  380928  sps 1337  opp symm  loss -0.015  pg +0.0096  v 0.006  ev +0.98  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.74/2.19/1.13/0.52  emits 0.48  spf 66.1  z0 0.73  garr 120.6  tG 1013  e2 0.09  nF 4.9  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1754  pkR 6.21  clip 0.05  kl +0.003
upd  186  steps  382976  sps 1341  opp symm  loss -0.064  pg -0.0425  v 0.013  ev +0.94  adv_std 0.163  tR +0.00  ent[s/d/p/e] 1.86/2.26/1.12/0.54  emits 0.50  spf 71.8  z0 0.73  garr 117.7  tG 1006  e2 0.10  nF 5.2  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1650  pkR 6.27  clip 0.08  kl +0.000
upd  187  steps  385024  sps 1345  opp symm  loss +0.007  pg +0.0299  v 0.009  ev +0.96  adv_std 0.130  tR -0.33  ent[s/d/p/e] 1.70/2.13/1.14/0.53  emits 0.50  spf 66.6  z0 0.71  garr 108.6  tG 915  e2 0.10  nF 5.4  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1827  pkR 7.47  clip 0.13  kl +0.005
upd  188  steps  387072  sps 1349  opp symm  loss +0.009  pg +0.0318  v 0.010  ev +0.95  adv_std 0.142  tR -0.33  ent[s/d/p/e] 1.68/2.16/1.16/0.53  emits 0.48  spf 59.5  z0 0.72  garr 102.0  tG 831  e2 0.10  nF 5.3  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1769  pkR 7.14  clip 0.12  kl +0.002
upd  189  steps  389120  sps 1353  opp symm  loss -0.056  pg -0.0320  v 0.007  ev +0.97  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.76/2.21/1.17/0.50  emits 0.37  spf 56.8  z0 0.78  garr 117.2  tG 933  e2 0.07  nF 4.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1616  pkR 6.71  clip 0.04  kl +0.000
upd  190  steps  391168  sps 1357  opp symm  loss -0.036  pg -0.0135  v 0.009  ev +0.96  adv_std 0.135  tR -0.50  ent[s/d/p/e] 1.70/2.18/1.19/0.50  emits 0.40  spf 60.5  z0 0.76  garr 131.1  tG 1037  e2 0.08  nF 4.1  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1558  pkR 5.38  clip 0.08  kl +0.003
upd  191  steps  393216  sps 1361  opp symm  loss -0.055  pg -0.0323  v 0.009  ev +0.96  adv_std 0.133  tR +0.20  ent[s/d/p/e] 1.62/2.15/1.18/0.50  emits 0.41  spf 64.1  z0 0.75  garr 137.5  tG 1079  e2 0.09  nF 4.1  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1693  pkR 4.40  clip 0.09  kl +0.001
upd  192  steps  395264  sps 1365  opp symm  loss +0.012  pg +0.0327  v 0.012  ev +0.94  adv_std 0.154  tR +0.40  ent[s/d/p/e] 1.45/2.07/1.19/0.49  emits 0.35  spf 60.8  z0 0.77  garr 125.0  tG 948  e2 0.07  nF 4.2  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2016  pkR 4.83  clip 0.09  kl +0.000
upd  193  steps  397312  sps 1369  opp symm  loss -0.033  pg -0.0114  v 0.011  ev +0.94  adv_std 0.152  tR +0.20  ent[s/d/p/e] 1.47/2.08/1.20/0.51  emits 0.37  spf 61.9  z0 0.77  garr 121.0  tG 905  e2 0.08  nF 4.0  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2085  pkR 4.63  clip 0.04  kl +0.002
upd  194  steps  399360  sps 1373  opp symm  loss -0.008  pg +0.0147  v 0.007  ev +0.96  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.40/2.05/1.25/0.51  emits 0.35  spf 60.1  z0 0.77  garr 130.3  tG 976  e2 0.07  nF 3.9  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1981  pkR 5.17  clip 0.04  kl +0.000
