
=== [2026-06-11T03:01:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd  129  steps  266240  sps 1216  opp symm  loss -0.030  pg -0.0080  v 0.005  ev +0.85  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.59/2.15/1.07/0.40  emits 1.80  spf 21.9  z0 0.45  garr 15.8  tG 119  e2 0.37  nF 20.0  pS 0.30  ptS 0.29  fLog 0.46  pdΔ -0.2023  pkR 9.48  clip 0.16  kl +0.005
upd  130  steps  268288  sps 1222  opp symm  loss -0.036  pg -0.0136  v 0.004  ev +0.91  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.63/2.19/1.05/0.39  emits 1.86  spf 22.3  z0 0.46  garr 16.8  tG 150  e2 0.36  nF 19.2  pS 0.31  ptS 0.29  fLog 0.46  pdΔ -0.1949  pkR 19.83  clip 0.15  kl +0.003
upd  131  steps  270336  sps 1228  opp symm  loss -0.083  pg -0.0637  v 0.009  ev +0.80  adv_std 0.134  tR -0.09  ent[s/d/p/e] 1.61/2.17/1.01/0.37  emits 1.81  spf 21.6  z0 0.47  garr 17.4  tG 163  e2 0.37  nF 17.6  pS 0.30  ptS 0.29  fLog 0.46  pdΔ -0.2044  pkR 27.32  clip 0.18  kl +0.004
upd  132  steps  272384  sps 1233  opp symm  loss +0.038  pg +0.0596  v 0.006  ev +0.75  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.59/2.18/1.04/0.37  emits 1.94  spf 20.5  z0 0.45  garr 14.2  tG 98  e2 0.37  nF 17.9  pS 0.28  ptS 0.28  fLog 0.45  pdΔ -0.2226  pkR 4.74  clip 0.28  kl +0.009
upd  133  steps  274432  sps 1239  opp symm  loss -0.020  pg +0.0000  v 0.006  ev +0.81  adv_std 0.107  tR +0.60  ent[s/d/p/e] 1.58/2.20/1.04/0.34  emits 1.97  spf 22.1  z0 0.46  garr 14.9  tG 114  e2 0.38  nF 17.7  pS 0.28  ptS 0.28  fLog 0.46  pdΔ -0.2205  pkR 10.82  clip 0.16  kl +0.002
upd  134  steps  276480  sps 1245  opp symm  loss -0.016  pg +0.0064  v 0.004  ev +0.92  adv_std 0.081  tR +0.20  ent[s/d/p/e] 1.63/2.18/1.07/0.37  emits 1.79  spf 23.6  z0 0.47  garr 15.6  tG 121  e2 0.34  nF 18.2  pS 0.27  ptS 0.27  fLog 0.47  pdΔ -0.2260  pkR 13.83  clip 0.13  kl +0.004
upd  135  steps  278528  sps 1250  opp symm  loss -0.016  pg +0.0057  v 0.005  ev +0.87  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.48/2.10/1.06/0.37  emits 1.62  spf 24.3  z0 0.46  garr 15.1  tG 99  e2 0.31  nF 15.2  pS 0.24  ptS 0.24  fLog 0.47  pdΔ -0.2595  pkR 6.18  clip 0.16  kl +0.003
upd  136  steps  280576  sps 1256  opp symm  loss +0.012  pg +0.0331  v 0.005  ev +0.88  adv_std 0.102  tR +0.67  ent[s/d/p/e] 1.44/2.09/1.04/0.38  emits 1.71  spf 23.9  z0 0.45  garr 15.1  tG 98  e2 0.33  nF 15.2  pS 0.25  ptS 0.25  fLog 0.46  pdΔ -0.2499  pkR 6.76  clip 0.20  kl +0.004
upd  137  steps  282624  sps 1261  opp symm  loss -0.034  pg -0.0128  v 0.006  ev +0.86  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.46/2.09/1.05/0.39  emits 1.59  spf 23.7  z0 0.47  garr 16.0  tG 95  e2 0.32  nF 14.8  pS 0.24  ptS 0.24  fLog 0.47  pdΔ -0.2584  pkR 7.32  clip 0.16  kl +0.004
upd  138  steps  284672  sps 1267  opp symm  loss -0.006  pg +0.0161  v 0.004  ev +0.92  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.43/2.06/1.05/0.41  emits 1.51  spf 24.5  z0 0.48  garr 16.4  tG 97  e2 0.30  nF 14.5  pS 0.24  ptS 0.23  fLog 0.47  pdΔ -0.2604  pkR 6.52  clip 0.20  kl +0.010
upd  139  steps  286720  sps 1272  opp symm  loss -0.017  pg +0.0057  v 0.004  ev +0.93  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.46/2.12/1.09/0.41  emits 1.54  spf 27.4  z0 0.48  garr 17.6  tG 109  e2 0.31  nF 15.4  pS 0.25  ptS 0.25  fLog 0.48  pdΔ -0.2504  pkR 7.18  clip 0.12  kl +0.005
upd  140  steps  288768  sps 1277  opp symm  loss -0.009  pg +0.0135  v 0.003  ev +0.95  adv_std 0.076  tR +0.33  ent[s/d/p/e] 1.40/2.08/1.07/0.42  emits 1.40  spf 31.2  z0 0.50  garr 18.8  tG 127  e2 0.29  nF 13.2  pS 0.24  ptS 0.24  fLog 0.49  pdΔ -0.2568  pkR 9.81  clip 0.34  kl +0.008
upd  141  steps  290816  sps 1283  opp symm  loss -0.012  pg +0.0056  v 0.012  ev +0.84  adv_std 0.152  tR -0.11  ent[s/d/p/e] 1.44/2.09/1.06/0.39  emits 1.55  spf 29.6  z0 0.48  garr 17.1  tG 122  e2 0.32  nF 12.4  pS 0.24  ptS 0.24  fLog 0.49  pdΔ -0.2567  pkR 8.57  clip 0.13  kl +0.001
upd  142  steps  292864  sps 1288  opp symm  loss -0.005  pg +0.0163  v 0.004  ev +0.94  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.42/2.07/1.05/0.38  emits 1.49  spf 29.4  z0 0.49  garr 17.0  tG 120  e2 0.30  nF 12.5  pS 0.24  ptS 0.24  fLog 0.49  pdΔ -0.2578  pkR 7.34  clip 0.12  kl +0.001
upd  143  steps  294912  sps 1293  opp symm  loss -0.012  pg +0.0095  v 0.004  ev +0.95  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.41/2.03/1.07/0.40  emits 1.53  spf 28.4  z0 0.44  garr 16.5  tG 118  e2 0.31  nF 13.8  pS 0.25  ptS 0.25  fLog 0.49  pdΔ -0.2461  pkR 6.18  clip 0.24  kl +0.009
upd  144  steps  296960  sps 1299  opp symm  loss -0.004  pg +0.0186  v 0.004  ev +0.95  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.44/2.11/1.07/0.41  emits 1.67  spf 26.8  z0 0.44  garr 16.9  tG 123  e2 0.35  nF 14.4  pS 0.27  ptS 0.27  fLog 0.48  pdΔ -0.2277  pkR 6.69  clip 0.15  kl +0.003
upd  145  steps  299008  sps 1304  opp symm  loss +0.050  pg +0.0717  v 0.006  ev +0.92  adv_std 0.107  tR -0.71  ent[s/d/p/e] 1.52/2.24/1.09/0.42  emits 1.63  spf 28.1  z0 0.47  garr 17.1  tG 134  e2 0.33  nF 15.3  pS 0.29  ptS 0.29  fLog 0.49  pdΔ -0.2088  pkR 6.63  clip 0.16  kl +0.006
upd  146  steps  301056  sps 1309  opp symm  loss -0.055  pg -0.0330  v 0.006  ev +0.89  adv_std 0.111  tR -0.60  ent[s/d/p/e] 1.38/2.16/1.11/0.45  emits 1.40  spf 28.1  z0 0.48  garr 18.3  tG 144  e2 0.29  nF 14.6  pS 0.29  ptS 0.28  fLog 0.50  pdΔ -0.2118  pkR 11.31  clip 0.13  kl +0.004
upd  147  steps  303104  sps 1314  opp symm  loss -0.019  pg +0.0049  v 0.003  ev +0.95  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.45/2.16/1.08/0.46  emits 1.64  spf 25.3  z0 0.42  garr 16.9  tG 141  e2 0.34  nF 16.5  pS 0.31  ptS 0.31  fLog 0.48  pdΔ -0.1938  pkR 12.36  clip 0.11  kl +0.001
upd  148  steps  305152  sps 1320  opp symm  loss -0.009  pg +0.0124  v 0.010  ev +0.86  adv_std 0.138  tR -0.25  ent[s/d/p/e] 1.47/2.20/1.11/0.49  emits 1.53  spf 28.4  z0 0.45  garr 17.1  tG 137  e2 0.32  nF 16.1  pS 0.30  ptS 0.30  fLog 0.50  pdΔ -0.1991  pkR 6.04  clip 0.17  kl +0.004
upd  149  steps  307200  sps 1325  opp symm  loss -0.017  pg +0.0064  v 0.005  ev +0.92  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.39/2.15/1.11/0.49  emits 1.49  spf 28.3  z0 0.45  garr 18.3  tG 142  e2 0.33  nF 15.5  pS 0.29  ptS 0.29  fLog 0.50  pdΔ -0.2057  pkR 11.74  clip 0.15  kl +0.003
upd  150  steps  309248  sps 1330  opp symm  loss +0.022  pg +0.0449  v 0.005  ev +0.93  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.49/2.18/1.07/0.47  emits 1.69  spf 27.7  z0 0.43  garr 17.6  tG 143  e2 0.35  nF 17.0  pS 0.32  ptS 0.31  fLog 0.49  pdΔ -0.1846  pkR 4.55  clip 0.21  kl +0.008
upd  151  steps  311296  sps 1335  opp symm  loss -0.037  pg -0.0147  v 0.006  ev +0.94  adv_std 0.109  tR +0.14  ent[s/d/p/e] 1.47/2.20/1.10/0.44  emits 1.88  spf 27.4  z0 0.39  garr 16.7  tG 148  e2 0.38  nF 18.1  pS 0.33  ptS 0.33  fLog 0.49  pdΔ -0.1730  pkR 4.33  clip 0.22  kl +0.007
upd  152  steps  313344  sps 1340  opp symm  loss -0.021  pg +0.0016  v 0.006  ev +0.95  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.49/2.19/1.10/0.45  emits 1.86  spf 26.2  z0 0.39  garr 16.3  tG 138  e2 0.37  nF 18.8  pS 0.32  ptS 0.32  fLog 0.49  pdΔ -0.1791  pkR 4.84  clip 0.18  kl +0.008
upd  153  steps  315392  sps 1345  opp symm  loss -0.011  pg +0.0115  v 0.005  ev +0.96  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.51/2.19/1.08/0.46  emits 1.80  spf 25.8  z0 0.42  garr 16.9  tG 164  e2 0.37  nF 19.3  pS 0.34  ptS 0.34  fLog 0.48  pdΔ -0.1637  pkR 13.54  clip 0.21  kl +0.002
upd  154  steps  317440  sps 1350  opp symm  loss -0.008  pg +0.0135  v 0.007  ev +0.93  adv_std 0.116  tR +0.67  ent[s/d/p/e] 1.52/2.17/1.08/0.43  emits 1.63  spf 23.9  z0 0.48  garr 17.3  tG 161  e2 0.32  nF 17.3  pS 0.31  ptS 0.31  fLog 0.48  pdΔ -0.1915  pkR 19.21  clip 0.15  kl +0.007
upd  155  steps  319488  sps 1355  opp symm  loss +0.019  pg +0.0416  v 0.005  ev +0.95  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.56/2.21/1.08/0.43  emits 1.65  spf 25.5  z0 0.46  garr 15.8  tG 129  e2 0.33  nF 17.6  pS 0.29  ptS 0.29  fLog 0.48  pdΔ -0.2083  pkR 12.10  clip 0.14  kl +0.002
upd  156  steps  321536  sps 1360  opp symm  loss +0.024  pg +0.0463  v 0.006  ev +0.95  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.54/2.21/1.09/0.42  emits 1.84  spf 25.6  z0 0.44  garr 15.4  tG 129  e2 0.36  nF 18.1  pS 0.30  ptS 0.30  fLog 0.48  pdΔ -0.1956  pkR 6.77  clip 0.27  kl +0.006
upd  157  steps  323584  sps 1365  opp symm  loss -0.032  pg -0.0085  v 0.005  ev +0.95  adv_std 0.098  tR +0.45  ent[s/d/p/e] 1.50/2.21/1.08/0.45  emits 1.69  spf 27.1  z0 0.43  garr 16.7  tG 131  e2 0.34  nF 15.8  pS 0.30  ptS 0.30  fLog 0.49  pdΔ -0.1999  pkR 6.67  clip 0.13  kl +0.001
upd  158  steps  325632  sps 1370  opp symm  loss +0.014  pg +0.0360  v 0.006  ev +0.93  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.39/2.11/1.07/0.45  emits 1.62  spf 27.1  z0 0.45  garr 16.0  tG 116  e2 0.33  nF 14.1  pS 0.27  ptS 0.27  fLog 0.49  pdΔ -0.2314  pkR 6.24  clip 0.19  kl +0.007
upd  159  steps  327680  sps 1375  opp symm  loss -0.035  pg -0.0135  v 0.006  ev +0.94  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.41/2.13/1.08/0.43  emits 1.85  spf 24.5  z0 0.42  garr 15.1  tG 110  e2 0.38  nF 15.5  pS 0.29  ptS 0.28  fLog 0.48  pdΔ -0.2140  pkR 5.99  clip 0.11  kl +0.001
upd  160  steps  329728  sps 1380  opp symm  loss -0.002  pg +0.0205  v 0.005  ev +0.96  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.46/2.16/1.07/0.44  emits 1.81  spf 24.2  z0 0.42  garr 15.5  tG 123  e2 0.36  nF 17.3  pS 0.31  ptS 0.31  fLog 0.48  pdΔ -0.1867  pkR 5.11  clip 0.18  kl +0.002
upd  161  steps  331776  sps 1384  opp symm  loss -0.001  pg +0.0211  v 0.007  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.50/2.20/1.10/0.44  emits 1.92  spf 25.6  z0 0.42  garr 15.8  tG 134  e2 0.38  nF 17.6  pS 0.32  ptS 0.32  fLog 0.48  pdΔ -0.1770  pkR 5.75  clip 0.24  kl +0.005
upd  162  steps  333824  sps 1389  opp symm  loss +0.004  pg +0.0254  v 0.007  ev +0.94  adv_std 0.117  tR +0.14  ent[s/d/p/e] 1.48/2.15/1.05/0.42  emits 1.84  spf 23.8  z0 0.42  garr 16.0  tG 141  e2 0.38  nF 17.3  pS 0.33  ptS 0.33  fLog 0.48  pdΔ -0.1742  pkR 12.61  clip 0.16  kl +0.003
upd  163  steps  335872  sps 1394  opp symm  loss +0.023  pg +0.0440  v 0.007  ev +0.94  adv_std 0.117  tR +0.60  ent[s/d/p/e] 1.40/2.13/1.08/0.44  emits 1.78  spf 23.4  z0 0.43  garr 16.6  tG 140  e2 0.37  nF 16.9  pS 0.31  ptS 0.31  fLog 0.47  pdΔ -0.1949  pkR 17.16  clip 0.15  kl +0.002
upd  164  steps  337920  sps 1399  opp symm  loss -0.003  pg +0.0183  v 0.007  ev +0.93  adv_std 0.114  tR +0.25  ent[s/d/p/e] 1.47/2.15/1.07/0.43  emits 1.77  spf 24.8  z0 0.44  garr 17.3  tG 144  e2 0.36  nF 16.1  pS 0.30  ptS 0.31  fLog 0.48  pdΔ -0.1950  pkR 12.51  clip 0.12  kl +0.001
upd  165  steps  339968  sps 1403  opp symm  loss +0.031  pg +0.0540  v 0.005  ev +0.95  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.47/2.16/1.07/0.46  emits 1.79  spf 24.6  z0 0.44  garr 16.5  tG 133  e2 0.37  nF 17.1  pS 0.30  ptS 0.31  fLog 0.48  pdΔ -0.1976  pkR 10.43  clip 0.21  kl +0.005
upd  166  steps  342016  sps 1408  opp symm  loss +0.004  pg +0.0270  v 0.004  ev +0.96  adv_std 0.092  tR +0.20  ent[s/d/p/e] 1.50/2.17/1.06/0.43  emits 1.64  spf 25.6  z0 0.47  garr 17.9  tG 158  e2 0.33  nF 15.4  pS 0.29  ptS 0.30  fLog 0.49  pdΔ -0.2079  pkR 19.89  clip 0.22  kl +0.003
upd  167  steps  344064  sps 1413  opp symm  loss -0.008  pg +0.0154  v 0.004  ev +0.95  adv_std 0.097  tR +0.60  ent[s/d/p/e] 1.50/2.19/1.08/0.46  emits 1.58  spf 26.7  z0 0.48  garr 17.7  tG 142  e2 0.32  nF 14.0  pS 0.28  ptS 0.29  fLog 0.49  pdΔ -0.2190  pkR 14.35  clip 0.21  kl +0.010
upd  168  steps  346112  sps 1417  opp symm  loss -0.005  pg +0.0171  v 0.005  ev +0.94  adv_std 0.102  tR +0.60  ent[s/d/p/e] 1.47/2.15/1.06/0.43  emits 1.42  spf 26.9  z0 0.51  garr 17.6  tG 136  e2 0.30  nF 13.4  pS 0.27  ptS 0.27  fLog 0.49  pdΔ -0.2300  pkR 12.22  clip 0.16  kl +0.003
upd  169  steps  348160  sps 1422  opp symm  loss -0.045  pg -0.0223  v 0.005  ev +0.94  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.36/2.06/1.10/0.45  emits 1.33  spf 25.8  z0 0.49  garr 19.4  tG 181  e2 0.28  nF 13.0  pS 0.26  ptS 0.26  fLog 0.48  pdΔ -0.2396  pkR 19.97  clip 0.17  kl +0.004
upd  170  steps  350208  sps 1427  opp symm  loss +0.016  pg +0.0376  v 0.005  ev +0.94  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.30/2.02/1.09/0.44  emits 1.27  spf 26.8  z0 0.50  garr 17.1  tG 121  e2 0.28  nF 13.1  pS 0.24  ptS 0.24  fLog 0.49  pdΔ -0.2596  pkR 17.50  clip 0.11  kl -0.000
upd  171  steps  352256  sps 1431  opp symm  loss -0.045  pg -0.0230  v 0.004  ev +0.96  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.26/1.98/1.03/0.45  emits 1.26  spf 25.8  z0 0.53  garr 16.8  tG 117  e2 0.26  nF 11.7  pS 0.23  ptS 0.23  fLog 0.48  pdΔ -0.2735  pkR 19.03  clip 0.14  kl +0.005
upd  172  steps  354304  sps 1436  opp symm  loss -0.005  pg +0.0153  v 0.006  ev +0.94  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.20/1.91/1.05/0.45  emits 1.24  spf 25.0  z0 0.51  garr 15.3  tG 93  e2 0.27  nF 11.8  pS 0.21  ptS 0.21  fLog 0.47  pdΔ -0.2906  pkR 7.27  clip 0.18  kl +0.006
upd  173  steps  356352  sps 1440  opp symm  loss -0.019  pg -0.0002  v 0.008  ev +0.92  adv_std 0.129  tR -0.33  ent[s/d/p/e] 1.23/1.94/1.08/0.42  emits 1.25  spf 24.9  z0 0.51  garr 13.8  tG 87  e2 0.26  nF 11.7  pS 0.21  ptS 0.21  fLog 0.48  pdΔ -0.2936  pkR 7.42  clip 0.23  kl +0.011
upd  174  steps  358400  sps 1445  opp symm  loss -0.036  pg -0.0134  v 0.004  ev +0.96  adv_std 0.086  tR -0.60  ent[s/d/p/e] 1.23/1.99/1.03/0.48  emits 1.17  spf 28.5  z0 0.50  garr 16.3  tG 111  e2 0.25  nF 11.9  pS 0.23  ptS 0.23  fLog 0.49  pdΔ -0.2679  pkR 8.27  clip 0.15  kl +0.003
upd  175  steps  360448  sps 1449  opp symm  loss -0.039  pg -0.0180  v 0.006  ev +0.95  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.28/2.03/1.01/0.47  emits 1.28  spf 30.8  z0 0.50  garr 17.9  tG 129  e2 0.28  nF 12.0  pS 0.26  ptS 0.26  fLog 0.51  pdΔ -0.2367  pkR 7.43  clip 0.14  kl +0.002
upd  176  steps  362496  sps 1454  opp symm  loss +0.011  pg +0.0328  v 0.005  ev +0.96  adv_std 0.099  tR +0.67  ent[s/d/p/e] 1.29/2.02/1.02/0.48  emits 1.35  spf 30.5  z0 0.49  garr 17.6  tG 126  e2 0.29  nF 11.5  pS 0.26  ptS 0.25  fLog 0.50  pdΔ -0.2391  pkR 7.35  clip 0.15  kl +0.003
upd  177  steps  364544  sps 1458  opp symm  loss -0.016  pg +0.0057  v 0.007  ev +0.95  adv_std 0.117  tR -0.60  ent[s/d/p/e] 1.33/2.06/1.04/0.49  emits 1.20  spf 29.8  z0 0.53  garr 18.6  tG 155  e2 0.26  nF 11.4  pS 0.27  ptS 0.26  fLog 0.50  pdΔ -0.2320  pkR 18.45  clip 0.20  kl +0.009
upd  178  steps  366592  sps 1462  opp symm  loss -0.002  pg +0.0190  v 0.008  ev +0.93  adv_std 0.128  tR -0.40  ent[s/d/p/e] 1.39/2.12/1.03/0.48  emits 1.19  spf 28.9  z0 0.54  garr 17.9  tG 130  e2 0.25  nF 10.0  pS 0.26  ptS 0.25  fLog 0.51  pdΔ -0.2384  pkR 17.84  clip 0.12  kl +0.004
upd  179  steps  368640  sps 1467  opp symm  loss +0.007  pg +0.0306  v 0.005  ev +0.96  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.46/2.18/1.07/0.49  emits 1.22  spf 30.6  z0 0.52  garr 19.0  tG 142  e2 0.26  nF 10.6  pS 0.28  ptS 0.27  fLog 0.51  pdΔ -0.2164  pkR 9.39  clip 0.12  kl +0.001
upd  180  steps  370688  sps 1471  opp symm  loss -0.030  pg -0.0067  v 0.006  ev +0.96  adv_std 0.110  tR +0.11  ent[s/d/p/e] 1.48/2.19/1.04/0.49  emits 1.35  spf 30.8  z0 0.50  garr 19.6  tG 162  e2 0.28  nF 11.8  pS 0.31  ptS 0.29  fLog 0.51  pdΔ -0.1937  pkR 16.53  clip 0.16  kl -0.001
upd  181  steps  372736  sps 1476  opp symm  loss -0.025  pg -0.0022  v 0.006  ev +0.96  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.46/2.24/1.07/0.50  emits 1.28  spf 29.5  z0 0.51  garr 21.2  tG 169  e2 0.26  nF 11.4  pS 0.31  ptS 0.29  fLog 0.51  pdΔ -0.1914  pkR 13.60  clip 0.13  kl +0.005
upd  182  steps  374784  sps 1480  opp symm  loss +0.004  pg +0.0281  v 0.006  ev +0.95  adv_std 0.113  tR +0.50  ent[s/d/p/e] 1.48/2.22/1.12/0.51  emits 1.26  spf 30.0  z0 0.52  garr 21.5  tG 168  e2 0.26  nF 11.6  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1873  pkR 12.94  clip 0.10  kl +0.001
upd  183  steps  376832  sps 1484  opp symm  loss +0.003  pg +0.0268  v 0.007  ev +0.95  adv_std 0.114  tR +0.14  ent[s/d/p/e] 1.42/2.18/1.12/0.52  emits 1.21  spf 31.3  z0 0.52  garr 23.0  tG 169  e2 0.26  nF 11.0  pS 0.29  ptS 0.28  fLog 0.52  pdΔ -0.2086  pkR 12.42  clip 0.11  kl +0.002
upd  184  steps  378880  sps 1488  opp symm  loss -0.019  pg +0.0050  v 0.005  ev +0.96  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.39/2.12/1.11/0.53  emits 1.24  spf 28.4  z0 0.50  garr 20.9  tG 146  e2 0.28  nF 11.3  pS 0.29  ptS 0.28  fLog 0.50  pdΔ -0.2075  pkR 7.25  clip 0.14  kl +0.011
upd  185  steps  380928  sps 1493  opp symm  loss -0.015  pg +0.0092  v 0.005  ev +0.96  adv_std 0.098  tR +0.20  ent[s/d/p/e] 1.38/2.17/1.13/0.54  emits 1.13  spf 29.7  z0 0.53  garr 23.2  tG 159  e2 0.24  nF 10.9  pS 0.29  ptS 0.28  fLog 0.51  pdΔ -0.2066  pkR 5.02  clip 0.16  kl +0.004
upd  186  steps  382976  sps 1497  opp symm  loss -0.045  pg -0.0198  v 0.004  ev +0.96  adv_std 0.089  tR -0.50  ent[s/d/p/e] 1.37/2.18/1.14/0.53  emits 1.01  spf 34.2  z0 0.55  garr 23.8  tG 168  e2 0.22  nF 10.3  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2126  pkR 4.84  clip 0.15  kl +0.004
upd  187  steps  385024  sps 1501  opp symm  loss -0.016  pg +0.0068  v 0.008  ev +0.92  adv_std 0.127  tR -0.33  ent[s/d/p/e] 1.38/2.16/1.11/0.53  emits 1.06  spf 35.1  z0 0.53  garr 24.6  tG 184  e2 0.23  nF 9.8  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.1977  pkR 4.36  clip 0.21  kl +0.004
upd  188  steps  387072  sps 1505  opp symm  loss -0.036  pg -0.0130  v 0.008  ev +0.92  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.34/2.17/1.16/0.55  emits 1.10  spf 36.9  z0 0.53  garr 26.7  tG 199  e2 0.25  nF 9.4  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2003  pkR 5.06  clip 0.10  kl +0.001
upd  189  steps  389120  sps 1509  opp symm  loss -0.045  pg -0.0210  v 0.006  ev +0.95  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.44/2.20/1.14/0.54  emits 1.02  spf 37.8  z0 0.55  garr 28.6  tG 244  e2 0.22  nF 9.5  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1764  pkR 9.33  clip 0.15  kl +0.009
upd  190  steps  391168  sps 1514  opp symm  loss -0.021  pg +0.0050  v 0.005  ev +0.96  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.50/2.27/1.16/0.56  emits 1.14  spf 40.7  z0 0.53  garr 30.0  tG 264  e2 0.25  nF 9.4  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1692  pkR 12.95  clip 0.09  kl +0.003
upd  191  steps  393216  sps 1518  opp symm  loss -0.061  pg -0.0354  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.52/2.30/1.15/0.55  emits 1.21  spf 42.0  z0 0.52  garr 29.2  tG 241  e2 0.25  nF 10.2  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1642  pkR 4.92  clip 0.10  kl +0.003
upd  192  steps  395264  sps 1522  opp symm  loss -0.019  pg +0.0064  v 0.005  ev +0.96  adv_std 0.097  tR +0.25  ent[s/d/p/e] 1.48/2.22/1.13/0.53  emits 1.16  spf 39.8  z0 0.54  garr 27.8  tG 213  e2 0.25  nF 8.9  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.1973  pkR 5.55  clip 0.11  kl +0.004
upd  193  steps  397312  sps 1526  opp symm  loss -0.029  pg -0.0049  v 0.006  ev +0.95  adv_std 0.110  tR -0.20  ent[s/d/p/e] 1.46/2.21/1.18/0.53  emits 1.06  spf 40.3  z0 0.55  garr 27.9  tG 213  e2 0.24  nF 8.9  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.1999  pkR 5.47  clip 0.07  kl -0.000
upd  194  steps  399360  sps 1530  opp symm  loss -0.013  pg +0.0106  v 0.005  ev +0.94  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.44/2.26/1.09/0.51  emits 0.97  spf 44.2  z0 0.59  garr 27.9  tG 207  e2 0.21  nF 7.7  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2174  pkR 9.31  clip 0.10  kl +0.005
