
=== [2026-06-11T02:23:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.005_4951bdc616 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.005, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.005/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.111  pg -0.0937  v 0.004  ev -0.00  adv_std 0.082  tR +0.00  ent[s/d/p/e] 0.40/1.32/1.35/0.35  emits 0.32  spf 15.2  z0 0.76  garr 15.4  tG 22  e2 0.05  nF 2.0  pS 0.07  ptS 0.07  fLog 0.42  pdΔ -0.4340  pkR 7.80  clip 0.02  kl +0.002
upd  129  steps  266240  sps 1136  opp symm  loss -0.045  pg -0.0182  v 0.010  ev +0.96  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.88/2.14/1.58/0.60  emits 0.48  spf 57.1  z0 0.71  garr 75.7  tG 624  e2 0.10  nF 5.3  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1171  pkR 6.02  clip 0.08  kl +0.006
upd  130  steps  268288  sps 1141  opp symm  loss -0.006  pg +0.0219  v 0.008  ev +0.96  adv_std 0.127  tR +0.43  ent[s/d/p/e] 1.82/2.09/1.61/0.58  emits 0.55  spf 55.0  z0 0.68  garr 79.5  tG 650  e2 0.12  nF 5.3  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1350  pkR 4.73  clip 0.12  kl +0.006
upd  131  steps  270336  sps 1147  opp symm  loss +0.006  pg +0.0306  v 0.014  ev +0.94  adv_std 0.165  tR -1.00  ent[s/d/p/e] 1.71/2.02/1.58/0.60  emits 0.51  spf 51.0  z0 0.68  garr 75.4  tG 622  e2 0.11  nF 5.5  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1341  pkR 5.46  clip 0.07  kl +0.001
upd  132  steps  272384  sps 1153  opp symm  loss -0.005  pg +0.0188  v 0.014  ev +0.94  adv_std 0.169  tR +1.00  ent[s/d/p/e] 1.80/1.97/1.59/0.54  emits 0.46  spf 54.3  z0 0.71  garr 76.7  tG 671  e2 0.11  nF 5.4  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1121  pkR 5.78  clip 0.17  kl +0.007
upd  133  steps  274432  sps 1158  opp symm  loss -0.017  pg +0.0113  v 0.006  ev +0.98  adv_std 0.114  tR +0.40  ent[s/d/p/e] 1.83/2.03/1.62/0.56  emits 0.41  spf 59.1  z0 0.73  garr 80.1  tG 721  e2 0.08  nF 4.4  pS 0.39  ptS 0.37  fLog 0.61  pdΔ -0.1131  pkR 4.33  clip 0.06  kl +0.002
upd  134  steps  276480  sps 1164  opp symm  loss -0.017  pg +0.0097  v 0.007  ev +0.97  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.72/1.96/1.63/0.52  emits 0.39  spf 60.4  z0 0.75  garr 87.2  tG 731  e2 0.08  nF 3.6  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1477  pkR 5.31  clip 0.06  kl +0.000
upd  135  steps  278528  sps 1169  opp symm  loss +0.003  pg +0.0285  v 0.007  ev +0.96  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.65/1.96/1.63/0.48  emits 0.32  spf 57.6  z0 0.78  garr 97.4  tG 789  e2 0.06  nF 3.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1668  pkR 3.98  clip 0.06  kl +0.002
upd  136  steps  280576  sps 1174  opp symm  loss -0.013  pg +0.0136  v 0.006  ev +0.97  adv_std 0.113  tR +0.60  ent[s/d/p/e] 1.65/2.01/1.68/0.47  emits 0.27  spf 66.1  z0 0.80  garr 121.6  tG 948  e2 0.05  nF 2.9  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1811  pkR 4.24  clip 0.05  kl +0.001
upd  137  steps  282624  sps 1180  opp symm  loss -0.029  pg -0.0047  v 0.008  ev +0.95  adv_std 0.129  tR -0.60  ent[s/d/p/e] 1.60/1.97/1.59/0.45  emits 0.29  spf 72.3  z0 0.80  garr 136.8  tG 1081  e2 0.06  nF 3.0  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1762  pkR 4.30  clip 0.06  kl +0.001
upd  138  steps  284672  sps 1185  opp symm  loss -0.045  pg -0.0210  v 0.007  ev +0.96  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.46/1.93/1.59/0.44  emits 0.28  spf 74.2  z0 0.79  garr 140.7  tG 1126  e2 0.05  nF 2.9  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1788  pkR 4.87  clip 0.07  kl +0.001
upd  139  steps  286720  sps 1190  opp symm  loss -0.011  pg +0.0145  v 0.006  ev +0.97  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.55/1.99/1.60/0.46  emits 0.32  spf 66.7  z0 0.79  garr 137.3  tG 1129  e2 0.06  nF 3.2  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1770  pkR 5.57  clip 0.07  kl +0.001
upd  140  steps  288768  sps 1196  opp symm  loss +0.010  pg +0.0352  v 0.006  ev +0.97  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.52/1.99/1.64/0.42  emits 0.23  spf 71.4  z0 0.83  garr 138.0  tG 1135  e2 0.04  nF 2.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1776  pkR 5.17  clip 0.03  kl +0.001
upd  141  steps  290816  sps 1201  opp symm  loss -0.037  pg -0.0122  v 0.006  ev +0.97  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.45/1.99/1.66/0.44  emits 0.26  spf 61.6  z0 0.81  garr 134.8  tG 1042  e2 0.05  nF 2.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1969  pkR 5.30  clip 0.05  kl +0.003
upd  142  steps  292864  sps 1206  opp symm  loss +0.014  pg +0.0373  v 0.009  ev +0.96  adv_std 0.133  tR -0.33  ent[s/d/p/e] 1.53/1.99/1.61/0.43  emits 0.27  spf 60.8  z0 0.82  garr 144.6  tG 1098  e2 0.05  nF 3.0  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1995  pkR 4.35  clip 0.04  kl +0.001
upd  143  steps  294912  sps 1211  opp symm  loss -0.043  pg -0.0192  v 0.009  ev +0.96  adv_std 0.133  tR -1.00  ent[s/d/p/e] 1.62/2.05/1.62/0.46  emits 0.28  spf 63.3  z0 0.81  garr 151.9  tG 1157  e2 0.05  nF 3.2  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1830  pkR 4.91  clip 0.05  kl +0.002
upd  144  steps  296960  sps 1217  opp symm  loss +0.013  pg +0.0399  v 0.005  ev +0.98  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.77/2.14/1.55/0.47  emits 0.31  spf 65.0  z0 0.80  garr 166.1  tG 1274  e2 0.06  nF 3.5  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1549  pkR 5.20  clip 0.05  kl +0.002
upd  145  steps  299008  sps 1222  opp symm  loss +0.013  pg +0.0391  v 0.007  ev +0.97  adv_std 0.120  tR -0.60  ent[s/d/p/e] 1.80/2.12/1.64/0.44  emits 0.30  spf 60.1  z0 0.81  garr 168.6  tG 1388  e2 0.06  nF 3.5  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1445  pkR 5.55  clip 0.04  kl -0.001
upd  146  steps  301056  sps 1227  opp symm  loss -0.032  pg -0.0084  v 0.007  ev +0.97  adv_std 0.124  tR +0.14  ent[s/d/p/e] 1.66/2.04/1.61/0.39  emits 0.23  spf 66.3  z0 0.84  garr 177.6  tG 1454  e2 0.04  nF 2.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1675  pkR 5.92  clip 0.04  kl +0.002
upd  147  steps  303104  sps 1232  opp symm  loss -0.040  pg -0.0158  v 0.009  ev +0.96  adv_std 0.137  tR +1.00  ent[s/d/p/e] 1.80/2.11/1.70/0.41  emits 0.22  spf 78.4  z0 0.85  garr 168.6  tG 1342  e2 0.04  nF 2.6  pS 0.32  ptS 0.32  fLog 0.64  pdΔ -0.1773  pkR 7.00  clip 0.04  kl +0.001
upd  148  steps  305152  sps 1237  opp symm  loss -0.041  pg -0.0165  v 0.009  ev +0.96  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.79/2.03/1.61/0.46  emits 0.31  spf 78.6  z0 0.81  garr 159.5  tG 1301  e2 0.06  nF 3.2  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1692  pkR 6.05  clip 0.07  kl +0.003
upd  149  steps  307200  sps 1242  opp symm  loss -0.038  pg -0.0170  v 0.014  ev +0.94  adv_std 0.166  tR -0.20  ent[s/d/p/e] 1.43/1.86/1.70/0.44  emits 0.23  spf 70.1  z0 0.83  garr 128.2  tG 1011  e2 0.04  nF 2.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2047  pkR 7.20  clip 0.06  kl +0.001
upd  150  steps  309248  sps 1247  opp symm  loss +0.013  pg +0.0346  v 0.015  ev +0.94  adv_std 0.174  tR +0.00  ent[s/d/p/e] 1.66/1.93/1.70/0.47  emits 0.30  spf 64.2  z0 0.79  garr 111.6  tG 850  e2 0.06  nF 3.3  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2068  pkR 5.73  clip 0.05  kl +0.002
upd  151  steps  311296  sps 1252  opp symm  loss +0.028  pg +0.0525  v 0.009  ev +0.96  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.54/1.94/1.70/0.45  emits 0.29  spf 59.7  z0 0.80  garr 110.6  tG 836  e2 0.05  nF 3.4  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2069  pkR 5.39  clip 0.06  kl +0.003
upd  152  steps  313344  sps 1257  opp symm  loss -0.045  pg -0.0206  v 0.009  ev +0.96  adv_std 0.135  tR -0.25  ent[s/d/p/e] 1.69/2.11/1.70/0.44  emits 0.25  spf 58.4  z0 0.83  garr 118.5  tG 903  e2 0.04  nF 3.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2035  pkR 6.42  clip 0.06  kl +0.002
upd  153  steps  315392  sps 1262  opp symm  loss -0.003  pg +0.0229  v 0.005  ev +0.97  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.61/2.12/1.66/0.42  emits 0.24  spf 68.4  z0 0.84  garr 140.1  tG 1051  e2 0.04  nF 2.7  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1976  pkR 6.72  clip 0.04  kl -0.000
upd  154  steps  317440  sps 1267  opp symm  loss -0.000  pg +0.0244  v 0.009  ev +0.95  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.65/2.10/1.80/0.41  emits 0.24  spf 68.4  z0 0.83  garr 155.3  tG 1182  e2 0.04  nF 2.7  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2012  pkR 6.99  clip 0.04  kl +0.002
upd  155  steps  319488  sps 1272  opp symm  loss -0.006  pg +0.0194  v 0.006  ev +0.97  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.57/2.07/1.75/0.41  emits 0.21  spf 72.1  z0 0.85  garr 161.1  tG 1178  e2 0.04  nF 2.2  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2138  pkR 7.77  clip 0.06  kl +0.001
upd  156  steps  321536  sps 1277  opp symm  loss -0.047  pg -0.0228  v 0.008  ev +0.96  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.66/2.03/1.68/0.38  emits 0.21  spf 72.4  z0 0.86  garr 178.0  tG 1272  e2 0.04  nF 2.3  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1989  pkR 4.98  clip 0.02  kl -0.000
upd  157  steps  323584  sps 1281  opp symm  loss -0.035  pg -0.0099  v 0.006  ev +0.97  adv_std 0.116  tR -0.50  ent[s/d/p/e] 1.83/2.14/1.65/0.38  emits 0.22  spf 90.9  z0 0.85  garr 195.6  tG 1394  e2 0.04  nF 2.1  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1936  pkR 5.37  clip 0.04  kl +0.002
upd  158  steps  325632  sps 1286  opp symm  loss -0.047  pg -0.0222  v 0.006  ev +0.97  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.83/2.06/1.60/0.39  emits 0.26  spf 79.3  z0 0.83  garr 196.1  tG 1333  e2 0.05  nF 2.7  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1923  pkR 4.27  clip 0.05  kl +0.002
upd  159  steps  327680  sps 1291  opp symm  loss -0.040  pg -0.0166  v 0.010  ev +0.95  adv_std 0.143  tR -0.50  ent[s/d/p/e] 1.66/2.05/1.67/0.38  emits 0.21  spf 75.0  z0 0.86  garr 196.6  tG 1345  e2 0.04  nF 2.5  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1988  pkR 4.86  clip 0.05  kl +0.001
upd  160  steps  329728  sps 1296  opp symm  loss -0.086  pg -0.0613  v 0.008  ev +0.97  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.70/2.08/1.65/0.40  emits 0.27  spf 74.8  z0 0.82  garr 190.1  tG 1299  e2 0.05  nF 2.7  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1864  pkR 4.74  clip 0.04  kl +0.002
upd  161  steps  331776  sps 1301  opp symm  loss -0.052  pg -0.0260  v 0.004  ev +0.98  adv_std 0.090  tR -0.14  ent[s/d/p/e] 1.74/2.03/1.59/0.41  emits 0.25  spf 69.1  z0 0.83  garr 187.8  tG 1286  e2 0.05  nF 2.6  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1888  pkR 5.47  clip 0.05  kl +0.001
upd  162  steps  333824  sps 1305  opp symm  loss -0.032  pg -0.0087  v 0.008  ev +0.96  adv_std 0.127  tR -0.43  ent[s/d/p/e] 1.62/2.03/1.55/0.43  emits 0.31  spf 63.6  z0 0.81  garr 178.7  tG 1207  e2 0.06  nF 2.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2015  pkR 6.27  clip 0.05  kl +0.001
upd  163  steps  335872  sps 1310  opp symm  loss -0.004  pg +0.0203  v 0.007  ev +0.97  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.57/1.96/1.57/0.43  emits 0.31  spf 66.4  z0 0.80  garr 190.8  tG 1288  e2 0.07  nF 3.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1785  pkR 6.20  clip 0.10  kl +0.002
upd  164  steps  337920  sps 1315  opp symm  loss -0.057  pg -0.0353  v 0.014  ev +0.94  adv_std 0.169  tR +0.11  ent[s/d/p/e] 1.55/1.91/1.66/0.47  emits 0.34  spf 60.0  z0 0.78  garr 178.9  tG 1204  e2 0.07  nF 3.2  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1845  pkR 6.71  clip 0.06  kl +0.002
upd  165  steps  339968  sps 1319  opp symm  loss +0.001  pg +0.0218  v 0.015  ev +0.93  adv_std 0.170  tR +0.20  ent[s/d/p/e] 1.55/1.91/1.64/0.44  emits 0.32  spf 63.6  z0 0.80  garr 162.0  tG 1111  e2 0.06  nF 3.4  pS 0.32  ptS 0.29  fLog 0.60  pdΔ -0.1841  pkR 5.02  clip 0.11  kl +0.001
upd  166  steps  342016  sps 1324  opp symm  loss -0.014  pg +0.0098  v 0.007  ev +0.96  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.52/1.87/1.65/0.43  emits 0.28  spf 59.5  z0 0.82  garr 163.8  tG 1117  e2 0.06  nF 3.0  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1902  pkR 5.42  clip 0.05  kl +0.001
upd  167  steps  344064  sps 1328  opp symm  loss -0.068  pg -0.0438  v 0.008  ev +0.96  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.62/1.85/1.65/0.41  emits 0.29  spf 59.4  z0 0.82  garr 176.8  tG 1208  e2 0.06  nF 3.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1776  pkR 5.06  clip 0.06  kl +0.001
upd  168  steps  346112  sps 1333  opp symm  loss -0.115  pg -0.0899  v 0.006  ev +0.97  adv_std 0.113  tR -0.25  ent[s/d/p/e] 1.75/1.76/1.68/0.44  emits 0.34  spf 53.2  z0 0.81  garr 174.2  tG 1236  e2 0.07  nF 3.5  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1631  pkR 5.06  clip 0.10  kl +0.003
upd  169  steps  348160  sps 1338  opp symm  loss -0.026  pg -0.0028  v 0.010  ev +0.95  adv_std 0.143  tR +0.20  ent[s/d/p/e] 1.77/1.85/1.61/0.44  emits 0.42  spf 52.5  z0 0.79  garr 181.0  tG 1335  e2 0.09  nF 4.1  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1536  pkR 4.92  clip 0.05  kl +0.002
upd  170  steps  350208  sps 1342  opp symm  loss -0.016  pg +0.0083  v 0.009  ev +0.96  adv_std 0.134  tR -0.20  ent[s/d/p/e] 1.75/1.84/1.63/0.46  emits 0.41  spf 54.5  z0 0.78  garr 168.9  tG 1321  e2 0.09  nF 4.3  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1437  pkR 5.41  clip 0.06  kl +0.001
upd  171  steps  352256  sps 1347  opp symm  loss -0.004  pg +0.0190  v 0.009  ev +0.96  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.78/1.78/1.56/0.45  emits 0.43  spf 58.6  z0 0.77  garr 177.5  tG 1431  e2 0.09  nF 4.4  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1346  pkR 5.91  clip 0.07  kl +0.006
upd  172  steps  354304  sps 1351  opp symm  loss -0.084  pg -0.0567  v 0.004  ev +0.98  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.97/1.87/1.68/0.42  emits 0.37  spf 63.4  z0 0.81  garr 203.4  tG 1660  e2 0.08  nF 3.9  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1102  pkR 5.63  clip 0.05  kl +0.001
upd  173  steps  356352  sps 1356  opp symm  loss -0.097  pg -0.0733  v 0.007  ev +0.96  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.84/1.73/1.60/0.41  emits 0.39  spf 59.8  z0 0.79  garr 198.6  tG 1641  e2 0.08  nF 3.5  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1275  pkR 6.30  clip 0.07  kl +0.002
upd  174  steps  358400  sps 1360  opp symm  loss -0.072  pg -0.0492  v 0.008  ev +0.96  adv_std 0.129  tR +0.50  ent[s/d/p/e] 1.68/1.72/1.55/0.41  emits 0.34  spf 54.1  z0 0.80  garr 205.1  tG 1660  e2 0.08  nF 3.3  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1504  pkR 7.11  clip 0.08  kl +0.000
upd  175  steps  360448  sps 1364  opp symm  loss -0.062  pg -0.0380  v 0.008  ev +0.96  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.77/1.81/1.62/0.43  emits 0.34  spf 63.8  z0 0.82  garr 202.6  tG 1559  e2 0.07  nF 3.4  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1529  pkR 5.06  clip 0.06  kl +0.001
upd  176  steps  362496  sps 1369  opp symm  loss -0.008  pg +0.0189  v 0.005  ev +0.98  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.84/1.88/1.69/0.44  emits 0.38  spf 62.6  z0 0.79  garr 217.9  tG 1652  e2 0.08  nF 3.8  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1375  pkR 4.39  clip 0.06  kl +0.002
upd  177  steps  364544  sps 1373  opp symm  loss -0.057  pg -0.0315  v 0.006  ev +0.97  adv_std 0.107  tR +0.71  ent[s/d/p/e] 1.63/1.80/1.75/0.42  emits 0.30  spf 61.1  z0 0.83  garr 218.5  tG 1575  e2 0.06  nF 3.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1630  pkR 4.84  clip 0.04  kl +0.001
upd  178  steps  366592  sps 1378  opp symm  loss -0.007  pg +0.0163  v 0.008  ev +0.96  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.64/1.84/1.72/0.41  emits 0.31  spf 62.4  z0 0.81  garr 199.0  tG 1323  e2 0.06  nF 3.1  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1938  pkR 4.58  clip 0.06  kl +0.002
upd  179  steps  368640  sps 1382  opp symm  loss +0.002  pg +0.0254  v 0.008  ev +0.96  adv_std 0.128  tR +0.20  ent[s/d/p/e] 1.65/1.91/1.69/0.41  emits 0.32  spf 60.1  z0 0.81  garr 211.3  tG 1445  e2 0.06  nF 3.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1826  pkR 4.50  clip 0.05  kl +0.003
upd  180  steps  370688  sps 1386  opp symm  loss -0.077  pg -0.0528  v 0.008  ev +0.96  adv_std 0.125  tR -0.67  ent[s/d/p/e] 1.71/1.99/1.69/0.38  emits 0.24  spf 63.5  z0 0.85  garr 196.0  tG 1413  e2 0.05  nF 2.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1813  pkR 4.53  clip 0.05  kl +0.002
upd  181  steps  372736  sps 1390  opp symm  loss -0.026  pg -0.0010  v 0.004  ev +0.98  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.65/2.06/1.70/0.33  emits 0.21  spf 63.9  z0 0.87  garr 210.0  tG 1473  e2 0.04  nF 2.2  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1924  pkR 4.94  clip 0.05  kl +0.001
upd  182  steps  374784  sps 1395  opp symm  loss +0.011  pg +0.0348  v 0.005  ev +0.98  adv_std 0.100  tR +0.20  ent[s/d/p/e] 1.48/1.93/1.81/0.32  emits 0.17  spf 56.0  z0 0.89  garr 230.7  tG 1577  e2 0.04  nF 1.9  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2055  pkR 5.27  clip 0.04  kl +0.001
upd  183  steps  376832  sps 1399  opp symm  loss -0.063  pg -0.0386  v 0.005  ev +0.97  adv_std 0.103  tR +0.60  ent[s/d/p/e] 1.50/1.93/1.81/0.30  emits 0.16  spf 70.4  z0 0.88  garr 246.5  tG 1715  e2 0.03  nF 1.8  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2039  pkR 5.55  clip 0.04  kl +0.000
upd  184  steps  378880  sps 1403  opp symm  loss -0.086  pg -0.0614  v 0.005  ev +0.98  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.57/1.90/1.77/0.33  emits 0.17  spf 66.1  z0 0.88  garr 261.4  tG 1859  e2 0.03  nF 1.8  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1970  pkR 5.73  clip 0.04  kl +0.000
upd  185  steps  380928  sps 1407  opp symm  loss +0.046  pg +0.0700  v 0.005  ev +0.98  adv_std 0.105  tR +0.60  ent[s/d/p/e] 1.52/1.87/1.83/0.31  emits 0.18  spf 69.5  z0 0.88  garr 260.4  tG 1847  e2 0.04  nF 1.7  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2010  pkR 6.20  clip 0.04  kl +0.002
