
=== [2026-06-11T03:46:31Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.0075_24ee827606 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.087  pg +0.1010  v 0.002  ev +0.18  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.40/1.09/1.07/0.23  emits 0.59  spf 11.1  z0 0.64  garr 11.1  tG 16  e2 0.13  nF 3.4  pS 0.08  ptS 0.07  fLog 0.37  pdΔ -0.4242  pkR 5.25  clip 0.03  kl -0.000
upd  129  steps  266240  sps 1109  opp symm  loss -0.049  pg -0.0219  v 0.006  ev +0.96  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.76/2.34/1.33/0.53  emits 0.46  spf 63.6  z0 0.74  garr 86.9  tG 647  e2 0.09  nF 4.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1806  pkR 6.15  clip 0.06  kl +0.001
upd  130  steps  268288  sps 1114  opp symm  loss -0.019  pg +0.0047  v 0.010  ev +0.93  adv_std 0.143  tR +0.25  ent[s/d/p/e] 1.73/2.32/1.27/0.53  emits 0.51  spf 59.1  z0 0.72  garr 77.0  tG 542  e2 0.11  nF 4.5  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.2007  pkR 6.99  clip 0.08  kl +0.001
upd  131  steps  270336  sps 1120  opp symm  loss +0.001  pg +0.0273  v 0.005  ev +0.96  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.72/2.28/1.29/0.51  emits 0.48  spf 53.3  z0 0.73  garr 75.7  tG 533  e2 0.10  nF 4.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1997  pkR 8.27  clip 0.09  kl +0.006
upd  132  steps  272384  sps 1125  opp symm  loss +0.002  pg +0.0282  v 0.007  ev +0.95  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.74/2.36/1.30/0.52  emits 0.44  spf 62.8  z0 0.74  garr 82.9  tG 582  e2 0.09  nF 4.7  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1958  pkR 8.07  clip 0.06  kl +0.002
upd  133  steps  274432  sps 1131  opp symm  loss -0.055  pg -0.0287  v 0.005  ev +0.97  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.66/2.32/1.28/0.53  emits 0.38  spf 59.9  z0 0.77  garr 86.8  tG 580  e2 0.07  nF 4.1  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2107  pkR 4.93  clip 0.13  kl +0.007
upd  134  steps  276480  sps 1136  opp symm  loss -0.041  pg -0.0157  v 0.007  ev +0.96  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.61/2.29/1.29/0.54  emits 0.48  spf 67.6  z0 0.72  garr 84.5  tG 574  e2 0.10  nF 4.3  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2038  pkR 5.05  clip 0.11  kl +0.001
upd  135  steps  278528  sps 1141  opp symm  loss -0.057  pg -0.0308  v 0.007  ev +0.96  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.67/2.29/1.29/0.59  emits 0.55  spf 58.1  z0 0.69  garr 70.7  tG 490  e2 0.12  nF 5.5  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1936  pkR 5.16  clip 0.07  kl +0.007
upd  136  steps  280576  sps 1147  opp symm  loss -0.025  pg +0.0025  v 0.005  ev +0.97  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.66/2.24/1.32/0.59  emits 0.54  spf 55.4  z0 0.69  garr 64.0  tG 461  e2 0.12  nF 5.2  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1950  pkR 5.17  clip 0.05  kl +0.002
upd  137  steps  282624  sps 1152  opp symm  loss -0.018  pg +0.0086  v 0.008  ev +0.95  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.75/2.26/1.30/0.59  emits 0.59  spf 55.5  z0 0.67  garr 61.6  tG 459  e2 0.14  nF 5.4  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1849  pkR 4.45  clip 0.12  kl +0.005
upd  138  steps  284672  sps 1157  opp symm  loss -0.031  pg -0.0058  v 0.008  ev +0.95  adv_std 0.131  tR -0.78  ent[s/d/p/e] 1.75/2.28/1.26/0.58  emits 0.74  spf 53.0  z0 0.64  garr 53.4  tG 402  e2 0.17  nF 6.1  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1880  pkR 5.42  clip 0.09  kl -0.001
upd  139  steps  286720  sps 1162  opp symm  loss -0.005  pg +0.0200  v 0.009  ev +0.94  adv_std 0.134  tR +0.20  ent[s/d/p/e] 1.77/2.29/1.30/0.54  emits 0.60  spf 46.2  z0 0.69  garr 45.3  tG 335  e2 0.13  nF 6.3  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2073  pkR 5.44  clip 0.09  kl +0.002
upd  140  steps  288768  sps 1168  opp symm  loss -0.005  pg +0.0191  v 0.009  ev +0.93  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.66/2.21/1.23/0.57  emits 0.67  spf 47.5  z0 0.66  garr 47.3  tG 332  e2 0.15  nF 5.7  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2194  pkR 4.95  clip 0.08  kl +0.002
upd  141  steps  290816  sps 1173  opp symm  loss -0.033  pg -0.0069  v 0.006  ev +0.96  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.79/2.29/1.18/0.58  emits 0.78  spf 40.5  z0 0.63  garr 46.4  tG 341  e2 0.18  nF 7.8  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1958  pkR 6.16  clip 0.10  kl -0.001
upd  142  steps  292864  sps 1178  opp symm  loss -0.028  pg -0.0026  v 0.007  ev +0.95  adv_std 0.119  tR +0.67  ent[s/d/p/e] 1.71/2.28/1.22/0.58  emits 0.83  spf 42.1  z0 0.61  garr 44.1  tG 312  e2 0.19  nF 8.3  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2095  pkR 5.02  clip 0.15  kl +0.010
upd  143  steps  294912  sps 1183  opp symm  loss -0.006  pg +0.0167  v 0.014  ev +0.89  adv_std 0.168  tR +0.60  ent[s/d/p/e] 1.63/2.23/1.20/0.59  emits 0.75  spf 44.1  z0 0.62  garr 43.9  tG 325  e2 0.17  nF 8.2  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2012  pkR 5.80  clip 0.09  kl +0.001
upd  144  steps  296960  sps 1188  opp symm  loss -0.022  pg +0.0044  v 0.008  ev +0.94  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.76/2.28/1.26/0.59  emits 0.85  spf 41.6  z0 0.60  garr 41.5  tG 309  e2 0.20  nF 8.2  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1933  pkR 4.44  clip 0.07  kl +0.001
upd  145  steps  299008  sps 1194  opp symm  loss -0.024  pg +0.0023  v 0.007  ev +0.94  adv_std 0.117  tR -0.20  ent[s/d/p/e] 1.88/2.35/1.21/0.57  emits 1.13  spf 39.9  z0 0.54  garr 40.8  tG 325  e2 0.25  nF 10.2  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1563  pkR 5.75  clip 0.12  kl +0.006
upd  146  steps  301056  sps 1199  opp symm  loss -0.015  pg +0.0102  v 0.010  ev +0.91  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.89/2.32/1.21/0.58  emits 1.12  spf 38.4  z0 0.56  garr 42.2  tG 325  e2 0.25  nF 11.1  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1586  pkR 6.93  clip 0.19  kl +0.006
upd  147  steps  303104  sps 1204  opp symm  loss -0.005  pg +0.0197  v 0.010  ev +0.92  adv_std 0.140  tR -0.20  ent[s/d/p/e] 1.84/2.26/1.22/0.58  emits 0.95  spf 38.8  z0 0.58  garr 43.8  tG 337  e2 0.21  nF 9.8  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1589  pkR 7.06  clip 0.22  kl +0.009
upd  148  steps  305152  sps 1209  opp symm  loss -0.028  pg -0.0014  v 0.007  ev +0.94  adv_std 0.115  tR +0.60  ent[s/d/p/e] 1.79/2.26/1.29/0.58  emits 0.72  spf 41.5  z0 0.65  garr 47.3  tG 351  e2 0.16  nF 8.2  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1764  pkR 9.97  clip 0.06  kl +0.001
upd  149  steps  307200  sps 1214  opp symm  loss +0.014  pg +0.0410  v 0.006  ev +0.95  adv_std 0.112  tR +0.14  ent[s/d/p/e] 1.72/2.22/1.31/0.57  emits 0.64  spf 44.9  z0 0.67  garr 50.8  tG 355  e2 0.15  nF 7.4  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1879  pkR 4.86  clip 0.10  kl +0.002
upd  150  steps  309248  sps 1219  opp symm  loss -0.038  pg -0.0128  v 0.009  ev +0.93  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.62/2.19/1.33/0.57  emits 0.55  spf 47.4  z0 0.69  garr 57.3  tG 383  e2 0.12  nF 6.2  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2033  pkR 7.15  clip 0.10  kl +0.000
upd  151  steps  311296  sps 1224  opp symm  loss -0.052  pg -0.0267  v 0.009  ev +0.95  adv_std 0.132  tR +0.50  ent[s/d/p/e] 1.72/2.24/1.33/0.55  emits 0.54  spf 49.0  z0 0.71  garr 63.9  tG 457  e2 0.12  nF 5.6  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1784  pkR 9.25  clip 0.13  kl +0.002
upd  152  steps  313344  sps 1229  opp symm  loss -0.005  pg +0.0228  v 0.005  ev +0.97  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.78/2.29/1.33/0.59  emits 0.74  spf 47.5  z0 0.64  garr 60.1  tG 460  e2 0.16  nF 7.6  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1588  pkR 5.98  clip 0.10  kl +0.003
upd  153  steps  315392  sps 1233  opp symm  loss -0.033  pg -0.0054  v 0.007  ev +0.97  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.88/2.37/1.32/0.58  emits 0.86  spf 46.6  z0 0.62  garr 54.4  tG 438  e2 0.19  nF 9.1  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1352  pkR 4.56  clip 0.15  kl +0.005
upd  154  steps  317440  sps 1238  opp symm  loss -0.035  pg -0.0068  v 0.005  ev +0.98  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.86/2.35/1.31/0.58  emits 0.80  spf 45.0  z0 0.62  garr 51.2  tG 414  e2 0.18  nF 9.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1448  pkR 5.35  clip 0.08  kl +0.001
upd  155  steps  319488  sps 1243  opp symm  loss -0.029  pg -0.0025  v 0.007  ev +0.96  adv_std 0.119  tR -0.20  ent[s/d/p/e] 1.81/2.33/1.29/0.56  emits 0.68  spf 50.5  z0 0.68  garr 53.9  tG 440  e2 0.14  nF 7.3  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1598  pkR 5.20  clip 0.13  kl +0.005
upd  156  steps  321536  sps 1248  opp symm  loss +0.017  pg +0.0447  v 0.006  ev +0.97  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.79/2.29/1.28/0.59  emits 0.89  spf 41.8  z0 0.59  garr 48.9  tG 384  e2 0.20  nF 9.0  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1701  pkR 4.00  clip 0.13  kl +0.005
upd  157  steps  323584  sps 1253  opp symm  loss -0.012  pg +0.0129  v 0.010  ev +0.94  adv_std 0.145  tR -0.14  ent[s/d/p/e] 1.84/2.31/1.27/0.58  emits 0.90  spf 38.4  z0 0.60  garr 43.6  tG 341  e2 0.20  nF 10.1  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1705  pkR 5.90  clip 0.15  kl +0.006
upd  158  steps  325632  sps 1258  opp symm  loss +0.004  pg +0.0304  v 0.007  ev +0.96  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.72/2.23/1.33/0.59  emits 0.71  spf 37.7  z0 0.64  garr 43.2  tG 302  e2 0.16  nF 8.7  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.2033  pkR 4.28  clip 0.06  kl +0.002
upd  159  steps  327680  sps 1262  opp symm  loss -0.003  pg +0.0231  v 0.009  ev +0.96  adv_std 0.130  tR -0.60  ent[s/d/p/e] 1.72/2.20/1.31/0.58  emits 0.67  spf 41.1  z0 0.65  garr 47.1  tG 355  e2 0.15  nF 7.1  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1921  pkR 4.73  clip 0.11  kl +0.001
upd  160  steps  329728  sps 1267  opp symm  loss +0.025  pg +0.0530  v 0.006  ev +0.97  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.83/2.27/1.34/0.57  emits 0.80  spf 42.6  z0 0.63  garr 48.3  tG 366  e2 0.17  nF 8.6  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1708  pkR 4.73  clip 0.14  kl +0.002
upd  161  steps  331776  sps 1272  opp symm  loss -0.023  pg +0.0018  v 0.010  ev +0.95  adv_std 0.144  tR +0.20  ent[s/d/p/e] 1.93/2.35/1.32/0.55  emits 0.71  spf 44.8  z0 0.66  garr 49.9  tG 393  e2 0.16  nF 8.2  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1549  pkR 4.16  clip 0.14  kl +0.001
upd  162  steps  333824  sps 1276  opp symm  loss +0.025  pg +0.0512  v 0.008  ev +0.96  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.92/2.36/1.24/0.53  emits 0.67  spf 48.2  z0 0.68  garr 53.6  tG 421  e2 0.14  nF 7.9  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1644  pkR 5.31  clip 0.11  kl +0.004
upd  163  steps  335872  sps 1281  opp symm  loss +0.016  pg +0.0421  v 0.007  ev +0.96  adv_std 0.121  tR -0.11  ent[s/d/p/e] 1.82/2.33/1.31/0.51  emits 0.59  spf 49.1  z0 0.71  garr 59.9  tG 463  e2 0.13  nF 6.1  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1849  pkR 5.62  clip 0.09  kl +0.002
upd  164  steps  337920  sps 1286  opp symm  loss -0.011  pg +0.0128  v 0.010  ev +0.94  adv_std 0.138  tR -0.50  ent[s/d/p/e] 1.78/2.32/1.31/0.50  emits 0.49  spf 51.6  z0 0.75  garr 67.0  tG 516  e2 0.10  nF 5.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1910  pkR 6.63  clip 0.15  kl +0.005
upd  165  steps  339968  sps 1290  opp symm  loss -0.061  pg -0.0357  v 0.006  ev +0.97  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.85/2.36/1.28/0.47  emits 0.49  spf 54.9  z0 0.76  garr 72.9  tG 570  e2 0.10  nF 4.8  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1974  pkR 9.71  clip 0.12  kl +0.002
upd  166  steps  342016  sps 1295  opp symm  loss -0.028  pg -0.0024  v 0.006  ev +0.97  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.77/2.29/1.28/0.50  emits 0.40  spf 54.3  z0 0.77  garr 80.7  tG 623  e2 0.08  nF 4.5  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1976  pkR 11.58  clip 0.12  kl +0.004
upd  167  steps  344064  sps 1300  opp symm  loss -0.017  pg +0.0094  v 0.006  ev +0.97  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.80/2.36/1.27/0.50  emits 0.45  spf 62.9  z0 0.75  garr 91.6  tG 671  e2 0.09  nF 4.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1783  pkR 4.29  clip 0.11  kl +0.001
upd  168  steps  346112  sps 1304  opp symm  loss -0.008  pg +0.0182  v 0.006  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.86/2.34/1.25/0.54  emits 0.58  spf 65.2  z0 0.70  garr 90.2  tG 676  e2 0.12  nF 5.3  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1636  pkR 4.90  clip 0.12  kl +0.002
upd  169  steps  348160  sps 1309  opp symm  loss +0.003  pg +0.0270  v 0.008  ev +0.96  adv_std 0.127  tR -0.33  ent[s/d/p/e] 1.71/2.19/1.20/0.54  emits 0.51  spf 58.6  z0 0.71  garr 87.3  tG 700  e2 0.11  nF 5.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1562  pkR 4.29  clip 0.07  kl +0.001
upd  170  steps  350208  sps 1313  opp symm  loss -0.001  pg +0.0226  v 0.010  ev +0.95  adv_std 0.138  tR +0.60  ent[s/d/p/e] 1.66/2.17/1.18/0.55  emits 0.51  spf 60.3  z0 0.71  garr 86.8  tG 713  e2 0.11  nF 4.8  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1590  pkR 5.00  clip 0.08  kl +0.001
upd  171  steps  352256  sps 1318  opp symm  loss -0.004  pg +0.0200  v 0.008  ev +0.95  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.73/2.23/1.16/0.52  emits 0.50  spf 59.8  z0 0.72  garr 87.7  tG 691  e2 0.11  nF 5.0  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1787  pkR 4.80  clip 0.10  kl +0.003
upd  172  steps  354304  sps 1322  opp symm  loss -0.041  pg -0.0148  v 0.006  ev +0.96  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.79/2.24/1.20/0.53  emits 0.54  spf 62.7  z0 0.72  garr 83.3  tG 642  e2 0.10  nF 5.4  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1877  pkR 4.17  clip 0.06  kl +0.002
upd  173  steps  356352  sps 1326  opp symm  loss -0.024  pg +0.0006  v 0.006  ev +0.95  adv_std 0.115  tR -0.43  ent[s/d/p/e] 1.62/2.15/1.19/0.53  emits 0.52  spf 51.7  z0 0.71  garr 75.6  tG 567  e2 0.10  nF 5.1  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2019  pkR 5.00  clip 0.05  kl +0.000
upd  174  steps  358400  sps 1331  opp symm  loss -0.026  pg -0.0008  v 0.006  ev +0.95  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.53/2.16/1.21/0.55  emits 0.50  spf 51.9  z0 0.71  garr 78.0  tG 563  e2 0.11  nF 4.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2102  pkR 4.12  clip 0.08  kl +0.001
upd  175  steps  360448  sps 1335  opp symm  loss -0.004  pg +0.0205  v 0.005  ev +0.95  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.55/2.17/1.19/0.50  emits 0.38  spf 58.5  z0 0.76  garr 86.9  tG 643  e2 0.08  nF 3.8  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1978  pkR 3.79  clip 0.09  kl +0.001
upd  176  steps  362496  sps 1340  opp symm  loss -0.017  pg +0.0073  v 0.006  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.51/2.10/1.20/0.52  emits 0.38  spf 62.3  z0 0.74  garr 92.1  tG 686  e2 0.07  nF 3.4  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2024  pkR 3.99  clip 0.06  kl +0.001
upd  177  steps  364544  sps 1344  opp symm  loss +0.026  pg +0.0492  v 0.007  ev +0.94  adv_std 0.117  tR +0.50  ent[s/d/p/e] 1.47/2.06/1.17/0.51  emits 0.36  spf 58.4  z0 0.77  garr 96.6  tG 717  e2 0.07  nF 3.5  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2054  pkR 4.17  clip 0.08  kl +0.002
upd  178  steps  366592  sps 1348  opp symm  loss -0.012  pg +0.0118  v 0.006  ev +0.95  adv_std 0.111  tR -0.20  ent[s/d/p/e] 1.38/2.03/1.25/0.52  emits 0.36  spf 62.8  z0 0.75  garr 108.4  tG 810  e2 0.07  nF 3.3  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2127  pkR 4.44  clip 0.06  kl +0.001
upd  179  steps  368640  sps 1353  opp symm  loss +0.019  pg +0.0422  v 0.006  ev +0.96  adv_std 0.108  tR +0.20  ent[s/d/p/e] 1.37/2.01/1.28/0.47  emits 0.32  spf 64.5  z0 0.76  garr 105.2  tG 799  e2 0.06  nF 3.6  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2237  pkR 5.05  clip 0.13  kl +0.005
upd  180  steps  370688  sps 1357  opp symm  loss -0.051  pg -0.0260  v 0.004  ev +0.97  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.40/2.05/1.27/0.50  emits 0.30  spf 67.0  z0 0.79  garr 118.6  tG 892  e2 0.05  nF 3.2  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2121  pkR 4.40  clip 0.10  kl +0.004
upd  181  steps  372736  sps 1361  opp symm  loss -0.028  pg -0.0048  v 0.007  ev +0.96  adv_std 0.116  tR +0.50  ent[s/d/p/e] 1.61/2.14/1.26/0.46  emits 0.34  spf 81.8  z0 0.78  garr 125.2  tG 952  e2 0.06  nF 3.5  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2058  pkR 4.33  clip 0.08  kl +0.002
upd  182  steps  374784  sps 1365  opp symm  loss -0.002  pg +0.0185  v 0.011  ev +0.93  adv_std 0.151  tR -1.00  ent[s/d/p/e] 1.58/2.05/1.21/0.46  emits 0.32  spf 69.9  z0 0.80  garr 129.4  tG 946  e2 0.06  nF 3.2  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2166  pkR 4.09  clip 0.05  kl +0.002
upd  183  steps  376832  sps 1370  opp symm  loss +0.000  pg +0.0214  v 0.008  ev +0.95  adv_std 0.132  tR +0.60  ent[s/d/p/e] 1.51/2.06/1.23/0.42  emits 0.26  spf 70.4  z0 0.82  garr 136.7  tG 967  e2 0.04  nF 3.2  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2137  pkR 4.70  clip 0.04  kl -0.001
upd  184  steps  378880  sps 1374  opp symm  loss -0.048  pg -0.0244  v 0.006  ev +0.97  adv_std 0.104  tR -0.50  ent[s/d/p/e] 1.66/2.16/1.26/0.43  emits 0.30  spf 71.4  z0 0.82  garr 145.8  tG 996  e2 0.05  nF 3.1  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2194  pkR 5.08  clip 0.03  kl +0.001
upd  185  steps  380928  sps 1378  opp symm  loss +0.028  pg +0.0512  v 0.005  ev +0.98  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.60/2.16/1.19/0.43  emits 0.30  spf 66.4  z0 0.81  garr 161.5  tG 1044  e2 0.06  nF 3.6  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2177  pkR 5.19  clip 0.05  kl -0.001
