
=== [2026-06-11T02:28:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.0175_a12460fb52 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.0175, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.0175/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.065  pg +0.0805  v 0.002  ev +0.20  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.33/1.18/1.10/0.31  emits 0.38  spf 12.0  z0 0.73  garr 14.7  tG 19  e2 0.07  nF 2.4  pS 0.06  ptS 0.06  fLog 0.38  pdΔ -0.4372  pkR 7.77  clip 0.01  kl -0.000
upd  129  steps  266240  sps 1111  opp symm  loss -0.050  pg -0.0250  v 0.005  ev +0.96  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.75/2.38/1.25/0.43  emits 0.23  spf 113.3  z0 0.83  garr 137.1  tG 1086  e2 0.04  nF 1.8  pS 0.32  ptS 0.31  fLog 0.71  pdΔ -0.1782  pkR 4.83  clip 0.05  kl +0.002
upd  130  steps  268288  sps 1117  opp symm  loss -0.051  pg -0.0269  v 0.009  ev +0.93  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.75/2.37/1.30/0.50  emits 0.31  spf 108.5  z0 0.79  garr 134.4  tG 1095  e2 0.06  nF 2.2  pS 0.33  ptS 0.33  fLog 0.69  pdΔ -0.1666  pkR 5.08  clip 0.10  kl +0.006
upd  131  steps  270336  sps 1122  opp symm  loss +0.011  pg +0.0349  v 0.007  ev +0.94  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.70/2.30/1.24/0.48  emits 0.36  spf 88.5  z0 0.76  garr 118.4  tG 904  e2 0.07  nF 2.9  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1668  pkR 4.19  clip 0.08  kl +0.004
upd  132  steps  272384  sps 1128  opp symm  loss -0.009  pg +0.0145  v 0.011  ev +0.92  adv_std 0.145  tR -0.20  ent[s/d/p/e] 1.83/2.36/1.27/0.47  emits 0.31  spf 89.8  z0 0.80  garr 130.0  tG 994  e2 0.07  nF 2.8  pS 0.35  ptS 0.34  fLog 0.67  pdΔ -0.1542  pkR 4.38  clip 0.08  kl +0.003
upd  133  steps  274432  sps 1133  opp symm  loss -0.035  pg -0.0103  v 0.005  ev +0.96  adv_std 0.104  tR -0.50  ent[s/d/p/e] 1.83/2.37/1.25/0.44  emits 0.25  spf 88.3  z0 0.83  garr 133.9  tG 1027  e2 0.04  nF 2.3  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1694  pkR 3.68  clip 0.06  kl +0.001
upd  134  steps  276480  sps 1139  opp symm  loss -0.044  pg -0.0180  v 0.005  ev +0.96  adv_std 0.107  tR +0.50  ent[s/d/p/e] 1.87/2.44/1.27/0.45  emits 0.27  spf 100.0  z0 0.82  garr 142.6  tG 1128  e2 0.05  nF 2.0  pS 0.33  ptS 0.32  fLog 0.68  pdΔ -0.1727  pkR 3.95  clip 0.06  kl +0.002
upd  135  steps  278528  sps 1144  opp symm  loss -0.084  pg -0.0596  v 0.008  ev +0.95  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.92/2.46/1.20/0.45  emits 0.31  spf 97.5  z0 0.81  garr 154.3  tG 1206  e2 0.06  nF 2.2  pS 0.33  ptS 0.33  fLog 0.68  pdΔ -0.1680  pkR 4.41  clip 0.07  kl +0.003
upd  136  steps  280576  sps 1149  opp symm  loss -0.058  pg -0.0361  v 0.012  ev +0.92  adv_std 0.151  tR +0.43  ent[s/d/p/e] 1.76/2.39/1.23/0.46  emits 0.27  spf 98.5  z0 0.82  garr 143.9  tG 1095  e2 0.05  nF 2.0  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1874  pkR 4.99  clip 0.06  kl +0.001
upd  137  steps  282624  sps 1155  opp symm  loss -0.023  pg +0.0006  v 0.009  ev +0.94  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.69/2.34/1.23/0.46  emits 0.32  spf 99.3  z0 0.79  garr 129.9  tG 972  e2 0.06  nF 2.7  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1929  pkR 4.88  clip 0.07  kl +0.004
upd  138  steps  284672  sps 1160  opp symm  loss -0.029  pg -0.0061  v 0.009  ev +0.93  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.65/2.26/1.29/0.44  emits 0.24  spf 86.6  z0 0.82  garr 130.1  tG 950  e2 0.05  nF 2.2  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1910  pkR 4.07  clip 0.07  kl -0.001
upd  139  steps  286720  sps 1165  opp symm  loss -0.012  pg +0.0123  v 0.006  ev +0.95  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.68/2.21/1.24/0.49  emits 0.30  spf 100.6  z0 0.79  garr 136.2  tG 997  e2 0.06  nF 2.5  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1839  pkR 4.13  clip 0.08  kl +0.003
upd  140  steps  288768  sps 1170  opp symm  loss -0.025  pg -0.0077  v 0.018  ev +0.85  adv_std 0.192  tR -0.20  ent[s/d/p/e] 1.56/2.12/1.24/0.46  emits 0.25  spf 73.8  z0 0.82  garr 111.3  tG 844  e2 0.04  nF 2.3  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.1988  pkR 5.72  clip 0.06  kl +0.004
upd  141  steps  290816  sps 1176  opp symm  loss -0.065  pg -0.0402  v 0.005  ev +0.95  adv_std 0.103  tR +0.20  ent[s/d/p/e] 1.57/2.16/1.26/0.53  emits 0.35  spf 75.2  z0 0.78  garr 102.4  tG 751  e2 0.08  nF 3.2  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2108  pkR 6.89  clip 0.10  kl +0.004
upd  142  steps  292864  sps 1181  opp symm  loss -0.010  pg +0.0141  v 0.005  ev +0.95  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.55/2.13/1.23/0.50  emits 0.36  spf 68.9  z0 0.77  garr 95.3  tG 675  e2 0.07  nF 3.3  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2079  pkR 7.55  clip 0.09  kl +0.005
upd  143  steps  294912  sps 1186  opp symm  loss -0.057  pg -0.0325  v 0.006  ev +0.95  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.65/2.14/1.25/0.53  emits 0.35  spf 68.1  z0 0.77  garr 102.7  tG 729  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1885  pkR 5.18  clip 0.07  kl +0.003
upd  144  steps  296960  sps 1191  opp symm  loss -0.039  pg -0.0140  v 0.008  ev +0.95  adv_std 0.123  tR -0.60  ent[s/d/p/e] 1.69/2.14/1.29/0.53  emits 0.40  spf 72.3  z0 0.75  garr 105.5  tG 765  e2 0.08  nF 3.5  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1868  pkR 5.32  clip 0.08  kl +0.004
upd  145  steps  299008  sps 1196  opp symm  loss -0.065  pg -0.0379  v 0.007  ev +0.96  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.85/2.18/1.32/0.59  emits 0.56  spf 65.7  z0 0.70  garr 93.6  tG 693  e2 0.12  nF 4.9  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1542  pkR 4.91  clip 0.13  kl +0.006
upd  146  steps  301056  sps 1201  opp symm  loss -0.030  pg -0.0059  v 0.011  ev +0.95  adv_std 0.146  tR +0.00  ent[s/d/p/e] 1.90/2.26/1.20/0.56  emits 0.59  spf 63.6  z0 0.69  garr 77.8  tG 620  e2 0.13  nF 5.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1371  pkR 4.11  clip 0.15  kl +0.002
upd  147  steps  303104  sps 1206  opp symm  loss -0.044  pg -0.0171  v 0.006  ev +0.97  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.90/2.29/1.21/0.56  emits 0.59  spf 61.7  z0 0.70  garr 68.3  tG 561  e2 0.13  nF 5.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1487  pkR 4.28  clip 0.16  kl +0.006
upd  148  steps  305152  sps 1211  opp symm  loss +0.006  pg +0.0309  v 0.007  ev +0.96  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.86/2.29/1.12/0.53  emits 0.51  spf 64.2  z0 0.72  garr 68.3  tG 561  e2 0.11  nF 5.2  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1641  pkR 4.47  clip 0.12  kl +0.002
upd  149  steps  307200  sps 1216  opp symm  loss -0.059  pg -0.0356  v 0.009  ev +0.94  adv_std 0.138  tR -0.43  ent[s/d/p/e] 1.76/2.21/1.12/0.52  emits 0.47  spf 68.5  z0 0.73  garr 68.6  tG 536  e2 0.10  nF 4.3  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1834  pkR 4.13  clip 0.08  kl +0.002
upd  150  steps  309248  sps 1221  opp symm  loss -0.015  pg +0.0096  v 0.004  ev +0.98  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.54/2.09/1.21/0.51  emits 0.38  spf 66.0  z0 0.76  garr 74.6  tG 575  e2 0.08  nF 3.6  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1972  pkR 4.82  clip 0.06  kl +0.002
upd  151  steps  311296  sps 1226  opp symm  loss -0.035  pg -0.0108  v 0.008  ev +0.96  adv_std 0.127  tR -0.25  ent[s/d/p/e] 1.63/2.16/1.27/0.51  emits 0.37  spf 72.1  z0 0.76  garr 80.3  tG 612  e2 0.07  nF 3.4  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1960  pkR 4.78  clip 0.07  kl +0.003
upd  152  steps  313344  sps 1231  opp symm  loss -0.056  pg -0.0313  v 0.008  ev +0.96  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.64/2.13/1.27/0.54  emits 0.48  spf 70.5  z0 0.72  garr 77.1  tG 560  e2 0.10  nF 4.2  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2006  pkR 4.61  clip 0.11  kl +0.004
upd  153  steps  315392  sps 1236  opp symm  loss -0.070  pg -0.0445  v 0.006  ev +0.97  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.72/2.20/1.28/0.50  emits 0.43  spf 65.2  z0 0.75  garr 83.2  tG 618  e2 0.09  nF 4.2  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1855  pkR 5.05  clip 0.09  kl +0.003
upd  154  steps  317440  sps 1241  opp symm  loss -0.061  pg -0.0352  v 0.006  ev +0.97  adv_std 0.111  tR -0.14  ent[s/d/p/e] 1.77/2.24/1.20/0.53  emits 0.47  spf 68.5  z0 0.74  garr 94.0  tG 706  e2 0.10  nF 4.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1719  pkR 5.28  clip 0.08  kl +0.001
upd  155  steps  319488  sps 1246  opp symm  loss -0.020  pg +0.0026  v 0.009  ev +0.95  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.66/2.18/1.18/0.49  emits 0.37  spf 77.0  z0 0.76  garr 101.7  tG 731  e2 0.07  nF 3.4  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1991  pkR 4.94  clip 0.07  kl +0.003
upd  156  steps  321536  sps 1251  opp symm  loss -0.005  pg +0.0150  v 0.012  ev +0.93  adv_std 0.155  tR +0.33  ent[s/d/p/e] 1.52/2.10/1.22/0.47  emits 0.31  spf 75.7  z0 0.79  garr 98.3  tG 647  e2 0.06  nF 2.5  pS 0.26  ptS 0.25  fLog 0.64  pdΔ -0.2442  pkR 5.06  clip 0.05  kl -0.000
upd  157  steps  323584  sps 1255  opp symm  loss -0.053  pg -0.0301  v 0.007  ev +0.96  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.33/2.05/1.25/0.48  emits 0.28  spf 69.0  z0 0.80  garr 87.8  tG 557  e2 0.05  nF 2.8  pS 0.24  ptS 0.24  fLog 0.63  pdΔ -0.2592  pkR 5.96  clip 0.06  kl +0.001
upd  158  steps  325632  sps 1260  opp symm  loss -0.027  pg -0.0042  v 0.010  ev +0.95  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.47/2.12/1.28/0.52  emits 0.32  spf 65.6  z0 0.78  garr 86.8  tG 604  e2 0.07  nF 2.9  pS 0.26  ptS 0.26  fLog 0.62  pdΔ -0.2395  pkR 5.55  clip 0.09  kl +0.003
upd  159  steps  327680  sps 1265  opp symm  loss -0.008  pg +0.0142  v 0.010  ev +0.95  adv_std 0.138  tR +0.50  ent[s/d/p/e] 1.56/2.14/1.26/0.47  emits 0.32  spf 78.8  z0 0.78  garr 88.6  tG 642  e2 0.06  nF 2.9  pS 0.28  ptS 0.28  fLog 0.65  pdΔ -0.2200  pkR 5.11  clip 0.12  kl +0.006
upd  160  steps  329728  sps 1270  opp symm  loss +0.003  pg +0.0271  v 0.008  ev +0.95  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.62/2.13/1.24/0.52  emits 0.32  spf 70.3  z0 0.79  garr 93.0  tG 640  e2 0.06  nF 2.9  pS 0.28  ptS 0.28  fLog 0.64  pdΔ -0.2157  pkR 4.33  clip 0.10  kl +0.002
upd  161  steps  331776  sps 1274  opp symm  loss -0.015  pg +0.0085  v 0.008  ev +0.95  adv_std 0.124  tR -0.50  ent[s/d/p/e] 1.65/2.16/1.24/0.50  emits 0.36  spf 77.6  z0 0.76  garr 96.2  tG 657  e2 0.07  nF 3.4  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2078  pkR 4.24  clip 0.07  kl +0.002
upd  162  steps  333824  sps 1279  opp symm  loss -0.058  pg -0.0340  v 0.008  ev +0.95  adv_std 0.128  tR -0.50  ent[s/d/p/e] 1.73/2.21/1.20/0.54  emits 0.41  spf 71.2  z0 0.76  garr 89.0  tG 615  e2 0.08  nF 3.8  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2097  pkR 5.04  clip 0.10  kl +0.004
upd  163  steps  335872  sps 1284  opp symm  loss -0.027  pg -0.0004  v 0.005  ev +0.97  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.81/2.24/1.21/0.52  emits 0.41  spf 68.4  z0 0.75  garr 90.6  tG 658  e2 0.09  nF 4.2  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1901  pkR 4.31  clip 0.10  kl +0.008
upd  164  steps  337920  sps 1288  opp symm  loss -0.061  pg -0.0352  v 0.006  ev +0.97  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.86/2.25/1.26/0.53  emits 0.43  spf 74.0  z0 0.74  garr 88.1  tG 674  e2 0.09  nF 4.6  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1722  pkR 4.25  clip 0.09  kl +0.000
upd  165  steps  339968  sps 1293  opp symm  loss -0.028  pg -0.0030  v 0.007  ev +0.96  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.88/2.24/1.18/0.52  emits 0.43  spf 68.5  z0 0.75  garr 86.8  tG 692  e2 0.09  nF 4.6  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1585  pkR 4.77  clip 0.08  kl +0.002
upd  166  steps  342016  sps 1298  opp symm  loss -0.028  pg -0.0026  v 0.008  ev +0.96  adv_std 0.124  tR +0.50  ent[s/d/p/e] 1.86/2.27/1.18/0.55  emits 0.52  spf 71.5  z0 0.71  garr 84.0  tG 665  e2 0.11  nF 4.8  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1672  pkR 4.96  clip 0.13  kl +0.003
upd  167  steps  344064  sps 1302  opp symm  loss +0.016  pg +0.0395  v 0.008  ev +0.96  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.84/2.27/1.14/0.47  emits 0.37  spf 68.1  z0 0.77  garr 77.3  tG 599  e2 0.08  nF 4.3  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1792  pkR 4.08  clip 0.15  kl +0.003
upd  168  steps  346112  sps 1307  opp symm  loss -0.082  pg -0.0611  v 0.012  ev +0.94  adv_std 0.157  tR +0.20  ent[s/d/p/e] 1.71/2.19/1.17/0.48  emits 0.29  spf 71.2  z0 0.80  garr 90.6  tG 717  e2 0.05  nF 3.2  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1873  pkR 4.54  clip 0.09  kl +0.003
upd  169  steps  348160  sps 1311  opp symm  loss -0.011  pg +0.0133  v 0.008  ev +0.96  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.88/2.26/1.10/0.52  emits 0.43  spf 70.0  z0 0.76  garr 90.1  tG 696  e2 0.09  nF 4.0  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1872  pkR 4.35  clip 0.06  kl +0.000
upd  170  steps  350208  sps 1316  opp symm  loss -0.020  pg +0.0056  v 0.005  ev +0.98  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.90/2.31/1.13/0.52  emits 0.44  spf 65.1  z0 0.74  garr 94.2  tG 713  e2 0.09  nF 4.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1710  pkR 4.62  clip 0.06  kl +0.002
upd  171  steps  352256  sps 1320  opp symm  loss -0.046  pg -0.0229  v 0.008  ev +0.96  adv_std 0.125  tR -0.17  ent[s/d/p/e] 1.71/2.17/1.12/0.52  emits 0.39  spf 66.6  z0 0.77  garr 77.4  tG 580  e2 0.09  nF 3.6  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2072  pkR 5.61  clip 0.06  kl +0.002
upd  172  steps  354304  sps 1325  opp symm  loss -0.041  pg -0.0190  v 0.009  ev +0.95  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.55/1.94/1.13/0.52  emits 0.41  spf 56.7  z0 0.74  garr 65.3  tG 477  e2 0.09  nF 3.6  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2278  pkR 4.70  clip 0.05  kl -0.000
upd  173  steps  356352  sps 1329  opp symm  loss -0.055  pg -0.0313  v 0.006  ev +0.97  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.54/1.98/1.15/0.56  emits 0.47  spf 55.0  z0 0.72  garr 66.8  tG 486  e2 0.11  nF 4.4  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2149  pkR 5.04  clip 0.05  kl +0.001
upd  174  steps  358400  sps 1334  opp symm  loss -0.042  pg -0.0181  v 0.007  ev +0.97  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.69/2.08/1.15/0.55  emits 0.50  spf 54.9  z0 0.72  garr 64.4  tG 508  e2 0.11  nF 5.3  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1997  pkR 6.07  clip 0.06  kl -0.001
upd  175  steps  360448  sps 1338  opp symm  loss -0.019  pg +0.0052  v 0.008  ev +0.96  adv_std 0.126  tR -0.14  ent[s/d/p/e] 1.81/2.15/1.13/0.54  emits 0.50  spf 56.4  z0 0.72  garr 69.0  tG 537  e2 0.10  nF 4.9  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1840  pkR 6.47  clip 0.07  kl +0.002
upd  176  steps  362496  sps 1342  opp symm  loss -0.034  pg -0.0098  v 0.007  ev +0.97  adv_std 0.117  tR -0.20  ent[s/d/p/e] 1.78/2.18/1.10/0.55  emits 0.51  spf 63.9  z0 0.71  garr 71.2  tG 564  e2 0.11  nF 5.2  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1763  pkR 5.97  clip 0.05  kl +0.001
upd  177  steps  364544  sps 1347  opp symm  loss -0.051  pg -0.0268  v 0.010  ev +0.95  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.87/2.21/1.12/0.57  emits 0.67  spf 59.4  z0 0.65  garr 68.9  tG 550  e2 0.14  nF 6.0  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1577  pkR 5.52  clip 0.09  kl +0.001
upd  178  steps  366592  sps 1351  opp symm  loss -0.009  pg +0.0143  v 0.011  ev +0.95  adv_std 0.149  tR +0.00  ent[s/d/p/e] 1.89/2.26/1.11/0.57  emits 0.67  spf 60.1  z0 0.66  garr 67.2  tG 536  e2 0.15  nF 6.4  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1525  pkR 3.88  clip 0.10  kl +0.002
upd  179  steps  368640  sps 1355  opp symm  loss -0.035  pg -0.0095  v 0.007  ev +0.96  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.79/2.16/1.19/0.56  emits 0.57  spf 60.5  z0 0.69  garr 70.2  tG 582  e2 0.12  nF 5.8  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1418  pkR 5.57  clip 0.19  kl +0.009
upd  180  steps  370688  sps 1360  opp symm  loss +0.007  pg +0.0318  v 0.009  ev +0.96  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.77/2.13/1.17/0.58  emits 0.62  spf 60.2  z0 0.67  garr 74.0  tG 647  e2 0.13  nF 5.9  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1330  pkR 7.82  clip 0.21  kl +0.004
upd  181  steps  372736  sps 1364  opp symm  loss +0.011  pg +0.0356  v 0.008  ev +0.96  adv_std 0.128  tR +0.67  ent[s/d/p/e] 1.76/2.08/1.19/0.54  emits 0.55  spf 64.6  z0 0.69  garr 78.0  tG 684  e2 0.12  nF 5.3  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1342  pkR 8.02  clip 0.10  kl +0.005
upd  182  steps  374784  sps 1368  opp symm  loss -0.016  pg +0.0085  v 0.008  ev +0.96  adv_std 0.129  tR +0.71  ent[s/d/p/e] 1.70/2.12/1.25/0.55  emits 0.51  spf 62.6  z0 0.72  garr 78.4  tG 641  e2 0.10  nF 5.2  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1535  pkR 6.05  clip 0.10  kl +0.006
upd  183  steps  376832  sps 1372  opp symm  loss -0.016  pg +0.0086  v 0.006  ev +0.97  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.71/2.09/1.19/0.54  emits 0.53  spf 58.5  z0 0.70  garr 82.5  tG 667  e2 0.11  nF 5.4  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1504  pkR 3.82  clip 0.09  kl +0.005
upd  184  steps  378880  sps 1377  opp symm  loss -0.033  pg -0.0092  v 0.008  ev +0.96  adv_std 0.131  tR +0.20  ent[s/d/p/e] 1.70/2.13/1.18/0.54  emits 0.53  spf 60.9  z0 0.72  garr 85.6  tG 699  e2 0.12  nF 5.4  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1507  pkR 4.35  clip 0.07  kl +0.003
upd  185  steps  380928  sps 1381  opp symm  loss -0.023  pg -0.0004  v 0.010  ev +0.96  adv_std 0.142  tR +0.33  ent[s/d/p/e] 1.72/2.16/1.16/0.52  emits 0.51  spf 68.2  z0 0.72  garr 86.0  tG 699  e2 0.10  nF 4.9  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1594  pkR 4.60  clip 0.12  kl +0.003
