
=== [2026-06-11T04:09:33Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_20.0_f4c613180a phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 20.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K20.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.140  pg -0.1308  v 0.020  ev -0.91  adv_std 0.204  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd  129  steps  266240  sps 1062  opp symm  loss +0.014  pg +0.0404  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.84/2.04/1.53/0.48  emits 0.36  spf 68.9  z0 0.77  garr 94.0  tG 622  e2 0.07  nF 3.6  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2191  pkR 6.78  clip 0.07  kl +0.003
upd  130  steps  268288  sps 1067  opp symm  loss -0.026  pg +0.0019  v 0.004  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.95/2.02/1.55/0.50  emits 0.33  spf 65.8  z0 0.78  garr 103.2  tG 711  e2 0.06  nF 3.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1940  pkR 6.49  clip 0.09  kl +0.003
upd  131  steps  270336  sps 1073  opp symm  loss -0.014  pg +0.0109  v 0.010  ev +0.94  adv_std 0.140  tR -0.50  ent[s/d/p/e] 1.96/2.06/1.51/0.51  emits 0.37  spf 75.1  z0 0.77  garr 107.4  tG 769  e2 0.07  nF 3.4  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1877  pkR 6.56  clip 0.08  kl +0.004
upd  132  steps  272384  sps 1078  opp symm  loss +0.020  pg +0.0462  v 0.006  ev +0.97  adv_std 0.105  tR +0.60  ent[s/d/p/e] 1.86/2.03/1.47/0.47  emits 0.34  spf 61.6  z0 0.79  garr 111.2  tG 826  e2 0.06  nF 3.6  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1837  pkR 6.29  clip 0.06  kl +0.000
upd  133  steps  274432  sps 1083  opp symm  loss -0.014  pg +0.0130  v 0.005  ev +0.97  adv_std 0.095  tR -0.60  ent[s/d/p/e] 1.88/2.02/1.45/0.49  emits 0.34  spf 70.9  z0 0.78  garr 111.9  tG 851  e2 0.06  nF 3.3  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1953  pkR 6.82  clip 0.09  kl +0.003
upd  134  steps  276480  sps 1089  opp symm  loss +0.004  pg +0.0303  v 0.004  ev +0.97  adv_std 0.095  tR -0.20  ent[s/d/p/e] 1.78/2.03/1.43/0.46  emits 0.34  spf 67.2  z0 0.79  garr 121.4  tG 931  e2 0.07  nF 3.3  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1873  pkR 6.12  clip 0.05  kl +0.002
upd  135  steps  278528  sps 1094  opp symm  loss -0.007  pg +0.0172  v 0.007  ev +0.95  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.71/1.97/1.45/0.46  emits 0.35  spf 66.8  z0 0.78  garr 123.2  tG 952  e2 0.07  nF 3.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1831  pkR 5.57  clip 0.05  kl +0.000
upd  136  steps  280576  sps 1099  opp symm  loss +0.004  pg +0.0279  v 0.009  ev +0.93  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.68/2.04/1.46/0.47  emits 0.27  spf 76.5  z0 0.80  garr 123.3  tG 913  e2 0.05  nF 3.1  pS 0.31  ptS 0.29  fLog 0.63  pdΔ -0.1939  pkR 5.26  clip 0.08  kl +0.002
upd  137  steps  282624  sps 1104  opp symm  loss +0.016  pg +0.0376  v 0.010  ev +0.94  adv_std 0.140  tR -1.00  ent[s/d/p/e] 1.57/2.06/1.51/0.40  emits 0.25  spf 76.6  z0 0.83  garr 119.8  tG 886  e2 0.04  nF 2.6  pS 0.30  ptS 0.28  fLog 0.64  pdΔ -0.2026  pkR 4.88  clip 0.16  kl +0.005
upd  138  steps  284672  sps 1109  opp symm  loss +0.001  pg +0.0262  v 0.006  ev +0.96  adv_std 0.112  tR -0.60  ent[s/d/p/e] 1.67/2.17/1.44/0.46  emits 0.24  spf 80.8  z0 0.83  garr 121.1  tG 962  e2 0.05  nF 2.3  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1934  pkR 5.70  clip 0.09  kl +0.002
upd  139  steps  286720  sps 1115  opp symm  loss -0.007  pg +0.0177  v 0.005  ev +0.96  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.74/2.20/1.38/0.42  emits 0.25  spf 82.8  z0 0.83  garr 125.2  tG 972  e2 0.04  nF 2.6  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1992  pkR 5.28  clip 0.06  kl +0.001
upd  140  steps  288768  sps 1120  opp symm  loss -0.026  pg -0.0023  v 0.005  ev +0.96  adv_std 0.104  tR -0.50  ent[s/d/p/e] 1.54/2.10/1.35/0.42  emits 0.24  spf 82.1  z0 0.81  garr 123.9  tG 966  e2 0.03  nF 2.5  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2167  pkR 6.15  clip 0.06  kl +0.000
upd  141  steps  290816  sps 1125  opp symm  loss -0.025  pg -0.0036  v 0.007  ev +0.95  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.58/2.04/1.20/0.39  emits 0.26  spf 77.8  z0 0.82  garr 112.7  tG 828  e2 0.04  nF 2.5  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2347  pkR 7.37  clip 0.05  kl +0.003
upd  142  steps  292864  sps 1130  opp symm  loss +0.011  pg +0.0341  v 0.005  ev +0.96  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.28/2.00/1.34/0.42  emits 0.21  spf 63.2  z0 0.84  garr 114.1  tG 743  e2 0.04  nF 2.5  pS 0.25  ptS 0.24  fLog 0.59  pdΔ -0.2547  pkR 7.47  clip 0.04  kl -0.000
upd  143  steps  294912  sps 1135  opp symm  loss -0.006  pg +0.0161  v 0.007  ev +0.94  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.41/2.06/1.38/0.41  emits 0.21  spf 64.2  z0 0.83  garr 115.7  tG 714  e2 0.03  nF 2.2  pS 0.24  ptS 0.23  fLog 0.60  pdΔ -0.2607  pkR 6.10  clip 0.07  kl +0.002
upd  144  steps  296960  sps 1140  opp symm  loss -0.004  pg +0.0201  v 0.007  ev +0.93  adv_std 0.118  tR -1.00  ent[s/d/p/e] 1.58/2.09/1.44/0.47  emits 0.31  spf 65.4  z0 0.80  garr 114.0  tG 706  e2 0.06  nF 3.1  pS 0.25  ptS 0.24  fLog 0.61  pdΔ -0.2455  pkR 6.68  clip 0.04  kl +0.001
upd  145  steps  299008  sps 1145  opp symm  loss -0.066  pg -0.0399  v 0.006  ev +0.95  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.64/2.12/1.49/0.49  emits 0.29  spf 67.0  z0 0.80  garr 111.0  tG 728  e2 0.06  nF 3.3  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2240  pkR 6.56  clip 0.06  kl +0.002
upd  146  steps  301056  sps 1150  opp symm  loss -0.062  pg -0.0342  v 0.005  ev +0.97  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.83/2.11/1.48/0.51  emits 0.40  spf 60.4  z0 0.77  garr 106.6  tG 734  e2 0.08  nF 4.2  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1968  pkR 5.36  clip 0.05  kl +0.002
upd  147  steps  303104  sps 1155  opp symm  loss +0.001  pg +0.0280  v 0.006  ev +0.96  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.99/2.16/1.44/0.53  emits 0.48  spf 61.5  z0 0.72  garr 95.9  tG 690  e2 0.10  nF 5.1  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1645  pkR 4.98  clip 0.06  kl -0.000
upd  148  steps  305152  sps 1160  opp symm  loss +0.001  pg +0.0264  v 0.010  ev +0.94  adv_std 0.139  tR +1.00  ent[s/d/p/e] 1.99/2.10/1.43/0.54  emits 0.48  spf 57.3  z0 0.73  garr 89.0  tG 665  e2 0.10  nF 5.7  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1554  pkR 4.97  clip 0.06  kl +0.001
upd  149  steps  307200  sps 1165  opp symm  loss -0.012  pg +0.0139  v 0.006  ev +0.96  adv_std 0.113  tR +0.14  ent[s/d/p/e] 1.91/2.06/1.45/0.51  emits 0.45  spf 55.1  z0 0.75  garr 81.7  tG 589  e2 0.09  nF 4.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1883  pkR 5.36  clip 0.08  kl -0.001
upd  150  steps  309248  sps 1170  opp symm  loss -0.017  pg +0.0065  v 0.011  ev +0.92  adv_std 0.153  tR -0.20  ent[s/d/p/e] 1.70/1.95/1.42/0.53  emits 0.39  spf 56.4  z0 0.75  garr 79.9  tG 563  e2 0.07  nF 4.3  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2167  pkR 4.58  clip 0.09  kl +0.000
upd  151  steps  311296  sps 1175  opp symm  loss -0.028  pg -0.0016  v 0.006  ev +0.96  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.76/1.92/1.47/0.53  emits 0.41  spf 57.0  z0 0.73  garr 84.7  tG 606  e2 0.08  nF 4.4  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1998  pkR 4.07  clip 0.10  kl +0.004
upd  152  steps  313344  sps 1180  opp symm  loss -0.018  pg +0.0063  v 0.009  ev +0.95  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.80/1.92/1.46/0.51  emits 0.42  spf 61.5  z0 0.75  garr 85.3  tG 620  e2 0.09  nF 4.6  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1947  pkR 4.28  clip 0.06  kl +0.003
upd  153  steps  315392  sps 1184  opp symm  loss +0.001  pg +0.0255  v 0.007  ev +0.96  adv_std 0.116  tR -0.60  ent[s/d/p/e] 1.74/1.85/1.44/0.49  emits 0.37  spf 66.7  z0 0.77  garr 87.1  tG 672  e2 0.07  nF 3.9  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1986  pkR 4.72  clip 0.06  kl +0.001
upd  154  steps  317440  sps 1189  opp symm  loss -0.014  pg +0.0097  v 0.009  ev +0.94  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.70/1.92/1.34/0.52  emits 0.47  spf 59.7  z0 0.72  garr 85.1  tG 624  e2 0.10  nF 4.3  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2137  pkR 6.24  clip 0.11  kl +0.001
upd  155  steps  319488  sps 1194  opp symm  loss -0.017  pg +0.0049  v 0.010  ev +0.93  adv_std 0.144  tR +0.50  ent[s/d/p/e] 1.47/1.82/1.39/0.48  emits 0.38  spf 49.1  z0 0.75  garr 77.9  tG 554  e2 0.08  nF 4.1  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2298  pkR 5.07  clip 0.08  kl +0.004
upd  156  steps  321536  sps 1199  opp symm  loss -0.048  pg -0.0229  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.44/1.88/1.40/0.49  emits 0.34  spf 53.8  z0 0.77  garr 80.8  tG 550  e2 0.07  nF 3.7  pS 0.25  ptS 0.25  fLog 0.58  pdΔ -0.2455  pkR 6.07  clip 0.05  kl +0.002
upd  157  steps  323584  sps 1203  opp symm  loss -0.004  pg +0.0177  v 0.008  ev +0.94  adv_std 0.128  tR -0.43  ent[s/d/p/e] 1.45/1.84/1.37/0.45  emits 0.34  spf 51.5  z0 0.77  garr 77.3  tG 506  e2 0.06  nF 3.7  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2543  pkR 7.14  clip 0.12  kl +0.001
upd  158  steps  325632  sps 1208  opp symm  loss +0.005  pg +0.0306  v 0.004  ev +0.97  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.59/1.89/1.38/0.51  emits 0.40  spf 50.5  z0 0.75  garr 87.7  tG 561  e2 0.08  nF 4.2  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2368  pkR 6.21  clip 0.05  kl +0.002
upd  159  steps  327680  sps 1213  opp symm  loss -0.001  pg +0.0248  v 0.006  ev +0.96  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.64/1.98/1.45/0.51  emits 0.36  spf 57.9  z0 0.77  garr 95.4  tG 644  e2 0.07  nF 3.9  pS 0.29  ptS 0.27  fLog 0.59  pdΔ -0.2135  pkR 6.23  clip 0.05  kl +0.003
upd  160  steps  329728  sps 1217  opp symm  loss -0.009  pg +0.0177  v 0.005  ev +0.97  adv_std 0.098  tR -0.20  ent[s/d/p/e] 1.79/2.04/1.51/0.49  emits 0.38  spf 58.0  z0 0.77  garr 98.8  tG 711  e2 0.08  nF 4.0  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1940  pkR 5.71  clip 0.04  kl +0.001
upd  161  steps  331776  sps 1222  opp symm  loss -0.003  pg +0.0231  v 0.006  ev +0.97  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.84/2.08/1.45/0.49  emits 0.41  spf 59.5  z0 0.75  garr 102.5  tG 749  e2 0.08  nF 4.1  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1918  pkR 4.17  clip 0.07  kl +0.001
upd  162  steps  333824  sps 1227  opp symm  loss +0.035  pg +0.0620  v 0.004  ev +0.98  adv_std 0.092  tR -0.33  ent[s/d/p/e] 1.98/2.12/1.40/0.48  emits 0.42  spf 58.7  z0 0.77  garr 115.9  tG 846  e2 0.08  nF 4.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1769  pkR 5.21  clip 0.07  kl +0.001
upd  163  steps  335872  sps 1231  opp symm  loss +0.043  pg +0.0687  v 0.006  ev +0.97  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.94/2.06/1.41/0.47  emits 0.42  spf 59.2  z0 0.78  garr 128.8  tG 958  e2 0.08  nF 4.6  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1702  pkR 5.17  clip 0.09  kl +0.003
upd  164  steps  337920  sps 1236  opp symm  loss +0.000  pg +0.0256  v 0.006  ev +0.96  adv_std 0.108  tR -0.14  ent[s/d/p/e] 1.86/1.91/1.47/0.46  emits 0.29  spf 70.2  z0 0.82  garr 145.4  tG 1079  e2 0.05  nF 3.2  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1726  pkR 4.76  clip 0.07  kl +0.002
upd  165  steps  339968  sps 1240  opp symm  loss -0.054  pg -0.0297  v 0.009  ev +0.92  adv_std 0.134  tR -0.33  ent[s/d/p/e] 1.87/1.83/1.53/0.46  emits 0.33  spf 77.5  z0 0.78  garr 152.1  tG 1136  e2 0.06  nF 3.1  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1715  pkR 5.73  clip 0.06  kl +0.002
upd  166  steps  342016  sps 1245  opp symm  loss -0.014  pg +0.0104  v 0.007  ev +0.95  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.79/1.79/1.48/0.48  emits 0.34  spf 70.9  z0 0.79  garr 146.6  tG 1102  e2 0.07  nF 3.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1722  pkR 6.39  clip 0.06  kl +0.001
upd  167  steps  344064  sps 1249  opp symm  loss -0.059  pg -0.0343  v 0.006  ev +0.95  adv_std 0.106  tR -0.11  ent[s/d/p/e] 1.73/1.89/1.48/0.46  emits 0.31  spf 71.5  z0 0.79  garr 153.6  tG 1145  e2 0.05  nF 3.3  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1803  pkR 5.71  clip 0.05  kl +0.000
upd  168  steps  346112  sps 1254  opp symm  loss +0.005  pg +0.0271  v 0.010  ev +0.90  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.76/2.00/1.42/0.44  emits 0.33  spf 62.8  z0 0.79  garr 141.7  tG 1071  e2 0.06  nF 3.8  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1811  pkR 5.11  clip 0.08  kl +0.002
upd  169  steps  348160  sps 1258  opp symm  loss +0.000  pg +0.0255  v 0.007  ev +0.94  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.73/1.92/1.53/0.48  emits 0.29  spf 71.7  z0 0.81  garr 144.5  tG 1085  e2 0.05  nF 3.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1883  pkR 5.62  clip 0.06  kl +0.002
upd  170  steps  350208  sps 1263  opp symm  loss +0.002  pg +0.0247  v 0.010  ev +0.92  adv_std 0.144  tR +0.20  ent[s/d/p/e] 1.69/1.87/1.52/0.48  emits 0.33  spf 76.1  z0 0.78  garr 148.7  tG 1120  e2 0.07  nF 3.1  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1833  pkR 6.09  clip 0.04  kl +0.001
upd  171  steps  352256  sps 1267  opp symm  loss -0.041  pg -0.0168  v 0.009  ev +0.93  adv_std 0.133  tR -0.50  ent[s/d/p/e] 1.77/1.94/1.52/0.48  emits 0.33  spf 74.0  z0 0.78  garr 144.2  tG 1068  e2 0.06  nF 2.9  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1748  pkR 4.52  clip 0.07  kl +0.002
upd  172  steps  354304  sps 1272  opp symm  loss -0.025  pg -0.0030  v 0.014  ev +0.90  adv_std 0.166  tR +0.00  ent[s/d/p/e] 1.80/1.93/1.50/0.53  emits 0.35  spf 66.7  z0 0.76  garr 130.2  tG 1037  e2 0.07  nF 3.4  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1582  pkR 5.06  clip 0.08  kl +0.006
upd  173  steps  356352  sps 1276  opp symm  loss -0.026  pg +0.0010  v 0.005  ev +0.96  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.83/1.96/1.50/0.51  emits 0.36  spf 69.3  z0 0.77  garr 116.3  tG 903  e2 0.08  nF 3.3  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1785  pkR 5.87  clip 0.04  kl +0.002
upd  174  steps  358400  sps 1280  opp symm  loss +0.025  pg +0.0538  v 0.003  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 2.01/2.06/1.51/0.53  emits 0.44  spf 70.4  z0 0.74  garr 122.9  tG 972  e2 0.09  nF 4.5  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1414  pkR 4.74  clip 0.08  kl +0.002
upd  175  steps  360448  sps 1285  opp symm  loss +0.007  pg +0.0344  v 0.006  ev +0.94  adv_std 0.110  tR +0.00  ent[s/d/p/e] 2.17/2.18/1.41/0.54  emits 0.46  spf 73.5  z0 0.75  garr 123.0  tG 1014  e2 0.09  nF 4.4  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1230  pkR 4.01  clip 0.09  kl +0.006
upd  176  steps  362496  sps 1289  opp symm  loss +0.004  pg +0.0316  v 0.005  ev +0.94  adv_std 0.102  tR +0.60  ent[s/d/p/e] 2.03/2.10/1.48/0.51  emits 0.42  spf 75.6  z0 0.75  garr 117.4  tG 947  e2 0.09  nF 4.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1350  pkR 4.56  clip 0.06  kl +0.002
upd  177  steps  364544  sps 1293  opp symm  loss +0.010  pg +0.0362  v 0.008  ev +0.93  adv_std 0.124  tR +0.33  ent[s/d/p/e] 2.14/2.09/1.41/0.53  emits 0.47  spf 68.7  z0 0.73  garr 117.8  tG 968  e2 0.09  nF 4.9  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1207  pkR 3.95  clip 0.05  kl -0.001
upd  178  steps  366592  sps 1298  opp symm  loss +0.012  pg +0.0382  v 0.007  ev +0.93  adv_std 0.118  tR +0.71  ent[s/d/p/e] 1.95/2.05/1.50/0.50  emits 0.40  spf 68.3  z0 0.74  garr 111.5  tG 888  e2 0.07  nF 4.6  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1438  pkR 4.26  clip 0.05  kl +0.000
upd  179  steps  368640  sps 1302  opp symm  loss -0.001  pg +0.0253  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.78/1.98/1.49/0.50  emits 0.31  spf 76.5  z0 0.78  garr 111.7  tG 874  e2 0.05  nF 3.3  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1650  pkR 3.98  clip 0.07  kl +0.001
upd  180  steps  370688  sps 1306  opp symm  loss +0.023  pg +0.0503  v 0.005  ev +0.96  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.88/2.00/1.52/0.50  emits 0.35  spf 69.9  z0 0.77  garr 108.8  tG 857  e2 0.06  nF 3.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1678  pkR 3.88  clip 0.09  kl +0.002
upd  181  steps  372736  sps 1310  opp symm  loss +0.023  pg +0.0506  v 0.004  ev +0.97  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.94/1.98/1.53/0.48  emits 0.30  spf 72.1  z0 0.79  garr 117.9  tG 935  e2 0.05  nF 3.4  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1528  pkR 3.88  clip 0.06  kl +0.003
upd  182  steps  374784  sps 1315  opp symm  loss -0.011  pg +0.0152  v 0.007  ev +0.95  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.95/1.98/1.53/0.47  emits 0.33  spf 68.4  z0 0.78  garr 126.8  tG 1001  e2 0.06  nF 3.4  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1537  pkR 4.20  clip 0.08  kl +0.000
upd  183  steps  376832  sps 1319  opp symm  loss -0.041  pg -0.0158  v 0.008  ev +0.95  adv_std 0.125  tR +0.11  ent[s/d/p/e] 1.91/1.89/1.49/0.49  emits 0.32  spf 66.1  z0 0.79  garr 123.2  tG 966  e2 0.06  nF 3.7  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1781  pkR 4.42  clip 0.08  kl +0.003
upd  184  steps  378880  sps 1323  opp symm  loss +0.005  pg +0.0291  v 0.008  ev +0.94  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.91/1.99/1.41/0.47  emits 0.37  spf 67.3  z0 0.78  garr 117.9  tG 917  e2 0.07  nF 3.9  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1807  pkR 5.77  clip 0.11  kl +0.004
upd  185  steps  380928  sps 1327  opp symm  loss +0.009  pg +0.0341  v 0.008  ev +0.95  adv_std 0.122  tR +0.14  ent[s/d/p/e] 1.96/2.02/1.32/0.49  emits 0.41  spf 60.1  z0 0.76  garr 109.8  tG 830  e2 0.08  nF 4.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1785  pkR 6.07  clip 0.07  kl -0.001
upd  186  steps  382976  sps 1331  opp symm  loss +0.020  pg +0.0456  v 0.004  ev +0.97  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.93/2.00/1.32/0.47  emits 0.37  spf 63.3  z0 0.78  garr 112.6  tG 809  e2 0.07  nF 4.5  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1828  pkR 5.13  clip 0.08  kl +0.002
upd  187  steps  385024  sps 1335  opp symm  loss -0.029  pg -0.0036  v 0.005  ev +0.97  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.84/1.89/1.39/0.49  emits 0.33  spf 65.1  z0 0.79  garr 125.8  tG 873  e2 0.06  nF 3.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1891  pkR 4.17  clip 0.05  kl +0.002
upd  188  steps  387072  sps 1339  opp symm  loss -0.031  pg -0.0050  v 0.004  ev +0.98  adv_std 0.085  tR -0.14  ent[s/d/p/e] 1.87/1.93/1.36/0.48  emits 0.38  spf 62.4  z0 0.78  garr 139.0  tG 932  e2 0.08  nF 3.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1860  pkR 3.65  clip 0.04  kl -0.000
upd  189  steps  389120  sps 1344  opp symm  loss +0.026  pg +0.0535  v 0.003  ev +0.98  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.94/1.96/1.36/0.51  emits 0.38  spf 67.8  z0 0.77  garr 130.3  tG 899  e2 0.07  nF 4.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1791  pkR 3.63  clip 0.06  kl +0.003
upd  190  steps  391168  sps 1348  opp symm  loss -0.000  pg +0.0269  v 0.004  ev +0.98  adv_std 0.086  tR -1.00  ent[s/d/p/e] 2.09/2.02/1.42/0.48  emits 0.35  spf 65.3  z0 0.79  garr 132.7  tG 964  e2 0.07  nF 4.0  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1553  pkR 3.39  clip 0.09  kl +0.000
upd  191  steps  393216  sps 1352  opp symm  loss -0.011  pg +0.0155  v 0.004  ev +0.97  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.96/1.94/1.47/0.46  emits 0.31  spf 68.0  z0 0.79  garr 141.7  tG 999  e2 0.06  nF 3.3  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1763  pkR 4.08  clip 0.04  kl +0.000
upd  192  steps  395264  sps 1356  opp symm  loss -0.000  pg +0.0266  v 0.005  ev +0.97  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.94/1.91/1.47/0.50  emits 0.34  spf 66.1  z0 0.78  garr 133.1  tG 960  e2 0.07  nF 3.8  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1855  pkR 3.94  clip 0.06  kl +0.004
upd  193  steps  397312  sps 1360  opp symm  loss +0.003  pg +0.0295  v 0.005  ev +0.97  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.97/1.89/1.49/0.51  emits 0.42  spf 57.5  z0 0.76  garr 130.6  tG 965  e2 0.08  nF 4.4  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1665  pkR 3.58  clip 0.05  kl +0.001
upd  194  steps  399360  sps 1364  opp symm  loss -0.005  pg +0.0213  v 0.008  ev +0.95  adv_std 0.123  tR +0.20  ent[s/d/p/e] 2.09/1.96/1.46/0.51  emits 0.45  spf 54.6  z0 0.75  garr 126.5  tG 966  e2 0.09  nF 5.1  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1517  pkR 4.62  clip 0.04  kl +0.002
