
=== [2026-06-11T00:07:19Z] v14d_binary_v2_a_p0i6_ent_coef_emit_0.006_4ecaf5402d phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.093  pg +0.1022  v 0.002  ev +0.00  adv_std 0.065  tR +0.00  ent[s/d/p/e] 0.27/1.28/1.26/0.33  emits 0.33  spf 13.2  z0 0.73  garr 14.2  tG 18  e2 0.05  nF 2.5  pS 0.06  ptS 0.06  fLog 0.40  pdΔ -0.4376  pkR 5.08  clip 0.01  kl -0.001
upd  128  steps  264192  sps 1193  opp symm  loss -0.024  pg -0.0143  v 0.009  ev +0.96  adv_std 0.137  tR -1.00  ent[s/d/p/e] 1.46/1.98/1.38/0.34  emits 0.14  spf 110.0  z0 0.88  garr 200.2  tG 1544  e2 0.02  nF 1.3  pS 0.31  ptS 0.30  fLog 0.70  pdΔ -0.1865  pkR 5.46  clip 0.02  kl -0.001
upd  129  steps  266240  sps 1199  opp symm  loss -0.044  pg -0.0332  v 0.007  ev +0.97  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.54/1.86/1.28/0.36  emits 0.14  spf 131.8  z0 0.89  garr 207.5  tG 1635  e2 0.02  nF 1.1  pS 0.31  ptS 0.30  fLog 0.72  pdΔ -0.1859  pkR 6.03  clip 0.04  kl +0.002
upd  130  steps  268288  sps 1204  opp symm  loss -0.026  pg -0.0151  v 0.005  ev +0.98  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.56/1.76/1.16/0.35  emits 0.15  spf 130.4  z0 0.89  garr 201.0  tG 1606  e2 0.02  nF 1.3  pS 0.31  ptS 0.30  fLog 0.71  pdΔ -0.1939  pkR 6.59  clip 0.04  kl +0.001
upd  131  steps  270336  sps 1210  opp symm  loss -0.002  pg +0.0071  v 0.008  ev +0.97  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.45/1.77/1.12/0.31  emits 0.13  spf 117.2  z0 0.89  garr 219.2  tG 1769  e2 0.02  nF 1.3  pS 0.31  ptS 0.30  fLog 0.70  pdΔ -0.1868  pkR 6.96  clip 0.06  kl +0.002
upd  132  steps  272384  sps 1216  opp symm  loss -0.014  pg -0.0036  v 0.005  ev +0.98  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.48/1.71/1.17/0.31  emits 0.12  spf 119.4  z0 0.90  garr 241.8  tG 1924  e2 0.01  nF 1.0  pS 0.31  ptS 0.31  fLog 0.70  pdΔ -0.1858  pkR 7.28  clip 0.04  kl -0.001
upd  133  steps  274432  sps 1221  opp symm  loss -0.023  pg -0.0165  v 0.012  ev +0.96  adv_std 0.160  tR +0.00  ent[s/d/p/e] 1.43/1.67/1.10/0.35  emits 0.14  spf 106.0  z0 0.89  garr 245.5  tG 2018  e2 0.02  nF 1.1  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1867  pkR 7.61  clip 0.06  kl -0.000
upd  134  steps  276480  sps 1227  opp symm  loss -0.035  pg -0.0248  v 0.006  ev +0.98  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.33/1.78/1.15/0.30  emits 0.14  spf 100.1  z0 0.89  garr 227.1  tG 1788  e2 0.02  nF 1.2  pS 0.31  ptS 0.29  fLog 0.66  pdΔ -0.1949  pkR 5.42  clip 0.07  kl +0.004
upd  135  steps  278528  sps 1232  opp symm  loss -0.036  pg -0.0256  v 0.006  ev +0.98  adv_std 0.107  tR +0.50  ent[s/d/p/e] 1.39/1.85/1.19/0.34  emits 0.14  spf 105.1  z0 0.89  garr 237.8  tG 1785  e2 0.02  nF 1.2  pS 0.30  ptS 0.29  fLog 0.68  pdΔ -0.2022  pkR 4.88  clip 0.05  kl +0.001
upd  136  steps  280576  sps 1238  opp symm  loss -0.004  pg +0.0067  v 0.005  ev +0.98  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.57/1.88/1.16/0.33  emits 0.13  spf 119.6  z0 0.89  garr 247.8  tG 1901  e2 0.02  nF 1.2  pS 0.32  ptS 0.30  fLog 0.69  pdΔ -0.1843  pkR 5.04  clip 0.04  kl -0.000
upd  137  steps  282624  sps 1243  opp symm  loss -0.045  pg -0.0351  v 0.009  ev +0.97  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.56/1.82/1.15/0.39  emits 0.15  spf 135.1  z0 0.88  garr 282.8  tG 2175  e2 0.03  nF 1.1  pS 0.33  ptS 0.32  fLog 0.72  pdΔ -0.1684  pkR 4.85  clip 0.08  kl +0.004
upd  138  steps  284672  sps 1249  opp symm  loss +0.012  pg +0.0218  v 0.006  ev +0.98  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.47/1.80/0.99/0.36  emits 0.17  spf 133.1  z0 0.86  garr 302.0  tG 2438  e2 0.03  nF 1.3  pS 0.35  ptS 0.34  fLog 0.70  pdΔ -0.1465  pkR 5.05  clip 0.06  kl +0.003
upd  139  steps  286720  sps 1254  opp symm  loss -0.049  pg -0.0391  v 0.005  ev +0.98  adv_std 0.099  tR -0.20  ent[s/d/p/e] 1.47/1.81/1.00/0.40  emits 0.17  spf 127.0  z0 0.87  garr 285.7  tG 2388  e2 0.02  nF 1.4  pS 0.36  ptS 0.34  fLog 0.70  pdΔ -0.1382  pkR 5.16  clip 0.07  kl +0.002
upd  140  steps  288768  sps 1260  opp symm  loss +0.011  pg +0.0190  v 0.007  ev +0.96  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.13/1.49/1.04/0.35  emits 0.19  spf 90.0  z0 0.85  garr 154.1  tG 1221  e2 0.03  nF 1.5  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2409  pkR 6.10  clip 0.08  kl +0.005
upd  141  steps  290816  sps 1265  opp symm  loss -0.029  pg -0.0200  v 0.007  ev +0.96  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.13/1.55/1.07/0.39  emits 0.17  spf 77.0  z0 0.86  garr 175.5  tG 1397  e2 0.03  nF 1.7  pS 0.28  ptS 0.26  fLog 0.62  pdΔ -0.2229  pkR 6.00  clip 0.03  kl +0.001
upd  142  steps  292864  sps 1270  opp symm  loss -0.002  pg +0.0083  v 0.006  ev +0.97  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.24/1.78/1.07/0.44  emits 0.19  spf 88.3  z0 0.85  garr 198.7  tG 1620  e2 0.03  nF 1.7  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2071  pkR 6.04  clip 0.09  kl +0.004
upd  143  steps  294912  sps 1276  opp symm  loss -0.012  pg -0.0027  v 0.009  ev +0.96  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.31/1.84/1.12/0.41  emits 0.21  spf 97.5  z0 0.84  garr 210.3  tG 1795  e2 0.03  nF 1.8  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1896  pkR 5.88  clip 0.08  kl +0.003
upd  144  steps  296960  sps 1281  opp symm  loss -0.013  pg -0.0038  v 0.007  ev +0.97  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.34/1.84/1.10/0.41  emits 0.20  spf 122.3  z0 0.84  garr 221.3  tG 1932  e2 0.03  nF 1.7  pS 0.32  ptS 0.30  fLog 0.67  pdΔ -0.1838  pkR 6.30  clip 0.05  kl +0.003
upd  145  steps  299008  sps 1286  opp symm  loss -0.026  pg -0.0164  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.29/1.77/1.12/0.42  emits 0.19  spf 94.6  z0 0.85  garr 217.7  tG 1928  e2 0.03  nF 1.5  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1932  pkR 6.40  clip 0.03  kl -0.000
upd  146  steps  301056  sps 1291  opp symm  loss -0.038  pg -0.0266  v 0.004  ev +0.98  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.29/1.79/1.20/0.41  emits 0.19  spf 105.1  z0 0.85  garr 221.6  tG 1853  e2 0.03  nF 1.7  pS 0.30  ptS 0.30  fLog 0.67  pdΔ -0.1951  pkR 7.07  clip 0.05  kl +0.003
upd  147  steps  303104  sps 1297  opp symm  loss -0.046  pg -0.0353  v 0.006  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.39/1.85/1.20/0.41  emits 0.19  spf 109.0  z0 0.85  garr 235.1  tG 1947  e2 0.03  nF 1.6  pS 0.31  ptS 0.31  fLog 0.67  pdΔ -0.1857  pkR 6.75  clip 0.04  kl +0.001
upd  148  steps  305152  sps 1302  opp symm  loss -0.027  pg -0.0221  v 0.015  ev +0.94  adv_std 0.177  tR +0.00  ent[s/d/p/e] 1.32/1.76/1.08/0.40  emits 0.19  spf 112.9  z0 0.85  garr 245.3  tG 2052  e2 0.03  nF 1.7  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1833  pkR 7.19  clip 0.06  kl +0.001
upd  149  steps  307200  sps 1307  opp symm  loss +0.024  pg +0.0327  v 0.007  ev +0.97  adv_std 0.121  tR +0.25  ent[s/d/p/e] 1.18/1.68/1.08/0.40  emits 0.19  spf 99.7  z0 0.85  garr 211.8  tG 1524  e2 0.03  nF 1.7  pS 0.27  ptS 0.27  fLog 0.64  pdΔ -0.2254  pkR 7.79  clip 0.04  kl +0.000
upd  150  steps  309248  sps 1312  opp symm  loss +0.011  pg +0.0173  v 0.013  ev +0.95  adv_std 0.162  tR -0.33  ent[s/d/p/e] 1.05/1.61/1.07/0.44  emits 0.20  spf 82.9  z0 0.84  garr 192.1  tG 1320  e2 0.03  nF 2.0  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2269  pkR 4.61  clip 0.06  kl +0.003
upd  151  steps  311296  sps 1317  opp symm  loss -0.033  pg -0.0262  v 0.011  ev +0.96  adv_std 0.154  tR -1.00  ent[s/d/p/e] 1.25/1.53/1.09/0.44  emits 0.21  spf 76.2  z0 0.82  garr 187.6  tG 1329  e2 0.02  nF 2.0  pS 0.29  ptS 0.27  fLog 0.63  pdΔ -0.2082  pkR 4.56  clip 0.06  kl +0.005
upd  152  steps  313344  sps 1322  opp symm  loss -0.031  pg -0.0203  v 0.006  ev +0.98  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.36/1.68/1.11/0.50  emits 0.25  spf 86.9  z0 0.81  garr 199.2  tG 1454  e2 0.04  nF 2.1  pS 0.32  ptS 0.30  fLog 0.65  pdΔ -0.1848  pkR 4.57  clip 0.08  kl +0.006
upd  153  steps  315392  sps 1327  opp symm  loss -0.020  pg -0.0104  v 0.006  ev +0.98  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.39/1.67/1.10/0.43  emits 0.23  spf 92.8  z0 0.83  garr 201.9  tG 1503  e2 0.04  nF 2.2  pS 0.32  ptS 0.30  fLog 0.65  pdΔ -0.1829  pkR 4.47  clip 0.05  kl +0.000
upd  154  steps  317440  sps 1332  opp symm  loss -0.015  pg -0.0063  v 0.008  ev +0.97  adv_std 0.122  tR -0.60  ent[s/d/p/e] 1.43/1.58/1.05/0.46  emits 0.24  spf 93.8  z0 0.83  garr 220.3  tG 1651  e2 0.04  nF 2.2  pS 0.33  ptS 0.31  fLog 0.66  pdΔ -0.1738  pkR 3.94  clip 0.08  kl -0.002
