
=== [2026-06-11T04:21:34Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.0175_92285e19d7 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.095  pg -0.0797  v 0.004  ev -0.37  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.38/1.29/1.10/0.32  emits 0.28  spf 14.7  z0 0.78  garr 15.0  tG 21  e2 0.04  nF 1.9  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4363  pkR 7.46  clip 0.01  kl +0.001
upd  129  steps  266240  sps 1158  opp symm  loss +0.013  pg +0.0378  v 0.005  ev +0.96  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.98/2.35/1.06/0.43  emits 0.38  spf 63.4  z0 0.79  garr 156.6  tG 1232  e2 0.07  nF 4.3  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1403  pkR 3.99  clip 0.13  kl +0.005
upd  130  steps  268288  sps 1164  opp symm  loss -0.018  pg +0.0079  v 0.004  ev +0.97  adv_std 0.086  tR +0.00  ent[s/d/p/e] 2.08/2.42/1.06/0.45  emits 0.41  spf 68.9  z0 0.79  garr 168.9  tG 1318  e2 0.08  nF 4.0  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1429  pkR 4.09  clip 0.08  kl +0.001
upd  131  steps  270336  sps 1169  opp symm  loss -0.026  pg -0.0024  v 0.006  ev +0.95  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.94/2.39/1.10/0.43  emits 0.30  spf 67.6  z0 0.81  garr 179.7  tG 1441  e2 0.05  nF 3.1  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1406  pkR 3.98  clip 0.06  kl +0.002
upd  132  steps  272384  sps 1175  opp symm  loss -0.004  pg +0.0189  v 0.009  ev +0.94  adv_std 0.138  tR -0.14  ent[s/d/p/e] 1.88/2.37/1.08/0.47  emits 0.34  spf 83.0  z0 0.79  garr 197.0  tG 1657  e2 0.07  nF 2.7  pS 0.37  ptS 0.37  fLog 0.64  pdΔ -0.1254  pkR 3.88  clip 0.10  kl +0.006
upd  133  steps  274432  sps 1180  opp symm  loss +0.010  pg +0.0362  v 0.003  ev +0.98  adv_std 0.078  tR +0.00  ent[s/d/p/e] 2.06/2.44/1.04/0.48  emits 0.42  spf 87.2  z0 0.76  garr 178.0  tG 1506  e2 0.08  nF 3.6  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1289  pkR 4.81  clip 0.07  kl +0.004
upd  134  steps  276480  sps 1186  opp symm  loss -0.006  pg +0.0179  v 0.007  ev +0.95  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.92/2.38/1.09/0.47  emits 0.32  spf 93.6  z0 0.79  garr 172.8  tG 1445  e2 0.05  nF 3.1  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1382  pkR 5.22  clip 0.10  kl +0.002
upd  135  steps  278528  sps 1191  opp symm  loss -0.017  pg +0.0066  v 0.006  ev +0.95  adv_std 0.114  tR +0.43  ent[s/d/p/e] 1.82/2.30/1.17/0.45  emits 0.32  spf 85.9  z0 0.80  garr 171.5  tG 1415  e2 0.06  nF 3.0  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1463  pkR 5.19  clip 0.08  kl +0.004
upd  136  steps  280576  sps 1197  opp symm  loss -0.026  pg -0.0020  v 0.007  ev +0.95  adv_std 0.115  tR -0.60  ent[s/d/p/e] 1.75/2.26/1.22/0.47  emits 0.33  spf 82.8  z0 0.80  garr 152.5  tG 1246  e2 0.06  nF 3.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1794  pkR 5.12  clip 0.13  kl +0.009
upd  137  steps  282624  sps 1202  opp symm  loss +0.025  pg +0.0513  v 0.004  ev +0.97  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.89/2.36/1.15/0.46  emits 0.37  spf 88.6  z0 0.79  garr 157.7  tG 1292  e2 0.07  nF 3.4  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1756  pkR 5.42  clip 0.09  kl +0.001
upd  138  steps  284672  sps 1208  opp symm  loss -0.058  pg -0.0341  v 0.008  ev +0.93  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.86/2.39/1.16/0.45  emits 0.32  spf 87.0  z0 0.81  garr 155.2  tG 1275  e2 0.06  nF 3.5  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1730  pkR 4.92  clip 0.05  kl +0.003
upd  139  steps  286720  sps 1213  opp symm  loss -0.021  pg +0.0049  v 0.005  ev +0.95  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.70/2.35/1.26/0.47  emits 0.31  spf 83.9  z0 0.80  garr 152.4  tG 1212  e2 0.06  nF 3.1  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1943  pkR 4.17  clip 0.05  kl -0.000
upd  140  steps  288768  sps 1218  opp symm  loss -0.032  pg -0.0108  v 0.012  ev +0.87  adv_std 0.152  tR +0.29  ent[s/d/p/e] 1.39/2.18/1.35/0.47  emits 0.31  spf 65.6  z0 0.79  garr 102.5  tG 734  e2 0.05  nF 2.9  pS 0.23  ptS 0.23  fLog 0.60  pdΔ -0.2686  pkR 5.95  clip 0.08  kl +0.002
upd  141  steps  290816  sps 1223  opp symm  loss -0.016  pg +0.0073  v 0.006  ev +0.94  adv_std 0.109  tR -0.50  ent[s/d/p/e] 1.25/2.06/1.37/0.46  emits 0.32  spf 63.8  z0 0.78  garr 90.5  tG 633  e2 0.06  nF 3.4  pS 0.23  ptS 0.23  fLog 0.59  pdΔ -0.2709  pkR 7.83  clip 0.08  kl +0.004
upd  142  steps  292864  sps 1229  opp symm  loss -0.021  pg +0.0023  v 0.008  ev +0.93  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.32/2.12/1.37/0.49  emits 0.31  spf 63.7  z0 0.79  garr 96.9  tG 696  e2 0.06  nF 3.6  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2478  pkR 8.39  clip 0.06  kl +0.002
upd  143  steps  294912  sps 1234  opp symm  loss +0.008  pg +0.0314  v 0.007  ev +0.95  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.41/2.11/1.34/0.48  emits 0.28  spf 65.2  z0 0.80  garr 99.7  tG 726  e2 0.05  nF 3.2  pS 0.25  ptS 0.25  fLog 0.60  pdΔ -0.2466  pkR 8.93  clip 0.06  kl +0.001
upd  144  steps  296960  sps 1239  opp symm  loss +0.002  pg +0.0265  v 0.005  ev +0.96  adv_std 0.104  tR -0.50  ent[s/d/p/e] 1.45/2.17/1.33/0.50  emits 0.34  spf 64.6  z0 0.77  garr 111.3  tG 836  e2 0.06  nF 3.6  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2230  pkR 9.53  clip 0.06  kl +0.000
upd  145  steps  299008  sps 1244  opp symm  loss -0.007  pg +0.0195  v 0.004  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.56/2.23/1.36/0.51  emits 0.36  spf 71.8  z0 0.77  garr 109.9  tG 845  e2 0.07  nF 4.2  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2122  pkR 8.82  clip 0.06  kl +0.001
upd  146  steps  301056  sps 1250  opp symm  loss -0.002  pg +0.0244  v 0.005  ev +0.97  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.68/2.25/1.32/0.50  emits 0.40  spf 69.1  z0 0.76  garr 105.7  tG 811  e2 0.08  nF 4.6  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2096  pkR 6.54  clip 0.08  kl +0.001
upd  147  steps  303104  sps 1255  opp symm  loss +0.016  pg +0.0411  v 0.005  ev +0.97  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.66/2.24/1.30/0.45  emits 0.29  spf 64.9  z0 0.81  garr 108.8  tG 819  e2 0.05  nF 4.1  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2102  pkR 6.76  clip 0.06  kl -0.001
upd  148  steps  305152  sps 1260  opp symm  loss -0.023  pg -0.0002  v 0.007  ev +0.95  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.59/2.20/1.26/0.43  emits 0.28  spf 70.8  z0 0.82  garr 114.5  tG 817  e2 0.05  nF 3.0  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2310  pkR 6.67  clip 0.04  kl -0.000
upd  149  steps  307200  sps 1265  opp symm  loss -0.029  pg -0.0062  v 0.007  ev +0.95  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.55/2.29/1.29/0.42  emits 0.23  spf 76.9  z0 0.84  garr 123.6  tG 862  e2 0.04  nF 2.7  pS 0.27  ptS 0.27  fLog 0.63  pdΔ -0.2349  pkR 6.16  clip 0.05  kl +0.001
upd  150  steps  309248  sps 1270  opp symm  loss -0.022  pg +0.0018  v 0.005  ev +0.97  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.49/2.29/1.25/0.45  emits 0.27  spf 66.3  z0 0.82  garr 129.5  tG 856  e2 0.04  nF 2.7  pS 0.26  ptS 0.26  fLog 0.60  pdΔ -0.2411  pkR 6.01  clip 0.05  kl +0.000
upd  151  steps  311296  sps 1275  opp symm  loss -0.060  pg -0.0377  v 0.009  ev +0.95  adv_std 0.136  tR -0.33  ent[s/d/p/e] 1.55/2.15/1.26/0.46  emits 0.34  spf 59.8  z0 0.79  garr 131.3  tG 903  e2 0.06  nF 3.4  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2281  pkR 6.63  clip 0.06  kl +0.003
upd  152  steps  313344  sps 1280  opp symm  loss -0.027  pg -0.0039  v 0.006  ev +0.97  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.58/2.07/1.21/0.45  emits 0.38  spf 55.1  z0 0.78  garr 121.9  tG 817  e2 0.08  nF 4.4  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2331  pkR 8.33  clip 0.04  kl +0.001
upd  153  steps  315392  sps 1285  opp symm  loss +0.009  pg +0.0338  v 0.004  ev +0.98  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.58/2.17/1.28/0.43  emits 0.32  spf 51.2  z0 0.80  garr 142.0  tG 957  e2 0.06  nF 3.7  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2222  pkR 8.36  clip 0.07  kl +0.002
upd  154  steps  317440  sps 1290  opp symm  loss +0.022  pg +0.0452  v 0.006  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.72/2.23/1.27/0.41  emits 0.32  spf 48.6  z0 0.81  garr 160.5  tG 1081  e2 0.06  nF 3.4  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2191  pkR 7.93  clip 0.06  kl -0.000
upd  155  steps  319488  sps 1295  opp symm  loss +0.013  pg +0.0297  v 0.018  ev +0.89  adv_std 0.191  tR +0.00  ent[s/d/p/e] 1.65/2.21/1.23/0.38  emits 0.26  spf 52.8  z0 0.84  garr 157.2  tG 1034  e2 0.05  nF 2.7  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2390  pkR 5.89  clip 0.05  kl +0.001
upd  156  steps  321536  sps 1300  opp symm  loss -0.028  pg -0.0067  v 0.008  ev +0.94  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.56/2.12/1.24/0.41  emits 0.32  spf 52.1  z0 0.81  garr 127.8  tG 788  e2 0.05  nF 3.3  pS 0.24  ptS 0.23  fLog 0.55  pdΔ -0.2637  pkR 7.26  clip 0.03  kl +0.001
upd  157  steps  323584  sps 1304  opp symm  loss -0.022  pg +0.0014  v 0.005  ev +0.96  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.43/2.09/1.24/0.45  emits 0.37  spf 45.7  z0 0.80  garr 124.6  tG 792  e2 0.07  nF 4.4  pS 0.25  ptS 0.24  fLog 0.52  pdΔ -0.2548  pkR 5.11  clip 0.08  kl +0.002
upd  158  steps  325632  sps 1309  opp symm  loss -0.061  pg -0.0388  v 0.009  ev +0.94  adv_std 0.131  tR -0.60  ent[s/d/p/e] 1.67/2.18/1.28/0.43  emits 0.35  spf 52.3  z0 0.81  garr 133.1  tG 867  e2 0.07  nF 4.1  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2351  pkR 5.17  clip 0.05  kl +0.002
upd  159  steps  327680  sps 1314  opp symm  loss +0.023  pg +0.0448  v 0.012  ev +0.92  adv_std 0.151  tR -0.33  ent[s/d/p/e] 1.72/2.23/1.29/0.47  emits 0.44  spf 53.6  z0 0.76  garr 134.5  tG 877  e2 0.09  nF 4.8  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2219  pkR 4.79  clip 0.08  kl +0.002
upd  160  steps  329728  sps 1319  opp symm  loss +0.025  pg +0.0487  v 0.007  ev +0.95  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.84/2.30/1.21/0.44  emits 0.39  spf 55.8  z0 0.78  garr 140.0  tG 949  e2 0.07  nF 4.9  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1962  pkR 5.19  clip 0.06  kl +0.001
upd  161  steps  331776  sps 1324  opp symm  loss -0.008  pg +0.0169  v 0.006  ev +0.96  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.97/2.37/1.15/0.45  emits 0.43  spf 53.5  z0 0.78  garr 153.6  tG 1089  e2 0.07  nF 5.1  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1755  pkR 5.55  clip 0.07  kl +0.002
upd  162  steps  333824  sps 1328  opp symm  loss -0.037  pg -0.0117  v 0.005  ev +0.97  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.93/2.29/1.21/0.46  emits 0.42  spf 59.2  z0 0.79  garr 158.8  tG 1196  e2 0.08  nF 5.1  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1671  pkR 4.90  clip 0.05  kl +0.001
upd  163  steps  335872  sps 1333  opp symm  loss -0.052  pg -0.0284  v 0.008  ev +0.95  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.70/2.15/1.29/0.47  emits 0.38  spf 72.7  z0 0.77  garr 155.1  tG 1187  e2 0.07  nF 4.0  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1775  pkR 5.31  clip 0.06  kl +0.001
upd  164  steps  337920  sps 1338  opp symm  loss +0.004  pg +0.0269  v 0.006  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.56/2.08/1.26/0.46  emits 0.36  spf 62.8  z0 0.77  garr 148.5  tG 1158  e2 0.07  nF 4.2  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1796  pkR 4.53  clip 0.11  kl +0.004
upd  165  steps  339968  sps 1342  opp symm  loss -0.027  pg -0.0036  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.65/2.13/1.19/0.48  emits 0.37  spf 62.8  z0 0.78  garr 159.4  tG 1230  e2 0.07  nF 4.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1807  pkR 4.51  clip 0.07  kl +0.001
upd  166  steps  342016  sps 1347  opp symm  loss -0.065  pg -0.0429  v 0.009  ev +0.94  adv_std 0.130  tR -1.00  ent[s/d/p/e] 1.78/2.17/1.17/0.44  emits 0.37  spf 67.0  z0 0.79  garr 166.2  tG 1307  e2 0.07  nF 4.5  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1704  pkR 4.80  clip 0.09  kl +0.001
upd  167  steps  344064  sps 1352  opp symm  loss -0.019  pg +0.0020  v 0.012  ev +0.92  adv_std 0.157  tR -0.56  ent[s/d/p/e] 1.74/2.13/1.20/0.47  emits 0.39  spf 56.9  z0 0.78  garr 153.7  tG 1175  e2 0.08  nF 4.9  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1877  pkR 5.78  clip 0.10  kl +0.003
upd  168  steps  346112  sps 1356  opp symm  loss +0.009  pg +0.0319  v 0.008  ev +0.94  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.68/2.13/1.18/0.45  emits 0.40  spf 59.1  z0 0.77  garr 139.2  tG 1066  e2 0.07  nF 4.5  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1994  pkR 6.17  clip 0.09  kl +0.002
upd  169  steps  348160  sps 1361  opp symm  loss -0.009  pg +0.0137  v 0.007  ev +0.95  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.59/2.08/1.25/0.47  emits 0.45  spf 48.8  z0 0.77  garr 137.0  tG 1024  e2 0.08  nF 4.4  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2075  pkR 6.05  clip 0.05  kl +0.001
upd  170  steps  350208  sps 1365  opp symm  loss -0.031  pg -0.0089  v 0.008  ev +0.93  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.44/2.09/1.31/0.46  emits 0.36  spf 56.3  z0 0.78  garr 134.6  tG 964  e2 0.07  nF 4.0  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2312  pkR 7.67  clip 0.05  kl +0.000
upd  171  steps  352256  sps 1370  opp symm  loss -0.035  pg -0.0120  v 0.006  ev +0.94  adv_std 0.111  tR -0.27  ent[s/d/p/e] 1.44/2.08/1.21/0.48  emits 0.35  spf 48.4  z0 0.78  garr 109.8  tG 746  e2 0.07  nF 4.3  pS 0.26  ptS 0.25  fLog 0.56  pdΔ -0.2357  pkR 9.28  clip 0.05  kl +0.001
upd  172  steps  354304  sps 1374  opp symm  loss -0.042  pg -0.0181  v 0.008  ev +0.93  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.62/2.12/1.27/0.49  emits 0.45  spf 45.1  z0 0.75  garr 103.3  tG 707  e2 0.09  nF 4.9  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2159  pkR 7.60  clip 0.06  kl +0.001
upd  173  steps  356352  sps 1379  opp symm  loss -0.008  pg +0.0160  v 0.007  ev +0.94  adv_std 0.120  tR +0.60  ent[s/d/p/e] 1.71/2.21/1.26/0.48  emits 0.45  spf 45.9  z0 0.75  garr 106.6  tG 735  e2 0.08  nF 5.2  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2064  pkR 6.74  clip 0.09  kl +0.004
upd  174  steps  358400  sps 1383  opp symm  loss +0.012  pg +0.0365  v 0.007  ev +0.94  adv_std 0.116  tR -0.14  ent[s/d/p/e] 1.72/2.22/1.26/0.48  emits 0.41  spf 47.0  z0 0.77  garr 107.3  tG 721  e2 0.07  nF 4.5  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2066  pkR 6.35  clip 0.06  kl +0.001
upd  175  steps  360448  sps 1388  opp symm  loss -0.022  pg +0.0027  v 0.006  ev +0.95  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.74/2.23/1.21/0.49  emits 0.41  spf 55.3  z0 0.78  garr 120.4  tG 837  e2 0.08  nF 4.5  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1956  pkR 4.71  clip 0.04  kl -0.001
upd  176  steps  362496  sps 1392  opp symm  loss -0.024  pg +0.0003  v 0.005  ev +0.96  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.68/2.20/1.15/0.48  emits 0.39  spf 54.7  z0 0.77  garr 128.4  tG 907  e2 0.07  nF 4.7  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1791  pkR 4.46  clip 0.06  kl -0.001
upd  177  steps  364544  sps 1397  opp symm  loss -0.017  pg +0.0077  v 0.006  ev +0.96  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.69/2.23/1.14/0.49  emits 0.37  spf 58.7  z0 0.78  garr 142.2  tG 1024  e2 0.07  nF 4.8  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1647  pkR 4.65  clip 0.06  kl +0.004
upd  178  steps  366592  sps 1401  opp symm  loss -0.008  pg +0.0161  v 0.006  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.80/2.24/1.20/0.48  emits 0.38  spf 69.5  z0 0.77  garr 149.1  tG 1077  e2 0.07  nF 4.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1553  pkR 4.60  clip 0.06  kl +0.002
upd  179  steps  368640  sps 1405  opp symm  loss +0.034  pg +0.0561  v 0.010  ev +0.93  adv_std 0.146  tR +0.20  ent[s/d/p/e] 1.73/2.21/1.15/0.47  emits 0.39  spf 69.0  z0 0.76  garr 149.7  tG 1098  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1669  pkR 4.24  clip 0.07  kl +0.002
upd  180  steps  370688  sps 1410  opp symm  loss -0.030  pg -0.0084  v 0.008  ev +0.94  adv_std 0.130  tR +1.00  ent[s/d/p/e] 1.68/2.14/1.19/0.44  emits 0.33  spf 63.9  z0 0.79  garr 158.3  tG 1164  e2 0.06  nF 3.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1727  pkR 3.31  clip 0.05  kl +0.001
upd  181  steps  372736  sps 1414  opp symm  loss -0.048  pg -0.0242  v 0.004  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.46/1.96/1.23/0.48  emits 0.29  spf 70.2  z0 0.80  garr 174.6  tG 1278  e2 0.06  nF 3.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1810  pkR 3.26  clip 0.07  kl +0.002
upd  182  steps  374784  sps 1418  opp symm  loss +0.015  pg +0.0383  v 0.004  ev +0.97  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.55/2.02/1.19/0.45  emits 0.31  spf 76.4  z0 0.80  garr 198.6  tG 1439  e2 0.06  nF 3.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1699  pkR 3.32  clip 0.05  kl +0.004
upd  183  steps  376832  sps 1423  opp symm  loss -0.018  pg +0.0024  v 0.011  ev +0.92  adv_std 0.145  tR -0.25  ent[s/d/p/e] 1.63/2.12/1.20/0.43  emits 0.28  spf 74.0  z0 0.81  garr 198.8  tG 1408  e2 0.05  nF 3.9  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1878  pkR 3.34  clip 0.06  kl +0.001
upd  184  steps  378880  sps 1427  opp symm  loss +0.035  pg +0.0581  v 0.006  ev +0.96  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.71/2.15/1.16/0.43  emits 0.30  spf 78.7  z0 0.82  garr 198.0  tG 1380  e2 0.05  nF 3.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2011  pkR 3.80  clip 0.07  kl +0.002
upd  185  steps  380928  sps 1431  opp symm  loss -0.033  pg -0.0146  v 0.013  ev +0.91  adv_std 0.161  tR -0.33  ent[s/d/p/e] 1.43/1.96/1.24/0.44  emits 0.27  spf 61.3  z0 0.82  garr 189.2  tG 1311  e2 0.05  nF 3.4  pS 0.28  ptS 0.26  fLog 0.56  pdΔ -0.2242  pkR 4.67  clip 0.05  kl +0.002
upd  186  steps  382976  sps 1435  opp symm  loss -0.020  pg +0.0013  v 0.008  ev +0.94  adv_std 0.127  tR -0.56  ent[s/d/p/e] 1.45/1.99/1.20/0.45  emits 0.27  spf 66.5  z0 0.82  garr 172.2  tG 1176  e2 0.05  nF 3.4  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2378  pkR 6.16  clip 0.04  kl +0.001
upd  187  steps  385024  sps 1439  opp symm  loss -0.009  pg +0.0114  v 0.007  ev +0.94  adv_std 0.121  tR -0.60  ent[s/d/p/e] 1.27/1.89/1.16/0.44  emits 0.27  spf 66.9  z0 0.80  garr 143.7  tG 1005  e2 0.05  nF 2.6  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2420  pkR 7.36  clip 0.07  kl +0.002
upd  188  steps  387072  sps 1443  opp symm  loss -0.024  pg -0.0023  v 0.005  ev +0.96  adv_std 0.103  tR -0.50  ent[s/d/p/e] 1.34/1.85/1.23/0.42  emits 0.22  spf 57.7  z0 0.83  garr 149.6  tG 1031  e2 0.04  nF 2.6  pS 0.26  ptS 0.26  fLog 0.57  pdΔ -0.2353  pkR 5.80  clip 0.06  kl -0.001
upd  189  steps  389120  sps 1448  opp symm  loss +0.008  pg +0.0249  v 0.015  ev +0.88  adv_std 0.175  tR -0.25  ent[s/d/p/e] 1.40/1.96/1.19/0.44  emits 0.22  spf 69.2  z0 0.83  garr 158.6  tG 1112  e2 0.04  nF 2.4  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2190  pkR 5.74  clip 0.07  kl +0.004
upd  190  steps  391168  sps 1452  opp symm  loss +0.013  pg +0.0354  v 0.006  ev +0.95  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.47/1.97/1.17/0.44  emits 0.26  spf 64.0  z0 0.81  garr 157.9  tG 1084  e2 0.05  nF 2.5  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2191  pkR 4.77  clip 0.06  kl +0.003
upd  191  steps  393216  sps 1456  opp symm  loss -0.033  pg -0.0121  v 0.009  ev +0.93  adv_std 0.133  tR +0.20  ent[s/d/p/e] 1.58/2.04/1.20/0.41  emits 0.26  spf 71.0  z0 0.82  garr 167.7  tG 1217  e2 0.05  nF 2.6  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2042  pkR 4.59  clip 0.05  kl -0.002
upd  192  steps  395264  sps 1460  opp symm  loss -0.013  pg +0.0094  v 0.004  ev +0.97  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.61/2.04/1.13/0.40  emits 0.22  spf 73.6  z0 0.85  garr 183.2  tG 1351  e2 0.04  nF 2.2  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1920  pkR 4.43  clip 0.05  kl +0.001
upd  193  steps  397312  sps 1464  opp symm  loss +0.056  pg +0.0783  v 0.005  ev +0.96  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.77/2.16/1.10/0.38  emits 0.21  spf 87.5  z0 0.85  garr 205.2  tG 1494  e2 0.03  nF 2.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1859  pkR 4.19  clip 0.04  kl +0.000
upd  194  steps  399360  sps 1468  opp symm  loss -0.009  pg +0.0126  v 0.008  ev +0.94  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.78/2.22/1.22/0.36  emits 0.19  spf 87.4  z0 0.87  garr 241.4  tG 1753  e2 0.03  nF 2.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1761  pkR 4.17  clip 0.04  kl -0.000
