
=== [2026-06-11T02:42:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.02_5f179cac94 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.02, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.02; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.147  pg +0.1631  v 0.004  ev -0.41  adv_std 0.090  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.23/0.34  emits 0.34  spf 14.6  z0 0.73  garr 14.1  tG 21  e2 0.05  nF 2.1  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4305  pkR 7.70  clip 0.08  kl +0.002
upd  129  steps  266240  sps 1108  opp symm  loss -0.063  pg -0.0368  v 0.006  ev +0.94  adv_std 0.113  tR -0.67  ent[s/d/p/e] 1.67/2.45/1.41/0.48  emits 0.33  spf 77.1  z0 0.80  garr 104.9  tG 709  e2 0.06  nF 2.6  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2088  pkR 4.61  clip 0.06  kl +0.001
upd  130  steps  268288  sps 1114  opp symm  loss -0.012  pg +0.0106  v 0.011  ev +0.89  adv_std 0.151  tR -0.14  ent[s/d/p/e] 1.62/2.43/1.46/0.44  emits 0.26  spf 84.4  z0 0.82  garr 102.0  tG 682  e2 0.05  nF 2.3  pS 0.28  ptS 0.27  fLog 0.66  pdΔ -0.2209  pkR 5.65  clip 0.06  kl +0.002
upd  131  steps  270336  sps 1119  opp symm  loss -0.059  pg -0.0325  v 0.005  ev +0.95  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.58/2.46/1.43/0.47  emits 0.28  spf 81.9  z0 0.81  garr 107.3  tG 661  e2 0.05  nF 2.3  pS 0.28  ptS 0.26  fLog 0.65  pdΔ -0.2224  pkR 4.92  clip 0.06  kl +0.003
upd  132  steps  272384  sps 1125  opp symm  loss -0.082  pg -0.0554  v 0.005  ev +0.95  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.52/2.47/1.46/0.48  emits 0.31  spf 74.4  z0 0.79  garr 122.6  tG 755  e2 0.06  nF 2.8  pS 0.30  ptS 0.28  fLog 0.64  pdΔ -0.1996  pkR 4.36  clip 0.05  kl +0.002
upd  133  steps  274432  sps 1130  opp symm  loss -0.049  pg -0.0223  v 0.005  ev +0.96  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.62/2.50/1.46/0.48  emits 0.31  spf 82.9  z0 0.79  garr 131.0  tG 887  e2 0.06  nF 2.8  pS 0.33  ptS 0.31  fLog 0.65  pdΔ -0.1708  pkR 4.84  clip 0.06  kl +0.001
upd  134  steps  276480  sps 1136  opp symm  loss +0.008  pg +0.0341  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.77/2.53/1.36/0.50  emits 0.33  spf 91.8  z0 0.79  garr 143.6  tG 1012  e2 0.06  nF 3.0  pS 0.35  ptS 0.33  fLog 0.67  pdΔ -0.1473  pkR 4.82  clip 0.06  kl +0.005
upd  135  steps  278528  sps 1141  opp symm  loss -0.033  pg -0.0063  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.86/2.53/1.29/0.51  emits 0.39  spf 89.5  z0 0.77  garr 149.8  tG 1098  e2 0.07  nF 3.3  pS 0.37  ptS 0.35  fLog 0.66  pdΔ -0.1322  pkR 4.42  clip 0.07  kl +0.003
upd  136  steps  280576  sps 1146  opp symm  loss -0.009  pg +0.0160  v 0.008  ev +0.94  adv_std 0.130  tR +0.11  ent[s/d/p/e] 1.91/2.51/1.27/0.47  emits 0.39  spf 75.6  z0 0.78  garr 138.8  tG 980  e2 0.08  nF 3.5  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1455  pkR 5.76  clip 0.06  kl +0.003
upd  137  steps  282624  sps 1152  opp symm  loss -0.077  pg -0.0525  v 0.009  ev +0.92  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.94/2.54/1.28/0.47  emits 0.41  spf 70.0  z0 0.78  garr 133.6  tG 904  e2 0.08  nF 3.8  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1600  pkR 6.08  clip 0.09  kl +0.001
upd  138  steps  284672  sps 1157  opp symm  loss -0.001  pg +0.0243  v 0.006  ev +0.94  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.86/2.44/1.20/0.49  emits 0.44  spf 67.3  z0 0.75  garr 128.4  tG 858  e2 0.08  nF 4.3  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1627  pkR 6.02  clip 0.04  kl +0.001
upd  139  steps  286720  sps 1162  opp symm  loss -0.074  pg -0.0479  v 0.007  ev +0.95  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.81/2.39/1.27/0.51  emits 0.47  spf 62.6  z0 0.73  garr 120.9  tG 800  e2 0.10  nF 4.5  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1694  pkR 5.44  clip 0.05  kl +0.001
upd  140  steps  288768  sps 1167  opp symm  loss -0.029  pg -0.0051  v 0.009  ev +0.92  adv_std 0.131  tR +0.14  ent[s/d/p/e] 1.67/2.34/1.23/0.49  emits 0.37  spf 70.4  z0 0.76  garr 105.5  tG 724  e2 0.07  nF 4.0  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1943  pkR 5.78  clip 0.08  kl +0.001
upd  141  steps  290816  sps 1173  opp symm  loss -0.012  pg +0.0122  v 0.007  ev +0.93  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.67/2.34/1.26/0.48  emits 0.34  spf 66.1  z0 0.77  garr 102.9  tG 703  e2 0.07  nF 3.9  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2004  pkR 5.11  clip 0.06  kl +0.001
upd  142  steps  292864  sps 1178  opp symm  loss -0.002  pg +0.0219  v 0.007  ev +0.94  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.57/2.34/1.28/0.45  emits 0.27  spf 67.3  z0 0.81  garr 107.1  tG 743  e2 0.05  nF 3.1  pS 0.30  ptS 0.28  fLog 0.62  pdΔ -0.2035  pkR 4.28  clip 0.05  kl +0.002
upd  143  steps  294912  sps 1183  opp symm  loss -0.039  pg -0.0135  v 0.007  ev +0.95  adv_std 0.118  tR -1.00  ent[s/d/p/e] 1.73/2.48/1.29/0.49  emits 0.34  spf 69.1  z0 0.78  garr 124.0  tG 856  e2 0.07  nF 3.2  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1876  pkR 4.04  clip 0.05  kl +0.003
upd  144  steps  296960  sps 1188  opp symm  loss -0.036  pg -0.0120  v 0.011  ev +0.93  adv_std 0.146  tR +0.50  ent[s/d/p/e] 1.84/2.48/1.31/0.48  emits 0.38  spf 67.1  z0 0.79  garr 129.6  tG 875  e2 0.07  nF 3.8  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1748  pkR 4.58  clip 0.05  kl +0.000
upd  145  steps  299008  sps 1193  opp symm  loss -0.041  pg -0.0149  v 0.005  ev +0.97  adv_std 0.101  tR +0.43  ent[s/d/p/e] 1.89/2.49/1.29/0.45  emits 0.37  spf 66.9  z0 0.79  garr 131.0  tG 879  e2 0.07  nF 3.9  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1778  pkR 5.06  clip 0.05  kl +0.002
upd  146  steps  301056  sps 1198  opp symm  loss -0.006  pg +0.0183  v 0.008  ev +0.95  adv_std 0.123  tR +0.60  ent[s/d/p/e] 1.78/2.43/1.27/0.44  emits 0.37  spf 68.7  z0 0.78  garr 120.4  tG 832  e2 0.07  nF 3.7  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1900  pkR 6.02  clip 0.06  kl +0.002
upd  147  steps  303104  sps 1203  opp symm  loss +0.023  pg +0.0467  v 0.008  ev +0.94  adv_std 0.129  tR +0.60  ent[s/d/p/e] 1.74/2.37/1.30/0.47  emits 0.36  spf 69.9  z0 0.78  garr 110.6  tG 745  e2 0.07  nF 3.5  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2070  pkR 6.73  clip 0.05  kl +0.001
upd  148  steps  305152  sps 1208  opp symm  loss +0.001  pg +0.0267  v 0.007  ev +0.95  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.80/2.44/1.32/0.46  emits 0.32  spf 64.5  z0 0.80  garr 110.2  tG 718  e2 0.06  nF 3.4  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2091  pkR 7.61  clip 0.04  kl +0.002
upd  149  steps  307200  sps 1213  opp symm  loss -0.008  pg +0.0188  v 0.003  ev +0.98  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.87/2.46/1.23/0.45  emits 0.35  spf 60.9  z0 0.80  garr 124.2  tG 810  e2 0.06  nF 3.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1860  pkR 7.36  clip 0.08  kl +0.002
upd  150  steps  309248  sps 1218  opp symm  loss -0.024  pg +0.0032  v 0.004  ev +0.97  adv_std 0.092  tR -1.00  ent[s/d/p/e] 2.01/2.53/1.31/0.46  emits 0.37  spf 72.6  z0 0.80  garr 152.3  tG 1002  e2 0.07  nF 3.7  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1591  pkR 7.07  clip 0.05  kl +0.002
upd  151  steps  311296  sps 1223  opp symm  loss -0.008  pg +0.0192  v 0.005  ev +0.97  adv_std 0.100  tR +0.00  ent[s/d/p/e] 2.12/2.58/1.31/0.44  emits 0.43  spf 66.8  z0 0.79  garr 162.6  tG 1064  e2 0.09  nF 4.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1514  pkR 7.15  clip 0.07  kl +0.002
upd  152  steps  313344  sps 1228  opp symm  loss +0.021  pg +0.0469  v 0.006  ev +0.97  adv_std 0.110  tR -0.67  ent[s/d/p/e] 1.90/2.44/1.27/0.46  emits 0.36  spf 76.2  z0 0.79  garr 146.1  tG 911  e2 0.07  nF 3.4  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1912  pkR 5.03  clip 0.07  kl +0.001
upd  153  steps  315392  sps 1233  opp symm  loss -0.022  pg +0.0027  v 0.008  ev +0.96  adv_std 0.126  tR -0.50  ent[s/d/p/e] 1.89/2.42/1.27/0.44  emits 0.31  spf 72.8  z0 0.81  garr 132.3  tG 836  e2 0.05  nF 3.5  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1989  pkR 4.32  clip 0.09  kl +0.004
upd  154  steps  317440  sps 1238  opp symm  loss -0.002  pg +0.0244  v 0.003  ev +0.98  adv_std 0.080  tR -0.33  ent[s/d/p/e] 1.81/2.35/1.28/0.48  emits 0.32  spf 70.4  z0 0.80  garr 142.2  tG 916  e2 0.06  nF 3.2  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1904  pkR 4.13  clip 0.11  kl +0.006
upd  155  steps  319488  sps 1243  opp symm  loss -0.037  pg -0.0135  v 0.008  ev +0.96  adv_std 0.127  tR -0.71  ent[s/d/p/e] 1.71/2.31/1.31/0.43  emits 0.29  spf 81.4  z0 0.81  garr 142.2  tG 951  e2 0.05  nF 2.8  pS 0.30  ptS 0.30  fLog 0.65  pdΔ -0.1962  pkR 4.30  clip 0.08  kl +0.001
upd  156  steps  321536  sps 1248  opp symm  loss -0.040  pg -0.0158  v 0.007  ev +0.96  adv_std 0.119  tR -0.11  ent[s/d/p/e] 1.67/2.26/1.36/0.45  emits 0.28  spf 75.3  z0 0.81  garr 134.1  tG 933  e2 0.05  nF 2.7  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1974  pkR 4.86  clip 0.04  kl +0.002
upd  157  steps  323584  sps 1253  opp symm  loss -0.081  pg -0.0562  v 0.006  ev +0.96  adv_std 0.106  tR -0.67  ent[s/d/p/e] 1.60/2.22/1.37/0.48  emits 0.34  spf 70.8  z0 0.78  garr 115.6  tG 794  e2 0.07  nF 3.0  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2127  pkR 5.37  clip 0.04  kl +0.000
upd  158  steps  325632  sps 1257  opp symm  loss -0.029  pg -0.0038  v 0.004  ev +0.97  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.48/2.09/1.37/0.48  emits 0.29  spf 63.8  z0 0.80  garr 110.2  tG 794  e2 0.05  nF 3.2  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2144  pkR 5.85  clip 0.04  kl +0.001
upd  159  steps  327680  sps 1262  opp symm  loss -0.009  pg +0.0165  v 0.005  ev +0.97  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.64/2.20/1.41/0.45  emits 0.28  spf 66.0  z0 0.81  garr 129.0  tG 944  e2 0.05  nF 2.8  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1990  pkR 5.66  clip 0.06  kl +0.001
upd  160  steps  329728  sps 1267  opp symm  loss +0.017  pg +0.0427  v 0.005  ev +0.97  adv_std 0.100  tR +0.20  ent[s/d/p/e] 1.74/2.28/1.30/0.45  emits 0.27  spf 70.3  z0 0.82  garr 146.0  tG 1034  e2 0.05  nF 2.8  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1890  pkR 5.55  clip 0.04  kl +0.002
upd  161  steps  331776  sps 1272  opp symm  loss -0.035  pg -0.0105  v 0.007  ev +0.95  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.67/2.25/1.33/0.47  emits 0.28  spf 75.2  z0 0.80  garr 143.5  tG 1046  e2 0.04  nF 2.5  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1958  pkR 6.08  clip 0.06  kl +0.004
upd  162  steps  333824  sps 1276  opp symm  loss -0.027  pg -0.0013  v 0.006  ev +0.96  adv_std 0.106  tR -0.43  ent[s/d/p/e] 1.69/2.28/1.34/0.49  emits 0.32  spf 79.3  z0 0.79  garr 127.6  tG 952  e2 0.06  nF 2.9  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1929  pkR 5.36  clip 0.06  kl +0.001
upd  163  steps  335872  sps 1281  opp symm  loss -0.044  pg -0.0166  v 0.005  ev +0.97  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.78/2.31/1.35/0.53  emits 0.38  spf 74.8  z0 0.77  garr 108.7  tG 838  e2 0.07  nF 3.5  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1751  pkR 4.14  clip 0.08  kl +0.006
upd  164  steps  337920  sps 1286  opp symm  loss -0.021  pg +0.0053  v 0.006  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.86/2.35/1.34/0.52  emits 0.39  spf 80.5  z0 0.76  garr 116.8  tG 890  e2 0.08  nF 3.9  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1553  pkR 3.52  clip 0.05  kl -0.001
upd  165  steps  339968  sps 1290  opp symm  loss -0.008  pg +0.0201  v 0.004  ev +0.98  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.97/2.40/1.35/0.52  emits 0.44  spf 77.3  z0 0.75  garr 118.0  tG 948  e2 0.09  nF 4.1  pS 0.38  ptS 0.37  fLog 0.65  pdΔ -0.1230  pkR 3.32  clip 0.05  kl +0.001
upd  166  steps  342016  sps 1295  opp symm  loss +0.009  pg +0.0361  v 0.006  ev +0.98  adv_std 0.108  tR +0.00  ent[s/d/p/e] 2.05/2.43/1.32/0.53  emits 0.49  spf 74.9  z0 0.73  garr 118.0  tG 932  e2 0.10  nF 4.5  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1191  pkR 3.28  clip 0.08  kl +0.001
upd  167  steps  344064  sps 1299  opp symm  loss -0.006  pg +0.0181  v 0.012  ev +0.95  adv_std 0.154  tR +0.25  ent[s/d/p/e] 1.98/2.38/1.33/0.50  emits 0.52  spf 68.1  z0 0.74  garr 107.3  tG 824  e2 0.11  nF 4.7  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1379  pkR 4.05  clip 0.06  kl +0.002
upd  168  steps  346112  sps 1304  opp symm  loss -0.022  pg +0.0035  v 0.007  ev +0.97  adv_std 0.116  tR +0.14  ent[s/d/p/e] 1.94/2.37/1.30/0.49  emits 0.48  spf 62.5  z0 0.75  garr 98.3  tG 725  e2 0.10  nF 4.4  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1642  pkR 4.20  clip 0.08  kl +0.001
upd  169  steps  348160  sps 1308  opp symm  loss +0.006  pg +0.0319  v 0.007  ev +0.97  adv_std 0.118  tR -0.20  ent[s/d/p/e] 1.92/2.38/1.30/0.51  emits 0.48  spf 63.8  z0 0.74  garr 91.0  tG 667  e2 0.09  nF 4.4  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1765  pkR 4.55  clip 0.06  kl +0.002
upd  170  steps  350208  sps 1313  opp symm  loss +0.042  pg +0.0681  v 0.006  ev +0.97  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.89/2.35/1.35/0.47  emits 0.40  spf 63.8  z0 0.78  garr 97.8  tG 727  e2 0.08  nF 3.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1779  pkR 4.52  clip 0.09  kl +0.005
upd  171  steps  352256  sps 1317  opp symm  loss +0.017  pg +0.0420  v 0.008  ev +0.96  adv_std 0.126  tR -0.50  ent[s/d/p/e] 1.83/2.20/1.30/0.50  emits 0.32  spf 71.3  z0 0.79  garr 98.9  tG 758  e2 0.06  nF 3.0  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1869  pkR 4.20  clip 0.08  kl +0.003
upd  172  steps  354304  sps 1322  opp symm  loss +0.007  pg +0.0294  v 0.011  ev +0.92  adv_std 0.148  tR +0.60  ent[s/d/p/e] 1.76/2.18/1.31/0.48  emits 0.33  spf 69.8  z0 0.78  garr 99.5  tG 731  e2 0.06  nF 3.0  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1937  pkR 4.68  clip 0.07  kl +0.002
upd  173  steps  356352  sps 1326  opp symm  loss +0.013  pg +0.0390  v 0.006  ev +0.96  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.89/2.27/1.32/0.48  emits 0.42  spf 69.7  z0 0.76  garr 90.7  tG 639  e2 0.08  nF 3.5  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1936  pkR 5.55  clip 0.06  kl -0.001
upd  174  steps  358400  sps 1331  opp symm  loss -0.007  pg +0.0177  v 0.009  ev +0.94  adv_std 0.139  tR -1.00  ent[s/d/p/e] 2.00/2.28/1.34/0.46  emits 0.33  spf 70.3  z0 0.80  garr 102.6  tG 740  e2 0.06  nF 3.4  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1790  pkR 4.09  clip 0.02  kl +0.000
upd  175  steps  360448  sps 1335  opp symm  loss -0.028  pg -0.0018  v 0.006  ev +0.97  adv_std 0.106  tR +0.33  ent[s/d/p/e] 2.07/2.26/1.36/0.43  emits 0.31  spf 75.4  z0 0.81  garr 124.8  tG 928  e2 0.06  nF 2.9  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1612  pkR 3.64  clip 0.06  kl +0.001
upd  176  steps  362496  sps 1339  opp symm  loss -0.042  pg -0.0156  v 0.006  ev +0.97  adv_std 0.110  tR -0.20  ent[s/d/p/e] 2.06/2.28/1.37/0.44  emits 0.33  spf 77.9  z0 0.80  garr 132.0  tG 994  e2 0.06  nF 3.1  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1599  pkR 3.54  clip 0.06  kl +0.002
upd  177  steps  364544  sps 1344  opp symm  loss -0.015  pg +0.0095  v 0.008  ev +0.95  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.91/2.19/1.41/0.46  emits 0.32  spf 75.9  z0 0.80  garr 131.0  tG 1035  e2 0.06  nF 2.8  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1648  pkR 3.93  clip 0.07  kl +0.003
upd  178  steps  366592  sps 1348  opp symm  loss -0.004  pg +0.0217  v 0.007  ev +0.96  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.93/2.31/1.42/0.44  emits 0.34  spf 80.6  z0 0.80  garr 126.2  tG 940  e2 0.07  nF 3.2  pS 0.32  ptS 0.32  fLog 0.65  pdΔ -0.1798  pkR 4.16  clip 0.06  kl -0.000
upd  179  steps  368640  sps 1352  opp symm  loss -0.018  pg +0.0077  v 0.008  ev +0.96  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.94/2.32/1.38/0.46  emits 0.35  spf 69.4  z0 0.80  garr 137.0  tG 1016  e2 0.07  nF 3.0  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1812  pkR 4.29  clip 0.07  kl +0.001
upd  180  steps  370688  sps 1357  opp symm  loss +0.006  pg +0.0311  v 0.010  ev +0.96  adv_std 0.140  tR -1.00  ent[s/d/p/e] 1.99/2.33/1.44/0.46  emits 0.38  spf 77.8  z0 0.78  garr 147.5  tG 1116  e2 0.08  nF 4.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1549  pkR 4.86  clip 0.09  kl +0.003
upd  181  steps  372736  sps 1361  opp symm  loss +0.058  pg +0.0836  v 0.008  ev +0.96  adv_std 0.128  tR +1.00  ent[s/d/p/e] 2.08/2.38/1.37/0.48  emits 0.43  spf 76.9  z0 0.77  garr 153.1  tG 1193  e2 0.08  nF 3.8  pS 0.37  ptS 0.37  fLog 0.64  pdΔ -0.1289  pkR 5.07  clip 0.05  kl +0.004
upd  182  steps  374784  sps 1365  opp symm  loss +0.038  pg +0.0636  v 0.008  ev +0.96  adv_std 0.129  tR +0.20  ent[s/d/p/e] 2.07/2.34/1.45/0.46  emits 0.38  spf 87.4  z0 0.78  garr 165.0  tG 1324  e2 0.08  nF 3.7  pS 0.39  ptS 0.38  fLog 0.67  pdΔ -0.1093  pkR 4.19  clip 0.07  kl +0.003
upd  183  steps  376832  sps 1369  opp symm  loss -0.004  pg +0.0205  v 0.009  ev +0.95  adv_std 0.136  tR +0.25  ent[s/d/p/e] 2.04/2.31/1.45/0.43  emits 0.32  spf 79.0  z0 0.82  garr 159.0  tG 1266  e2 0.06  nF 3.2  pS 0.36  ptS 0.35  fLog 0.66  pdΔ -0.1403  pkR 5.17  clip 0.05  kl +0.002
upd  184  steps  378880  sps 1374  opp symm  loss +0.017  pg +0.0415  v 0.010  ev +0.94  adv_std 0.142  tR +0.60  ent[s/d/p/e] 1.97/2.27/1.50/0.47  emits 0.35  spf 85.5  z0 0.79  garr 149.5  tG 1214  e2 0.07  nF 3.2  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1511  pkR 6.46  clip 0.08  kl +0.002
upd  185  steps  380928  sps 1378  opp symm  loss +0.022  pg +0.0465  v 0.011  ev +0.93  adv_std 0.150  tR +0.60  ent[s/d/p/e] 1.97/2.28/1.50/0.49  emits 0.42  spf 75.7  z0 0.77  garr 133.8  tG 1102  e2 0.08  nF 4.0  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1527  pkR 7.91  clip 0.06  kl +0.000
