
=== [2026-06-11T03:24:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.01_24ee827606 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.087  pg +0.1010  v 0.002  ev +0.18  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.40/1.09/1.07/0.23  emits 0.59  spf 11.1  z0 0.64  garr 11.1  tG 16  e2 0.13  nF 3.4  pS 0.08  ptS 0.07  fLog 0.37  pdΔ -0.4242  pkR 5.25  clip 0.03  kl -0.000
upd  129  steps  266240  sps 1136  opp symm  loss -0.056  pg -0.0308  v 0.009  ev +0.92  adv_std 0.132  tR -0.20  ent[s/d/p/e] 1.81/2.38/1.33/0.52  emits 0.37  spf 66.8  z0 0.78  garr 100.9  tG 776  e2 0.07  nF 4.0  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1730  pkR 5.41  clip 0.07  kl +0.006
upd  130  steps  268288  sps 1141  opp symm  loss -0.020  pg +0.0054  v 0.007  ev +0.95  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.82/2.30/1.23/0.54  emits 0.47  spf 73.0  z0 0.72  garr 95.8  tG 743  e2 0.10  nF 4.3  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1703  pkR 5.30  clip 0.08  kl +0.002
upd  131  steps  270336  sps 1147  opp symm  loss -0.029  pg -0.0034  v 0.004  ev +0.97  adv_std 0.090  tR +0.20  ent[s/d/p/e] 1.72/2.26/1.22/0.51  emits 0.40  spf 71.2  z0 0.75  garr 99.2  tG 741  e2 0.08  nF 4.3  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1780  pkR 4.06  clip 0.12  kl +0.007
upd  132  steps  272384  sps 1152  opp symm  loss -0.009  pg +0.0162  v 0.006  ev +0.96  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.63/2.21/1.20/0.53  emits 0.41  spf 64.1  z0 0.75  garr 95.3  tG 684  e2 0.08  nF 4.1  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1955  pkR 4.39  clip 0.09  kl +0.003
upd  133  steps  274432  sps 1158  opp symm  loss -0.038  pg -0.0115  v 0.006  ev +0.96  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.76/2.26/1.23/0.56  emits 0.55  spf 56.4  z0 0.70  garr 93.7  tG 689  e2 0.12  nF 4.9  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1751  pkR 5.42  clip 0.06  kl +0.002
upd  134  steps  276480  sps 1163  opp symm  loss -0.014  pg +0.0119  v 0.006  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.69/2.25/1.27/0.57  emits 0.61  spf 56.0  z0 0.66  garr 75.8  tG 563  e2 0.13  nF 6.1  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1858  pkR 7.88  clip 0.08  kl +0.003
upd  135  steps  278528  sps 1169  opp symm  loss -0.034  pg -0.0068  v 0.006  ev +0.96  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.61/2.24/1.32/0.58  emits 0.61  spf 49.6  z0 0.67  garr 55.8  tG 391  e2 0.14  nF 6.5  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2013  pkR 6.18  clip 0.09  kl +0.003
upd  136  steps  280576  sps 1174  opp symm  loss -0.019  pg +0.0079  v 0.005  ev +0.97  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.76/2.20/1.25/0.57  emits 0.67  spf 43.5  z0 0.67  garr 60.7  tG 447  e2 0.15  nF 7.5  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1805  pkR 5.81  clip 0.10  kl +0.006
upd  137  steps  282624  sps 1180  opp symm  loss -0.029  pg -0.0031  v 0.008  ev +0.93  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.78/2.26/1.33/0.58  emits 0.71  spf 50.7  z0 0.65  garr 64.9  tG 507  e2 0.17  nF 7.3  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1592  pkR 5.77  clip 0.11  kl +0.001
upd  138  steps  284672  sps 1185  opp symm  loss -0.010  pg +0.0154  v 0.008  ev +0.93  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.71/2.20/1.33/0.57  emits 0.65  spf 48.7  z0 0.67  garr 61.1  tG 469  e2 0.14  nF 7.0  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1677  pkR 5.92  clip 0.07  kl +0.002
upd  139  steps  286720  sps 1190  opp symm  loss -0.002  pg +0.0238  v 0.007  ev +0.93  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.79/2.24/1.29/0.55  emits 0.62  spf 51.6  z0 0.68  garr 65.6  tG 509  e2 0.13  nF 6.4  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1646  pkR 5.49  clip 0.08  kl -0.000
upd  140  steps  288768  sps 1195  opp symm  loss +0.006  pg +0.0306  v 0.010  ev +0.90  adv_std 0.140  tR +0.43  ent[s/d/p/e] 1.75/2.22/1.33/0.57  emits 0.57  spf 53.8  z0 0.68  garr 73.6  tG 566  e2 0.13  nF 5.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1682  pkR 5.97  clip 0.09  kl +0.004
upd  141  steps  290816  sps 1201  opp symm  loss -0.002  pg +0.0256  v 0.005  ev +0.94  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.72/2.23/1.32/0.59  emits 0.65  spf 55.2  z0 0.66  garr 67.1  tG 510  e2 0.14  nF 6.1  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1665  pkR 4.46  clip 0.17  kl +0.004
upd  142  steps  292864  sps 1206  opp symm  loss -0.020  pg +0.0055  v 0.009  ev +0.92  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.73/2.18/1.30/0.60  emits 0.68  spf 54.6  z0 0.63  garr 60.0  tG 485  e2 0.15  nF 6.2  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1556  pkR 3.42  clip 0.11  kl +0.004
upd  143  steps  294912  sps 1211  opp symm  loss -0.010  pg +0.0169  v 0.007  ev +0.94  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.71/2.19/1.32/0.61  emits 0.63  spf 52.1  z0 0.64  garr 61.6  tG 488  e2 0.14  nF 5.9  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1644  pkR 3.85  clip 0.08  kl +0.003
upd  144  steps  296960  sps 1216  opp symm  loss -0.010  pg +0.0163  v 0.006  ev +0.95  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.62/2.08/1.29/0.60  emits 0.63  spf 49.2  z0 0.64  garr 60.9  tG 474  e2 0.14  nF 6.0  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1750  pkR 4.45  clip 0.11  kl +0.004
upd  145  steps  299008  sps 1221  opp symm  loss -0.016  pg +0.0112  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.61/2.12/1.32/0.61  emits 0.65  spf 52.2  z0 0.64  garr 58.2  tG 451  e2 0.15  nF 6.6  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1848  pkR 6.11  clip 0.10  kl +0.004
upd  146  steps  301056  sps 1227  opp symm  loss +0.019  pg +0.0466  v 0.005  ev +0.96  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.66/2.11/1.34/0.60  emits 0.69  spf 50.4  z0 0.64  garr 60.1  tG 485  e2 0.16  nF 7.3  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1608  pkR 6.25  clip 0.22  kl +0.003
upd  147  steps  303104  sps 1232  opp symm  loss -0.035  pg -0.0085  v 0.008  ev +0.95  adv_std 0.131  tR -0.43  ent[s/d/p/e] 1.70/2.13/1.34/0.61  emits 0.65  spf 52.9  z0 0.65  garr 65.4  tG 550  e2 0.15  nF 6.8  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1521  pkR 7.10  clip 0.12  kl +0.006
upd  148  steps  305152  sps 1237  opp symm  loss -0.022  pg +0.0053  v 0.005  ev +0.96  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.73/2.14/1.31/0.61  emits 0.72  spf 49.5  z0 0.63  garr 66.4  tG 599  e2 0.17  nF 7.8  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1474  pkR 8.80  clip 0.12  kl +0.004
upd  149  steps  307200  sps 1242  opp symm  loss +0.009  pg +0.0368  v 0.005  ev +0.97  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.74/2.18/1.30/0.59  emits 0.71  spf 56.3  z0 0.63  garr 64.0  tG 562  e2 0.16  nF 7.5  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1517  pkR 9.79  clip 0.19  kl +0.005
upd  150  steps  309248  sps 1247  opp symm  loss -0.011  pg +0.0153  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.60/2.10/1.26/0.57  emits 0.72  spf 52.9  z0 0.62  garr 58.5  tG 489  e2 0.15  nF 7.4  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1836  pkR 8.51  clip 0.09  kl +0.001
upd  151  steps  311296  sps 1252  opp symm  loss -0.032  pg -0.0070  v 0.007  ev +0.94  adv_std 0.121  tR +0.60  ent[s/d/p/e] 1.43/2.04/1.31/0.56  emits 0.63  spf 51.0  z0 0.66  garr 53.4  tG 431  e2 0.14  nF 6.8  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2049  pkR 10.59  clip 0.09  kl +0.002
upd  152  steps  313344  sps 1257  opp symm  loss -0.013  pg +0.0118  v 0.007  ev +0.93  adv_std 0.119  tR -0.20  ent[s/d/p/e] 1.39/2.00/1.32/0.57  emits 0.58  spf 44.0  z0 0.66  garr 50.0  tG 414  e2 0.13  nF 6.6  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2066  pkR 8.73  clip 0.13  kl +0.003
upd  153  steps  315392  sps 1262  opp symm  loss -0.037  pg -0.0113  v 0.005  ev +0.96  adv_std 0.097  tR +0.14  ent[s/d/p/e] 1.39/1.94/1.34/0.59  emits 0.63  spf 39.0  z0 0.66  garr 48.8  tG 379  e2 0.14  nF 6.7  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2070  pkR 10.92  clip 0.14  kl +0.008
upd  154  steps  317440  sps 1267  opp symm  loss -0.023  pg +0.0035  v 0.003  ev +0.98  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.43/1.87/1.34/0.60  emits 0.67  spf 40.6  z0 0.62  garr 51.9  tG 394  e2 0.15  nF 7.5  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1854  pkR 7.43  clip 0.13  kl +0.004
upd  155  steps  319488  sps 1272  opp symm  loss -0.010  pg +0.0139  v 0.010  ev +0.94  adv_std 0.139  tR -0.20  ent[s/d/p/e] 1.55/1.96/1.39/0.59  emits 0.63  spf 44.8  z0 0.67  garr 55.8  tG 443  e2 0.14  nF 7.3  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1636  pkR 6.46  clip 0.07  kl +0.001
upd  156  steps  321536  sps 1276  opp symm  loss -0.034  pg -0.0085  v 0.007  ev +0.96  adv_std 0.115  tR -0.60  ent[s/d/p/e] 1.55/1.99/1.36/0.59  emits 0.67  spf 41.3  z0 0.64  garr 50.4  tG 448  e2 0.16  nF 7.7  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1491  pkR 7.94  clip 0.10  kl +0.007
upd  157  steps  323584  sps 1281  opp symm  loss -0.015  pg +0.0122  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.64/2.09/1.38/0.60  emits 0.75  spf 44.4  z0 0.61  garr 47.5  tG 404  e2 0.18  nF 8.7  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1448  pkR 7.07  clip 0.18  kl +0.007
upd  158  steps  325632  sps 1286  opp symm  loss -0.003  pg +0.0243  v 0.005  ev +0.97  adv_std 0.098  tR +0.14  ent[s/d/p/e] 1.64/2.07/1.35/0.57  emits 0.66  spf 44.7  z0 0.64  garr 47.7  tG 400  e2 0.14  nF 7.7  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1489  pkR 4.12  clip 0.08  kl +0.007
upd  159  steps  327680  sps 1291  opp symm  loss -0.046  pg -0.0196  v 0.005  ev +0.97  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.48/1.98/1.43/0.57  emits 0.59  spf 43.2  z0 0.67  garr 51.4  tG 408  e2 0.14  nF 7.1  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1673  pkR 6.02  clip 0.08  kl +0.005
upd  160  steps  329728  sps 1296  opp symm  loss -0.001  pg +0.0231  v 0.009  ev +0.95  adv_std 0.138  tR +1.00  ent[s/d/p/e] 1.48/1.95/1.41/0.56  emits 0.68  spf 38.2  z0 0.65  garr 47.4  tG 349  e2 0.15  nF 7.6  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1902  pkR 7.74  clip 0.14  kl +0.006
upd  161  steps  331776  sps 1300  opp symm  loss +0.004  pg +0.0304  v 0.004  ev +0.97  adv_std 0.088  tR -0.50  ent[s/d/p/e] 1.44/1.96/1.43/0.56  emits 0.62  spf 39.1  z0 0.67  garr 49.5  tG 328  e2 0.15  nF 6.5  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2134  pkR 4.74  clip 0.13  kl +0.003
upd  162  steps  333824  sps 1305  opp symm  loss -0.009  pg +0.0151  v 0.010  ev +0.94  adv_std 0.140  tR +1.00  ent[s/d/p/e] 1.52/1.93/1.44/0.58  emits 0.85  spf 39.8  z0 0.61  garr 46.6  tG 326  e2 0.18  nF 8.2  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1896  pkR 4.32  clip 0.09  kl +0.002
upd  163  steps  335872  sps 1310  opp symm  loss -0.013  pg +0.0139  v 0.004  ev +0.98  adv_std 0.087  tR -0.43  ent[s/d/p/e] 1.60/1.97/1.35/0.57  emits 0.90  spf 36.8  z0 0.60  garr 39.8  tG 282  e2 0.20  nF 9.1  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.1983  pkR 4.20  clip 0.12  kl +0.001
upd  164  steps  337920  sps 1314  opp symm  loss +0.005  pg +0.0267  v 0.011  ev +0.93  adv_std 0.150  tR +0.20  ent[s/d/p/e] 1.45/1.90/1.29/0.57  emits 0.67  spf 39.7  z0 0.65  garr 41.2  tG 313  e2 0.15  nF 7.8  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.2009  pkR 6.44  clip 0.10  kl +0.002
upd  165  steps  339968  sps 1319  opp symm  loss -0.015  pg +0.0109  v 0.005  ev +0.96  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.39/1.90/1.33/0.57  emits 0.62  spf 41.4  z0 0.65  garr 50.2  tG 373  e2 0.15  nF 6.2  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2038  pkR 5.35  clip 0.07  kl +0.002
upd  166  steps  342016  sps 1324  opp symm  loss -0.014  pg +0.0102  v 0.005  ev +0.96  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.32/1.85/1.30/0.57  emits 0.64  spf 45.8  z0 0.65  garr 56.8  tG 428  e2 0.14  nF 6.0  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2067  pkR 4.63  clip 0.13  kl +0.009
upd  167  steps  344064  sps 1328  opp symm  loss -0.032  pg -0.0067  v 0.006  ev +0.96  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.54/1.92/1.33/0.57  emits 0.69  spf 47.8  z0 0.65  garr 59.0  tG 479  e2 0.16  nF 6.7  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1838  pkR 5.43  clip 0.10  kl +0.004
upd  168  steps  346112  sps 1333  opp symm  loss -0.022  pg +0.0028  v 0.007  ev +0.96  adv_std 0.120  tR +0.14  ent[s/d/p/e] 1.49/1.88/1.41/0.58  emits 0.72  spf 42.0  z0 0.63  garr 62.7  tG 523  e2 0.16  nF 7.5  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1701  pkR 5.60  clip 0.14  kl +0.005
upd  169  steps  348160  sps 1337  opp symm  loss -0.072  pg -0.0464  v 0.006  ev +0.96  adv_std 0.110  tR -0.67  ent[s/d/p/e] 1.48/1.90/1.41/0.59  emits 0.78  spf 42.8  z0 0.60  garr 58.8  tG 503  e2 0.18  nF 7.8  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1547  pkR 7.56  clip 0.10  kl +0.003
upd  170  steps  350208  sps 1342  opp symm  loss +0.007  pg +0.0326  v 0.007  ev +0.94  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.54/1.93/1.42/0.60  emits 0.90  spf 38.9  z0 0.57  garr 58.3  tG 499  e2 0.21  nF 9.6  pS 0.37  ptS 0.35  fLog 0.54  pdΔ -0.1251  pkR 6.17  clip 0.12  kl +0.006
upd  171  steps  352256  sps 1346  opp symm  loss -0.027  pg +0.0001  v 0.006  ev +0.95  adv_std 0.111  tR -0.50  ent[s/d/p/e] 1.66/2.05/1.46/0.61  emits 0.84  spf 46.0  z0 0.59  garr 60.8  tG 540  e2 0.20  nF 9.6  pS 0.40  ptS 0.38  fLog 0.57  pdΔ -0.1010  pkR 6.00  clip 0.13  kl +0.004
upd  172  steps  354304  sps 1351  opp symm  loss -0.008  pg +0.0193  v 0.007  ev +0.95  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.63/2.03/1.48/0.60  emits 0.91  spf 47.8  z0 0.59  garr 57.7  tG 530  e2 0.21  nF 9.4  pS 0.41  ptS 0.38  fLog 0.58  pdΔ -0.0945  pkR 4.92  clip 0.14  kl +0.004
upd  173  steps  356352  sps 1355  opp symm  loss -0.012  pg +0.0139  v 0.008  ev +0.92  adv_std 0.131  tR -0.50  ent[s/d/p/e] 1.70/2.13/1.42/0.58  emits 0.84  spf 47.2  z0 0.60  garr 63.4  tG 574  e2 0.18  nF 8.4  pS 0.40  ptS 0.38  fLog 0.58  pdΔ -0.0984  pkR 5.51  clip 0.16  kl +0.003
upd  174  steps  358400  sps 1360  opp symm  loss -0.005  pg +0.0215  v 0.007  ev +0.94  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.70/2.08/1.38/0.58  emits 0.77  spf 47.1  z0 0.65  garr 66.9  tG 588  e2 0.17  nF 8.5  pS 0.39  ptS 0.37  fLog 0.58  pdΔ -0.1112  pkR 7.04  clip 0.13  kl +0.007
upd  175  steps  360448  sps 1364  opp symm  loss -0.046  pg -0.0182  v 0.006  ev +0.96  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.69/2.11/1.44/0.58  emits 0.71  spf 51.0  z0 0.65  garr 73.8  tG 651  e2 0.16  nF 7.7  pS 0.39  ptS 0.37  fLog 0.58  pdΔ -0.1114  pkR 4.76  clip 0.09  kl +0.003
upd  176  steps  362496  sps 1369  opp symm  loss -0.007  pg +0.0176  v 0.009  ev +0.93  adv_std 0.136  tR -0.25  ent[s/d/p/e] 1.70/2.14/1.38/0.55  emits 0.72  spf 52.2  z0 0.64  garr 68.4  tG 607  e2 0.15  nF 7.7  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1303  pkR 5.46  clip 0.16  kl +0.006
upd  177  steps  364544  sps 1373  opp symm  loss -0.003  pg +0.0233  v 0.005  ev +0.96  adv_std 0.099  tR +0.50  ent[s/d/p/e] 1.74/2.09/1.39/0.53  emits 0.59  spf 51.9  z0 0.70  garr 78.7  tG 712  e2 0.13  nF 6.7  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1203  pkR 5.69  clip 0.11  kl +0.004
upd  178  steps  366592  sps 1377  opp symm  loss -0.034  pg -0.0082  v 0.005  ev +0.97  adv_std 0.098  tR -0.20  ent[s/d/p/e] 1.65/2.09/1.40/0.52  emits 0.51  spf 55.6  z0 0.73  garr 94.0  tG 796  e2 0.11  nF 5.4  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1363  pkR 5.85  clip 0.07  kl +0.001
upd  179  steps  368640  sps 1382  opp symm  loss -0.015  pg +0.0104  v 0.006  ev +0.96  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.51/2.08/1.47/0.51  emits 0.42  spf 62.3  z0 0.74  garr 99.7  tG 827  e2 0.09  nF 4.7  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1455  pkR 6.56  clip 0.08  kl +0.001
upd  180  steps  370688  sps 1386  opp symm  loss -0.047  pg -0.0204  v 0.005  ev +0.97  adv_std 0.098  tR -0.20  ent[s/d/p/e] 1.59/2.12/1.49/0.51  emits 0.43  spf 69.8  z0 0.74  garr 105.9  tG 921  e2 0.09  nF 4.1  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1418  pkR 5.82  clip 0.08  kl +0.001
upd  181  steps  372736  sps 1390  opp symm  loss -0.051  pg -0.0244  v 0.005  ev +0.97  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.60/2.19/1.47/0.49  emits 0.47  spf 72.4  z0 0.73  garr 109.0  tG 947  e2 0.10  nF 4.1  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1515  pkR 6.19  clip 0.09  kl +0.002
upd  182  steps  374784  sps 1395  opp symm  loss +0.010  pg +0.0360  v 0.004  ev +0.97  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.47/2.07/1.49/0.49  emits 0.43  spf 63.7  z0 0.75  garr 111.1  tG 894  e2 0.09  nF 4.3  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1773  pkR 7.04  clip 0.10  kl +0.004
upd  183  steps  376832  sps 1399  opp symm  loss +0.005  pg +0.0313  v 0.004  ev +0.96  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.57/2.09/1.49/0.48  emits 0.42  spf 61.0  z0 0.75  garr 115.0  tG 845  e2 0.09  nF 4.5  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1865  pkR 8.05  clip 0.09  kl +0.004
upd  184  steps  378880  sps 1403  opp symm  loss +0.022  pg +0.0467  v 0.005  ev +0.96  adv_std 0.102  tR +0.11  ent[s/d/p/e] 1.56/2.02/1.44/0.45  emits 0.40  spf 57.1  z0 0.78  garr 108.5  tG 778  e2 0.08  nF 4.1  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1888  pkR 8.08  clip 0.06  kl +0.003
upd  185  steps  380928  sps 1407  opp symm  loss -0.006  pg +0.0166  v 0.008  ev +0.93  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.34/1.86/1.45/0.46  emits 0.33  spf 59.4  z0 0.78  garr 104.3  tG 764  e2 0.07  nF 3.3  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1955  pkR 6.82  clip 0.09  kl +0.000
