
=== [2026-06-11T03:59:32Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_14.0_92285e19d7 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.095  pg -0.0797  v 0.004  ev -0.37  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.38/1.29/1.10/0.32  emits 0.28  spf 14.7  z0 0.78  garr 15.0  tG 21  e2 0.04  nF 1.9  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4363  pkR 7.46  clip 0.01  kl +0.001
upd  129  steps  266240  sps 1134  opp symm  loss -0.048  pg -0.0214  v 0.008  ev +0.95  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.99/2.42/1.13/0.59  emits 0.57  spf 59.2  z0 0.68  garr 73.2  tG 556  e2 0.13  nF 5.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1782  pkR 5.28  clip 0.08  kl +0.003
upd  130  steps  268288  sps 1140  opp symm  loss -0.033  pg -0.0047  v 0.004  ev +0.97  adv_std 0.091  tR -0.20  ent[s/d/p/e] 1.94/2.36/1.15/0.59  emits 0.55  spf 53.0  z0 0.67  garr 72.6  tG 579  e2 0.13  nF 6.1  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1555  pkR 4.93  clip 0.06  kl +0.001
upd  131  steps  270336  sps 1145  opp symm  loss +0.000  pg +0.0276  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.99/2.40/1.14/0.59  emits 0.61  spf 58.2  z0 0.66  garr 74.8  tG 634  e2 0.14  nF 6.5  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1445  pkR 4.53  clip 0.06  kl +0.001
upd  132  steps  272384  sps 1151  opp symm  loss -0.029  pg -0.0008  v 0.004  ev +0.97  adv_std 0.096  tR -0.33  ent[s/d/p/e] 2.09/2.45/1.13/0.59  emits 0.58  spf 63.8  z0 0.68  garr 78.6  tG 677  e2 0.14  nF 6.3  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1315  pkR 4.67  clip 0.13  kl +0.008
upd  133  steps  274432  sps 1156  opp symm  loss -0.031  pg -0.0056  v 0.009  ev +0.93  adv_std 0.136  tR +0.71  ent[s/d/p/e] 1.98/2.39/1.13/0.55  emits 0.49  spf 63.5  z0 0.71  garr 81.2  tG 705  e2 0.11  nF 5.7  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1431  pkR 5.04  clip 0.10  kl +0.004
upd  134  steps  276480  sps 1162  opp symm  loss -0.047  pg -0.0197  v 0.004  ev +0.97  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.99/2.38/1.08/0.57  emits 0.62  spf 55.2  z0 0.67  garr 73.6  tG 636  e2 0.14  nF 6.1  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1595  pkR 7.60  clip 0.10  kl +0.002
upd  135  steps  278528  sps 1167  opp symm  loss -0.023  pg +0.0030  v 0.006  ev +0.94  adv_std 0.108  tR +0.11  ent[s/d/p/e] 1.95/2.34/1.16/0.55  emits 0.52  spf 49.6  z0 0.68  garr 70.9  tG 554  e2 0.11  nF 6.4  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1735  pkR 4.32  clip 0.17  kl +0.006
upd  136  steps  280576  sps 1173  opp symm  loss -0.032  pg -0.0042  v 0.005  ev +0.94  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.81/2.28/1.18/0.59  emits 0.50  spf 57.0  z0 0.69  garr 71.8  tG 554  e2 0.11  nF 5.3  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1809  pkR 4.01  clip 0.09  kl +0.007
upd  137  steps  282624  sps 1178  opp symm  loss -0.003  pg +0.0231  v 0.008  ev +0.93  adv_std 0.122  tR -1.00  ent[s/d/p/e] 1.90/2.31/1.14/0.57  emits 0.52  spf 59.3  z0 0.68  garr 73.8  tG 579  e2 0.11  nF 5.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1671  pkR 4.03  clip 0.18  kl +0.004
upd  138  steps  284672  sps 1183  opp symm  loss -0.022  pg +0.0039  v 0.009  ev +0.92  adv_std 0.129  tR -0.60  ent[s/d/p/e] 1.97/2.35/1.11/0.61  emits 0.64  spf 56.2  z0 0.65  garr 72.9  tG 580  e2 0.14  nF 6.5  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1478  pkR 4.54  clip 0.16  kl +0.005
upd  139  steps  286720  sps 1188  opp symm  loss -0.024  pg +0.0052  v 0.004  ev +0.96  adv_std 0.095  tR +1.00  ent[s/d/p/e] 2.05/2.44/1.20/0.59  emits 0.59  spf 57.1  z0 0.67  garr 74.4  tG 584  e2 0.12  nF 6.3  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1353  pkR 3.37  clip 0.12  kl +0.001
upd  140  steps  288768  sps 1194  opp symm  loss +0.007  pg +0.0348  v 0.006  ev +0.95  adv_std 0.104  tR +0.60  ent[s/d/p/e] 2.05/2.41/1.12/0.59  emits 0.69  spf 53.0  z0 0.64  garr 73.8  tG 599  e2 0.15  nF 6.5  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1310  pkR 4.18  clip 0.07  kl +0.002
upd  141  steps  290816  sps 1199  opp symm  loss -0.000  pg +0.0270  v 0.007  ev +0.94  adv_std 0.115  tR +0.50  ent[s/d/p/e] 2.07/2.40/1.18/0.58  emits 0.60  spf 57.4  z0 0.66  garr 75.0  tG 613  e2 0.13  nF 7.2  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1241  pkR 4.70  clip 0.12  kl +0.005
upd  142  steps  292864  sps 1204  opp symm  loss -0.006  pg +0.0212  v 0.007  ev +0.92  adv_std 0.118  tR +0.20  ent[s/d/p/e] 2.07/2.43/1.15/0.57  emits 0.59  spf 59.4  z0 0.69  garr 76.1  tG 625  e2 0.12  nF 6.3  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1356  pkR 4.35  clip 0.06  kl +0.001
upd  143  steps  294912  sps 1209  opp symm  loss -0.001  pg +0.0269  v 0.006  ev +0.93  adv_std 0.110  tR -1.00  ent[s/d/p/e] 2.10/2.42/1.17/0.58  emits 0.65  spf 54.5  z0 0.66  garr 79.5  tG 643  e2 0.14  nF 7.1  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1308  pkR 4.22  clip 0.08  kl +0.000
upd  144  steps  296960  sps 1215  opp symm  loss -0.026  pg +0.0008  v 0.008  ev +0.91  adv_std 0.127  tR +0.20  ent[s/d/p/e] 2.13/2.43/1.18/0.59  emits 0.69  spf 56.4  z0 0.64  garr 79.8  tG 646  e2 0.15  nF 7.3  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1190  pkR 3.85  clip 0.06  kl +0.001
upd  145  steps  299008  sps 1220  opp symm  loss +0.017  pg +0.0455  v 0.004  ev +0.95  adv_std 0.093  tR -1.00  ent[s/d/p/e] 2.11/2.41/1.13/0.57  emits 0.65  spf 54.8  z0 0.67  garr 79.0  tG 651  e2 0.14  nF 6.8  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1191  pkR 3.59  clip 0.08  kl +0.004
upd  146  steps  301056  sps 1225  opp symm  loss -0.044  pg -0.0182  v 0.009  ev +0.91  adv_std 0.131  tR +0.00  ent[s/d/p/e] 2.12/2.41/1.14/0.57  emits 0.65  spf 56.6  z0 0.66  garr 77.9  tG 673  e2 0.14  nF 6.7  pS 0.37  ptS 0.37  fLog 0.58  pdΔ -0.1259  pkR 3.67  clip 0.11  kl +0.004
upd  147  steps  303104  sps 1230  opp symm  loss -0.016  pg +0.0123  v 0.004  ev +0.95  adv_std 0.089  tR -0.20  ent[s/d/p/e] 2.13/2.42/1.17/0.57  emits 0.69  spf 54.7  z0 0.65  garr 72.4  tG 616  e2 0.14  nF 7.5  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1316  pkR 4.40  clip 0.12  kl -0.000
upd  148  steps  305152  sps 1235  opp symm  loss -0.013  pg +0.0118  v 0.010  ev +0.89  adv_std 0.141  tR -0.67  ent[s/d/p/e] 2.12/2.35/1.14/0.57  emits 0.72  spf 49.5  z0 0.64  garr 71.5  tG 612  e2 0.16  nF 7.8  pS 0.38  ptS 0.37  fLog 0.57  pdΔ -0.1181  pkR 4.48  clip 0.11  kl +0.004
upd  149  steps  307200  sps 1240  opp symm  loss -0.018  pg +0.0088  v 0.007  ev +0.91  adv_std 0.114  tR -0.20  ent[s/d/p/e] 2.12/2.37/1.14/0.56  emits 0.70  spf 48.2  z0 0.65  garr 68.2  tG 562  e2 0.15  nF 7.9  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1410  pkR 4.92  clip 0.15  kl +0.007
upd  150  steps  309248  sps 1245  opp symm  loss -0.028  pg -0.0036  v 0.012  ev +0.85  adv_std 0.156  tR -0.33  ent[s/d/p/e] 2.07/2.30/1.18/0.57  emits 0.71  spf 51.4  z0 0.65  garr 66.6  tG 536  e2 0.15  nF 7.4  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1537  pkR 5.45  clip 0.10  kl +0.005
upd  151  steps  311296  sps 1250  opp symm  loss -0.011  pg +0.0158  v 0.006  ev +0.91  adv_std 0.111  tR -0.20  ent[s/d/p/e] 2.07/2.32/1.16/0.56  emits 0.71  spf 47.5  z0 0.66  garr 55.8  tG 452  e2 0.15  nF 7.7  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1694  pkR 5.20  clip 0.13  kl +0.005
upd  152  steps  313344  sps 1255  opp symm  loss -0.006  pg +0.0205  v 0.007  ev +0.91  adv_std 0.115  tR +1.00  ent[s/d/p/e] 2.01/2.29/1.17/0.58  emits 0.73  spf 48.9  z0 0.63  garr 53.1  tG 437  e2 0.16  nF 8.2  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1644  pkR 3.86  clip 0.07  kl +0.001
upd  153  steps  315392  sps 1260  opp symm  loss -0.027  pg +0.0016  v 0.004  ev +0.94  adv_std 0.090  tR +0.00  ent[s/d/p/e] 2.04/2.31/1.16/0.59  emits 0.72  spf 47.8  z0 0.63  garr 55.3  tG 453  e2 0.16  nF 8.3  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1530  pkR 4.13  clip 0.05  kl +0.001
upd  154  steps  317440  sps 1265  opp symm  loss -0.039  pg -0.0133  v 0.008  ev +0.90  adv_std 0.126  tR +0.14  ent[s/d/p/e] 2.01/2.28/1.20/0.57  emits 0.65  spf 49.1  z0 0.64  garr 54.6  tG 454  e2 0.14  nF 7.4  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1605  pkR 4.85  clip 0.14  kl +0.004
upd  155  steps  319488  sps 1270  opp symm  loss -0.022  pg +0.0054  v 0.004  ev +0.95  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.92/2.22/1.18/0.58  emits 0.67  spf 46.6  z0 0.64  garr 53.5  tG 421  e2 0.15  nF 7.0  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1681  pkR 4.11  clip 0.10  kl +0.001
upd  156  steps  321536  sps 1275  opp symm  loss -0.070  pg -0.0423  v 0.004  ev +0.95  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.95/2.23/1.18/0.59  emits 0.67  spf 47.5  z0 0.64  garr 52.5  tG 413  e2 0.15  nF 7.1  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1626  pkR 5.83  clip 0.10  kl +0.004
upd  157  steps  323584  sps 1279  opp symm  loss -0.025  pg +0.0036  v 0.003  ev +0.97  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.97/2.24/1.19/0.59  emits 0.73  spf 45.7  z0 0.63  garr 52.3  tG 423  e2 0.17  nF 7.8  pS 0.36  ptS 0.34  fLog 0.57  pdΔ -0.1429  pkR 4.35  clip 0.12  kl +0.002
upd  158  steps  325632  sps 1284  opp symm  loss -0.027  pg +0.0015  v 0.004  ev +0.96  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.99/2.24/1.16/0.59  emits 0.80  spf 47.4  z0 0.62  garr 55.1  tG 449  e2 0.18  nF 8.0  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1374  pkR 5.41  clip 0.13  kl +0.006
upd  159  steps  327680  sps 1289  opp symm  loss -0.040  pg -0.0136  v 0.006  ev +0.94  adv_std 0.111  tR -0.33  ent[s/d/p/e] 2.01/2.21/1.18/0.58  emits 0.73  spf 50.9  z0 0.66  garr 61.3  tG 522  e2 0.16  nF 8.2  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1213  pkR 4.41  clip 0.15  kl +0.003
upd  160  steps  329728  sps 1294  opp symm  loss -0.010  pg +0.0165  v 0.007  ev +0.93  adv_std 0.120  tR -0.60  ent[s/d/p/e] 2.10/2.28/1.18/0.58  emits 0.80  spf 54.8  z0 0.61  garr 65.6  tG 605  e2 0.18  nF 7.8  pS 0.40  ptS 0.40  fLog 0.60  pdΔ -0.0960  pkR 4.68  clip 0.10  kl +0.002
upd  161  steps  331776  sps 1298  opp symm  loss -0.009  pg +0.0174  v 0.008  ev +0.93  adv_std 0.123  tR +0.67  ent[s/d/p/e] 2.15/2.30/1.21/0.54  emits 0.69  spf 50.8  z0 0.66  garr 70.1  tG 664  e2 0.14  nF 7.9  pS 0.41  ptS 0.40  fLog 0.58  pdΔ -0.0949  pkR 5.19  clip 0.16  kl +0.003
upd  162  steps  333824  sps 1303  opp symm  loss -0.003  pg +0.0241  v 0.005  ev +0.94  adv_std 0.103  tR +0.67  ent[s/d/p/e] 2.08/2.26/1.21/0.54  emits 0.62  spf 49.2  z0 0.69  garr 74.7  tG 690  e2 0.14  nF 6.3  pS 0.37  ptS 0.37  fLog 0.57  pdΔ -0.1250  pkR 5.53  clip 0.13  kl +0.005
upd  163  steps  335872  sps 1308  opp symm  loss +0.038  pg +0.0644  v 0.006  ev +0.93  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.93/2.22/1.18/0.53  emits 0.52  spf 55.0  z0 0.71  garr 83.8  tG 751  e2 0.11  nF 5.4  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1409  pkR 5.93  clip 0.10  kl +0.005
upd  164  steps  337920  sps 1313  opp symm  loss +0.031  pg +0.0570  v 0.007  ev +0.92  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.89/2.23/1.24/0.51  emits 0.46  spf 60.4  z0 0.73  garr 94.3  tG 840  e2 0.10  nF 5.1  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1413  pkR 5.13  clip 0.10  kl +0.001
upd  165  steps  339968  sps 1317  opp symm  loss -0.034  pg -0.0074  v 0.004  ev +0.95  adv_std 0.093  tR +0.50  ent[s/d/p/e] 1.87/2.13/1.20/0.53  emits 0.50  spf 60.3  z0 0.73  garr 100.4  tG 877  e2 0.11  nF 5.0  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1473  pkR 4.82  clip 0.11  kl +0.004
upd  166  steps  342016  sps 1322  opp symm  loss +0.015  pg +0.0400  v 0.008  ev +0.90  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.86/2.13/1.28/0.51  emits 0.46  spf 62.9  z0 0.74  garr 103.6  tG 870  e2 0.09  nF 4.6  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1648  pkR 4.70  clip 0.10  kl +0.002
upd  167  steps  344064  sps 1326  opp symm  loss -0.065  pg -0.0402  v 0.005  ev +0.93  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.69/2.04/1.23/0.49  emits 0.40  spf 53.2  z0 0.76  garr 99.6  tG 778  e2 0.08  nF 4.4  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.2024  pkR 5.95  clip 0.08  kl +0.004
upd  168  steps  346112  sps 1331  opp symm  loss -0.042  pg -0.0154  v 0.005  ev +0.94  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.80/2.05/1.24/0.54  emits 0.47  spf 56.5  z0 0.73  garr 105.0  tG 806  e2 0.11  nF 4.8  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1838  pkR 5.06  clip 0.09  kl +0.004
upd  169  steps  348160  sps 1335  opp symm  loss -0.029  pg -0.0041  v 0.006  ev +0.93  adv_std 0.108  tR +0.20  ent[s/d/p/e] 1.87/2.12/1.23/0.50  emits 0.48  spf 58.3  z0 0.73  garr 108.8  tG 860  e2 0.10  nF 5.2  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1713  pkR 4.83  clip 0.11  kl +0.004
upd  170  steps  350208  sps 1340  opp symm  loss -0.035  pg -0.0083  v 0.005  ev +0.95  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.90/2.15/1.22/0.53  emits 0.47  spf 59.6  z0 0.73  garr 102.0  tG 836  e2 0.09  nF 5.5  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1658  pkR 5.81  clip 0.10  kl +0.002
upd  171  steps  352256  sps 1345  opp symm  loss -0.066  pg -0.0419  v 0.008  ev +0.93  adv_std 0.132  tR +0.14  ent[s/d/p/e] 1.98/2.19/1.19/0.52  emits 0.46  spf 62.5  z0 0.74  garr 107.1  tG 857  e2 0.10  nF 4.9  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1670  pkR 5.96  clip 0.08  kl +0.004
upd  172  steps  354304  sps 1349  opp symm  loss -0.006  pg +0.0206  v 0.004  ev +0.96  adv_std 0.092  tR +0.50  ent[s/d/p/e] 1.86/2.06/1.22/0.55  emits 0.50  spf 59.8  z0 0.71  garr 88.6  tG 708  e2 0.10  nF 5.1  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1755  pkR 7.40  clip 0.08  kl +0.004
upd  173  steps  356352  sps 1353  opp symm  loss -0.006  pg +0.0208  v 0.006  ev +0.95  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.84/2.11/1.29/0.56  emits 0.50  spf 53.1  z0 0.69  garr 80.1  tG 657  e2 0.11  nF 5.5  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1631  pkR 7.10  clip 0.04  kl -0.001
upd  174  steps  358400  sps 1358  opp symm  loss +0.014  pg +0.0407  v 0.005  ev +0.96  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.88/2.13/1.34/0.55  emits 0.46  spf 60.7  z0 0.71  garr 81.5  tG 681  e2 0.10  nF 5.4  pS 0.34  ptS 0.35  fLog 0.60  pdΔ -0.1559  pkR 6.33  clip 0.07  kl +0.000
upd  175  steps  360448  sps 1362  opp symm  loss -0.047  pg -0.0197  v 0.006  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 2.01/2.23/1.34/0.56  emits 0.50  spf 57.9  z0 0.72  garr 87.1  tG 712  e2 0.11  nF 5.7  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1347  pkR 5.20  clip 0.09  kl +0.002
upd  176  steps  362496  sps 1367  opp symm  loss -0.013  pg +0.0145  v 0.006  ev +0.96  adv_std 0.106  tR +0.33  ent[s/d/p/e] 2.07/2.26/1.33/0.52  emits 0.49  spf 62.1  z0 0.73  garr 90.6  tG 765  e2 0.11  nF 5.5  pS 0.37  ptS 0.37  fLog 0.61  pdΔ -0.1258  pkR 5.81  clip 0.09  kl +0.005
upd  177  steps  364544  sps 1371  opp symm  loss -0.063  pg -0.0392  v 0.012  ev +0.92  adv_std 0.152  tR -0.40  ent[s/d/p/e] 1.89/2.17/1.33/0.55  emits 0.46  spf 58.0  z0 0.73  garr 88.9  tG 771  e2 0.10  nF 4.8  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1308  pkR 5.24  clip 0.12  kl +0.002
upd  178  steps  366592  sps 1375  opp symm  loss -0.013  pg +0.0125  v 0.007  ev +0.95  adv_std 0.121  tR +0.43  ent[s/d/p/e] 1.90/2.14/1.33/0.54  emits 0.46  spf 57.5  z0 0.72  garr 80.5  tG 700  e2 0.10  nF 5.1  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1374  pkR 4.22  clip 0.07  kl +0.002
upd  179  steps  368640  sps 1380  opp symm  loss +0.005  pg +0.0316  v 0.006  ev +0.95  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.83/2.17/1.35/0.56  emits 0.51  spf 59.6  z0 0.68  garr 79.9  tG 685  e2 0.11  nF 4.8  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1393  pkR 4.11  clip 0.08  kl +0.002
upd  180  steps  370688  sps 1384  opp symm  loss -0.029  pg -0.0011  v 0.005  ev +0.96  adv_std 0.104  tR -0.20  ent[s/d/p/e] 1.97/2.17/1.33/0.59  emits 0.64  spf 56.5  z0 0.65  garr 73.1  tG 623  e2 0.14  nF 6.3  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1284  pkR 4.66  clip 0.07  kl +0.000
upd  181  steps  372736  sps 1388  opp symm  loss -0.040  pg -0.0132  v 0.006  ev +0.95  adv_std 0.107  tR +0.14  ent[s/d/p/e] 1.92/2.11/1.32/0.58  emits 0.63  spf 51.0  z0 0.65  garr 65.5  tG 531  e2 0.15  nF 7.4  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1392  pkR 5.37  clip 0.06  kl +0.003
upd  182  steps  374784  sps 1393  opp symm  loss -0.013  pg +0.0136  v 0.007  ev +0.94  adv_std 0.114  tR +0.71  ent[s/d/p/e] 1.79/2.17/1.37/0.57  emits 0.51  spf 56.0  z0 0.69  garr 70.5  tG 549  e2 0.11  nF 5.3  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1688  pkR 6.20  clip 0.09  kl +0.001
upd  183  steps  376832  sps 1397  opp symm  loss -0.034  pg -0.0068  v 0.007  ev +0.94  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.78/2.16/1.39/0.59  emits 0.47  spf 58.6  z0 0.69  garr 67.8  tG 528  e2 0.10  nF 5.0  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1586  pkR 4.36  clip 0.08  kl +0.002
upd  184  steps  378880  sps 1401  opp symm  loss -0.023  pg +0.0055  v 0.005  ev +0.95  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.85/2.18/1.40/0.60  emits 0.51  spf 64.1  z0 0.68  garr 76.0  tG 634  e2 0.11  nF 4.9  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1299  pkR 3.46  clip 0.08  kl +0.002
upd  185  steps  380928  sps 1405  opp symm  loss -0.028  pg +0.0011  v 0.005  ev +0.95  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.86/2.14/1.41/0.62  emits 0.61  spf 64.1  z0 0.64  garr 77.6  tG 675  e2 0.14  nF 5.9  pS 0.39  ptS 0.37  fLog 0.62  pdΔ -0.1105  pkR 3.52  clip 0.04  kl +0.004
