
=== [2026-06-10T23:28:14Z] v14d_binary_v2_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_7b50688ef3 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.104  pg +0.1112  v 0.006  ev -0.32  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.03  kl +0.001
upd  128  steps  264192  sps 1157  opp symm  loss -0.019  pg -0.0106  v 0.009  ev +0.96  adv_std 0.133  tR -1.00  ent[s/d/p/e] 1.45/2.23/1.03/0.31  emits 0.10  spf 118.7  z0 0.92  garr 285.2  tG 2062  e2 0.01  nF 0.8  pS 0.30  ptS 0.29  fLog 0.70  pdΔ -0.2002  pkR 5.49  clip 0.10  kl +0.005
upd  129  steps  266240  sps 1163  opp symm  loss -0.008  pg +0.0012  v 0.006  ev +0.98  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.55/2.19/1.00/0.26  emits 0.12  spf 107.9  z0 0.91  garr 317.9  tG 2327  e2 0.02  nF 1.2  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1889  pkR 5.31  clip 0.03  kl +0.001
upd  130  steps  268288  sps 1168  opp symm  loss -0.005  pg +0.0047  v 0.005  ev +0.98  adv_std 0.096  tR +0.20  ent[s/d/p/e] 1.49/2.21/0.91/0.25  emits 0.09  spf 131.4  z0 0.93  garr 318.4  tG 2339  e2 0.01  nF 0.9  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1878  pkR 4.60  clip 0.02  kl +0.001
upd  131  steps  270336  sps 1174  opp symm  loss +0.035  pg +0.0429  v 0.008  ev +0.96  adv_std 0.132  tR +0.20  ent[s/d/p/e] 1.52/2.13/0.92/0.25  emits 0.11  spf 127.5  z0 0.92  garr 297.9  tG 2213  e2 0.02  nF 1.0  pS 0.30  ptS 0.29  fLog 0.68  pdΔ -0.2023  pkR 3.99  clip 0.03  kl +0.000
upd  132  steps  272384  sps 1180  opp symm  loss -0.029  pg -0.0233  v 0.013  ev +0.95  adv_std 0.165  tR -1.00  ent[s/d/p/e] 1.50/2.20/0.98/0.23  emits 0.11  spf 91.1  z0 0.92  garr 309.8  tG 2361  e2 0.02  nF 1.1  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1911  pkR 4.16  clip 0.02  kl +0.001
upd  133  steps  274432  sps 1185  opp symm  loss +0.040  pg +0.0469  v 0.010  ev +0.96  adv_std 0.139  tR -0.33  ent[s/d/p/e] 1.31/2.08/0.91/0.24  emits 0.10  spf 94.6  z0 0.92  garr 330.6  tG 2580  e2 0.02  nF 1.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1819  pkR 4.39  clip 0.02  kl -0.000
upd  134  steps  276480  sps 1191  opp symm  loss +0.078  pg +0.0825  v 0.014  ev +0.94  adv_std 0.172  tR -0.50  ent[s/d/p/e] 1.51/2.10/0.87/0.24  emits 0.13  spf 98.6  z0 0.91  garr 346.6  tG 2703  e2 0.03  nF 1.3  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1797  pkR 4.25  clip 0.03  kl +0.001
upd  135  steps  278528  sps 1196  opp symm  loss +0.053  pg +0.0589  v 0.010  ev +0.96  adv_std 0.139  tR -0.50  ent[s/d/p/e] 1.35/1.95/0.90/0.24  emits 0.15  spf 66.8  z0 0.91  garr 349.8  tG 2627  e2 0.03  nF 1.5  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1917  pkR 4.87  clip 0.02  kl +0.002
upd  136  steps  280576  sps 1202  opp symm  loss +0.061  pg +0.0696  v 0.005  ev +0.98  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.39/1.88/0.93/0.25  emits 0.13  spf 62.0  z0 0.92  garr 346.2  tG 2554  e2 0.02  nF 1.5  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2017  pkR 5.70  clip 0.03  kl -0.000
upd  137  steps  282624  sps 1207  opp symm  loss -0.035  pg -0.0263  v 0.005  ev +0.98  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.54/1.96/0.83/0.26  emits 0.11  spf 75.1  z0 0.92  garr 372.0  tG 2716  e2 0.02  nF 1.2  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.1954  pkR 5.89  clip 0.03  kl +0.000
upd  138  steps  284672  sps 1212  opp symm  loss +0.065  pg +0.0739  v 0.005  ev +0.98  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.55/1.97/0.89/0.25  emits 0.12  spf 90.2  z0 0.91  garr 376.6  tG 2663  e2 0.02  nF 1.1  pS 0.31  ptS 0.31  fLog 0.66  pdΔ -0.1868  pkR 5.56  clip 0.03  kl +0.001
upd  139  steps  286720  sps 1218  opp symm  loss -0.021  pg -0.0147  v 0.009  ev +0.97  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.43/1.86/0.85/0.30  emits 0.12  spf 103.0  z0 0.91  garr 363.9  tG 2582  e2 0.02  nF 0.9  pS 0.30  ptS 0.30  fLog 0.66  pdΔ -0.1987  pkR 4.74  clip 0.08  kl +0.003
upd  140  steps  288768  sps 1223  opp symm  loss +0.008  pg +0.0104  v 0.016  ev +0.93  adv_std 0.181  tR -0.05  ent[s/d/p/e] 1.08/1.63/0.90/0.34  emits 0.19  spf 61.6  z0 0.86  garr 168.1  tG 1155  e2 0.03  nF 1.7  pS 0.22  ptS 0.22  fLog 0.59  pdΔ -0.2751  pkR 8.63  clip 0.06  kl +0.003
upd  141  steps  290816  sps 1228  opp symm  loss +0.076  pg +0.0821  v 0.009  ev +0.96  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.20/1.70/0.82/0.40  emits 0.22  spf 51.8  z0 0.85  garr 172.7  tG 1181  e2 0.04  nF 2.2  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2545  pkR 7.36  clip 0.05  kl +0.002
upd  142  steps  292864  sps 1234  opp symm  loss +0.044  pg +0.0500  v 0.010  ev +0.96  adv_std 0.148  tR +1.00  ent[s/d/p/e] 1.29/1.74/0.86/0.34  emits 0.16  spf 66.1  z0 0.88  garr 196.6  tG 1342  e2 0.03  nF 1.9  pS 0.26  ptS 0.26  fLog 0.61  pdΔ -0.2368  pkR 6.30  clip 0.05  kl +0.000
upd  143  steps  294912  sps 1239  opp symm  loss +0.030  pg +0.0353  v 0.013  ev +0.95  adv_std 0.163  tR +0.00  ent[s/d/p/e] 1.42/1.89/0.90/0.32  emits 0.13  spf 82.7  z0 0.90  garr 240.6  tG 1638  e2 0.02  nF 1.5  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2101  pkR 5.72  clip 0.04  kl +0.001
upd  144  steps  296960  sps 1244  opp symm  loss +0.084  pg +0.0904  v 0.010  ev +0.96  adv_std 0.145  tR -1.00  ent[s/d/p/e] 1.45/2.01/0.91/0.28  emits 0.12  spf 87.3  z0 0.90  garr 265.0  tG 1775  e2 0.02  nF 1.2  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1928  pkR 6.02  clip 0.04  kl +0.003
upd  145  steps  299008  sps 1249  opp symm  loss -0.076  pg -0.0690  v 0.009  ev +0.97  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.50/2.10/0.91/0.24  emits 0.08  spf 104.9  z0 0.94  garr 293.3  tG 2035  e2 0.01  nF 0.8  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1790  pkR 5.64  clip 0.02  kl +0.001
upd  146  steps  301056  sps 1254  opp symm  loss +0.020  pg +0.0291  v 0.006  ev +0.98  adv_std 0.108  tR -0.20  ent[s/d/p/e] 1.55/2.20/0.99/0.19  emits 0.07  spf 128.7  z0 0.94  garr 320.9  tG 2260  e2 0.01  nF 0.5  pS 0.32  ptS 0.31  fLog 0.72  pdΔ -0.1823  pkR 5.77  clip 0.03  kl +0.000
upd  147  steps  303104  sps 1260  opp symm  loss +0.014  pg +0.0232  v 0.005  ev +0.98  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.45/2.12/1.02/0.22  emits 0.09  spf 116.7  z0 0.93  garr 314.0  tG 2310  e2 0.02  nF 0.8  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1834  pkR 4.66  clip 0.03  kl -0.001
upd  148  steps  305152  sps 1265  opp symm  loss +0.115  pg +0.1245  v 0.005  ev +0.98  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.39/2.13/0.91/0.20  emits 0.07  spf 123.8  z0 0.94  garr 340.0  tG 2543  e2 0.01  nF 0.8  pS 0.32  ptS 0.32  fLog 0.69  pdΔ -0.1759  pkR 4.63  clip 0.01  kl -0.000
upd  149  steps  307200  sps 1270  opp symm  loss -0.079  pg -0.0731  v 0.010  ev +0.96  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.32/2.14/0.88/0.17  emits 0.05  spf 138.2  z0 0.95  garr 364.2  tG 2610  e2 0.01  nF 0.4  pS 0.30  ptS 0.30  fLog 0.71  pdΔ -0.1973  pkR 4.40  clip 0.01  kl +0.001
upd  150  steps  309248  sps 1275  opp symm  loss +0.026  pg +0.0326  v 0.009  ev +0.96  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.25/2.14/0.91/0.20  emits 0.07  spf 128.7  z0 0.94  garr 383.0  tG 2782  e2 0.00  nF 0.6  pS 0.30  ptS 0.30  fLog 0.69  pdΔ -0.1952  pkR 4.05  clip 0.03  kl -0.000
upd  151  steps  311296  sps 1280  opp symm  loss +0.039  pg +0.0475  v 0.006  ev +0.98  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.25/2.13/1.10/0.18  emits 0.06  spf 128.9  z0 0.95  garr 383.6  tG 2839  e2 0.00  nF 0.6  pS 0.30  ptS 0.29  fLog 0.68  pdΔ -0.2008  pkR 4.39  clip 0.02  kl -0.001
upd  152  steps  313344  sps 1285  opp symm  loss +0.058  pg +0.0667  v 0.006  ev +0.98  adv_std 0.107  tR +0.33  ent[s/d/p/e] 0.97/2.12/1.06/0.20  emits 0.05  spf 110.2  z0 0.95  garr 374.4  tG 2805  e2 0.00  nF 0.6  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2135  pkR 5.17  clip 0.02  kl +0.002
upd  153  steps  315392  sps 1290  opp symm  loss +0.015  pg +0.0260  v 0.003  ev +0.99  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.98/2.27/1.17/0.21  emits 0.06  spf 118.3  z0 0.95  garr 405.5  tG 3028  e2 0.01  nF 0.5  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2102  pkR 5.04  clip 0.01  kl -0.001
upd  154  steps  317440  sps 1295  opp symm  loss +0.003  pg +0.0131  v 0.003  ev +0.99  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.08/2.25/1.03/0.21  emits 0.07  spf 124.9  z0 0.95  garr 441.6  tG 3305  e2 0.01  nF 0.6  pS 0.30  ptS 0.29  fLog 0.69  pdΔ -0.2031  pkR 5.21  clip 0.02  kl +0.000
