
=== [2026-06-11T08:05:04Z] v14f_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.0075_d4329c6247 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.067  pg +0.0833  v 0.005  ev -0.60  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.21/1.10/0.34  emits 0.34  spf 15.0  z0 0.73  garr 14.7  tG 23  e2 0.06  nF 2.2  pS 0.08  ptS 0.07  fLog 0.41  pdΔ -0.4218  pkR 10.94  clip 0.06  kl -0.000
upd  129  steps  266240  sps 1112  opp symm  loss -0.025  pg +0.0061  v 0.005  ev +0.95  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.82/2.52/1.44/0.55  emits 0.51  spf 77.3  z0 0.71  garr 62.8  tG 514  e2 0.10  nF 4.6  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1614  pkR 4.69  clip 0.07  kl -0.001
upd  130  steps  268288  sps 1117  opp symm  loss -0.079  pg -0.0482  v 0.006  ev +0.95  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.77/2.47/1.41/0.54  emits 0.43  spf 71.2  z0 0.74  garr 63.2  tG 536  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1599  pkR 6.01  clip 0.06  kl +0.000
upd  131  steps  270336  sps 1123  opp symm  loss -0.081  pg -0.0515  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.69/2.45/1.39/0.52  emits 0.38  spf 71.1  z0 0.76  garr 63.1  tG 486  e2 0.08  nF 3.6  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1886  pkR 5.53  clip 0.08  kl +0.001
upd  132  steps  272384  sps 1128  opp symm  loss -0.021  pg +0.0094  v 0.005  ev +0.96  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.71/2.52/1.43/0.49  emits 0.36  spf 76.1  z0 0.77  garr 71.3  tG 539  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1927  pkR 4.44  clip 0.07  kl +0.001
upd  133  steps  274432  sps 1134  opp symm  loss -0.038  pg -0.0092  v 0.008  ev +0.93  adv_std 0.128  tR -0.14  ent[s/d/p/e] 1.72/2.56/1.41/0.52  emits 0.49  spf 75.2  z0 0.73  garr 70.1  tG 502  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1972  pkR 4.86  clip 0.06  kl +0.001
upd  134  steps  276480  sps 1139  opp symm  loss -0.042  pg -0.0104  v 0.003  ev +0.97  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.73/2.50/1.42/0.54  emits 0.56  spf 63.3  z0 0.70  garr 62.8  tG 436  e2 0.11  nF 4.9  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1946  pkR 4.03  clip 0.07  kl +0.001
upd  135  steps  278528  sps 1144  opp symm  loss -0.039  pg -0.0087  v 0.007  ev +0.94  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.75/2.50/1.44/0.55  emits 0.61  spf 64.5  z0 0.70  garr 59.7  tG 453  e2 0.12  nF 5.7  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1770  pkR 5.41  clip 0.09  kl +0.001
upd  136  steps  280576  sps 1150  opp symm  loss -0.069  pg -0.0402  v 0.008  ev +0.93  adv_std 0.125  tR -0.25  ent[s/d/p/e] 1.67/2.45/1.40/0.54  emits 0.62  spf 57.8  z0 0.68  garr 56.4  tG 471  e2 0.13  nF 5.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1645  pkR 9.56  clip 0.12  kl +0.004
upd  137  steps  282624  sps 1155  opp symm  loss -0.022  pg +0.0095  v 0.004  ev +0.96  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.73/2.46/1.39/0.56  emits 0.64  spf 54.2  z0 0.67  garr 56.7  tG 432  e2 0.13  nF 6.2  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1696  pkR 13.18  clip 0.11  kl +0.003
upd  138  steps  284672  sps 1160  opp symm  loss -0.067  pg -0.0374  v 0.008  ev +0.92  adv_std 0.124  tR -0.11  ent[s/d/p/e] 1.75/2.47/1.40/0.54  emits 0.48  spf 58.1  z0 0.71  garr 58.7  tG 420  e2 0.09  nF 5.4  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1753  pkR 4.07  clip 0.10  kl +0.003
upd  139  steps  286720  sps 1166  opp symm  loss -0.006  pg +0.0244  v 0.005  ev +0.94  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.69/2.43/1.39/0.54  emits 0.53  spf 61.7  z0 0.70  garr 59.1  tG 440  e2 0.11  nF 4.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1926  pkR 5.71  clip 0.11  kl +0.002
upd  140  steps  288768  sps 1171  opp symm  loss +0.000  pg +0.0297  v 0.006  ev +0.91  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.64/2.39/1.44/0.52  emits 0.46  spf 63.6  z0 0.73  garr 59.0  tG 412  e2 0.10  nF 4.4  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2074  pkR 5.77  clip 0.11  kl +0.004
upd  141  steps  290816  sps 1176  opp symm  loss -0.046  pg -0.0139  v 0.003  ev +0.96  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.67/2.41/1.44/0.58  emits 0.58  spf 62.2  z0 0.67  garr 61.3  tG 439  e2 0.13  nF 5.3  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1812  pkR 4.65  clip 0.12  kl +0.002
upd  142  steps  292864  sps 1181  opp symm  loss -0.069  pg -0.0393  v 0.007  ev +0.90  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.66/2.40/1.51/0.55  emits 0.46  spf 66.2  z0 0.71  garr 64.9  tG 488  e2 0.09  nF 4.6  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1701  pkR 4.70  clip 0.08  kl +0.003
upd  143  steps  294912  sps 1186  opp symm  loss -0.033  pg -0.0026  v 0.007  ev +0.92  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.68/2.37/1.46/0.58  emits 0.50  spf 70.0  z0 0.70  garr 67.3  tG 514  e2 0.10  nF 4.1  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1747  pkR 6.04  clip 0.10  kl +0.003
upd  144  steps  296960  sps 1192  opp symm  loss -0.033  pg -0.0020  v 0.004  ev +0.95  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.67/2.37/1.44/0.57  emits 0.51  spf 60.6  z0 0.68  garr 61.4  tG 462  e2 0.10  nF 4.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1743  pkR 4.16  clip 0.07  kl +0.002
upd  145  steps  299008  sps 1197  opp symm  loss -0.062  pg -0.0300  v 0.005  ev +0.95  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.73/2.41/1.48/0.56  emits 0.54  spf 59.2  z0 0.68  garr 64.5  tG 490  e2 0.11  nF 5.5  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1617  pkR 3.59  clip 0.11  kl +0.005
upd  146  steps  301056  sps 1202  opp symm  loss -0.018  pg +0.0117  v 0.008  ev +0.92  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.76/2.47/1.48/0.51  emits 0.44  spf 63.4  z0 0.74  garr 70.0  tG 496  e2 0.09  nF 4.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1747  pkR 3.50  clip 0.11  kl +0.005
upd  147  steps  303104  sps 1207  opp symm  loss -0.017  pg +0.0113  v 0.010  ev +0.90  adv_std 0.141  tR -0.25  ent[s/d/p/e] 1.57/2.37/1.57/0.53  emits 0.33  spf 70.7  z0 0.78  garr 76.7  tG 520  e2 0.06  nF 3.4  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.2000  pkR 3.31  clip 0.15  kl +0.009
upd  148  steps  305152  sps 1212  opp symm  loss -0.052  pg -0.0211  v 0.004  ev +0.96  adv_std 0.088  tR -0.50  ent[s/d/p/e] 1.65/2.36/1.51/0.52  emits 0.41  spf 70.0  z0 0.75  garr 72.6  tG 516  e2 0.08  nF 3.7  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1894  pkR 3.76  clip 0.06  kl +0.003
upd  149  steps  307200  sps 1217  opp symm  loss -0.071  pg -0.0400  v 0.004  ev +0.97  adv_std 0.091  tR -0.50  ent[s/d/p/e] 1.68/2.36/1.48/0.55  emits 0.50  spf 68.0  z0 0.71  garr 72.7  tG 518  e2 0.11  nF 4.4  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1742  pkR 4.17  clip 0.10  kl +0.004
upd  150  steps  309248  sps 1222  opp symm  loss -0.034  pg -0.0033  v 0.004  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.75/2.42/1.49/0.52  emits 0.43  spf 65.8  z0 0.76  garr 80.9  tG 591  e2 0.09  nF 4.4  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1543  pkR 6.54  clip 0.06  kl -0.000
upd  151  steps  311296  sps 1227  opp symm  loss -0.037  pg -0.0059  v 0.005  ev +0.97  adv_std 0.101  tR -0.20  ent[s/d/p/e] 1.83/2.42/1.49/0.52  emits 0.47  spf 66.8  z0 0.73  garr 91.4  tG 707  e2 0.10  nF 4.7  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1340  pkR 8.92  clip 0.06  kl +0.002
upd  152  steps  313344  sps 1232  opp symm  loss -0.016  pg +0.0142  v 0.007  ev +0.95  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.72/2.39/1.57/0.52  emits 0.43  spf 74.3  z0 0.75  garr 86.4  tG 621  e2 0.09  nF 4.5  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1743  pkR 5.08  clip 0.09  kl +0.003
upd  153  steps  315392  sps 1237  opp symm  loss -0.019  pg +0.0101  v 0.007  ev +0.94  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.57/2.28/1.55/0.51  emits 0.41  spf 74.0  z0 0.73  garr 89.5  tG 672  e2 0.08  nF 4.1  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1667  pkR 5.15  clip 0.10  kl +0.004
upd  154  steps  317440  sps 1241  opp symm  loss -0.042  pg -0.0128  v 0.007  ev +0.92  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.55/2.30/1.52/0.52  emits 0.40  spf 67.6  z0 0.75  garr 82.7  tG 627  e2 0.08  nF 3.9  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1749  pkR 5.80  clip 0.08  kl +0.004
upd  155  steps  319488  sps 1246  opp symm  loss -0.015  pg +0.0142  v 0.006  ev +0.93  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.65/2.33/1.53/0.51  emits 0.40  spf 75.3  z0 0.75  garr 84.6  tG 620  e2 0.08  nF 4.3  pS 0.32  ptS 0.32  fLog 0.64  pdΔ -0.1782  pkR 6.43  clip 0.10  kl +0.003
upd  156  steps  321536  sps 1251  opp symm  loss -0.007  pg +0.0225  v 0.006  ev +0.94  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.66/2.32/1.57/0.52  emits 0.37  spf 78.3  z0 0.76  garr 87.4  tG 650  e2 0.08  nF 3.5  pS 0.33  ptS 0.33  fLog 0.66  pdΔ -0.1733  pkR 4.49  clip 0.06  kl +0.001
upd  157  steps  323584  sps 1256  opp symm  loss -0.024  pg +0.0055  v 0.008  ev +0.93  adv_std 0.126  tR -0.60  ent[s/d/p/e] 1.84/2.37/1.49/0.54  emits 0.49  spf 78.4  z0 0.72  garr 82.7  tG 657  e2 0.11  nF 4.2  pS 0.35  ptS 0.35  fLog 0.65  pdΔ -0.1480  pkR 4.52  clip 0.11  kl +0.005
upd  158  steps  325632  sps 1261  opp symm  loss -0.068  pg -0.0373  v 0.005  ev +0.95  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.92/2.40/1.45/0.51  emits 0.46  spf 67.7  z0 0.74  garr 89.1  tG 701  e2 0.09  nF 4.8  pS 0.37  ptS 0.37  fLog 0.63  pdΔ -0.1282  pkR 4.16  clip 0.05  kl +0.000
upd  159  steps  327680  sps 1265  opp symm  loss -0.014  pg +0.0167  v 0.004  ev +0.96  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.90/2.38/1.44/0.52  emits 0.45  spf 73.4  z0 0.75  garr 96.7  tG 734  e2 0.09  nF 4.5  pS 0.35  ptS 0.35  fLog 0.63  pdΔ -0.1472  pkR 4.65  clip 0.07  kl +0.005
upd  160  steps  329728  sps 1270  opp symm  loss -0.027  pg +0.0036  v 0.005  ev +0.96  adv_std 0.097  tR +0.14  ent[s/d/p/e] 1.90/2.38/1.42/0.51  emits 0.39  spf 73.0  z0 0.77  garr 100.2  tG 760  e2 0.08  nF 4.1  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1552  pkR 5.00  clip 0.07  kl -0.000
upd  161  steps  331776  sps 1275  opp symm  loss +0.030  pg +0.0587  v 0.006  ev +0.93  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.84/2.38/1.42/0.48  emits 0.35  spf 76.4  z0 0.78  garr 106.0  tG 800  e2 0.06  nF 3.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1678  pkR 4.38  clip 0.06  kl +0.001
upd  162  steps  333824  sps 1280  opp symm  loss -0.021  pg +0.0039  v 0.013  ev +0.86  adv_std 0.157  tR +0.33  ent[s/d/p/e] 1.66/2.26/1.49/0.48  emits 0.38  spf 77.3  z0 0.76  garr 95.2  tG 727  e2 0.07  nF 3.8  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1711  pkR 3.99  clip 0.06  kl +0.001
upd  163  steps  335872  sps 1284  opp symm  loss -0.041  pg -0.0129  v 0.006  ev +0.92  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.57/2.24/1.46/0.47  emits 0.35  spf 69.2  z0 0.77  garr 88.4  tG 674  e2 0.07  nF 3.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1838  pkR 4.28  clip 0.05  kl +0.001
upd  164  steps  337920  sps 1289  opp symm  loss +0.003  pg +0.0279  v 0.010  ev +0.90  adv_std 0.141  tR +0.20  ent[s/d/p/e] 1.45/2.20/1.53/0.45  emits 0.27  spf 75.3  z0 0.81  garr 95.5  tG 674  e2 0.05  nF 3.2  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2094  pkR 4.33  clip 0.06  kl +0.003
upd  165  steps  339968  sps 1294  opp symm  loss -0.006  pg +0.0222  v 0.005  ev +0.96  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.51/2.31/1.53/0.45  emits 0.29  spf 80.8  z0 0.80  garr 103.9  tG 707  e2 0.05  nF 2.8  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.1976  pkR 4.32  clip 0.05  kl +0.001
upd  166  steps  342016  sps 1298  opp symm  loss -0.002  pg +0.0267  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.54/2.29/1.53/0.45  emits 0.27  spf 86.4  z0 0.81  garr 117.7  tG 803  e2 0.05  nF 2.3  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1913  pkR 4.18  clip 0.05  kl +0.003
upd  167  steps  344064  sps 1303  opp symm  loss -0.039  pg -0.0117  v 0.008  ev +0.94  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.63/2.32/1.52/0.45  emits 0.32  spf 89.9  z0 0.79  garr 122.7  tG 831  e2 0.06  nF 2.6  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1780  pkR 4.86  clip 0.05  kl +0.000
upd  168  steps  346112  sps 1307  opp symm  loss -0.017  pg +0.0109  v 0.005  ev +0.95  adv_std 0.105  tR -0.20  ent[s/d/p/e] 1.70/2.31/1.51/0.44  emits 0.34  spf 75.9  z0 0.80  garr 117.2  tG 806  e2 0.06  nF 2.8  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1706  pkR 4.59  clip 0.05  kl +0.001
upd  169  steps  348160  sps 1312  opp symm  loss -0.033  pg -0.0066  v 0.010  ev +0.89  adv_std 0.144  tR +0.50  ent[s/d/p/e] 1.74/2.31/1.50/0.47  emits 0.38  spf 77.6  z0 0.79  garr 109.5  tG 754  e2 0.08  nF 3.0  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1800  pkR 3.53  clip 0.07  kl +0.001
upd  170  steps  350208  sps 1316  opp symm  loss -0.043  pg -0.0135  v 0.005  ev +0.95  adv_std 0.100  tR +0.50  ent[s/d/p/e] 1.82/2.35/1.51/0.45  emits 0.43  spf 69.5  z0 0.77  garr 101.5  tG 737  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1664  pkR 4.05  clip 0.06  kl +0.002
upd  171  steps  352256  sps 1321  opp symm  loss -0.046  pg -0.0190  v 0.006  ev +0.94  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.61/2.26/1.51/0.43  emits 0.30  spf 74.6  z0 0.82  garr 110.7  tG 811  e2 0.06  nF 2.8  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1826  pkR 4.28  clip 0.05  kl -0.000
upd  172  steps  354304  sps 1325  opp symm  loss -0.021  pg +0.0062  v 0.006  ev +0.94  adv_std 0.107  tR +0.60  ent[s/d/p/e] 1.53/2.26/1.46/0.44  emits 0.31  spf 75.4  z0 0.80  garr 104.5  tG 713  e2 0.05  nF 3.0  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2134  pkR 4.85  clip 0.07  kl +0.004
upd  173  steps  356352  sps 1330  opp symm  loss -0.048  pg -0.0195  v 0.004  ev +0.96  adv_std 0.089  tR -0.50  ent[s/d/p/e] 1.47/2.21/1.54/0.47  emits 0.29  spf 85.4  z0 0.79  garr 95.8  tG 657  e2 0.05  nF 2.6  pS 0.27  ptS 0.27  fLog 0.65  pdΔ -0.2286  pkR 5.47  clip 0.08  kl +0.001
upd  174  steps  358400  sps 1334  opp symm  loss +0.008  pg +0.0371  v 0.005  ev +0.94  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.61/2.32/1.58/0.46  emits 0.32  spf 78.5  z0 0.81  garr 85.3  tG 551  e2 0.06  nF 3.1  pS 0.27  ptS 0.27  fLog 0.65  pdΔ -0.2275  pkR 4.26  clip 0.04  kl +0.000
upd  175  steps  360448  sps 1338  opp symm  loss -0.037  pg -0.0110  v 0.011  ev +0.88  adv_std 0.151  tR +0.50  ent[s/d/p/e] 1.32/2.24/1.61/0.48  emits 0.28  spf 76.2  z0 0.80  garr 91.9  tG 660  e2 0.05  nF 2.8  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1979  pkR 6.10  clip 0.05  kl +0.002
upd  176  steps  362496  sps 1343  opp symm  loss -0.071  pg -0.0423  v 0.006  ev +0.94  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.38/2.27/1.59/0.48  emits 0.30  spf 77.3  z0 0.80  garr 88.3  tG 588  e2 0.06  nF 2.6  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2233  pkR 5.58  clip 0.04  kl +0.003
upd  177  steps  364544  sps 1347  opp symm  loss -0.017  pg +0.0118  v 0.006  ev +0.94  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.47/2.32/1.56/0.49  emits 0.37  spf 71.9  z0 0.77  garr 83.4  tG 567  e2 0.07  nF 3.3  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2137  pkR 4.67  clip 0.06  kl +0.002
upd  178  steps  366592  sps 1352  opp symm  loss -0.029  pg +0.0005  v 0.007  ev +0.93  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.66/2.42/1.53/0.51  emits 0.47  spf 63.4  z0 0.75  garr 80.1  tG 534  e2 0.09  nF 3.9  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2050  pkR 5.19  clip 0.10  kl +0.005
upd  179  steps  368640  sps 1356  opp symm  loss +0.008  pg +0.0356  v 0.007  ev +0.94  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.50/2.31/1.52/0.48  emits 0.37  spf 68.2  z0 0.77  garr 82.4  tG 541  e2 0.07  nF 3.8  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2143  pkR 5.89  clip 0.10  kl +0.004
upd  180  steps  370688  sps 1360  opp symm  loss -0.054  pg -0.0248  v 0.005  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.55/2.34/1.49/0.52  emits 0.44  spf 64.7  z0 0.73  garr 75.9  tG 513  e2 0.09  nF 4.1  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1965  pkR 6.01  clip 0.08  kl -0.000
upd  181  steps  372736  sps 1364  opp symm  loss -0.006  pg +0.0227  v 0.007  ev +0.94  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.56/2.34/1.47/0.53  emits 0.43  spf 65.4  z0 0.74  garr 71.0  tG 513  e2 0.09  nF 4.0  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1839  pkR 6.56  clip 0.04  kl +0.001
upd  182  steps  374784  sps 1369  opp symm  loss +0.025  pg +0.0539  v 0.006  ev +0.94  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.58/2.38/1.47/0.52  emits 0.44  spf 69.0  z0 0.74  garr 70.3  tG 506  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1808  pkR 3.59  clip 0.08  kl +0.003
upd  183  steps  376832  sps 1373  opp symm  loss -0.036  pg -0.0067  v 0.006  ev +0.95  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.61/2.39/1.48/0.50  emits 0.41  spf 73.9  z0 0.76  garr 74.0  tG 559  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1658  pkR 4.49  clip 0.09  kl +0.001
upd  184  steps  378880  sps 1377  opp symm  loss -0.037  pg -0.0112  v 0.010  ev +0.92  adv_std 0.146  tR +0.43  ent[s/d/p/e] 1.62/2.36/1.51/0.47  emits 0.36  spf 77.0  z0 0.78  garr 79.1  tG 606  e2 0.07  nF 3.3  pS 0.32  ptS 0.32  fLog 0.66  pdΔ -0.1754  pkR 4.58  clip 0.09  kl +0.003
upd  185  steps  380928  sps 1381  opp symm  loss -0.036  pg -0.0074  v 0.009  ev +0.93  adv_std 0.138  tR +0.43  ent[s/d/p/e] 1.65/2.43/1.52/0.51  emits 0.37  spf 79.9  z0 0.77  garr 79.6  tG 567  e2 0.08  nF 3.0  pS 0.30  ptS 0.29  fLog 0.67  pdΔ -0.2012  pkR 4.07  clip 0.14  kl +0.008
