
=== [2026-06-11T07:22:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.015_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd  129  steps  266240  sps 1110  opp symm  loss -0.045  pg -0.0159  v 0.007  ev +0.94  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.80/2.53/1.04/0.60  emits 0.61  spf 64.3  z0 0.67  garr 58.9  tG 461  e2 0.14  nF 6.4  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1538  pkR 3.73  clip 0.06  kl +0.005
upd  130  steps  268288  sps 1116  opp symm  loss -0.010  pg +0.0183  v 0.009  ev +0.93  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.84/2.54/1.06/0.59  emits 0.61  spf 62.9  z0 0.66  garr 59.6  tG 482  e2 0.14  nF 6.4  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1407  pkR 3.58  clip 0.05  kl -0.001
upd  131  steps  270336  sps 1122  opp symm  loss +0.012  pg +0.0416  v 0.006  ev +0.96  adv_std 0.106  tR +0.60  ent[s/d/p/e] 1.78/2.44/1.03/0.59  emits 0.67  spf 58.3  z0 0.65  garr 59.9  tG 447  e2 0.16  nF 6.5  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1555  pkR 3.65  clip 0.08  kl +0.001
upd  132  steps  272384  sps 1127  opp symm  loss -0.016  pg +0.0120  v 0.006  ev +0.95  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.75/2.46/1.02/0.57  emits 0.51  spf 62.9  z0 0.69  garr 61.7  tG 459  e2 0.11  nF 5.2  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1773  pkR 3.87  clip 0.12  kl +0.005
upd  133  steps  274432  sps 1132  opp symm  loss -0.018  pg +0.0103  v 0.006  ev +0.95  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.59/2.38/1.01/0.60  emits 0.59  spf 58.7  z0 0.65  garr 58.4  tG 429  e2 0.14  nF 5.6  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1898  pkR 4.13  clip 0.10  kl +0.001
upd  134  steps  276480  sps 1138  opp symm  loss -0.011  pg +0.0167  v 0.007  ev +0.95  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.61/2.44/1.01/0.59  emits 0.54  spf 59.7  z0 0.67  garr 60.1  tG 446  e2 0.13  nF 5.6  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1641  pkR 3.84  clip 0.12  kl +0.005
upd  135  steps  278528  sps 1143  opp symm  loss -0.035  pg -0.0062  v 0.006  ev +0.95  adv_std 0.107  tR -0.25  ent[s/d/p/e] 1.67/2.48/0.99/0.61  emits 0.64  spf 59.3  z0 0.65  garr 57.9  tG 430  e2 0.15  nF 6.1  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1518  pkR 3.96  clip 0.11  kl +0.005
upd  136  steps  280576  sps 1149  opp symm  loss -0.042  pg -0.0132  v 0.007  ev +0.95  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.71/2.47/1.00/0.60  emits 0.60  spf 60.3  z0 0.65  garr 57.2  tG 456  e2 0.13  nF 6.5  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1388  pkR 5.01  clip 0.15  kl +0.005
upd  137  steps  282624  sps 1154  opp symm  loss -0.034  pg -0.0055  v 0.005  ev +0.96  adv_std 0.104  tR +0.50  ent[s/d/p/e] 1.73/2.48/1.01/0.57  emits 0.46  spf 67.0  z0 0.71  garr 63.7  tG 503  e2 0.10  nF 5.1  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1541  pkR 4.85  clip 0.10  kl +0.003
upd  138  steps  284672  sps 1159  opp symm  loss -0.039  pg -0.0108  v 0.007  ev +0.94  adv_std 0.121  tR -0.20  ent[s/d/p/e] 1.77/2.50/1.06/0.56  emits 0.50  spf 73.6  z0 0.69  garr 66.2  tG 545  e2 0.12  nF 4.6  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1511  pkR 4.24  clip 0.13  kl +0.003
upd  139  steps  286720  sps 1164  opp symm  loss -0.003  pg +0.0249  v 0.008  ev +0.93  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.77/2.50/1.06/0.57  emits 0.57  spf 68.1  z0 0.68  garr 61.1  tG 497  e2 0.14  nF 5.5  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1452  pkR 4.43  clip 0.09  kl +0.004
upd  140  steps  288768  sps 1170  opp symm  loss +0.004  pg +0.0323  v 0.008  ev +0.94  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.81/2.48/1.05/0.57  emits 0.57  spf 62.0  z0 0.68  garr 57.4  tG 463  e2 0.12  nF 5.7  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1543  pkR 4.45  clip 0.12  kl +0.005
upd  141  steps  290816  sps 1175  opp symm  loss -0.004  pg +0.0236  v 0.007  ev +0.94  adv_std 0.118  tR +0.60  ent[s/d/p/e] 1.73/2.43/1.06/0.57  emits 0.54  spf 58.8  z0 0.68  garr 56.3  tG 428  e2 0.12  nF 5.3  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1717  pkR 6.30  clip 0.14  kl +0.005
upd  142  steps  292864  sps 1180  opp symm  loss -0.070  pg -0.0407  v 0.006  ev +0.95  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.78/2.44/1.10/0.56  emits 0.57  spf 58.3  z0 0.69  garr 54.6  tG 412  e2 0.12  nF 5.6  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1759  pkR 4.38  clip 0.14  kl +0.008
upd  143  steps  294912  sps 1185  opp symm  loss -0.034  pg -0.0043  v 0.006  ev +0.96  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.77/2.41/1.06/0.60  emits 0.70  spf 57.0  z0 0.64  garr 48.7  tG 382  e2 0.16  nF 6.3  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1632  pkR 4.34  clip 0.14  kl +0.003
upd  144  steps  296960  sps 1190  opp symm  loss -0.020  pg +0.0104  v 0.005  ev +0.97  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.81/2.46/1.09/0.60  emits 0.62  spf 52.7  z0 0.65  garr 51.5  tG 385  e2 0.14  nF 6.8  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1506  pkR 3.65  clip 0.10  kl +0.003
upd  145  steps  299008  sps 1195  opp symm  loss +0.022  pg +0.0521  v 0.006  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.87/2.50/1.07/0.59  emits 0.68  spf 56.2  z0 0.64  garr 53.8  tG 412  e2 0.15  nF 6.6  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1440  pkR 4.18  clip 0.11  kl +0.001
upd  146  steps  301056  sps 1201  opp symm  loss -0.039  pg -0.0103  v 0.007  ev +0.95  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.79/2.45/1.07/0.58  emits 0.68  spf 50.0  z0 0.64  garr 48.6  tG 373  e2 0.15  nF 7.2  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1556  pkR 5.17  clip 0.09  kl +0.002
upd  147  steps  303104  sps 1206  opp symm  loss -0.042  pg -0.0139  v 0.008  ev +0.95  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.75/2.45/1.12/0.57  emits 0.65  spf 50.6  z0 0.65  garr 47.3  tG 363  e2 0.15  nF 6.8  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1697  pkR 8.31  clip 0.09  kl +0.004
upd  148  steps  305152  sps 1211  opp symm  loss -0.064  pg -0.0365  v 0.008  ev +0.95  adv_std 0.128  tR -0.43  ent[s/d/p/e] 1.65/2.37/1.08/0.57  emits 0.61  spf 43.3  z0 0.68  garr 45.6  tG 365  e2 0.14  nF 7.1  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1902  pkR 14.32  clip 0.08  kl +0.003
upd  149  steps  307200  sps 1216  opp symm  loss +0.015  pg +0.0436  v 0.007  ev +0.95  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.66/2.40/1.14/0.57  emits 0.60  spf 44.1  z0 0.67  garr 41.9  tG 319  e2 0.13  nF 6.8  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2040  pkR 16.63  clip 0.12  kl +0.002
upd  150  steps  309248  sps 1221  opp symm  loss -0.017  pg +0.0115  v 0.008  ev +0.94  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.71/2.40/1.13/0.59  emits 0.67  spf 41.8  z0 0.65  garr 40.8  tG 285  e2 0.15  nF 7.6  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1854  pkR 4.63  clip 0.06  kl +0.003
upd  151  steps  311296  sps 1226  opp symm  loss -0.046  pg -0.0167  v 0.008  ev +0.94  adv_std 0.125  tR -0.33  ent[s/d/p/e] 1.74/2.42/1.18/0.59  emits 0.72  spf 43.1  z0 0.64  garr 42.2  tG 302  e2 0.17  nF 8.2  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1758  pkR 4.58  clip 0.11  kl +0.003
upd  152  steps  313344  sps 1230  opp symm  loss -0.003  pg +0.0269  v 0.005  ev +0.97  adv_std 0.099  tR +0.60  ent[s/d/p/e] 1.78/2.44/1.15/0.58  emits 0.70  spf 47.2  z0 0.64  garr 43.5  tG 333  e2 0.16  nF 7.8  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1634  pkR 5.16  clip 0.09  kl +0.003
upd  153  steps  315392  sps 1235  opp symm  loss -0.053  pg -0.0237  v 0.006  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.71/2.40/1.18/0.59  emits 0.76  spf 47.9  z0 0.61  garr 44.9  tG 368  e2 0.17  nF 7.7  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1555  pkR 8.53  clip 0.12  kl +0.006
upd  154  steps  317440  sps 1240  opp symm  loss -0.015  pg +0.0140  v 0.008  ev +0.94  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.80/2.42/1.15/0.59  emits 0.87  spf 44.8  z0 0.60  garr 41.9  tG 347  e2 0.19  nF 9.4  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1538  pkR 11.93  clip 0.11  kl +0.004
upd  155  steps  319488  sps 1245  opp symm  loss -0.033  pg -0.0027  v 0.006  ev +0.96  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.74/2.41/1.18/0.60  emits 0.81  spf 45.5  z0 0.60  garr 41.3  tG 341  e2 0.18  nF 9.1  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1475  pkR 6.86  clip 0.15  kl +0.003
upd  156  steps  321536  sps 1250  opp symm  loss -0.074  pg -0.0440  v 0.007  ev +0.97  adv_std 0.118  tR +0.14  ent[s/d/p/e] 1.83/2.48/1.15/0.58  emits 0.78  spf 46.7  z0 0.62  garr 42.9  tG 371  e2 0.18  nF 8.8  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1450  pkR 9.07  clip 0.08  kl +0.002
upd  157  steps  323584  sps 1255  opp symm  loss -0.049  pg -0.0190  v 0.005  ev +0.97  adv_std 0.105  tR -0.25  ent[s/d/p/e] 1.76/2.44/1.15/0.57  emits 0.68  spf 47.0  z0 0.65  garr 43.0  tG 356  e2 0.15  nF 7.8  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1726  pkR 12.05  clip 0.08  kl +0.001
upd  158  steps  325632  sps 1260  opp symm  loss -0.010  pg +0.0199  v 0.005  ev +0.98  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.78/2.48/1.18/0.56  emits 0.64  spf 47.8  z0 0.67  garr 44.3  tG 345  e2 0.15  nF 7.4  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1718  pkR 4.24  clip 0.07  kl +0.001
upd  159  steps  327680  sps 1264  opp symm  loss -0.008  pg +0.0209  v 0.008  ev +0.96  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.74/2.48/1.18/0.56  emits 0.67  spf 45.7  z0 0.67  garr 43.7  tG 325  e2 0.15  nF 7.7  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1907  pkR 6.21  clip 0.11  kl +0.006
upd  160  steps  329728  sps 1269  opp symm  loss -0.037  pg -0.0083  v 0.008  ev +0.97  adv_std 0.125  tR -0.43  ent[s/d/p/e] 1.72/2.49/1.14/0.56  emits 0.69  spf 47.2  z0 0.66  garr 43.8  tG 319  e2 0.15  nF 7.9  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1939  pkR 7.42  clip 0.10  kl +0.001
upd  161  steps  331776  sps 1274  opp symm  loss -0.023  pg +0.0045  v 0.011  ev +0.94  adv_std 0.149  tR -0.33  ent[s/d/p/e] 1.75/2.50/1.19/0.57  emits 0.73  spf 45.7  z0 0.65  garr 42.1  tG 306  e2 0.16  nF 8.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1826  pkR 5.69  clip 0.05  kl +0.001
upd  162  steps  333824  sps 1278  opp symm  loss -0.014  pg +0.0131  v 0.010  ev +0.94  adv_std 0.141  tR +0.33  ent[s/d/p/e] 1.68/2.46/1.20/0.58  emits 0.74  spf 42.5  z0 0.64  garr 40.6  tG 292  e2 0.17  nF 9.0  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1764  pkR 5.79  clip 0.13  kl +0.005
upd  163  steps  335872  sps 1283  opp symm  loss +0.005  pg +0.0340  v 0.007  ev +0.96  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.73/2.48/1.23/0.55  emits 0.61  spf 49.6  z0 0.69  garr 46.1  tG 338  e2 0.13  nF 7.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1723  pkR 5.04  clip 0.10  kl +0.002
upd  164  steps  337920  sps 1288  opp symm  loss -0.028  pg +0.0005  v 0.009  ev +0.93  adv_std 0.133  tR +0.71  ent[s/d/p/e] 1.68/2.48/1.28/0.57  emits 0.66  spf 48.6  z0 0.67  garr 47.2  tG 324  e2 0.14  nF 6.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1908  pkR 4.60  clip 0.15  kl +0.004
upd  165  steps  339968  sps 1292  opp symm  loss -0.067  pg -0.0377  v 0.007  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.55/2.44/1.31/0.58  emits 0.50  spf 52.5  z0 0.70  garr 52.9  tG 353  e2 0.11  nF 5.4  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1946  pkR 3.59  clip 0.14  kl +0.008
upd  166  steps  342016  sps 1297  opp symm  loss -0.056  pg -0.0271  v 0.010  ev +0.92  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.57/2.45/1.33/0.61  emits 0.64  spf 53.7  z0 0.66  garr 54.0  tG 363  e2 0.15  nF 5.9  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1799  pkR 3.41  clip 0.09  kl +0.005
upd  167  steps  344064  sps 1301  opp symm  loss -0.019  pg +0.0107  v 0.007  ev +0.94  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.62/2.46/1.31/0.60  emits 0.61  spf 56.0  z0 0.66  garr 57.4  tG 388  e2 0.14  nF 6.1  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1723  pkR 3.83  clip 0.09  kl +0.002
upd  168  steps  346112  sps 1306  opp symm  loss -0.010  pg +0.0204  v 0.006  ev +0.95  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.59/2.41/1.30/0.59  emits 0.55  spf 57.6  z0 0.68  garr 58.0  tG 412  e2 0.13  nF 5.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1757  pkR 3.81  clip 0.09  kl +0.002
upd  169  steps  348160  sps 1311  opp symm  loss -0.052  pg -0.0200  v 0.004  ev +0.97  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.68/2.42/1.35/0.59  emits 0.54  spf 60.3  z0 0.68  garr 58.7  tG 444  e2 0.12  nF 5.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1702  pkR 3.60  clip 0.05  kl +0.000
upd  170  steps  350208  sps 1315  opp symm  loss -0.039  pg -0.0086  v 0.005  ev +0.97  adv_std 0.098  tR +0.20  ent[s/d/p/e] 1.65/2.42/1.29/0.58  emits 0.54  spf 61.9  z0 0.68  garr 56.4  tG 428  e2 0.12  nF 5.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1799  pkR 4.06  clip 0.07  kl +0.001
upd  171  steps  352256  sps 1320  opp symm  loss -0.027  pg +0.0029  v 0.006  ev +0.96  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.58/2.35/1.26/0.61  emits 0.64  spf 52.9  z0 0.65  garr 49.8  tG 357  e2 0.14  nF 6.1  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1873  pkR 3.46  clip 0.05  kl +0.001
upd  172  steps  354304  sps 1324  opp symm  loss -0.035  pg -0.0050  v 0.005  ev +0.96  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.64/2.39/1.22/0.59  emits 0.64  spf 51.9  z0 0.64  garr 49.0  tG 361  e2 0.14  nF 6.4  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1742  pkR 4.02  clip 0.14  kl +0.007
upd  173  steps  356352  sps 1328  opp symm  loss -0.041  pg -0.0123  v 0.006  ev +0.95  adv_std 0.114  tR +0.67  ent[s/d/p/e] 1.50/2.28/1.20/0.59  emits 0.62  spf 51.2  z0 0.65  garr 47.2  tG 323  e2 0.14  nF 5.8  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1996  pkR 3.80  clip 0.13  kl +0.002
upd  174  steps  358400  sps 1333  opp symm  loss -0.017  pg +0.0122  v 0.006  ev +0.96  adv_std 0.113  tR -0.60  ent[s/d/p/e] 1.61/2.34/1.16/0.58  emits 0.54  spf 55.5  z0 0.70  garr 53.7  tG 379  e2 0.12  nF 5.9  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1912  pkR 4.66  clip 0.11  kl +0.001
upd  175  steps  360448  sps 1337  opp symm  loss +0.012  pg +0.0400  v 0.006  ev +0.96  adv_std 0.113  tR -0.43  ent[s/d/p/e] 1.66/2.37/1.20/0.55  emits 0.53  spf 59.2  z0 0.71  garr 55.0  tG 403  e2 0.12  nF 5.3  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2030  pkR 5.34  clip 0.10  kl +0.003
upd  176  steps  362496  sps 1342  opp symm  loss +0.025  pg +0.0548  v 0.003  ev +0.98  adv_std 0.081  tR -0.50  ent[s/d/p/e] 1.74/2.42/1.24/0.53  emits 0.52  spf 62.6  z0 0.72  garr 60.4  tG 441  e2 0.11  nF 5.3  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.2011  pkR 4.80  clip 0.07  kl +0.004
upd  177  steps  364544  sps 1346  opp symm  loss -0.008  pg +0.0190  v 0.008  ev +0.94  adv_std 0.130  tR +0.60  ent[s/d/p/e] 1.67/2.37/1.29/0.51  emits 0.48  spf 60.7  z0 0.74  garr 57.7  tG 406  e2 0.10  nF 5.2  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2171  pkR 4.84  clip 0.12  kl +0.003
upd  178  steps  366592  sps 1350  opp symm  loss +0.012  pg +0.0395  v 0.006  ev +0.96  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.67/2.38/1.25/0.48  emits 0.40  spf 66.3  z0 0.76  garr 62.0  tG 425  e2 0.08  nF 4.2  pS 0.28  ptS 0.28  fLog 0.64  pdΔ -0.2228  pkR 5.16  clip 0.09  kl +0.004
upd  179  steps  368640  sps 1355  opp symm  loss -0.058  pg -0.0305  v 0.008  ev +0.95  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.52/2.34/1.32/0.52  emits 0.38  spf 62.2  z0 0.76  garr 63.5  tG 426  e2 0.07  nF 3.8  pS 0.26  ptS 0.26  fLog 0.62  pdΔ -0.2396  pkR 9.42  clip 0.10  kl +0.002
upd  180  steps  370688  sps 1359  opp symm  loss -0.075  pg -0.0492  v 0.009  ev +0.94  adv_std 0.133  tR -0.50  ent[s/d/p/e] 1.46/2.32/1.35/0.49  emits 0.33  spf 65.0  z0 0.77  garr 61.2  tG 384  e2 0.06  nF 3.5  pS 0.24  ptS 0.24  fLog 0.63  pdΔ -0.2574  pkR 5.51  clip 0.08  kl +0.000
upd  181  steps  372736  sps 1363  opp symm  loss +0.003  pg +0.0288  v 0.008  ev +0.94  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.39/2.26/1.32/0.50  emits 0.32  spf 64.3  z0 0.78  garr 59.9  tG 377  e2 0.06  nF 3.5  pS 0.24  ptS 0.24  fLog 0.63  pdΔ -0.2583  pkR 5.36  clip 0.07  kl +0.000
upd  182  steps  374784  sps 1367  opp symm  loss -0.003  pg +0.0254  v 0.005  ev +0.96  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.51/2.30/1.32/0.50  emits 0.32  spf 63.1  z0 0.78  garr 66.8  tG 432  e2 0.07  nF 3.1  pS 0.26  ptS 0.26  fLog 0.63  pdΔ -0.2392  pkR 4.59  clip 0.10  kl +0.001
upd  183  steps  376832  sps 1372  opp symm  loss +0.004  pg +0.0311  v 0.008  ev +0.94  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.62/2.37/1.32/0.52  emits 0.37  spf 71.3  z0 0.76  garr 74.7  tG 508  e2 0.08  nF 3.3  pS 0.28  ptS 0.28  fLog 0.65  pdΔ -0.2163  pkR 4.04  clip 0.06  kl +0.004
upd  184  steps  378880  sps 1376  opp symm  loss -0.023  pg +0.0061  v 0.004  ev +0.96  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.60/2.35/1.33/0.50  emits 0.37  spf 70.6  z0 0.76  garr 82.2  tG 567  e2 0.07  nF 3.5  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2097  pkR 4.17  clip 0.06  kl +0.002
upd  185  steps  380928  sps 1380  opp symm  loss -0.003  pg +0.0277  v 0.005  ev +0.96  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.74/2.38/1.35/0.56  emits 0.49  spf 74.8  z0 0.72  garr 85.9  tG 633  e2 0.11  nF 4.2  pS 0.32  ptS 0.32  fLog 0.65  pdΔ -0.1764  pkR 3.56  clip 0.07  kl +0.002
