
=== [2026-06-11T03:15:30Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.04_7940ffceae phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.128  pg -0.1188  v 0.020  ev -0.84  adv_std 0.205  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd  129  steps  266240  sps 1233  opp symm  loss -0.000  pg +0.0271  v 0.007  ev +0.96  adv_std 0.115  tR +1.00  ent[s/d/p/e] 2.00/2.44/1.41/0.52  emits 0.53  spf 67.1  z0 0.73  garr 81.0  tG 631  e2 0.11  nF 5.0  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1621  pkR 8.92  clip 0.06  kl +0.002
upd  130  steps  268288  sps 1239  opp symm  loss +0.007  pg +0.0346  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.97/2.44/1.37/0.52  emits 0.52  spf 66.3  z0 0.74  garr 86.3  tG 667  e2 0.10  nF 4.9  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1560  pkR 7.58  clip 0.06  kl +0.004
upd  131  steps  270336  sps 1245  opp symm  loss -0.047  pg -0.0196  v 0.006  ev +0.96  adv_std 0.107  tR -0.71  ent[s/d/p/e] 1.86/2.40/1.37/0.53  emits 0.47  spf 65.6  z0 0.73  garr 83.7  tG 670  e2 0.09  nF 4.5  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1559  pkR 7.85  clip 0.08  kl +0.003
upd  132  steps  272384  sps 1250  opp symm  loss -0.016  pg +0.0124  v 0.005  ev +0.96  adv_std 0.099  tR +0.50  ent[s/d/p/e] 1.87/2.39/1.35/0.54  emits 0.55  spf 69.6  z0 0.71  garr 74.4  tG 602  e2 0.11  nF 4.6  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1665  pkR 8.60  clip 0.08  kl +0.002
upd  133  steps  274432  sps 1256  opp symm  loss -0.035  pg -0.0080  v 0.008  ev +0.93  adv_std 0.129  tR -0.50  ent[s/d/p/e] 1.86/2.41/1.43/0.55  emits 0.49  spf 66.6  z0 0.72  garr 67.8  tG 550  e2 0.10  nF 4.9  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1588  pkR 6.73  clip 0.07  kl +0.004
upd  134  steps  276480  sps 1262  opp symm  loss -0.024  pg +0.0020  v 0.011  ev +0.93  adv_std 0.146  tR +0.67  ent[s/d/p/e] 1.95/2.45/1.41/0.56  emits 0.61  spf 66.6  z0 0.68  garr 57.2  tG 466  e2 0.12  nF 5.4  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1553  pkR 5.71  clip 0.09  kl +0.002
upd  135  steps  278528  sps 1267  opp symm  loss -0.037  pg -0.0109  v 0.007  ev +0.95  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.80/2.32/1.40/0.53  emits 0.51  spf 56.2  z0 0.71  garr 48.9  tG 369  e2 0.10  nF 5.1  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1977  pkR 5.31  clip 0.12  kl +0.006
upd  136  steps  280576  sps 1273  opp symm  loss -0.026  pg +0.0000  v 0.008  ev +0.93  adv_std 0.125  tR +0.14  ent[s/d/p/e] 1.72/2.22/1.40/0.53  emits 0.51  spf 51.3  z0 0.71  garr 46.1  tG 337  e2 0.11  nF 4.8  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2088  pkR 6.66  clip 0.11  kl +0.001
upd  137  steps  282624  sps 1278  opp symm  loss -0.038  pg -0.0110  v 0.005  ev +0.95  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.62/2.21/1.48/0.56  emits 0.43  spf 51.1  z0 0.73  garr 49.3  tG 346  e2 0.08  nF 4.1  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2123  pkR 4.29  clip 0.09  kl +0.003
upd  138  steps  284672  sps 1284  opp symm  loss -0.012  pg +0.0149  v 0.006  ev +0.95  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.77/2.31/1.51/0.51  emits 0.37  spf 55.0  z0 0.77  garr 54.2  tG 388  e2 0.08  nF 3.6  pS 0.29  ptS 0.30  fLog 0.61  pdΔ -0.2069  pkR 5.71  clip 0.07  kl +0.000
upd  139  steps  286720  sps 1289  opp symm  loss -0.007  pg +0.0197  v 0.007  ev +0.93  adv_std 0.122  tR -0.25  ent[s/d/p/e] 1.80/2.36/1.48/0.53  emits 0.42  spf 54.5  z0 0.75  garr 58.6  tG 422  e2 0.08  nF 3.9  pS 0.29  ptS 0.30  fLog 0.60  pdΔ -0.2055  pkR 6.16  clip 0.11  kl +0.002
upd  140  steps  288768  sps 1295  opp symm  loss -0.032  pg -0.0065  v 0.006  ev +0.94  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.55/2.27/1.50/0.49  emits 0.35  spf 61.5  z0 0.76  garr 62.4  tG 432  e2 0.06  nF 3.3  pS 0.27  ptS 0.27  fLog 0.61  pdΔ -0.2339  pkR 6.30  clip 0.10  kl +0.004
upd  141  steps  290816  sps 1300  opp symm  loss -0.047  pg -0.0207  v 0.006  ev +0.95  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.62/2.24/1.49/0.52  emits 0.37  spf 61.1  z0 0.75  garr 57.5  tG 424  e2 0.08  nF 3.7  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2202  pkR 7.17  clip 0.10  kl +0.004
upd  142  steps  292864  sps 1305  opp symm  loss -0.005  pg +0.0210  v 0.008  ev +0.94  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.75/2.30/1.48/0.51  emits 0.35  spf 66.6  z0 0.77  garr 66.3  tG 509  e2 0.07  nF 3.5  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1854  pkR 7.78  clip 0.06  kl +0.001
upd  143  steps  294912  sps 1311  opp symm  loss -0.019  pg +0.0088  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.79/2.34/1.55/0.52  emits 0.39  spf 72.2  z0 0.75  garr 72.3  tG 578  e2 0.07  nF 3.3  pS 0.33  ptS 0.33  fLog 0.65  pdΔ -0.1696  pkR 8.27  clip 0.06  kl +0.002
upd  144  steps  296960  sps 1316  opp symm  loss -0.036  pg -0.0083  v 0.005  ev +0.96  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.83/2.29/1.52/0.51  emits 0.41  spf 69.8  z0 0.74  garr 73.5  tG 577  e2 0.08  nF 3.3  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1742  pkR 9.19  clip 0.06  kl +0.001
upd  145  steps  299008  sps 1321  opp symm  loss -0.046  pg -0.0174  v 0.004  ev +0.97  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.91/2.31/1.49/0.53  emits 0.42  spf 77.1  z0 0.75  garr 78.4  tG 627  e2 0.08  nF 3.7  pS 0.33  ptS 0.33  fLog 0.65  pdΔ -0.1691  pkR 8.83  clip 0.06  kl +0.004
upd  146  steps  301056  sps 1327  opp symm  loss -0.013  pg +0.0141  v 0.007  ev +0.95  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.84/2.33/1.50/0.50  emits 0.41  spf 73.6  z0 0.77  garr 76.9  tG 579  e2 0.08  nF 4.0  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1874  pkR 7.75  clip 0.07  kl +0.003
upd  147  steps  303104  sps 1332  opp symm  loss -0.031  pg -0.0030  v 0.004  ev +0.97  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.75/2.28/1.51/0.50  emits 0.36  spf 68.6  z0 0.76  garr 68.4  tG 473  e2 0.07  nF 3.6  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2029  pkR 4.39  clip 0.05  kl +0.002
upd  148  steps  305152  sps 1337  opp symm  loss -0.032  pg -0.0045  v 0.005  ev +0.96  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.76/2.24/1.52/0.49  emits 0.40  spf 59.4  z0 0.76  garr 64.4  tG 455  e2 0.07  nF 4.1  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2092  pkR 4.67  clip 0.09  kl +0.002
upd  149  steps  307200  sps 1342  opp symm  loss -0.036  pg -0.0110  v 0.007  ev +0.95  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.69/2.20/1.43/0.45  emits 0.31  spf 68.9  z0 0.80  garr 64.1  tG 452  e2 0.05  nF 3.5  pS 0.27  ptS 0.27  fLog 0.63  pdΔ -0.2264  pkR 4.55  clip 0.07  kl +0.001
upd  150  steps  309248  sps 1347  opp symm  loss -0.011  pg +0.0124  v 0.007  ev +0.95  adv_std 0.123  tR -0.11  ent[s/d/p/e] 1.36/2.10/1.47/0.44  emits 0.27  spf 61.9  z0 0.81  garr 65.7  tG 436  e2 0.05  nF 2.6  pS 0.24  ptS 0.24  fLog 0.61  pdΔ -0.2563  pkR 5.50  clip 0.04  kl +0.001
upd  151  steps  311296  sps 1352  opp symm  loss -0.016  pg +0.0085  v 0.008  ev +0.94  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.53/2.19/1.48/0.47  emits 0.38  spf 62.3  z0 0.77  garr 57.5  tG 355  e2 0.07  nF 3.3  pS 0.23  ptS 0.22  fLog 0.61  pdΔ -0.2686  pkR 6.06  clip 0.07  kl +0.001
upd  152  steps  313344  sps 1357  opp symm  loss +0.006  pg +0.0313  v 0.006  ev +0.96  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.52/2.19/1.48/0.49  emits 0.36  spf 53.0  z0 0.78  garr 56.7  tG 325  e2 0.07  nF 3.7  pS 0.24  ptS 0.23  fLog 0.60  pdΔ -0.2600  pkR 5.38  clip 0.05  kl +0.002
upd  153  steps  315392  sps 1363  opp symm  loss -0.012  pg +0.0137  v 0.008  ev +0.95  adv_std 0.122  tR +0.33  ent[s/d/p/e] 1.58/2.31/1.47/0.50  emits 0.42  spf 55.9  z0 0.76  garr 59.3  tG 362  e2 0.09  nF 3.9  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2396  pkR 5.55  clip 0.05  kl +0.000
upd  154  steps  317440  sps 1368  opp symm  loss -0.003  pg +0.0232  v 0.006  ev +0.96  adv_std 0.113  tR -0.25  ent[s/d/p/e] 1.55/2.29/1.48/0.50  emits 0.43  spf 56.9  z0 0.74  garr 58.3  tG 367  e2 0.09  nF 4.0  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2319  pkR 4.05  clip 0.08  kl +0.004
upd  155  steps  319488  sps 1373  opp symm  loss -0.028  pg -0.0015  v 0.005  ev +0.97  adv_std 0.102  tR -0.20  ent[s/d/p/e] 1.57/2.28/1.41/0.52  emits 0.44  spf 56.7  z0 0.75  garr 62.0  tG 386  e2 0.09  nF 4.4  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2314  pkR 4.66  clip 0.09  kl -0.000
upd  156  steps  321536  sps 1377  opp symm  loss -0.004  pg +0.0197  v 0.010  ev +0.94  adv_std 0.140  tR -0.71  ent[s/d/p/e] 1.54/2.32/1.43/0.51  emits 0.42  spf 62.5  z0 0.74  garr 65.8  tG 444  e2 0.08  nF 4.3  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2098  pkR 4.86  clip 0.14  kl +0.005
upd  157  steps  323584  sps 1382  opp symm  loss -0.010  pg +0.0168  v 0.005  ev +0.96  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.54/2.35/1.45/0.54  emits 0.40  spf 67.3  z0 0.75  garr 72.0  tG 497  e2 0.08  nF 4.1  pS 0.31  ptS 0.29  fLog 0.63  pdΔ -0.1920  pkR 4.68  clip 0.11  kl +0.004
upd  158  steps  325632  sps 1387  opp symm  loss -0.056  pg -0.0295  v 0.006  ev +0.96  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.57/2.34/1.50/0.50  emits 0.41  spf 63.9  z0 0.75  garr 76.3  tG 539  e2 0.08  nF 4.0  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1829  pkR 4.82  clip 0.10  kl +0.003
upd  159  steps  327680  sps 1392  opp symm  loss +0.028  pg +0.0542  v 0.006  ev +0.96  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.45/2.31/1.46/0.51  emits 0.38  spf 68.8  z0 0.76  garr 73.6  tG 498  e2 0.08  nF 3.4  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2055  pkR 4.47  clip 0.09  kl +0.003
upd  160  steps  329728  sps 1397  opp symm  loss +0.041  pg +0.0683  v 0.005  ev +0.97  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.63/2.36/1.49/0.48  emits 0.41  spf 61.0  z0 0.78  garr 81.0  tG 564  e2 0.08  nF 4.1  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1853  pkR 4.82  clip 0.08  kl +0.002
upd  161  steps  331776  sps 1402  opp symm  loss -0.034  pg -0.0075  v 0.006  ev +0.97  adv_std 0.109  tR +0.25  ent[s/d/p/e] 1.75/2.43/1.39/0.47  emits 0.43  spf 70.0  z0 0.77  garr 91.9  tG 657  e2 0.08  nF 4.2  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1760  pkR 4.59  clip 0.08  kl +0.004
upd  162  steps  333824  sps 1407  opp symm  loss -0.013  pg +0.0129  v 0.007  ev +0.96  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.72/2.33/1.43/0.46  emits 0.41  spf 67.8  z0 0.78  garr 91.5  tG 652  e2 0.08  nF 4.1  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.2011  pkR 5.31  clip 0.07  kl +0.001
upd  163  steps  335872  sps 1411  opp symm  loss -0.024  pg +0.0015  v 0.008  ev +0.96  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.85/2.38/1.39/0.49  emits 0.48  spf 68.6  z0 0.75  garr 87.7  tG 610  e2 0.10  nF 5.0  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1893  pkR 5.92  clip 0.07  kl +0.002
upd  164  steps  337920  sps 1416  opp symm  loss +0.007  pg +0.0320  v 0.009  ev +0.95  adv_std 0.138  tR +0.60  ent[s/d/p/e] 1.85/2.46/1.35/0.48  emits 0.48  spf 65.9  z0 0.77  garr 88.1  tG 616  e2 0.10  nF 5.1  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1761  pkR 6.59  clip 0.09  kl +0.003
upd  165  steps  339968  sps 1421  opp symm  loss +0.044  pg +0.0685  v 0.008  ev +0.96  adv_std 0.127  tR -0.50  ent[s/d/p/e] 1.73/2.39/1.30/0.51  emits 0.47  spf 68.1  z0 0.75  garr 82.6  tG 540  e2 0.09  nF 4.8  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.2018  pkR 4.71  clip 0.12  kl +0.007
upd  166  steps  342016  sps 1426  opp symm  loss -0.035  pg -0.0105  v 0.009  ev +0.95  adv_std 0.135  tR +0.14  ent[s/d/p/e] 1.69/2.36/1.38/0.47  emits 0.37  spf 77.2  z0 0.77  garr 81.8  tG 556  e2 0.07  nF 3.6  pS 0.30  ptS 0.30  fLog 0.65  pdΔ -0.2014  pkR 4.36  clip 0.09  kl +0.004
upd  167  steps  344064  sps 1430  opp symm  loss -0.044  pg -0.0177  v 0.006  ev +0.96  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.75/2.40/1.37/0.50  emits 0.39  spf 78.2  z0 0.77  garr 83.8  tG 548  e2 0.07  nF 3.5  pS 0.30  ptS 0.30  fLog 0.66  pdΔ -0.1979  pkR 4.59  clip 0.09  kl +0.003
upd  168  steps  346112  sps 1435  opp symm  loss +0.004  pg +0.0290  v 0.008  ev +0.96  adv_std 0.128  tR -0.33  ent[s/d/p/e] 1.84/2.40/1.33/0.47  emits 0.39  spf 71.0  z0 0.78  garr 89.0  tG 586  e2 0.07  nF 3.7  pS 0.31  ptS 0.31  fLog 0.65  pdΔ -0.1899  pkR 4.55  clip 0.15  kl +0.004
upd  169  steps  348160  sps 1440  opp symm  loss -0.011  pg +0.0137  v 0.009  ev +0.95  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.77/2.42/1.35/0.49  emits 0.30  spf 80.8  z0 0.81  garr 91.6  tG 604  e2 0.05  nF 3.2  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.2045  pkR 4.38  clip 0.06  kl +0.003
upd  170  steps  350208  sps 1444  opp symm  loss +0.007  pg +0.0321  v 0.005  ev +0.97  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.65/2.39/1.36/0.45  emits 0.29  spf 85.5  z0 0.81  garr 90.1  tG 596  e2 0.06  nF 2.6  pS 0.28  ptS 0.28  fLog 0.67  pdΔ -0.2249  pkR 6.37  clip 0.08  kl +0.003
upd  171  steps  352256  sps 1449  opp symm  loss -0.030  pg -0.0043  v 0.006  ev +0.96  adv_std 0.116  tR -0.50  ent[s/d/p/e] 1.65/2.34/1.38/0.47  emits 0.30  spf 82.7  z0 0.81  garr 90.0  tG 606  e2 0.06  nF 2.9  pS 0.28  ptS 0.28  fLog 0.66  pdΔ -0.2226  pkR 6.53  clip 0.08  kl +0.003
upd  172  steps  354304  sps 1453  opp symm  loss -0.049  pg -0.0257  v 0.010  ev +0.94  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.59/2.33/1.34/0.49  emits 0.33  spf 82.9  z0 0.78  garr 88.8  tG 617  e2 0.06  nF 3.3  pS 0.29  ptS 0.29  fLog 0.66  pdΔ -0.2102  pkR 6.27  clip 0.05  kl +0.001
upd  173  steps  356352  sps 1458  opp symm  loss -0.042  pg -0.0165  v 0.007  ev +0.95  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.49/2.30/1.44/0.48  emits 0.34  spf 87.4  z0 0.78  garr 84.9  tG 585  e2 0.07  nF 3.1  pS 0.28  ptS 0.27  fLog 0.67  pdΔ -0.2229  pkR 5.65  clip 0.06  kl +0.001
upd  174  steps  358400  sps 1462  opp symm  loss -0.057  pg -0.0314  v 0.007  ev +0.95  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.57/2.27/1.42/0.50  emits 0.34  spf 82.7  z0 0.79  garr 76.8  tG 563  e2 0.06  nF 3.1  pS 0.28  ptS 0.28  fLog 0.66  pdΔ -0.2179  pkR 5.73  clip 0.05  kl +0.004
upd  175  steps  360448  sps 1467  opp symm  loss -0.063  pg -0.0383  v 0.007  ev +0.94  adv_std 0.121  tR +0.20  ent[s/d/p/e] 1.54/2.24/1.35/0.50  emits 0.36  spf 77.3  z0 0.77  garr 74.4  tG 542  e2 0.07  nF 3.1  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2197  pkR 6.24  clip 0.08  kl +0.003
upd  176  steps  362496  sps 1471  opp symm  loss -0.001  pg +0.0230  v 0.008  ev +0.94  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.65/2.24/1.33/0.49  emits 0.38  spf 71.0  z0 0.77  garr 73.7  tG 543  e2 0.07  nF 3.2  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2128  pkR 7.13  clip 0.05  kl +0.001
upd  177  steps  364544  sps 1476  opp symm  loss -0.034  pg -0.0095  v 0.008  ev +0.94  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.54/2.22/1.41/0.51  emits 0.36  spf 78.2  z0 0.77  garr 73.9  tG 518  e2 0.07  nF 3.3  pS 0.27  ptS 0.27  fLog 0.65  pdΔ -0.2276  pkR 8.14  clip 0.06  kl +0.002
upd  178  steps  366592  sps 1480  opp symm  loss -0.048  pg -0.0219  v 0.006  ev +0.94  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.60/2.23/1.42/0.53  emits 0.46  spf 72.4  z0 0.73  garr 70.8  tG 479  e2 0.09  nF 4.0  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2090  pkR 7.63  clip 0.06  kl -0.000
upd  179  steps  368640  sps 1484  opp symm  loss -0.064  pg -0.0376  v 0.006  ev +0.94  adv_std 0.113  tR +0.50  ent[s/d/p/e] 1.59/2.24/1.47/0.55  emits 0.43  spf 66.7  z0 0.74  garr 73.2  tG 494  e2 0.08  nF 4.4  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1843  pkR 4.50  clip 0.07  kl +0.002
upd  180  steps  370688  sps 1489  opp symm  loss -0.024  pg +0.0007  v 0.011  ev +0.93  adv_std 0.150  tR +0.33  ent[s/d/p/e] 1.61/2.15/1.45/0.56  emits 0.47  spf 68.4  z0 0.71  garr 65.5  tG 457  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1777  pkR 3.99  clip 0.08  kl +0.002
upd  181  steps  372736  sps 1493  opp symm  loss -0.053  pg -0.0279  v 0.010  ev +0.94  adv_std 0.146  tR -0.20  ent[s/d/p/e] 1.57/2.20/1.51/0.55  emits 0.41  spf 71.5  z0 0.73  garr 66.1  tG 503  e2 0.08  nF 3.8  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1618  pkR 7.06  clip 0.06  kl +0.001
upd  182  steps  374784  sps 1498  opp symm  loss -0.013  pg +0.0134  v 0.007  ev +0.97  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.59/2.15/1.46/0.55  emits 0.47  spf 61.5  z0 0.71  garr 54.8  tG 406  e2 0.10  nF 4.3  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1802  pkR 6.47  clip 0.09  kl +0.001
upd  183  steps  376832  sps 1502  opp symm  loss -0.021  pg +0.0056  v 0.008  ev +0.96  adv_std 0.126  tR -0.60  ent[s/d/p/e] 1.70/2.16/1.46/0.55  emits 0.52  spf 58.2  z0 0.69  garr 53.2  tG 409  e2 0.11  nF 4.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1720  pkR 4.52  clip 0.13  kl +0.002
upd  184  steps  378880  sps 1506  opp symm  loss -0.040  pg -0.0146  v 0.009  ev +0.95  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.75/2.24/1.44/0.54  emits 0.55  spf 60.7  z0 0.71  garr 51.7  tG 390  e2 0.11  nF 5.3  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1842  pkR 5.33  clip 0.14  kl +0.003
upd  185  steps  380928  sps 1510  opp symm  loss -0.029  pg -0.0024  v 0.006  ev +0.97  adv_std 0.114  tR +0.60  ent[s/d/p/e] 1.73/2.23/1.40/0.52  emits 0.54  spf 53.3  z0 0.71  garr 48.2  tG 345  e2 0.11  nF 4.9  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2008  pkR 6.07  clip 0.10  kl +0.006
upd  186  steps  382976  sps 1515  opp symm  loss -0.081  pg -0.0533  v 0.005  ev +0.98  adv_std 0.098  tR -0.11  ent[s/d/p/e] 1.68/2.18/1.48/0.54  emits 0.49  spf 52.9  z0 0.73  garr 47.0  tG 319  e2 0.09  nF 4.2  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2212  pkR 4.14  clip 0.10  kl +0.001
upd  187  steps  385024  sps 1519  opp symm  loss -0.003  pg +0.0229  v 0.008  ev +0.95  adv_std 0.124  tR -0.20  ent[s/d/p/e] 1.57/2.15/1.47/0.54  emits 0.49  spf 52.0  z0 0.72  garr 47.7  tG 327  e2 0.09  nF 4.2  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2195  pkR 5.21  clip 0.10  kl +0.004
upd  188  steps  387072  sps 1523  opp symm  loss -0.003  pg +0.0236  v 0.007  ev +0.96  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.65/2.14/1.51/0.54  emits 0.47  spf 60.4  z0 0.72  garr 49.3  tG 374  e2 0.09  nF 4.2  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2090  pkR 6.96  clip 0.06  kl +0.002
upd  189  steps  389120  sps 1527  opp symm  loss -0.022  pg +0.0039  v 0.008  ev +0.95  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.65/2.14/1.57/0.53  emits 0.47  spf 62.0  z0 0.73  garr 56.1  tG 417  e2 0.09  nF 4.2  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.2026  pkR 5.69  clip 0.10  kl +0.002
upd  190  steps  391168  sps 1531  opp symm  loss -0.013  pg +0.0142  v 0.006  ev +0.96  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.72/2.22/1.59/0.50  emits 0.48  spf 60.8  z0 0.75  garr 57.4  tG 407  e2 0.10  nF 4.1  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2090  pkR 3.53  clip 0.06  kl +0.002
upd  191  steps  393216  sps 1535  opp symm  loss -0.048  pg -0.0223  v 0.007  ev +0.96  adv_std 0.118  tR +0.60  ent[s/d/p/e] 1.48/2.08/1.61/0.50  emits 0.37  spf 66.8  z0 0.77  garr 60.4  tG 451  e2 0.07  nF 3.5  pS 0.29  ptS 0.29  fLog 0.63  pdΔ -0.2080  pkR 5.92  clip 0.10  kl +0.005
upd  192  steps  395264  sps 1539  opp symm  loss -0.057  pg -0.0318  v 0.007  ev +0.96  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.53/2.07/1.57/0.50  emits 0.40  spf 59.9  z0 0.75  garr 58.5  tG 413  e2 0.07  nF 3.0  pS 0.26  ptS 0.26  fLog 0.61  pdΔ -0.2447  pkR 7.54  clip 0.07  kl +0.002
upd  193  steps  397312  sps 1544  opp symm  loss -0.031  pg -0.0067  v 0.008  ev +0.95  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.34/1.94/1.51/0.54  emits 0.37  spf 59.8  z0 0.76  garr 55.7  tG 374  e2 0.07  nF 3.1  pS 0.25  ptS 0.25  fLog 0.61  pdΔ -0.2469  pkR 4.59  clip 0.10  kl +0.006
upd  194  steps  399360  sps 1548  opp symm  loss -0.025  pg +0.0009  v 0.007  ev +0.96  adv_std 0.122  tR -0.20  ent[s/d/p/e] 1.46/2.02/1.55/0.53  emits 0.41  spf 56.2  z0 0.75  garr 54.8  tG 379  e2 0.08  nF 3.6  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2336  pkR 4.77  clip 0.07  kl +0.005
