
=== [2026-06-11T00:11:49Z] v14d_binary_v2_a_p0i7_lr_peak_3e-05_bef73f7d43 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.108  pg +0.1157  v 0.006  ev -0.33  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.02  kl +0.001
upd  129  steps  266240  sps 1114  opp symm  loss -0.018  pg -0.0073  v 0.008  ev +0.97  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.53/2.03/1.05/0.52  emits 0.29  spf 74.5  z0 0.78  garr 109.4  tG 834  e2 0.05  nF 2.7  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1744  pkR 5.49  clip 0.08  kl +0.003
upd  130  steps  268288  sps 1120  opp symm  loss +0.007  pg +0.0176  v 0.008  ev +0.97  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.63/2.07/1.09/0.47  emits 0.29  spf 85.4  z0 0.78  garr 117.8  tG 966  e2 0.05  nF 2.6  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1514  pkR 3.10  clip 0.09  kl +0.005
upd  131  steps  270336  sps 1125  opp symm  loss -0.040  pg -0.0293  v 0.008  ev +0.97  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.65/2.13/1.14/0.50  emits 0.27  spf 97.5  z0 0.80  garr 134.9  tG 1128  e2 0.05  nF 2.7  pS 0.36  ptS 0.36  fLog 0.69  pdΔ -0.1354  pkR 3.23  clip 0.04  kl +0.000
upd  132  steps  272384  sps 1131  opp symm  loss -0.031  pg -0.0187  v 0.004  ev +0.99  adv_std 0.081  tR +0.50  ent[s/d/p/e] 1.59/2.04/1.16/0.47  emits 0.25  spf 116.5  z0 0.81  garr 139.1  tG 1170  e2 0.05  nF 2.3  pS 0.35  ptS 0.35  fLog 0.72  pdΔ -0.1460  pkR 3.36  clip 0.06  kl +0.000
upd  133  steps  274432  sps 1136  opp symm  loss -0.048  pg -0.0362  v 0.006  ev +0.98  adv_std 0.101  tR -0.50  ent[s/d/p/e] 1.56/1.99/1.14/0.48  emits 0.29  spf 126.6  z0 0.80  garr 141.2  tG 1186  e2 0.06  nF 2.1  pS 0.35  ptS 0.34  fLog 0.73  pdΔ -0.1528  pkR 4.14  clip 0.05  kl +0.001
upd  134  steps  276480  sps 1141  opp symm  loss -0.023  pg -0.0125  v 0.007  ev +0.97  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.63/1.99/1.12/0.46  emits 0.26  spf 141.3  z0 0.80  garr 144.0  tG 1256  e2 0.05  nF 2.2  pS 0.36  ptS 0.35  fLog 0.73  pdΔ -0.1390  pkR 4.00  clip 0.04  kl -0.001
upd  135  steps  278528  sps 1147  opp symm  loss +0.023  pg +0.0321  v 0.010  ev +0.96  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.69/1.97/1.10/0.46  emits 0.27  spf 117.9  z0 0.80  garr 146.6  tG 1279  e2 0.06  nF 2.4  pS 0.36  ptS 0.35  fLog 0.71  pdΔ -0.1368  pkR 3.88  clip 0.04  kl +0.001
upd  136  steps  280576  sps 1152  opp symm  loss +0.000  pg +0.0077  v 0.014  ev +0.95  adv_std 0.165  tR -0.33  ent[s/d/p/e] 1.64/2.02/1.11/0.46  emits 0.27  spf 119.4  z0 0.81  garr 151.1  tG 1317  e2 0.05  nF 2.2  pS 0.36  ptS 0.35  fLog 0.71  pdΔ -0.1362  pkR 4.23  clip 0.04  kl +0.001
upd  137  steps  282624  sps 1158  opp symm  loss -0.046  pg -0.0374  v 0.012  ev +0.96  adv_std 0.155  tR +0.00  ent[s/d/p/e] 1.73/2.04/1.05/0.46  emits 0.24  spf 134.5  z0 0.83  garr 167.5  tG 1470  e2 0.05  nF 1.9  pS 0.36  ptS 0.35  fLog 0.73  pdΔ -0.1413  pkR 4.22  clip 0.03  kl +0.001
upd  138  steps  284672  sps 1163  opp symm  loss -0.014  pg -0.0036  v 0.007  ev +0.98  adv_std 0.112  tR -0.67  ent[s/d/p/e] 1.58/1.99/1.07/0.44  emits 0.25  spf 131.0  z0 0.81  garr 169.8  tG 1500  e2 0.04  nF 2.0  pS 0.35  ptS 0.34  fLog 0.71  pdΔ -0.1501  pkR 4.27  clip 0.05  kl +0.001
upd  139  steps  286720  sps 1168  opp symm  loss +0.006  pg +0.0163  v 0.009  ev +0.96  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.61/2.05/1.12/0.48  emits 0.25  spf 123.3  z0 0.81  garr 178.0  tG 1619  e2 0.05  nF 2.0  pS 0.36  ptS 0.35  fLog 0.71  pdΔ -0.1393  pkR 4.04  clip 0.04  kl +0.001
upd  140  steps  288768  sps 1173  opp symm  loss -0.043  pg -0.0343  v 0.009  ev +0.95  adv_std 0.131  tR +0.38  ent[s/d/p/e] 1.38/1.93/1.13/0.42  emits 0.22  spf 97.1  z0 0.83  garr 122.7  tG 959  e2 0.04  nF 1.9  pS 0.26  ptS 0.25  fLog 0.65  pdΔ -0.2433  pkR 6.87  clip 0.04  kl +0.000
upd  141  steps  290816  sps 1179  opp symm  loss -0.036  pg -0.0267  v 0.009  ev +0.95  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.41/1.96/1.15/0.47  emits 0.25  spf 88.8  z0 0.81  garr 123.2  tG 941  e2 0.05  nF 2.3  pS 0.27  ptS 0.27  fLog 0.66  pdΔ -0.2283  pkR 6.92  clip 0.04  kl +0.002
upd  142  steps  292864  sps 1184  opp symm  loss -0.048  pg -0.0404  v 0.013  ev +0.92  adv_std 0.164  tR +1.00  ent[s/d/p/e] 1.46/1.97/1.08/0.44  emits 0.23  spf 104.6  z0 0.82  garr 124.8  tG 926  e2 0.04  nF 2.3  pS 0.28  ptS 0.28  fLog 0.66  pdΔ -0.2208  pkR 7.81  clip 0.05  kl +0.001
upd  143  steps  294912  sps 1189  opp symm  loss -0.061  pg -0.0529  v 0.013  ev +0.94  adv_std 0.166  tR +0.33  ent[s/d/p/e] 1.50/1.98/1.06/0.50  emits 0.31  spf 86.2  z0 0.79  garr 117.7  tG 872  e2 0.06  nF 2.6  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.2015  pkR 7.50  clip 0.07  kl +0.003
upd  144  steps  296960  sps 1194  opp symm  loss -0.016  pg -0.0056  v 0.007  ev +0.98  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.60/1.95/1.02/0.46  emits 0.29  spf 82.9  z0 0.80  garr 120.1  tG 881  e2 0.06  nF 3.0  pS 0.31  ptS 0.31  fLog 0.65  pdΔ -0.1879  pkR 5.69  clip 0.10  kl +0.003
upd  145  steps  299008  sps 1199  opp symm  loss +0.008  pg +0.0165  v 0.011  ev +0.96  adv_std 0.145  tR -0.50  ent[s/d/p/e] 1.62/1.93/1.01/0.49  emits 0.30  spf 90.7  z0 0.79  garr 125.4  tG 981  e2 0.06  nF 2.9  pS 0.32  ptS 0.33  fLog 0.66  pdΔ -0.1758  pkR 5.82  clip 0.03  kl +0.000
upd  146  steps  301056  sps 1204  opp symm  loss -0.052  pg -0.0414  v 0.008  ev +0.97  adv_std 0.122  tR -1.00  ent[s/d/p/e] 1.70/1.91/1.00/0.51  emits 0.33  spf 99.6  z0 0.79  garr 138.4  tG 1167  e2 0.07  nF 3.0  pS 0.35  ptS 0.35  fLog 0.68  pdΔ -0.1510  pkR 5.70  clip 0.09  kl +0.004
upd  147  steps  303104  sps 1209  opp symm  loss -0.024  pg -0.0149  v 0.011  ev +0.97  adv_std 0.141  tR +0.50  ent[s/d/p/e] 1.70/1.87/1.02/0.50  emits 0.35  spf 92.8  z0 0.76  garr 148.9  tG 1286  e2 0.07  nF 3.1  pS 0.36  ptS 0.36  fLog 0.67  pdΔ -0.1381  pkR 5.21  clip 0.09  kl +0.005
upd  148  steps  305152  sps 1214  opp symm  loss -0.053  pg -0.0417  v 0.007  ev +0.98  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.77/1.88/1.04/0.52  emits 0.40  spf 113.6  z0 0.77  garr 151.1  tG 1288  e2 0.08  nF 3.8  pS 0.36  ptS 0.37  fLog 0.69  pdΔ -0.1352  pkR 5.27  clip 0.06  kl -0.000
upd  149  steps  307200  sps 1219  opp symm  loss -0.036  pg -0.0257  v 0.008  ev +0.98  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.77/1.81/0.96/0.50  emits 0.37  spf 98.3  z0 0.77  garr 150.9  tG 1268  e2 0.08  nF 3.5  pS 0.36  ptS 0.37  fLog 0.67  pdΔ -0.1376  pkR 5.92  clip 0.06  kl +0.003
upd  150  steps  309248  sps 1224  opp symm  loss -0.048  pg -0.0401  v 0.013  ev +0.96  adv_std 0.161  tR -0.33  ent[s/d/p/e] 1.79/1.89/1.03/0.52  emits 0.37  spf 122.0  z0 0.76  garr 151.9  tG 1311  e2 0.07  nF 3.7  pS 0.37  ptS 0.38  fLog 0.69  pdΔ -0.1260  pkR 6.44  clip 0.10  kl +0.004
upd  151  steps  311296  sps 1229  opp symm  loss -0.047  pg -0.0354  v 0.007  ev +0.98  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.73/1.94/1.08/0.49  emits 0.33  spf 114.9  z0 0.78  garr 147.1  tG 1302  e2 0.07  nF 3.4  pS 0.38  ptS 0.38  fLog 0.70  pdΔ -0.1221  pkR 5.03  clip 0.07  kl -0.000
upd  152  steps  313344  sps 1234  opp symm  loss -0.032  pg -0.0211  v 0.008  ev +0.98  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.75/1.96/1.08/0.52  emits 0.35  spf 110.3  z0 0.77  garr 144.4  tG 1282  e2 0.07  nF 3.0  pS 0.38  ptS 0.38  fLog 0.70  pdΔ -0.1210  pkR 5.13  clip 0.07  kl +0.001
upd  153  steps  315392  sps 1239  opp symm  loss -0.053  pg -0.0405  v 0.005  ev +0.99  adv_std 0.088  tR +0.43  ent[s/d/p/e] 1.68/1.97/1.09/0.48  emits 0.30  spf 105.4  z0 0.80  garr 145.5  tG 1253  e2 0.06  nF 2.9  pS 0.35  ptS 0.35  fLog 0.68  pdΔ -0.1451  pkR 5.65  clip 0.08  kl +0.002
upd  154  steps  317440  sps 1244  opp symm  loss -0.001  pg +0.0062  v 0.014  ev +0.95  adv_std 0.165  tR +0.60  ent[s/d/p/e] 1.65/2.04/1.12/0.48  emits 0.31  spf 103.5  z0 0.81  garr 142.9  tG 1186  e2 0.07  nF 3.0  pS 0.33  ptS 0.33  fLog 0.69  pdΔ -0.1679  pkR 4.21  clip 0.05  kl +0.001
upd  155  steps  319488  sps 1249  opp symm  loss -0.003  pg +0.0020  v 0.018  ev +0.93  adv_std 0.187  tR +0.47  ent[s/d/p/e] 1.54/2.07/1.10/0.44  emits 0.27  spf 90.6  z0 0.81  garr 127.7  tG 932  e2 0.05  nF 2.5  pS 0.28  ptS 0.28  fLog 0.67  pdΔ -0.2185  pkR 5.83  clip 0.05  kl +0.003
upd  156  steps  321536  sps 1254  opp symm  loss -0.002  pg +0.0072  v 0.010  ev +0.96  adv_std 0.142  tR -0.20  ent[s/d/p/e] 1.34/2.05/1.17/0.41  emits 0.23  spf 91.4  z0 0.83  garr 109.8  tG 710  e2 0.04  nF 2.4  pS 0.25  ptS 0.24  fLog 0.67  pdΔ -0.2498  pkR 6.71  clip 0.05  kl +0.000
upd  157  steps  323584  sps 1259  opp symm  loss -0.055  pg -0.0456  v 0.009  ev +0.95  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.39/2.12/1.13/0.41  emits 0.23  spf 79.6  z0 0.84  garr 116.4  tG 769  e2 0.05  nF 2.1  pS 0.26  ptS 0.25  fLog 0.66  pdΔ -0.2358  pkR 6.47  clip 0.04  kl +0.000
upd  158  steps  325632  sps 1263  opp symm  loss -0.054  pg -0.0488  v 0.019  ev +0.91  adv_std 0.194  tR +0.50  ent[s/d/p/e] 1.47/2.23/1.21/0.47  emits 0.25  spf 84.6  z0 0.83  garr 124.6  tG 777  e2 0.05  nF 2.4  pS 0.27  ptS 0.26  fLog 0.67  pdΔ -0.2297  pkR 5.42  clip 0.06  kl +0.005
upd  159  steps  327680  sps 1268  opp symm  loss -0.021  pg -0.0105  v 0.009  ev +0.96  adv_std 0.133  tR -1.00  ent[s/d/p/e] 1.34/2.19/1.22/0.44  emits 0.28  spf 76.8  z0 0.80  garr 123.6  tG 781  e2 0.06  nF 2.9  pS 0.28  ptS 0.27  fLog 0.66  pdΔ -0.2212  pkR 4.57  clip 0.08  kl +0.003
upd  160  steps  329728  sps 1273  opp symm  loss -0.027  pg -0.0183  v 0.012  ev +0.94  adv_std 0.157  tR -0.33  ent[s/d/p/e] 1.39/2.11/1.19/0.50  emits 0.30  spf 77.2  z0 0.81  garr 124.5  tG 831  e2 0.07  nF 3.0  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2062  pkR 4.47  clip 0.09  kl +0.003
upd  161  steps  331776  sps 1278  opp symm  loss -0.056  pg -0.0450  v 0.008  ev +0.96  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.45/2.09/1.22/0.45  emits 0.27  spf 79.2  z0 0.81  garr 124.5  tG 833  e2 0.05  nF 2.6  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.1970  pkR 5.71  clip 0.09  kl +0.004
upd  162  steps  333824  sps 1282  opp symm  loss -0.075  pg -0.0663  v 0.013  ev +0.95  adv_std 0.157  tR +0.33  ent[s/d/p/e] 1.56/2.18/1.19/0.47  emits 0.26  spf 83.3  z0 0.82  garr 132.9  tG 890  e2 0.06  nF 2.5  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1898  pkR 5.68  clip 0.06  kl +0.002
upd  163  steps  335872  sps 1287  opp symm  loss -0.035  pg -0.0237  v 0.008  ev +0.97  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.51/2.15/1.22/0.45  emits 0.29  spf 87.0  z0 0.80  garr 126.9  tG 902  e2 0.06  nF 2.8  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1791  pkR 4.29  clip 0.06  kl +0.002
upd  164  steps  337920  sps 1292  opp symm  loss +0.014  pg +0.0258  v 0.006  ev +0.98  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.64/2.19/1.14/0.46  emits 0.31  spf 93.2  z0 0.80  garr 137.8  tG 1015  e2 0.07  nF 2.9  pS 0.34  ptS 0.33  fLog 0.69  pdΔ -0.1582  pkR 3.91  clip 0.06  kl +0.001
upd  165  steps  339968  sps 1296  opp symm  loss +0.011  pg +0.0204  v 0.010  ev +0.96  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.62/2.13/1.15/0.44  emits 0.24  spf 93.2  z0 0.83  garr 152.6  tG 1122  e2 0.05  nF 2.5  pS 0.35  ptS 0.34  fLog 0.69  pdΔ -0.1491  pkR 3.40  clip 0.06  kl +0.002
upd  166  steps  342016  sps 1301  opp symm  loss -0.048  pg -0.0372  v 0.008  ev +0.97  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.60/2.16/1.12/0.39  emits 0.22  spf 102.8  z0 0.84  garr 176.8  tG 1296  e2 0.04  nF 2.3  pS 0.36  ptS 0.35  fLog 0.70  pdΔ -0.1393  pkR 3.54  clip 0.05  kl +0.003
upd  167  steps  344064  sps 1305  opp symm  loss +0.012  pg +0.0228  v 0.007  ev +0.98  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.68/2.14/1.09/0.39  emits 0.22  spf 104.1  z0 0.85  garr 182.8  tG 1353  e2 0.04  nF 1.9  pS 0.35  ptS 0.34  fLog 0.70  pdΔ -0.1470  pkR 3.70  clip 0.04  kl -0.000
upd  168  steps  346112  sps 1310  opp symm  loss -0.046  pg -0.0363  v 0.009  ev +0.97  adv_std 0.137  tR -0.11  ent[s/d/p/e] 1.61/2.16/1.12/0.36  emits 0.18  spf 124.1  z0 0.87  garr 185.4  tG 1374  e2 0.03  nF 1.7  pS 0.32  ptS 0.31  fLog 0.72  pdΔ -0.1760  pkR 3.17  clip 0.03  kl +0.002
upd  169  steps  348160  sps 1314  opp symm  loss -0.041  pg -0.0295  v 0.005  ev +0.99  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.56/2.17/1.15/0.37  emits 0.20  spf 122.8  z0 0.85  garr 179.7  tG 1365  e2 0.03  nF 1.8  pS 0.31  ptS 0.30  fLog 0.72  pdΔ -0.1894  pkR 3.92  clip 0.03  kl +0.001
upd  170  steps  350208  sps 1319  opp symm  loss -0.077  pg -0.0666  v 0.007  ev +0.98  adv_std 0.117  tR +0.50  ent[s/d/p/e] 1.60/2.12/1.13/0.36  emits 0.19  spf 116.5  z0 0.87  garr 190.6  tG 1425  e2 0.03  nF 1.7  pS 0.31  ptS 0.30  fLog 0.71  pdΔ -0.1869  pkR 4.03  clip 0.04  kl +0.002
upd  171  steps  352256  sps 1323  opp symm  loss -0.070  pg -0.0625  v 0.012  ev +0.95  adv_std 0.156  tR -0.07  ent[s/d/p/e] 1.51/2.16/1.19/0.36  emits 0.19  spf 106.1  z0 0.87  garr 154.5  tG 1041  e2 0.03  nF 1.6  pS 0.26  ptS 0.25  fLog 0.70  pdΔ -0.2427  pkR 4.85  clip 0.03  kl -0.000
upd  172  steps  354304  sps 1328  opp symm  loss -0.010  pg -0.0040  v 0.016  ev +0.94  adv_std 0.180  tR -0.20  ent[s/d/p/e] 1.44/2.10/1.15/0.37  emits 0.18  spf 111.8  z0 0.87  garr 139.9  tG 894  e2 0.04  nF 1.7  pS 0.23  ptS 0.22  fLog 0.69  pdΔ -0.2656  pkR 6.04  clip 0.03  kl +0.000
upd  173  steps  356352  sps 1332  opp symm  loss +0.022  pg +0.0293  v 0.013  ev +0.95  adv_std 0.156  tR +0.00  ent[s/d/p/e] 1.29/2.16/1.15/0.39  emits 0.22  spf 92.6  z0 0.85  garr 140.8  tG 882  e2 0.04  nF 1.8  pS 0.24  ptS 0.24  fLog 0.68  pdΔ -0.2573  pkR 6.75  clip 0.04  kl +0.002
upd  174  steps  358400  sps 1337  opp symm  loss -0.013  pg -0.0060  v 0.014  ev +0.94  adv_std 0.171  tR +0.00  ent[s/d/p/e] 1.38/2.12/1.14/0.47  emits 0.25  spf 89.3  z0 0.83  garr 131.9  tG 858  e2 0.05  nF 2.3  pS 0.26  ptS 0.25  fLog 0.67  pdΔ -0.2403  pkR 7.69  clip 0.10  kl +0.003
upd  175  steps  360448  sps 1341  opp symm  loss -0.024  pg -0.0179  v 0.016  ev +0.94  adv_std 0.183  tR +0.20  ent[s/d/p/e] 1.38/2.09/1.19/0.43  emits 0.27  spf 80.8  z0 0.82  garr 134.8  tG 859  e2 0.05  nF 2.5  pS 0.27  ptS 0.26  fLog 0.66  pdΔ -0.2331  pkR 5.67  clip 0.09  kl +0.002
upd  176  steps  362496  sps 1346  opp symm  loss -0.054  pg -0.0433  v 0.008  ev +0.98  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.53/2.14/1.17/0.45  emits 0.26  spf 79.7  z0 0.84  garr 137.9  tG 819  e2 0.05  nF 2.4  pS 0.27  ptS 0.26  fLog 0.67  pdΔ -0.2281  pkR 5.60  clip 0.05  kl +0.003
upd  177  steps  364544  sps 1350  opp symm  loss -0.030  pg -0.0201  v 0.010  ev +0.97  adv_std 0.147  tR -0.33  ent[s/d/p/e] 1.51/2.19/1.17/0.44  emits 0.31  spf 81.7  z0 0.81  garr 140.6  tG 852  e2 0.06  nF 2.8  pS 0.28  ptS 0.27  fLog 0.67  pdΔ -0.2189  pkR 4.67  clip 0.09  kl +0.003
upd  178  steps  366592  sps 1354  opp symm  loss -0.013  pg -0.0040  v 0.013  ev +0.96  adv_std 0.153  tR -1.00  ent[s/d/p/e] 1.67/2.26/1.20/0.46  emits 0.33  spf 79.5  z0 0.81  garr 138.4  tG 887  e2 0.07  nF 3.2  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1871  pkR 4.33  clip 0.07  kl +0.000
upd  179  steps  368640  sps 1359  opp symm  loss -0.060  pg -0.0478  v 0.005  ev +0.98  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.67/2.18/1.27/0.39  emits 0.28  spf 79.4  z0 0.83  garr 150.5  tG 943  e2 0.06  nF 2.6  pS 0.31  ptS 0.29  fLog 0.67  pdΔ -0.1886  pkR 4.46  clip 0.08  kl +0.004
upd  180  steps  370688  sps 1363  opp symm  loss -0.106  pg -0.0942  v 0.006  ev +0.98  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.60/2.16/1.22/0.37  emits 0.16  spf 97.2  z0 0.89  garr 179.6  tG 1110  e2 0.02  nF 1.7  pS 0.30  ptS 0.28  fLog 0.70  pdΔ -0.2012  pkR 4.39  clip 0.04  kl +0.003
upd  181  steps  372736  sps 1367  opp symm  loss -0.054  pg -0.0419  v 0.005  ev +0.99  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.55/2.19/1.20/0.38  emits 0.19  spf 101.7  z0 0.85  garr 207.2  tG 1338  e2 0.03  nF 1.5  pS 0.32  ptS 0.29  fLog 0.70  pdΔ -0.1841  pkR 4.13  clip 0.02  kl +0.001
upd  182  steps  374784  sps 1371  opp symm  loss -0.061  pg -0.0496  v 0.006  ev +0.98  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.50/2.17/1.17/0.41  emits 0.23  spf 108.5  z0 0.83  garr 203.8  tG 1409  e2 0.04  nF 2.0  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1728  pkR 4.53  clip 0.05  kl +0.001
upd  183  steps  376832  sps 1376  opp symm  loss -0.034  pg -0.0223  v 0.005  ev +0.99  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.52/2.17/1.20/0.40  emits 0.24  spf 98.0  z0 0.84  garr 202.1  tG 1384  e2 0.04  nF 2.1  pS 0.33  ptS 0.31  fLog 0.68  pdΔ -0.1719  pkR 4.49  clip 0.05  kl +0.000
upd  184  steps  378880  sps 1380  opp symm  loss -0.036  pg -0.0257  v 0.008  ev +0.98  adv_std 0.127  tR +0.25  ent[s/d/p/e] 1.55/2.08/1.20/0.40  emits 0.25  spf 89.8  z0 0.84  garr 186.8  tG 1153  e2 0.05  nF 2.4  pS 0.30  ptS 0.28  fLog 0.67  pdΔ -0.2035  pkR 5.51  clip 0.04  kl +0.001
upd  185  steps  380928  sps 1384  opp symm  loss +0.016  pg +0.0267  v 0.008  ev +0.98  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.51/2.13/1.28/0.44  emits 0.26  spf 79.9  z0 0.83  garr 183.9  tG 1109  e2 0.05  nF 2.5  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2117  pkR 5.20  clip 0.07  kl +0.002
upd  186  steps  382976  sps 1388  opp symm  loss +0.001  pg +0.0123  v 0.007  ev +0.98  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.49/2.06/1.20/0.41  emits 0.26  spf 76.0  z0 0.84  garr 167.0  tG 1002  e2 0.05  nF 2.5  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2150  pkR 6.08  clip 0.05  kl +0.001
upd  187  steps  385024  sps 1392  opp symm  loss -0.068  pg -0.0571  v 0.007  ev +0.97  adv_std 0.114  tR +0.60  ent[s/d/p/e] 1.45/2.05/1.27/0.41  emits 0.25  spf 69.3  z0 0.85  garr 132.7  tG 768  e2 0.06  nF 2.2  pS 0.25  ptS 0.25  fLog 0.64  pdΔ -0.2459  pkR 7.97  clip 0.05  kl +0.002
upd  188  steps  387072  sps 1396  opp symm  loss -0.023  pg -0.0136  v 0.010  ev +0.95  adv_std 0.149  tR -1.00  ent[s/d/p/e] 1.46/2.11/1.21/0.43  emits 0.32  spf 66.8  z0 0.81  garr 135.4  tG 746  e2 0.07  nF 2.9  pS 0.25  ptS 0.24  fLog 0.63  pdΔ -0.2466  pkR 5.74  clip 0.09  kl +0.003
upd  189  steps  389120  sps 1401  opp symm  loss -0.009  pg -0.0009  v 0.013  ev +0.94  adv_std 0.163  tR -0.50  ent[s/d/p/e] 1.46/2.15/1.21/0.44  emits 0.28  spf 57.9  z0 0.82  garr 138.3  tG 805  e2 0.06  nF 3.3  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2272  pkR 5.08  clip 0.05  kl +0.002
upd  190  steps  391168  sps 1405  opp symm  loss -0.037  pg -0.0269  v 0.010  ev +0.95  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.53/2.18/1.24/0.43  emits 0.31  spf 66.7  z0 0.81  garr 151.2  tG 947  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1990  pkR 4.72  clip 0.06  kl +0.004
upd  191  steps  393216  sps 1409  opp symm  loss -0.007  pg +0.0018  v 0.013  ev +0.94  adv_std 0.161  tR -0.33  ent[s/d/p/e] 1.55/2.20/1.22/0.46  emits 0.41  spf 62.0  z0 0.78  garr 149.0  tG 965  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1794  pkR 4.49  clip 0.07  kl +0.004
upd  192  steps  395264  sps 1413  opp symm  loss +0.049  pg +0.0596  v 0.011  ev +0.96  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.62/2.24/1.30/0.46  emits 0.40  spf 61.5  z0 0.80  garr 160.0  tG 1073  e2 0.09  nF 4.2  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1576  pkR 4.52  clip 0.13  kl +0.004
upd  193  steps  397312  sps 1417  opp symm  loss -0.006  pg +0.0072  v 0.006  ev +0.98  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.71/2.32/1.26/0.47  emits 0.43  spf 63.1  z0 0.78  garr 168.8  tG 1165  e2 0.09  nF 4.5  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1420  pkR 4.33  clip 0.05  kl +0.003
upd  194  steps  399360  sps 1421  opp symm  loss +0.016  pg +0.0284  v 0.007  ev +0.98  adv_std 0.111  tR +0.60  ent[s/d/p/e] 1.72/2.29/1.25/0.44  emits 0.37  spf 71.1  z0 0.81  garr 172.6  tG 1258  e2 0.08  nF 4.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1425  pkR 3.62  clip 0.05  kl +0.001
