
=== [2026-06-11T03:10:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.166  pg +0.1828  v 0.007  ev -0.02  adv_std 0.126  tR +0.00  ent[s/d/p/e] 0.26/1.62/1.54/0.33  emits 0.17  spf 20.9  z0 0.85  garr 23.8  tG 31  e2 0.02  nF 1.2  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4383  pkR 7.56  clip 0.04  kl +0.001
upd  129  steps  266240  sps 1110  opp symm  loss -0.017  pg +0.0072  v 0.003  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.47/2.35/1.31/0.39  emits 0.22  spf 64.2  z0 0.85  garr 137.7  tG 868  e2 0.04  nF 2.1  pS 0.27  ptS 0.27  fLog 0.62  pdΔ -0.2319  pkR 6.73  clip 0.05  kl +0.001
upd  130  steps  268288  sps 1116  opp symm  loss -0.076  pg -0.0517  v 0.004  ev +0.97  adv_std 0.086  tR -0.50  ent[s/d/p/e] 1.44/2.28/1.37/0.38  emits 0.19  spf 86.8  z0 0.86  garr 151.5  tG 1017  e2 0.03  nF 1.7  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2246  pkR 6.28  clip 0.08  kl +0.002
upd  131  steps  270336  sps 1121  opp symm  loss -0.020  pg +0.0016  v 0.008  ev +0.94  adv_std 0.124  tR -0.60  ent[s/d/p/e] 1.51/2.28/1.34/0.36  emits 0.20  spf 85.2  z0 0.85  garr 153.2  tG 1043  e2 0.03  nF 1.8  pS 0.28  ptS 0.28  fLog 0.66  pdΔ -0.2175  pkR 6.15  clip 0.05  kl +0.001
upd  132  steps  272384  sps 1127  opp symm  loss -0.060  pg -0.0368  v 0.003  ev +0.97  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.34/2.12/1.32/0.37  emits 0.17  spf 95.3  z0 0.86  garr 165.1  tG 1134  e2 0.03  nF 1.4  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2211  pkR 6.48  clip 0.02  kl +0.001
upd  133  steps  274432  sps 1132  opp symm  loss -0.055  pg -0.0306  v 0.004  ev +0.97  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.52/2.31/1.36/0.41  emits 0.21  spf 102.9  z0 0.85  garr 171.6  tG 1186  e2 0.04  nF 1.6  pS 0.28  ptS 0.27  fLog 0.67  pdΔ -0.2224  pkR 6.25  clip 0.07  kl +0.004
upd  134  steps  276480  sps 1137  opp symm  loss -0.017  pg +0.0055  v 0.006  ev +0.96  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.46/2.27/1.31/0.39  emits 0.20  spf 98.1  z0 0.85  garr 174.2  tG 1219  e2 0.03  nF 1.8  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2213  pkR 6.52  clip 0.04  kl +0.002
upd  135  steps  278528  sps 1143  opp symm  loss -0.048  pg -0.0264  v 0.008  ev +0.95  adv_std 0.124  tR -0.50  ent[s/d/p/e] 1.52/2.16/1.20/0.41  emits 0.25  spf 93.7  z0 0.82  garr 160.3  tG 1129  e2 0.04  nF 2.4  pS 0.27  ptS 0.27  fLog 0.65  pdΔ -0.2250  pkR 7.18  clip 0.08  kl +0.001
upd  136  steps  280576  sps 1148  opp symm  loss -0.029  pg -0.0053  v 0.004  ev +0.97  adv_std 0.093  tR -0.60  ent[s/d/p/e] 1.60/2.21/1.13/0.45  emits 0.28  spf 95.8  z0 0.80  garr 157.1  tG 1073  e2 0.05  nF 2.9  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2199  pkR 5.05  clip 0.07  kl +0.004
upd  137  steps  282624  sps 1154  opp symm  loss +0.013  pg +0.0359  v 0.007  ev +0.96  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.56/2.20/1.21/0.43  emits 0.28  spf 83.1  z0 0.82  garr 148.5  tG 1044  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2049  pkR 4.59  clip 0.08  kl +0.005
upd  138  steps  284672  sps 1159  opp symm  loss +0.002  pg +0.0230  v 0.009  ev +0.94  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.61/2.12/1.11/0.46  emits 0.34  spf 81.2  z0 0.78  garr 131.6  tG 910  e2 0.07  nF 3.2  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2144  pkR 5.11  clip 0.07  kl +0.002
upd  139  steps  286720  sps 1164  opp symm  loss +0.007  pg +0.0289  v 0.006  ev +0.96  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.69/2.19/1.08/0.40  emits 0.30  spf 66.0  z0 0.81  garr 129.4  tG 882  e2 0.06  nF 3.3  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2041  pkR 4.76  clip 0.08  kl +0.003
upd  140  steps  288768  sps 1169  opp symm  loss -0.005  pg +0.0166  v 0.006  ev +0.96  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.42/2.07/1.12/0.41  emits 0.30  spf 53.6  z0 0.81  garr 113.4  tG 740  e2 0.05  nF 3.0  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2390  pkR 5.75  clip 0.07  kl +0.003
upd  141  steps  290816  sps 1175  opp symm  loss -0.035  pg -0.0110  v 0.004  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.46/2.15/1.31/0.44  emits 0.28  spf 67.6  z0 0.80  garr 132.7  tG 899  e2 0.05  nF 3.0  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2192  pkR 5.41  clip 0.04  kl +0.002
upd  142  steps  292864  sps 1180  opp symm  loss +0.028  pg +0.0501  v 0.007  ev +0.96  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.55/2.13/1.33/0.39  emits 0.26  spf 65.6  z0 0.83  garr 158.4  tG 1036  e2 0.05  nF 2.8  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2185  pkR 6.47  clip 0.10  kl +0.005
upd  143  steps  294912  sps 1185  opp symm  loss -0.006  pg +0.0165  v 0.007  ev +0.96  adv_std 0.122  tR -0.50  ent[s/d/p/e] 1.48/2.12/1.35/0.43  emits 0.24  spf 70.4  z0 0.83  garr 156.6  tG 982  e2 0.04  nF 2.6  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2298  pkR 4.17  clip 0.10  kl +0.006
upd  144  steps  296960  sps 1190  opp symm  loss +0.029  pg +0.0514  v 0.004  ev +0.98  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.50/2.21/1.34/0.33  emits 0.24  spf 66.5  z0 0.85  garr 170.9  tG 1068  e2 0.05  nF 2.5  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2215  pkR 4.74  clip 0.24  kl +0.010
upd  145  steps  299008  sps 1195  opp symm  loss +0.067  pg +0.0887  v 0.007  ev +0.97  adv_std 0.120  tR -0.50  ent[s/d/p/e] 1.65/2.24/1.23/0.37  emits 0.18  spf 67.6  z0 0.89  garr 192.8  tG 1265  e2 0.03  nF 2.2  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2064  pkR 4.91  clip 0.15  kl +0.009
upd  146  steps  301056  sps 1200  opp symm  loss -0.005  pg +0.0172  v 0.004  ev +0.98  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.62/2.25/1.17/0.34  emits 0.21  spf 69.5  z0 0.86  garr 212.7  tG 1482  e2 0.04  nF 2.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1923  pkR 4.85  clip 0.06  kl +0.000
upd  147  steps  303104  sps 1205  opp symm  loss -0.026  pg -0.0044  v 0.008  ev +0.96  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.69/2.18/1.19/0.37  emits 0.23  spf 75.9  z0 0.86  garr 210.1  tG 1574  e2 0.04  nF 2.7  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1828  pkR 5.22  clip 0.07  kl +0.000
upd  148  steps  305152  sps 1210  opp symm  loss -0.013  pg +0.0097  v 0.004  ev +0.98  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.73/2.18/1.19/0.37  emits 0.26  spf 81.4  z0 0.85  garr 216.8  tG 1686  e2 0.05  nF 2.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1692  pkR 4.91  clip 0.05  kl +0.003
upd  149  steps  307200  sps 1215  opp symm  loss -0.022  pg +0.0005  v 0.009  ev +0.96  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.86/2.21/1.25/0.41  emits 0.31  spf 80.7  z0 0.82  garr 220.1  tG 1698  e2 0.06  nF 3.5  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1540  pkR 4.95  clip 0.08  kl +0.004
upd  150  steps  309248  sps 1220  opp symm  loss -0.003  pg +0.0218  v 0.005  ev +0.98  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.97/2.27/1.17/0.41  emits 0.35  spf 77.1  z0 0.81  garr 212.8  tG 1659  e2 0.07  nF 3.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1527  pkR 4.94  clip 0.07  kl +0.003
upd  151  steps  311296  sps 1225  opp symm  loss -0.042  pg -0.0173  v 0.007  ev +0.97  adv_std 0.120  tR +0.00  ent[s/d/p/e] 2.01/2.32/1.17/0.49  emits 0.44  spf 86.6  z0 0.77  garr 182.2  tG 1357  e2 0.09  nF 4.5  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1537  pkR 5.56  clip 0.09  kl +0.007
upd  152  steps  313344  sps 1230  opp symm  loss -0.058  pg -0.0327  v 0.005  ev +0.98  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.95/2.31/1.24/0.46  emits 0.39  spf 67.3  z0 0.79  garr 157.4  tG 1184  e2 0.08  nF 4.3  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1595  pkR 4.66  clip 0.08  kl +0.003
upd  153  steps  315392  sps 1235  opp symm  loss +0.012  pg +0.0361  v 0.007  ev +0.97  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.75/2.17/1.32/0.49  emits 0.40  spf 70.9  z0 0.76  garr 149.9  tG 1114  e2 0.09  nF 4.1  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1814  pkR 5.12  clip 0.06  kl +0.001
upd  154  steps  317440  sps 1240  opp symm  loss +0.037  pg +0.0594  v 0.013  ev +0.94  adv_std 0.160  tR -1.00  ent[s/d/p/e] 1.85/2.21/1.33/0.48  emits 0.42  spf 70.3  z0 0.76  garr 138.5  tG 1037  e2 0.08  nF 4.9  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1633  pkR 5.75  clip 0.07  kl -0.001
upd  155  steps  319488  sps 1245  opp symm  loss +0.003  pg +0.0235  v 0.014  ev +0.94  adv_std 0.172  tR +0.17  ent[s/d/p/e] 1.85/2.19/1.35/0.44  emits 0.38  spf 62.2  z0 0.77  garr 126.8  tG 926  e2 0.07  nF 4.0  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1818  pkR 7.41  clip 0.07  kl +0.005
upd  156  steps  321536  sps 1250  opp symm  loss -0.006  pg +0.0175  v 0.007  ev +0.96  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.67/2.02/1.31/0.48  emits 0.37  spf 51.8  z0 0.78  garr 111.7  tG 792  e2 0.07  nF 3.8  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2108  pkR 7.40  clip 0.09  kl +0.006
upd  157  steps  323584  sps 1254  opp symm  loss -0.005  pg +0.0171  v 0.010  ev +0.95  adv_std 0.146  tR +0.33  ent[s/d/p/e] 1.69/2.11/1.35/0.47  emits 0.39  spf 54.2  z0 0.78  garr 130.8  tG 956  e2 0.08  nF 4.2  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1828  pkR 6.60  clip 0.07  kl +0.002
upd  158  steps  325632  sps 1259  opp symm  loss -0.062  pg -0.0362  v 0.005  ev +0.98  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.83/2.16/1.38/0.48  emits 0.37  spf 65.3  z0 0.78  garr 138.9  tG 1023  e2 0.07  nF 4.2  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1560  pkR 5.27  clip 0.06  kl -0.000
upd  159  steps  327680  sps 1264  opp symm  loss +0.005  pg +0.0302  v 0.009  ev +0.96  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.87/2.17/1.39/0.52  emits 0.46  spf 72.7  z0 0.72  garr 122.3  tG 920  e2 0.10  nF 4.5  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1426  pkR 4.92  clip 0.08  kl -0.001
upd  160  steps  329728  sps 1269  opp symm  loss +0.000  pg +0.0271  v 0.006  ev +0.98  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.93/2.18/1.34/0.52  emits 0.48  spf 67.9  z0 0.74  garr 116.2  tG 894  e2 0.10  nF 5.2  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1300  pkR 3.60  clip 0.08  kl +0.004
upd  161  steps  331776  sps 1273  opp symm  loss -0.035  pg -0.0092  v 0.005  ev +0.98  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.76/2.10/1.35/0.51  emits 0.45  spf 59.7  z0 0.74  garr 119.4  tG 912  e2 0.09  nF 4.7  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1486  pkR 4.45  clip 0.06  kl +0.002
upd  162  steps  333824  sps 1278  opp symm  loss +0.035  pg +0.0592  v 0.007  ev +0.97  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.61/2.06/1.31/0.49  emits 0.38  spf 62.2  z0 0.75  garr 123.3  tG 915  e2 0.08  nF 4.0  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1712  pkR 5.25  clip 0.14  kl +0.004
upd  163  steps  335872  sps 1283  opp symm  loss +0.022  pg +0.0459  v 0.008  ev +0.96  adv_std 0.126  tR -1.00  ent[s/d/p/e] 1.78/2.12/1.28/0.50  emits 0.39  spf 66.4  z0 0.77  garr 134.8  tG 986  e2 0.08  nF 3.7  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1599  pkR 5.68  clip 0.07  kl +0.002
upd  164  steps  337920  sps 1287  opp symm  loss +0.004  pg +0.0294  v 0.005  ev +0.98  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.84/2.19/1.28/0.46  emits 0.31  spf 73.3  z0 0.79  garr 159.9  tG 1190  e2 0.06  nF 3.5  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1378  pkR 5.47  clip 0.10  kl +0.001
upd  165  steps  339968  sps 1292  opp symm  loss -0.024  pg +0.0015  v 0.005  ev +0.98  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.91/2.20/1.30/0.48  emits 0.31  spf 85.4  z0 0.80  garr 178.2  tG 1342  e2 0.06  nF 3.0  pS 0.37  ptS 0.36  fLog 0.66  pdΔ -0.1314  pkR 4.91  clip 0.09  kl +0.003
upd  166  steps  342016  sps 1297  opp symm  loss -0.065  pg -0.0410  v 0.006  ev +0.97  adv_std 0.110  tR -0.67  ent[s/d/p/e] 1.80/2.10/1.25/0.44  emits 0.32  spf 79.1  z0 0.79  garr 152.0  tG 1205  e2 0.06  nF 3.2  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1494  pkR 4.15  clip 0.06  kl +0.002
upd  167  steps  344064  sps 1301  opp symm  loss -0.026  pg -0.0023  v 0.007  ev +0.97  adv_std 0.122  tR -0.20  ent[s/d/p/e] 1.75/2.15/1.25/0.49  emits 0.33  spf 77.6  z0 0.78  garr 141.1  tG 1197  e2 0.06  nF 3.2  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1451  pkR 4.64  clip 0.08  kl -0.000
upd  168  steps  346112  sps 1306  opp symm  loss -0.009  pg +0.0164  v 0.005  ev +0.98  adv_std 0.100  tR -0.14  ent[s/d/p/e] 1.80/2.17/1.23/0.51  emits 0.41  spf 76.3  z0 0.76  garr 144.5  tG 1216  e2 0.08  nF 4.0  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1395  pkR 5.39  clip 0.07  kl +0.000
upd  169  steps  348160  sps 1310  opp symm  loss -0.049  pg -0.0235  v 0.006  ev +0.97  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.83/2.20/1.24/0.52  emits 0.44  spf 75.9  z0 0.75  garr 143.1  tG 1159  e2 0.09  nF 4.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1416  pkR 6.37  clip 0.06  kl +0.003
upd  170  steps  350208  sps 1315  opp symm  loss -0.017  pg +0.0079  v 0.008  ev +0.97  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.84/2.22/1.26/0.52  emits 0.41  spf 79.8  z0 0.75  garr 140.5  tG 1110  e2 0.08  nF 4.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1397  pkR 7.02  clip 0.06  kl +0.001
upd  171  steps  352256  sps 1319  opp symm  loss +0.007  pg +0.0291  v 0.012  ev +0.94  adv_std 0.159  tR +0.25  ent[s/d/p/e] 1.56/2.10/1.33/0.52  emits 0.41  spf 63.1  z0 0.75  garr 118.5  tG 878  e2 0.09  nF 3.8  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1935  pkR 6.52  clip 0.07  kl +0.002
upd  172  steps  354304  sps 1324  opp symm  loss +0.003  pg +0.0264  v 0.009  ev +0.96  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.62/2.05/1.29/0.50  emits 0.41  spf 61.9  z0 0.74  garr 110.2  tG 830  e2 0.08  nF 4.4  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1940  pkR 7.25  clip 0.12  kl +0.002
upd  173  steps  356352  sps 1328  opp symm  loss -0.020  pg +0.0057  v 0.005  ev +0.98  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.74/2.15/1.32/0.47  emits 0.37  spf 63.9  z0 0.76  garr 112.4  tG 862  e2 0.07  nF 4.0  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1836  pkR 5.99  clip 0.07  kl +0.002
upd  174  steps  358400  sps 1332  opp symm  loss -0.028  pg -0.0046  v 0.009  ev +0.96  adv_std 0.133  tR -0.20  ent[s/d/p/e] 1.73/2.14/1.38/0.46  emits 0.36  spf 61.9  z0 0.79  garr 128.0  tG 1022  e2 0.07  nF 3.9  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1682  pkR 5.74  clip 0.11  kl +0.002
upd  175  steps  360448  sps 1337  opp symm  loss -0.020  pg +0.0059  v 0.005  ev +0.98  adv_std 0.097  tR -0.20  ent[s/d/p/e] 1.83/2.18/1.40/0.46  emits 0.38  spf 66.2  z0 0.77  garr 139.0  tG 1094  e2 0.07  nF 4.1  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1643  pkR 4.28  clip 0.06  kl +0.001
upd  176  steps  362496  sps 1341  opp symm  loss +0.028  pg +0.0497  v 0.013  ev +0.95  adv_std 0.162  tR +0.14  ent[s/d/p/e] 1.80/2.13/1.45/0.45  emits 0.42  spf 60.1  z0 0.77  garr 150.5  tG 1161  e2 0.09  nF 4.4  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1634  pkR 4.45  clip 0.08  kl +0.004
upd  177  steps  364544  sps 1346  opp symm  loss +0.003  pg +0.0279  v 0.008  ev +0.97  adv_std 0.123  tR -0.60  ent[s/d/p/e] 1.84/2.22/1.45/0.46  emits 0.41  spf 58.0  z0 0.77  garr 133.0  tG 1099  e2 0.08  nF 4.7  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1556  pkR 5.60  clip 0.08  kl +0.001
upd  178  steps  366592  sps 1350  opp symm  loss -0.063  pg -0.0387  v 0.007  ev +0.97  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.75/2.14/1.43/0.43  emits 0.38  spf 66.4  z0 0.78  garr 127.4  tG 1107  e2 0.07  nF 3.9  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1555  pkR 6.07  clip 0.10  kl +0.004
upd  179  steps  368640  sps 1354  opp symm  loss -0.013  pg +0.0113  v 0.008  ev +0.96  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.83/2.17/1.38/0.48  emits 0.37  spf 76.6  z0 0.79  garr 130.3  tG 1102  e2 0.07  nF 3.7  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1638  pkR 6.82  clip 0.16  kl +0.007
upd  180  steps  370688  sps 1359  opp symm  loss -0.025  pg -0.0017  v 0.008  ev +0.97  adv_std 0.129  tR -0.20  ent[s/d/p/e] 1.79/2.12/1.34/0.45  emits 0.36  spf 78.0  z0 0.78  garr 139.5  tG 1209  e2 0.07  nF 3.7  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1605  pkR 7.15  clip 0.13  kl +0.003
upd  181  steps  372736  sps 1363  opp symm  loss -0.032  pg -0.0083  v 0.009  ev +0.96  adv_std 0.134  tR +0.50  ent[s/d/p/e] 1.72/2.15/1.38/0.48  emits 0.33  spf 75.3  z0 0.80  garr 142.0  tG 1198  e2 0.06  nF 3.1  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1716  pkR 7.38  clip 0.06  kl +0.006
upd  182  steps  374784  sps 1367  opp symm  loss -0.014  pg +0.0101  v 0.009  ev +0.96  adv_std 0.135  tR +0.25  ent[s/d/p/e] 1.89/2.18/1.33/0.50  emits 0.49  spf 84.7  z0 0.75  garr 132.5  tG 1041  e2 0.10  nF 3.7  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1691  pkR 8.82  clip 0.08  kl +0.001
upd  183  steps  376832  sps 1371  opp symm  loss -0.050  pg -0.0255  v 0.010  ev +0.95  adv_std 0.143  tR -0.25  ent[s/d/p/e] 1.75/2.07/1.43/0.54  emits 0.47  spf 68.8  z0 0.73  garr 110.3  tG 869  e2 0.10  nF 4.1  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1644  pkR 7.08  clip 0.08  kl +0.004
upd  184  steps  378880  sps 1375  opp symm  loss +0.012  pg +0.0355  v 0.010  ev +0.95  adv_std 0.142  tR +0.33  ent[s/d/p/e] 1.73/2.01/1.36/0.51  emits 0.41  spf 57.4  z0 0.74  garr 93.9  tG 712  e2 0.09  nF 3.9  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1701  pkR 6.03  clip 0.10  kl +0.001
upd  185  steps  380928  sps 1380  opp symm  loss -0.024  pg +0.0001  v 0.010  ev +0.95  adv_std 0.145  tR +1.00  ent[s/d/p/e] 1.76/2.01/1.41/0.53  emits 0.43  spf 69.0  z0 0.74  garr 105.1  tG 796  e2 0.09  nF 3.7  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1563  pkR 4.61  clip 0.08  kl +0.001
