nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd 1006  steps 2062336  sps 2668  opp symm  loss -0.046  pg -0.0350  v 0.004  ev +0.99  adv_std 0.094  tR -0.43  ent[s/d/p/e] 1.01/0.76/1.50/0.36  emits 0.31  spf 58.1  z0 0.83  garr 255.1  tG 1629  e2 0.07  nF 3.0  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1963  pkR 4.91  clip 0.07  kl +0.000
upd 1007  steps 2064384  sps 2669  opp symm  loss -0.003  pg +0.0074  v 0.006  ev +0.98  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.02/0.69/1.54/0.36  emits 0.29  spf 59.8  z0 0.83  garr 286.4  tG 1851  e2 0.07  nF 2.9  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1930  pkR 4.56  clip 0.04  kl +0.002
upd 1008  steps 2066432  sps 2669  opp symm  loss -0.036  pg -0.0259  v 0.006  ev +0.98  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.04/0.83/1.65/0.35  emits 0.28  spf 59.7  z0 0.84  garr 311.6  tG 2121  e2 0.06  nF 2.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1896  pkR 4.55  clip 0.05  kl +0.000
upd 1009  steps 2068480  sps 2670  opp symm  loss -0.052  pg -0.0407  v 0.004  ev +0.99  adv_std 0.088  tR +0.20  ent[s/d/p/e] 1.02/0.76/1.66/0.34  emits 0.24  spf 57.6  z0 0.85  garr 317.4  tG 2203  e2 0.05  nF 2.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1892  pkR 4.94  clip 0.04  kl +0.004
upd 1010  steps 2070528  sps 2670  opp symm  loss -0.086  pg -0.0750  v 0.006  ev +0.98  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.12/0.88/1.67/0.33  emits 0.24  spf 65.4  z0 0.85  garr 349.3  tG 2456  e2 0.05  nF 2.3  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1779  pkR 4.88  clip 0.03  kl +0.004
upd 1011  steps 2072576  sps 2670  opp symm  loss -0.066  pg -0.0556  v 0.008  ev +0.98  adv_std 0.126  tR +0.25  ent[s/d/p/e] 1.17/0.77/1.66/0.32  emits 0.25  spf 69.7  z0 0.85  garr 359.6  tG 2502  e2 0.06  nF 2.5  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1685  pkR 4.89  clip 0.05  kl +0.003
upd 1012  steps 2074624  sps 2671  opp symm  loss -0.039  pg -0.0310  v 0.012  ev +0.96  adv_std 0.151  tR -1.00  ent[s/d/p/e] 1.18/0.82/1.61/0.32  emits 0.24  spf 65.7  z0 0.87  garr 362.0  tG 2481  e2 0.05  nF 2.1  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1849  pkR 4.66  clip 0.05  kl +0.002
upd 1013  steps 2076672  sps 2671  opp symm  loss -0.049  pg -0.0408  v 0.011  ev +0.96  adv_std 0.149  tR +0.60  ent[s/d/p/e] 1.24/1.13/1.48/0.29  emits 0.20  spf 60.0  z0 0.87  garr 403.4  tG 2715  e2 0.04  nF 2.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1914  pkR 4.60  clip 0.04  kl +0.004
upd 1014  steps 2078720  sps 2672  opp symm  loss +0.010  pg +0.0171  v 0.011  ev +0.96  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.08/1.01/1.45/0.27  emits 0.19  spf 57.7  z0 0.88  garr 388.9  tG 2681  e2 0.04  nF 1.9  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1948  pkR 5.21  clip 0.04  kl -0.000
upd 1015  steps 2080768  sps 2672  opp symm  loss -0.043  pg -0.0364  v 0.012  ev +0.96  adv_std 0.153  tR -0.71  ent[s/d/p/e] 1.12/0.90/1.51/0.29  emits 0.20  spf 49.6  z0 0.88  garr 357.3  tG 2382  e2 0.04  nF 1.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2027  pkR 5.54  clip 0.03  kl -0.000
upd 1016  steps 2082816  sps 2673  opp symm  loss -0.112  pg -0.1035  v 0.009  ev +0.97  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.03/0.77/1.54/0.32  emits 0.23  spf 45.9  z0 0.86  garr 299.3  tG 1981  e2 0.05  nF 2.2  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2095  pkR 6.66  clip 0.03  kl -0.001
upd 1017  steps 2084864  sps 2673  opp symm  loss -0.104  pg -0.0965  v 0.011  ev +0.96  adv_std 0.153  tR +0.33  ent[s/d/p/e] 1.07/0.89/1.51/0.35  emits 0.27  spf 52.8  z0 0.84  garr 291.3  tG 1863  e2 0.06  nF 2.8  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1949  pkR 6.22  clip 0.05  kl +0.003
upd 1018  steps 2086912  sps 2673  opp symm  loss -0.082  pg -0.0734  v 0.010  ev +0.96  adv_std 0.138  tR +1.00  ent[s/d/p/e] 1.21/1.04/1.50/0.33  emits 0.23  spf 56.4  z0 0.86  garr 327.0  tG 2119  e2 0.05  nF 2.7  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1674  pkR 5.98  clip 0.05  kl +0.002
upd 1019  steps 2088960  sps 2674  opp symm  loss -0.101  pg -0.0906  v 0.006  ev +0.98  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.16/0.95/1.57/0.30  emits 0.23  spf 65.5  z0 0.86  garr 368.4  tG 2396  e2 0.04  nF 1.9  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1700  pkR 5.43  clip 0.04  kl -0.001
upd 1020  steps 2091008  sps 2674  opp symm  loss -0.080  pg -0.0685  v 0.005  ev +0.98  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.24/1.04/1.60/0.31  emits 0.22  spf 69.2  z0 0.88  garr 412.8  tG 2680  e2 0.05  nF 2.0  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1520  pkR 3.91  clip 0.03  kl +0.001
upd 1021  steps 2093056  sps 2674  opp symm  loss -0.020  pg -0.0115  v 0.011  ev +0.96  adv_std 0.145  tR +0.14  ent[s/d/p/e] 1.22/0.98/1.58/0.29  emits 0.20  spf 71.4  z0 0.88  garr 405.6  tG 2741  e2 0.04  nF 1.9  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1543  pkR 3.88  clip 0.04  kl -0.001
upd 1022  steps 2095104  sps 2675  opp symm  loss -0.062  pg -0.0511  v 0.005  ev +0.98  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.25/1.00/1.52/0.30  emits 0.22  spf 81.4  z0 0.87  garr 391.9  tG 2637  e2 0.05  nF 2.0  pS 0.34  ptS 0.32  fLog 0.66  pdΔ -0.1630  pkR 4.08  clip 0.05  kl +0.002
upd 1023  steps 2097152  sps 2675  opp symm  loss -0.074  pg -0.0632  v 0.006  ev +0.98  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.20/0.95/1.56/0.30  emits 0.23  spf 78.1  z0 0.87  garr 403.4  tG 2780  e2 0.05  nF 2.3  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1652  pkR 4.23  clip 0.04  kl +0.000
upd 1024  steps 2099200  sps 2676  opp symm  loss -0.048  pg -0.0379  v 0.007  ev +0.98  adv_std 0.119  tR +0.67  ent[s/d/p/e] 1.25/0.92/1.64/0.28  emits 0.19  spf 74.4  z0 0.88  garr 410.5  tG 2786  e2 0.04  nF 2.1  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1838  pkR 4.43  clip 0.04  kl +0.002
upd 1025  steps 2101248  sps 2676  opp symm  loss -0.036  pg -0.0255  v 0.006  ev +0.98  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.28/0.84/1.62/0.30  emits 0.21  spf 79.5  z0 0.88  garr 386.9  tG 2530  e2 0.05  nF 2.0  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2026  pkR 4.77  clip 0.04  kl +0.000
upd 1026  steps 2103296  sps 2676  opp symm  loss -0.099  pg -0.0905  v 0.010  ev +0.97  adv_std 0.144  tR +0.33  ent[s/d/p/e] 1.21/0.79/1.59/0.25  emits 0.16  spf 68.2  z0 0.90  garr 393.5  tG 2450  e2 0.03  nF 1.8  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2240  pkR 4.96  clip 0.03  kl +0.001
upd 1027  steps 2105344  sps 2677  opp symm  loss -0.079  pg -0.0721  v 0.012  ev +0.96  adv_std 0.156  tR -0.20  ent[s/d/p/e] 1.11/0.83/1.55/0.28  emits 0.17  spf 66.8  z0 0.89  garr 350.8  tG 2234  e2 0.04  nF 1.8  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2279  pkR 5.24  clip 0.05  kl +0.000
upd 1028  steps 2107392  sps 2677  opp symm  loss -0.051  pg -0.0441  v 0.012  ev +0.96  adv_std 0.153  tR +0.20  ent[s/d/p/e] 1.10/0.82/1.48/0.31  emits 0.24  spf 66.3  z0 0.85  garr 338.3  tG 2190  e2 0.05  nF 2.2  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2171  pkR 4.95  clip 0.09  kl +0.005
upd 1029  steps 2109440  sps 2678  opp symm  loss -0.052  pg -0.0425  v 0.007  ev +0.98  adv_std 0.116  tR +0.50  ent[s/d/p/e] 1.10/0.81/1.50/0.34  emits 0.24  spf 77.2  z0 0.85  garr 308.7  tG 2022  e2 0.06  nF 2.3  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2230  pkR 5.88  clip 0.04  kl +0.001
upd 1030  steps 2111488  sps 2678  opp symm  loss -0.021  pg -0.0145  v 0.013  ev +0.96  adv_std 0.158  tR +0.20  ent[s/d/p/e] 1.11/0.76/1.47/0.36  emits 0.26  spf 67.8  z0 0.84  garr 302.0  tG 2020  e2 0.06  nF 2.2  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2134  pkR 6.46  clip 0.05  kl +0.003
upd 1031  steps 2113536  sps 2678  opp symm  loss -0.001  pg +0.0025  v 0.019  ev +0.94  adv_std 0.197  tR +0.43  ent[s/d/p/e] 1.13/0.80/1.48/0.36  emits 0.30  spf 69.7  z0 0.83  garr 274.8  tG 1922  e2 0.07  nF 2.5  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1998  pkR 7.02  clip 0.08  kl +0.004
upd 1032  steps 2115584  sps 2679  opp symm  loss -0.080  pg -0.0715  v 0.009  ev +0.97  adv_std 0.136  tR -0.14  ent[s/d/p/e] 1.19/0.93/1.44/0.38  emits 0.32  spf 70.9  z0 0.82  garr 218.0  tG 1519  e2 0.07  nF 2.7  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2015  pkR 8.64  clip 0.05  kl +0.001
upd 1033  steps 2117632  sps 2679  opp symm  loss -0.047  pg -0.0386  v 0.010  ev +0.97  adv_std 0.137  tR -1.00  ent[s/d/p/e] 1.19/0.89/1.48/0.34  emits 0.27  spf 69.6  z0 0.84  garr 223.6  tG 1517  e2 0.06  nF 2.3  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2036  pkR 9.22  clip 0.05  kl -0.000
upd 1034  steps 2119680  sps 2680  opp symm  loss -0.045  pg -0.0364  v 0.010  ev +0.97  adv_std 0.137  tR +1.00  ent[s/d/p/e] 1.29/0.96/1.46/0.33  emits 0.26  spf 73.7  z0 0.86  garr 239.5  tG 1637  e2 0.05  nF 2.5  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1854  pkR 8.80  clip 0.06  kl -0.000
upd 1035  steps 2121728  sps 2680  opp symm  loss -0.110  pg -0.1011  v 0.011  ev +0.96  adv_std 0.152  tR +0.33  ent[s/d/p/e] 1.39/1.02/1.51/0.33  emits 0.26  spf 80.0  z0 0.86  garr 234.2  tG 1503  e2 0.06  nF 2.2  pS 0.32  ptS 0.30  fLog 0.67  pdΔ -0.1819  pkR 5.46  clip 0.05  kl +0.001
upd 1036  steps 2123776  sps 2680  opp symm  loss -0.133  pg -0.1219  v 0.006  ev +0.98  adv_std 0.107  tR -0.71  ent[s/d/p/e] 1.37/0.98/1.51/0.33  emits 0.25  spf 82.7  z0 0.87  garr 265.8  tG 1728  e2 0.05  nF 2.0  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1756  pkR 4.57  clip 0.04  kl -0.001
upd 1037  steps 2125824  sps 2681  opp symm  loss -0.115  pg -0.1028  v 0.003  ev +0.99  adv_std 0.073  tR +0.20  ent[s/d/p/e] 1.25/0.86/1.50/0.30  emits 0.20  spf 91.8  z0 0.88  garr 268.5  tG 1879  e2 0.04  nF 1.7  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1875  pkR 4.81  clip 0.04  kl +0.001
upd 1038  steps 2127872  sps 2681  opp symm  loss -0.091  pg -0.0805  v 0.006  ev +0.98  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.17/0.95/1.55/0.30  emits 0.20  spf 83.5  z0 0.88  garr 313.9  tG 2180  e2 0.04  nF 1.7  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1860  pkR 4.63  clip 0.04  kl +0.001
upd 1039  steps 2129920  sps 2682  opp symm  loss -0.109  pg -0.0991  v 0.008  ev +0.97  adv_std 0.128  tR -0.33  ent[s/d/p/e] 1.22/1.01/1.60/0.30  emits 0.24  spf 85.6  z0 0.87  garr 335.9  tG 2360  e2 0.05  nF 2.1  pS 0.33  ptS 0.31  fLog 0.67  pdΔ -0.1747  pkR 4.79  clip 0.06  kl +0.004
upd 1040  steps 2131968  sps 2682  opp symm  loss -0.088  pg -0.0763  v 0.005  ev +0.98  adv_std 0.099  tR +0.60  ent[s/d/p/e] 1.30/1.08/1.50/0.34  emits 0.26  spf 72.8  z0 0.85  garr 353.8  tG 2530  e2 0.06  nF 2.3  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1631  pkR 4.74  clip 0.08  kl +0.003
upd 1041  steps 2134016  sps 2682  opp symm  loss -0.096  pg -0.0841  v 0.005  ev +0.98  adv_std 0.102  tR -0.33  ent[s/d/p/e] 1.33/1.14/1.57/0.37  emits 0.30  spf 83.3  z0 0.83  garr 378.9  tG 2767  e2 0.07  nF 2.5  pS 0.35  ptS 0.33  fLog 0.66  pdΔ -0.1474  pkR 4.84  clip 0.05  kl +0.004
upd 1042  steps 2136064  sps 2683  opp symm  loss -0.107  pg -0.0967  v 0.008  ev +0.97  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.30/1.07/1.59/0.40  emits 0.35  spf 92.1  z0 0.81  garr 373.0  tG 2740  e2 0.08  nF 2.9  pS 0.36  ptS 0.35  fLog 0.68  pdΔ -0.1364  pkR 5.25  clip 0.06  kl +0.002
upd 1043  steps 2138112  sps 2683  opp symm  loss -0.068  pg -0.0558  v 0.005  ev +0.98  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.39/1.12/1.66/0.36  emits 0.29  spf 86.8  z0 0.83  garr 346.8  tG 2510  e2 0.07  nF 2.6  pS 0.34  ptS 0.33  fLog 0.68  pdΔ -0.1555  pkR 5.47  clip 0.07  kl +0.001
upd 1044  steps 2140160  sps 2684  opp symm  loss -0.119  pg -0.1089  v 0.008  ev +0.97  adv_std 0.132  tR -0.20  ent[s/d/p/e] 1.37/0.98/1.59/0.38  emits 0.32  spf 75.6  z0 0.82  garr 347.2  tG 2455  e2 0.07  nF 2.7  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1567  pkR 5.96  clip 0.08  kl +0.003
upd 1045  steps 2142208  sps 2684  opp symm  loss -0.075  pg -0.0644  v 0.007  ev +0.97  adv_std 0.119  tR +0.40  ent[s/d/p/e] 1.26/1.03/1.54/0.33  emits 0.25  spf 76.6  z0 0.85  garr 325.4  tG 2268  e2 0.05  nF 2.2  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1764  pkR 7.04  clip 0.05  kl +0.001
upd 1046  steps 2144256  sps 2684  opp symm  loss -0.016  pg -0.0056  v 0.007  ev +0.97  adv_std 0.120  tR +0.67  ent[s/d/p/e] 1.24/1.07/1.45/0.36  emits 0.25  spf 72.4  z0 0.85  garr 291.5  tG 2096  e2 0.05  nF 2.0  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1960  pkR 8.26  clip 0.05  kl +0.001
upd 1047  steps 2146304  sps 2685  opp symm  loss -0.070  pg -0.0613  v 0.010  ev +0.96  adv_std 0.141  tR -1.00  ent[s/d/p/e] 1.24/0.95/1.47/0.37  emits 0.28  spf 75.1  z0 0.83  garr 260.5  tG 1863  e2 0.06  nF 2.2  pS 0.32  ptS 0.30  fLog 0.65  pdΔ -0.1823  pkR 9.97  clip 0.05  kl +0.003
upd 1048  steps 2148352  sps 2685  opp symm  loss -0.063  pg -0.0527  v 0.009  ev +0.97  adv_std 0.135  tR +1.00  ent[s/d/p/e] 1.31/1.04/1.56/0.39  emits 0.28  spf 79.5  z0 0.83  garr 258.8  tG 1764  e2 0.06  nF 2.7  pS 0.33  ptS 0.31  fLog 0.65  pdΔ -0.1739  pkR 7.47  clip 0.06  kl +0.003
upd 1049  steps 2150400  sps 2685  opp symm  loss -0.070  pg -0.0600  v 0.008  ev +0.97  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.26/0.95/1.44/0.39  emits 0.32  spf 79.6  z0 0.82  garr 271.3  tG 1836  e2 0.06  nF 2.5  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1774  pkR 7.17  clip 0.05  kl +0.002
upd 1050  steps 2152448  sps 2686  opp symm  loss -0.075  pg -0.0647  v 0.006  ev +0.98  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.22/0.86/1.49/0.38  emits 0.28  spf 74.5  z0 0.83  garr 263.1  tG 1834  e2 0.06  nF 2.8  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1705  pkR 4.62  clip 0.05  kl +0.003
upd 1051  steps 2154496  sps 2686  opp symm  loss -0.095  pg -0.0848  v 0.007  ev +0.98  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.22/0.76/1.54/0.38  emits 0.30  spf 70.3  z0 0.82  garr 280.5  tG 1995  e2 0.06  nF 2.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1754  pkR 4.78  clip 0.05  kl +0.004
upd 1052  steps 2156544  sps 2687  opp symm  loss -0.042  pg -0.0354  v 0.014  ev +0.95  adv_std 0.170  tR +0.14  ent[s/d/p/e] 1.22/0.80/1.50/0.38  emits 0.33  spf 73.1  z0 0.82  garr 272.5  tG 1966  e2 0.07  nF 2.9  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1770  pkR 5.46  clip 0.13  kl +0.008
upd 1053  steps 2158592  sps 2687  opp symm  loss -0.034  pg -0.0253  v 0.009  ev +0.97  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.17/0.88/1.48/0.37  emits 0.30  spf 80.8  z0 0.83  garr 281.9  tG 2084  e2 0.06  nF 2.7  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1597  pkR 5.61  clip 0.05  kl +0.000
upd 1054  steps 2160640  sps 2687  opp symm  loss -0.098  pg -0.0861  v 0.004  ev +0.99  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.28/0.85/1.57/0.34  emits 0.26  spf 69.4  z0 0.85  garr 321.0  tG 2359  e2 0.06  nF 2.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1681  pkR 5.69  clip 0.06  kl +0.003
upd 1055  steps 2162688  sps 2688  opp symm  loss -0.113  pg -0.1039  v 0.008  ev +0.97  adv_std 0.130  tR -0.20  ent[s/d/p/e] 1.19/0.81/1.49/0.34  emits 0.29  spf 77.9  z0 0.84  garr 311.5  tG 2185  e2 0.07  nF 2.7  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1917  pkR 6.43  clip 0.04  kl +0.002
upd 1056  steps 2164736  sps 2688  opp symm  loss -0.128  pg -0.1170  v 0.005  ev +0.98  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.28/0.76/1.52/0.34  emits 0.31  spf 74.2  z0 0.82  garr 293.4  tG 1978  e2 0.07  nF 3.0  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1877  pkR 6.60  clip 0.07  kl +0.005
upd 1057  steps 2166784  sps 2688  opp symm  loss -0.153  pg -0.1414  v 0.005  ev +0.98  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.34/0.87/1.58/0.33  emits 0.29  spf 76.5  z0 0.85  garr 326.0  tG 2158  e2 0.07  nF 2.8  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1803  pkR 6.75  clip 0.06  kl +0.003
upd 1058  steps 2168832  sps 2689  opp symm  loss -0.057  pg -0.0469  v 0.005  ev +0.98  adv_std 0.105  tR +0.43  ent[s/d/p/e] 1.23/0.85/1.37/0.31  emits 0.26  spf 61.1  z0 0.86  garr 318.9  tG 2066  e2 0.06  nF 2.6  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2112  pkR 7.42  clip 0.07  kl +0.007
upd 1059  steps 2170880  sps 2689  opp symm  loss -0.092  pg -0.0840  v 0.010  ev +0.97  adv_std 0.138  tR +0.43  ent[s/d/p/e] 1.29/0.82/1.39/0.33  emits 0.29  spf 64.7  z0 0.84  garr 310.0  tG 1900  e2 0.06  nF 2.5  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2205  pkR 8.37  clip 0.05  kl +0.002
upd 1060  steps 2172928  sps 2690  opp symm  loss -0.027  pg -0.0204  v 0.012  ev +0.96  adv_std 0.153  tR -1.00  ent[s/d/p/e] 1.19/0.81/1.42/0.33  emits 0.29  spf 61.3  z0 0.83  garr 288.5  tG 1836  e2 0.06  nF 2.5  pS 0.28  ptS 0.26  fLog 0.59  pdΔ -0.2224  pkR 6.82  clip 0.05  kl +0.002
upd 1061  steps 2174976  sps 2690  opp symm  loss -0.012  pg -0.0084  v 0.017  ev +0.93  adv_std 0.187  tR -0.14  ent[s/d/p/e] 1.24/0.76/1.42/0.33  emits 0.28  spf 59.2  z0 0.84  garr 267.7  tG 1645  e2 0.06  nF 2.6  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2353  pkR 8.19  clip 0.04  kl +0.002
upd 1062  steps 2177024  sps 2690  opp symm  loss -0.069  pg -0.0602  v 0.006  ev +0.98  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.07/0.66/1.40/0.35  emits 0.26  spf 51.9  z0 0.84  garr 248.0  tG 1464  e2 0.05  nF 2.4  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2377  pkR 7.86  clip 0.02  kl +0.001
upd 1063  steps 2179072  sps 2691  opp symm  loss +0.034  pg +0.0400  v 0.013  ev +0.96  adv_std 0.157  tR +0.60  ent[s/d/p/e] 1.19/0.99/1.32/0.35  emits 0.24  spf 54.5  z0 0.84  garr 265.8  tG 1605  e2 0.05  nF 2.6  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2114  pkR 5.49  clip 0.05  kl +0.004
upd 1064  steps 2181120  sps 2691  opp symm  loss -0.003  pg +0.0037  v 0.013  ev +0.96  adv_std 0.159  tR +1.00  ent[s/d/p/e] 1.31/0.84/1.40/0.36  emits 0.25  spf 64.9  z0 0.84  garr 267.1  tG 1636  e2 0.05  nF 2.5  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2008  pkR 5.91  clip 0.04  kl +0.002
upd 1065  steps 2183168  sps 2691  opp symm  loss -0.070  pg -0.0624  v 0.011  ev +0.96  adv_std 0.146  tR -0.50  ent[s/d/p/e] 1.18/0.80/1.34/0.35  emits 0.24  spf 89.4  z0 0.86  garr 293.8  tG 1873  e2 0.05  nF 2.1  pS 0.31  ptS 0.29  fLog 0.66  pdΔ -0.1941  pkR 5.76  clip 0.07  kl +0.006
upd 1066  steps 2185216  sps 2692  opp symm  loss -0.081  pg -0.0722  v 0.008  ev +0.97  adv_std 0.128  tR +0.50  ent[s/d/p/e] 1.37/0.83/1.41/0.34  emits 0.25  spf 82.2  z0 0.86  garr 322.8  tG 2168  e2 0.05  nF 2.3  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1667  pkR 5.05  clip 0.04  kl +0.002
upd 1067  steps 2187264  sps 2692  opp symm  loss -0.108  pg -0.0983  v 0.006  ev +0.98  adv_std 0.118  tR -0.25  ent[s/d/p/e] 1.26/0.72/1.39/0.36  emits 0.30  spf 84.9  z0 0.83  garr 308.4  tG 2127  e2 0.07  nF 2.2  pS 0.33  ptS 0.31  fLog 0.66  pdΔ -0.1693  pkR 5.97  clip 0.07  kl +0.004
upd 1068  steps 2189312  sps 2693  opp symm  loss -0.043  pg -0.0358  v 0.011  ev +0.96  adv_std 0.149  tR -0.33  ent[s/d/p/e] 1.28/0.72/1.32/0.36  emits 0.34  spf 72.7  z0 0.82  garr 279.6  tG 1916  e2 0.07  nF 2.5  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1713  pkR 5.40  clip 0.07  kl +0.005
upd 1069  steps 2191360  sps 2693  opp symm  loss -0.067  pg -0.0567  v 0.003  ev +0.99  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.28/0.78/1.32/0.33  emits 0.25  spf 66.0  z0 0.86  garr 314.2  tG 2259  e2 0.05  nF 2.2  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1594  pkR 5.00  clip 0.05  kl +0.001
upd 1070  steps 2193408  sps 2693  opp symm  loss -0.030  pg -0.0204  v 0.006  ev +0.98  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.25/0.79/1.37/0.31  emits 0.27  spf 70.3  z0 0.87  garr 355.7  tG 2590  e2 0.06  nF 2.1  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1576  pkR 4.76  clip 0.04  kl +0.005
upd 1071  steps 2195456  sps 2694  opp symm  loss -0.107  pg -0.0978  v 0.005  ev +0.98  adv_std 0.099  tR +0.60  ent[s/d/p/e] 1.29/0.65/1.34/0.29  emits 0.23  spf 69.7  z0 0.88  garr 345.2  tG 2490  e2 0.05  nF 2.0  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1655  pkR 4.94  clip 0.03  kl +0.001
upd 1072  steps 2197504  sps 2694  opp symm  loss -0.069  pg -0.0584  v 0.003  ev +0.99  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.25/0.62/1.43/0.28  emits 0.24  spf 66.7  z0 0.88  garr 379.3  tG 2679  e2 0.05  nF 2.2  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1656  pkR 4.74  clip 0.03  kl +0.001
