[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd  361  steps  741376  sps 1548  opp symm  loss -0.003  pg -0.0004  v 0.010  ev +0.91  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.94/1.40/0.79/0.56  emits 0.93  spf 44.0  z0 0.59  garr 89.7  tG 800  e2 0.20  nF 11.6  pS 0.39  ptS 0.39  fLog 0.53  pdΔ -0.1081  pkR 4.61  clip 0.15  kl +0.034
upd  362  steps  743424  sps 1549  opp symm  loss -0.008  pg -0.0060  v 0.009  ev +0.91  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.86/1.38/0.73/0.53  emits 0.84  spf 41.9  z0 0.62  garr 82.9  tG 719  e2 0.19  nF 10.2  pS 0.37  ptS 0.37  fLog 0.52  pdΔ -0.1265  pkR 4.92  clip 0.15  kl +0.025
upd  363  steps  745472  sps 1550  opp symm  loss -0.003  pg -0.0025  v 0.012  ev +0.87  adv_std 0.155  tR +0.20  ent[s/d/p/e] 1.82/1.35/0.69/0.54  emits 0.78  spf 44.0  z0 0.64  garr 85.5  tG 747  e2 0.18  nF 9.6  pS 0.37  ptS 0.37  fLog 0.53  pdΔ -0.1279  pkR 4.66  clip 0.14  kl +0.033
upd  364  steps  747520  sps 1550  opp symm  loss -0.004  pg -0.0021  v 0.009  ev +0.89  adv_std 0.138  tR +0.60  ent[s/d/p/e] 1.80/1.32/0.70/0.53  emits 0.99  spf 40.5  z0 0.61  garr 81.7  tG 696  e2 0.22  nF 10.6  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1393  pkR 3.99  clip 0.15  kl +0.030
upd  365  steps  749568  sps 1551  opp symm  loss -0.003  pg -0.0014  v 0.011  ev +0.88  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.86/1.35/0.66/0.55  emits 0.80  spf 41.4  z0 0.64  garr 85.3  tG 757  e2 0.18  nF 10.7  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1304  pkR 6.36  clip 0.13  kl +0.015
upd  366  steps  751616  sps 1552  opp symm  loss -0.003  pg -0.0014  v 0.009  ev +0.89  adv_std 0.136  tR -0.50  ent[s/d/p/e] 1.78/1.30/0.71/0.53  emits 0.92  spf 38.7  z0 0.60  garr 82.0  tG 649  e2 0.21  nF 10.9  pS 0.34  ptS 0.33  fLog 0.50  pdΔ -0.1562  pkR 5.23  clip 0.15  kl +0.021
upd  367  steps  753664  sps 1552  opp symm  loss -0.006  pg -0.0029  v 0.007  ev +0.92  adv_std 0.118  tR -0.50  ent[s/d/p/e] 1.78/1.33/0.65/0.55  emits 0.92  spf 34.9  z0 0.60  garr 88.1  tG 690  e2 0.21  nF 12.0  pS 0.35  ptS 0.33  fLog 0.49  pdΔ -0.1545  pkR 5.51  clip 0.13  kl +0.021
upd  368  steps  755712  sps 1553  opp symm  loss -0.001  pg +0.0023  v 0.007  ev +0.91  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.81/1.35/0.68/0.54  emits 0.96  spf 38.3  z0 0.59  garr 81.9  tG 632  e2 0.22  nF 11.7  pS 0.35  ptS 0.34  fLog 0.50  pdΔ -0.1519  pkR 5.38  clip 0.14  kl +0.017
upd  369  steps  757760  sps 1553  opp symm  loss -0.007  pg -0.0025  v 0.005  ev +0.94  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.93/1.45/0.68/0.56  emits 0.90  spf 43.0  z0 0.62  garr 92.0  tG 704  e2 0.20  nF 12.0  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1306  pkR 4.76  clip 0.15  kl +0.026
upd  370  steps  759808  sps 1554  opp symm  loss -0.004  pg -0.0007  v 0.008  ev +0.91  adv_std 0.128  tR -0.50  ent[s/d/p/e] 2.00/1.42/0.70/0.55  emits 0.85  spf 43.8  z0 0.63  garr 92.2  tG 781  e2 0.19  nF 11.4  pS 0.39  ptS 0.39  fLog 0.53  pdΔ -0.1079  pkR 4.69  clip 0.15  kl +0.028
upd  371  steps  761856  sps 1555  opp symm  loss -0.002  pg +0.0022  v 0.006  ev +0.93  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.83/1.35/0.70/0.55  emits 0.89  spf 42.3  z0 0.59  garr 80.4  tG 669  e2 0.20  nF 10.9  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1410  pkR 5.02  clip 0.14  kl +0.020
upd  372  steps  763904  sps 1555  opp symm  loss -0.006  pg -0.0022  v 0.007  ev +0.92  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.91/1.41/0.71/0.56  emits 0.83  spf 40.9  z0 0.63  garr 86.2  tG 714  e2 0.20  nF 10.7  pS 0.37  ptS 0.37  fLog 0.52  pdΔ -0.1274  pkR 4.63  clip 0.15  kl +0.025
upd  373  steps  765952  sps 1556  opp symm  loss -0.008  pg -0.0040  v 0.006  ev +0.94  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.98/1.50/0.74/0.57  emits 0.80  spf 45.5  z0 0.64  garr 85.6  tG 698  e2 0.17  nF 10.6  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1355  pkR 4.41  clip 0.13  kl +0.028
upd  374  steps  768000  sps 1556  opp symm  loss -0.004  pg -0.0008  v 0.007  ev +0.92  adv_std 0.118  tR -0.20  ent[s/d/p/e] 1.92/1.44/0.69/0.54  emits 0.75  spf 43.2  z0 0.63  garr 86.8  tG 695  e2 0.17  nF 10.0  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1404  pkR 6.09  clip 0.13  kl +0.016
upd  375  steps  770048  sps 1557  opp symm  loss -0.005  pg -0.0023  v 0.008  ev +0.92  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.83/1.41/0.73/0.55  emits 0.76  spf 44.1  z0 0.65  garr 88.9  tG 740  e2 0.17  nF 9.5  pS 0.36  ptS 0.36  fLog 0.53  pdΔ -0.1414  pkR 4.21  clip 0.12  kl +0.023
upd  376  steps  772096  sps 1558  opp symm  loss -0.002  pg +0.0010  v 0.008  ev +0.91  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.86/1.45/0.72/0.53  emits 0.78  spf 47.3  z0 0.65  garr 88.1  tG 745  e2 0.18  nF 9.6  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1462  pkR 4.70  clip 0.12  kl +0.015
upd  377  steps  774144  sps 1558  opp symm  loss -0.003  pg -0.0009  v 0.010  ev +0.90  adv_std 0.143  tR +0.20  ent[s/d/p/e] 1.84/1.40/0.71/0.54  emits 0.76  spf 46.1  z0 0.64  garr 91.4  tG 752  e2 0.17  nF 9.3  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1650  pkR 4.71  clip 0.14  kl +0.027
upd  378  steps  776192  sps 1559  opp symm  loss -0.002  pg +0.0005  v 0.007  ev +0.93  adv_std 0.125  tR -0.50  ent[s/d/p/e] 1.68/1.30/0.70/0.53  emits 0.78  spf 43.7  z0 0.65  garr 94.1  tG 745  e2 0.17  nF 9.5  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1742  pkR 4.49  clip 0.12  kl +0.015
upd  379  steps  778240  sps 1559  opp symm  loss -0.011  pg -0.0070  v 0.006  ev +0.95  adv_std 0.110  tR -0.20  ent[s/d/p/e] 1.82/1.42/0.75/0.54  emits 0.76  spf 42.0  z0 0.63  garr 96.4  tG 758  e2 0.17  nF 9.5  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1655  pkR 3.77  clip 0.12  kl +0.013
upd  380  steps  780288  sps 1560  opp symm  loss -0.003  pg +0.0000  v 0.007  ev +0.93  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.87/1.42/0.74/0.54  emits 0.69  spf 49.4  z0 0.66  garr 94.7  tG 786  e2 0.15  nF 8.8  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1582  pkR 4.42  clip 0.12  kl +0.015
upd  381  steps  782336  sps 1561  opp symm  loss +0.000  pg +0.0019  v 0.010  ev +0.91  adv_std 0.143  tR +0.40  ent[s/d/p/e] 1.79/1.35/0.73/0.54  emits 0.71  spf 46.4  z0 0.65  garr 87.4  tG 807  e2 0.17  nF 8.5  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1529  pkR 6.24  clip 0.11  kl +0.013
upd  382  steps  784384  sps 1561  opp symm  loss -0.007  pg -0.0040  v 0.006  ev +0.93  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.77/1.37/0.70/0.52  emits 0.73  spf 44.6  z0 0.65  garr 80.9  tG 709  e2 0.16  nF 8.5  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1794  pkR 6.47  clip 0.10  kl +0.014
upd  383  steps  786432  sps 1562  opp symm  loss -0.007  pg -0.0046  v 0.007  ev +0.92  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.63/1.25/0.65/0.50  emits 0.75  spf 32.9  z0 0.66  garr 80.1  tG 681  e2 0.17  nF 9.3  pS 0.31  ptS 0.30  fLog 0.48  pdΔ -0.1905  pkR 6.69  clip 0.12  kl +0.020
upd  384  steps  788480  sps 1562  opp symm  loss -0.006  pg -0.0036  v 0.007  ev +0.92  adv_std 0.118  tR -1.00  ent[s/d/p/e] 1.67/1.30/0.66/0.51  emits 0.81  spf 35.6  z0 0.63  garr 84.5  tG 674  e2 0.18  nF 11.2  pS 0.32  ptS 0.31  fLog 0.49  pdΔ -0.1797  pkR 5.08  clip 0.13  kl +0.026
upd  385  steps  790528  sps 1563  opp symm  loss -0.005  pg -0.0021  v 0.008  ev +0.90  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.84/1.39/0.74/0.54  emits 0.84  spf 41.8  z0 0.61  garr 93.4  tG 754  e2 0.19  nF 10.8  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1555  pkR 5.63  clip 0.13  kl +0.024
upd  386  steps  792576  sps 1563  opp symm  loss -0.006  pg -0.0040  v 0.009  ev +0.92  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.88/1.45/0.71/0.54  emits 0.89  spf 43.1  z0 0.61  garr 87.7  tG 739  e2 0.20  nF 10.9  pS 0.37  ptS 0.35  fLog 0.52  pdΔ -0.1347  pkR 5.78  clip 0.14  kl +0.021
upd  387  steps  794624  sps 1564  opp symm  loss -0.005  pg -0.0011  v 0.005  ev +0.95  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.84/1.40/0.71/0.53  emits 0.78  spf 43.2  z0 0.63  garr 86.0  tG 770  e2 0.18  nF 10.7  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1231  pkR 4.53  clip 0.13  kl +0.020
upd  388  steps  796672  sps 1565  opp symm  loss -0.009  pg -0.0056  v 0.007  ev +0.92  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.88/1.43/0.73/0.52  emits 0.71  spf 43.1  z0 0.66  garr 90.8  tG 783  e2 0.17  nF 9.1  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1306  pkR 4.17  clip 0.12  kl +0.022
upd  389  steps  798720  sps 1565  opp symm  loss -0.005  pg -0.0040  v 0.010  ev +0.86  adv_std 0.146  tR +0.14  ent[s/d/p/e] 1.86/1.40/0.73/0.53  emits 0.84  spf 42.1  z0 0.62  garr 89.8  tG 799  e2 0.19  nF 9.6  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1202  pkR 5.12  clip 0.14  kl +0.017
upd  390  steps  800768  sps 1566  opp symm  loss +0.005  pg +0.0069  v 0.010  ev +0.85  adv_std 0.141  tR +0.43  ent[s/d/p/e] 1.84/1.39/0.69/0.51  emits 0.89  spf 44.3  z0 0.61  garr 84.5  tG 724  e2 0.20  nF 10.0  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1326  pkR 5.30  clip 0.13  kl +0.023
upd  391  steps  802816  sps 1566  opp symm  loss -0.003  pg -0.0011  v 0.008  ev +0.88  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.85/1.43/0.72/0.51  emits 0.88  spf 43.1  z0 0.61  garr 80.8  tG 700  e2 0.20  nF 9.9  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1422  pkR 4.17  clip 0.12  kl +0.014
upd  392  steps  804864  sps 1567  opp symm  loss -0.004  pg -0.0028  v 0.010  ev +0.85  adv_std 0.148  tR +1.00  ent[s/d/p/e] 1.90/1.43/0.73/0.52  emits 0.85  spf 43.0  z0 0.62  garr 79.1  tG 710  e2 0.18  nF 10.3  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1415  pkR 7.44  clip 0.13  kl +0.010
upd  393  steps  806912  sps 1567  opp symm  loss -0.001  pg -0.0001  v 0.011  ev +0.86  adv_std 0.152  tR +0.11  ent[s/d/p/e] 1.86/1.42/0.67/0.52  emits 0.84  spf 36.4  z0 0.65  garr 74.2  tG 684  e2 0.19  nF 10.2  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1583  pkR 11.04  clip 0.13  kl +0.020
upd  394  steps  808960  sps 1568  opp symm  loss -0.005  pg -0.0012  v 0.006  ev +0.90  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.79/1.31/0.69/0.52  emits 0.86  spf 34.3  z0 0.61  garr 71.6  tG 575  e2 0.19  nF 11.0  pS 0.32  ptS 0.32  fLog 0.49  pdΔ -0.1796  pkR 3.79  clip 0.14  kl +0.022
upd  395  steps  811008  sps 1568  opp symm  loss -0.006  pg -0.0043  v 0.010  ev +0.85  adv_std 0.145  tR -0.14  ent[s/d/p/e] 1.78/1.37/0.73/0.51  emits 0.78  spf 38.2  z0 0.63  garr 72.1  tG 581  e2 0.17  nF 9.8  pS 0.31  ptS 0.31  fLog 0.52  pdΔ -0.1855  pkR 4.75  clip 0.11  kl +0.020
upd  396  steps  813056  sps 1569  opp symm  loss -0.006  pg -0.0041  v 0.009  ev +0.87  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.70/1.32/0.66/0.51  emits 0.91  spf 35.7  z0 0.60  garr 70.5  tG 551  e2 0.20  nF 10.6  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1942  pkR 5.26  clip 0.13  kl +0.015
upd  397  steps  815104  sps 1570  opp symm  loss -0.003  pg -0.0034  v 0.013  ev +0.86  adv_std 0.164  tR +0.33  ent[s/d/p/e] 1.69/1.27/0.69/0.54  emits 0.84  spf 32.8  z0 0.63  garr 65.0  tG 549  e2 0.18  nF 11.0  pS 0.32  ptS 0.31  fLog 0.48  pdΔ -0.1848  pkR 6.61  clip 0.13  kl +0.022
upd  398  steps  817152  sps 1570  opp symm  loss -0.003  pg -0.0025  v 0.012  ev +0.88  adv_std 0.155  tR +0.50  ent[s/d/p/e] 1.68/1.32/0.66/0.54  emits 0.75  spf 37.6  z0 0.64  garr 69.1  tG 604  e2 0.17  nF 10.8  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1774  pkR 5.97  clip 0.12  kl +0.017
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 1, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 23, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

upd  399  steps  819200  sps 1571  opp symm  loss -0.006  pg -0.0027  v 0.007  ev +0.92  adv_std 0.121  tR -0.20  ent[s/d/p/e] 1.75/1.32/0.69/0.55  emits 0.91  spf 37.2  z0 0.59  garr 68.9  tG 598  e2 0.20  nF 11.4  pS 0.34  ptS 0.32  fLog 0.51  pdΔ -0.1645  pkR 4.18  clip 0.13  kl +0.013 WRr 0.78
[ckpt] saved ./ckpt_multi_action_v13_hold/ckpt_000399.pkl opp=symm
upd  400  steps  821248  sps 1555  opp symm  loss -0.005  pg -0.0035  v 0.010  ev +0.89  adv_std 0.140  tR +1.00  ent[s/d/p/e] 1.80/1.39/0.66/0.56  emits 0.94  spf 38.6  z0 0.58  garr 67.0  tG 601  e2 0.20  nF 12.5  pS 0.35  ptS 0.34  fLog 0.50  pdΔ -0.1513  pkR 4.94  clip 0.14  kl +0.016
upd  401  steps  823296  sps 1555  opp symm  loss -0.007  pg -0.0042  v 0.008  ev +0.92  adv_std 0.129  tR +0.50  ent[s/d/p/e] 1.79/1.37/0.66/0.56  emits 0.82  spf 32.7  z0 0.61  garr 68.3  tG 595  e2 0.19  nF 11.6  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1553  pkR 6.27  clip 0.13  kl +0.020
upd  402  steps  825344  sps 1556  opp symm  loss -0.004  pg -0.0010  v 0.008  ev +0.93  adv_std 0.124  tR -0.33  ent[s/d/p/e] 1.79/1.38/0.64/0.54  emits 0.80  spf 37.3  z0 0.64  garr 71.0  tG 562  e2 0.17  nF 11.5  pS 0.32  ptS 0.32  fLog 0.51  pdΔ -0.1778  pkR 4.97  clip 0.12  kl +0.023
upd  403  steps  827392  sps 1556  opp symm  loss -0.007  pg -0.0027  v 0.005  ev +0.95  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.87/1.45/0.68/0.55  emits 0.68  spf 42.2  z0 0.67  garr 82.6  tG 664  e2 0.16  nF 10.2  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1603  pkR 4.30  clip 0.10  kl +0.010
upd  404  steps  829440  sps 1557  opp symm  loss -0.003  pg +0.0008  v 0.005  ev +0.96  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.87/1.44/0.67/0.55  emits 0.77  spf 49.2  z0 0.64  garr 93.0  tG 770  e2 0.17  nF 8.5  pS 0.36  ptS 0.36  fLog 0.55  pdΔ -0.1366  pkR 4.86  clip 0.12  kl +0.018
upd  405  steps  831488  sps 1558  opp symm  loss -0.008  pg -0.0049  v 0.009  ev +0.94  adv_std 0.134  tR -0.50  ent[s/d/p/e] 1.96/1.48/0.68/0.56  emits 0.77  spf 49.0  z0 0.64  garr 88.1  tG 771  e2 0.17  nF 9.3  pS 0.38  ptS 0.36  fLog 0.55  pdΔ -0.1229  pkR 4.93  clip 0.12  kl +0.016
upd  406  steps  833536  sps 1558  opp symm  loss -0.007  pg -0.0039  v 0.007  ev +0.95  adv_std 0.116  tR -0.67  ent[s/d/p/e] 1.92/1.49/0.69/0.54  emits 0.72  spf 51.5  z0 0.64  garr 91.1  tG 812  e2 0.16  nF 9.3  pS 0.37  ptS 0.35  fLog 0.55  pdΔ -0.1338  pkR 5.70  clip 0.11  kl +0.016
upd  407  steps  835584  sps 1559  opp symm  loss -0.007  pg -0.0037  v 0.006  ev +0.96  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.95/1.52/0.67/0.54  emits 0.65  spf 54.8  z0 0.66  garr 95.6  tG 909  e2 0.14  nF 8.7  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1270  pkR 5.54  clip 0.11  kl +0.016
upd  408  steps  837632  sps 1559  opp symm  loss -0.007  pg -0.0032  v 0.005  ev +0.96  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.86/1.44/0.70/0.56  emits 0.74  spf 52.1  z0 0.63  garr 98.0  tG 947  e2 0.16  nF 8.9  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1255  pkR 6.56  clip 0.11  kl +0.016
upd  409  steps  839680  sps 1560  opp symm  loss -0.009  pg -0.0049  v 0.005  ev +0.95  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.97/1.56/0.72/0.55  emits 0.68  spf 54.4  z0 0.65  garr 106.2  tG 1068  e2 0.15  nF 8.5  pS 0.40  ptS 0.38  fLog 0.56  pdΔ -0.1045  pkR 7.64  clip 0.12  kl +0.015
upd  410  steps  841728  sps 1560  opp symm  loss -0.005  pg -0.0025  v 0.009  ev +0.92  adv_std 0.140  tR +0.14  ent[s/d/p/e] 1.93/1.50/0.71/0.54  emits 0.75  spf 47.6  z0 0.64  garr 103.6  tG 1013  e2 0.16  nF 8.8  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1133  pkR 8.72  clip 0.10  kl +0.010
upd  411  steps  843776  sps 1561  opp symm  loss -0.005  pg -0.0024  v 0.008  ev +0.93  adv_std 0.129  tR -0.67  ent[s/d/p/e] 1.92/1.49/0.72/0.54  emits 0.76  spf 50.0  z0 0.65  garr 91.6  tG 843  e2 0.16  nF 9.2  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1422  pkR 4.24  clip 0.12  kl +0.014
upd  412  steps  845824  sps 1561  opp symm  loss -0.010  pg -0.0069  v 0.006  ev +0.95  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.87/1.46/0.74/0.55  emits 0.83  spf 48.7  z0 0.62  garr 88.5  tG 801  e2 0.18  nF 9.1  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1414  pkR 3.86  clip 0.12  kl +0.008
upd  413  steps  847872  sps 1562  opp symm  loss -0.005  pg -0.0036  v 0.010  ev +0.91  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.81/1.43/0.68/0.54  emits 0.68  spf 47.6  z0 0.66  garr 90.3  tG 774  e2 0.14  nF 8.6  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1617  pkR 4.03  clip 0.10  kl +0.012
upd  414  steps  849920  sps 1562  opp symm  loss -0.002  pg -0.0006  v 0.011  ev +0.91  adv_std 0.149  tR +0.33  ent[s/d/p/e] 1.91/1.49/0.73/0.54  emits 0.78  spf 49.7  z0 0.64  garr 88.4  tG 792  e2 0.17  nF 8.6  pS 0.35  ptS 0.35  fLog 0.55  pdΔ -0.1494  pkR 4.38  clip 0.12  kl +0.017
upd  415  steps  851968  sps 1563  opp symm  loss -0.005  pg -0.0030  v 0.010  ev +0.92  adv_std 0.143  tR +1.00  ent[s/d/p/e] 1.90/1.44/0.69/0.54  emits 0.75  spf 45.2  z0 0.64  garr 82.1  tG 729  e2 0.17  nF 8.5  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1565  pkR 5.07  clip 0.11  kl +0.014
upd  416  steps  854016  sps 1564  opp symm  loss -0.006  pg -0.0042  v 0.010  ev +0.92  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.82/1.39/0.66/0.52  emits 0.72  spf 46.3  z0 0.65  garr 71.2  tG 635  e2 0.16  nF 8.5  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1786  pkR 4.86  clip 0.10  kl +0.014
upd  417  steps  856064  sps 1564  opp symm  loss -0.005  pg -0.0039  v 0.011  ev +0.89  adv_std 0.145  tR +0.60  ent[s/d/p/e] 1.75/1.41/0.68/0.53  emits 0.70  spf 43.2  z0 0.65  garr 75.1  tG 648  e2 0.15  nF 8.0  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1939  pkR 4.52  clip 0.10  kl +0.016
upd  418  steps  858112  sps 1565  opp symm  loss -0.011  pg -0.0073  v 0.006  ev +0.93  adv_std 0.110  tR -0.50  ent[s/d/p/e] 1.81/1.42/0.71/0.55  emits 0.66  spf 45.2  z0 0.67  garr 82.8  tG 708  e2 0.15  nF 8.5  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1809  pkR 4.41  clip 0.11  kl +0.031
upd  419  steps  860160  sps 1565  opp symm  loss -0.008  pg -0.0041  v 0.007  ev +0.92  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.87/1.43/0.74/0.55  emits 0.79  spf 46.3  z0 0.64  garr 83.9  tG 727  e2 0.18  nF 9.6  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1584  pkR 4.59  clip 0.11  kl +0.021
upd  420  steps  862208  sps 1566  opp symm  loss -0.008  pg -0.0039  v 0.005  ev +0.95  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.92/1.46/0.68/0.55  emits 0.80  spf 44.9  z0 0.62  garr 90.4  tG 754  e2 0.18  nF 10.0  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1496  pkR 4.29  clip 0.12  kl +0.016
upd  421  steps  864256  sps 1566  opp symm  loss -0.006  pg -0.0039  v 0.009  ev +0.91  adv_std 0.136  tR -0.71  ent[s/d/p/e] 2.00/1.51/0.71/0.55  emits 0.78  spf 48.4  z0 0.64  garr 97.3  tG 796  e2 0.18  nF 9.6  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1440  pkR 4.62  clip 0.13  kl +0.020
upd  422  steps  866304  sps 1567  opp symm  loss -0.008  pg -0.0047  v 0.007  ev +0.90  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.93/1.48/0.72/0.55  emits 0.78  spf 44.8  z0 0.64  garr 97.3  tG 804  e2 0.17  nF 9.8  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1338  pkR 4.18  clip 0.12  kl +0.019
upd  423  steps  868352  sps 1567  opp symm  loss -0.007  pg -0.0028  v 0.005  ev +0.92  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.92/1.45/0.68/0.54  emits 0.83  spf 40.0  z0 0.63  garr 98.6  tG 823  e2 0.18  nF 10.7  pS 0.37  ptS 0.36  fLog 0.51  pdΔ -0.1271  pkR 3.48  clip 0.13  kl +0.026
upd  424  steps  870400  sps 1568  opp symm  loss -0.009  pg -0.0055  v 0.007  ev +0.88  adv_std 0.124  tR +0.33  ent[s/d/p/e] 2.00/1.50/0.72/0.55  emits 0.81  spf 44.7  z0 0.64  garr 112.7  tG 908  e2 0.18  nF 11.0  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1156  pkR 3.67  clip 0.13  kl +0.026
upd  425  steps  872448  sps 1568  opp symm  loss -0.006  pg -0.0024  v 0.007  ev +0.82  adv_std 0.117  tR +0.00  ent[s/d/p/e] 2.00/1.43/0.69/0.54  emits 0.74  spf 46.3  z0 0.66  garr 118.1  tG 928  e2 0.17  nF 9.9  pS 0.37  ptS 0.37  fLog 0.54  pdΔ -0.1255  pkR 3.59  clip 0.12  kl +0.024
upd  426  steps  874496  sps 1569  opp symm  loss -0.003  pg -0.0015  v 0.010  ev +0.75  adv_std 0.146  tR +0.60  ent[s/d/p/e] 1.86/1.45/0.64/0.54  emits 0.83  spf 47.9  z0 0.63  garr 118.0  tG 928  e2 0.19  nF 9.8  pS 0.36  ptS 0.36  fLog 0.53  pdΔ -0.1355  pkR 3.66  clip 0.13  kl +0.028
upd  427  steps  876544  sps 1569  opp symm  loss -0.005  pg -0.0039  v 0.011  ev +0.78  adv_std 0.142  tR +0.50  ent[s/d/p/e] 1.82/1.38/0.67/0.52  emits 0.80  spf 45.4  z0 0.65  garr 105.1  tG 862  e2 0.18  nF 10.1  pS 0.36  ptS 0.36  fLog 0.53  pdΔ -0.1363  pkR 5.78  clip 0.11  kl +0.022
