[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd 3213  steps 13164544  sps 1295  opp symm  loss -0.056  pg -0.0088  v 0.015  ev +0.94  adv_std 0.173  tR +0.45  ent[s/d/p/e] 1.57/1.94/0.65/0.66  emits 1.57  spf 21.7  z0 0.05  garr 33.4  tG 448  e2 0.33  nF 25.6  pS 0.34  ptS 0.34  fLog 0.39  pdΔ -0.1611  pkR 9.20  clip 0.18  kl +0.029
upd 3214  steps 13168640  sps 1296  opp symm  loss -0.064  pg -0.0146  v 0.011  ev +0.95  adv_std 0.155  tR +0.20  ent[s/d/p/e] 1.62/1.92/0.68/0.64  emits 1.55  spf 23.2  z0 0.08  garr 34.6  tG 439  e2 0.34  nF 26.3  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1610  pkR 10.10  clip 0.17  kl +0.026
upd 3215  steps 13172736  sps 1296  opp symm  loss -0.056  pg -0.0092  v 0.016  ev +0.92  adv_std 0.181  tR +0.33  ent[s/d/p/e] 1.63/1.86/0.69/0.65  emits 1.58  spf 21.4  z0 0.03  garr 34.5  tG 399  e2 0.33  nF 25.8  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1507  pkR 8.90  clip 0.19  kl +0.024
upd 3216  steps 13176832  sps 1296  opp symm  loss -0.060  pg -0.0119  v 0.014  ev +0.94  adv_std 0.168  tR +0.45  ent[s/d/p/e] 1.64/1.88/0.66/0.64  emits 1.51  spf 23.0  z0 0.04  garr 35.6  tG 425  e2 0.30  nF 26.1  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1542  pkR 9.50  clip 0.18  kl +0.022
upd 3217  steps 13180928  sps 1296  opp symm  loss -0.057  pg -0.0062  v 0.012  ev +0.95  adv_std 0.159  tR -0.11  ent[s/d/p/e] 1.71/1.97/0.73/0.65  emits 1.54  spf 24.5  z0 0.06  garr 38.3  tG 491  e2 0.32  nF 26.1  pS 0.36  ptS 0.36  fLog 0.41  pdΔ -0.1412  pkR 9.12  clip 0.19  kl +0.022
upd 3218  steps 13185024  sps 1296  opp symm  loss -0.064  pg -0.0093  v 0.007  ev +0.97  adv_std 0.123  tR +0.23  ent[s/d/p/e] 1.82/1.95/0.76/0.66  emits 1.51  spf 25.3  z0 0.07  garr 39.0  tG 530  e2 0.31  nF 25.9  pS 0.39  ptS 0.39  fLog 0.41  pdΔ -0.1064  pkR 7.86  clip 0.17  kl +0.024
upd 3219  steps 13189120  sps 1296  opp symm  loss -0.062  pg -0.0119  v 0.012  ev +0.94  adv_std 0.159  tR +0.07  ent[s/d/p/e] 1.67/1.91/0.73/0.65  emits 1.56  spf 22.8  z0 0.06  garr 36.0  tG 470  e2 0.33  nF 26.3  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1382  pkR 11.81  clip 0.17  kl +0.020
upd 3220  steps 13193216  sps 1296  opp symm  loss -0.057  pg -0.0059  v 0.012  ev +0.94  adv_std 0.158  tR +0.57  ent[s/d/p/e] 1.68/2.00/0.72/0.66  emits 1.63  spf 21.8  z0 0.03  garr 34.6  tG 432  e2 0.34  nF 27.8  pS 0.37  ptS 0.36  fLog 0.39  pdΔ -0.1276  pkR 9.61  clip 0.15  kl +0.022
upd 3221  steps 13197312  sps 1296  opp symm  loss -0.061  pg -0.0097  v 0.010  ev +0.95  adv_std 0.142  tR +0.23  ent[s/d/p/e] 1.67/1.96/0.72/0.66  emits 1.53  spf 20.6  z0 0.05  garr 33.6  tG 418  e2 0.31  nF 26.6  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1364  pkR 8.56  clip 0.16  kl +0.021
upd 3222  steps 13201408  sps 1296  opp symm  loss -0.062  pg -0.0129  v 0.012  ev +0.94  adv_std 0.160  tR +0.50  ent[s/d/p/e] 1.61/1.91/0.70/0.66  emits 1.58  spf 21.3  z0 0.04  garr 33.4  tG 426  e2 0.32  nF 26.9  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1502  pkR 6.67  clip 0.17  kl +0.023
upd 3223  steps 13205504  sps 1296  opp symm  loss -0.065  pg -0.0124  v 0.009  ev +0.96  adv_std 0.134  tR +0.23  ent[s/d/p/e] 1.69/1.95/0.72/0.66  emits 1.60  spf 22.5  z0 0.04  garr 34.3  tG 453  e2 0.32  nF 27.7  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1376  pkR 8.91  clip 0.17  kl +0.020
upd 3224  steps 13209600  sps 1297  opp symm  loss -0.056  pg -0.0070  v 0.012  ev +0.95  adv_std 0.160  tR +0.00  ent[s/d/p/e] 1.62/1.93/0.67/0.66  emits 1.54  spf 22.8  z0 0.04  garr 33.6  tG 442  e2 0.32  nF 26.8  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1463  pkR 7.17  clip 0.17  kl +0.015
upd 3225  steps 13213696  sps 1297  opp symm  loss -0.059  pg -0.0106  v 0.015  ev +0.93  adv_std 0.177  tR +0.08  ent[s/d/p/e] 1.60/1.99/0.64/0.66  emits 1.49  spf 21.4  z0 0.07  garr 32.4  tG 433  e2 0.31  nF 26.6  pS 0.33  ptS 0.33  fLog 0.38  pdΔ -0.1654  pkR 8.55  clip 0.16  kl +0.017
upd 3226  steps 13217792  sps 1297  opp symm  loss -0.059  pg -0.0094  v 0.012  ev +0.94  adv_std 0.156  tR +0.50  ent[s/d/p/e] 1.60/1.98/0.66/0.66  emits 1.56  spf 20.6  z0 0.03  garr 30.7  tG 411  e2 0.31  nF 27.6  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1494  pkR 9.42  clip 0.18  kl +0.025
upd 3227  steps 13221888  sps 1297  opp symm  loss -0.063  pg -0.0123  v 0.009  ev +0.95  adv_std 0.135  tR +0.82  ent[s/d/p/e] 1.58/1.99/0.65/0.66  emits 1.59  spf 21.0  z0 0.03  garr 31.3  tG 381  e2 0.33  nF 26.8  pS 0.34  ptS 0.33  fLog 0.38  pdΔ -0.1648  pkR 9.52  clip 0.19  kl +0.025
upd 3228  steps 13225984  sps 1297  opp symm  loss -0.057  pg -0.0102  v 0.014  ev +0.92  adv_std 0.170  tR +0.33  ent[s/d/p/e] 1.54/1.91/0.64/0.65  emits 1.61  spf 17.5  z0 0.04  garr 24.9  tG 286  e2 0.34  nF 26.5  pS 0.32  ptS 0.31  fLog 0.37  pdΔ -0.1830  pkR 10.79  clip 0.17  kl +0.024
upd 3229  steps 13230080  sps 1297  opp symm  loss -0.055  pg -0.0062  v 0.013  ev +0.94  adv_std 0.166  tR +0.25  ent[s/d/p/e] 1.59/1.95/0.66/0.66  emits 1.62  spf 18.5  z0 0.05  garr 27.3  tG 324  e2 0.35  nF 26.8  pS 0.34  ptS 0.32  fLog 0.38  pdΔ -0.1647  pkR 9.87  clip 0.18  kl +0.026
upd 3230  steps 13234176  sps 1297  opp symm  loss -0.060  pg -0.0078  v 0.010  ev +0.95  adv_std 0.145  tR +0.60  ent[s/d/p/e] 1.69/1.97/0.71/0.66  emits 1.71  spf 19.5  z0 0.03  garr 29.4  tG 341  e2 0.37  nF 28.1  pS 0.37  ptS 0.36  fLog 0.39  pdΔ -0.1337  pkR 8.06  clip 0.18  kl +0.019
upd 3231  steps 13238272  sps 1297  opp symm  loss -0.061  pg -0.0073  v 0.009  ev +0.96  adv_std 0.134  tR +0.27  ent[s/d/p/e] 1.76/1.89/0.77/0.67  emits 1.66  spf 21.0  z0 0.06  garr 32.1  tG 399  e2 0.36  nF 27.3  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1204  pkR 6.45  clip 0.17  kl +0.021
upd 3232  steps 13242368  sps 1297  opp symm  loss -0.062  pg -0.0074  v 0.010  ev +0.96  adv_std 0.146  tR +0.45  ent[s/d/p/e] 1.85/1.96/0.81/0.67  emits 1.71  spf 23.1  z0 0.05  garr 34.8  tG 464  e2 0.38  nF 28.4  pS 0.41  ptS 0.40  fLog 0.40  pdΔ -0.0902  pkR 6.50  clip 0.19  kl +0.027
upd 3233  steps 13246464  sps 1297  opp symm  loss -0.064  pg -0.0118  v 0.011  ev +0.95  adv_std 0.148  tR +0.43  ent[s/d/p/e] 1.78/1.93/0.75/0.67  emits 1.70  spf 24.0  z0 0.02  garr 36.8  tG 497  e2 0.37  nF 27.2  pS 0.40  ptS 0.40  fLog 0.40  pdΔ -0.0972  pkR 6.30  clip 0.17  kl +0.017
upd 3234  steps 13250560  sps 1298  opp symm  loss -0.064  pg -0.0112  v 0.011  ev +0.95  adv_std 0.156  tR +0.60  ent[s/d/p/e] 1.80/1.99/0.78/0.67  emits 1.68  spf 25.1  z0 0.02  garr 39.6  tG 566  e2 0.36  nF 27.4  pS 0.41  ptS 0.41  fLog 0.41  pdΔ -0.0871  pkR 6.81  clip 0.18  kl +0.028
upd 3235  steps 13254656  sps 1298  opp symm  loss -0.066  pg -0.0140  v 0.009  ev +0.96  adv_std 0.141  tR +0.45  ent[s/d/p/e] 1.69/1.92/0.72/0.65  emits 1.65  spf 23.4  z0 0.02  garr 36.8  tG 482  e2 0.36  nF 26.2  pS 0.39  ptS 0.38  fLog 0.40  pdΔ -0.1119  pkR 6.91  clip 0.17  kl +0.021
upd 3236  steps 13258752  sps 1298  opp symm  loss -0.058  pg -0.0085  v 0.011  ev +0.96  adv_std 0.152  tR +0.62  ent[s/d/p/e] 1.64/1.91/0.70/0.65  emits 1.55  spf 23.0  z0 0.06  garr 33.8  tG 420  e2 0.31  nF 24.7  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1549  pkR 7.74  clip 0.15  kl +0.025
upd 3237  steps 13262848  sps 1298  opp symm  loss -0.058  pg -0.0093  v 0.014  ev +0.94  adv_std 0.172  tR -0.17  ent[s/d/p/e] 1.61/1.93/0.71/0.66  emits 1.56  spf 21.0  z0 0.05  garr 32.6  tG 383  e2 0.33  nF 24.2  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1617  pkR 7.54  clip 0.16  kl +0.024
upd 3238  steps 13266944  sps 1298  opp symm  loss -0.067  pg -0.0134  v 0.008  ev +0.96  adv_std 0.126  tR +0.08  ent[s/d/p/e] 1.76/1.94/0.78/0.66  emits 1.66  spf 22.0  z0 0.04  garr 35.2  tG 405  e2 0.37  nF 25.8  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1242  pkR 7.78  clip 0.16  kl +0.017
upd 3239  steps 13271040  sps 1298  opp symm  loss -0.060  pg -0.0071  v 0.013  ev +0.94  adv_std 0.164  tR +0.71  ent[s/d/p/e] 1.88/1.98/0.78/0.67  emits 1.70  spf 21.6  z0 0.04  garr 36.5  tG 442  e2 0.38  nF 27.6  pS 0.42  ptS 0.41  fLog 0.41  pdΔ -0.0781  pkR 4.97  clip 0.19  kl +0.023
upd 3240  steps 13275136  sps 1298  opp symm  loss -0.065  pg -0.0097  v 0.011  ev +0.95  adv_std 0.148  tR +0.50  ent[s/d/p/e] 1.93/1.94/0.84/0.66  emits 1.61  spf 26.2  z0 0.04  garr 42.9  tG 560  e2 0.35  nF 24.2  pS 0.44  ptS 0.43  fLog 0.43  pdΔ -0.0582  pkR 5.90  clip 0.16  kl +0.022
upd 3241  steps 13279232  sps 1298  opp symm  loss -0.060  pg -0.0120  v 0.017  ev +0.90  adv_std 0.187  tR +0.57  ent[s/d/p/e] 1.67/1.92/0.73/0.65  emits 1.68  spf 21.5  z0 0.02  garr 35.5  tG 392  e2 0.37  nF 24.7  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1270  pkR 8.98  clip 0.20  kl +0.029
upd 3242  steps 13283328  sps 1298  opp symm  loss -0.069  pg -0.0147  v 0.011  ev +0.95  adv_std 0.151  tR +0.40  ent[s/d/p/e] 1.87/1.98/0.79/0.65  emits 1.65  spf 24.1  z0 0.03  garr 41.2  tG 493  e2 0.37  nF 27.1  pS 0.42  ptS 0.40  fLog 0.41  pdΔ -0.0842  pkR 8.45  clip 0.18  kl +0.019
upd 3243  steps 13287424  sps 1298  opp symm  loss -0.063  pg -0.0113  v 0.012  ev +0.94  adv_std 0.160  tR +0.29  ent[s/d/p/e] 1.78/1.94/0.75/0.65  emits 1.57  spf 24.7  z0 0.02  garr 39.2  tG 491  e2 0.34  nF 24.9  pS 0.40  ptS 0.40  fLog 0.41  pdΔ -0.1001  pkR 6.39  clip 0.17  kl +0.021
upd 3244  steps 13291520  sps 1299  opp symm  loss -0.061  pg -0.0108  v 0.014  ev +0.93  adv_std 0.172  tR +0.69  ent[s/d/p/e] 1.75/1.90/0.80/0.66  emits 1.65  spf 21.0  z0 0.03  garr 35.0  tG 415  e2 0.36  nF 27.3  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1211  pkR 8.70  clip 0.17  kl +0.022
upd 3245  steps 13295616  sps 1299  opp symm  loss -0.062  pg -0.0096  v 0.013  ev +0.94  adv_std 0.164  tR +0.64  ent[s/d/p/e] 1.82/1.89/0.82/0.66  emits 1.64  spf 21.1  z0 0.02  garr 36.2  tG 440  e2 0.35  nF 28.5  pS 0.40  ptS 0.40  fLog 0.40  pdΔ -0.0951  pkR 5.81  clip 0.16  kl +0.014
upd 3246  steps 13299712  sps 1299  opp symm  loss -0.062  pg -0.0070  v 0.010  ev +0.96  adv_std 0.141  tR +0.45  ent[s/d/p/e] 1.86/1.99/0.80/0.65  emits 1.63  spf 24.1  z0 0.03  garr 39.0  tG 495  e2 0.36  nF 28.5  pS 0.42  ptS 0.42  fLog 0.41  pdΔ -0.0776  pkR 5.83  clip 0.17  kl +0.023
upd 3247  steps 13303808  sps 1299  opp symm  loss -0.065  pg -0.0104  v 0.010  ev +0.96  adv_std 0.143  tR +0.20  ent[s/d/p/e] 1.91/1.97/0.81/0.65  emits 1.65  spf 26.8  z0 0.04  garr 42.5  tG 579  e2 0.36  nF 27.5  pS 0.44  ptS 0.43  fLog 0.42  pdΔ -0.0606  pkR 6.54  clip 0.16  kl +0.018
upd 3248  steps 13307904  sps 1299  opp symm  loss -0.059  pg -0.0079  v 0.010  ev +0.95  adv_std 0.143  tR +0.36  ent[s/d/p/e] 1.66/1.92/0.73/0.65  emits 1.51  spf 23.2  z0 0.03  garr 35.7  tG 448  e2 0.30  nF 24.6  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1426  pkR 8.55  clip 0.17  kl +0.018
upd 3249  steps 13312000  sps 1299  opp symm  loss -0.063  pg -0.0116  v 0.011  ev +0.93  adv_std 0.150  tR +0.43  ent[s/d/p/e] 1.71/1.94/0.72/0.64  emits 1.65  spf 22.3  z0 0.02  garr 39.5  tG 470  e2 0.37  nF 26.3  pS 0.38  ptS 0.37  fLog 0.39  pdΔ -0.1237  pkR 7.42  clip 0.14  kl +0.018
upd 3250  steps 13316096  sps 1299  opp symm  loss -0.062  pg -0.0099  v 0.013  ev +0.93  adv_std 0.160  tR +0.54  ent[s/d/p/e] 1.77/1.96/0.77/0.65  emits 1.63  spf 23.8  z0 0.03  garr 39.8  tG 477  e2 0.35  nF 25.8  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1142  pkR 6.39  clip 0.16  kl +0.018
upd 3251  steps 13320192  sps 1299  opp symm  loss -0.062  pg -0.0098  v 0.011  ev +0.94  adv_std 0.148  tR +0.60  ent[s/d/p/e] 1.76/1.97/0.76/0.65  emits 1.62  spf 23.6  z0 0.03  garr 38.6  tG 465  e2 0.34  nF 25.6  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1171  pkR 10.17  clip 0.14  kl +0.017
upd 3252  steps 13324288  sps 1299  opp symm  loss -0.065  pg -0.0118  v 0.009  ev +0.95  adv_std 0.139  tR +0.69  ent[s/d/p/e] 1.78/1.98/0.78/0.65  emits 1.58  spf 25.2  z0 0.03  garr 38.0  tG 472  e2 0.33  nF 25.0  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1107  pkR 7.43  clip 0.15  kl +0.014
upd 3253  steps 13328384  sps 1299  opp symm  loss -0.058  pg -0.0093  v 0.011  ev +0.94  adv_std 0.151  tR +0.14  ent[s/d/p/e] 1.56/1.92/0.68/0.65  emits 1.56  spf 19.4  z0 0.02  garr 30.5  tG 350  e2 0.31  nF 26.4  pS 0.32  ptS 0.32  fLog 0.37  pdΔ -0.1804  pkR 10.25  clip 0.17  kl +0.024
upd 3254  steps 13332480  sps 1299  opp symm  loss -0.062  pg -0.0104  v 0.011  ev +0.95  adv_std 0.153  tR +0.45  ent[s/d/p/e] 1.70/1.97/0.76/0.64  emits 1.68  spf 19.2  z0 0.02  garr 33.7  tG 367  e2 0.36  nF 30.5  pS 0.36  ptS 0.35  fLog 0.38  pdΔ -0.1380  pkR 10.63  clip 0.19  kl +0.017
upd 3255  steps 13336576  sps 1300  opp symm  loss -0.065  pg -0.0119  v 0.008  ev +0.97  adv_std 0.132  tR +0.50  ent[s/d/p/e] 1.72/1.96/0.78/0.65  emits 1.63  spf 21.2  z0 0.02  garr 35.5  tG 404  e2 0.35  nF 29.5  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1296  pkR 6.73  clip 0.18  kl +0.021
upd 3256  steps 13340672  sps 1300  opp symm  loss -0.059  pg -0.0072  v 0.009  ev +0.97  adv_std 0.137  tR +0.33  ent[s/d/p/e] 1.72/1.97/0.70/0.65  emits 1.57  spf 23.6  z0 0.06  garr 35.5  tG 454  e2 0.33  nF 27.5  pS 0.36  ptS 0.36  fLog 0.40  pdΔ -0.1395  pkR 8.81  clip 0.17  kl +0.020
upd 3257  steps 13344768  sps 1300  opp symm  loss -0.060  pg -0.0079  v 0.009  ev +0.97  adv_std 0.134  tR +0.12  ent[s/d/p/e] 1.63/1.95/0.71/0.65  emits 1.57  spf 22.4  z0 0.07  garr 30.0  tG 373  e2 0.34  nF 26.6  pS 0.33  ptS 0.33  fLog 0.39  pdΔ -0.1663  pkR 11.49  clip 0.14  kl +0.013
upd 3258  steps 13348864  sps 1300  opp symm  loss -0.061  pg -0.0100  v 0.011  ev +0.95  adv_std 0.151  tR +0.17  ent[s/d/p/e] 1.64/1.94/0.74/0.65  emits 1.67  spf 19.0  z0 0.03  garr 29.5  tG 329  e2 0.36  nF 27.4  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1508  pkR 10.25  clip 0.15  kl +0.020
upd 3259  steps 13352960  sps 1300  opp symm  loss -0.066  pg -0.0133  v 0.010  ev +0.96  adv_std 0.140  tR +0.75  ent[s/d/p/e] 1.73/1.98/0.76/0.66  emits 1.55  spf 21.9  z0 0.07  garr 33.3  tG 389  e2 0.33  nF 24.8  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1487  pkR 7.49  clip 0.14  kl +0.012
upd 3260  steps 13357056  sps 1300  opp symm  loss -0.058  pg -0.0101  v 0.014  ev +0.93  adv_std 0.170  tR -0.38  ent[s/d/p/e] 1.56/1.97/0.67/0.65  emits 1.49  spf 19.7  z0 0.07  garr 29.7  tG 328  e2 0.29  nF 25.2  pS 0.32  ptS 0.30  fLog 0.38  pdΔ -0.1843  pkR 9.20  clip 0.16  kl +0.024
upd 3261  steps 13361152  sps 1300  opp symm  loss -0.064  pg -0.0113  v 0.011  ev +0.95  adv_std 0.149  tR +0.43  ent[s/d/p/e] 1.76/1.98/0.77/0.65  emits 1.56  spf 23.0  z0 0.05  garr 37.2  tG 433  e2 0.33  nF 27.4  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1306  pkR 7.08  clip 0.14  kl +0.014
upd 3262  steps 13365248  sps 1300  opp symm  loss -0.066  pg -0.0120  v 0.009  ev +0.96  adv_std 0.139  tR +0.07  ent[s/d/p/e] 1.82/1.96/0.79/0.65  emits 1.46  spf 24.5  z0 0.09  garr 37.7  tG 463  e2 0.30  nF 25.2  pS 0.38  ptS 0.38  fLog 0.41  pdΔ -0.1178  pkR 5.43  clip 0.15  kl +0.016
upd 3263  steps 13369344  sps 1300  opp symm  loss -0.062  pg -0.0113  v 0.010  ev +0.96  adv_std 0.146  tR +0.38  ent[s/d/p/e] 1.60/1.95/0.69/0.65  emits 1.45  spf 22.0  z0 0.05  garr 34.2  tG 442  e2 0.29  nF 26.6  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1585  pkR 9.15  clip 0.14  kl +0.013
upd 3264  steps 13373440  sps 1300  opp symm  loss -0.058  pg -0.0104  v 0.014  ev +0.94  adv_std 0.170  tR +0.14  ent[s/d/p/e] 1.54/1.95/0.67/0.65  emits 1.51  spf 19.8  z0 0.04  garr 30.9  tG 387  e2 0.31  nF 27.7  pS 0.33  ptS 0.32  fLog 0.37  pdΔ -0.1710  pkR 10.82  clip 0.16  kl +0.017
upd 3265  steps 13377536  sps 1301  opp symm  loss -0.054  pg -0.0065  v 0.012  ev +0.95  adv_std 0.159  tR +0.43  ent[s/d/p/e] 1.48/1.90/0.66/0.64  emits 1.54  spf 18.5  z0 0.02  garr 28.5  tG 330  e2 0.32  nF 29.1  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1875  pkR 9.68  clip 0.17  kl +0.021
upd 3266  steps 13381632  sps 1301  opp symm  loss -0.062  pg -0.0098  v 0.008  ev +0.97  adv_std 0.132  tR +0.82  ent[s/d/p/e] 1.62/2.01/0.71/0.66  emits 1.53  spf 19.6  z0 0.05  garr 29.7  tG 360  e2 0.33  nF 28.5  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1630  pkR 10.19  clip 0.16  kl +0.022
upd 3267  steps 13385728  sps 1301  opp symm  loss -0.061  pg -0.0101  v 0.010  ev +0.97  adv_std 0.141  tR -0.18  ent[s/d/p/e] 1.61/1.97/0.69/0.65  emits 1.44  spf 20.4  z0 0.10  garr 29.9  tG 352  e2 0.31  nF 25.8  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1756  pkR 6.60  clip 0.15  kl +0.019
upd 3268  steps 13389824  sps 1301  opp symm  loss -0.058  pg -0.0111  v 0.013  ev +0.94  adv_std 0.163  tR +0.43  ent[s/d/p/e] 1.48/1.95/0.65/0.65  emits 1.49  spf 18.7  z0 0.03  garr 29.8  tG 327  e2 0.30  nF 26.0  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1908  pkR 7.33  clip 0.15  kl +0.017
upd 3269  steps 13393920  sps 1301  opp symm  loss -0.059  pg -0.0090  v 0.011  ev +0.95  adv_std 0.154  tR +0.33  ent[s/d/p/e] 1.59/1.98/0.68/0.66  emits 1.55  spf 19.9  z0 0.03  garr 31.9  tG 359  e2 0.33  nF 26.7  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1696  pkR 7.16  clip 0.13  kl +0.019
upd 3270  steps 13398016  sps 1301  opp symm  loss -0.062  pg -0.0116  v 0.013  ev +0.93  adv_std 0.163  tR +0.57  ent[s/d/p/e] 1.63/1.97/0.72/0.66  emits 1.62  spf 21.2  z0 0.02  garr 32.4  tG 387  e2 0.35  nF 27.0  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1488  pkR 8.33  clip 0.18  kl +0.021
upd 3271  steps 13402112  sps 1301  opp symm  loss -0.058  pg -0.0059  v 0.012  ev +0.94  adv_std 0.157  tR +0.60  ent[s/d/p/e] 1.76/1.95/0.79/0.65  emits 1.60  spf 22.6  z0 0.03  garr 38.8  tG 475  e2 0.33  nF 27.6  pS 0.39  ptS 0.37  fLog 0.40  pdΔ -0.1072  pkR 8.43  clip 0.15  kl +0.014
upd 3272  steps 13406208  sps 1301  opp symm  loss -0.063  pg -0.0111  v 0.014  ev +0.94  adv_std 0.168  tR +0.57  ent[s/d/p/e] 1.82/1.98/0.78/0.66  emits 1.65  spf 25.6  z0 0.02  garr 43.1  tG 579  e2 0.36  nF 27.9  pS 0.42  ptS 0.41  fLog 0.41  pdΔ -0.0760  pkR 8.02  clip 0.16  kl +0.015
upd 3273  steps 13410304  sps 1301  opp symm  loss -0.062  pg -0.0110  v 0.012  ev +0.94  adv_std 0.156  tR +0.65  ent[s/d/p/e] 1.69/1.96/0.73/0.66  emits 1.61  spf 23.8  z0 0.03  garr 37.6  tG 494  e2 0.35  nF 26.2  pS 0.38  ptS 0.36  fLog 0.40  pdΔ -0.1211  pkR 8.89  clip 0.15  kl +0.017
upd 3274  steps 13414400  sps 1301  opp symm  loss -0.067  pg -0.0127  v 0.009  ev +0.96  adv_std 0.137  tR +0.47  ent[s/d/p/e] 1.79/1.93/0.81/0.66  emits 1.61  spf 24.0  z0 0.06  garr 38.6  tG 483  e2 0.36  nF 26.8  pS 0.40  ptS 0.38  fLog 0.41  pdΔ -0.1033  pkR 7.77  clip 0.14  kl +0.013
upd 3275  steps 13418496  sps 1302  opp symm  loss -0.063  pg -0.0112  v 0.013  ev +0.95  adv_std 0.170  tR +0.65  ent[s/d/p/e] 1.77/1.93/0.78/0.66  emits 1.69  spf 23.4  z0 0.02  garr 37.6  tG 505  e2 0.38  nF 26.8  pS 0.41  ptS 0.40  fLog 0.40  pdΔ -0.0949  pkR 9.95  clip 0.16  kl +0.023
upd 3276  steps 13422592  sps 1302  opp symm  loss -0.059  pg -0.0068  v 0.011  ev +0.96  adv_std 0.150  tR +0.50  ent[s/d/p/e] 1.72/1.97/0.71/0.66  emits 1.54  spf 24.5  z0 0.06  garr 35.5  tG 498  e2 0.33  nF 25.9  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1223  pkR 9.76  clip 0.16  kl +0.022
upd 3277  steps 13426688  sps 1302  opp symm  loss -0.063  pg -0.0111  v 0.011  ev +0.95  adv_std 0.148  tR +0.47  ent[s/d/p/e] 1.68/1.97/0.72/0.66  emits 1.58  spf 23.0  z0 0.04  garr 35.5  tG 449  e2 0.34  nF 26.7  pS 0.36  ptS 0.36  fLog 0.40  pdΔ -0.1369  pkR 11.41  clip 0.15  kl +0.014
upd 3278  steps 13430784  sps 1302  opp symm  loss -0.058  pg -0.0063  v 0.012  ev +0.95  adv_std 0.159  tR +0.17  ent[s/d/p/e] 1.75/1.98/0.75/0.66  emits 1.56  spf 25.3  z0 0.07  garr 39.4  tG 508  e2 0.34  nF 27.1  pS 0.37  ptS 0.37  fLog 0.41  pdΔ -0.1284  pkR 6.80  clip 0.17  kl +0.021
upd 3279  steps 13434880  sps 1302  opp symm  loss -0.063  pg -0.0116  v 0.014  ev +0.94  adv_std 0.171  tR +0.60  ent[s/d/p/e] 1.79/2.02/0.73/0.66  emits 1.59  spf 26.8  z0 0.02  garr 43.2  tG 551  e2 0.33  nF 26.0  pS 0.40  ptS 0.40  fLog 0.42  pdΔ -0.0957  pkR 6.83  clip 0.15  kl +0.018
