[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd 3941  steps 8073216  sps 2829  opp symm  loss -0.064  pg -0.0604  v 0.005  ev +0.98  adv_std 0.099  tR +0.33  ent[s/d/p/e] 0.52/0.80/0.13/0.49  emits 0.50  spf 70.9  z0 0.74  garr 180.5  tG 1458  e2 0.11  nF 5.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1556  pkR 6.30  clip 0.07  kl +0.006
upd 3942  steps 8075264  sps 2829  opp symm  loss -0.076  pg -0.0725  v 0.005  ev +0.98  adv_std 0.096  tR +0.14  ent[s/d/p/e] 0.58/0.75/0.13/0.47  emits 0.48  spf 70.0  z0 0.74  garr 182.3  tG 1462  e2 0.10  nF 4.7  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1781  pkR 6.94  clip 0.06  kl +0.008
upd 3943  steps 8077312  sps 2829  opp symm  loss -0.043  pg -0.0417  v 0.010  ev +0.95  adv_std 0.139  tR +1.00  ent[s/d/p/e] 0.58/0.71/0.12/0.48  emits 0.52  spf 68.6  z0 0.73  garr 185.5  tG 1493  e2 0.11  nF 4.9  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1629  pkR 7.39  clip 0.05  kl +0.001
upd 3944  steps 8079360  sps 2829  opp symm  loss -0.058  pg -0.0563  v 0.009  ev +0.96  adv_std 0.126  tR -0.60  ent[s/d/p/e] 0.56/0.70/0.12/0.49  emits 0.64  spf 70.2  z0 0.71  garr 185.6  tG 1523  e2 0.15  nF 5.8  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1441  pkR 7.92  clip 0.07  kl +0.006
upd 3945  steps 8081408  sps 2829  opp symm  loss -0.094  pg -0.0916  v 0.007  ev +0.97  adv_std 0.116  tR +1.00  ent[s/d/p/e] 0.45/0.65/0.13/0.47  emits 0.63  spf 65.6  z0 0.72  garr 194.3  tG 1638  e2 0.14  nF 6.5  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1243  pkR 7.99  clip 0.05  kl +0.004
upd 3946  steps 8083456  sps 2829  opp symm  loss -0.066  pg -0.0634  v 0.008  ev +0.97  adv_std 0.124  tR +0.60  ent[s/d/p/e] 0.51/0.59/0.14/0.47  emits 0.62  spf 61.4  z0 0.73  garr 193.8  tG 1588  e2 0.13  nF 6.4  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1354  pkR 6.37  clip 0.06  kl +0.007
upd 3947  steps 8085504  sps 2829  opp symm  loss -0.045  pg -0.0431  v 0.008  ev +0.97  adv_std 0.123  tR +0.50  ent[s/d/p/e] 0.46/0.59/0.12/0.45  emits 0.58  spf 61.0  z0 0.74  garr 208.7  tG 1710  e2 0.13  nF 7.1  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1363  pkR 6.25  clip 0.05  kl +0.000
upd 3948  steps 8087552  sps 2829  opp symm  loss -0.052  pg -0.0489  v 0.004  ev +0.98  adv_std 0.093  tR +1.00  ent[s/d/p/e] 0.45/0.57/0.12/0.45  emits 0.57  spf 55.8  z0 0.74  garr 228.4  tG 1879  e2 0.12  nF 7.5  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1424  pkR 6.39  clip 0.06  kl +0.003
upd 3949  steps 8089600  sps 2829  opp symm  loss -0.034  pg -0.0331  v 0.008  ev +0.97  adv_std 0.128  tR -0.20  ent[s/d/p/e] 0.45/0.61/0.11/0.43  emits 0.51  spf 58.9  z0 0.76  garr 255.9  tG 2100  e2 0.11  nF 6.8  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1469  pkR 6.34  clip 0.04  kl +0.004
upd 3950  steps 8091648  sps 2829  opp symm  loss -0.042  pg -0.0391  v 0.004  ev +0.98  adv_std 0.089  tR +1.00  ent[s/d/p/e] 0.47/0.61/0.12/0.42  emits 0.53  spf 51.8  z0 0.76  garr 265.4  tG 2152  e2 0.11  nF 6.0  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1465  pkR 6.76  clip 0.05  kl +0.004
upd 3951  steps 8093696  sps 2829  opp symm  loss -0.056  pg -0.0551  v 0.009  ev +0.96  adv_std 0.136  tR -0.20  ent[s/d/p/e] 0.49/0.57/0.12/0.44  emits 0.55  spf 52.7  z0 0.76  garr 276.0  tG 2242  e2 0.11  nF 6.7  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1408  pkR 6.94  clip 0.05  kl +0.005
upd 3952  steps 8095744  sps 2829  opp symm  loss -0.047  pg -0.0441  v 0.004  ev +0.98  adv_std 0.095  tR +1.00  ent[s/d/p/e] 0.48/0.55/0.11/0.44  emits 0.52  spf 63.5  z0 0.77  garr 265.4  tG 2167  e2 0.11  nF 6.4  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1516  pkR 5.40  clip 0.04  kl +0.002
upd 3953  steps 8097792  sps 2830  opp symm  loss -0.035  pg -0.0328  v 0.007  ev +0.97  adv_std 0.117  tR -0.50  ent[s/d/p/e] 0.50/0.65/0.13/0.45  emits 0.47  spf 74.9  z0 0.77  garr 277.7  tG 2190  e2 0.10  nF 5.6  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1799  pkR 6.03  clip 0.06  kl -0.000
upd 3954  steps 8099840  sps 2830  opp symm  loss -0.050  pg -0.0482  v 0.007  ev +0.97  adv_std 0.123  tR +0.00  ent[s/d/p/e] 0.56/0.65/0.13/0.47  emits 0.48  spf 66.5  z0 0.75  garr 287.0  tG 2282  e2 0.11  nF 5.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1695  pkR 6.33  clip 0.08  kl +0.003
upd 3955  steps 8101888  sps 2830  opp symm  loss -0.014  pg -0.0134  v 0.012  ev +0.95  adv_std 0.153  tR -0.33  ent[s/d/p/e] 0.54/0.65/0.16/0.48  emits 0.47  spf 65.5  z0 0.74  garr 226.0  tG 1749  e2 0.10  nF 4.6  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1915  pkR 8.13  clip 0.05  kl +0.002
upd 3956  steps 8103936  sps 2830  opp symm  loss -0.012  pg -0.0093  v 0.008  ev +0.97  adv_std 0.123  tR +0.33  ent[s/d/p/e] 0.52/0.64/0.16/0.51  emits 0.50  spf 63.6  z0 0.74  garr 213.5  tG 1646  e2 0.11  nF 4.3  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1827  pkR 7.94  clip 0.08  kl +0.004
upd 3957  steps 8105984  sps 2830  opp symm  loss -0.032  pg -0.0296  v 0.007  ev +0.97  adv_std 0.123  tR -0.78  ent[s/d/p/e] 0.52/0.61/0.16/0.50  emits 0.52  spf 61.1  z0 0.72  garr 202.2  tG 1599  e2 0.11  nF 4.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1699  pkR 8.96  clip 0.09  kl +0.004
upd 3958  steps 8108032  sps 2830  opp symm  loss -0.031  pg -0.0300  v 0.011  ev +0.95  adv_std 0.147  tR +0.33  ent[s/d/p/e] 0.44/0.64/0.16/0.49  emits 0.52  spf 51.2  z0 0.73  garr 181.6  tG 1386  e2 0.11  nF 5.2  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1664  pkR 10.82  clip 0.05  kl +0.000
upd 3959  steps 8110080  sps 2830  opp symm  loss -0.014  pg -0.0139  v 0.012  ev +0.95  adv_std 0.158  tR +0.50  ent[s/d/p/e] 0.50/0.59/0.15/0.51  emits 0.60  spf 52.9  z0 0.70  garr 176.8  tG 1325  e2 0.13  nF 5.8  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1476  pkR 8.84  clip 0.06  kl +0.001
upd 3960  steps 8112128  sps 2830  opp symm  loss -0.034  pg -0.0331  v 0.010  ev +0.95  adv_std 0.144  tR +0.33  ent[s/d/p/e] 0.50/0.65/0.17/0.51  emits 0.50  spf 53.4  z0 0.74  garr 186.2  tG 1352  e2 0.12  nF 5.0  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1701  pkR 4.73  clip 0.07  kl +0.000
upd 3961  steps 8114176  sps 2830  opp symm  loss -0.043  pg -0.0475  v 0.021  ev +0.92  adv_std 0.206  tR +0.20  ent[s/d/p/e] 0.50/0.59/0.16/0.50  emits 0.55  spf 47.3  z0 0.69  garr 190.0  tG 1449  e2 0.12  nF 5.5  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1417  pkR 4.58  clip 0.09  kl +0.004
upd 3962  steps 8116224  sps 2830  opp symm  loss +0.005  pg +0.0073  v 0.008  ev +0.97  adv_std 0.129  tR +1.00  ent[s/d/p/e] 0.45/0.58/0.15/0.51  emits 0.66  spf 54.6  z0 0.71  garr 186.1  tG 1512  e2 0.14  nF 6.4  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1180  pkR 4.71  clip 0.07  kl +0.004
upd 3963  steps 8118272  sps 2830  opp symm  loss -0.058  pg -0.0602  v 0.016  ev +0.95  adv_std 0.177  tR -0.60  ent[s/d/p/e] 0.40/0.52/0.13/0.50  emits 0.79  spf 58.5  z0 0.69  garr 188.4  tG 1660  e2 0.16  nF 8.5  pS 0.40  ptS 0.40  fLog 0.62  pdΔ -0.0966  pkR 3.84  clip 0.06  kl -0.001
upd 3964  steps 8120320  sps 2830  opp symm  loss -0.010  pg -0.0059  v 0.004  ev +0.99  adv_std 0.089  tR +0.00  ent[s/d/p/e] 0.50/0.59/0.13/0.53  emits 0.79  spf 61.5  z0 0.67  garr 192.9  tG 1708  e2 0.16  nF 8.9  pS 0.40  ptS 0.39  fLog 0.62  pdΔ -0.0995  pkR 3.95  clip 0.06  kl +0.003
upd 3965  steps 8122368  sps 2830  opp symm  loss -0.021  pg -0.0189  v 0.008  ev +0.97  adv_std 0.127  tR +0.50  ent[s/d/p/e] 0.55/0.60/0.13/0.52  emits 0.69  spf 63.3  z0 0.68  garr 198.4  tG 1778  e2 0.15  nF 8.0  pS 0.40  ptS 0.39  fLog 0.61  pdΔ -0.0977  pkR 4.50  clip 0.06  kl +0.003
upd 3966  steps 8124416  sps 2831  opp symm  loss -0.006  pg -0.0031  v 0.008  ev +0.97  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.56/0.61/0.14/0.52  emits 0.64  spf 66.4  z0 0.70  garr 198.7  tG 1767  e2 0.14  nF 7.9  pS 0.38  ptS 0.38  fLog 0.62  pdΔ -0.1189  pkR 5.18  clip 0.07  kl -0.001
upd 3967  steps 8126464  sps 2831  opp symm  loss -0.006  pg -0.0054  v 0.012  ev +0.96  adv_std 0.155  tR +0.20  ent[s/d/p/e] 0.44/0.62/0.14/0.53  emits 0.69  spf 87.3  z0 0.69  garr 180.9  tG 1558  e2 0.15  nF 6.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1580  pkR 5.40  clip 0.06  kl +0.005
upd 3968  steps 8128512  sps 2831  opp symm  loss -0.040  pg -0.0386  v 0.009  ev +0.97  adv_std 0.134  tR +0.50  ent[s/d/p/e] 0.42/0.59/0.13/0.52  emits 0.80  spf 77.7  z0 0.65  garr 154.0  tG 1360  e2 0.17  nF 8.1  pS 0.36  ptS 0.36  fLog 0.65  pdΔ -0.1379  pkR 4.61  clip 0.08  kl +0.002
upd 3969  steps 8130560  sps 2831  opp symm  loss -0.020  pg -0.0170  v 0.008  ev +0.98  adv_std 0.118  tR +0.20  ent[s/d/p/e] 0.46/0.57/0.15/0.51  emits 0.80  spf 56.9  z0 0.67  garr 150.3  tG 1298  e2 0.17  nF 8.3  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1507  pkR 5.48  clip 0.11  kl +0.016
upd 3970  steps 8132608  sps 2831  opp symm  loss +0.018  pg +0.0185  v 0.011  ev +0.97  adv_std 0.144  tR +0.27  ent[s/d/p/e] 0.43/0.61/0.16/0.52  emits 0.70  spf 64.1  z0 0.69  garr 139.0  tG 1198  e2 0.16  nF 7.9  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1657  pkR 6.65  clip 0.08  kl +0.002
upd 3971  steps 8134656  sps 2831  opp symm  loss -0.027  pg -0.0245  v 0.008  ev +0.97  adv_std 0.123  tR +0.14  ent[s/d/p/e] 0.45/0.55/0.14/0.52  emits 0.67  spf 49.1  z0 0.67  garr 95.9  tG 768  e2 0.15  nF 7.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2065  pkR 11.29  clip 0.05  kl +0.002
upd 3972  steps 8136704  sps 2831  opp symm  loss -0.030  pg -0.0292  v 0.012  ev +0.96  adv_std 0.155  tR -1.00  ent[s/d/p/e] 0.43/0.50/0.14/0.54  emits 0.76  spf 42.9  z0 0.64  garr 101.0  tG 791  e2 0.17  nF 8.3  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1961  pkR 11.60  clip 0.06  kl +0.003
upd 3973  steps 8138752  sps 2831  opp symm  loss -0.019  pg -0.0197  v 0.014  ev +0.95  adv_std 0.169  tR -0.33  ent[s/d/p/e] 0.44/0.56/0.15/0.55  emits 0.84  spf 42.4  z0 0.62  garr 106.1  tG 850  e2 0.19  nF 9.8  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1733  pkR 12.56  clip 0.06  kl +0.003
upd 3974  steps 8140800  sps 2831  opp symm  loss -0.039  pg -0.0373  v 0.010  ev +0.97  adv_std 0.141  tR +1.00  ent[s/d/p/e] 0.49/0.56/0.17/0.55  emits 0.84  spf 45.6  z0 0.61  garr 107.8  tG 914  e2 0.19  nF 10.5  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1565  pkR 13.05  clip 0.08  kl +0.006
upd 3975  steps 8142848  sps 2831  opp symm  loss -0.013  pg -0.0096  v 0.007  ev +0.98  adv_std 0.115  tR +0.00  ent[s/d/p/e] 0.51/0.56/0.17/0.54  emits 0.86  spf 46.7  z0 0.63  garr 105.5  tG 918  e2 0.18  nF 10.6  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1463  pkR 14.53  clip 0.09  kl +0.002
upd 3976  steps 8144896  sps 2831  opp symm  loss -0.020  pg -0.0198  v 0.012  ev +0.96  adv_std 0.158  tR +0.14  ent[s/d/p/e] 0.49/0.55/0.16/0.53  emits 0.77  spf 39.9  z0 0.65  garr 112.1  tG 979  e2 0.17  nF 10.5  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1511  pkR 14.74  clip 0.08  kl +0.004
upd 3977  steps 8146944  sps 2831  opp symm  loss -0.003  pg -0.0024  v 0.011  ev +0.96  adv_std 0.152  tR -0.20  ent[s/d/p/e] 0.41/0.60/0.17/0.52  emits 0.63  spf 40.7  z0 0.68  garr 100.1  tG 811  e2 0.14  nF 9.1  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1779  pkR 11.18  clip 0.09  kl +0.003
upd 3978  steps 8148992  sps 2831  opp symm  loss -0.009  pg -0.0064  v 0.008  ev +0.97  adv_std 0.128  tR +0.33  ent[s/d/p/e] 0.41/0.58/0.14/0.55  emits 0.69  spf 41.5  z0 0.65  garr 110.4  tG 903  e2 0.15  nF 8.6  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1603  pkR 7.82  clip 0.04  kl +0.005
upd 3979  steps 8151040  sps 2832  opp symm  loss -0.043  pg -0.0401  v 0.008  ev +0.97  adv_std 0.129  tR -0.67  ent[s/d/p/e] 0.48/0.59/0.16/0.57  emits 0.71  spf 41.8  z0 0.66  garr 114.0  tG 919  e2 0.15  nF 9.2  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1486  pkR 8.38  clip 0.07  kl +0.004
upd 3980  steps 8153088  sps 2832  opp symm  loss -0.011  pg -0.0084  v 0.009  ev +0.97  adv_std 0.132  tR +0.33  ent[s/d/p/e] 0.44/0.55/0.17/0.54  emits 0.76  spf 44.5  z0 0.66  garr 124.2  tG 1006  e2 0.17  nF 9.2  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1424  pkR 9.39  clip 0.08  kl +0.003
upd 3981  steps 8155136  sps 2832  opp symm  loss -0.006  pg -0.0066  v 0.013  ev +0.95  adv_std 0.160  tR -1.00  ent[s/d/p/e] 0.41/0.52/0.12/0.52  emits 0.79  spf 46.9  z0 0.66  garr 134.7  tG 1079  e2 0.17  nF 9.1  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1485  pkR 9.94  clip 0.05  kl -0.000
upd 3982  steps 8157184  sps 2832  opp symm  loss -0.002  pg -0.0005  v 0.009  ev +0.96  adv_std 0.137  tR +0.00  ent[s/d/p/e] 0.44/0.53/0.12/0.53  emits 0.79  spf 47.5  z0 0.66  garr 147.4  tG 1193  e2 0.17  nF 9.6  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1305  pkR 10.12  clip 0.07  kl +0.005
upd 3983  steps 8159232  sps 2832  opp symm  loss -0.000  pg +0.0023  v 0.008  ev +0.97  adv_std 0.122  tR +0.60  ent[s/d/p/e] 0.52/0.54/0.13/0.54  emits 0.86  spf 46.1  z0 0.63  garr 139.8  tG 1143  e2 0.18  nF 10.2  pS 0.39  ptS 0.37  fLog 0.59  pdΔ -0.1149  pkR 6.78  clip 0.08  kl +0.002
upd 3984  steps 8161280  sps 2832  opp symm  loss +0.019  pg +0.0214  v 0.009  ev +0.97  adv_std 0.134  tR -0.20  ent[s/d/p/e] 0.49/0.55/0.16/0.54  emits 0.76  spf 51.1  z0 0.65  garr 150.5  tG 1210  e2 0.16  nF 9.0  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1261  pkR 5.30  clip 0.07  kl +0.004
upd 3985  steps 8163328  sps 2832  opp symm  loss -0.026  pg -0.0232  v 0.008  ev +0.97  adv_std 0.126  tR -1.00  ent[s/d/p/e] 0.41/0.53/0.14/0.54  emits 0.81  spf 55.5  z0 0.64  garr 155.6  tG 1247  e2 0.17  nF 8.7  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1252  pkR 5.62  clip 0.09  kl +0.005
upd 3986  steps 8165376  sps 2832  opp symm  loss -0.002  pg +0.0000  v 0.009  ev +0.97  adv_std 0.134  tR +0.33  ent[s/d/p/e] 0.39/0.58/0.14/0.53  emits 0.71  spf 49.5  z0 0.66  garr 144.6  tG 1164  e2 0.16  nF 7.4  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1406  pkR 6.87  clip 0.10  kl +0.002
upd 3987  steps 8167424  sps 2832  opp symm  loss -0.029  pg -0.0263  v 0.007  ev +0.97  adv_std 0.118  tR +0.60  ent[s/d/p/e] 0.39/0.58/0.13/0.52  emits 0.65  spf 44.6  z0 0.70  garr 153.8  tG 1243  e2 0.14  nF 7.0  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1426  pkR 6.87  clip 0.11  kl +0.002
upd 3988  steps 8169472  sps 2832  opp symm  loss -0.029  pg -0.0264  v 0.007  ev +0.97  adv_std 0.117  tR -0.20  ent[s/d/p/e] 0.37/0.61/0.15/0.52  emits 0.62  spf 45.8  z0 0.70  garr 163.0  tG 1265  e2 0.14  nF 6.8  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1483  pkR 6.22  clip 0.07  kl +0.005
upd 3989  steps 8171520  sps 2832  opp symm  loss -0.000  pg +0.0032  v 0.006  ev +0.98  adv_std 0.105  tR +0.33  ent[s/d/p/e] 0.44/0.67/0.17/0.52  emits 0.60  spf 55.1  z0 0.71  garr 165.9  tG 1315  e2 0.14  nF 6.6  pS 0.36  ptS 0.34  fLog 0.61  pdΔ -0.1377  pkR 4.78  clip 0.08  kl +0.003
upd 3990  steps 8173568  sps 2832  opp symm  loss -0.043  pg -0.0406  v 0.007  ev +0.97  adv_std 0.122  tR -0.33  ent[s/d/p/e] 0.43/0.58/0.16/0.50  emits 0.61  spf 51.5  z0 0.71  garr 163.1  tG 1281  e2 0.13  nF 6.5  pS 0.36  ptS 0.33  fLog 0.60  pdΔ -0.1432  pkR 5.75  clip 0.08  kl +0.003
upd 3991  steps 8175616  sps 2832  opp symm  loss -0.048  pg -0.0453  v 0.007  ev +0.97  adv_std 0.124  tR -0.33  ent[s/d/p/e] 0.42/0.56/0.16/0.51  emits 0.70  spf 57.1  z0 0.67  garr 171.0  tG 1350  e2 0.15  nF 7.3  pS 0.36  ptS 0.34  fLog 0.61  pdΔ -0.1426  pkR 6.33  clip 0.06  kl +0.006
upd 3992  steps 8177664  sps 2832  opp symm  loss -0.042  pg -0.0378  v 0.005  ev +0.98  adv_std 0.099  tR +0.14  ent[s/d/p/e] 0.39/0.54/0.14/0.51  emits 0.75  spf 58.7  z0 0.68  garr 164.1  tG 1297  e2 0.16  nF 7.4  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1407  pkR 7.32  clip 0.06  kl +0.003
upd 3993  steps 8179712  sps 2833  opp symm  loss -0.054  pg -0.0508  v 0.006  ev +0.98  adv_std 0.106  tR +0.33  ent[s/d/p/e] 0.34/0.54/0.14/0.50  emits 0.78  spf 51.1  z0 0.66  garr 165.3  tG 1287  e2 0.17  nF 8.2  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1405  pkR 8.21  clip 0.06  kl +0.003
upd 3994  steps 8181760  sps 2833  opp symm  loss -0.040  pg -0.0387  v 0.010  ev +0.97  adv_std 0.142  tR -0.50  ent[s/d/p/e] 0.32/0.56/0.13/0.49  emits 0.81  spf 56.6  z0 0.68  garr 177.6  tG 1433  e2 0.17  nF 9.3  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1203  pkR 8.11  clip 0.06  kl -0.001
upd 3995  steps 8183808  sps 2833  opp symm  loss -0.044  pg -0.0421  v 0.008  ev +0.97  adv_std 0.127  tR +0.09  ent[s/d/p/e] 0.36/0.56/0.15/0.48  emits 0.78  spf 58.4  z0 0.69  garr 195.0  tG 1580  e2 0.16  nF 8.1  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1213  pkR 8.04  clip 0.07  kl +0.005
upd 3996  steps 8185856  sps 2833  opp symm  loss -0.027  pg -0.0296  v 0.016  ev +0.94  adv_std 0.180  tR +0.33  ent[s/d/p/e] 0.39/0.50/0.16/0.47  emits 0.65  spf 60.1  z0 0.71  garr 183.7  tG 1489  e2 0.14  nF 6.6  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1469  pkR 8.45  clip 0.07  kl +0.004
upd 3997  steps 8187904  sps 2833  opp symm  loss -0.017  pg -0.0169  v 0.011  ev +0.96  adv_std 0.150  tR +0.50  ent[s/d/p/e] 0.37/0.45/0.15/0.45  emits 0.51  spf 56.4  z0 0.75  garr 206.9  tG 1651  e2 0.10  nF 5.8  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1423  pkR 8.30  clip 0.06  kl +0.002
upd 3998  steps 8189952  sps 2833  opp symm  loss -0.045  pg -0.0436  v 0.007  ev +0.97  adv_std 0.117  tR +1.00  ent[s/d/p/e] 0.37/0.35/0.16/0.42  emits 0.44  spf 59.8  z0 0.79  garr 233.5  tG 1831  e2 0.09  nF 5.2  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1544  pkR 7.95  clip 0.04  kl +0.004
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=5): [export] template/ckpt architecture mismatch — refusing to export:
  PLANET_FEAT_DIM template=22 ckpt=39
  GLOBAL_FEAT_DIM template=14 ckpt=24
  HAS_PAIR_FEATS template=False ckpt=True
  Use --template submission_rl_v4.py

upd 3999  steps 8192000  sps 2833  opp symm  loss -0.015  pg -0.0171  v 0.014  ev +0.95  adv_std 0.174  tR +0.00  ent[s/d/p/e] 0.47/0.45/0.20/0.40  emits 0.40  spf 63.9  z0 0.80  garr 223.6  tG 1744  e2 0.08  nF 4.8  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1640  pkR 6.18  clip 0.04  kl +0.004 WRr 0.88
[ckpt] saved ./ckpt_multi_action_v13c_hold/ckpt_003999.pkl opp=symm
upd 4000  steps 8194048  sps 2827  opp symm  loss -0.048  pg -0.0483  v 0.009  ev +0.96  adv_std 0.134  tR -0.33  ent[s/d/p/e] 0.50/0.46/0.22/0.37  emits 0.34  spf 62.6  z0 0.82  garr 231.6  tG 1765  e2 0.07  nF 3.6  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1787  pkR 6.70  clip 0.07  kl +0.006
upd 4001  steps 8196096  sps 2827  opp symm  loss -0.025  pg -0.0267  v 0.013  ev +0.94  adv_std 0.157  tR +0.33  ent[s/d/p/e] 0.45/0.41/0.21/0.37  emits 0.37  spf 57.2  z0 0.81  garr 266.2  tG 2032  e2 0.08  nF 4.1  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1547  pkR 6.43  clip 0.05  kl +0.000
upd 4002  steps 8198144  sps 2827  opp symm  loss -0.035  pg -0.0340  v 0.008  ev +0.97  adv_std 0.126  tR +0.20  ent[s/d/p/e] 0.46/0.41/0.24/0.34  emits 0.34  spf 53.4  z0 0.84  garr 279.1  tG 2158  e2 0.07  nF 3.6  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1595  pkR 6.33  clip 0.04  kl +0.003
upd 4003  steps 8200192  sps 2827  opp symm  loss +0.003  pg +0.0040  v 0.007  ev +0.97  adv_std 0.123  tR +0.33  ent[s/d/p/e] 0.45/0.47/0.23/0.34  emits 0.26  spf 54.3  z0 0.85  garr 305.2  tG 2320  e2 0.05  nF 2.7  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1749  pkR 4.79  clip 0.04  kl +0.002
upd 4004  steps 8202240  sps 2827  opp symm  loss -0.003  pg -0.0028  v 0.010  ev +0.96  adv_std 0.141  tR +1.00  ent[s/d/p/e] 0.46/0.49/0.22/0.38  emits 0.34  spf 59.4  z0 0.82  garr 346.9  tG 2670  e2 0.07  nF 3.3  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1535  pkR 4.58  clip 0.03  kl +0.003
upd 4005  steps 8204288  sps 2827  opp symm  loss +0.030  pg +0.0329  v 0.004  ev +0.98  adv_std 0.092  tR -0.33  ent[s/d/p/e] 0.46/0.41/0.20/0.38  emits 0.37  spf 61.4  z0 0.82  garr 382.6  tG 2972  e2 0.08  nF 3.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1486  pkR 4.44  clip 0.04  kl +0.001
upd 4006  steps 8206336  sps 2827  opp symm  loss -0.024  pg -0.0235  v 0.009  ev +0.97  adv_std 0.132  tR -0.20  ent[s/d/p/e] 0.45/0.48/0.20/0.40  emits 0.43  spf 66.6  z0 0.80  garr 383.4  tG 2959  e2 0.09  nF 4.1  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1451  pkR 4.46  clip 0.06  kl +0.002
