[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd 1193  steps 2445312  sps 1442  opp symm  loss -0.044  pg -0.0371  v 0.012  ev +0.96  adv_std 0.162  tR +0.50  ent[s/d/p/e] 0.93/1.41/1.62/0.00  emits 0.76  spf 167.9  z0 0.24  garr 134.1  tG 695  e2 0.00  nF 7.2  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1714  pkR 7.01  clip 0.05  kl +0.001
upd 1194  steps 2447360  sps 1442  opp symm  loss -0.016  pg -0.0123  v 0.017  ev +0.94  adv_std 0.186  tR +0.14  ent[s/d/p/e] 0.94/1.42/1.60/0.00  emits 0.76  spf 129.3  z0 0.24  garr 100.2  tG 607  e2 0.00  nF 7.1  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1818  pkR 7.64  clip 0.03  kl +0.002
upd 1195  steps 2449408  sps 1443  opp symm  loss +0.000  pg +0.0043  v 0.017  ev +0.94  adv_std 0.185  tR -0.20  ent[s/d/p/e] 0.95/1.43/1.54/0.00  emits 0.80  spf 119.2  z0 0.20  garr 96.9  tG 592  e2 0.00  nF 8.6  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1626  pkR 8.25  clip 0.07  kl +0.001
upd 1196  steps 2451456  sps 1444  opp symm  loss -0.006  pg -0.0032  v 0.020  ev +0.94  adv_std 0.200  tR +0.67  ent[s/d/p/e] 0.93/1.42/1.59/0.00  emits 0.83  spf 89.0  z0 0.17  garr 73.6  tG 600  e2 0.00  nF 9.1  pS 0.35  ptS 0.33  fLog 0.57  pdΔ -0.1536  pkR 7.25  clip 0.06  kl +0.001
upd 1197  steps 2453504  sps 1444  opp symm  loss -0.031  pg -0.0233  v 0.009  ev +0.97  adv_std 0.139  tR +0.14  ent[s/d/p/e] 0.92/1.44/1.57/0.00  emits 0.80  spf 89.4  z0 0.20  garr 72.4  tG 604  e2 0.00  nF 8.7  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1604  pkR 7.08  clip 0.08  kl +0.003
upd 1198  steps 2455552  sps 1445  opp symm  loss -0.027  pg -0.0225  v 0.016  ev +0.95  adv_std 0.175  tR +0.20  ent[s/d/p/e] 0.89/1.42/1.53/0.00  emits 0.75  spf 95.1  z0 0.25  garr 68.9  tG 542  e2 0.00  nF 8.8  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1888  pkR 7.10  clip 0.04  kl +0.000
[eval_vs_v20] u1199 tag=train_u1199  bin0=0.0%  spf=15.06  garr=22.36  flip=13.39%  z0=31.6%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd 1199  steps 2457600  sps 1445  opp symm  loss -0.037  pg -0.0333  v 0.016  ev +0.95  adv_std 0.184  tR +0.00  ent[s/d/p/e] 0.90/1.40/1.49/0.00  emits 0.73  spf 90.6  z0 0.27  garr 69.8  tG 550  e2 0.00  nF 8.7  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2003  pkR 7.81  clip 0.10  kl +0.000 WRr 0.81 v20[spf 15.1 flip 13.4% e2+ 0.0%]
[ckpt] saved ./ckpt_multi_action_v14c/ckpt_001199.pkl opp=symm
upd 1200  steps 2459648  sps 1363  opp symm  loss -0.041  pg -0.0362  v 0.014  ev +0.96  adv_std 0.167  tR -0.20  ent[s/d/p/e] 0.86/1.38/1.50/0.00  emits 0.73  spf 100.0  z0 0.27  garr 75.1  tG 569  e2 0.00  nF 9.2  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2099  pkR 8.12  clip 0.04  kl -0.000
upd 1201  steps 2461696  sps 1363  opp symm  loss +0.016  pg +0.0166  v 0.022  ev +0.94  adv_std 0.213  tR +0.11  ent[s/d/p/e] 0.77/1.39/1.52/0.00  emits 0.71  spf 98.6  z0 0.29  garr 75.1  tG 583  e2 0.00  nF 9.0  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2187  pkR 10.49  clip 0.08  kl +0.002
upd 1202  steps 2463744  sps 1364  opp symm  loss -0.002  pg +0.0030  v 0.014  ev +0.96  adv_std 0.167  tR +0.00  ent[s/d/p/e] 0.73/1.32/1.49/0.00  emits 0.68  spf 83.3  z0 0.32  garr 61.9  tG 446  e2 0.00  nF 8.4  pS 0.24  ptS 0.24  fLog 0.54  pdΔ -0.2563  pkR 15.16  clip 0.13  kl +0.001
upd 1203  steps 2465792  sps 1365  opp symm  loss -0.048  pg -0.0413  v 0.010  ev +0.97  adv_std 0.140  tR -0.50  ent[s/d/p/e] 0.79/1.35/1.50/0.00  emits 0.73  spf 55.6  z0 0.27  garr 42.7  tG 390  e2 0.00  nF 8.8  pS 0.26  ptS 0.26  fLog 0.54  pdΔ -0.2426  pkR 10.62  clip 0.06  kl +0.002
upd 1204  steps 2467840  sps 1365  opp symm  loss -0.001  pg +0.0023  v 0.017  ev +0.95  adv_std 0.190  tR -0.50  ent[s/d/p/e] 0.83/1.40/1.52/0.00  emits 0.74  spf 69.7  z0 0.26  garr 49.6  tG 443  e2 0.00  nF 8.8  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2181  pkR 9.58  clip 0.08  kl +0.002
upd 1205  steps 2469888  sps 1366  opp symm  loss -0.016  pg -0.0102  v 0.014  ev +0.96  adv_std 0.169  tR +0.00  ent[s/d/p/e] 0.85/1.42/1.53/0.00  emits 0.74  spf 72.7  z0 0.26  garr 54.8  tG 450  e2 0.00  nF 8.0  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2080  pkR 9.57  clip 0.13  kl +0.005
upd 1206  steps 2471936  sps 1367  opp symm  loss -0.015  pg -0.0134  v 0.020  ev +0.94  adv_std 0.202  tR +0.25  ent[s/d/p/e] 0.82/1.39/1.51/0.00  emits 0.72  spf 81.5  z0 0.28  garr 60.2  tG 454  e2 0.00  nF 7.4  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2208  pkR 10.66  clip 0.04  kl +0.000
upd 1207  steps 2473984  sps 1367  opp symm  loss +0.004  pg +0.0054  v 0.022  ev +0.93  adv_std 0.210  tR -0.43  ent[s/d/p/e] 0.81/1.29/1.51/0.00  emits 0.69  spf 85.9  z0 0.31  garr 62.2  tG 412  e2 0.00  nF 7.4  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2428  pkR 13.10  clip 0.06  kl +0.001
upd 1208  steps 2476032  sps 1368  opp symm  loss -0.019  pg -0.0166  v 0.019  ev +0.94  adv_std 0.195  tR +0.00  ent[s/d/p/e] 0.80/1.23/1.48/0.00  emits 0.72  spf 83.8  z0 0.28  garr 61.8  tG 385  e2 0.00  nF 8.1  pS 0.26  ptS 0.26  fLog 0.55  pdΔ -0.2366  pkR 10.65  clip 0.04  kl -0.001
upd 1209  steps 2478080  sps 1369  opp symm  loss -0.020  pg -0.0119  v 0.009  ev +0.97  adv_std 0.132  tR +0.00  ent[s/d/p/e] 0.88/1.34/1.52/0.00  emits 0.71  spf 90.5  z0 0.29  garr 66.5  tG 451  e2 0.00  nF 8.6  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2167  pkR 10.67  clip 0.03  kl -0.000
upd 1210  steps 2480128  sps 1369  opp symm  loss -0.025  pg -0.0179  v 0.010  ev +0.97  adv_std 0.143  tR -0.20  ent[s/d/p/e] 0.83/1.38/1.49/0.00  emits 0.68  spf 99.5  z0 0.32  garr 72.5  tG 472  e2 0.00  nF 8.4  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2343  pkR 10.86  clip 0.06  kl -0.000
upd 1211  steps 2482176  sps 1370  opp symm  loss -0.030  pg -0.0260  v 0.015  ev +0.95  adv_std 0.182  tR -1.00  ent[s/d/p/e] 0.89/1.37/1.52/0.00  emits 0.70  spf 104.2  z0 0.30  garr 79.4  tG 523  e2 0.00  nF 8.0  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2192  pkR 11.07  clip 0.06  kl -0.000
upd 1212  steps 2484224  sps 1370  opp symm  loss -0.049  pg -0.0425  v 0.012  ev +0.96  adv_std 0.158  tR +0.25  ent[s/d/p/e] 0.82/1.35/1.53/0.00  emits 0.73  spf 111.1  z0 0.27  garr 82.7  tG 536  e2 0.00  nF 7.7  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2181  pkR 12.08  clip 0.06  kl +0.002
upd 1213  steps 2486272  sps 1371  opp symm  loss -0.004  pg +0.0018  v 0.012  ev +0.96  adv_std 0.155  tR -0.20  ent[s/d/p/e] 0.85/1.39/1.50/0.00  emits 0.71  spf 121.0  z0 0.29  garr 85.5  tG 528  e2 0.00  nF 8.1  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2275  pkR 12.94  clip 0.08  kl +0.004
upd 1214  steps 2488320  sps 1372  opp symm  loss -0.018  pg -0.0124  v 0.013  ev +0.96  adv_std 0.160  tR -0.20  ent[s/d/p/e] 0.85/1.37/1.57/0.00  emits 0.72  spf 125.8  z0 0.28  garr 88.2  tG 555  e2 0.00  nF 7.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2118  pkR 13.68  clip 0.04  kl -0.001
upd 1215  steps 2490368  sps 1372  opp symm  loss -0.009  pg -0.0049  v 0.015  ev +0.95  adv_std 0.179  tR +0.67  ent[s/d/p/e] 0.84/1.35/1.52/0.00  emits 0.73  spf 103.9  z0 0.27  garr 75.1  tG 486  e2 0.00  nF 7.9  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2137  pkR 12.17  clip 0.13  kl +0.002
upd 1216  steps 2492416  sps 1373  opp symm  loss -0.044  pg -0.0385  v 0.013  ev +0.96  adv_std 0.158  tR +1.00  ent[s/d/p/e] 0.86/1.41/1.55/0.00  emits 0.73  spf 113.5  z0 0.27  garr 81.7  tG 521  e2 0.00  nF 7.4  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2110  pkR 11.03  clip 0.12  kl +0.001
upd 1217  steps 2494464  sps 1374  opp symm  loss -0.023  pg -0.0182  v 0.015  ev +0.95  adv_std 0.179  tR -0.14  ent[s/d/p/e] 0.94/1.47/1.57/0.00  emits 0.71  spf 134.7  z0 0.29  garr 92.0  tG 606  e2 0.00  nF 7.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1916  pkR 10.18  clip 0.06  kl -0.000
upd 1218  steps 2496512  sps 1374  opp symm  loss -0.022  pg -0.0150  v 0.011  ev +0.97  adv_std 0.146  tR +0.20  ent[s/d/p/e] 0.90/1.43/1.52/0.00  emits 0.70  spf 112.8  z0 0.30  garr 78.6  tG 548  e2 0.00  nF 6.5  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2047  pkR 11.86  clip 0.07  kl +0.002
upd 1219  steps 2498560  sps 1375  opp symm  loss -0.031  pg -0.0237  v 0.010  ev +0.98  adv_std 0.142  tR +0.00  ent[s/d/p/e] 0.87/1.38/1.54/0.00  emits 0.76  spf 103.5  z0 0.24  garr 70.7  tG 571  e2 0.00  nF 7.2  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1916  pkR 9.20  clip 0.09  kl +0.000
upd 1220  steps 2500608  sps 1376  opp symm  loss -0.011  pg -0.0057  v 0.015  ev +0.96  adv_std 0.172  tR +0.43  ent[s/d/p/e] 0.92/1.47/1.51/0.00  emits 0.72  spf 123.8  z0 0.28  garr 79.8  tG 636  e2 0.00  nF 7.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1875  pkR 9.49  clip 0.08  kl +0.004
upd 1221  steps 2502656  sps 1376  opp symm  loss +0.012  pg +0.0143  v 0.020  ev +0.94  adv_std 0.205  tR +0.00  ent[s/d/p/e] 0.85/1.35/1.53/0.00  emits 0.78  spf 137.1  z0 0.22  garr 91.7  tG 695  e2 0.00  nF 7.4  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1860  pkR 10.10  clip 0.21  kl +0.002
upd 1222  steps 2504704  sps 1377  opp symm  loss -0.018  pg -0.0125  v 0.014  ev +0.96  adv_std 0.163  tR -0.14  ent[s/d/p/e] 0.83/1.36/1.51/0.00  emits 0.76  spf 146.7  z0 0.24  garr 103.0  tG 704  e2 0.00  nF 7.2  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2085  pkR 11.33  clip 0.11  kl +0.001
upd 1223  steps 2506752  sps 1378  opp symm  loss -0.047  pg -0.0428  v 0.015  ev +0.96  adv_std 0.173  tR +0.14  ent[s/d/p/e] 0.82/1.30/1.49/0.00  emits 0.76  spf 159.8  z0 0.24  garr 103.3  tG 652  e2 0.00  nF 6.8  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2119  pkR 12.95  clip 0.07  kl +0.001
upd 1224  steps 2508800  sps 1378  opp symm  loss -0.029  pg -0.0221  v 0.010  ev +0.97  adv_std 0.142  tR +1.00  ent[s/d/p/e] 0.80/1.26/1.49/0.00  emits 0.76  spf 163.0  z0 0.24  garr 114.3  tG 633  e2 0.00  nF 7.2  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2207  pkR 15.86  clip 0.05  kl -0.000
upd 1225  steps 2510848  sps 1379  opp symm  loss -0.021  pg -0.0153  v 0.013  ev +0.96  adv_std 0.164  tR -0.20  ent[s/d/p/e] 0.77/1.19/1.55/0.00  emits 0.76  spf 195.5  z0 0.24  garr 129.9  tG 632  e2 0.00  nF 7.1  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2320  pkR 17.58  clip 0.08  kl +0.001
upd 1226  steps 2512896  sps 1379  opp symm  loss -0.024  pg -0.0182  v 0.012  ev +0.96  adv_std 0.161  tR +0.33  ent[s/d/p/e] 0.83/1.22/1.56/0.00  emits 0.77  spf 215.8  z0 0.23  garr 147.6  tG 702  e2 0.00  nF 7.8  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2114  pkR 17.12  clip 0.07  kl -0.000
upd 1227  steps 2514944  sps 1380  opp symm  loss -0.007  pg -0.0047  v 0.018  ev +0.94  adv_std 0.192  tR +0.11  ent[s/d/p/e] 0.75/1.21/1.55/0.00  emits 0.72  spf 236.5  z0 0.28  garr 160.0  tG 699  e2 0.00  nF 6.7  pS 0.26  ptS 0.25  fLog 0.63  pdΔ -0.2393  pkR 17.98  clip 0.04  kl +0.001
upd 1228  steps 2516992  sps 1381  opp symm  loss -0.010  pg -0.0029  v 0.008  ev +0.98  adv_std 0.128  tR +0.50  ent[s/d/p/e] 0.70/1.13/1.54/0.00  emits 0.78  spf 221.0  z0 0.22  garr 163.8  tG 683  e2 0.00  nF 6.4  pS 0.27  ptS 0.26  fLog 0.64  pdΔ -0.2270  pkR 16.24  clip 0.07  kl +0.002
upd 1229  steps 2519040  sps 1381  opp symm  loss -0.041  pg -0.0328  v 0.007  ev +0.98  adv_std 0.117  tR +0.33  ent[s/d/p/e] 0.77/1.23/1.61/0.00  emits 0.79  spf 186.1  z0 0.21  garr 138.1  tG 595  e2 0.00  nF 6.5  pS 0.29  ptS 0.27  fLog 0.64  pdΔ -0.2124  pkR 7.19  clip 0.08  kl +0.002
upd 1230  steps 2521088  sps 1382  opp symm  loss -0.015  pg -0.0077  v 0.010  ev +0.97  adv_std 0.139  tR -0.33  ent[s/d/p/e] 0.82/1.25/1.65/0.00  emits 0.79  spf 202.4  z0 0.21  garr 145.8  tG 658  e2 0.00  nF 6.9  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1866  pkR 7.43  clip 0.09  kl +0.001
upd 1231  steps 2523136  sps 1383  opp symm  loss -0.012  pg -0.0056  v 0.012  ev +0.96  adv_std 0.153  tR +1.00  ent[s/d/p/e] 0.78/1.18/1.64/0.00  emits 0.80  spf 212.8  z0 0.20  garr 153.6  tG 760  e2 0.00  nF 6.1  pS 0.33  ptS 0.31  fLog 0.67  pdΔ -0.1717  pkR 6.88  clip 0.06  kl +0.001
upd 1232  steps 2525184  sps 1383  opp symm  loss -0.053  pg -0.0459  v 0.010  ev +0.97  adv_std 0.141  tR +0.14  ent[s/d/p/e] 0.81/1.28/1.63/0.00  emits 0.78  spf 210.0  z0 0.22  garr 149.9  tG 799  e2 0.00  nF 5.7  pS 0.33  ptS 0.31  fLog 0.68  pdΔ -0.1664  pkR 6.23  clip 0.07  kl +0.001
upd 1233  steps 2527232  sps 1384  opp symm  loss -0.027  pg -0.0247  v 0.020  ev +0.93  adv_std 0.204  tR +0.20  ent[s/d/p/e] 0.78/1.24/1.58/0.00  emits 0.73  spf 209.9  z0 0.27  garr 140.2  tG 745  e2 0.00  nF 5.8  pS 0.32  ptS 0.30  fLog 0.67  pdΔ -0.1803  pkR 5.68  clip 0.05  kl +0.001
upd 1234  steps 2529280  sps 1384  opp symm  loss -0.040  pg -0.0336  v 0.010  ev +0.96  adv_std 0.143  tR +0.20  ent[s/d/p/e] 0.75/1.18/1.57/0.00  emits 0.72  spf 212.5  z0 0.28  garr 145.1  tG 740  e2 0.00  nF 5.4  pS 0.30  ptS 0.28  fLog 0.67  pdΔ -0.2005  pkR 6.16  clip 0.14  kl +0.001
upd 1235  steps 2531328  sps 1385  opp symm  loss -0.039  pg -0.0333  v 0.012  ev +0.96  adv_std 0.151  tR -0.50  ent[s/d/p/e] 0.73/1.16/1.57/0.00  emits 0.73  spf 218.3  z0 0.27  garr 152.2  tG 770  e2 0.00  nF 5.3  pS 0.30  ptS 0.28  fLog 0.68  pdΔ -0.2010  pkR 6.24  clip 0.10  kl +0.003
upd 1236  steps 2533376  sps 1386  opp symm  loss -0.006  pg -0.0011  v 0.014  ev +0.95  adv_std 0.167  tR +0.00  ent[s/d/p/e] 0.75/1.27/1.53/0.00  emits 0.74  spf 208.4  z0 0.26  garr 144.3  tG 761  e2 0.00  nF 5.4  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2070  pkR 7.11  clip 0.15  kl +0.004
upd 1237  steps 2535424  sps 1386  opp symm  loss -0.024  pg -0.0188  v 0.013  ev +0.95  adv_std 0.163  tR +0.56  ent[s/d/p/e] 0.71/1.18/1.53/0.00  emits 0.72  spf 183.4  z0 0.28  garr 127.6  tG 681  e2 0.00  nF 5.9  pS 0.28  ptS 0.26  fLog 0.63  pdΔ -0.2168  pkR 9.05  clip 0.14  kl +0.002
upd 1238  steps 2537472  sps 1387  opp symm  loss +0.015  pg +0.0185  v 0.016  ev +0.94  adv_std 0.179  tR +0.00  ent[s/d/p/e] 0.70/1.14/1.44/0.00  emits 0.74  spf 128.1  z0 0.26  garr 89.4  tG 498  e2 0.00  nF 6.2  pS 0.27  ptS 0.25  fLog 0.59  pdΔ -0.2343  pkR 10.32  clip 0.07  kl +0.002
upd 1239  steps 2539520  sps 1388  opp symm  loss -0.024  pg -0.0215  v 0.017  ev +0.94  adv_std 0.189  tR +0.60  ent[s/d/p/e] 0.74/1.16/1.49/0.00  emits 0.76  spf 134.3  z0 0.24  garr 94.0  tG 498  e2 0.00  nF 6.7  pS 0.28  ptS 0.26  fLog 0.58  pdΔ -0.2228  pkR 10.53  clip 0.07  kl +0.001
upd 1240  steps 2541568  sps 1388  opp symm  loss -0.016  pg -0.0132  v 0.018  ev +0.94  adv_std 0.187  tR -0.20  ent[s/d/p/e] 0.76/1.24/1.50/0.00  emits 0.74  spf 139.2  z0 0.26  garr 98.6  tG 515  e2 0.00  nF 6.8  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2158  pkR 10.86  clip 0.06  kl -0.001
upd 1241  steps 2543616  sps 1389  opp symm  loss -0.017  pg -0.0125  v 0.013  ev +0.96  adv_std 0.165  tR +1.00  ent[s/d/p/e] 0.78/1.20/1.53/0.00  emits 0.75  spf 132.7  z0 0.25  garr 94.3  tG 537  e2 0.00  nF 7.3  pS 0.30  ptS 0.28  fLog 0.58  pdΔ -0.2047  pkR 11.60  clip 0.03  kl -0.000
upd 1242  steps 2545664  sps 1390  opp symm  loss -0.031  pg -0.0223  v 0.006  ev +0.98  adv_std 0.115  tR -0.20  ent[s/d/p/e] 0.79/1.29/1.54/0.00  emits 0.71  spf 146.7  z0 0.29  garr 94.2  tG 523  e2 0.00  nF 7.5  pS 0.28  ptS 0.26  fLog 0.57  pdΔ -0.2246  pkR 13.55  clip 0.05  kl +0.002
upd 1243  steps 2547712  sps 1390  opp symm  loss -0.033  pg -0.0275  v 0.011  ev +0.96  adv_std 0.148  tR +0.33  ent[s/d/p/e] 0.73/1.19/1.46/0.00  emits 0.70  spf 146.9  z0 0.30  garr 98.4  tG 542  e2 0.00  nF 7.1  pS 0.27  ptS 0.25  fLog 0.56  pdΔ -0.2339  pkR 14.27  clip 0.07  kl +0.001
upd 1244  steps 2549760  sps 1391  opp symm  loss +0.034  pg +0.0308  v 0.028  ev +0.90  adv_std 0.237  tR -0.20  ent[s/d/p/e] 0.71/1.24/1.48/0.00  emits 0.77  spf 158.8  z0 0.23  garr 107.3  tG 580  e2 0.00  nF 7.5  pS 0.29  ptS 0.27  fLog 0.58  pdΔ -0.2135  pkR 13.83  clip 0.08  kl -0.000
upd 1245  steps 2551808  sps 1391  opp symm  loss -0.009  pg -0.0041  v 0.014  ev +0.96  adv_std 0.171  tR +0.67  ent[s/d/p/e] 0.74/1.23/1.53/0.00  emits 0.77  spf 141.0  z0 0.23  garr 101.5  tG 578  e2 0.00  nF 7.3  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.2023  pkR 12.48  clip 0.09  kl +0.001
upd 1246  steps 2553856  sps 1392  opp symm  loss -0.019  pg -0.0134  v 0.012  ev +0.96  adv_std 0.156  tR +0.00  ent[s/d/p/e] 0.80/1.27/1.53/0.00  emits 0.77  spf 102.3  z0 0.23  garr 67.9  tG 467  e2 0.00  nF 6.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1979  pkR 10.47  clip 0.09  kl +0.002
upd 1247  steps 2555904  sps 1393  opp symm  loss -0.029  pg -0.0232  v 0.013  ev +0.95  adv_std 0.161  tR +0.00  ent[s/d/p/e] 0.85/1.30/1.58/0.00  emits 0.79  spf 113.6  z0 0.21  garr 79.4  tG 523  e2 0.00  nF 7.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1784  pkR 10.27  clip 0.11  kl +0.001
upd 1248  steps 2557952  sps 1393  opp symm  loss -0.009  pg -0.0066  v 0.019  ev +0.92  adv_std 0.196  tR +0.00  ent[s/d/p/e] 0.81/1.28/1.52/0.00  emits 0.79  spf 129.0  z0 0.21  garr 87.9  tG 555  e2 0.00  nF 7.4  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1847  pkR 10.42  clip 0.11  kl +0.003
upd 1249  steps 2560000  sps 1394  opp symm  loss -0.010  pg -0.0073  v 0.019  ev +0.93  adv_std 0.196  tR +0.67  ent[s/d/p/e] 0.81/1.27/1.53/0.00  emits 0.79  spf 114.3  z0 0.21  garr 77.5  tG 497  e2 0.00  nF 7.7  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1876  pkR 6.89  clip 0.11  kl +0.002
upd 1250  steps 2562048  sps 1395  opp symm  loss -0.039  pg -0.0320  v 0.010  ev +0.97  adv_std 0.139  tR +0.33  ent[s/d/p/e] 0.82/1.20/1.58/0.00  emits 0.79  spf 133.9  z0 0.21  garr 94.3  tG 582  e2 0.00  nF 7.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1786  pkR 6.60  clip 0.07  kl +0.003
upd 1251  steps 2564096  sps 1395  opp symm  loss -0.034  pg -0.0266  v 0.010  ev +0.97  adv_std 0.144  tR +0.50  ent[s/d/p/e] 0.81/1.27/1.63/0.00  emits 0.76  spf 163.9  z0 0.24  garr 109.5  tG 625  e2 0.00  nF 6.9  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1840  pkR 9.11  clip 0.07  kl +0.002
upd 1252  steps 2566144  sps 1396  opp symm  loss -0.017  pg -0.0131  v 0.018  ev +0.94  adv_std 0.188  tR +0.11  ent[s/d/p/e] 0.80/1.20/1.66/0.00  emits 0.76  spf 187.7  z0 0.24  garr 124.3  tG 649  e2 0.00  nF 6.4  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1870  pkR 8.29  clip 0.07  kl +0.003
upd 1253  steps 2568192  sps 1396  opp symm  loss -0.076  pg -0.0692  v 0.010  ev +0.96  adv_std 0.140  tR -0.33  ent[s/d/p/e] 0.80/1.19/1.63/0.00  emits 0.71  spf 216.2  z0 0.29  garr 137.9  tG 656  e2 0.00  nF 6.3  pS 0.30  ptS 0.28  fLog 0.65  pdΔ -0.2030  pkR 7.23  clip 0.09  kl +0.002
upd 1254  steps 2570240  sps 1397  opp symm  loss -0.028  pg -0.0229  v 0.013  ev +0.95  adv_std 0.161  tR +0.00  ent[s/d/p/e] 0.78/1.10/1.59/0.00  emits 0.75  spf 219.5  z0 0.25  garr 148.7  tG 679  e2 0.00  nF 6.9  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2054  pkR 6.77  clip 0.08  kl +0.002
upd 1255  steps 2572288  sps 1398  opp symm  loss -0.011  pg -0.0100  v 0.022  ev +0.93  adv_std 0.212  tR -0.20  ent[s/d/p/e] 0.76/1.12/1.64/0.00  emits 0.78  spf 224.6  z0 0.22  garr 156.7  tG 717  e2 0.00  nF 7.4  pS 0.29  ptS 0.27  fLog 0.62  pdΔ -0.2076  pkR 6.34  clip 0.05  kl +0.001
upd 1256  steps 2574336  sps 1398  opp symm  loss -0.051  pg -0.0454  v 0.014  ev +0.96  adv_std 0.166  tR +0.50  ent[s/d/p/e] 0.79/1.16/1.63/0.00  emits 0.78  spf 223.0  z0 0.22  garr 164.3  tG 748  e2 0.00  nF 7.4  pS 0.30  ptS 0.28  fLog 0.63  pdΔ -0.1968  pkR 6.39  clip 0.04  kl -0.000
upd 1257  steps 2576384  sps 1399  opp symm  loss -0.056  pg -0.0484  v 0.010  ev +0.97  adv_std 0.146  tR +0.50  ent[s/d/p/e] 0.78/1.20/1.64/0.00  emits 0.75  spf 244.8  z0 0.25  garr 178.2  tG 789  e2 0.00  nF 7.2  pS 0.30  ptS 0.28  fLog 0.63  pdΔ -0.1995  pkR 6.61  clip 0.08  kl +0.001
upd 1258  steps 2578432  sps 1399  opp symm  loss -0.013  pg -0.0088  v 0.016  ev +0.95  adv_std 0.180  tR +0.25  ent[s/d/p/e] 0.77/1.14/1.60/0.00  emits 0.75  spf 246.9  z0 0.25  garr 174.4  tG 734  e2 0.00  nF 7.1  pS 0.28  ptS 0.26  fLog 0.62  pdΔ -0.2195  pkR 7.78  clip 0.13  kl +0.004
